date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,EDO price,isPartial
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00020850,0.00020960,0.00020760,0.00020810,164283.95000000,1526979599999,34.20701052,601,74262.61000000,15.47514841,0,36.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00020810,0.00020840,0.00020700,0.00020760,160578.51000000,1526983199999,33.33020456,728,67489.22000000,14.01422738,0,17.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00020750,0.00020780,0.00020440,0.00020710,146288.55000000,1526986799999,30.18171781,1225,60187.45000000,12.41284114,0,0.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00020710,0.00020830,0.00020550,0.00020700,119854.41000000,1526990399999,24.82074198,423,50414.85000000,10.44419719,0,15.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00020690,0.00020740,0.00020500,0.00020620,127329.95000000,1526993999999,26.25464806,426,47638.49000000,9.83155966,0,28.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00020620,0.00020670,0.00020480,0.00020570,158205.61000000,1526997599999,32.54064801,673,56374.09000000,11.60125439,0,51.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00020560,0.00020900,0.00020540,0.00020820,135545.08000000,1527001199999,28.11754367,415,45198.97000000,9.38075181,0,12.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00020820,0.00020870,0.00020690,0.00020790,150924.92000000,1527004799999,31.34172218,400,60786.34000000,12.62897602,0,13.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00020790,0.00020790,0.00020670,0.00020700,12641.15000000,1527008399999,2.62164239,75,3458.87000000,0.71834418,0,26.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00020730,0.00020800,0.00020640,0.00020750,163066.60000000,1527011999999,33.80312235,442,52964.42000000,10.98372434,0,27.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00020750,0.00020820,0.00020600,0.00020640,121075.92000000,1527015599999,25.03355713,377,38653.83000000,7.99501821,0,41.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00020670,0.00020670,0.00020500,0.00020550,105256.14000000,1527019199999,21.65972371,386,31209.43000000,6.42765189,0,43.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00020580,0.00020650,0.00020230,0.00020300,176457.16000000,1527022799999,36.12210419,902,62709.50000000,12.83601328,0,0.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00020340,0.00020400,0.00019790,0.00019930,180272.08000000,1527026399999,36.02341274,1998,72286.63000000,14.45330185,0,36.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00019970,0.00020110,0.00019630,0.00019710,185475.52000000,1527029999999,36.91517133,1086,80316.50000000,15.99722278,0,21.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00019700,0.00020370,0.00019700,0.00020270,121339.19000000,1527033599999,24.35830708,492,53318.89000000,10.70754598,0,0.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00020320,0.00020470,0.00019910,0.00020020,139438.04000000,1527037199999,28.25226109,567,44481.49000000,9.00516890,0,0.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00020100,0.00020200,0.00019310,0.00019550,159012.36000000,1527040799999,31.41491279,1154,65040.21000000,12.84367763,0,65.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00019580,0.00019620,0.00019400,0.00019490,104437.76000000,1527044399999,20.38686712,566,52703.13000000,10.29058280,0,22.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00019480,0.00019660,0.00019340,0.00019560,131855.83000000,1527047999999,25.72097594,482,43409.17000000,8.47063438,0,0.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00019550,0.00019640,0.00019480,0.00019510,129648.12000000,1527051599999,25.34142356,355,49544.33000000,9.68902760,0,47.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00019510,0.00019640,0.00019480,0.00019610,109214.57000000,1527055199999,21.37881288,334,47287.65000000,9.25854588,0,66.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00019610,0.00019790,0.00019500,0.00019640,89821.47000000,1527058799999,17.62906826,320,36966.25000000,7.25810936,0,20.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00019640,0.00019780,0.00019010,0.00019150,125658.03000000,1527062399999,24.39082312,917,66286.95000000,12.87660970,0,18.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00019130,0.00019360,0.00019100,0.00019180,108523.15000000,1527065999999,20.83995794,444,46468.80000000,8.92762953,0,18.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00019280,0.00019350,0.00019060,0.00019080,100159.49000000,1527069599999,19.16123024,423,49699.73000000,9.50567698,0,0.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00019080,0.00019370,0.00019030,0.00019150,156450.33000000,1527073199999,29.99368275,403,58823.43000000,11.28669615,0,99.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00019160,0.00019250,0.00019000,0.00019200,159449.57000000,1527076799999,30.40591237,513,72996.96000000,13.92196435,0,60.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00019200,0.00019300,0.00019070,0.00019240,142488.66000000,1527080399999,27.37496558,387,51807.04000000,9.95642180,0,28.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00019250,0.00019360,0.00019130,0.00019320,144659.96000000,1527083999999,27.84726435,396,54549.52000000,10.50671283,0,13.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00019320,0.00019450,0.00019060,0.00019140,174730.83000000,1527087599999,33.56513880,415,68941.12000000,13.26217332,0,13.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00019140,0.00019380,0.00019010,0.00019110,126249.44000000,1527091199999,24.17502432,440,51736.87000000,9.91281731,0,13.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00019110,0.00019200,0.00018980,0.00019070,153129.26000000,1527094799999,29.24175525,435,69892.65000000,13.35165502,0,53.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00019080,0.00019250,0.00019040,0.00019120,104619.63000000,1527098399999,19.98482813,334,47274.07000000,9.03638649,0,0.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00019110,0.00019250,0.00018950,0.00019140,170659.29000000,1527101999999,32.54973806,455,70202.83000000,13.40080091,0,28.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00019070,0.00019200,0.00018970,0.00018990,167036.87000000,1527105599999,31.93027458,476,62386.04000000,11.93601755,0,15.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00019110,0.00019200,0.00018790,0.00018910,128593.36000000,1527109199999,24.31112458,979,46980.01000000,8.88447485,0,16.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00018910,0.00019070,0.00018810,0.00018940,113479.06000000,1527112799999,21.47276875,518,39434.89000000,7.46931749,0,55.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00018990,0.00019090,0.00018690,0.00018760,125761.91000000,1527116399999,23.68201708,767,42428.91000000,7.99886929,0,21.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00018750,0.00019070,0.00018720,0.00018810,160910.02000000,1527119999999,30.28001556,465,61051.41000000,11.49334533,0,0.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00018860,0.00019060,0.00018700,0.00018700,162533.79000000,1527123599999,30.65170694,455,48682.92000000,9.18416234,0,0.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00018710,0.00019260,0.00018700,0.00019030,157290.24000000,1527127199999,29.89755136,699,66724.72000000,12.67991491,0,22.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00019020,0.00019160,0.00018800,0.00018900,130776.47000000,1527130799999,24.78678765,471,87111.28000000,16.50531265,0,22.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00018860,0.00018950,0.00018700,0.00018830,138659.98000000,1527134399999,26.10686270,419,55138.54000000,10.39112889,0,0.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00018860,0.00019060,0.00018830,0.00019010,140419.55000000,1527137999999,26.60705626,351,60756.00000000,11.52470822,0,47.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00019060,0.00019100,0.00018900,0.00018950,157474.45000000,1527141599999,29.96343705,383,131376.11000000,25.00411136,0,0.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00018980,0.00019070,0.00018800,0.00018850,124732.69000000,1527145199999,23.60900376,332,83277.54000000,15.76588387,0,20.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00018930,0.00019100,0.00018730,0.00018920,102069.83000000,1527148799999,19.34937693,323,89803.24000000,17.02914317,0,19.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00018870,0.00018950,0.00018510,0.00018850,106056.70000000,1527152399999,19.86370010,803,75278.40000000,14.11082247,0,18.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00018850,0.00019150,0.00018780,0.00019010,119449.43000000,1527155999999,22.56192426,476,76453.96000000,14.45857328,0,17.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00018990,0.00019080,0.00018810,0.00018860,90621.88000000,1527159599999,17.14202823,329,58666.38000000,11.10778169,0,50.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00018920,0.00019060,0.00018850,0.00019010,145914.99000000,1527163199999,27.63795235,403,54737.48000000,10.37174389,0,15.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00019000,0.00019270,0.00018960,0.00019270,166690.72000000,1527166799999,31.76622313,397,70605.77000000,13.47017331,0,28.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00019180,0.00019850,0.00019090,0.00019450,207234.87000000,1527170399999,39.81937130,709,82018.38000000,15.79487838,0,13.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00019470,0.00019810,0.00019160,0.00019500,123170.21000000,1527173999999,23.91297470,798,44744.46000000,8.69125751,0,39.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00019440,0.00019690,0.00019270,0.00019590,125939.14000000,1527177599999,24.46942363,426,51122.16000000,9.94424290,0,13.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00019640,0.00019700,0.00019480,0.00019560,135117.81000000,1527181199999,26.44225982,413,58714.05000000,11.50107635,0,14.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00019550,0.00019680,0.00019370,0.00019500,107512.52000000,1527184799999,20.99945437,331,61216.87000000,11.96491476,0,84.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00019480,0.00019740,0.00019380,0.00019730,186522.33000000,1527188399999,36.51952213,453,101515.35000000,19.87803143,0,43.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00019730,0.00019820,0.00019560,0.00019700,127408.92000000,1527191999999,25.10123311,475,89501.66000000,17.64232814,0,30.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00019720,0.00019740,0.00019540,0.00019730,130881.54000000,1527195599999,25.70268844,338,74881.15000000,14.70905932,0,32.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00019740,0.00019890,0.00019520,0.00019750,124581.15000000,1527199199999,24.49591878,405,104202.00000000,20.49254430,0,56.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00019750,0.00019810,0.00019520,0.00019720,85650.90000000,1527202799999,16.85642749,306,76220.86000000,14.99661354,0,65.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00019720,0.00019830,0.00019530,0.00019740,98826.40000000,1527206399999,19.44734410,353,93024.02000000,18.30500609,0,70.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00019720,0.00019880,0.00019590,0.00019710,97769.86000000,1527209999999,19.33612588,381,55719.43000000,11.02560753,0,23.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00019780,0.00019830,0.00019580,0.00019730,102650.59000000,1527213599999,20.24137751,321,80694.54000000,15.91680579,0,45.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00019700,0.00019830,0.00019660,0.00019680,141229.78000000,1527217199999,27.85610812,336,62877.72000000,12.41272676,0,69.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00019690,0.00019900,0.00019680,0.00019740,197403.00000000,1527220799999,38.99912118,444,83768.20000000,16.55770381,0,24.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00019740,0.00019900,0.00019620,0.00019790,155590.11000000,1527224399999,30.77599560,428,53347.91000000,10.55721369,0,24.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00019800,0.00019800,0.00019570,0.00019740,140360.99000000,1527227999999,27.71678377,394,53670.91000000,10.60265291,0,22.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00019790,0.00019790,0.00019590,0.00019610,182898.11000000,1527231599999,36.06819611,463,93546.24000000,18.45131334,0,41.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00019590,0.00019680,0.00019310,0.00019560,138267.50000000,1527235199999,26.91420033,630,79915.08000000,15.56725466,0,38.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00019550,0.00019660,0.00019480,0.00019620,77123.39000000,1527238799999,15.10467003,252,36184.21000000,7.09219640,0,37.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00019590,0.00019920,0.00019540,0.00019780,162523.80000000,1527242399999,32.24754269,464,91379.70000000,18.12850737,0,18.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00019810,0.00019890,0.00019700,0.00019720,92884.08000000,1527245999999,18.37925043,229,42308.07000000,8.37761531,0,52.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00019720,0.00020000,0.00019710,0.00019940,167102.62000000,1527249599999,33.13110911,525,80461.79000000,15.96604171,0,16.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00019980,0.00020000,0.00019720,0.00019780,137591.97000000,1527253199999,27.34676738,416,47427.02000000,9.43325327,0,15.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00019780,0.00019890,0.00019630,0.00019740,120089.42000000,1527256799999,23.74362464,395,53525.64000000,10.59039696,0,41.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00019760,0.00019960,0.00019660,0.00019870,101499.17000000,1527260399999,20.11620820,347,29662.54000000,5.88210261,0,0.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00019870,0.00019940,0.00019700,0.00019910,184798.49000000,1527263999999,36.69952459,430,108370.52000000,21.54002289,0,55.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00019870,0.00019980,0.00019810,0.00019840,147251.20000000,1527267599999,29.30287919,397,86010.36000000,17.12900231,0,56.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00019860,0.00019990,0.00019690,0.00019830,166630.49000000,1527271199999,33.00882754,493,58891.99000000,11.67190953,0,44.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00019850,0.00019880,0.00019710,0.00019730,191877.40000000,1527274799999,38.02250480,472,69425.29000000,13.76566978,0,0.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00019730,0.00019790,0.00019480,0.00019520,187321.49000000,1527278399999,36.81541317,619,67405.80000000,13.25982595,0,16.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00019520,0.00019640,0.00019490,0.00019590,142442.21000000,1527281999999,27.85282790,319,60708.33000000,11.87619405,0,35.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00019590,0.00019690,0.00019490,0.00019610,168310.88000000,1527285599999,32.99587814,418,65319.83000000,12.81507106,0,0.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00019600,0.00019680,0.00019420,0.00019480,178002.96000000,1527289199999,34.83982589,416,70102.96000000,13.73573771,0,0.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00019480,0.00019540,0.00019450,0.00019520,152293.31000000,1527292799999,29.68441919,326,56151.38000000,10.95379459,0,48.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00019520,0.00019620,0.00019450,0.00019550,153824.60000000,1527296399999,29.98622681,350,54061.51000000,10.54604841,0,0.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00019590,0.00019590,0.00019450,0.00019500,170416.65000000,1527299999999,33.23009715,351,72025.52000000,14.05397161,0,0.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00019510,0.00019520,0.00019220,0.00019360,188317.73000000,1527303599999,36.46382665,576,121054.04000000,23.41853982,0,25.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00019360,0.00019360,0.00019210,0.00019290,174978.04000000,1527307199999,33.74128479,413,147711.48000000,28.49034172,0,26.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00019310,0.00019410,0.00019110,0.00019180,181698.11000000,1527310799999,35.05956155,535,119032.50000000,22.98027768,0,26.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00019250,0.00019340,0.00019150,0.00019250,161491.66000000,1527314399999,31.05008790,404,55251.16000000,10.62835870,0,25.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00019240,0.00019340,0.00019090,0.00019150,108816.05000000,1527317999999,20.91787471,463,36448.67000000,7.01826452,0,46.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00019150,0.00019350,0.00019150,0.00019240,104312.49000000,1527321599999,20.03563355,358,38002.42000000,7.30187534,0,66.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00019250,0.00019370,0.00019110,0.00019150,154272.96000000,1527325199999,29.69008017,447,58086.35000000,11.18668021,0,0.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00019150,0.00019820,0.00019140,0.00019440,150625.64000000,1527328799999,29.06041088,466,65626.75000000,12.67279761,0,0.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00019450,0.00019530,0.00019410,0.00019450,126832.61000000,1527332399999,24.69489891,313,94617.54000000,18.41847816,0,0.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00019450,0.00019840,0.00019430,0.00019510,140593.37000000,1527335999999,27.48979155,584,86111.61000000,16.84069536,0,0.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00019510,0.00019630,0.00019500,0.00019530,110967.20000000,1527339599999,21.68298956,302,58548.22000000,11.44877214,0,0.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00019540,0.00019610,0.00019460,0.00019510,115609.61000000,1527343199999,22.56062759,319,63093.61000000,12.32017787,0,49.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00019520,0.00019590,0.00019460,0.00019480,136533.90000000,1527346799999,26.63566575,301,77590.96000000,15.14100047,0,31.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00019500,0.00019540,0.00019460,0.00019470,191697.90000000,1527350399999,37.37441185,386,85904.46000000,16.75840383,0,0.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00019470,0.00019530,0.00019400,0.00019450,153841.03000000,1527353999999,29.95197863,518,113825.77000000,22.16471578,0,16.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00019450,0.00019540,0.00019350,0.00019530,169154.65000000,1527357599999,32.92648432,511,139619.09000000,27.17700853,0,16.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00019500,0.00019540,0.00019330,0.00019490,148779.65000000,1527361199999,28.93082041,394,103665.52000000,20.16748850,0,32.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00019470,0.00019500,0.00019320,0.00019370,127362.87000000,1527364799999,24.70875235,296,125060.74000000,24.26295529,0,17.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00019380,0.00019400,0.00019240,0.00019330,183728.47000000,1527368399999,35.55339289,401,126198.20000000,24.42961536,0,35.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00019360,0.00019480,0.00019280,0.00019360,183458.12000000,1527371999999,35.60726086,447,110362.96000000,21.43626901,0,77.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00019360,0.00019360,0.00019240,0.00019250,168920.06000000,1527375599999,32.60334611,406,89198.89000000,17.22493634,0,45.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00019290,0.00019370,0.00019240,0.00019290,91773.59000000,1527379199999,17.69006722,261,42031.54000000,8.10824965,0,49.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00019290,0.00019390,0.00019260,0.00019370,132023.81000000,1527382799999,25.55224816,284,70659.65000000,13.68218935,0,25.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00019390,0.00019410,0.00019250,0.00019290,132616.89000000,1527386399999,25.65230859,322,70096.61000000,13.56637175,0,0.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00019290,0.00019330,0.00019230,0.00019300,157883.97000000,1527389999999,30.45056267,375,107877.08000000,20.81480417,0,100.0,False
