date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STORM price,isPartial
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00000441,0.00000441,0.00000437,0.00000439,818520.00000000,1527440399999,3.59074528,143,289269.00000000,1.27026204,0,85.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00000438,0.00000439,0.00000436,0.00000436,824095.00000000,1527443999999,3.60222784,124,256139.00000000,1.12089470,0,88.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00000436,0.00000438,0.00000434,0.00000434,1699300.00000000,1527447599999,7.40582289,254,759466.00000000,3.31449790,0,56.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00000434,0.00000437,0.00000433,0.00000436,1793119.00000000,1527451199999,7.79725058,218,780207.00000000,3.39535319,0,66.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00000435,0.00000437,0.00000434,0.00000434,1501233.00000000,1527454799999,6.53186901,155,577891.00000000,2.51742353,0,64.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00000434,0.00000436,0.00000433,0.00000436,1552980.00000000,1527458399999,6.74861312,182,609307.00000000,2.64982267,0,47.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00000436,0.00000438,0.00000435,0.00000438,1347673.00000000,1527461999999,5.87523820,116,761573.00000000,3.32254806,0,84.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00000438,0.00000439,0.00000431,0.00000435,2097683.00000000,1527465599999,9.12478344,239,767780.00000000,3.34709701,0,93.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00000436,0.00000439,0.00000434,0.00000437,1701273.00000000,1527469199999,7.41839702,160,830950.00000000,3.62533156,0,68.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00000436,0.00000439,0.00000434,0.00000437,1701273.00000000,1527469199999,7.41839702,160,830950.00000000,3.62533156,0,74.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00000439,0.00000443,0.00000437,0.00000440,3493223.00000000,1527472799999,15.37179836,295,2092722.00000000,9.20429593,0,82.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00000440,0.00000440,0.00000436,0.00000437,731284.00000000,1527476399999,3.19996428,516,224463.00000000,0.98288018,0,72.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00000437,0.00000442,0.00000436,0.00000441,1094359.00000000,1527479999999,4.80853615,192,707415.00000000,3.11251237,0,90.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00000441,0.00000442,0.00000432,0.00000432,3061446.00000000,1527483599999,13.36371541,365,1004158.00000000,4.39019320,0,86.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00000432,0.00000433,0.00000411,0.00000416,9309246.00000000,1527487199999,39.25031715,1786,2165389.00000000,9.13854651,0,73.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00000416,0.00000424,0.00000405,0.00000414,12390426.00000000,1527490799999,51.09092292,1865,4442075.00000000,18.39660916,0,87.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00000414,0.00000419,0.00000413,0.00000416,2985332.00000000,1527494399999,12.40516906,322,1451565.00000000,6.03005906,0,87.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00000416,0.00000416,0.00000407,0.00000409,3744334.00000000,1527497999999,15.39756152,426,1803733.00000000,7.41494650,0,75.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00000411,0.00000416,0.00000409,0.00000411,2991247.00000000,1527501599999,12.34364307,266,1783221.00000000,7.36447198,0,53.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00000411,0.00000414,0.00000409,0.00000410,3068339.00000000,1527505199999,12.61077706,250,1777323.00000000,7.30596991,0,54.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00000410,0.00000411,0.00000408,0.00000409,1349010.00000000,1527508799999,5.52719969,144,112842.00000000,0.46317016,0,63.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00000409,0.00000411,0.00000402,0.00000408,5763398.00000000,1527512399999,23.42332622,755,2577136.00000000,10.49298285,0,71.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00000408,0.00000410,0.00000406,0.00000409,3253480.00000000,1527515999999,13.27163295,280,1617531.00000000,6.59877637,0,69.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00000409,0.00000411,0.00000407,0.00000409,2913932.00000000,1527519599999,11.93020305,314,1474197.00000000,6.04186370,0,74.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00000408,0.00000410,0.00000404,0.00000408,3222871.00000000,1527523199999,13.11348324,354,1714797.00000000,6.97233111,0,64.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00000408,0.00000409,0.00000406,0.00000407,1161392.00000000,1527526799999,4.73292594,240,639740.00000000,2.60700495,0,88.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00000407,0.00000410,0.00000405,0.00000409,1709871.00000000,1527530399999,6.96849127,304,799371.00000000,3.26156984,0,54.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00000409,0.00000409,0.00000406,0.00000407,1616816.00000000,1527533999999,6.58743627,248,916114.00000000,3.73473873,0,47.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00000407,0.00000409,0.00000405,0.00000408,2027534.00000000,1527537599999,8.25829717,308,946160.00000000,3.85482643,0,46.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00000407,0.00000409,0.00000406,0.00000408,1178245.00000000,1527541199999,4.80445724,198,660835.00000000,2.69717526,0,43.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00000408,0.00000411,0.00000406,0.00000406,2625622.00000000,1527544799999,10.72535849,358,1063146.00000000,4.34889879,0,61.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00000408,0.00000408,0.00000403,0.00000405,3253921.00000000,1527548399999,13.17674493,482,914080.00000000,3.70970361,0,73.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00000405,0.00000405,0.00000401,0.00000403,2787199.00000000,1527551999999,11.24380727,250,1237517.00000000,5.00171930,0,66.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00000402,0.00000406,0.00000401,0.00000405,2675306.00000000,1527555599999,10.78549997,296,1049725.00000000,4.24396024,0,72.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00000405,0.00000406,0.00000401,0.00000406,2930477.00000000,1527559199999,11.85251614,354,1770452.00000000,7.16520493,0,44.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00000406,0.00000407,0.00000402,0.00000405,2597717.00000000,1527562799999,10.51210161,406,1647775.00000000,6.67719174,0,85.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00000406,0.00000409,0.00000405,0.00000407,3064106.00000000,1527566399999,12.46533069,967,1963714.00000000,7.99786789,0,82.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00000407,0.00000409,0.00000405,0.00000407,1837090.00000000,1527569999999,7.47681603,238,982590.00000000,4.00122912,0,67.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00000407,0.00000407,0.00000400,0.00000405,4604832.00000000,1527573599999,18.54465807,628,1732075.00000000,6.98728560,0,72.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00000404,0.00000407,0.00000403,0.00000404,2368235.00000000,1527577199999,9.58703053,296,1165705.00000000,4.72369958,0,55.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00000405,0.00000416,0.00000404,0.00000411,3498755.00000000,1527580799999,14.24393841,550,2336682.00000000,9.53163516,0,63.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00000411,0.00000413,0.00000407,0.00000408,3521738.00000000,1527584399999,14.41049359,917,728037.00000000,2.98347658,0,53.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00000409,0.00000415,0.00000408,0.00000413,4577513.00000000,1527587999999,18.84876849,1025,1376982.00000000,5.67277701,0,58.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00000413,0.00000423,0.00000410,0.00000422,9507872.00000000,1527591599999,39.64218868,1340,3303924.00000000,13.79791739,0,72.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00000422,0.00000429,0.00000419,0.00000426,13314000.00000000,1527595199999,56.58380586,2088,5319948.00000000,22.63169034,0,48.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00000427,0.00000431,0.00000422,0.00000426,6571797.00000000,1527598799999,28.00746517,876,2629302.00000000,11.22323369,0,65.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00000425,0.00000428,0.00000422,0.00000425,4344875.00000000,1527602399999,18.46236345,640,2286058.00000000,9.73186918,0,61.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00000425,0.00000432,0.00000422,0.00000431,12836008.00000000,1527605999999,54.95828775,874,4209048.00000000,18.01447775,0,61.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00000431,0.00000435,0.00000421,0.00000427,7406393.00000000,1527609599999,31.74841788,833,3648454.00000000,15.64258117,0,58.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00000427,0.00000431,0.00000425,0.00000430,3419856.00000000,1527613199999,14.62801459,296,1582782.00000000,6.77967246,0,62.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00000429,0.00000432,0.00000426,0.00000431,3745635.00000000,1527616799999,16.07582337,295,1449209.00000000,6.22710476,0,75.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00000431,0.00000435,0.00000430,0.00000433,5768734.00000000,1527620399999,24.93872605,409,1622040.00000000,7.01376798,0,73.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00000432,0.00000433,0.00000428,0.00000430,2604580.00000000,1527623999999,11.20926514,296,1140573.00000000,4.91562182,0,58.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00000430,0.00000437,0.00000429,0.00000431,4069673.00000000,1527627599999,17.59254985,400,1744020.00000000,7.55388678,0,46.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00000432,0.00000443,0.00000432,0.00000436,12173918.00000000,1527631199999,53.31355117,921,7500377.00000000,32.86093107,0,47.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00000436,0.00000442,0.00000430,0.00000432,5267396.00000000,1527634799999,23.03215679,505,1106357.00000000,4.83373160,0,70.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00000431,0.00000438,0.00000431,0.00000435,2609254.00000000,1527638399999,11.33079358,323,1476063.00000000,6.41289855,0,43.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00000435,0.00000443,0.00000431,0.00000441,3399323.00000000,1527641999999,14.83676569,484,1855781.00000000,8.12357826,0,49.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00000442,0.00000457,0.00000442,0.00000444,14852675.00000000,1527645599999,66.66972769,1851,7613642.00000000,34.17455889,0,52.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00000445,0.00000446,0.00000433,0.00000440,6078538.00000000,1527649199999,26.81297158,819,1852240.00000000,8.21997972,0,59.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00000440,0.00000442,0.00000431,0.00000432,6222873.00000000,1527652799999,27.16064165,734,2879281.00000000,12.58058519,0,69.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00000432,0.00000439,0.00000431,0.00000433,2524282.00000000,1527656399999,10.97490943,326,1030701.00000000,4.47898250,0,100.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00000434,0.00000435,0.00000430,0.00000433,1799725.00000000,1527659999999,7.79309683,253,695114.00000000,3.01502956,0,58.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00000433,0.00000439,0.00000433,0.00000433,3004416.00000000,1527663599999,13.09815599,453,1459674.00000000,6.36505986,0,80.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00000433,0.00000436,0.00000432,0.00000434,1947130.00000000,1527667199999,8.43601438,288,778551.00000000,3.37641541,0,66.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00000434,0.00000440,0.00000432,0.00000437,6521565.00000000,1527670799999,28.51681759,1312,2959499.00000000,12.94179122,0,69.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00000437,0.00000442,0.00000436,0.00000440,3820086.00000000,1527674399999,16.72372302,1721,1713849.00000000,7.51351304,0,71.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00000440,0.00000445,0.00000437,0.00000442,3483516.00000000,1527677999999,15.38321792,1007,1500208.00000000,6.62713979,0,65.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00000443,0.00000449,0.00000441,0.00000442,9641762.00000000,1527681599999,42.91462963,1178,4866620.00000000,21.68383347,0,52.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00000442,0.00000445,0.00000441,0.00000442,4123809.00000000,1527685199999,18.25889843,445,2428858.00000000,10.76265589,0,49.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00000443,0.00000443,0.00000432,0.00000433,8643239.00000000,1527688799999,37.73156203,1647,3488761.00000000,15.25715573,0,60.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00000433,0.00000436,0.00000421,0.00000421,24331899.00000000,1527692399999,104.34884069,2739,14433185.00000000,62.05060743,0,59.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00000422,0.00000428,0.00000416,0.00000422,10188235.00000000,1527695999999,42.91132459,1175,4776560.00000000,20.12765874,0,61.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00000422,0.00000427,0.00000419,0.00000421,3875298.00000000,1527699599999,16.36074312,435,1681843.00000000,7.11584225,0,51.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00000421,0.00000424,0.00000418,0.00000424,3584956.00000000,1527703199999,15.08693251,375,1513436.00000000,6.37153345,0,48.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00000424,0.00000425,0.00000418,0.00000421,5982923.00000000,1527706799999,25.16046766,481,1648128.00000000,6.93323673,0,49.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00000421,0.00000426,0.00000419,0.00000422,3709774.00000000,1527710399999,15.65203255,372,1967152.00000000,8.30961638,0,57.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00000422,0.00000425,0.00000422,0.00000423,1018740.00000000,1527713999999,4.31341685,170,529098.00000000,2.24249462,0,60.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00000422,0.00000423,0.00000420,0.00000422,634975.00000000,1527717599999,2.67671029,145,275299.00000000,1.16120802,0,46.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00000421,0.00000428,0.00000421,0.00000425,3248744.00000000,1527721199999,13.78081332,457,1653355.00000000,7.02601946,0,42.0,False
2018-05-30 23:00:00,2018-05-30 23:00:00,0.00000426,0.00000433,0.00000424,0.00000429,6110999.00000000,1527724799999,26.26797491,706,3692129.00000000,15.87789832,0,39.0,False
2018-05-31 00:00:00,2018-05-31 00:00:00,0.00000430,0.00000435,0.00000426,0.00000432,2463687.00000000,1527728399999,10.62324295,442,1555668.00000000,6.71117087,0,53.0,False
2018-05-31 01:00:00,2018-05-31 01:00:00,0.00000432,0.00000433,0.00000427,0.00000429,1343849.00000000,1527731999999,5.78345168,268,285188.00000000,1.23035775,0,67.0,False
2018-05-31 02:00:00,2018-05-31 02:00:00,0.00000428,0.00000429,0.00000423,0.00000426,1731636.00000000,1527735599999,7.38481224,230,524306.00000000,2.24003269,0,53.0,False
2018-05-31 03:00:00,2018-05-31 03:00:00,0.00000426,0.00000430,0.00000425,0.00000427,3090443.00000000,1527739199999,13.21399408,286,1931204.00000000,8.25844587,0,62.0,False
2018-05-31 04:00:00,2018-05-31 04:00:00,0.00000428,0.00000431,0.00000425,0.00000430,2559849.00000000,1527742799999,10.93768447,294,1428945.00000000,6.11255689,0,62.0,False
2018-05-31 05:00:00,2018-05-31 05:00:00,0.00000430,0.00000435,0.00000430,0.00000431,2426714.00000000,1527746399999,10.49581295,545,1105508.00000000,4.78785147,0,77.0,False
2018-05-31 06:00:00,2018-05-31 06:00:00,0.00000431,0.00000436,0.00000431,0.00000434,4668325.00000000,1527749999999,20.26182362,589,2637874.00000000,11.46019010,0,74.0,False
2018-05-31 07:00:00,2018-05-31 07:00:00,0.00000435,0.00000435,0.00000431,0.00000433,2379228.00000000,1527753599999,10.29088322,449,1200315.00000000,5.19328608,0,62.0,False
2018-05-31 08:00:00,2018-05-31 08:00:00,0.00000432,0.00000434,0.00000427,0.00000430,4546432.00000000,1527757199999,19.57399485,475,1709858.00000000,7.36401905,0,58.0,False
2018-05-31 09:00:00,2018-05-31 09:00:00,0.00000430,0.00000434,0.00000429,0.00000433,3231079.00000000,1527760799999,13.95529519,372,2415586.00000000,10.44081806,0,59.0,False
2018-05-31 10:00:00,2018-05-31 10:00:00,0.00000433,0.00000434,0.00000432,0.00000432,3170040.00000000,1527764399999,13.70163295,180,341612.00000000,1.48025622,0,85.0,False
2018-05-31 11:00:00,2018-05-31 11:00:00,0.00000433,0.00000434,0.00000432,0.00000433,1725476.00000000,1527767999999,7.46864872,241,1287810.00000000,5.57679924,0,56.0,False
2018-05-31 12:00:00,2018-05-31 12:00:00,0.00000433,0.00000438,0.00000432,0.00000434,2882086.00000000,1527771599999,12.55757464,884,1429049.00000000,6.22782509,0,62.0,False
2018-05-31 13:00:00,2018-05-31 13:00:00,0.00000435,0.00000436,0.00000431,0.00000432,2150417.00000000,1527775199999,9.30173520,508,835402.00000000,3.61701477,0,57.0,False
2018-05-31 14:00:00,2018-05-31 14:00:00,0.00000432,0.00000438,0.00000411,0.00000436,10275473.00000000,1527778799999,44.10332770,1153,3086841.00000000,13.35156566,0,57.0,False
2018-05-31 15:00:00,2018-05-31 15:00:00,0.00000436,0.00000441,0.00000435,0.00000440,6080307.00000000,1527782399999,26.63379262,949,3169283.00000000,13.89274126,0,50.0,False
2018-05-31 16:00:00,2018-05-31 16:00:00,0.00000440,0.00000440,0.00000437,0.00000439,2647770.00000000,1527785999999,11.61178884,406,1362102.00000000,5.98124546,0,70.0,False
2018-05-31 17:00:00,2018-05-31 17:00:00,0.00000440,0.00000447,0.00000439,0.00000445,6123261.00000000,1527789599999,27.12543687,874,3723630.00000000,16.50308870,0,62.0,False
2018-05-31 18:00:00,2018-05-31 18:00:00,0.00000445,0.00000447,0.00000439,0.00000443,5954994.00000000,1527793199999,26.32576769,758,1687245.00000000,7.45861270,0,45.0,False
2018-05-31 19:00:00,2018-05-31 19:00:00,0.00000442,0.00000445,0.00000440,0.00000443,2908838.00000000,1527796799999,12.87311134,406,1053260.00000000,4.66147227,0,55.0,False
2018-05-31 20:00:00,2018-05-31 20:00:00,0.00000443,0.00000444,0.00000440,0.00000442,1862502.00000000,1527800399999,8.22782910,290,1144367.00000000,5.06012842,0,75.0,False
2018-05-31 21:00:00,2018-05-31 21:00:00,0.00000443,0.00000443,0.00000440,0.00000441,2059239.00000000,1527803999999,9.07978013,357,456983.00000000,2.01758160,0,49.0,False
2018-05-31 22:00:00,2018-05-31 22:00:00,0.00000441,0.00000441,0.00000434,0.00000439,3804276.00000000,1527807599999,16.65577630,762,1353522.00000000,5.92675981,0,50.0,False
2018-05-31 23:00:00,2018-05-31 23:00:00,0.00000438,0.00000441,0.00000437,0.00000440,1189684.00000000,1527811199999,5.23148309,195,727632.00000000,3.20138628,0,41.0,False
2018-06-01 00:00:00,2018-06-01 00:00:00,0.00000440,0.00000442,0.00000439,0.00000441,2445056.00000000,1527814799999,10.76115789,289,1026783.00000000,4.52245690,0,40.0,False
2018-06-01 01:00:00,2018-06-01 01:00:00,0.00000441,0.00000441,0.00000437,0.00000438,2893005.00000000,1527818399999,12.66513744,210,925441.00000000,4.05359361,0,64.0,False
2018-06-01 02:00:00,2018-06-01 02:00:00,0.00000438,0.00000439,0.00000436,0.00000437,1450073.00000000,1527821999999,6.33896889,216,670013.00000000,2.93187400,0,41.0,False
2018-06-01 03:00:00,2018-06-01 03:00:00,0.00000438,0.00000439,0.00000428,0.00000432,12476782.00000000,1527825599999,53.73745960,1311,6084623.00000000,26.17752969,0,53.0,False
2018-06-01 04:00:00,2018-06-01 04:00:00,0.00000433,0.00000434,0.00000427,0.00000431,6638174.00000000,1527829199999,28.60641898,481,2859925.00000000,12.34355961,0,89.0,False
2018-06-01 05:00:00,2018-06-01 05:00:00,0.00000430,0.00000433,0.00000429,0.00000431,4630044.00000000,1527832799999,19.94388565,435,2938881.00000000,12.66826499,0,61.0,False
2018-06-01 06:00:00,2018-06-01 06:00:00,0.00000431,0.00000438,0.00000430,0.00000437,3768126.00000000,1527836399999,16.35688118,620,1958966.00000000,8.51505764,0,63.0,False
2018-06-01 07:00:00,2018-06-01 07:00:00,0.00000438,0.00000439,0.00000434,0.00000436,3471348.00000000,1527839999999,15.18086763,408,1088262.00000000,4.76145298,0,50.0,False
2018-06-01 08:00:00,2018-06-01 08:00:00,0.00000435,0.00000436,0.00000431,0.00000435,2136887.00000000,1527843599999,9.25645242,347,830477.00000000,3.60241734,0,54.0,False
