date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AION price,isPartial
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00033850,0.00033900,0.00033040,0.00033130,160871.94000000,1525834799999,53.67526357,1349,106370.25000000,35.51303567,0,81.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00033130,0.00033270,0.00032530,0.00032720,168961.80000000,1525838399999,55.73072729,1276,99979.55000000,33.00510838,0,43.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00032730,0.00032800,0.00032400,0.00032700,130272.45000000,1525841999999,42.52789221,780,104387.02000000,34.09047295,0,57.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00032700,0.00032920,0.00032700,0.00032810,179896.35000000,1525845599999,59.02605642,550,154848.54000000,50.81355828,0,13.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00032810,0.00032970,0.00032220,0.00032700,145066.09000000,1525849199999,47.43838194,958,90652.29000000,29.68153795,0,24.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00032640,0.00032750,0.00032130,0.00032160,90304.28000000,1525852799999,29.31815620,800,58093.53000000,18.86666436,0,11.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00032260,0.00032530,0.00032160,0.00032490,233972.40000000,1525856399999,75.71870519,679,178823.76000000,57.87161531,0,54.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00032480,0.00032560,0.00032180,0.00032210,105499.78000000,1525859999999,34.16805858,701,58118.91000000,18.83962282,0,42.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00032210,0.00032680,0.00032060,0.00032590,139986.43000000,1525863599999,45.20118047,835,114791.66000000,37.07075333,0,40.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00032580,0.00033700,0.00032550,0.00033200,116129.41000000,1525867199999,38.56880588,1472,50276.80000000,16.71023924,0,36.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00033210,0.00033940,0.00032810,0.00033470,75966.97000000,1525870799999,25.27010804,1359,39960.71000000,13.32924952,0,67.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00033480,0.00033710,0.00032840,0.00033040,64072.40000000,1525874399999,21.30985031,687,26954.01000000,8.97570872,0,39.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00033030,0.00033410,0.00032900,0.00033110,180124.13000000,1525877999999,59.52494781,1155,67013.57000000,22.15555468,0,53.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00033140,0.00033710,0.00033050,0.00033440,85828.85000000,1525881599999,28.62850821,1057,47121.31000000,15.70810386,0,46.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00033380,0.00033500,0.00032900,0.00033370,161817.90000000,1525885199999,53.62150181,814,112206.70000000,37.16816080,0,47.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00033370,0.00033580,0.00032910,0.00033050,68998.76000000,1525888799999,22.90921979,728,40419.65000000,13.43255498,0,40.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00033050,0.00033340,0.00032830,0.00032940,41684.86000000,1525892399999,13.80247025,550,15597.22000000,5.16649024,0,25.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00033010,0.00033250,0.00032880,0.00032980,42560.59000000,1525895999999,14.06642606,462,13419.44000000,4.43768396,0,35.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00032980,0.00033420,0.00032970,0.00033180,41719.14000000,1525899599999,13.84795680,462,20144.80000000,6.68689257,0,37.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00033210,0.00033370,0.00032880,0.00033080,42830.99000000,1525903199999,14.17287838,494,12842.38000000,4.25420736,0,65.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00033050,0.00033390,0.00032970,0.00033110,47728.20000000,1525906799999,15.83847508,529,7424.89000000,2.46610156,0,51.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00033130,0.00033350,0.00032300,0.00032510,96740.65000000,1525910399999,31.67289095,1389,35087.51000000,11.49670303,0,82.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00032510,0.00032730,0.00031860,0.00032460,170783.31000000,1525913999999,55.12227320,1968,64478.16000000,20.83125575,0,55.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00032440,0.00032500,0.00032110,0.00032180,50716.65000000,1525917599999,16.39442634,555,22513.75000000,7.27722797,0,27.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00032190,0.00032400,0.00031930,0.00032340,78753.37000000,1525921199999,25.37778071,616,28157.26000000,9.05566123,0,41.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00032300,0.00032750,0.00032140,0.00032650,45998.41000000,1525924799999,14.91987477,619,24397.22000000,7.91817269,0,86.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00032660,0.00033130,0.00032340,0.00032530,132989.77000000,1525928399999,43.62872999,1127,52358.49000000,17.13511543,0,74.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00032540,0.00033310,0.00032300,0.00033080,47980.58000000,1525931999999,15.75295961,827,24603.29000000,8.05493377,0,28.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00033080,0.00033330,0.00032760,0.00032880,50278.76000000,1525935599999,16.62991240,593,13605.35000000,4.50264209,0,25.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00032950,0.00033960,0.00032860,0.00033400,120554.26000000,1525939199999,40.48632612,1269,60894.72000000,20.43973982,0,23.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00033390,0.00033990,0.00033350,0.00033580,88164.70000000,1525942799999,29.63956782,1278,36076.83000000,12.13247969,0,44.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00033510,0.00033550,0.00032880,0.00033420,77904.84000000,1525946399999,25.92698413,959,23882.07000000,7.95097943,0,21.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00033400,0.00034480,0.00033380,0.00034350,112514.40000000,1525949999999,38.21416460,1548,53543.14000000,18.18950141,0,91.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00034290,0.00034900,0.00034090,0.00034110,335599.12000000,1525953599999,116.53883034,1998,74945.93000000,25.92073580,0,18.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00034140,0.00034330,0.00033770,0.00033810,73414.13000000,1525957199999,25.02947832,618,22460.43000000,7.66635350,0,42.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00033810,0.00034230,0.00033580,0.00033750,88828.12000000,1525960799999,30.11445469,812,38254.41000000,12.98353533,0,31.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00033790,0.00034410,0.00033700,0.00034400,80656.44000000,1525964399999,27.40823483,785,41068.96000000,13.97525712,0,8.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00034350,0.00036000,0.00034170,0.00035440,226035.23000000,1525967999999,79.48965909,2298,137672.63000000,48.43123793,0,46.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00035460,0.00035600,0.00035000,0.00035400,88979.56000000,1525971599999,31.39196451,886,25862.85000000,9.13434804,0,16.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00035400,0.00035420,0.00033000,0.00033920,486367.00000000,1525975199999,164.89420497,5987,175887.32000000,59.48645925,0,65.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00033920,0.00034350,0.00033490,0.00033950,79759.31000000,1525978799999,26.94987112,942,33268.64000000,11.25676197,0,17.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00033930,0.00034380,0.00033620,0.00033830,50286.34000000,1525982399999,17.03255574,756,15874.88000000,5.38012458,0,18.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00033830,0.00033880,0.00033550,0.00033730,24725.32000000,1525985999999,8.33713539,472,7690.61000000,2.59280994,0,87.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00033750,0.00033930,0.00033390,0.00033540,36365.52000000,1525989599999,12.24611151,449,10463.84000000,3.53233968,0,67.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00033540,0.00033960,0.00033270,0.00033460,39079.57000000,1525993199999,13.14405179,571,17783.09000000,5.98746813,0,39.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00033430,0.00033510,0.00032040,0.00032140,103455.78000000,1525996799999,33.89367976,1195,29501.70000000,9.68314984,0,84.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00032260,0.00032550,0.00031920,0.00032480,87078.81000000,1526000399999,27.98745276,802,34236.55000000,11.02840949,0,98.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00032480,0.00033100,0.00032410,0.00032750,60742.92000000,1526003999999,19.94057710,610,27450.39000000,9.00666252,0,27.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00032740,0.00032940,0.00032510,0.00032510,47689.91000000,1526007599999,15.58793177,442,15686.38000000,5.12920930,0,28.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00032580,0.00033300,0.00032500,0.00033190,30314.66000000,1526011199999,9.98949596,468,16960.46000000,5.58793673,0,58.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00033290,0.00033680,0.00033080,0.00033460,34388.10000000,1526014799999,11.47142818,555,22140.58000000,7.38260307,0,15.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00033450,0.00033840,0.00033450,0.00033700,25975.57000000,1526018399999,8.75096599,422,13018.71000000,4.38889915,0,55.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00033670,0.00033870,0.00032110,0.00032110,71182.00000000,1526021999999,23.42357186,1119,23944.17000000,7.90484199,0,25.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00032110,0.00032210,0.00030000,0.00030420,281845.23000000,1526025599999,87.98497140,2518,92026.16000000,28.88308274,0,23.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00030500,0.00031690,0.00030400,0.00031050,138702.99000000,1526029199999,43.36576980,1188,67154.25000000,20.99197934,0,22.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00031050,0.00031270,0.00030500,0.00030700,74321.67000000,1526032799999,22.95841325,663,32193.34000000,9.94136404,0,22.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00030700,0.00031580,0.00030680,0.00031140,69615.26000000,1526036399999,21.69667281,693,25876.80000000,8.05024572,0,21.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00031130,0.00031290,0.00030500,0.00030500,73545.98000000,1526039999999,22.70629100,716,34593.91000000,10.69425261,0,28.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00030600,0.00030980,0.00030010,0.00030500,125917.21000000,1526043599999,38.23062757,1342,66663.66000000,20.24388454,0,35.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00030480,0.00032440,0.00030390,0.00031500,119001.94000000,1526047199999,37.41655039,1332,57290.00000000,18.06946245,0,41.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00031510,0.00032410,0.00031380,0.00032200,45733.39000000,1526050799999,14.56801556,643,30207.75000000,9.63044340,0,47.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00032210,0.00032910,0.00031780,0.00031940,70299.53000000,1526054399999,22.70856442,944,36139.22000000,11.68579358,0,39.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00031950,0.00032690,0.00031800,0.00032580,33926.40000000,1526057999999,10.93995191,464,19725.55000000,6.35723301,0,16.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00032580,0.00033200,0.00032430,0.00032710,68394.73000000,1526061599999,22.42277604,736,24261.88000000,7.97213799,0,16.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00032730,0.00032840,0.00032520,0.00032590,46828.74000000,1526065199999,15.30819364,360,22496.55000000,7.35030596,0,25.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00032580,0.00033860,0.00032500,0.00033240,71160.58000000,1526068799999,23.72247737,907,44315.86000000,14.74925689,0,18.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00033240,0.00033550,0.00031130,0.00032010,121840.57000000,1526072399999,38.89463764,2385,46347.50000000,14.81232407,0,50.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00032020,0.00032220,0.00031280,0.00031990,27903.30000000,1526075999999,8.89944207,621,13430.57000000,4.28017561,0,71.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00032000,0.00032640,0.00031970,0.00032550,38118.01000000,1526079599999,12.32697494,638,16206.38000000,5.24548425,0,68.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00032550,0.00034000,0.00032380,0.00033210,73719.28000000,1526083199999,24.33847960,954,40565.22000000,13.40348310,0,30.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00033200,0.00034590,0.00032770,0.00034290,106861.26000000,1526086799999,36.36015601,1670,50004.06000000,17.01123670,0,0.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00034260,0.00034320,0.00033380,0.00033590,53684.49000000,1526090399999,18.13453386,684,28362.07000000,9.59578917,0,30.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00033650,0.00033680,0.00033330,0.00033500,21074.61000000,1526093999999,7.07005130,323,11530.00000000,3.86971655,0,62.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00033680,0.00033890,0.00032990,0.00033310,37186.84000000,1526097599999,12.38928853,521,20562.27000000,6.85086448,0,64.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00033310,0.00033580,0.00032960,0.00032970,20035.40000000,1526101199999,6.65952193,374,6361.37000000,2.11579714,0,32.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00032970,0.00032980,0.00032000,0.00032020,73057.59000000,1526104799999,23.59191626,1063,39017.32000000,12.58553824,0,31.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00032030,0.00032220,0.00031270,0.00032080,52081.79000000,1526108399999,16.55577816,618,22151.01000000,7.03394168,0,28.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00032220,0.00033390,0.00031980,0.00033010,35813.35000000,1526111999999,11.69159521,741,19651.12000000,6.41733817,0,80.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00033010,0.00033140,0.00032460,0.00032460,20069.58000000,1526115599999,6.58799878,366,5299.07000000,1.73693835,0,26.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00032450,0.00033710,0.00032170,0.00033370,57438.12000000,1526119199999,18.92579075,1101,35450.80000000,11.70923636,0,0.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00033390,0.00035620,0.00033370,0.00034420,193264.29000000,1526122799999,66.87054176,3023,123043.03000000,42.57090554,0,60.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00034440,0.00034790,0.00034000,0.00034550,50094.16000000,1526126399999,17.22575358,710,24547.60000000,8.45463527,0,11.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00034550,0.00035200,0.00034320,0.00034500,64210.74000000,1526129999999,22.31801063,1071,28413.04000000,9.90427564,0,41.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00034510,0.00034930,0.00034040,0.00034090,53637.81000000,1526133599999,18.51968106,798,26637.08000000,9.20936747,0,58.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00034090,0.00034800,0.00033650,0.00034580,87645.63000000,1526137199999,29.85855289,980,34695.08000000,11.84367422,0,0.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00034520,0.00034620,0.00033830,0.00034360,78806.46000000,1526140799999,26.84579136,709,28776.72000000,9.79620647,0,0.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00034360,0.00034850,0.00034300,0.00034300,71821.95000000,1526144399999,24.76258338,872,19906.55000000,6.89659780,0,0.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00034300,0.00034660,0.00033890,0.00034280,36130.45000000,1526147999999,12.36614653,650,16095.63000000,5.51374606,0,10.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00034270,0.00035500,0.00034140,0.00035140,87475.59000000,1526151599999,30.61362759,1104,48591.42000000,17.02970324,0,49.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00035140,0.00035620,0.00035000,0.00035460,48290.24000000,1526155199999,17.06203192,737,19186.62000000,6.79199554,0,41.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00035470,0.00035910,0.00035250,0.00035410,88094.30000000,1526158799999,31.37161621,932,41037.25000000,14.60838721,0,31.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00035420,0.00035550,0.00034990,0.00035530,37695.48000000,1526162399999,13.24790057,656,11441.06000000,4.02825049,0,46.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00035560,0.00035980,0.00035560,0.00035710,55671.34000000,1526165999999,19.92435359,837,31934.76000000,11.44184491,0,0.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00035690,0.00035750,0.00035280,0.00035500,30995.12000000,1526169599999,11.00523827,641,13429.40000000,4.77122111,0,73.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00035440,0.00035750,0.00035050,0.00035050,39695.92000000,1526173199999,14.06069129,566,21577.31000000,7.64048348,0,47.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00035050,0.00035220,0.00034630,0.00034770,57098.49000000,1526176799999,19.97441683,687,16622.99000000,5.82006408,0,46.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00034780,0.00034800,0.00034410,0.00034600,35140.46000000,1526180399999,12.17971101,589,17018.06000000,5.90634157,0,16.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00034610,0.00034900,0.00034410,0.00034800,19055.89000000,1526183999999,6.60272052,311,13034.37000000,4.52113420,0,48.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00034800,0.00034900,0.00034440,0.00034530,18831.81000000,1526187599999,6.52719253,381,4851.59000000,1.68154637,0,32.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00034450,0.00034730,0.00034310,0.00034650,28163.88000000,1526191199999,9.71748852,363,16954.80000000,5.85003033,0,47.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00034650,0.00035010,0.00034410,0.00034850,25462.25000000,1526194799999,8.85760023,387,14752.62000000,5.13783209,0,43.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00034850,0.00035740,0.00034770,0.00035590,42676.79000000,1526198399999,15.05075974,879,23811.38000000,8.38731399,0,13.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00035560,0.00035830,0.00035550,0.00035820,59613.26000000,1526201999999,21.22595112,655,13414.47000000,4.78741048,0,0.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00035820,0.00035910,0.00035550,0.00035640,33246.15000000,1526205599999,11.87583687,636,13956.51000000,4.99118200,0,61.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00035750,0.00035810,0.00035550,0.00035700,28064.05000000,1526209199999,9.99732044,360,10522.37000000,3.75656677,0,36.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00035700,0.00035840,0.00035330,0.00035390,65113.74000000,1526212799999,23.12006465,776,29960.37000000,10.63612872,0,11.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00035350,0.00035680,0.00034910,0.00035240,72875.73000000,1526216399999,25.67142251,1027,37741.85000000,13.30826856,0,41.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00035240,0.00035470,0.00035050,0.00035190,46175.33000000,1526219999999,16.26899728,451,25354.90000000,8.94138121,0,38.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00035190,0.00035220,0.00034880,0.00035120,73937.69000000,1526223599999,25.96814948,571,59298.77000000,20.83287157,0,18.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00035110,0.00035430,0.00035030,0.00035350,51421.77000000,1526227199999,18.10630034,520,46110.59000000,16.23659457,0,9.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00035370,0.00035370,0.00034960,0.00035210,77432.31000000,1526230799999,27.19440626,791,42264.04000000,14.85651195,0,36.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00035210,0.00035430,0.00034780,0.00034830,105504.02000000,1526234399999,36.99829728,1079,79433.83000000,27.84724831,0,37.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00034830,0.00035370,0.00034790,0.00035250,64601.26000000,1526237999999,22.70114093,694,44315.64000000,15.57892820,0,38.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00035280,0.00035450,0.00035250,0.00035410,52655.14000000,1526241599999,18.63154654,744,30537.42000000,10.80544482,0,10.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00035410,0.00035650,0.00035330,0.00035580,94190.72000000,1526245199999,33.43920144,722,78688.48000000,27.94041277,0,11.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00035640,0.00036030,0.00035560,0.00035990,79251.83000000,1526248799999,28.35913439,1059,59067.27000000,21.14023669,0,49.0,False
