date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,INS price,isPartial
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00016630,0.00016710,0.00016590,0.00016680,19716.17000000,1526576399999,3.28036867,241,9037.93000000,1.50360178,0,31.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00016650,0.00016840,0.00016630,0.00016640,6482.18000000,1526579999999,1.08352290,140,3706.65000000,0.62055013,0,44.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00016630,0.00016710,0.00016550,0.00016580,8652.57000000,1526583599999,1.43599675,274,2232.05000000,0.37118154,0,29.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00016580,0.00016760,0.00016550,0.00016680,17198.27000000,1526587199999,2.86060859,161,9626.50000000,1.60579631,0,22.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00016680,0.00016720,0.00016640,0.00016700,28937.90000000,1526590799999,4.83145773,93,26441.30000000,4.41525104,0,33.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00016680,0.00016760,0.00016660,0.00016670,124399.46000000,1526594399999,20.77864881,156,119075.21000000,19.89022724,0,38.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00016660,0.00016670,0.00016400,0.00016410,22356.72000000,1526597999999,3.69540821,644,5974.82000000,0.98758268,0,57.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00016460,0.00016470,0.00016380,0.00016450,18025.96000000,1526601599999,2.95796532,191,5307.62000000,0.87259522,0,20.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00016450,0.00016460,0.00016160,0.00016290,41351.36000000,1526605199999,6.74157126,1119,12538.23000000,2.04538874,0,46.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00016220,0.00016390,0.00016100,0.00016280,13352.19000000,1526608799999,2.16028613,446,5344.12000000,0.86586210,0,13.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00016270,0.00016500,0.00016270,0.00016350,10118.85000000,1526612399999,1.65566190,123,7047.32000000,1.15411071,0,20.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00016430,0.00016480,0.00016320,0.00016360,7047.84000000,1526615999999,1.15592374,104,3377.89000000,0.55463340,0,42.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00016360,0.00016500,0.00016360,0.00016430,5050.63000000,1526619599999,0.83085893,60,3905.76000000,0.64266265,0,85.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00016430,0.00016520,0.00016320,0.00016360,19463.55000000,1526623199999,3.19492994,197,6311.01000000,1.03769231,0,13.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00016360,0.00016380,0.00016260,0.00016280,8496.91000000,1526626799999,1.38548396,77,1488.21000000,0.24337650,0,53.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00016280,0.00016350,0.00016070,0.00016280,29977.71000000,1526630399999,4.86237426,178,12248.34000000,1.98817979,0,50.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00016280,0.00016350,0.00016210,0.00016300,4226.19000000,1526633999999,0.68850098,64,2511.33000000,0.40934942,0,65.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00016300,0.00016360,0.00016240,0.00016280,7139.83000000,1526637599999,1.16291851,163,3223.49000000,0.52567732,0,57.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00016320,0.00016370,0.00016200,0.00016280,196163.30000000,1526641199999,31.88402387,278,180060.24000000,29.26313984,0,25.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00016260,0.00016370,0.00016120,0.00016190,127961.59000000,1526644799999,20.88412728,276,112933.50000000,18.44713093,0,50.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00016160,0.00016210,0.00016080,0.00016080,66419.82000000,1526648399999,10.71971723,210,53463.30000000,8.63059735,0,51.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00016130,0.00016230,0.00016100,0.00016190,69892.50000000,1526651999999,11.27956659,151,64572.66000000,10.41849623,0,35.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00016190,0.00016540,0.00016120,0.00016220,114449.27000000,1526655599999,18.56025522,453,95232.24000000,15.42794899,0,38.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00016280,0.00016370,0.00016200,0.00016310,7237.54000000,1526659199999,1.17775070,97,2745.28000000,0.44802054,0,70.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00016280,0.00016620,0.00016020,0.00016170,48322.34000000,1526662799999,7.83252649,637,9906.84000000,1.61683426,0,36.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00016170,0.00016190,0.00016080,0.00016130,37024.38000000,1526666399999,5.97129177,137,33795.48000000,5.45097914,0,34.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00016130,0.00016220,0.00016090,0.00016220,7991.06000000,1526669999999,1.29146108,117,6383.74000000,1.03247052,0,22.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00016210,0.00016410,0.00016150,0.00016320,29829.11000000,1526673599999,4.84056349,295,8583.33000000,1.39504387,0,28.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00016320,0.00016360,0.00016230,0.00016280,2403.39000000,1526677199999,0.39211998,72,1178.39000000,0.19232170,0,15.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00016230,0.00016320,0.00016170,0.00016250,4418.84000000,1526680799999,0.71772217,114,2719.63000000,0.44224429,0,62.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00016240,0.00016480,0.00016170,0.00016380,295877.76000000,1526684399999,48.39345700,589,259311.44000000,42.45015761,0,65.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00016440,0.00016610,0.00016380,0.00016610,243855.33000000,1526687999999,40.25855128,511,229227.51000000,37.85057618,0,21.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00016620,0.00016620,0.00016280,0.00016360,171034.46000000,1526691599999,28.37047622,388,155851.09000000,25.86514772,0,57.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00016330,0.00016420,0.00016270,0.00016350,6552.00000000,1526695199999,1.06934783,102,4060.29000000,0.66284403,0,57.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00016350,0.00016490,0.00016290,0.00016470,7938.94000000,1526698799999,1.29746314,91,5969.24000000,0.97626636,0,51.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00016480,0.00016550,0.00016480,0.00016520,2605.10000000,1526702399999,0.43001124,50,1861.38000000,0.30742513,0,30.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00016530,0.00016550,0.00016420,0.00016420,2744.06000000,1526705999999,0.45223042,54,750.03000000,0.12382026,0,93.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00016410,0.00016450,0.00016310,0.00016340,2859.14000000,1526709599999,0.46810696,70,829.09000000,0.13594554,0,82.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00016350,0.00016450,0.00016320,0.00016430,1253.51000000,1526713199999,0.20537637,35,718.62000000,0.11781920,0,21.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00016460,0.00016510,0.00016370,0.00016420,2638.85000000,1526716799999,0.43371616,61,1097.36000000,0.18058909,0,71.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00016400,0.00016490,0.00016360,0.00016490,1788.16000000,1526720399999,0.29366402,53,1090.77000000,0.17923992,0,57.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00016490,0.00016500,0.00016410,0.00016440,3096.67000000,1526723999999,0.50989224,45,1971.35000000,0.32506487,0,49.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00016410,0.00016520,0.00016410,0.00016450,4804.80000000,1526727599999,0.79190998,91,3576.49000000,0.58991330,0,35.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00016420,0.00016500,0.00016310,0.00016450,143268.07000000,1526731199999,23.53914030,282,136532.38000000,22.43588171,0,47.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00016450,0.00016500,0.00016380,0.00016500,208319.95000000,1526734799999,34.31921229,236,202601.56000000,33.37893240,0,34.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00016500,0.00016500,0.00016370,0.00016460,11702.30000000,1526738399999,1.92214662,152,3785.29000000,0.62209914,0,46.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00016450,0.00016640,0.00016440,0.00016530,144420.88000000,1526741999999,23.95063426,311,135765.70000000,22.52042726,0,44.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00016500,0.00016780,0.00016460,0.00016650,92470.01000000,1526745599999,15.40606725,508,74037.82000000,12.34791391,0,18.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00016660,0.00016700,0.00016440,0.00016550,188214.68000000,1526749199999,31.16912278,342,169722.12000000,28.11361908,0,27.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00016560,0.00016660,0.00016300,0.00016370,32528.57000000,1526752799999,5.33534112,470,7791.10000000,1.27921658,0,73.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00016370,0.00016490,0.00016370,0.00016450,393843.02000000,1526756399999,64.79753837,338,388304.08000000,63.88582742,0,29.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00016450,0.00016490,0.00016200,0.00016340,180884.78000000,1526759999999,29.68232121,633,165418.11000000,27.15572255,0,30.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00016330,0.00016350,0.00016190,0.00016200,244984.45000000,1526763599999,39.94175002,337,229076.50000000,37.35480387,0,21.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00016210,0.00016310,0.00016190,0.00016240,201262.35000000,1526767199999,32.75328206,278,194139.01000000,31.59723460,0,35.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00016220,0.00016310,0.00016180,0.00016270,116896.59000000,1526770799999,19.03366364,348,104831.67000000,17.07345853,0,39.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00016260,0.00016360,0.00016250,0.00016340,79186.38000000,1526774399999,12.92405731,181,75637.66000000,12.34671576,0,49.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00016360,0.00016410,0.00016190,0.00016240,13747.13000000,1526777999999,2.23369741,102,8972.21000000,1.45736846,0,43.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00016240,0.00016240,0.00016180,0.00016180,5564.26000000,1526781599999,0.90219303,36,2095.63000000,0.33971919,0,65.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00016190,0.00016280,0.00016130,0.00016240,11579.43000000,1526785199999,1.87477878,128,6372.61000000,1.03301920,0,59.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00016230,0.00016250,0.00016190,0.00016190,5346.82000000,1526788799999,0.86709425,52,2920.39000000,0.47392862,0,100.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00016200,0.00016210,0.00016130,0.00016170,9705.66000000,1526792399999,1.56900634,104,4108.24000000,0.66479432,0,80.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00016170,0.00016220,0.00016130,0.00016220,5536.04000000,1526795999999,0.89461506,83,4436.96000000,0.71713739,0,77.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00016220,0.00016290,0.00016180,0.00016240,11481.21000000,1526799599999,1.86583814,89,9376.11000000,1.52460468,0,29.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00016270,0.00016310,0.00016240,0.00016310,9353.72000000,1526803199999,1.52263969,81,8319.52000000,1.35448343,0,72.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00016310,0.00016450,0.00016270,0.00016360,7393.18000000,1526806799999,1.20908114,175,4462.05000000,0.73009648,0,57.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00016350,0.00016490,0.00016340,0.00016360,11190.85000000,1526810399999,1.83989267,213,6669.22000000,1.09775057,0,37.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00016390,0.00016490,0.00016240,0.00016410,21116.71000000,1526813999999,3.45517261,224,8803.30000000,1.44368255,0,60.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00016410,0.00016710,0.00016310,0.00016590,233189.76000000,1526817599999,38.40575860,663,211730.29000000,34.84968634,0,39.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00016600,0.00016650,0.00016310,0.00016360,21696.82000000,1526821199999,3.56882399,277,6669.46000000,1.09796604,0,31.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00016360,0.00016600,0.00016340,0.00016540,156377.05000000,1526824799999,25.78973935,259,152895.00000000,25.21537016,0,38.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00016540,0.00016550,0.00016200,0.00016290,25494.29000000,1526828399999,4.17541388,341,9743.54000000,1.60084626,0,27.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00016270,0.00016410,0.00016180,0.00016370,37516.04000000,1526831999999,6.11460491,212,20713.34000000,3.37570823,0,22.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00016370,0.00016370,0.00016180,0.00016250,74584.41000000,1526835599999,12.11421936,378,69681.95000000,11.31779013,0,63.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00016240,0.00016300,0.00016170,0.00016250,54911.51000000,1526839199999,8.92668405,248,46389.50000000,7.54292783,0,32.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00016270,0.00016310,0.00016260,0.00016300,91130.76000000,1526842799999,14.85012889,165,86432.88000000,14.08543310,0,23.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00016290,0.00016330,0.00016210,0.00016310,106502.35000000,1526846399999,17.35248652,205,101184.86000000,16.48746019,0,19.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00016290,0.00016320,0.00016230,0.00016260,99543.22000000,1526849999999,16.22094873,123,97244.26000000,15.84720122,0,31.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00016240,0.00016330,0.00016100,0.00016180,95422.59000000,1526853599999,15.48557112,521,63114.36000000,10.26060223,0,28.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00016180,0.00016240,0.00016120,0.00016170,94142.35000000,1526857199999,15.25281963,176,88222.92000000,14.29476124,0,32.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00016170,0.00016260,0.00015960,0.00016210,174138.65000000,1526860799999,28.12903846,1156,146060.64000000,23.61321813,0,27.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00016210,0.00016440,0.00015960,0.00016060,19877.57000000,1526864399999,3.22150674,653,11829.58000000,1.92090443,0,40.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00016210,0.00016440,0.00015960,0.00016060,19877.57000000,1526864399999,3.22150674,653,11829.58000000,1.92090443,0,45.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00016040,0.00016060,0.00015910,0.00015950,10765.89000000,1526867999999,1.71887098,165,3488.93000000,0.55866423,0,22.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00015950,0.00015990,0.00015850,0.00015940,14276.59000000,1526871599999,2.27139322,833,7344.16000000,1.16970017,0,60.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00015980,0.00016040,0.00015950,0.00015990,12531.76000000,1526875199999,2.00297960,115,10430.97000000,1.66740381,0,87.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00015990,0.00016040,0.00015930,0.00015950,8959.96000000,1526878799999,1.43155316,101,5915.50000000,0.94552165,0,73.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00015990,0.00016090,0.00015930,0.00016030,14234.44000000,1526882399999,2.27741250,107,9942.54000000,1.59207976,0,69.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00016030,0.00016080,0.00015920,0.00015930,11558.99000000,1526885999999,1.85011316,169,2809.84000000,0.45064282,0,41.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00015930,0.00016050,0.00015900,0.00015900,15572.36000000,1526889599999,2.48362131,160,5335.37000000,0.85252850,0,83.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00015910,0.00015950,0.00015890,0.00015930,7021.76000000,1526893199999,1.11800524,71,3764.53000000,0.59997701,0,61.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00015930,0.00015950,0.00015830,0.00015860,16022.18000000,1526896799999,2.54367223,223,4174.62000000,0.66375766,0,75.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00015850,0.00015860,0.00015310,0.00015420,135300.59000000,1526900399999,20.98401163,2314,47723.40000000,7.40401186,0,73.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00015480,0.00015540,0.00015360,0.00015430,75082.81000000,1526903999999,11.59660433,318,14574.50000000,2.25764250,0,51.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00015440,0.00015540,0.00015320,0.00015460,26897.09000000,1526907599999,4.16148162,201,14328.54000000,2.22222581,0,47.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00015450,0.00015590,0.00015440,0.00015470,21873.42000000,1526911199999,3.39484850,123,16198.04000000,2.51573998,0,40.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00015530,0.00015540,0.00015300,0.00015470,156774.51000000,1526914799999,24.23591761,471,133265.42000000,20.61442192,0,34.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00015460,0.00015460,0.00015300,0.00015330,13026.98000000,1526918399999,2.00109615,443,5519.97000000,0.84788909,0,26.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00015330,0.00015380,0.00015230,0.00015330,13248.83000000,1526921999999,2.02801261,256,5555.66000000,0.85088483,0,57.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00015340,0.00015400,0.00015250,0.00015250,29132.44000000,1526925599999,4.46055548,187,8303.36000000,1.27217959,0,45.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00015260,0.00015310,0.00015060,0.00015190,22415.75000000,1526929199999,3.40104564,613,5529.39000000,0.83989318,0,41.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00015200,0.00015350,0.00014930,0.00015210,34260.99000000,1526932799999,5.17560003,887,19823.07000000,3.00275975,0,34.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00015250,0.00015280,0.00015050,0.00015100,12492.73000000,1526936399999,1.89983597,134,3521.94000000,0.53653235,0,42.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00015100,0.00015750,0.00015100,0.00015600,96503.00000000,1526939999999,14.95340064,853,53030.21000000,8.22054982,0,36.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00015590,0.00015590,0.00015310,0.00015510,21900.47000000,1526943599999,3.38597979,262,10706.99000000,1.65912612,0,49.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00015470,0.00015550,0.00015380,0.00015480,10067.02000000,1526947199999,1.55716180,182,5943.51000000,0.91956651,0,37.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00015480,0.00015480,0.00015200,0.00015250,26310.73000000,1526950799999,4.02967266,485,11115.35000000,1.70292599,0,51.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00015290,0.00015290,0.00014770,0.00014920,61089.73000000,1526954399999,9.15426979,1238,30618.54000000,4.58543829,0,64.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00014940,0.00014990,0.00014730,0.00014850,38492.51000000,1526957999999,5.72445001,495,22654.96000000,3.37165631,0,22.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00014850,0.00014980,0.00014810,0.00014930,67560.14000000,1526961599999,10.08088373,212,56564.18000000,8.44438952,0,39.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00014920,0.00015030,0.00014810,0.00014980,73166.85000000,1526965199999,10.91769400,271,46985.52000000,7.01280172,0,47.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00014940,0.00015000,0.00014860,0.00014990,31119.96000000,1526968799999,4.64657532,136,27104.85000000,4.04862060,0,44.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00014980,0.00015220,0.00014820,0.00015070,37003.75000000,1526972399999,5.53420828,351,19197.17000000,2.87303103,0,46.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00015100,0.00015380,0.00015000,0.00015100,32459.07000000,1526975999999,4.90577292,298,9794.42000000,1.48691271,0,74.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00015100,0.00015100,0.00014900,0.00014910,12990.64000000,1526979599999,1.94650310,241,9047.81000000,1.35562383,0,65.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00014900,0.00015060,0.00014790,0.00014990,51913.92000000,1526983199999,7.74341591,572,18123.43000000,2.69648029,0,68.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00015000,0.00015290,0.00015000,0.00015150,18666.87000000,1526986799999,2.82162950,220,11654.23000000,1.75953917,0,49.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00015150,0.00015220,0.00014810,0.00014940,67899.37000000,1526990399999,10.19343996,512,9210.93000000,1.38703803,0,40.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00014930,0.00014950,0.00014800,0.00014890,86054.05000000,1526993999999,12.77092356,484,12714.00000000,1.89052927,0,50.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00014900,0.00014960,0.00014730,0.00014920,21907.26000000,1526997599999,3.25786205,374,9463.32000000,1.40976474,0,42.0,False
