date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEO price,isPartial
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00818800,0.00821800,0.00817300,0.00819000,12934.13000000,1525874399999,105.88792560,1645,5385.92000000,44.10103432,0,55.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00818700,0.00821800,0.00815100,0.00816000,9646.04000000,1525877999999,78.86390183,1712,3545.95000000,29.00300827,0,67.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00815600,0.00823300,0.00814100,0.00818900,11388.85000000,1525881599999,93.00380226,1780,5890.64000000,48.12207138,0,60.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00818900,0.00819700,0.00813400,0.00816500,12213.28000000,1525885199999,99.79111339,1997,5374.05000000,43.92403744,0,58.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00817000,0.00828100,0.00816200,0.00826300,9536.05000000,1525888799999,78.45286115,2266,4581.52000000,37.72595287,0,52.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00826200,0.00826700,0.00818400,0.00820000,9313.36000000,1525892399999,76.77790568,1652,5272.10000000,43.47796663,0,47.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00818700,0.00821100,0.00815100,0.00816700,10623.78000000,1525895999999,86.90901675,1853,5739.58000000,46.96347473,0,38.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00815500,0.00819100,0.00815000,0.00815700,7327.90000000,1525899599999,59.85545275,1768,3551.07000000,29.01258109,0,30.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00817000,0.00818800,0.00814200,0.00814700,11639.56000000,1525903199999,94.93416845,1604,5078.47000000,41.43641677,0,34.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00814700,0.00819000,0.00813500,0.00818900,10992.27000000,1525906799999,89.65280693,1489,6469.13000000,52.75444884,0,39.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00818800,0.00820000,0.00813000,0.00817200,8166.67000000,1525910399999,66.73184979,1402,4273.17000000,34.92132992,0,35.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00817200,0.00820400,0.00808000,0.00809700,15411.26000000,1525913999999,125.35512179,2438,7951.67000000,64.72110241,0,43.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00809800,0.00811900,0.00808000,0.00811700,14144.87000000,1525917599999,114.57953546,1965,7807.14000000,63.25609505,0,51.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00810700,0.00813000,0.00808300,0.00808500,10751.15000000,1525921199999,87.12789832,1909,4922.76000000,39.90171746,0,67.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00808700,0.00810300,0.00806400,0.00810000,19185.56000000,1525924799999,155.02627731,1881,6523.81000000,52.73685870,0,76.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00810000,0.00819600,0.00810000,0.00818300,15346.94000000,1525928399999,125.10414821,2004,7431.12000000,60.57081313,0,80.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00818300,0.00818600,0.00810300,0.00815100,12619.84000000,1525931999999,102.98765998,1696,6555.16000000,53.51139765,0,91.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00815100,0.00816700,0.00808300,0.00810200,11304.78000000,1525935599999,91.85336408,1919,4266.95000000,34.69130742,0,85.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00810200,0.00816500,0.00808000,0.00814900,8744.47000000,1525939199999,70.96255038,1826,4247.83000000,34.49235005,0,80.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00815400,0.00817000,0.00811000,0.00814700,11204.64000000,1525942799999,91.20547953,1904,5385.73000000,43.85524743,0,98.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00814000,0.00817000,0.00810100,0.00810300,12004.74000000,1525946399999,97.50596726,1750,4926.51000000,40.03137430,0,78.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00810200,0.00812900,0.00805100,0.00809600,13628.85000000,1525949999999,110.22261180,2439,5205.30000000,42.12050059,0,92.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00809000,0.00810400,0.00805000,0.00807800,10693.20000000,1525953599999,86.39801313,1886,5448.64000000,44.04034598,0,74.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00807000,0.00809500,0.00805000,0.00806400,14334.74000000,1525957199999,115.69610071,1905,6976.76000000,56.33482175,0,72.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00806700,0.00812400,0.00805600,0.00811400,8541.78000000,1525960799999,69.05907807,1973,4409.04000000,35.65486545,0,66.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00811200,0.00811300,0.00805700,0.00806400,11299.41000000,1525964399999,91.35198207,1816,4911.43000000,39.69484206,0,57.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00806300,0.00807600,0.00802200,0.00804800,26495.17000000,1525967999999,213.15652788,3160,17283.53000000,139.05276409,0,71.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00804900,0.00806900,0.00800000,0.00803000,16169.90000000,1525971599999,129.71903452,3263,6676.10000000,53.57654329,0,56.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00802900,0.00804500,0.00790400,0.00795600,25997.00000000,1525975199999,207.17530038,5815,14535.06000000,115.78456314,0,60.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00796700,0.00797300,0.00785300,0.00795300,16005.91000000,1525978799999,126.81630228,4079,9152.29000000,72.54497187,0,47.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00795900,0.00799100,0.00788800,0.00793000,12867.47000000,1525982399999,102.17198503,2020,6403.10000000,50.84997969,0,41.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00792700,0.00793300,0.00786300,0.00788000,14587.16000000,1525985999999,115.11598539,1933,8197.47000000,64.71379031,0,42.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00788700,0.00789700,0.00783500,0.00788100,23835.80000000,1525989599999,187.70151314,2233,15710.85000000,123.73908566,0,39.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00788200,0.00789000,0.00779700,0.00781200,13303.88000000,1525993199999,104.38265628,3357,7411.50000000,58.16635893,0,38.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00781600,0.00783900,0.00772700,0.00773800,17594.58000000,1525996799999,137.08651401,4047,5661.43000000,44.08870831,0,39.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00773700,0.00782800,0.00761100,0.00780400,25874.08000000,1526000399999,199.46749320,5216,10863.00000000,83.76940111,0,49.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00780500,0.00788000,0.00774200,0.00776300,15966.70000000,1526003999999,124.62155698,2072,9512.31000000,74.22140717,0,54.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00775500,0.00781700,0.00773800,0.00775100,13893.44000000,1526007599999,108.07623764,1646,7095.35000000,55.23067513,0,71.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00774100,0.00780000,0.00770700,0.00777100,7434.46000000,1526011199999,57.79725278,1534,3843.22000000,29.88357193,0,83.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00777400,0.00783800,0.00775700,0.00783200,10847.02000000,1526014799999,84.57137825,1621,6618.00000000,51.59878901,0,84.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00783300,0.00783700,0.00775100,0.00778000,12520.11000000,1526018399999,97.57263151,1601,5781.18000000,45.08205737,0,86.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00777900,0.00781600,0.00746300,0.00747500,23273.09000000,1526021999999,177.59968988,5929,7005.31000000,53.43476265,0,88.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00748300,0.00778700,0.00710000,0.00728100,41384.10000000,1526025599999,305.57380525,9257,17217.15000000,127.49981338,0,77.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00728600,0.00751300,0.00727000,0.00738800,24731.57000000,1526029199999,183.48426467,4604,10054.39000000,74.60806861,0,86.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00738900,0.00746100,0.00711100,0.00728500,28497.96000000,1526032799999,208.71513822,4446,13055.55000000,95.64059053,0,74.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00728200,0.00737000,0.00719300,0.00732500,28180.31000000,1526036399999,205.56753560,3197,14216.34000000,103.88783008,0,71.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00733400,0.00735100,0.00700000,0.00721100,36796.33000000,1526039999999,265.52956945,4414,15401.54000000,111.62892877,0,62.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00719900,0.00742100,0.00715200,0.00737600,27090.08000000,1526043599999,196.92142626,4067,12216.66000000,88.95047876,0,74.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00737600,0.00749500,0.00735000,0.00737900,15363.01000000,1526047199999,113.82720692,2504,8123.27000000,60.22889539,0,56.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00737800,0.00769000,0.00737300,0.00761800,21546.07000000,1526050799999,161.74488904,2909,12169.18000000,91.33122308,0,72.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00762300,0.00765600,0.00750900,0.00756100,13959.54000000,1526054399999,106.13708146,2980,7346.22000000,55.83588296,0,65.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00757000,0.00775500,0.00755400,0.00772800,18998.50000000,1526057999999,145.30749444,2492,9318.60000000,71.09399440,0,48.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00773000,0.00776400,0.00754000,0.00759700,20474.50000000,1526061599999,157.01896741,3525,7958.73000000,60.99739930,0,54.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00760500,0.00769900,0.00759500,0.00767200,17379.51000000,1526065199999,132.62065078,1880,6426.03000000,49.07124782,0,47.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00766900,0.00771300,0.00759500,0.00764000,16860.49000000,1526068799999,129.41165265,1967,7680.60000000,59.02691208,0,35.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00764000,0.00767800,0.00745300,0.00748500,12912.03000000,1526072399999,97.90508195,2819,6221.35000000,47.20849240,0,44.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00748700,0.00750000,0.00740000,0.00747000,9628.92000000,1526075999999,71.70969182,2434,5052.97000000,37.65902046,0,34.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00746900,0.00760000,0.00744600,0.00754000,15362.39000000,1526079599999,116.08711676,2077,6182.30000000,46.72520228,0,40.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00753900,0.00760000,0.00752000,0.00753200,11458.24000000,1526083199999,86.74371743,1613,5925.42000000,44.87893392,0,40.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00753700,0.00763500,0.00749900,0.00759400,12007.56000000,1526086799999,91.12456879,2048,6134.03000000,46.58565758,0,44.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00759300,0.00760300,0.00750600,0.00755400,8581.25000000,1526090399999,64.92910305,1836,3779.78000000,28.62952919,0,57.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00754700,0.00758300,0.00752700,0.00756900,6506.58000000,1526093999999,49.19407065,1315,2600.07000000,19.65825134,0,72.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00756800,0.00760600,0.00740600,0.00745400,8430.65000000,1526097599999,63.52702650,2080,3989.81000000,30.14320276,0,63.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00745300,0.00752300,0.00742300,0.00742500,9831.26000000,1526101199999,73.58031755,1655,5596.96000000,41.89843967,0,75.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00742500,0.00743100,0.00725200,0.00727700,15628.11000000,1526104799999,114.72407651,2936,6083.51000000,44.67742689,0,97.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00727600,0.00738200,0.00715000,0.00731700,22254.29000000,1526108399999,161.01942753,3846,10741.84000000,77.72889492,0,96.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00731700,0.00754000,0.00725300,0.00748300,17850.41000000,1526111999999,132.46395838,3083,9004.91000000,66.93408714,0,87.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00748300,0.00749200,0.00734900,0.00734900,12938.08000000,1526115599999,95.76982509,1966,6604.30000000,48.89134117,0,82.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00736100,0.00759900,0.00727900,0.00754900,17865.41000000,1526119199999,131.97275107,2451,9090.91000000,67.31227585,0,72.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00753300,0.00772800,0.00748500,0.00770800,13595.59000000,1526122799999,103.40642718,3036,6461.09000000,49.11908816,0,64.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00770900,0.00776500,0.00760000,0.00774700,14582.66000000,1526126399999,112.06758045,3479,6202.31000000,47.69642718,0,62.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00774700,0.00783800,0.00770200,0.00781800,17693.21000000,1526129999999,137.45295363,3070,10226.83000000,79.41380634,0,68.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00783700,0.00785000,0.00765200,0.00766000,19601.94000000,1526133599999,151.67148996,3004,9842.20000000,76.13540078,0,59.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00766100,0.00768800,0.00756100,0.00764200,16848.41000000,1526137199999,128.73748866,2339,9611.22000000,73.46351291,0,70.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00764200,0.00766100,0.00752000,0.00757200,12519.70000000,1526140799999,95.05621823,2343,7072.18000000,53.70256053,0,63.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00757800,0.00769400,0.00750000,0.00753900,13469.88000000,1526144399999,102.18833196,2183,6020.69000000,45.68834557,0,52.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00752800,0.00760000,0.00748400,0.00756600,10280.62000000,1526147999999,77.56690063,1858,5440.51000000,41.06502593,0,50.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00756500,0.00757500,0.00748400,0.00754800,5126.30000000,1526151599999,38.55304875,1475,3610.92000000,27.16061921,0,36.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00755200,0.00764100,0.00754800,0.00762400,8076.61000000,1526155199999,61.25328634,1795,4297.46000000,32.60161642,0,35.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00762500,0.00768500,0.00754000,0.00763500,8099.08000000,1526158799999,61.65359170,2027,3892.74000000,29.64380645,0,34.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00763400,0.00768300,0.00759300,0.00765200,8733.89000000,1526162399999,66.72282157,1541,3784.49000000,28.89493264,0,47.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00765200,0.00769400,0.00763000,0.00765900,9745.42000000,1526165999999,74.66888612,1662,4947.22000000,37.91253392,0,33.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00765900,0.00770800,0.00758600,0.00762800,8102.55000000,1526169599999,62.05858970,2285,4178.59000000,32.02903097,0,33.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00762400,0.00766100,0.00753500,0.00755900,12296.00000000,1526173199999,93.71662877,2244,7197.36000000,54.88155136,0,47.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00755900,0.00764300,0.00753500,0.00760000,5754.68000000,1526176799999,43.70389719,1463,3511.58000000,26.67602671,0,39.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00759900,0.00761600,0.00753000,0.00756000,7467.72000000,1526180399999,56.61338628,1439,4377.23000000,33.19571311,0,63.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00756700,0.00760300,0.00754000,0.00759000,4495.65000000,1526183999999,34.03828521,1503,1499.53000000,11.35420089,0,67.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00759000,0.00762300,0.00751300,0.00752600,8223.34000000,1526187599999,62.31422178,1673,3629.44000000,27.51753572,0,91.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00752600,0.00762000,0.00752300,0.00760100,11160.25000000,1526191199999,84.64498793,1387,4956.41000000,37.59828983,0,100.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00759200,0.00768500,0.00758000,0.00766900,7406.50000000,1526194799999,56.53296653,1652,4022.32000000,30.71464856,0,71.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00768400,0.00771100,0.00764900,0.00767700,8960.88000000,1526198399999,68.89307349,1849,5757.98000000,44.28661557,0,85.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00767700,0.00768500,0.00760700,0.00764100,14240.04000000,1526201999999,108.87149907,1717,7451.62000000,56.94527116,0,63.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00763800,0.00771000,0.00760000,0.00769100,8985.02000000,1526205599999,68.80864320,1978,5165.81000000,39.57655362,0,50.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00768500,0.00770000,0.00760000,0.00762400,11737.11000000,1526209199999,89.72531858,1771,6141.68000000,47.02959597,0,64.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00762400,0.00767700,0.00761600,0.00764600,16595.50000000,1526212799999,126.89638168,1699,11411.00000000,87.24155789,0,74.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00764600,0.00772600,0.00764200,0.00770500,13370.05000000,1526216399999,102.70326045,2013,8867.65000000,68.10375462,0,67.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00771100,0.00777000,0.00768500,0.00770600,14766.04000000,1526219999999,114.01633414,2162,8440.93000000,65.20672383,0,55.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00771600,0.00781200,0.00770000,0.00780100,9651.78000000,1526223599999,74.99842213,2462,5481.89000000,42.62541153,0,57.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00780400,0.00785600,0.00775100,0.00783800,13023.74000000,1526227199999,101.75907451,3067,7221.84000000,56.44531009,0,65.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00784300,0.00796800,0.00781700,0.00792500,24335.43000000,1526230799999,192.05741066,5314,11271.62000000,88.98537328,0,53.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00792500,0.00799400,0.00768000,0.00779600,33366.53000000,1526234399999,261.39912124,5698,20765.64000000,162.41040283,0,46.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00780200,0.00789300,0.00778300,0.00787600,12731.16000000,1526237999999,100.15382174,2196,6733.06000000,53.00371428,0,43.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00787600,0.00790800,0.00764000,0.00783800,16370.56000000,1526241599999,128.47912814,2582,7780.28000000,61.24278320,0,39.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00783600,0.00788500,0.00779300,0.00782600,11074.57000000,1526245199999,86.89181399,2095,5890.62000000,46.20301930,0,34.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00782600,0.00785200,0.00778000,0.00779900,5871.82000000,1526248799999,45.92700848,1749,3249.93000000,25.42955991,0,36.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00779900,0.00781500,0.00775400,0.00780000,12680.57000000,1526252399999,98.67587788,2124,5356.29000000,41.70458610,0,42.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00780200,0.00784000,0.00775000,0.00775800,13171.11000000,1526255999999,102.49630426,1969,6861.92000000,53.43409665,0,32.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00775700,0.00779600,0.00768000,0.00773600,11682.16000000,1526259599999,90.16834662,2501,4929.63000000,38.04975294,0,46.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00775700,0.00779600,0.00768000,0.00773600,11682.16000000,1526259599999,90.16834662,2501,4929.63000000,38.04975294,0,46.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00773500,0.00773700,0.00769900,0.00772500,11908.32000000,1526263199999,91.91679062,1551,8030.23000000,61.98805533,0,63.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00772500,0.00772900,0.00760400,0.00763200,14742.08000000,1526266799999,113.19057509,2624,7493.52000000,57.58399578,0,65.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00764200,0.00769300,0.00749700,0.00756500,17543.28000000,1526270399999,132.89751711,3673,8562.31000000,64.95316543,0,78.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00756400,0.00763900,0.00751400,0.00756500,12796.59000000,1526273999999,96.90884511,1902,7233.87000000,54.81767730,0,77.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00756500,0.00769200,0.00754600,0.00765000,11851.39000000,1526277599999,90.43418838,2066,6479.07000000,49.47814337,0,78.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00765000,0.00767500,0.00758600,0.00762900,13743.37000000,1526281199999,104.95505218,1429,6535.31000000,49.92254648,0,82.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00762600,0.00763400,0.00755800,0.00761500,14405.37000000,1526284799999,109.53209999,1816,5959.98000000,45.36190118,0,76.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00761600,0.00767900,0.00757400,0.00766000,7858.55000000,1526288399999,59.87016253,1581,3967.40000000,30.23018063,0,73.0,False
