date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTG price,isPartial
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00678300,0.00679800,0.00676800,0.00679300,1153.75000000,1526569199999,7.82562875,347,735.01000000,4.98534047,0,27.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00679300,0.00682900,0.00678600,0.00682000,2789.00000000,1526572799999,18.99830013,489,1585.99000000,10.81382882,0,46.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00682200,0.00684600,0.00673600,0.00674500,2502.88000000,1526576399999,17.03712112,574,944.18000000,6.43404532,0,17.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00674500,0.00675700,0.00670000,0.00670500,2123.20000000,1526579999999,14.29825688,782,973.60000000,6.56655091,0,14.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00671500,0.00675600,0.00656700,0.00667700,3704.84000000,1526583599999,24.69727606,770,1022.46000000,6.82405881,0,22.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00669200,0.00671600,0.00664700,0.00671400,1504.20000000,1526587199999,10.05090900,604,1027.77000000,6.86949645,0,9.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00671200,0.00672400,0.00664700,0.00668300,2319.55000000,1526590799999,15.52855046,564,1314.52000000,8.80835755,0,28.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00668800,0.00669600,0.00653300,0.00657800,8690.97000000,1526594399999,57.23230813,1194,6064.45000000,39.92933620,0,11.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00657500,0.00659200,0.00648100,0.00656900,4540.38000000,1526597999999,29.67074208,1164,1924.54000000,12.59492344,0,12.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00656900,0.00659800,0.00650700,0.00655900,1994.87000000,1526601599999,13.08368143,526,997.46000000,6.54563906,0,10.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00656000,0.00661600,0.00650000,0.00655100,4030.81000000,1526605199999,26.39118119,680,1711.89000000,11.21693376,0,7.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00655100,0.00658800,0.00650000,0.00655000,1884.19000000,1526608799999,12.34581446,579,1043.40000000,6.84305789,0,6.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00655800,0.00660100,0.00654300,0.00660100,1544.56000000,1526612399999,10.15362288,448,738.67000000,4.85684448,0,7.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00657700,0.00659900,0.00654200,0.00655800,2001.39000000,1526615999999,13.16500225,534,754.31000000,4.96683118,0,3.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00655800,0.00659400,0.00652900,0.00655300,2485.33000000,1526619599999,16.30603962,659,1235.65000000,8.11439405,0,10.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00655300,0.00659900,0.00653200,0.00655800,2106.45000000,1526623199999,13.82448363,456,1503.42000000,9.87115054,0,29.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00657100,0.00657200,0.00652500,0.00653700,1503.20000000,1526626799999,9.83061429,461,752.19000000,4.92141643,0,6.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00653800,0.00658300,0.00648400,0.00655400,2129.38000000,1526630399999,13.87515883,576,1024.82000000,6.68369246,0,50.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00656800,0.00659000,0.00654200,0.00656100,1875.34000000,1526633999999,12.31999688,505,945.05000000,6.21299587,0,78.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00655300,0.00659400,0.00655300,0.00657100,1751.40000000,1526637599999,11.50137161,416,815.08000000,5.35534747,0,44.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00656300,0.00659400,0.00652500,0.00655800,2184.82000000,1526641199999,14.33335090,713,1743.21000000,11.44172697,0,37.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00658300,0.00659400,0.00653500,0.00655200,2089.41000000,1526644799999,13.69632484,464,944.75000000,6.19594773,0,27.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00655300,0.00657900,0.00651000,0.00654200,1233.99000000,1526648399999,8.06445524,561,504.22000000,3.29729882,0,38.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00654300,0.00659500,0.00650600,0.00652200,2222.33000000,1526651999999,14.53515266,527,893.58000000,5.85488790,0,33.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00652100,0.00655400,0.00648000,0.00648800,2393.20000000,1526655599999,15.59008958,439,1261.18000000,8.21434909,0,32.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00648800,0.00652400,0.00648200,0.00651300,1936.75000000,1526659199999,12.59253719,420,892.21000000,5.80351556,0,33.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00651300,0.00653700,0.00649000,0.00652100,1964.19000000,1526662799999,12.79360586,473,1410.16000000,9.18639420,0,30.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00652500,0.00654700,0.00649700,0.00650600,1479.39000000,1526666399999,9.66029826,353,482.17000000,3.14958072,0,21.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00650600,0.00654200,0.00649500,0.00652400,1115.94000000,1526669999999,7.27013598,469,331.31000000,2.16003332,0,15.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00652600,0.00655700,0.00651200,0.00654600,1657.69000000,1526673599999,10.84450184,422,963.59000000,6.30532216,0,25.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00654700,0.00656400,0.00652400,0.00655800,983.59000000,1526677199999,6.44009868,444,372.79000000,2.44233661,0,25.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00656300,0.00663800,0.00655000,0.00659600,2136.62000000,1526680799999,14.06895146,565,964.38000000,6.35322918,0,11.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00658800,0.00659700,0.00656600,0.00657100,1862.35000000,1526684399999,12.24607232,374,1065.03000000,7.00695323,0,16.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00657100,0.00664200,0.00656600,0.00662900,1378.58000000,1526687999999,9.10690267,737,947.44000000,6.26229001,0,7.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00662400,0.00662900,0.00652500,0.00656300,2085.66000000,1526691599999,13.74421639,631,697.14000000,4.59671034,0,7.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00656300,0.00657200,0.00653400,0.00655700,1345.42000000,1526695199999,8.82236518,370,562.79000000,3.69219757,0,11.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00655700,0.00656500,0.00651000,0.00652200,2393.75000000,1526698799999,15.64586252,379,476.99000000,3.11931307,0,0.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00654300,0.00656900,0.00652000,0.00655600,641.40000000,1526702399999,4.19829983,369,294.29000000,1.92650394,0,4.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00656100,0.00656800,0.00642900,0.00645200,3727.62000000,1526705999999,24.18143762,1019,1971.82000000,12.79078944,0,0.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00645000,0.00645600,0.00630000,0.00635900,5226.12000000,1526709599999,33.23901666,1874,2507.93000000,15.94208112,0,4.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00637200,0.00639900,0.00636000,0.00638200,857.61000000,1526713199999,5.47260877,512,386.88000000,2.46926830,0,14.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00638100,0.00641300,0.00636300,0.00637700,1106.54000000,1526716799999,7.06835516,538,445.71000000,2.84869966,0,6.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00636400,0.00640500,0.00635100,0.00640500,1219.25000000,1526720399999,7.76801116,554,835.23000000,5.32229451,0,19.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00637700,0.00641700,0.00637300,0.00639600,619.61000000,1526723999999,3.96820294,381,428.99000000,2.74802890,0,9.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00640900,0.00645300,0.00639400,0.00641700,1581.08000000,1526727599999,10.15664623,554,1155.33000000,7.42544765,0,3.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00642000,0.00642500,0.00638900,0.00641800,652.99000000,1526731199999,4.18623162,434,263.00000000,1.68734028,0,10.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00641800,0.00644500,0.00639700,0.00644300,1663.97000000,1526734799999,10.68844346,563,926.00000000,5.95080572,0,7.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00644500,0.00650900,0.00644500,0.00645600,1697.74000000,1526738399999,10.99594898,715,1010.34000000,6.54504855,0,5.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00648000,0.00648200,0.00642400,0.00645000,1074.62000000,1526741999999,6.92705530,522,510.98000000,3.29447710,0,15.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00644600,0.00648300,0.00643100,0.00645200,1137.47000000,1526745599999,7.34193955,492,654.29000000,4.22629702,0,4.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00646300,0.00648100,0.00644000,0.00646800,696.09000000,1526749199999,4.50194206,417,439.63000000,2.84451823,0,7.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00645500,0.00647900,0.00644300,0.00645300,1028.53000000,1526752799999,6.64371976,487,613.40000000,3.96635466,0,14.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00645200,0.00648600,0.00645100,0.00646100,1023.01000000,1526756399999,6.61645525,422,572.43000000,3.70581512,0,19.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00646100,0.00649400,0.00643300,0.00646300,1142.07000000,1526759999999,7.37967759,452,615.31000000,3.97990329,0,12.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00647100,0.00648900,0.00644000,0.00645800,2486.86000000,1526763599999,16.07241472,430,878.17000000,5.68077413,0,8.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00644300,0.00648300,0.00644000,0.00644600,1221.91000000,1526767199999,7.87926939,382,732.69000000,4.72688507,0,12.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00644600,0.00645800,0.00643000,0.00643100,784.69000000,1526770799999,5.05261883,400,303.39000000,1.95468369,0,0.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00643800,0.00644900,0.00642000,0.00644200,2122.85000000,1526774399999,13.66864040,416,1540.74000000,9.92454671,0,3.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00644200,0.00645800,0.00642100,0.00645100,1093.19000000,1526777999999,7.04632634,382,891.81000000,5.74905911,0,4.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00645100,0.00651000,0.00644000,0.00648300,1976.33000000,1526781599999,12.79009038,492,1326.90000000,8.58684249,0,11.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00648500,0.00656600,0.00648500,0.00652700,2128.35000000,1526785199999,13.90207194,714,1028.58000000,6.72030710,0,15.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00652700,0.00658000,0.00650100,0.00656900,2643.67000000,1526788799999,17.27744666,633,1151.85000000,7.53230796,0,8.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00657400,0.00660000,0.00652400,0.00655700,1679.47000000,1526792399999,11.02240083,649,948.09000000,6.22516777,0,16.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00655700,0.00657600,0.00647700,0.00649300,1227.21000000,1526795999999,8.00054923,586,509.95000000,3.32833927,0,0.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00649200,0.00656500,0.00645600,0.00653100,1334.83000000,1526799599999,8.69879683,549,892.29000000,5.81669538,0,7.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00653000,0.00654500,0.00647800,0.00651100,1269.23000000,1526803199999,8.27143462,403,498.53000000,3.25208704,0,7.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00651100,0.00655000,0.00651100,0.00653000,2070.71000000,1526806799999,13.51778017,424,1084.37000000,7.08068124,0,16.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00652700,0.00657600,0.00650100,0.00656000,3056.85000000,1526810399999,19.99411000,658,2115.94000000,13.84435325,0,6.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00656100,0.00659500,0.00655500,0.00658400,2122.54000000,1526813999999,13.95188362,609,1390.34000000,9.13939959,0,3.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00658200,0.00659400,0.00655700,0.00658800,2402.60000000,1526817599999,15.80074588,523,1171.10000000,7.70809961,0,11.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00659100,0.00659900,0.00648800,0.00651500,3308.66000000,1526821199999,21.65893400,672,1797.22000000,11.75603939,0,8.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00651600,0.00656300,0.00649700,0.00654400,1742.15000000,1526824799999,11.37402258,589,1015.57000000,6.62836853,0,7.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00654300,0.00654900,0.00650600,0.00652100,1849.45000000,1526828399999,12.05818952,448,1258.85000000,8.21003723,0,9.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00651700,0.00653200,0.00650200,0.00652000,994.29000000,1526831999999,6.48766606,506,529.66000000,3.45658910,0,0.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00650600,0.00657200,0.00650000,0.00654800,2545.18000000,1526835599999,16.62621044,779,1362.37000000,8.90512417,0,7.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00656100,0.00659500,0.00652000,0.00657900,2367.81000000,1526839199999,15.54032177,670,1585.86000000,10.40836204,0,9.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00659500,0.00660000,0.00655000,0.00660000,2407.01000000,1526842799999,15.84500917,588,1030.41000000,6.78650139,0,16.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00660000,0.00660400,0.00656500,0.00658700,2068.62000000,1526846399999,13.62437903,650,1386.52000000,9.13346310,0,14.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00659200,0.00660600,0.00657700,0.00660200,935.24000000,1526849999999,6.16571061,449,595.54000000,3.92779032,0,13.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00660200,0.00664100,0.00657300,0.00661400,2238.05000000,1526853599999,14.79971863,804,1141.89000000,7.55109725,0,8.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00661500,0.00662500,0.00655600,0.00655800,832.76000000,1526857199999,5.48577466,529,411.82000000,2.71295984,0,13.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00655700,0.00659100,0.00654000,0.00656200,1604.22000000,1526860799999,10.52648246,451,725.54000000,4.76346774,0,7.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00656800,0.00659900,0.00655800,0.00656000,1399.26000000,1526864399999,9.19266614,565,536.29000000,3.52581617,0,0.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00656800,0.00659900,0.00655800,0.00656000,1399.26000000,1526864399999,9.19266614,565,536.29000000,3.52581617,0,0.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00656000,0.00658000,0.00653500,0.00653600,1316.35000000,1526867999999,8.63019121,357,808.94000000,5.30678605,0,5.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00654500,0.00656200,0.00649800,0.00652400,905.52000000,1526871599999,5.90434111,540,513.70000000,3.35207921,0,0.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00652500,0.00653000,0.00649700,0.00651100,1480.58000000,1526875199999,9.64074830,381,844.30000000,5.50056288,0,11.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00651100,0.00653600,0.00650000,0.00652000,2022.14000000,1526878799999,13.17496138,444,1010.53000000,6.58625893,0,22.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00652000,0.00653600,0.00649800,0.00650800,1404.43000000,1526882399999,9.14812515,460,738.07000000,4.80937935,0,21.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00650300,0.00654100,0.00649100,0.00654100,2030.20000000,1526885999999,13.21258002,422,950.21000000,6.18805695,0,14.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00654200,0.00655800,0.00651500,0.00651500,1105.57000000,1526889599999,7.23138994,374,596.25000000,3.90146892,0,51.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00651300,0.00654100,0.00645700,0.00645800,1953.37000000,1526893199999,12.70597813,572,1021.02000000,6.65182493,0,81.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00645800,0.00649900,0.00644500,0.00647800,2361.43000000,1526896799999,15.27901780,808,1158.29000000,7.50499484,0,58.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00645800,0.00648000,0.00640000,0.00642000,2134.67000000,1526900399999,13.73503781,688,801.18000000,5.15530588,0,64.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00642300,0.00647900,0.00640500,0.00643900,1646.14000000,1526903999999,10.56895815,489,654.40000000,4.20379329,0,48.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00643900,0.00647500,0.00640500,0.00645500,1395.07000000,1526907599999,8.97446837,450,612.02000000,3.94174501,0,48.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00644600,0.00645900,0.00642300,0.00643100,1907.36000000,1526911199999,12.28236695,410,731.49000000,4.71282978,0,62.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00643100,0.00644400,0.00639500,0.00639700,1807.33000000,1526914799999,11.59184382,518,540.61000000,3.47069683,0,57.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00639800,0.00640400,0.00636400,0.00637900,1631.23000000,1526918399999,10.42503236,491,708.97000000,4.53220070,0,49.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00638300,0.00639900,0.00634800,0.00636100,2351.65000000,1526921999999,14.98206851,505,1020.37000000,6.50281358,0,47.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00636100,0.00638800,0.00635900,0.00636000,852.72000000,1526925599999,5.43064369,381,381.59000000,2.43156055,0,30.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00636100,0.00641100,0.00634100,0.00634400,3439.70000000,1526929199999,21.93094785,460,1535.82000000,9.82219813,0,18.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00634200,0.00636800,0.00632100,0.00636800,2450.74000000,1526932799999,15.55111560,443,1426.38000000,9.05210793,0,29.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00636400,0.00638400,0.00634900,0.00636500,1125.83000000,1526936399999,7.16390208,354,460.53000000,2.93161447,0,38.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00637300,0.00637900,0.00632100,0.00636300,1752.02000000,1526939999999,11.12662223,394,906.33000000,5.76130682,0,24.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00636000,0.00636800,0.00633000,0.00636100,1224.46000000,1526943599999,7.78235489,349,823.71000000,5.23701731,0,19.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00636200,0.00639900,0.00634800,0.00638400,1336.62000000,1526947199999,8.52210707,410,597.14000000,3.80656226,0,30.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00639300,0.00640800,0.00637600,0.00638200,930.33000000,1526950799999,5.94219478,413,454.62000000,2.90463394,0,5.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00638200,0.00641100,0.00633300,0.00635800,2176.02000000,1526954399999,13.87254941,473,1287.27000000,8.21431125,0,19.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00635800,0.00638300,0.00630100,0.00638200,997.68000000,1526957999999,6.32197162,506,550.09000000,3.48982161,0,25.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00638300,0.00640300,0.00633800,0.00635300,875.09000000,1526961599999,5.57257075,398,566.43000000,3.60850843,0,15.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00637000,0.00639400,0.00634000,0.00636400,1036.59000000,1526965199999,6.60427574,432,416.22000000,2.64906150,0,5.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00636300,0.00638700,0.00634500,0.00634800,3402.94000000,1526968799999,21.60876714,341,1236.14000000,7.85377904,0,0.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00635200,0.00637000,0.00634600,0.00635500,1888.88000000,1526972399999,11.99831685,455,954.62000000,6.06654123,0,13.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00635500,0.00639500,0.00629400,0.00634900,1783.49000000,1526975999999,11.31209072,542,671.13000000,4.26309714,0,49.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00635900,0.00636000,0.00633100,0.00634400,615.72000000,1526979599999,3.90722627,448,366.42000000,2.32680969,0,63.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00633900,0.00635600,0.00630300,0.00630700,1337.84000000,1526983199999,8.46627894,520,546.10000000,3.45867835,0,49.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00630900,0.00633000,0.00627100,0.00632100,2356.74000000,1526986799999,14.86745309,634,1201.56000000,7.58502827,0,51.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00632000,0.00635000,0.00627300,0.00629400,1876.33000000,1526990399999,11.85915137,445,1356.14000000,8.58093705,0,23.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00630200,0.00633900,0.00628600,0.00629700,1385.14000000,1526993999999,8.72995167,461,642.51000000,4.05252734,0,61.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00629700,0.00635000,0.00628600,0.00634900,2395.07000000,1526997599999,15.13493257,506,1343.74000000,8.49090853,0,62.0,False
