date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OMG price,isPartial
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00163800,0.00163900,0.00162300,0.00162900,14399.19000000,1526263199999,23.45740985,596,5313.34000000,8.66223966,0,87.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00163100,0.00163300,0.00161400,0.00161700,18046.18000000,1526266799999,29.26288338,1021,8957.09000000,14.52133648,0,40.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00161700,0.00162000,0.00159100,0.00160900,32650.07000000,1526270399999,52.39901421,2240,14136.25000000,22.69385349,0,90.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00161000,0.00161700,0.00159600,0.00161000,9863.21000000,1526273999999,15.84132259,674,5290.63000000,8.50099478,0,40.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00160700,0.00160700,0.00158900,0.00160400,15420.59000000,1526277599999,24.65051280,814,8409.68000000,13.45285552,0,52.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00160500,0.00162100,0.00159600,0.00161600,33958.74000000,1526281199999,54.63145845,741,16543.38000000,26.61521549,0,13.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00161700,0.00162200,0.00159900,0.00160800,15788.46000000,1526284799999,25.45678176,748,8739.81000000,14.09600343,0,50.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00160900,0.00162100,0.00160500,0.00162000,7135.84000000,1526288399999,11.49053797,465,3849.59000000,6.19871537,0,48.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00162000,0.00162500,0.00160500,0.00161200,15715.07000000,1526291999999,25.35630502,629,7329.17000000,11.83390438,0,34.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00161100,0.00161100,0.00159700,0.00160800,8921.49000000,1526295599999,14.31035169,667,3934.83000000,6.31688958,0,61.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00160800,0.00163700,0.00160500,0.00161600,17740.10000000,1526299199999,28.66761453,900,8289.25000000,13.40685605,0,61.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00161700,0.00161900,0.00159700,0.00160300,21980.13000000,1526302799999,35.35264679,802,11938.98000000,19.21283108,0,42.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00160300,0.00163300,0.00158500,0.00162200,36245.73000000,1526306399999,57.96783410,1809,15904.65000000,25.49002680,0,30.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00162400,0.00165200,0.00162300,0.00164300,52296.05000000,1526309999999,85.80822542,2065,31716.50000000,52.08096285,0,25.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00164300,0.00164400,0.00161700,0.00162200,26395.72000000,1526313599999,42.99322616,1315,15716.96000000,25.61128070,0,58.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00162200,0.00163500,0.00161700,0.00162500,25727.24000000,1526317199999,41.85435202,891,9558.59000000,15.55958585,0,43.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00162400,0.00163400,0.00162200,0.00162500,24773.29000000,1526320799999,40.29704619,628,15117.38000000,24.59516318,0,35.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00162500,0.00163600,0.00160900,0.00163000,15883.34000000,1526324399999,25.78036601,1196,9986.87000000,16.22566758,0,45.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00163100,0.00165500,0.00162700,0.00163700,23173.65000000,1526327999999,38.00659558,1126,11628.74000000,19.11096317,0,34.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00163700,0.00165400,0.00163100,0.00164600,24020.08000000,1526331599999,39.43039788,1080,11238.04000000,18.46412625,0,48.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00164500,0.00165500,0.00163800,0.00164000,18588.76000000,1526335199999,30.66278442,769,9783.11000000,16.15159773,0,31.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00164300,0.00165000,0.00163100,0.00163200,17121.92000000,1526338799999,28.07608333,840,8489.70000000,13.93436938,0,44.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00163200,0.00165000,0.00162700,0.00163700,12125.96000000,1526342399999,19.81912611,821,6681.34000000,10.92287257,0,78.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00163700,0.00165000,0.00163600,0.00164100,15244.41000000,1526345999999,25.05763669,588,7664.72000000,12.60367460,0,69.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00164100,0.00164700,0.00162800,0.00163100,11292.07000000,1526349599999,18.47578500,641,3706.94000000,6.06973855,0,30.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00163200,0.00164300,0.00162800,0.00164100,14075.28000000,1526353199999,23.01058728,542,6390.81000000,10.45223119,0,53.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00164000,0.00164700,0.00163400,0.00164200,22384.98000000,1526356799999,36.69802102,504,11792.93000000,19.33411237,0,31.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00164300,0.00164900,0.00163600,0.00163700,19860.97000000,1526360399999,32.62789234,618,8461.12000000,13.90115716,0,54.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00164000,0.00165500,0.00164000,0.00165000,18488.68000000,1526363999999,30.45530396,848,11571.46000000,19.05674366,0,72.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00165000,0.00165700,0.00164400,0.00165000,16589.28000000,1526367599999,27.37993622,689,11282.32000000,18.63046908,0,65.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00165000,0.00165000,0.00164100,0.00164900,17169.64000000,1526371199999,28.25750599,654,10753.31000000,17.69884431,0,49.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00164900,0.00165300,0.00163400,0.00164300,20892.92000000,1526374799999,34.29822081,826,5824.19000000,9.57189838,0,35.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00164500,0.00164700,0.00163500,0.00164000,12487.75000000,1526378399999,20.48041120,556,5518.74000000,9.05452686,0,51.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00164000,0.00164300,0.00163200,0.00163700,20830.98000000,1526381999999,34.09849659,609,12110.31000000,19.82706709,0,60.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00163700,0.00164600,0.00163400,0.00164300,16750.99000000,1526385599999,27.48504966,649,11485.07000000,18.85051430,0,59.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00164300,0.00164600,0.00163200,0.00163500,9920.40000000,1526389199999,16.24992050,536,5015.49000000,8.21891600,0,46.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00163500,0.00164300,0.00162600,0.00162900,16248.77000000,1526392799999,26.56721071,914,9824.38000000,16.07153263,0,42.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00162900,0.00163000,0.00160700,0.00160900,20388.39000000,1526396399999,33.03374344,2046,7323.23000000,11.86592673,0,49.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00160900,0.00162300,0.00160700,0.00161300,11882.21000000,1526399999999,19.18853334,791,6323.35000000,10.21795840,0,42.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00161400,0.00161800,0.00161000,0.00161600,15304.99000000,1526403599999,24.69317149,583,4688.21000000,7.56523894,0,39.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00161600,0.00162100,0.00160800,0.00161000,9545.27000000,1526407199999,15.40043376,518,3488.28000000,5.63530337,0,53.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00161000,0.00162100,0.00160400,0.00161400,28540.82000000,1526410799999,45.98822371,694,14646.67000000,23.61315002,0,45.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00161200,0.00161600,0.00160200,0.00160800,22474.11000000,1526414399999,36.16171699,677,9947.44000000,16.00535825,0,33.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00160800,0.00161800,0.00160400,0.00161300,13740.71000000,1526417999999,22.13932273,636,5184.36000000,8.35575066,0,16.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00161200,0.00161300,0.00160300,0.00160700,6552.62000000,1526421599999,10.52933745,511,2117.16000000,3.40383028,0,49.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00160700,0.00160900,0.00159300,0.00159700,6125.45000000,1526425199999,9.80939006,849,1043.33000000,1.67141251,0,58.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00159700,0.00160200,0.00158400,0.00159500,17129.82000000,1526428799999,27.33083505,1288,9902.28000000,15.80783004,0,61.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00159500,0.00159800,0.00159000,0.00159000,9384.22000000,1526432399999,14.96939919,443,4554.10000000,7.26569839,0,37.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00159000,0.00159600,0.00158100,0.00158100,16250.21000000,1526435999999,25.81784179,1308,5535.82000000,8.79971102,0,37.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00158100,0.00159700,0.00158100,0.00158400,20545.30000000,1526439599999,32.62379958,778,8924.86000000,14.18055640,0,30.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00158400,0.00159400,0.00158200,0.00158500,14462.73000000,1526443199999,22.95327089,619,6542.77000000,10.38902707,0,78.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00158500,0.00159700,0.00158300,0.00158500,13047.75000000,1526446799999,20.75913914,645,8755.28000000,13.93360854,0,32.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00158700,0.00159200,0.00158200,0.00158900,8768.82000000,1526450399999,13.90791678,498,5495.12000000,8.72040274,0,52.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00158800,0.00159500,0.00158400,0.00158800,19843.74000000,1526453999999,31.55989904,506,7647.22000000,12.16561502,0,20.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00158800,0.00159200,0.00158300,0.00158500,19071.73000000,1526457599999,30.24001094,493,5334.03000000,8.46099105,0,43.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00158600,0.00159000,0.00158300,0.00158700,23794.09000000,1526461199999,37.73382846,475,11687.03000000,18.53854718,0,71.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00158700,0.00159700,0.00158500,0.00159600,10846.79000000,1526464799999,17.23994685,462,4945.65000000,7.86341269,0,11.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00159500,0.00160400,0.00157900,0.00159000,21815.08000000,1526468399999,34.71618631,839,8098.42000000,12.89301626,0,33.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00159000,0.00159600,0.00158300,0.00158900,11704.31000000,1526471999999,18.61460895,677,7014.85000000,11.16385008,0,40.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00158900,0.00159300,0.00158500,0.00158900,9237.95000000,1526475599999,14.68514059,443,2850.52000000,4.53338069,0,51.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00158800,0.00159300,0.00156600,0.00156800,33476.94000000,1526479199999,52.80854469,2715,19531.96000000,30.81085969,0,60.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00156800,0.00158200,0.00155700,0.00156100,15684.28000000,1526482799999,24.60813322,1479,7999.08000000,12.55918935,0,62.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00156200,0.00157800,0.00156100,0.00156700,31791.36000000,1526486399999,49.97445127,851,17219.33000000,27.08665102,0,30.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00156700,0.00156900,0.00155000,0.00155400,28309.65000000,1526489999999,44.11627827,1794,18429.02000000,28.72387737,0,48.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00155400,0.00155600,0.00154300,0.00154900,15294.17000000,1526493599999,23.71268892,1168,7025.98000000,10.90556184,0,59.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00154900,0.00156000,0.00154500,0.00155300,16907.84000000,1526497199999,26.24915475,709,11537.36000000,17.92185540,0,37.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00155300,0.00155900,0.00154800,0.00155400,15152.73000000,1526500799999,23.52768220,598,11070.85000000,17.19351003,0,29.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00155400,0.00156400,0.00154200,0.00155800,15632.06000000,1526504399999,24.25426546,694,8797.26000000,13.66850538,0,74.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00155800,0.00157200,0.00155400,0.00156300,11019.94000000,1526507999999,17.22321399,786,5315.02000000,8.30867461,0,49.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00156100,0.00157200,0.00155900,0.00157100,15481.83000000,1526511599999,24.25461553,551,9137.28000000,14.32814266,0,29.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00157100,0.00158100,0.00156800,0.00157600,10306.86000000,1526515199999,16.23091215,640,4644.93000000,7.31887426,0,77.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00157700,0.00159400,0.00157500,0.00158800,16455.40000000,1526518799999,26.05648090,911,9588.25000000,15.18833461,0,23.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00158700,0.00159300,0.00157300,0.00159200,8699.99000000,1526522399999,13.78668172,642,2959.58000000,4.69570410,0,44.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00159300,0.00160700,0.00158900,0.00160700,14862.60000000,1526525999999,23.77224246,1006,8899.99000000,14.23561912,0,38.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00160500,0.00161400,0.00159500,0.00160200,11965.05000000,1526529599999,19.20136203,951,5051.54000000,8.10355257,0,31.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00160200,0.00160200,0.00159300,0.00159700,9666.79000000,1526533199999,15.43415784,556,5879.85000000,9.38901944,0,40.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00159700,0.00160700,0.00159000,0.00160700,8815.85000000,1526536799999,14.07185437,552,4048.06000000,6.46722249,0,37.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00160700,0.00161200,0.00158600,0.00159200,20958.84000000,1526540399999,33.50219981,796,9161.94000000,14.65340983,0,40.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00159100,0.00159600,0.00158400,0.00158400,7084.80000000,1526543999999,11.26780337,533,3144.59000000,5.00442401,0,44.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00158300,0.00158700,0.00158000,0.00158500,6738.32000000,1526547599999,10.66647497,640,2893.56000000,4.58135464,0,24.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00158400,0.00159300,0.00157800,0.00158300,11090.81000000,1526551199999,17.55491232,515,2407.83000000,3.81498633,0,12.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00158300,0.00160700,0.00157800,0.00160500,12020.75000000,1526554799999,19.12525342,696,3586.81000000,5.69929622,0,51.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00160300,0.00161300,0.00160000,0.00160100,9706.89000000,1526558399999,15.58920595,644,3452.57000000,5.54469919,0,36.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00160200,0.00160800,0.00155500,0.00156900,35821.20000000,1526561999999,56.24912241,2747,18350.81000000,28.79756413,0,61.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00156900,0.00157300,0.00156100,0.00156100,10403.15000000,1526565599999,16.30637158,639,5819.62000000,9.12395496,0,26.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00156100,0.00158300,0.00156000,0.00157600,25434.14000000,1526569199999,40.02460667,877,11821.32000000,18.59685420,0,21.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00157500,0.00157700,0.00156200,0.00157200,14114.56000000,1526572799999,22.15528528,664,4266.66000000,6.69651105,0,43.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00156900,0.00157400,0.00155400,0.00155900,15041.37000000,1526576399999,23.52429440,812,6796.35000000,10.63170360,0,49.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00155900,0.00156000,0.00155100,0.00155400,22057.08000000,1526579999999,34.31846626,530,4749.08000000,7.39533389,0,41.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00155400,0.00155500,0.00154100,0.00154700,17228.98000000,1526583599999,26.68958871,1443,5827.72000000,9.03460538,0,33.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00154400,0.00155700,0.00154100,0.00154900,22270.62000000,1526587199999,34.45229529,921,10405.03000000,16.10354732,0,30.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00154900,0.00156400,0.00154900,0.00155000,16394.77000000,1526590799999,25.46493422,591,5343.87000000,8.30735431,0,38.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00155100,0.00155500,0.00153100,0.00153500,21242.83000000,1526594399999,32.70043068,1630,10177.62000000,15.65432079,0,31.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00153500,0.00153900,0.00150600,0.00152800,34175.35000000,1526597999999,52.03785004,3421,16457.70000000,25.09874232,0,51.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00152800,0.00153600,0.00152000,0.00152700,10876.63000000,1526601599999,16.61092955,593,4475.68000000,6.83801529,0,16.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00152700,0.00152800,0.00150700,0.00151800,23455.34000000,1526605199999,35.57359429,874,12672.94000000,19.21929156,0,61.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00151800,0.00153000,0.00150500,0.00152200,21726.01000000,1526608799999,33.05048509,740,5948.98000000,9.06391475,0,68.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00152100,0.00153800,0.00151700,0.00153600,9266.53000000,1526612399999,14.17759718,608,3366.33000000,5.15034719,0,15.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00153700,0.00153900,0.00152700,0.00153000,11382.30000000,1526615999999,17.47388707,443,7172.77000000,11.01154391,0,65.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00152900,0.00153700,0.00148000,0.00151900,29192.04000000,1526619599999,44.22524800,1135,7203.73000000,10.95732312,0,41.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00152000,0.00152600,0.00150300,0.00152600,14697.92000000,1526623199999,22.31735672,698,5117.11000000,7.77472439,0,53.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00152600,0.00152900,0.00152100,0.00152200,7502.51000000,1526626799999,11.43998982,451,2098.24000000,3.20136000,0,41.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00152200,0.00153600,0.00151200,0.00153300,14265.90000000,1526630399999,21.72712689,691,7253.50000000,11.04748621,0,52.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00153400,0.00157200,0.00153400,0.00156600,18346.92000000,1526633999999,28.57157831,1080,6771.36000000,10.53651590,0,31.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00156500,0.00157400,0.00155300,0.00155600,9679.44000000,1526637599999,15.14097735,760,3901.95000000,6.10959016,0,36.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00155600,0.00156800,0.00155400,0.00155600,13705.24000000,1526641199999,21.38719251,670,8323.90000000,12.99568196,0,41.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00155600,0.00155700,0.00154200,0.00155000,17894.01000000,1526644799999,27.68812310,862,9310.88000000,14.41962087,0,26.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00155000,0.00157600,0.00154800,0.00157200,23493.90000000,1526648399999,36.70619079,1098,15469.27000000,24.18868773,0,29.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00157000,0.00157300,0.00153200,0.00154400,18778.04000000,1526651999999,29.14882072,1121,9018.11000000,14.03238638,0,41.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00154200,0.00154600,0.00150400,0.00151400,20307.83000000,1526655599999,30.93113115,1439,8607.34000000,13.09183095,0,53.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00151600,0.00151600,0.00150100,0.00150400,23044.83000000,1526659199999,34.78994403,880,10934.25000000,16.51193359,0,50.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00150400,0.00151500,0.00150000,0.00151100,8153.06000000,1526662799999,12.28449051,527,4125.10000000,6.22043895,0,65.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00151100,0.00152200,0.00151100,0.00151800,12938.41000000,1526666399999,19.61885216,519,4810.55000000,7.29633295,0,53.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00151800,0.00152800,0.00151300,0.00152800,12655.79000000,1526669999999,19.24243112,637,4950.90000000,7.52946653,0,40.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00152400,0.00153200,0.00151600,0.00152900,15973.30000000,1526673599999,24.36809261,760,7393.11000000,11.28979686,0,81.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00152900,0.00153700,0.00152500,0.00153000,8165.19000000,1526677199999,12.50039923,638,4195.05000000,6.42446091,0,52.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00153100,0.00153700,0.00152500,0.00152700,14895.43000000,1526680799999,22.79668742,719,8747.03000000,13.38339341,0,46.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00152700,0.00152700,0.00151400,0.00151900,15382.22000000,1526684399999,23.37349604,1121,10077.06000000,15.32010885,0,45.0,False
