date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SALT price,isPartial
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00035550,0.00035700,0.00035390,0.00035580,52022.95000000,1526522399999,18.48183918,686,28975.09000000,10.29808799,0,71.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00035570,0.00035910,0.00035450,0.00035750,25814.17000000,1526525999999,9.20768089,621,14600.31000000,5.21087031,0,88.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00035780,0.00036040,0.00035500,0.00035650,52549.32000000,1526529599999,18.82245055,688,20483.25000000,7.34604860,0,91.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00035650,0.00035790,0.00035300,0.00035630,46980.18000000,1526533199999,16.70849170,670,21598.80000000,7.68365806,0,84.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00035620,0.00035870,0.00035500,0.00035720,172747.11000000,1526536799999,61.63146997,449,35241.59000000,12.58282104,0,74.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00035720,0.00035870,0.00035380,0.00035570,60970.12000000,1526540399999,21.79007265,524,37895.65000000,13.54804187,0,92.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00035610,0.00036060,0.00035410,0.00035900,29081.10000000,1526543999999,10.37381571,557,20291.43000000,7.23557888,0,67.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00035900,0.00036590,0.00035860,0.00036340,68272.06000000,1526547599999,24.80010855,1402,41474.53000000,15.07532966,0,64.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00036230,0.00036700,0.00036110,0.00036610,42828.62000000,1526551199999,15.61735267,730,26509.34000000,9.68384242,0,59.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00036620,0.00036700,0.00036340,0.00036380,121062.20000000,1526554799999,44.21632797,560,75949.05000000,27.74085046,0,52.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00036380,0.00036610,0.00036260,0.00036560,81031.35000000,1526558399999,29.49167682,578,51151.55000000,18.62179119,0,52.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00036510,0.00036660,0.00036500,0.00036590,69123.13000000,1526561999999,25.27562344,475,36815.84000000,13.46713563,0,62.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00036590,0.00036690,0.00036100,0.00036210,85757.51000000,1526565599999,31.20188408,818,56305.37000000,20.48993395,0,53.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00036210,0.00036390,0.00036030,0.00036210,46515.09000000,1526569199999,16.85419664,1090,15043.32000000,5.45328479,0,59.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00036070,0.00036360,0.00036000,0.00036210,38143.06000000,1526572799999,13.77424719,768,19307.48000000,6.98084154,0,61.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00036120,0.00036200,0.00034880,0.00035180,45249.22000000,1526576399999,16.04187861,1943,18081.03000000,6.42959068,0,71.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00035230,0.00035230,0.00034680,0.00035050,53783.73000000,1526579999999,18.83629406,922,28277.51000000,9.90874885,0,77.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00035050,0.00035060,0.00033740,0.00033920,82198.23000000,1526583599999,28.36362019,2146,41878.65000000,14.46641788,0,64.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00033920,0.00034400,0.00033830,0.00034070,48287.67000000,1526587199999,16.46504453,965,23708.63000000,8.08418187,0,56.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00034050,0.00034590,0.00034050,0.00034260,25079.79000000,1526590799999,8.61263127,532,12859.18000000,4.41552812,0,70.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00034250,0.00034260,0.00033550,0.00033700,56719.52000000,1526594399999,19.20431399,1180,21697.88000000,7.35462973,0,60.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00033700,0.00033740,0.00033260,0.00033530,72892.51000000,1526597999999,24.38446654,1328,41052.62000000,13.73645871,0,78.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00033510,0.00033750,0.00032870,0.00033180,111653.84000000,1526601599999,37.19882009,1291,54823.99000000,18.27667497,0,94.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00033180,0.00033370,0.00032750,0.00032860,78979.06000000,1526605199999,26.02072976,1023,29344.51000000,9.67317834,0,75.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00032810,0.00033080,0.00032700,0.00033010,98155.76000000,1526608799999,32.30446563,592,40306.88000000,13.27283502,0,58.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00032960,0.00033400,0.00032910,0.00033260,50581.14000000,1526612399999,16.75586304,584,26961.00000000,8.93764600,0,87.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00033260,0.00033660,0.00033100,0.00033500,33990.19000000,1526615999999,11.35092940,449,15271.28000000,5.09354208,0,66.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00033490,0.00033500,0.00033030,0.00033280,39607.70000000,1526619599999,13.21817114,446,21053.40000000,7.03268949,0,78.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00033460,0.00033500,0.00032830,0.00033080,66582.23000000,1526623199999,22.07095211,729,27870.56000000,9.24935114,0,58.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00033080,0.00033350,0.00032900,0.00033110,73137.18000000,1526626799999,24.24043790,485,43247.23000000,14.34719408,0,66.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00033120,0.00033230,0.00033000,0.00033090,59509.78000000,1526630399999,19.70375800,426,49409.59000000,16.36238578,0,67.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00033050,0.00034250,0.00033040,0.00034030,97164.89000000,1526633999999,32.49917361,746,65309.33000000,21.84724210,0,54.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00034030,0.00034350,0.00033700,0.00034050,65161.08000000,1526637599999,22.16711881,770,46531.36000000,15.83379209,0,56.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00034050,0.00034120,0.00033860,0.00033920,58529.44000000,1526641199999,19.92101704,598,25840.72000000,8.79627460,0,52.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00033920,0.00034720,0.00033920,0.00034680,69322.23000000,1526644799999,23.85859566,815,26576.54000000,9.14311399,0,60.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00034680,0.00034720,0.00034090,0.00034100,67284.61000000,1526648399999,23.17238491,656,25803.22000000,8.88791844,0,52.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00034140,0.00034750,0.00033710,0.00033960,44157.76000000,1526651999999,15.10290774,1074,28131.20000000,9.64128593,0,59.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00033960,0.00034230,0.00033750,0.00033840,67743.53000000,1526655599999,23.03402917,601,29762.65000000,10.12414842,0,73.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00033910,0.00034400,0.00033680,0.00034100,62050.77000000,1526659199999,21.07104713,674,41396.07000000,14.05699140,0,72.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00034090,0.00034300,0.00033660,0.00033910,77976.38000000,1526662799999,26.43092682,575,21874.71000000,7.42522251,0,81.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00033910,0.00033960,0.00033330,0.00033450,75647.51000000,1526666399999,25.54284164,974,29728.90000000,10.04886365,0,71.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00033480,0.00033670,0.00033120,0.00033630,57597.25000000,1526669999999,19.24236033,763,30381.13000000,10.15706752,0,59.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00033640,0.00034380,0.00033640,0.00034130,39040.55000000,1526673599999,13.26595585,739,23634.32000000,8.03391359,0,57.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00034030,0.00034150,0.00033650,0.00033760,48464.11000000,1526677199999,16.38266116,639,18467.38000000,6.24670651,0,54.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00033760,0.00034110,0.00033500,0.00033590,48683.14000000,1526680799999,16.44874502,694,19898.46000000,6.72612526,0,57.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00033510,0.00033670,0.00033370,0.00033520,13082.97000000,1526684399999,4.39292108,409,4454.08000000,1.49780597,0,63.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00033430,0.00033660,0.00033370,0.00033560,46037.30000000,1526687999999,15.40726672,558,24544.36000000,8.21964276,0,56.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00033650,0.00033860,0.00033540,0.00033850,156731.81000000,1526691599999,52.82282664,488,76609.31000000,25.82623511,0,55.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00033860,0.00033990,0.00033690,0.00033930,19666.83000000,1526695199999,6.65250595,418,10485.75000000,3.54806114,0,70.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00033910,0.00034150,0.00033670,0.00033990,30202.25000000,1526698799999,10.24787253,503,12926.45000000,4.38363688,0,72.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00034010,0.00034800,0.00033940,0.00034610,62792.12000000,1526702399999,21.58045238,942,38062.55000000,13.09482373,0,75.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00034560,0.00034750,0.00034140,0.00034290,44526.10000000,1526705999999,15.29796482,741,29420.29000000,10.11278546,0,85.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00034280,0.00034390,0.00033700,0.00033780,108781.29000000,1526709599999,37.14067439,1219,39548.94000000,13.51583331,0,73.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00033770,0.00033900,0.00033560,0.00033760,70058.24000000,1526713199999,23.63515740,649,21561.75000000,7.28172230,0,82.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00033740,0.00033820,0.00033510,0.00033710,19570.60000000,1526716799999,6.58893425,498,6776.51000000,2.28209348,0,73.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00033670,0.00033830,0.00033520,0.00033530,62514.45000000,1526720399999,21.00999171,442,18768.21000000,6.31893252,0,57.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00033550,0.00033920,0.00033530,0.00033830,33895.69000000,1526723999999,11.45332466,486,24205.89000000,8.18050561,0,52.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00033870,0.00033940,0.00033670,0.00033700,41211.96000000,1526727599999,13.94540443,537,30667.66000000,10.38313734,0,67.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00033750,0.00034200,0.00033550,0.00033680,51981.81000000,1526731199999,17.57817406,587,47366.43000000,16.02082092,0,41.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00033750,0.00034240,0.00033730,0.00034050,38828.92000000,1526734799999,13.17330534,581,20965.75000000,7.11513478,0,44.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00034010,0.00034200,0.00033810,0.00033940,46388.23000000,1526738399999,15.75276068,596,17643.62000000,5.99397406,0,45.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00033970,0.00034000,0.00033470,0.00033650,42432.23000000,1526741999999,14.31241114,710,20220.41000000,6.82271248,0,52.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00033670,0.00033750,0.00033460,0.00033560,72138.72000000,1526745599999,24.22304148,722,27368.76000000,9.19487585,0,58.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00033550,0.00034380,0.00033450,0.00034200,40223.73000000,1526749199999,13.64058716,830,21042.27000000,7.14310432,0,55.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00034200,0.00034270,0.00033600,0.00033970,54506.49000000,1526752799999,18.53942806,842,22590.07000000,7.69616876,0,60.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00034060,0.00034350,0.00033600,0.00033610,90277.09000000,1526756399999,30.58784853,1001,51220.78000000,17.37708714,0,40.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00033620,0.00033830,0.00033610,0.00033820,63618.85000000,1526759999999,21.41660590,495,28710.14000000,9.66335618,0,67.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00033820,0.00033970,0.00033810,0.00033870,67690.82000000,1526763599999,22.92931298,466,21711.27000000,7.35532140,0,49.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00033870,0.00034090,0.00033710,0.00034020,95724.94000000,1526767199999,32.40049041,551,56705.13000000,19.20727135,0,54.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00034010,0.00034200,0.00033770,0.00034010,24467.99000000,1526770799999,8.32920692,524,12253.12000000,4.17363510,0,57.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00034050,0.00034180,0.00033930,0.00034050,45863.00000000,1526774399999,15.61984301,482,20836.66000000,7.10372270,0,57.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00034080,0.00034120,0.00033620,0.00033690,92351.79000000,1526777999999,31.19838063,1041,69992.80000000,23.64578659,0,82.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00033680,0.00033790,0.00033620,0.00033780,32869.82000000,1526781599999,11.08358451,398,28319.77000000,9.55236613,0,87.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00033780,0.00034130,0.00033620,0.00034050,39655.55000000,1526785199999,13.39459522,444,31554.01000000,10.65582271,0,86.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00034050,0.00034090,0.00033770,0.00033890,52198.03000000,1526788799999,17.68900610,396,23401.69000000,7.93287955,0,69.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00033900,0.00034060,0.00033800,0.00033910,56482.82000000,1526792399999,19.13599730,442,26958.78000000,9.14152592,0,56.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00033850,0.00034220,0.00033820,0.00034220,37925.24000000,1526795999999,12.90268857,379,17859.72000000,6.07492168,0,83.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00034210,0.00034320,0.00033960,0.00034090,96059.85000000,1526799599999,32.89790387,587,56761.70000000,19.44455118,0,69.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00034090,0.00034260,0.00034010,0.00034180,43685.81000000,1526803199999,14.90003933,379,13503.54000000,4.60586213,0,65.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00034170,0.00034280,0.00033900,0.00033970,74177.14000000,1526806799999,25.29789526,748,24239.80000000,8.27324643,0,57.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00034030,0.00034030,0.00033500,0.00033680,49643.22000000,1526810399999,16.80248629,1300,20454.60000000,6.93712934,0,70.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00033670,0.00033910,0.00033620,0.00033640,55814.97000000,1526813999999,18.88180383,541,31125.20000000,10.53361912,0,68.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00033640,0.00034200,0.00033600,0.00033780,33182.93000000,1526817599999,11.26107696,784,23639.29000000,8.02918431,0,77.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00033790,0.00033870,0.00033600,0.00033650,32370.30000000,1526821199999,10.92225007,456,15390.30000000,5.19398517,0,50.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00033700,0.00033730,0.00033120,0.00033390,50749.37000000,1526824799999,16.97512251,1364,24377.05000000,8.15203643,0,59.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00033380,0.00033400,0.00033160,0.00033340,98126.91000000,1526828399999,32.68757851,646,48825.00000000,16.26908420,0,74.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00033400,0.00033670,0.00033260,0.00033380,95202.98000000,1526831999999,31.77842910,637,32500.94000000,10.85675947,0,70.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00033380,0.00033640,0.00033260,0.00033600,29482.95000000,1526835599999,9.87146262,465,10702.10000000,3.58184152,0,71.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00033620,0.00033650,0.00033360,0.00033410,39653.13000000,1526839199999,13.27621211,520,20594.25000000,6.89721584,0,79.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00033430,0.00033860,0.00033350,0.00033700,44282.00000000,1526842799999,14.84925520,699,23713.65000000,7.95280161,0,62.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00033640,0.00033850,0.00033320,0.00033370,54437.59000000,1526846399999,18.25333106,618,24768.20000000,8.30830250,0,76.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00033340,0.00033670,0.00033330,0.00033600,172313.14000000,1526849999999,57.77906877,432,41454.91000000,13.90685526,0,61.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00033600,0.00033800,0.00033470,0.00033680,46088.74000000,1526853599999,15.49601108,548,18676.92000000,6.28362039,0,73.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00033720,0.00034100,0.00033680,0.00034040,81709.74000000,1526857199999,27.76718709,793,45294.59000000,15.40088068,0,90.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00034090,0.00034270,0.00034000,0.00034050,39472.04000000,1526860799999,13.44346190,490,15659.38000000,5.33950189,0,83.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00034080,0.00034100,0.00033520,0.00033720,42034.35000000,1526864399999,14.24270157,772,15684.69000000,5.30463641,0,70.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00034080,0.00034100,0.00033520,0.00033720,42034.35000000,1526864399999,14.24270157,772,15684.69000000,5.30463641,0,67.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00033730,0.00033740,0.00033520,0.00033660,24348.42000000,1526867999999,8.19374078,487,10651.23000000,3.58573717,0,85.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00033650,0.00033660,0.00033130,0.00033370,90862.91000000,1526871599999,30.32117864,842,40054.82000000,13.36590667,0,96.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00033510,0.00033560,0.00033120,0.00033190,65284.67000000,1526875199999,21.73863088,529,27264.05000000,9.08683281,0,100.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00033140,0.00033260,0.00033000,0.00033160,96743.38000000,1526878799999,32.08196360,692,41060.83000000,13.62088329,0,81.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00033150,0.00033460,0.00033150,0.00033450,19424.34000000,1526882399999,6.46562643,355,14565.67000000,4.85077422,0,59.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00033450,0.00033450,0.00033010,0.00033180,31707.31000000,1526885999999,10.53601206,478,23755.81000000,7.89304632,0,71.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00033140,0.00033300,0.00032950,0.00033170,46338.87000000,1526889599999,15.32950295,793,20278.85000000,6.71200140,0,59.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00033190,0.00033280,0.00032910,0.00033000,37052.81000000,1526893199999,12.25717443,506,24184.26000000,8.00165772,0,60.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00033060,0.00033070,0.00032780,0.00032800,76246.90000000,1526896799999,25.09624970,766,46024.88000000,15.15351456,0,78.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00032800,0.00032870,0.00032170,0.00032210,51684.81000000,1526900399999,16.76961845,2122,30443.42000000,9.88015141,0,61.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00032210,0.00032550,0.00032100,0.00032460,49046.14000000,1526903999999,15.85689309,653,21921.31000000,7.08604597,0,67.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00032470,0.00032590,0.00032180,0.00032260,125272.01000000,1526907599999,40.44420985,516,42633.28000000,13.77291915,0,55.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00032260,0.00032500,0.00032100,0.00032380,120702.23000000,1526911199999,39.05104104,644,80247.67000000,25.98051327,0,55.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00032380,0.00032420,0.00032030,0.00032340,59408.20000000,1526914799999,19.16686325,695,41369.11000000,13.35365020,0,85.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00032350,0.00032450,0.00032010,0.00032350,40870.95000000,1526918399999,13.21089670,571,22197.41000000,7.18199059,0,69.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00032360,0.00032670,0.00032080,0.00032370,41752.09000000,1526921999999,13.50987683,579,17659.23000000,5.72075115,0,77.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00032370,0.00032370,0.00031850,0.00031970,40338.11000000,1526925599999,12.89818870,810,19377.65000000,6.19347355,0,70.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00031920,0.00032630,0.00031700,0.00032090,76636.03000000,1526929199999,24.56422192,997,38899.05000000,12.47254312,0,65.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00032090,0.00032660,0.00032020,0.00032420,56369.63000000,1526932799999,18.23771194,537,34927.04000000,11.31122727,0,62.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00032410,0.00033010,0.00032290,0.00032880,85751.26000000,1526936399999,28.14345838,724,50880.76000000,16.71127367,0,61.0,False
