date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,APPC price,isPartial
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00005066,0.00005070,0.00005000,0.00005000,63480.00000000,1526929199999,3.18469046,372,19849.00000000,0.99792297,0,29.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00005016,0.00005043,0.00005000,0.00005016,28322.00000000,1526932799999,1.42081387,187,15723.00000000,0.78968903,0,0.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00005016,0.00005065,0.00005000,0.00005038,49707.00000000,1526936399999,2.50241299,149,21404.00000000,1.08017954,0,33.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00005038,0.00005070,0.00005015,0.00005032,20730.00000000,1526939999999,1.04362185,123,7757.00000000,0.39075578,0,37.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00005034,0.00005082,0.00005019,0.00005052,15136.00000000,1526943599999,0.76276353,45,7044.00000000,0.35591228,0,0.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00005047,0.00005079,0.00005040,0.00005044,29244.00000000,1526947199999,1.47544316,71,5090.00000000,0.25719460,0,46.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00005040,0.00005040,0.00005001,0.00005006,32027.00000000,1526950799999,1.60615744,187,4216.00000000,0.21149647,0,0.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00005014,0.00005020,0.00004940,0.00004951,66418.00000000,1526954399999,3.30190337,644,36643.00000000,1.82325788,0,0.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00004971,0.00004974,0.00004830,0.00004906,253779.00000000,1526957999999,12.38733258,1278,67744.00000000,3.32171873,0,46.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00004907,0.00004944,0.00004856,0.00004860,48731.00000000,1526961599999,2.38019422,195,12702.00000000,0.62140129,0,48.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00004862,0.00004945,0.00004855,0.00004925,99344.00000000,1526965199999,4.87184090,177,47941.00000000,2.34773695,0,49.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00004925,0.00004932,0.00004904,0.00004919,12012.00000000,1526968799999,0.59060318,65,6626.00000000,0.32601103,0,0.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00004920,0.00004947,0.00004900,0.00004931,44597.00000000,1526972399999,2.19459026,151,19786.00000000,0.97449521,0,0.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00004930,0.00004930,0.00004907,0.00004930,10438.00000000,1526975999999,0.51330743,63,6412.00000000,0.31545828,0,38.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00004929,0.00004951,0.00004917,0.00004931,34362.00000000,1526979599999,1.69746613,89,17490.00000000,0.86436139,0,37.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00004932,0.00004975,0.00004911,0.00004950,40119.00000000,1526983199999,1.98021609,144,20671.00000000,1.02089898,0,35.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00004962,0.00005026,0.00004950,0.00004953,83076.00000000,1526986799999,4.14110646,330,25756.00000000,1.28755076,0,34.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00004969,0.00004974,0.00004911,0.00004940,30303.00000000,1526990399999,1.49476322,165,7867.00000000,0.38859093,0,0.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00004919,0.00004933,0.00004877,0.00004886,39717.00000000,1526993999999,1.94778897,151,11011.00000000,0.53945207,0,28.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00004879,0.00004921,0.00004861,0.00004900,56686.00000000,1526997599999,2.77055002,125,24076.00000000,1.17955461,0,0.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00004915,0.00004962,0.00004900,0.00004938,23352.00000000,1527001199999,1.14995911,68,10381.00000000,0.51191659,0,0.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00004956,0.00004986,0.00004923,0.00004923,39523.00000000,1527004799999,1.95229364,162,12704.00000000,0.62846900,0,0.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00004933,0.00004944,0.00004880,0.00004905,79211.00000000,1527008399999,3.89312289,155,46154.00000000,2.26881648,0,0.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00004896,0.00004951,0.00004892,0.00004906,24511.00000000,1527011999999,1.20631674,119,15879.00000000,0.78163532,0,0.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00004921,0.00004951,0.00004892,0.00004926,69848.00000000,1527015599999,3.44315750,143,52557.00000000,2.59157812,0,0.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00004940,0.00004963,0.00004871,0.00004910,79626.00000000,1527019199999,3.92101812,294,35605.00000000,1.75648947,0,30.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00004911,0.00005062,0.00004911,0.00004976,175489.00000000,1527022799999,8.78654128,455,132459.00000000,6.64380611,0,0.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00004988,0.00005018,0.00004886,0.00004933,75870.00000000,1527026399999,3.76109839,339,31154.00000000,1.54892791,0,0.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00004921,0.00004938,0.00004788,0.00004815,163418.00000000,1527029999999,7.93601233,452,48048.00000000,2.33931264,0,0.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00004815,0.00004858,0.00004766,0.00004784,87928.00000000,1527033599999,4.21608125,344,32292.00000000,1.55386080,0,46.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00004783,0.00004870,0.00004769,0.00004790,98170.00000000,1527037199999,4.73247632,263,45286.00000000,2.18052508,0,0.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00004801,0.00004818,0.00004725,0.00004774,96567.00000000,1527040799999,4.59767355,466,28814.00000000,1.37557448,0,0.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00004765,0.00004813,0.00004753,0.00004787,24812.00000000,1527044399999,1.18433997,135,13976.00000000,0.66733888,0,91.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00004787,0.00004811,0.00004746,0.00004783,20039.00000000,1527047999999,0.95651029,77,14008.00000000,0.66901117,0,0.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00004790,0.00004806,0.00004703,0.00004730,57083.00000000,1527051599999,2.70419556,256,15637.00000000,0.74116404,0,96.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00004727,0.00004728,0.00004678,0.00004710,56057.00000000,1527055199999,2.63173759,277,33551.00000000,1.57636491,0,90.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00004727,0.00004748,0.00004690,0.00004717,37174.00000000,1527058799999,1.74952383,130,8059.00000000,0.37959910,0,0.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00004741,0.00004800,0.00004590,0.00004607,110410.00000000,1527062399999,5.16026240,487,48552.00000000,2.26656639,0,38.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00004630,0.00004639,0.00004502,0.00004522,139821.00000000,1527065999999,6.36653181,490,49399.00000000,2.25456849,0,0.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00004522,0.00004563,0.00004500,0.00004534,49414.00000000,1527069599999,2.23029932,167,14585.00000000,0.66004263,0,0.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00004531,0.00004630,0.00004515,0.00004543,69219.00000000,1527073199999,3.15704899,184,49337.00000000,2.25169573,0,0.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00004528,0.00004528,0.00004400,0.00004484,170909.00000000,1527076799999,7.61030071,596,68209.00000000,3.04167102,0,0.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00004460,0.00004569,0.00004428,0.00004516,116871.00000000,1527080399999,5.25138175,315,51965.00000000,2.32979493,0,0.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00004516,0.00004528,0.00004480,0.00004514,75947.00000000,1527083999999,3.41844811,136,20844.00000000,0.93984268,0,0.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00004500,0.00004515,0.00004417,0.00004468,57900.00000000,1527087599999,2.57967431,204,21067.00000000,0.93819440,0,0.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00004468,0.00004539,0.00004400,0.00004419,148200.00000000,1527091199999,6.61119262,312,45188.00000000,2.02073214,0,27.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00004429,0.00004454,0.00004332,0.00004391,162683.00000000,1527094799999,7.14174413,422,51231.00000000,2.24802109,0,0.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00004392,0.00004448,0.00004341,0.00004371,138044.00000000,1527098399999,6.05698966,184,15827.00000000,0.69544263,0,28.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00004372,0.00004471,0.00004353,0.00004471,34039.00000000,1527101999999,1.50084037,178,20601.00000000,0.91016465,0,0.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00004446,0.00004500,0.00004432,0.00004452,35486.00000000,1527105599999,1.58839922,186,16091.00000000,0.72167218,0,30.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00004430,0.00004500,0.00004430,0.00004458,65872.00000000,1527109199999,2.95062015,198,22541.00000000,1.01057178,0,33.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00004452,0.00004591,0.00004448,0.00004574,64380.00000000,1527112799999,2.90419884,248,27066.00000000,1.22265057,0,38.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00004574,0.00004590,0.00004477,0.00004481,47175.00000000,1527116399999,2.13675671,208,14869.00000000,0.67615222,0,88.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00004490,0.00004493,0.00004393,0.00004433,91105.00000000,1527119999999,4.05277069,236,16873.00000000,0.74845227,0,0.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00004437,0.00004562,0.00004435,0.00004492,36217.00000000,1527123599999,1.63230988,130,19784.00000000,0.89032717,0,0.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00004493,0.00004587,0.00004492,0.00004536,19696.00000000,1527127199999,0.89143046,72,10283.00000000,0.46513769,0,45.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00004531,0.00004545,0.00004510,0.00004510,12931.00000000,1527130799999,0.58446221,63,3545.00000000,0.16080440,0,0.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00004536,0.00004574,0.00004455,0.00004494,39296.00000000,1527134399999,1.76787125,163,14842.00000000,0.66975801,0,0.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00004494,0.00004494,0.00004221,0.00004408,595462.00000000,1527137999999,25.88672279,2068,185398.00000000,8.05151861,0,0.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00004408,0.00004467,0.00004349,0.00004404,189406.00000000,1527141599999,8.36880032,517,95482.00000000,4.22186713,0,46.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00004420,0.00004475,0.00004343,0.00004384,94765.00000000,1527145199999,4.18847588,423,37708.00000000,1.67349501,0,0.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00004376,0.00004438,0.00004369,0.00004380,45162.00000000,1527148799999,1.98686608,175,15056.00000000,0.66396320,0,38.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00004380,0.00004380,0.00004295,0.00004329,197793.00000000,1527152399999,8.55784879,390,72040.00000000,3.11978293,0,0.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00004329,0.00004368,0.00004215,0.00004303,198056.00000000,1527155999999,8.49331318,471,54516.00000000,2.33962666,0,0.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00004303,0.00004352,0.00004281,0.00004348,72412.00000000,1527159599999,3.12545809,203,41161.00000000,1.77689569,0,34.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00004348,0.00004359,0.00004320,0.00004329,16606.00000000,1527163199999,0.72113959,86,9049.00000000,0.39305819,0,31.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00004344,0.00004388,0.00004310,0.00004347,55668.00000000,1527166799999,2.41623839,148,21944.00000000,0.95800024,0,29.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00004387,0.00004422,0.00004359,0.00004401,100598.00000000,1527170399999,4.42828878,186,49645.00000000,2.18573279,0,0.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00004420,0.00004479,0.00004388,0.00004457,70700.00000000,1527173999999,3.12746674,165,44391.00000000,1.96542344,0,0.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00004474,0.00004480,0.00004414,0.00004433,144299.00000000,1527177599999,6.42747020,211,64168.00000000,2.86809720,0,0.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00004430,0.00004490,0.00004402,0.00004476,106457.00000000,1527181199999,4.72268721,408,44166.00000000,1.96394067,0,0.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00004481,0.00004517,0.00004468,0.00004497,122849.00000000,1527184799999,5.51076521,224,37486.00000000,1.68430442,0,0.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00004493,0.00004516,0.00004461,0.00004483,79294.00000000,1527188399999,3.54965923,229,16725.00000000,0.75059439,0,0.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00004488,0.00004517,0.00004461,0.00004503,80180.00000000,1527191999999,3.59477301,195,30963.00000000,1.39062251,0,0.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00004503,0.00004566,0.00004471,0.00004517,78717.00000000,1527195599999,3.55175819,206,54093.00000000,2.44313159,0,0.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00004530,0.00004598,0.00004516,0.00004577,74899.00000000,1527199199999,3.41646515,378,37284.00000000,1.70358751,0,0.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00004579,0.00004600,0.00004557,0.00004599,63982.00000000,1527202799999,2.93370378,185,36433.00000000,1.67328205,0,0.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00004599,0.00004615,0.00004557,0.00004597,67548.00000000,1527206399999,3.10069945,235,37897.00000000,1.74320399,0,48.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00004614,0.00004620,0.00004560,0.00004577,46541.00000000,1527209999999,2.13287044,152,12834.00000000,0.58930332,0,0.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00004588,0.00004620,0.00004561,0.00004604,39716.00000000,1527213599999,1.82460776,178,18530.00000000,0.85336237,0,0.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00004587,0.00004698,0.00004557,0.00004627,77252.00000000,1527217199999,3.56585406,270,35166.00000000,1.63486886,0,94.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00004632,0.00004651,0.00004539,0.00004560,69077.00000000,1527220799999,3.16071061,267,21503.00000000,0.98832516,0,0.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00004562,0.00004575,0.00004501,0.00004530,57670.00000000,1527224399999,2.61518348,244,18105.00000000,0.82274469,0,0.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00004530,0.00004555,0.00004500,0.00004535,44797.00000000,1527227999999,2.02648015,114,12778.00000000,0.58005357,0,0.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00004513,0.00004538,0.00004425,0.00004427,94406.00000000,1527231599999,4.22455805,337,31503.00000000,1.41257942,0,0.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00004427,0.00004483,0.00004324,0.00004404,95977.00000000,1527235199999,4.22143066,434,41227.00000000,1.81936161,0,79.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00004395,0.00004513,0.00004395,0.00004495,71133.00000000,1527238799999,3.16668290,276,27809.00000000,1.24248256,0,38.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00004498,0.00004500,0.00004402,0.00004402,47732.00000000,1527242399999,2.12129380,149,17284.00000000,0.77221013,0,0.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00004404,0.00004411,0.00004340,0.00004353,60360.00000000,1527245999999,2.64785505,160,21403.00000000,0.94159375,0,0.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00004354,0.00004490,0.00004312,0.00004440,149163.00000000,1527249599999,6.53446173,328,79218.00000000,3.48503417,0,0.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00004451,0.00004567,0.00004417,0.00004531,145138.00000000,1527253199999,6.50067473,421,88492.00000000,3.96548003,0,0.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00004548,0.00004567,0.00004501,0.00004549,83819.00000000,1527256799999,3.80092953,355,17722.00000000,0.80534449,0,0.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00004536,0.00004595,0.00004515,0.00004580,76923.00000000,1527260399999,3.50045576,183,40176.00000000,1.82881889,0,27.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00004581,0.00004595,0.00004500,0.00004531,131709.00000000,1527263999999,5.96563080,269,66043.00000000,2.98811989,0,0.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00004532,0.00004538,0.00004499,0.00004527,29820.00000000,1527267599999,1.34572163,103,16245.00000000,0.73409440,0,0.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00004517,0.00004540,0.00004480,0.00004480,70836.00000000,1527271199999,3.18216082,222,17579.00000000,0.79134857,0,0.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00004480,0.00004486,0.00004430,0.00004465,57390.00000000,1527274799999,2.55793820,412,20832.00000000,0.92834519,0,32.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00004465,0.00004523,0.00004442,0.00004461,70562.00000000,1527278399999,3.16799298,185,30386.00000000,1.36410210,0,0.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00004460,0.00004472,0.00004424,0.00004453,55830.00000000,1527281999999,2.47567795,151,32068.00000000,1.42176164,0,36.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00004457,0.00004478,0.00004410,0.00004453,39958.00000000,1527285599999,1.78071074,96,14933.00000000,0.66732369,0,0.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00004454,0.00004490,0.00004418,0.00004438,30530.00000000,1527289199999,1.36149787,106,19153.00000000,0.85473708,0,0.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00004462,0.00004475,0.00004421,0.00004451,33774.00000000,1527292799999,1.50311033,60,13391.00000000,0.59713207,0,0.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00004470,0.00004470,0.00004408,0.00004456,27543.00000000,1527296399999,1.22480737,106,18963.00000000,0.84520861,0,0.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00004451,0.00004475,0.00004420,0.00004456,26940.00000000,1527299999999,1.19456610,64,8893.00000000,0.39490283,0,0.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00004473,0.00004490,0.00004447,0.00004476,27471.00000000,1527303599999,1.22660671,75,17795.00000000,0.79521134,0,0.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00004473,0.00004490,0.00004440,0.00004444,44879.00000000,1527307199999,2.00062930,76,29307.00000000,1.30679953,0,0.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00004444,0.00004487,0.00004442,0.00004459,13558.00000000,1527310799999,0.60470858,38,7748.00000000,0.34590449,0,0.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00004443,0.00004472,0.00004441,0.00004443,17110.00000000,1527314399999,0.76379349,40,14373.00000000,0.64192409,0,52.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00004443,0.00004443,0.00004427,0.00004433,10364.00000000,1527317999999,0.45947821,29,2239.00000000,0.09945638,0,0.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00004447,0.00004494,0.00004447,0.00004466,42028.00000000,1527321599999,1.88028824,66,35106.00000000,1.57199632,0,0.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00004466,0.00004520,0.00004463,0.00004490,72160.00000000,1527325199999,3.24024208,148,24252.00000000,1.08911753,0,0.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00004491,0.00004508,0.00004466,0.00004499,56845.00000000,1527328799999,2.55742297,115,23591.00000000,1.06092291,0,0.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00004498,0.00004687,0.00004489,0.00004634,448083.00000000,1527332399999,20.57033328,662,194189.00000000,8.88697476,0,0.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00004619,0.00004710,0.00004618,0.00004660,153519.00000000,1527335999999,7.17369136,521,101624.00000000,4.75446249,0,0.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00004660,0.00004685,0.00004625,0.00004673,225682.00000000,1527339599999,10.52251221,291,150473.00000000,7.02038763,0,36.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00004674,0.00004674,0.00004597,0.00004623,69176.00000000,1527343199999,3.20012872,191,29997.00000000,1.38666305,0,0.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00004620,0.00004620,0.00004590,0.00004590,35917.00000000,1527346799999,1.65475172,128,16563.00000000,0.76358634,0,65.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00004590,0.00004615,0.00004530,0.00004561,80391.00000000,1527350399999,3.68317650,272,20496.00000000,0.94046346,0,0.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00004534,0.00004600,0.00004516,0.00004580,65799.00000000,1527353999999,2.99892814,279,34290.00000000,1.56675982,0,0.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00004600,0.00004600,0.00004538,0.00004575,51471.00000000,1527357599999,2.34655546,166,14258.00000000,0.65141314,0,33.0,False
