date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BRD price,isPartial
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00008439,0.00008550,0.00008418,0.00008478,37111.00000000,1526007599999,3.14440247,301,22636.00000000,1.91707890,0,92.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00008492,0.00008519,0.00008383,0.00008450,51298.00000000,1526011199999,4.33828628,184,16381.00000000,1.38727791,0,0.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00008507,0.00008516,0.00008357,0.00008374,76126.00000000,1526014799999,6.43093764,223,11036.00000000,0.93362103,0,0.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00008356,0.00008464,0.00008290,0.00008299,34204.00000000,1526018399999,2.85172385,266,5299.00000000,0.44352660,0,0.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00008299,0.00008355,0.00008251,0.00008259,45779.00000000,1526021999999,3.79367656,213,8278.00000000,0.68716479,0,14.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00008258,0.00008258,0.00007147,0.00007349,225786.00000000,1526025599999,17.66982775,2403,77193.00000000,6.04745375,0,26.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00007349,0.00008076,0.00007347,0.00007995,105253.00000000,1526029199999,8.25278176,876,55139.00000000,4.29263568,0,37.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00007995,0.00008045,0.00007950,0.00008045,36977.00000000,1526032799999,2.95881502,152,11542.00000000,0.92302203,0,24.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00008042,0.00008066,0.00008005,0.00008045,33411.00000000,1526036399999,2.68759144,101,4278.00000000,0.34443576,0,23.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00008045,0.00008049,0.00007936,0.00007936,45164.00000000,1526039999999,3.59513334,191,5733.00000000,0.45756422,0,52.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00007936,0.00007950,0.00007809,0.00007857,76308.00000000,1526043599999,6.03762884,234,30824.00000000,2.44677129,0,29.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00007832,0.00007857,0.00007703,0.00007787,18889.00000000,1526047199999,1.47413521,176,4396.00000000,0.34343788,0,18.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00007801,0.00007855,0.00007770,0.00007855,23086.00000000,1526050799999,1.80989420,158,20332.00000000,1.59412167,0,26.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00007855,0.00007935,0.00007806,0.00007853,29420.00000000,1526054399999,2.31591368,183,18347.00000000,1.44484239,0,26.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00007853,0.00007985,0.00007822,0.00007951,19244.00000000,1526057999999,1.51872686,251,11372.00000000,0.89744390,0,9.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00007951,0.00007951,0.00007806,0.00007870,14293.00000000,1526061599999,1.12802029,207,5878.00000000,0.46570011,0,0.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00007853,0.00008100,0.00007778,0.00007939,51817.00000000,1526065199999,4.11917968,429,33278.00000000,2.65611616,0,28.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00007941,0.00008012,0.00007897,0.00008002,13680.00000000,1526068799999,1.09034566,162,11580.00000000,0.92353200,0,20.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00007999,0.00008012,0.00007799,0.00007933,40697.00000000,1526072399999,3.21809264,335,24680.00000000,1.95744333,0,0.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00007908,0.00007991,0.00007859,0.00007899,7728.00000000,1526075999999,0.61263984,107,4954.00000000,0.39313156,0,0.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00007871,0.00008012,0.00007866,0.00007961,20955.00000000,1526079599999,1.66358807,182,14017.00000000,1.11335751,0,0.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00007997,0.00008029,0.00007918,0.00007970,24779.00000000,1526083199999,1.97555096,122,12164.00000000,0.97174674,0,0.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00007991,0.00008001,0.00007817,0.00007951,20813.00000000,1526086799999,1.64422673,305,12689.00000000,1.00183383,0,17.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00007951,0.00008029,0.00007882,0.00007950,5093.00000000,1526090399999,0.40536891,113,2611.00000000,0.20827477,0,0.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00007950,0.00007966,0.00007949,0.00007966,566.00000000,1526093999999,0.04502733,14,427.00000000,0.03397822,0,34.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00007960,0.00008029,0.00007703,0.00007755,38111.00000000,1526097599999,2.97231320,572,7411.00000000,0.58159025,0,0.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00007756,0.00007940,0.00007712,0.00007882,33725.00000000,1526101199999,2.64876158,202,26732.00000000,2.10050878,0,0.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00007882,0.00007919,0.00007733,0.00007769,5600.00000000,1526104799999,0.43774124,72,2708.00000000,0.21200782,0,17.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00007769,0.00007941,0.00007684,0.00007757,38848.00000000,1526108399999,3.02056709,230,17639.00000000,1.38265508,0,47.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00007768,0.00007781,0.00007724,0.00007760,24469.00000000,1526111999999,1.89661564,115,9141.00000000,0.70852715,0,15.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00007760,0.00007954,0.00007756,0.00007756,30143.00000000,1526115599999,2.35655410,222,10834.00000000,0.84833342,0,14.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00007751,0.00007980,0.00007698,0.00007881,92008.00000000,1526119199999,7.16620351,299,54358.00000000,4.23296500,0,0.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00007880,0.00008000,0.00007835,0.00007993,28760.00000000,1526122799999,2.27626549,265,17869.00000000,1.41649398,0,40.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00007989,0.00008022,0.00007791,0.00007845,68736.00000000,1526126399999,5.40516576,536,21465.00000000,1.68890640,0,49.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00007845,0.00008046,0.00007845,0.00008020,50018.00000000,1526129999999,3.99237081,371,16531.00000000,1.31936936,0,11.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00008008,0.00008040,0.00007950,0.00007996,66489.00000000,1526133599999,5.31472419,254,33240.00000000,2.65628808,0,11.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00007998,0.00008064,0.00007905,0.00008036,82564.00000000,1526137199999,6.60624294,228,21638.00000000,1.72953500,0,20.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00008036,0.00008036,0.00007958,0.00008014,9325.00000000,1526140799999,0.74559793,116,1598.00000000,0.12788201,0,20.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00008014,0.00008150,0.00007917,0.00008010,58417.00000000,1526144399999,4.69695855,369,43390.00000000,3.49474488,0,20.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00008013,0.00008270,0.00007903,0.00008157,88541.00000000,1526147999999,7.15819825,754,39217.00000000,3.17793432,0,0.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00008127,0.00008127,0.00007815,0.00007890,78931.00000000,1526151599999,6.24142598,632,14906.00000000,1.17869813,0,11.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00007875,0.00007891,0.00007811,0.00007876,12373.00000000,1526155199999,0.97263885,261,5852.00000000,0.46043332,0,34.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00007876,0.00007901,0.00007844,0.00007844,9019.00000000,1526158799999,0.70982541,89,4197.00000000,0.33032273,0,11.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00007845,0.00007909,0.00007803,0.00007845,12687.00000000,1526162399999,0.99460562,211,6422.00000000,0.50339030,0,0.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00007844,0.00007886,0.00007813,0.00007824,7391.00000000,1526165999999,0.58064308,56,5938.00000000,0.46667675,0,15.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00007833,0.00007904,0.00007825,0.00007904,24884.00000000,1526169599999,1.95465839,128,9158.00000000,0.71989047,0,48.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00007900,0.00007900,0.00007822,0.00007822,10001.00000000,1526173199999,0.78368282,109,1896.00000000,0.14909875,0,34.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00007825,0.00007863,0.00007750,0.00007800,25797.00000000,1526176799999,2.01048048,379,14735.00000000,1.14787600,0,0.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00007815,0.00007821,0.00007758,0.00007813,2715.00000000,1526180399999,0.21176944,45,1627.00000000,0.12712774,0,0.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00007813,0.00007917,0.00007793,0.00007847,12363.00000000,1526183999999,0.97115313,207,7357.00000000,0.57912276,0,17.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00007848,0.00007878,0.00007811,0.00007821,2194.00000000,1526187599999,0.17225419,57,1145.00000000,0.08998299,0,18.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00007816,0.00007863,0.00007800,0.00007839,2943.00000000,1526191199999,0.23012528,71,1263.00000000,0.09892499,0,0.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00007863,0.00007866,0.00007839,0.00007844,2692.00000000,1526194799999,0.21139660,36,1628.00000000,0.12791392,0,16.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00007856,0.00007865,0.00007792,0.00007829,6354.00000000,1526198399999,0.49765645,85,3416.00000000,0.26807508,0,0.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00007828,0.00007855,0.00007775,0.00007788,25655.00000000,1526201999999,2.00193309,273,11631.00000000,0.90908666,0,14.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00007811,0.00007864,0.00007797,0.00007864,21235.00000000,1526205599999,1.66545349,134,17766.00000000,1.39381345,0,0.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00007867,0.00007966,0.00007864,0.00007898,20295.00000000,1526209199999,1.60612272,285,7003.00000000,0.55470964,0,39.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00007897,0.00007947,0.00007880,0.00007931,4430.00000000,1526212799999,0.35061060,78,3052.00000000,0.24135052,0,24.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00007931,0.00007947,0.00007871,0.00007922,12356.00000000,1526216399999,0.97535041,131,5234.00000000,0.41359454,0,11.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00007934,0.00008004,0.00007880,0.00007933,22925.00000000,1526219999999,1.81725767,203,19660.00000000,1.55857488,0,21.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00007924,0.00008013,0.00007913,0.00007979,18232.00000000,1526223599999,1.45255838,407,8245.00000000,0.65739948,0,30.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00007982,0.00008047,0.00007870,0.00007986,47859.00000000,1526227199999,3.80960786,339,8918.00000000,0.71441355,0,0.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00007980,0.00008100,0.00007940,0.00008040,51431.00000000,1526230799999,4.13176067,520,17755.00000000,1.42638023,0,20.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00008040,0.00008089,0.00007940,0.00007993,30236.00000000,1526234399999,2.42357882,391,18643.00000000,1.49401009,0,0.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00007975,0.00008021,0.00007941,0.00008012,104906.00000000,1526237999999,8.40778110,161,91792.00000000,7.35812225,0,41.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00008020,0.00008024,0.00008001,0.00008003,25676.00000000,1526241599999,2.05733600,137,15288.00000000,1.22533857,0,0.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00008002,0.00008002,0.00007870,0.00007936,29861.00000000,1526245199999,2.37118025,506,16217.00000000,1.28892513,0,23.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00007936,0.00007988,0.00007859,0.00007947,63269.00000000,1526248799999,4.99889208,241,44424.00000000,3.51248247,0,0.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00007936,0.00007988,0.00007919,0.00007988,11898.00000000,1526252399999,0.94751817,103,8731.00000000,0.69609487,0,0.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00007983,0.00008072,0.00007959,0.00008012,25894.00000000,1526255999999,2.07879709,201,17820.00000000,1.42982040,0,0.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00008012,0.00008215,0.00007987,0.00008134,57401.00000000,1526259599999,4.64109251,471,25946.00000000,2.10000325,0,0.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00008012,0.00008215,0.00007987,0.00008134,57401.00000000,1526259599999,4.64109251,471,25946.00000000,2.10000325,0,0.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00008134,0.00008169,0.00008090,0.00008140,8266.00000000,1526263199999,0.67200997,109,4397.00000000,0.35757116,0,49.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00008158,0.00008182,0.00008065,0.00008065,20428.00000000,1526266799999,1.65991933,135,1933.00000000,0.15786555,0,74.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00008070,0.00008092,0.00007836,0.00007906,25382.00000000,1526270399999,2.02061700,338,8485.00000000,0.67526634,0,50.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00007909,0.00007936,0.00007786,0.00007849,34761.00000000,1526273999999,2.72201309,382,24435.00000000,1.91343497,0,50.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00007852,0.00007893,0.00007728,0.00007842,24746.00000000,1526277599999,1.93095515,277,5863.00000000,0.45850812,0,0.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00007839,0.00007930,0.00007826,0.00007897,9095.00000000,1526281199999,0.71687081,124,4872.00000000,0.38395804,0,41.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00007897,0.00007927,0.00007825,0.00007861,15589.00000000,1526284799999,1.22522527,136,8746.00000000,0.68810344,0,57.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00007864,0.00007883,0.00007850,0.00007883,7621.00000000,1526288399999,0.59947788,68,1750.00000000,0.13782782,0,18.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00007883,0.00007940,0.00007883,0.00007888,9352.00000000,1526291999999,0.73849717,116,2570.00000000,0.20324955,0,18.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00007900,0.00007922,0.00007862,0.00007891,7796.00000000,1526295599999,0.61592054,72,4415.00000000,0.34936357,0,0.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00007891,0.00007935,0.00007873,0.00007928,5194.00000000,1526299199999,0.41056032,102,3753.00000000,0.29685170,0,31.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00007911,0.00007935,0.00007829,0.00007880,49559.00000000,1526302799999,3.90276199,221,17327.00000000,1.36828459,0,29.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00007880,0.00007940,0.00007759,0.00007920,50508.00000000,1526306399999,3.96990850,317,17303.00000000,1.36112432,0,26.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00007920,0.00007960,0.00007920,0.00007934,24816.00000000,1526309999999,1.96983246,246,15218.00000000,1.20826808,0,25.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00007934,0.00008028,0.00007932,0.00007977,83652.00000000,1526313599999,6.67807874,506,39204.00000000,3.13153400,0,13.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00007977,0.00008027,0.00007973,0.00008001,25648.00000000,1526317199999,2.04861359,211,8348.00000000,0.66748891,0,40.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00008001,0.00008079,0.00007973,0.00007999,56620.00000000,1526320799999,4.53895989,438,25808.00000000,2.07152996,0,13.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00007994,0.00008087,0.00007950,0.00007983,36515.00000000,1526324399999,2.91687221,213,11937.00000000,0.95859915,0,14.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00007986,0.00007999,0.00007930,0.00007930,16434.00000000,1526327999999,1.30776590,256,5870.00000000,0.46711200,0,30.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00007938,0.00007986,0.00007928,0.00007956,13295.00000000,1526331599999,1.05849957,133,4468.00000000,0.35603713,0,16.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00007958,0.00007958,0.00007920,0.00007934,12518.00000000,1526335199999,0.99369626,145,3254.00000000,0.25827249,0,19.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00007921,0.00007959,0.00007920,0.00007931,6653.00000000,1526338799999,0.52849292,116,5128.00000000,0.40734248,0,22.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00007931,0.00007931,0.00007872,0.00007903,24132.00000000,1526342399999,1.90763838,303,3564.00000000,0.28182617,0,0.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00007903,0.00007911,0.00007866,0.00007893,7162.00000000,1526345999999,0.56486953,83,3549.00000000,0.28021085,0,47.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00007890,0.00007893,0.00007820,0.00007870,17751.00000000,1526349599999,1.39377728,286,4326.00000000,0.34040026,0,46.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00007870,0.00007889,0.00007870,0.00007888,7386.00000000,1526353199999,0.58245576,56,5757.00000000,0.45403763,0,23.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00007889,0.00007897,0.00007880,0.00007880,11649.00000000,1526356799999,0.91901461,36,10625.00000000,0.83828849,0,0.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00007880,0.00007894,0.00007866,0.00007894,2351.00000000,1526360399999,0.18535337,90,1424.00000000,0.11233298,0,72.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00007894,0.00007894,0.00007870,0.00007878,6025.00000000,1526363999999,0.47536154,78,4714.00000000,0.37204561,0,0.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00007866,0.00007901,0.00007850,0.00007883,7607.00000000,1526367599999,0.59963541,149,4417.00000000,0.34866663,0,100.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00007895,0.00008014,0.00007878,0.00008005,47777.00000000,1526371199999,3.79242773,310,34977.00000000,2.77965662,0,75.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00008014,0.00008020,0.00007900,0.00007997,25466.00000000,1526374799999,2.02968792,248,10196.00000000,0.81212373,0,36.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00007997,0.00008052,0.00007997,0.00008032,18253.00000000,1526378399999,1.46625174,299,7169.00000000,0.57611251,0,52.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00008047,0.00008054,0.00007998,0.00008038,15232.00000000,1526381999999,1.22200757,166,6592.00000000,0.52901159,0,33.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00008038,0.00008049,0.00007974,0.00007985,10176.00000000,1526385599999,0.81384155,150,3085.00000000,0.24728884,0,15.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00007985,0.00007985,0.00007935,0.00007935,7243.00000000,1526389199999,0.57711223,153,1852.00000000,0.14778597,0,0.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00007957,0.00007984,0.00007932,0.00007965,4610.00000000,1526392799999,0.36688414,56,2721.00000000,0.21663952,0,65.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00007965,0.00007965,0.00007800,0.00007836,38024.00000000,1526396399999,2.99636343,402,19809.00000000,1.56380278,0,51.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00007836,0.00007874,0.00007785,0.00007874,22534.00000000,1526399999999,1.76777750,295,10371.00000000,0.81449685,0,13.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00007874,0.00007957,0.00007874,0.00007921,27956.00000000,1526403599999,2.21458352,192,13711.00000000,1.08795210,0,40.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00007939,0.00007951,0.00007878,0.00007900,19767.00000000,1526407199999,1.56192123,400,5155.00000000,0.40803003,0,41.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00007904,0.00007949,0.00007874,0.00007891,9501.00000000,1526410799999,0.75089841,158,3049.00000000,0.24121822,0,14.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00007900,0.00007930,0.00007874,0.00007874,8175.00000000,1526414399999,0.64524457,82,1821.00000000,0.14390522,0,59.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00007873,0.00007935,0.00007873,0.00007932,3113.00000000,1526417999999,0.24576456,47,1797.00000000,0.14192986,0,16.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00007924,0.00007932,0.00007883,0.00007900,5890.00000000,1526421599999,0.46571386,94,2740.00000000,0.21696485,0,38.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00007896,0.00007910,0.00007816,0.00007887,16938.00000000,1526425199999,1.33466955,139,7922.00000000,0.62536779,0,44.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00007876,0.00007888,0.00007865,0.00007888,7754.00000000,1526428799999,0.61061512,135,4953.00000000,0.39020686,0,24.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00007900,0.00007912,0.00007676,0.00007717,167502.00000000,1526432399999,13.00127289,874,49863.00000000,3.86250918,0,0.0,False
