date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIBE price,isPartial
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00003491,0.00003493,0.00003445,0.00003480,424944.00000000,1525125599999,14.73230072,1494,166960.00000000,5.80361952,0,19.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00003480,0.00003488,0.00003423,0.00003423,197901.00000000,1525129199999,6.82642062,676,76404.00000000,2.64395018,0,17.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00003423,0.00003423,0.00003370,0.00003404,434350.00000000,1525132799999,14.74045019,2093,171006.00000000,5.79822241,0,11.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00003404,0.00003411,0.00003187,0.00003239,839365.00000000,1525136399999,27.52481358,3052,286994.00000000,9.38221752,0,30.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00003230,0.00003345,0.00003200,0.00003315,455933.00000000,1525139999999,14.88259870,801,179038.00000000,5.85230291,0,38.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00003324,0.00003348,0.00003302,0.00003326,171301.00000000,1525143599999,5.68640030,314,50003.00000000,1.66346430,0,45.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00003316,0.00003335,0.00003242,0.00003279,182538.00000000,1525147199999,6.02409217,334,72885.00000000,2.40245658,0,56.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00003279,0.00003315,0.00003250,0.00003297,267201.00000000,1525150799999,8.77215863,392,152645.00000000,5.01092790,0,72.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00003311,0.00003311,0.00003285,0.00003300,101165.00000000,1525154399999,3.33539113,227,48722.00000000,1.60769282,0,72.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00003300,0.00003376,0.00003291,0.00003372,183492.00000000,1525157999999,6.12579203,380,108180.00000000,3.60778391,0,81.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00003373,0.00003440,0.00003372,0.00003421,300768.00000000,1525161599999,10.25447309,637,155784.00000000,5.31715445,0,76.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00003421,0.00003426,0.00003384,0.00003419,127265.00000000,1525165199999,4.33183771,246,58842.00000000,2.00572309,0,61.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00003419,0.00003444,0.00003397,0.00003428,151601.00000000,1525168799999,5.19618173,363,59201.00000000,2.03053580,0,41.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00003428,0.00003428,0.00003358,0.00003389,164454.00000000,1525172399999,5.57973875,333,82584.00000000,2.80691197,0,66.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00003385,0.00003422,0.00003363,0.00003379,128721.00000000,1525175999999,4.36268379,283,46207.00000000,1.56709161,0,69.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00003379,0.00003396,0.00003340,0.00003360,219323.00000000,1525179599999,7.36619464,489,82119.00000000,2.75693438,0,42.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00003362,0.00003377,0.00003340,0.00003345,169414.00000000,1525183199999,5.69802782,229,39898.00000000,1.34484930,0,43.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00003345,0.00003377,0.00003329,0.00003342,117811.00000000,1525186799999,3.94513359,323,64947.00000000,2.17570285,0,45.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00003342,0.00003411,0.00003337,0.00003411,191238.00000000,1525190399999,6.44884523,408,116973.00000000,3.94685115,0,41.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00003411,0.00003424,0.00003353,0.00003420,235970.00000000,1525193999999,7.99611119,434,136641.00000000,4.63298802,0,48.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00003425,0.00003494,0.00003420,0.00003472,544660.00000000,1525197599999,18.83894660,1358,250053.00000000,8.65650848,0,27.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00003470,0.00003473,0.00003405,0.00003422,291554.00000000,1525201199999,10.07276221,522,79058.00000000,2.72816297,0,30.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00003411,0.00003479,0.00003401,0.00003479,181397.00000000,1525204799999,6.22228827,366,106061.00000000,3.64263237,0,16.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00003479,0.00003489,0.00003433,0.00003465,101594.00000000,1525208399999,3.51174313,253,36760.00000000,1.27174371,0,20.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00003465,0.00003495,0.00003457,0.00003479,260078.00000000,1525211999999,9.05615084,348,129593.00000000,4.51767778,0,13.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00003480,0.00003496,0.00003426,0.00003455,120831.00000000,1525215599999,4.18958196,369,43220.00000000,1.50246208,0,12.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00003455,0.00003510,0.00003438,0.00003496,96854.00000000,1525219199999,3.37621415,264,73074.00000000,2.54838789,0,13.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00003496,0.00003520,0.00003421,0.00003449,292818.00000000,1525222799999,10.14113769,1977,114315.00000000,3.96207863,0,31.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00003446,0.00003456,0.00003397,0.00003426,193546.00000000,1525226399999,6.62743185,806,44482.00000000,1.52875056,0,31.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00003424,0.00003445,0.00003394,0.00003415,180453.00000000,1525229999999,6.15223448,1414,81842.00000000,2.79081494,0,61.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00003418,0.00003453,0.00003415,0.00003453,75620.00000000,1525233599999,2.59851702,172,46590.00000000,1.60144797,0,51.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00003453,0.00003458,0.00003435,0.00003447,84744.00000000,1525237199999,2.92044229,280,43627.00000000,1.50396947,0,55.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00003440,0.00003473,0.00003439,0.00003472,150089.00000000,1525240799999,5.18036633,210,83379.00000000,2.88119385,0,57.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00003472,0.00003472,0.00003440,0.00003464,171642.00000000,1525244399999,5.93008716,528,97626.00000000,3.37213908,0,61.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00003464,0.00003491,0.00003460,0.00003480,237242.00000000,1525247999999,8.24354063,369,147951.00000000,5.13884262,0,54.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00003475,0.00003503,0.00003475,0.00003481,156433.00000000,1525251599999,5.45326477,398,69371.00000000,2.42074719,0,58.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00003483,0.00003491,0.00003421,0.00003433,355206.00000000,1525255199999,12.24478261,1037,89579.00000000,3.08698048,0,58.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00003433,0.00003448,0.00003433,0.00003442,103857.00000000,1525258799999,3.57095005,199,36418.00000000,1.25303311,0,46.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00003438,0.00003466,0.00003436,0.00003463,324273.00000000,1525262399999,11.20854788,317,157027.00000000,5.42750959,0,43.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00003459,0.00003465,0.00003420,0.00003438,269604.00000000,1525265999999,9.27063853,349,120403.00000000,4.13325029,0,46.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00003437,0.00003441,0.00003411,0.00003434,170162.00000000,1525269599999,5.82627719,499,79708.00000000,2.72975614,0,46.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00003440,0.00003451,0.00003414,0.00003430,186180.00000000,1525273199999,6.39237199,290,79360.00000000,2.72789728,0,43.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00003430,0.00003481,0.00003418,0.00003466,274560.00000000,1525276799999,9.45549339,509,142332.00000000,4.90269157,0,40.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00003474,0.00003483,0.00003439,0.00003463,230338.00000000,1525280399999,7.96968614,389,75104.00000000,2.60166200,0,47.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00003463,0.00003482,0.00003447,0.00003455,291164.00000000,1525283999999,10.09083425,426,95819.00000000,3.32647252,0,47.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00003451,0.00003456,0.00003435,0.00003450,170735.00000000,1525287599999,5.89005431,253,105775.00000000,3.65185553,0,30.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00003451,0.00003473,0.00003451,0.00003472,117854.00000000,1525291199999,4.08250448,224,48607.00000000,1.68322971,0,20.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00003473,0.00003500,0.00003472,0.00003483,213714.00000000,1525294799999,7.44509422,437,113942.00000000,3.97290826,0,23.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00003483,0.00003529,0.00003483,0.00003500,290231.00000000,1525298399999,10.16998398,967,127195.00000000,4.45865357,0,20.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00003500,0.00003550,0.00003485,0.00003546,253283.00000000,1525301999999,8.91708048,576,125514.00000000,4.42823305,0,19.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00003546,0.00003557,0.00003493,0.00003513,225599.00000000,1525305599999,7.94932772,615,73859.00000000,2.60453570,0,13.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00003514,0.00003539,0.00003510,0.00003534,79033.00000000,1525309199999,2.78389358,171,33288.00000000,1.17380665,0,29.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00003520,0.00003526,0.00003482,0.00003491,156931.00000000,1525312799999,5.48810324,244,40127.00000000,1.40578312,0,31.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00003499,0.00003571,0.00003499,0.00003529,299806.00000000,1525316399999,10.61814132,642,173597.00000000,6.15438809,0,62.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00003543,0.00003548,0.00003502,0.00003525,146146.00000000,1525319999999,5.15054651,628,62334.00000000,2.19648997,0,34.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00003525,0.00003527,0.00003489,0.00003494,174114.00000000,1525323599999,6.09994448,495,62417.00000000,2.18822740,0,78.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00003490,0.00003534,0.00003479,0.00003506,269677.00000000,1525327199999,9.45546813,420,120590.00000000,4.24442378,0,90.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00003505,0.00003505,0.00003451,0.00003499,221427.00000000,1525330799999,7.69264450,659,101434.00000000,3.52846140,0,64.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00003497,0.00003549,0.00003461,0.00003526,287365.00000000,1525334399999,10.05572316,562,135034.00000000,4.73326314,0,60.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00003526,0.00003538,0.00003500,0.00003512,159303.00000000,1525337999999,5.58725419,297,36468.00000000,1.27958085,0,56.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00003521,0.00003535,0.00003488,0.00003504,131532.00000000,1525341599999,4.61584796,318,36374.00000000,1.27762662,0,68.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00003504,0.00003509,0.00003489,0.00003508,134267.00000000,1525345199999,4.70371062,183,103896.00000000,3.64041319,0,55.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00003508,0.00003532,0.00003480,0.00003532,165848.00000000,1525348799999,5.81496935,338,96164.00000000,3.37559230,0,57.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00003532,0.00003544,0.00003506,0.00003528,186313.00000000,1525352399999,6.56835676,395,117315.00000000,4.13960739,0,53.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00003539,0.00003639,0.00003518,0.00003638,778098.00000000,1525355999999,27.92932905,1602,436433.00000000,15.66509936,0,47.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00003638,0.00003641,0.00003488,0.00003499,549173.00000000,1525359599999,19.51997545,908,197356.00000000,7.02323989,0,41.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00003500,0.00003570,0.00003499,0.00003526,255442.00000000,1525363199999,9.03107227,658,108335.00000000,3.82395908,0,41.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00003526,0.00003569,0.00003526,0.00003553,158599.00000000,1525366799999,5.62863954,364,89093.00000000,3.16300796,0,46.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00003558,0.00003558,0.00003400,0.00003411,475590.00000000,1525370399999,16.56801164,1482,152909.00000000,5.31378277,0,32.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00003411,0.00003446,0.00003310,0.00003385,1237702.00000000,1525373999999,41.78595479,1991,597688.00000000,20.15324309,0,31.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00003387,0.00003446,0.00003380,0.00003436,191275.00000000,1525377599999,6.50658566,265,115496.00000000,3.93178426,0,15.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00003432,0.00003436,0.00003364,0.00003371,109432.00000000,1525381199999,3.72188604,235,48335.00000000,1.64651373,0,16.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00003367,0.00003392,0.00003356,0.00003385,118266.00000000,1525384799999,3.98908812,230,44045.00000000,1.48789904,0,12.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00003388,0.00003466,0.00003388,0.00003427,208916.00000000,1525388399999,7.18846702,350,101926.00000000,3.50058970,0,14.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00003428,0.00003428,0.00003340,0.00003386,243804.00000000,1525391999999,8.21860691,427,126201.00000000,4.24399127,0,28.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00003386,0.00003386,0.00003338,0.00003369,113571.00000000,1525395599999,3.80715391,222,46851.00000000,1.57425308,0,38.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00003368,0.00003505,0.00003362,0.00003444,394162.00000000,1525399199999,13.64341844,738,190917.00000000,6.60586401,0,41.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00003441,0.00003457,0.00003371,0.00003397,171041.00000000,1525402799999,5.83877149,670,57108.00000000,1.94916842,0,58.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00003381,0.00003397,0.00003338,0.00003385,153191.00000000,1525406399999,5.13960890,674,40943.00000000,1.37466309,0,52.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00003378,0.00003385,0.00003340,0.00003366,88449.00000000,1525409999999,2.97031947,226,25190.00000000,0.84822365,0,56.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00003364,0.00003430,0.00003363,0.00003403,225228.00000000,1525413599999,7.64331865,463,132385.00000000,4.49100856,0,72.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00003404,0.00003461,0.00003382,0.00003398,224301.00000000,1525417199999,7.67313786,565,77665.00000000,2.66412059,0,65.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00003385,0.00003446,0.00003383,0.00003425,292524.00000000,1525420799999,9.94928427,441,90219.00000000,3.07900202,0,63.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00003419,0.00003441,0.00003370,0.00003406,318759.00000000,1525424399999,10.84793402,481,60777.00000000,2.07760072,0,58.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00003406,0.00003418,0.00003350,0.00003350,338966.00000000,1525427999999,11.43187207,351,97318.00000000,3.28715461,0,57.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00003347,0.00003443,0.00003303,0.00003325,257253.00000000,1525431599999,8.60275752,617,113227.00000000,3.78583447,0,55.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00003325,0.00003366,0.00003313,0.00003353,120301.00000000,1525435199999,4.01303170,206,62973.00000000,2.10219078,0,44.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00003338,0.00003363,0.00003306,0.00003306,136163.00000000,1525438799999,4.54213886,208,40269.00000000,1.34495738,0,61.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00003307,0.00003325,0.00003292,0.00003310,181320.00000000,1525442399999,5.99169174,287,69022.00000000,2.28410759,0,51.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00003310,0.00003325,0.00003212,0.00003228,492646.00000000,1525445999999,16.05680969,1181,133487.00000000,4.34059379,0,47.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00003220,0.00003250,0.00003051,0.00003123,647068.00000000,1525449599999,20.44508943,1276,223726.00000000,7.07233286,0,45.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00003123,0.00003207,0.00003123,0.00003190,492725.00000000,1525453199999,15.57583724,898,267470.00000000,8.45965962,0,47.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00003184,0.00003223,0.00003180,0.00003220,187445.00000000,1525456799999,6.00770912,349,82696.00000000,2.65478626,0,41.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00003219,0.00003250,0.00003200,0.00003227,220403.00000000,1525460399999,7.08487469,258,128244.00000000,4.12478615,0,23.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00003228,0.00003247,0.00003190,0.00003225,149810.00000000,1525463999999,4.83037500,279,43913.00000000,1.41557627,0,17.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00003220,0.00003233,0.00003175,0.00003200,110065.00000000,1525467599999,3.52634889,270,42003.00000000,1.34769400,0,13.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00003200,0.00003257,0.00003160,0.00003202,208220.00000000,1525471199999,6.68496341,520,106482.00000000,3.41030662,0,26.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00003202,0.00003206,0.00003162,0.00003183,140422.00000000,1525474799999,4.47497495,322,65563.00000000,2.09056867,0,34.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00003181,0.00003210,0.00003159,0.00003210,64404.00000000,1525478399999,2.04997359,208,19567.00000000,0.62430788,0,18.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00003210,0.00003215,0.00003181,0.00003197,27969.00000000,1525481999999,0.89381729,195,12121.00000000,0.38785643,0,16.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00003189,0.00003207,0.00003157,0.00003189,183970.00000000,1525485599999,5.85548866,286,49449.00000000,1.58164193,0,37.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00003186,0.00003194,0.00003150,0.00003163,153113.00000000,1525489199999,4.84146222,427,49448.00000000,1.56518948,0,67.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00003164,0.00003189,0.00003150,0.00003157,70833.00000000,1525492799999,2.23822776,186,24704.00000000,0.78179880,0,55.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00003158,0.00003202,0.00003153,0.00003166,121353.00000000,1525496399999,3.85035322,257,40733.00000000,1.29392208,0,100.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00003163,0.00003264,0.00003155,0.00003245,155067.00000000,1525499999999,4.97243592,457,67149.00000000,2.15039674,0,86.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00003247,0.00003267,0.00003245,0.00003249,127380.00000000,1525503599999,4.14244654,246,28866.00000000,0.94074227,0,85.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00003249,0.00003263,0.00003219,0.00003221,197590.00000000,1525507199999,6.40496722,392,31780.00000000,1.02851699,0,49.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00003221,0.00003285,0.00003217,0.00003232,242272.00000000,1525510799999,7.87885561,532,98514.00000000,3.20201728,0,69.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00003232,0.00003232,0.00003188,0.00003198,206558.00000000,1525514399999,6.62064425,413,16887.00000000,0.54187009,0,58.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00003206,0.00003236,0.00003127,0.00003142,275724.00000000,1525517999999,8.72272771,760,68166.00000000,2.15782917,0,50.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00003140,0.00003140,0.00003082,0.00003110,328440.00000000,1525521599999,10.20198266,797,202728.00000000,6.30320488,0,40.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00003110,0.00003111,0.00003051,0.00003103,276159.00000000,1525525199999,8.52994573,797,146477.00000000,4.53154305,0,44.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00003094,0.00003108,0.00002950,0.00002982,849684.00000000,1525528799999,25.49029953,1771,325001.00000000,9.74398645,0,58.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00002979,0.00002999,0.00002948,0.00002988,361797.00000000,1525532399999,10.77863677,405,188859.00000000,5.63112106,0,64.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00002986,0.00002986,0.00002961,0.00002986,333412.00000000,1525535999999,9.91380841,333,130476.00000000,3.88303048,0,62.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00002982,0.00002999,0.00002980,0.00002989,199100.00000000,1525539599999,5.95508105,274,89579.00000000,2.68287565,0,53.0,False
