date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIB price,isPartial
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00002097,0.00002099,0.00002090,0.00002094,78741.00000000,1525913999999,1.64690801,135,16246.00000000,0.34065030,0,0.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00002094,0.00002111,0.00002090,0.00002100,51807.00000000,1525917599999,1.08619865,122,29936.00000000,0.62825686,0,59.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00002100,0.00002111,0.00002090,0.00002100,44366.00000000,1525921199999,0.93068424,98,10042.00000000,0.21158626,0,61.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00002102,0.00002111,0.00002090,0.00002090,98568.00000000,1525924799999,2.06301138,104,19860.00000000,0.41738646,0,64.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00002092,0.00002105,0.00002043,0.00002097,1790906.00000000,1525928399999,37.42484936,414,1670909.00000000,34.93568902,0,0.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00002097,0.00002109,0.00002096,0.00002096,52003.00000000,1525931999999,1.09337076,107,32091.00000000,0.67492227,0,0.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00002095,0.00002108,0.00002089,0.00002097,110784.00000000,1525935599999,2.32094519,124,24792.00000000,0.51988999,0,55.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00002102,0.00002116,0.00002098,0.00002116,71009.00000000,1525939199999,1.49678180,165,46521.00000000,0.98121231,0,0.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00002107,0.00002119,0.00002099,0.00002102,27122.00000000,1525942799999,0.57121032,127,6199.00000000,0.13095288,0,0.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00002102,0.00002115,0.00002096,0.00002105,127116.00000000,1525946399999,2.67256036,145,49261.00000000,1.03587245,0,0.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00002105,0.00002107,0.00002083,0.00002091,77402.00000000,1525949999999,1.62009075,307,29667.00000000,0.62313929,0,0.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00002091,0.00002104,0.00002074,0.00002104,59965.00000000,1525953599999,1.25534216,314,36876.00000000,0.77237896,0,0.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00002104,0.00002104,0.00002075,0.00002088,69457.00000000,1525957199999,1.45141201,150,38603.00000000,0.80644636,0,37.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00002088,0.00002101,0.00002074,0.00002094,42143.00000000,1525960799999,0.88068304,324,27850.00000000,0.58189076,0,35.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00002094,0.00002104,0.00002081,0.00002081,52261.00000000,1525964399999,1.09518612,114,9345.00000000,0.19611156,0,67.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00002076,0.00002087,0.00002064,0.00002072,228532.00000000,1525967999999,4.73227387,815,102999.00000000,2.13362501,0,0.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00002071,0.00002127,0.00002071,0.00002086,336919.00000000,1525971599999,7.06296009,547,198412.00000000,4.15111475,0,0.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00002087,0.00002089,0.00002052,0.00002066,560430.00000000,1525975199999,11.59020048,588,455521.00000000,9.42294981,0,36.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00002066,0.00002087,0.00002056,0.00002080,1639334.00000000,1525978799999,34.04366087,260,1598750.00000000,33.20286698,0,0.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00002075,0.00002090,0.00002071,0.00002084,1260845.00000000,1525982399999,26.26892599,133,1228227.00000000,25.59077954,0,39.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00002080,0.00002082,0.00002060,0.00002072,500360.00000000,1525985999999,10.38208946,71,484739.00000000,10.05884199,0,43.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00002071,0.00002084,0.00002068,0.00002069,12856.00000000,1525989599999,0.26668490,105,5968.00000000,0.12390242,0,50.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00002069,0.00002078,0.00002054,0.00002070,25040.00000000,1525993199999,0.51732406,60,14526.00000000,0.30030776,0,0.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00002078,0.00002101,0.00002070,0.00002092,117011.00000000,1525996799999,2.43861789,137,84429.00000000,1.76158657,0,0.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00002084,0.00002091,0.00002028,0.00002043,229782.00000000,1526000399999,4.73539113,799,100538.00000000,2.07664667,0,0.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00002032,0.00002055,0.00002020,0.00002048,96339.00000000,1526003999999,1.96276475,460,47109.00000000,0.96137675,0,61.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00002050,0.00002050,0.00002010,0.00002020,96190.00000000,1526007599999,1.94771938,308,27983.00000000,0.56887488,0,0.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00002013,0.00002033,0.00002010,0.00002029,50436.00000000,1526011199999,1.01965163,102,17532.00000000,0.35445409,0,0.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00002029,0.00002031,0.00002010,0.00002026,68220.00000000,1526014799999,1.37843714,89,36795.00000000,0.74426640,0,0.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00002030,0.00002030,0.00002012,0.00002029,35036.00000000,1526018399999,0.70871228,61,18957.00000000,0.38338669,0,0.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00002029,0.00002034,0.00001923,0.00001923,450686.00000000,1526021999999,8.85290996,1575,222707.00000000,4.35441348,0,0.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00001923,0.00001960,0.00001869,0.00001916,824851.00000000,1526025599999,15.71712462,1244,217575.00000000,4.16657505,0,52.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00001916,0.00001940,0.00001894,0.00001926,1325679.00000000,1526029199999,25.52232051,378,1225403.00000000,23.60295373,0,50.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00001924,0.00001924,0.00001869,0.00001870,531891.00000000,1526032799999,10.12205378,296,440580.00000000,8.39770862,0,48.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00001870,0.00001896,0.00001816,0.00001872,691145.00000000,1526036399999,13.04018288,171,581752.00000000,10.99567935,0,0.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00001874,0.00001874,0.00001837,0.00001860,240670.00000000,1526039999999,4.46812596,541,161579.00000000,3.00304641,0,0.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00001861,0.00001866,0.00001841,0.00001854,86814.00000000,1526043599999,1.60988592,141,41468.00000000,0.76992897,0,39.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00001855,0.00001890,0.00001847,0.00001868,82035.00000000,1526047199999,1.52927778,166,43469.00000000,0.81098827,0,36.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00001868,0.00001897,0.00001860,0.00001882,65913.00000000,1526050799999,1.24028159,198,25642.00000000,0.48287533,0,0.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00001885,0.00001901,0.00001876,0.00001895,69645.00000000,1526054399999,1.31879023,113,30012.00000000,0.56859877,0,0.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00001895,0.00001914,0.00001882,0.00001889,82728.00000000,1526057999999,1.56724023,250,41099.00000000,0.78020507,0,35.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00001889,0.00001911,0.00001885,0.00001891,49593.00000000,1526061599999,0.94092072,130,21351.00000000,0.40547032,0,0.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00001891,0.00001956,0.00001891,0.00001919,2563284.00000000,1526065199999,49.48817161,513,2463834.00000000,47.57225583,0,0.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00001930,0.00001931,0.00001912,0.00001925,982835.00000000,1526068799999,18.91676686,208,936253.00000000,18.02250699,0,0.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00001925,0.00001941,0.00001897,0.00001905,52612.00000000,1526072399999,1.01527183,148,17081.00000000,0.32951037,0,89.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00001897,0.00001917,0.00001890,0.00001890,32764.00000000,1526075999999,0.62194011,76,20037.00000000,0.37998034,0,0.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00001887,0.00001912,0.00001887,0.00001900,17844.00000000,1526079599999,0.33922575,37,10151.00000000,0.19291476,0,0.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00001899,0.00001909,0.00001887,0.00001903,42102.00000000,1526083199999,0.79896105,97,26091.00000000,0.49509457,0,67.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00001897,0.00001914,0.00001890,0.00001907,21986.00000000,1526086799999,0.41792449,105,14359.00000000,0.27283636,0,0.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00001904,0.00001926,0.00001904,0.00001914,56993.00000000,1526090399999,1.09053683,80,30041.00000000,0.57605177,0,68.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00001914,0.00001924,0.00001904,0.00001905,26673.00000000,1526093999999,0.50904252,42,11355.00000000,0.21698555,0,0.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00001914,0.00001915,0.00001894,0.00001912,38900.00000000,1526097599999,0.74026487,140,21255.00000000,0.40462094,0,0.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00001902,0.00001912,0.00001893,0.00001896,3414290.00000000,1526101199999,64.86542493,169,3382167.00000000,64.25526206,0,0.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00001897,0.00001899,0.00001783,0.00001813,224182.00000000,1526104799999,4.11205568,877,76659.00000000,1.40453612,0,0.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00001812,0.00001825,0.00001779,0.00001819,135526.00000000,1526108399999,2.42809413,420,54990.00000000,0.98782288,0,0.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00001819,0.00001826,0.00001782,0.00001822,69319.00000000,1526111999999,1.25036096,163,17835.00000000,0.32258448,0,0.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00001820,0.00001839,0.00001804,0.00001822,70930.00000000,1526115599999,1.29240701,149,25008.00000000,0.45570421,0,0.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00001823,0.00001846,0.00001807,0.00001845,31954.00000000,1526119199999,0.58232028,66,9273.00000000,0.16932564,0,0.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00001837,0.00001878,0.00001826,0.00001866,104333.00000000,1526122799999,1.93356907,235,48629.00000000,0.90315523,0,0.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00001865,0.00001906,0.00001859,0.00001906,165795.00000000,1526126399999,3.13196656,344,87726.00000000,1.65794988,0,0.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00001901,0.00001932,0.00001888,0.00001913,91677.00000000,1526129999999,1.75370828,218,57561.00000000,1.10221928,0,46.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00001907,0.00001932,0.00001904,0.00001914,75482.00000000,1526133599999,1.44968307,897,34354.00000000,0.66100243,0,0.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00001913,0.00001913,0.00001863,0.00001886,101533.00000000,1526137199999,1.91450421,292,22617.00000000,0.42530183,0,0.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00001887,0.00001897,0.00001856,0.00001875,95545.00000000,1526140799999,1.79630934,164,45396.00000000,0.85458643,0,0.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00001881,0.00001886,0.00001852,0.00001886,119941.00000000,1526144399999,2.23672664,204,44879.00000000,0.83975097,0,41.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00001886,0.00001932,0.00001874,0.00001932,349010.00000000,1526147999999,6.67484708,424,229248.00000000,4.38630688,0,0.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00001925,0.00001930,0.00001853,0.00001890,2574271.00000000,1526151599999,48.47876991,706,2251397.00000000,42.40044895,0,44.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00001890,0.00001903,0.00001870,0.00001898,2470972.00000000,1526155199999,46.81932700,259,2416727.00000000,45.79691578,0,0.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00001898,0.00001942,0.00001898,0.00001936,10782599.00000000,1526158799999,208.13847301,615,10685882.00000000,206.28138581,0,0.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00001929,0.00001929,0.00001913,0.00001922,30395.00000000,1526162399999,0.58313790,116,8120.00000000,0.15588009,0,0.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00001921,0.00001935,0.00001911,0.00001915,38846.00000000,1526165999999,0.74594149,108,6583.00000000,0.12666711,0,59.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00001915,0.00001932,0.00001914,0.00001928,46357.00000000,1526169599999,0.89073251,101,17961.00000000,0.34570053,0,0.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00001928,0.00001932,0.00001921,0.00001925,14158.00000000,1526173199999,0.27298029,57,9297.00000000,0.17939132,0,0.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00001923,0.00001958,0.00001913,0.00001942,82266.00000000,1526176799999,1.59582051,163,65621.00000000,1.27414252,0,0.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00001934,0.00001943,0.00001919,0.00001922,17117.00000000,1526180399999,0.32978892,74,7485.00000000,0.14416180,0,69.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00001931,0.00001951,0.00001929,0.00001941,50280.00000000,1526183999999,0.97620685,120,28698.00000000,0.55806771,0,0.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00001941,0.00001958,0.00001931,0.00001939,359275.00000000,1526187599999,6.99633515,139,325846.00000000,6.34708341,0,0.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00001944,0.00001949,0.00001938,0.00001948,7502.00000000,1526191199999,0.14580619,15,6530.00000000,0.12694551,0,0.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00001941,0.00001948,0.00001930,0.00001943,52383.00000000,1526194799999,1.01439746,98,18949.00000000,0.36760333,0,0.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00001942,0.00001949,0.00001934,0.00001935,14609.00000000,1526198399999,0.28377353,61,11474.00000000,0.22296850,0,58.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00001939,0.00001943,0.00001919,0.00001938,76753.00000000,1526201999999,1.48334832,214,52595.00000000,1.01765966,0,56.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00001943,0.00001945,0.00001932,0.00001943,38651.00000000,1526205599999,0.74981937,87,19297.00000000,0.37495080,0,0.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00001943,0.00001953,0.00001935,0.00001953,46369.00000000,1526209199999,0.90331546,105,15878.00000000,0.30953232,0,0.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00001953,0.00001954,0.00001940,0.00001953,21911.00000000,1526212799999,0.42637154,80,8582.00000000,0.16740395,0,0.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00001950,0.00001966,0.00001940,0.00001966,125399.00000000,1526216399999,2.45040291,220,70498.00000000,1.38073642,0,45.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00001966,0.00001993,0.00001940,0.00001977,92640.00000000,1526219999999,1.81258969,253,47459.00000000,0.93237343,0,0.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00001976,0.00001978,0.00001945,0.00001961,166363.00000000,1526223599999,3.25099262,386,37736.00000000,0.73828036,0,79.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00001961,0.00001978,0.00001952,0.00001977,52372.00000000,1526227199999,1.02746512,201,23273.00000000,0.45776736,0,0.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00001970,0.00002032,0.00001952,0.00002031,378609.00000000,1526230799999,7.58196193,737,231105.00000000,4.64020502,0,0.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00002025,0.00002032,0.00001979,0.00001986,2830659.00000000,1526234399999,56.56344459,577,2701128.00000000,53.97047378,0,0.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00001986,0.00002017,0.00001986,0.00002015,6306848.00000000,1526237999999,125.37798740,316,6259665.00000000,124.43487766,0,0.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00002015,0.00002123,0.00001996,0.00002083,870289.00000000,1526241599999,18.17077307,1385,460518.00000000,9.59351464,0,0.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00002083,0.00002126,0.00002071,0.00002088,1210554.00000000,1526245199999,25.29978766,489,1117347.00000000,23.35098166,0,95.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00002094,0.00002156,0.00002089,0.00002137,2270999.00000000,1526248799999,48.49936049,909,2055611.00000000,43.90760677,0,0.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00002135,0.00002145,0.00002101,0.00002142,105175.00000000,1526252399999,2.23500871,542,52743.00000000,1.12220735,0,63.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00002137,0.00002142,0.00002110,0.00002125,79641.00000000,1526255999999,1.69065037,285,33340.00000000,0.70965225,0,67.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00002133,0.00002143,0.00002077,0.00002132,244127.00000000,1526259599999,5.14591336,569,119102.00000000,2.50972164,0,0.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00002133,0.00002143,0.00002077,0.00002132,244127.00000000,1526259599999,5.14591336,569,119102.00000000,2.50972164,0,0.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00002122,0.00002165,0.00002121,0.00002146,163676.00000000,1526263199999,3.51741042,559,94131.00000000,2.02513578,0,25.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00002146,0.00002166,0.00002123,0.00002126,83726.00000000,1526266799999,1.79619507,265,34121.00000000,0.73405806,0,0.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00002138,0.00002139,0.00002078,0.00002099,165823.00000000,1526270399999,3.48738392,646,70580.00000000,1.48491967,0,25.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00002099,0.00002099,0.00002058,0.00002083,195736.00000000,1526273999999,4.06994443,396,108869.00000000,2.26413477,0,0.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00002085,0.00002105,0.00002066,0.00002091,346688.00000000,1526277599999,7.22475841,111,317325.00000000,6.61368501,0,0.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00002100,0.00002130,0.00002091,0.00002091,456677.00000000,1526281199999,9.66021317,477,295782.00000000,6.26389715,0,21.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00002092,0.00002119,0.00002088,0.00002101,119331.00000000,1526284799999,2.50542070,246,54474.00000000,1.14706611,0,38.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00002099,0.00002180,0.00002099,0.00002179,412102.00000000,1526288399999,8.86200896,752,256372.00000000,5.51727076,0,0.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00002170,0.00002189,0.00002156,0.00002166,424817.00000000,1526291999999,9.22032507,505,192074.00000000,4.17071950,0,0.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00002170,0.00002293,0.00002170,0.00002278,959846.00000000,1526295599999,21.42822486,1689,560387.00000000,12.49945650,0,17.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00002278,0.00002278,0.00002210,0.00002233,434889.00000000,1526299199999,9.74292261,1375,212008.00000000,4.74646172,0,0.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00002233,0.00002241,0.00002211,0.00002214,93591.00000000,1526302799999,2.08338942,760,37381.00000000,0.83320954,0,14.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00002219,0.00002220,0.00002147,0.00002172,464026.00000000,1526306399999,10.06627779,2196,161472.00000000,3.51302909,0,13.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00002170,0.00002245,0.00002142,0.00002245,8758744.00000000,1526309999999,191.14520652,1223,8422322.00000000,183.76830123,0,13.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00002245,0.00002256,0.00002186,0.00002249,346146.00000000,1526313599999,7.69848859,1472,171873.00000000,3.81865128,0,0.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00002238,0.00002249,0.00002205,0.00002249,379086.00000000,1526317199999,8.49114455,368,222695.00000000,4.99618397,0,13.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00002249,0.00002330,0.00002249,0.00002304,1087086.00000000,1526320799999,24.86990092,1984,546244.00000000,12.51731684,0,27.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00002302,0.00002317,0.00002228,0.00002258,361589.00000000,1526324399999,8.20494053,1466,135825.00000000,3.08067402,0,0.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00002258,0.00002263,0.00002220,0.00002224,180588.00000000,1526327999999,4.03171864,829,47193.00000000,1.05821702,0,44.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00002239,0.00002255,0.00002210,0.00002251,126075.00000000,1526331599999,2.82124997,362,56842.00000000,1.27266108,0,0.0,False
