date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MCO price,isPartial
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00132600,0.00134200,0.00130200,0.00131000,5675.78000000,1524859199999,7.47879411,851,2016.66000000,2.66469021,0,72.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00130400,0.00131000,0.00128500,0.00129100,4399.99000000,1524862799999,5.70266602,1016,1718.92000000,2.23022039,0,59.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00129100,0.00129900,0.00127700,0.00129700,3941.59000000,1524866399999,5.07432145,409,2078.32000000,2.67435540,0,23.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00129700,0.00129900,0.00128900,0.00129600,715.09000000,1524869999999,0.92516604,148,216.54000000,0.28061904,0,26.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00129600,0.00130400,0.00129400,0.00130300,1853.91000000,1524873599999,2.41306884,128,373.73000000,0.48567471,0,42.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00130200,0.00131000,0.00128600,0.00129700,4420.84000000,1524877199999,5.72113950,433,1875.66000000,2.43233348,0,14.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00129700,0.00130400,0.00129100,0.00130000,2647.29000000,1524880799999,3.43194926,186,1705.92000000,2.21126842,0,14.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00130000,0.00130700,0.00129500,0.00130700,4035.70000000,1524884399999,5.26103701,166,2902.53000000,3.78595212,0,0.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00130600,0.00130700,0.00129300,0.00130000,881.17000000,1524887999999,1.14482586,180,390.20000000,0.50767069,0,89.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00129800,0.00130100,0.00128900,0.00129400,4397.36000000,1524891599999,5.68583556,405,1014.03000000,1.31431830,0,15.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00129400,0.00130000,0.00128300,0.00129500,4031.36000000,1524895199999,5.20514243,390,1660.27000000,2.14791324,0,29.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00129500,0.00130400,0.00128500,0.00129200,3981.19000000,1524898799999,5.14942932,288,2357.01000000,3.04991518,0,53.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00129300,0.00130900,0.00128200,0.00128600,6394.54000000,1524902399999,8.28823066,496,1684.01000000,2.17995766,0,13.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00128400,0.00130300,0.00128000,0.00129200,3714.88000000,1524905999999,4.79814188,282,1584.33000000,2.04866476,0,37.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00129500,0.00130000,0.00128000,0.00129100,2905.09000000,1524909599999,3.74205696,195,728.61000000,0.94145409,0,12.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00129000,0.00132500,0.00128200,0.00130800,6033.28000000,1524913199999,7.86599905,359,4405.07000000,5.74918668,0,23.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00130900,0.00132500,0.00128400,0.00128600,8020.10000000,1524916799999,10.43316530,510,2549.15000000,3.33556082,0,31.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00128400,0.00129800,0.00127500,0.00129400,9903.72000000,1524920399999,12.74497043,1309,4428.00000000,5.70264395,0,19.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00129400,0.00130900,0.00128400,0.00130000,8095.98000000,1524923999999,10.49245668,478,3725.31000000,4.82757074,0,0.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00130000,0.00131500,0.00128700,0.00131000,8942.93000000,1524927599999,11.66639312,591,5568.14000000,7.27590084,0,9.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00131100,0.00132000,0.00129200,0.00131200,8744.34000000,1524931199999,11.42652646,561,4275.70000000,5.59705359,0,17.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00131200,0.00135900,0.00130400,0.00133600,22777.14000000,1524934799999,30.34413997,2075,12187.01000000,16.24337705,0,26.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00133500,0.00134700,0.00133200,0.00134700,9077.29000000,1524938399999,12.16741594,589,5815.47000000,7.79849571,0,18.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00134700,0.00134700,0.00132300,0.00132500,5615.25000000,1524941999999,7.48585344,489,2549.70000000,3.40258245,0,28.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00132600,0.00136900,0.00132400,0.00135500,13711.76000000,1524945599999,18.51811912,1052,4513.10000000,6.09848987,0,20.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00135500,0.00136000,0.00134000,0.00135700,3669.66000000,1524949199999,4.95520708,383,2071.38000000,2.80220675,0,32.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00135300,0.00136900,0.00133500,0.00133600,6759.71000000,1524952799999,9.11014863,669,2709.77000000,3.66201885,0,12.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00134000,0.00136600,0.00133500,0.00136200,4729.80000000,1524956399999,6.41113629,403,2817.82000000,3.82825312,0,40.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00136000,0.00137100,0.00132800,0.00133500,15015.48000000,1524959999999,20.19608075,608,6357.95000000,8.57339583,0,29.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00133200,0.00135300,0.00131000,0.00131200,16303.38000000,1524963599999,21.53998068,1646,8718.72000000,11.52948195,0,30.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00131600,0.00132200,0.00130700,0.00131700,7581.44000000,1524967199999,9.96669894,404,2881.23000000,3.79450089,0,15.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00131700,0.00133300,0.00131700,0.00131900,7662.47000000,1524970799999,10.14276524,419,1740.61000000,2.30962615,0,44.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00132300,0.00132800,0.00131000,0.00131900,4915.27000000,1524974399999,6.47759325,355,1684.69000000,2.22203448,0,15.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00131800,0.00132100,0.00130000,0.00130900,5849.20000000,1524977999999,7.66542883,597,1420.08000000,1.86692598,0,15.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00131000,0.00132100,0.00130000,0.00130100,5187.76000000,1524981599999,6.78808418,558,1900.42000000,2.49010930,0,30.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00130400,0.00132100,0.00130000,0.00131900,1727.31000000,1524985199999,2.26793020,217,940.66000000,1.23577504,0,27.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00131900,0.00134200,0.00131900,0.00132500,8058.02000000,1524988799999,10.71712894,486,4339.98000000,5.78094672,0,37.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00133100,0.00133200,0.00130000,0.00130300,4791.31000000,1524992399999,6.29814435,486,1541.33000000,2.02755608,0,0.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00130300,0.00130900,0.00128000,0.00129000,8042.40000000,1524995999999,10.37075524,1495,3116.19000000,4.02767805,0,23.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00128800,0.00129600,0.00126300,0.00127100,7112.15000000,1524999599999,9.08608632,808,2486.67000000,3.18113887,0,11.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00127100,0.00127500,0.00126200,0.00126900,4063.04000000,1525003199999,5.14750915,469,1881.63000000,2.38737963,0,11.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00126900,0.00129900,0.00126500,0.00127000,5497.40000000,1525006799999,7.03540194,369,2547.84000000,3.26469750,0,30.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00127100,0.00129000,0.00126400,0.00128500,4781.80000000,1525010399999,6.10392421,378,2438.44000000,3.11963639,0,9.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00128400,0.00130000,0.00128100,0.00129800,6697.90000000,1525013999999,8.65120361,445,3046.26000000,3.94077685,0,9.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00129500,0.00130500,0.00129400,0.00130100,6030.49000000,1525017599999,7.82581971,288,1430.54000000,1.85803451,0,17.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00130100,0.00130800,0.00129500,0.00129500,6990.63000000,1525021199999,9.09875382,305,1571.53000000,2.04948652,0,42.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00129500,0.00130000,0.00128300,0.00129900,5861.62000000,1525024799999,7.57119770,411,1914.26000000,2.47993236,0,17.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00130000,0.00131000,0.00128700,0.00129500,8521.12000000,1525028399999,11.07174081,451,3503.42000000,4.55339806,0,26.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00129800,0.00131100,0.00129500,0.00130900,4206.89000000,1525031999999,5.49360934,332,2895.61000000,3.78361825,0,27.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00130900,0.00131400,0.00130300,0.00131100,4931.56000000,1525035599999,6.45550829,293,2689.23000000,3.52410549,0,20.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00131100,0.00132200,0.00130400,0.00131200,6393.86000000,1525039199999,8.39235970,545,2375.69000000,3.11887218,0,23.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00131400,0.00132100,0.00130800,0.00131600,1792.22000000,1525042799999,2.35944017,200,1162.46000000,1.53132811,0,13.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00131700,0.00132300,0.00130500,0.00131500,4117.22000000,1525046399999,5.40990118,385,1656.81000000,2.18296762,0,28.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00131500,0.00138000,0.00130300,0.00133100,35033.27000000,1525049999999,47.00537765,3186,17153.81000000,23.04592031,0,55.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00131500,0.00138000,0.00130300,0.00133100,35033.27000000,1525049999999,47.00537765,3186,17153.81000000,23.04592031,0,48.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00133800,0.00134000,0.00130900,0.00131300,7018.84000000,1525053599999,9.24956710,703,1835.11000000,2.42431201,0,0.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00131300,0.00133100,0.00130800,0.00131900,5969.74000000,1525057199999,7.87131297,525,1632.09000000,2.15805596,0,35.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00131400,0.00131800,0.00127700,0.00127700,7175.53000000,1525060799999,9.28397565,1438,3147.57000000,4.06291007,0,25.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00127800,0.00129300,0.00127400,0.00128700,3599.54000000,1525064399999,4.61604373,277,1175.60000000,1.51249643,0,74.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00129000,0.00129000,0.00126000,0.00128200,24086.21000000,1525067999999,30.61488978,818,14241.22000000,18.10067523,0,11.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00127800,0.00128600,0.00127600,0.00128200,3187.80000000,1525071599999,4.08006315,205,1205.24000000,1.54342623,0,31.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00128100,0.00128400,0.00125400,0.00126100,15428.58000000,1525075199999,19.54663490,1076,4698.67000000,5.94571905,0,0.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00125700,0.00127700,0.00125400,0.00126900,4372.89000000,1525078799999,5.53730805,235,2261.45000000,2.86842266,0,9.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00127400,0.00129300,0.00127100,0.00128400,6745.63000000,1525082399999,8.65234915,392,3876.76000000,4.97984248,0,62.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00128600,0.00130000,0.00128600,0.00129600,7569.31000000,1525085999999,9.79117406,359,3273.01000000,4.23397787,0,17.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00129500,0.00130500,0.00129300,0.00129500,4256.23000000,1525089599999,5.52881309,325,1299.15000000,1.68949253,0,23.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00129800,0.00130500,0.00128800,0.00129300,8124.21000000,1525093199999,10.53483072,463,2244.43000000,2.91720827,0,21.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00129200,0.00130000,0.00128800,0.00128800,2226.14000000,1525096799999,2.87539593,231,1115.22000000,1.44201319,0,26.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00129000,0.00129300,0.00128500,0.00129300,2711.22000000,1525100399999,3.49674988,230,1233.51000000,1.59352871,0,26.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00129300,0.00130700,0.00128500,0.00130100,8499.62000000,1525103999999,11.01983285,401,6926.38000000,8.98681329,0,13.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00130200,0.00130400,0.00129200,0.00129400,3104.15000000,1525107599999,4.03006935,235,1813.32000000,2.35412609,0,26.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00129400,0.00130300,0.00129200,0.00129600,3875.09000000,1525111199999,5.03084818,190,1163.94000000,1.51012229,0,27.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00129600,0.00129600,0.00127700,0.00128300,9420.54000000,1525114799999,12.11163380,751,4572.66000000,5.87068096,0,14.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00128300,0.00130200,0.00127800,0.00128200,3941.24000000,1525118399999,5.07636011,250,2524.95000000,3.25444054,0,30.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00128200,0.00130100,0.00128200,0.00129700,6429.72000000,1525121999999,8.31173123,387,1842.12000000,2.37992228,0,24.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00129500,0.00130400,0.00128200,0.00128200,3635.79000000,1525125599999,4.69145598,328,852.73000000,1.10506361,0,46.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00128700,0.00129100,0.00128000,0.00128300,3400.65000000,1525129199999,4.36285556,206,877.06000000,1.12744266,0,42.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00128000,0.00128500,0.00127200,0.00127300,1778.64000000,1525132799999,2.27164332,553,516.91000000,0.66117803,0,0.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00127300,0.00127700,0.00124200,0.00125100,13093.20000000,1525136399999,16.48218693,1090,4313.43000000,5.43181664,0,69.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00125300,0.00126000,0.00123300,0.00125000,7555.01000000,1525139999999,9.41371858,1350,4667.57000000,5.82435359,0,46.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00125000,0.00125400,0.00123400,0.00124400,4930.53000000,1525143599999,6.14091125,446,1353.45000000,1.68721000,0,0.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00124500,0.00125300,0.00124100,0.00124400,1979.51000000,1525147199999,2.46453562,155,784.51000000,0.97778110,0,25.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00125200,0.00126500,0.00124300,0.00125700,1954.30000000,1525150799999,2.45004124,310,534.45000000,0.67163648,0,52.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00126000,0.00126000,0.00123300,0.00124500,3249.50000000,1525154399999,4.04205606,428,1073.54000000,1.33587838,0,50.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00124400,0.00126500,0.00123600,0.00126100,2290.04000000,1525157999999,2.85932338,208,1342.83000000,1.67078412,0,23.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00126100,0.00126600,0.00124200,0.00125600,4038.63000000,1525161599999,5.06476057,223,1161.95000000,1.45625705,0,21.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00125100,0.00125800,0.00124200,0.00125000,4485.62000000,1525165199999,5.61132577,354,2334.36000000,2.92211274,0,10.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00125000,0.00126100,0.00123500,0.00124600,5126.73000000,1525168799999,6.38339829,368,1419.47000000,1.77691434,0,0.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00124700,0.00127600,0.00124300,0.00127600,16511.55000000,1525172399999,20.74689090,1295,7902.34000000,9.93599465,0,18.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00127200,0.00128100,0.00126000,0.00127000,8443.60000000,1525175999999,10.70483366,527,3075.83000000,3.90858833,0,17.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00127100,0.00128100,0.00125300,0.00126400,8445.64000000,1525179599999,10.72965510,505,3227.02000000,4.11016256,0,15.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00126300,0.00126500,0.00125000,0.00125300,3445.26000000,1525183199999,4.33653674,288,1756.58000000,2.21607514,0,21.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00125900,0.00126100,0.00125100,0.00125400,3398.51000000,1525186799999,4.26652662,190,640.68000000,0.80664136,0,40.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00125700,0.00127000,0.00125100,0.00125800,3377.87000000,1525190399999,4.25070406,181,1547.66000000,1.95161003,0,20.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00126200,0.00128300,0.00125800,0.00128000,4112.55000000,1525193999999,5.24492438,280,2626.77000000,3.35357288,0,27.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00128000,0.00128400,0.00127600,0.00128100,2894.77000000,1525197599999,3.70673965,208,1552.60000000,1.98926169,0,20.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00128400,0.00129100,0.00127400,0.00128200,3908.35000000,1525201199999,5.01702688,341,2545.62000000,3.27096135,0,27.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00128200,0.00128900,0.00127900,0.00128700,3666.74000000,1525204799999,4.70565634,242,1659.18000000,2.13348631,0,0.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00128700,0.00128700,0.00126700,0.00127400,4025.04000000,1525208399999,5.13914795,319,1048.91000000,1.34082335,0,55.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00127700,0.00127700,0.00126600,0.00127500,3720.74000000,1525211999999,4.73409566,289,1246.80000000,1.58889121,0,46.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00127600,0.00128300,0.00126600,0.00128200,2625.33000000,1525215599999,3.34890982,184,918.48000000,1.17390838,0,43.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00127800,0.00128600,0.00127300,0.00128400,2494.93000000,1525219199999,3.19371946,147,1547.70000000,1.98205534,0,23.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00128400,0.00128600,0.00126700,0.00128100,3929.40000000,1525222799999,5.01733923,252,1632.26000000,2.08964880,0,57.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00128100,0.00128300,0.00126200,0.00126900,3691.92000000,1525226399999,4.68208558,253,1100.96000000,1.39842797,0,11.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00127000,0.00128000,0.00125700,0.00126300,9386.10000000,1525229999999,11.86714623,519,3021.55000000,3.83177927,0,34.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00126100,0.00126700,0.00124100,0.00125000,9853.54000000,1525233599999,12.33303816,845,4882.04000000,6.10721881,0,24.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00125100,0.00125900,0.00124400,0.00125500,11651.44000000,1525237199999,14.56424214,467,5346.82000000,6.68645935,0,12.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00125400,0.00126200,0.00124000,0.00124900,20319.61000000,1525240799999,25.38727659,497,7450.06000000,9.32634283,0,45.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00124900,0.00125800,0.00123700,0.00124100,13572.08000000,1525244399999,16.93688706,819,7263.49000000,9.08122016,0,20.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00124400,0.00125200,0.00124000,0.00125000,5461.07000000,1525247999999,6.79706313,313,3820.44000000,4.75777469,0,0.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00124800,0.00125300,0.00124000,0.00125100,6410.35000000,1525251599999,7.98923983,570,3605.56000000,4.49705602,0,9.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00125100,0.00125100,0.00124500,0.00124600,3586.41000000,1525255199999,4.47172254,157,888.45000000,1.10981648,0,0.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00124600,0.00125900,0.00124500,0.00125000,5280.79000000,1525258799999,6.61473862,240,2703.79000000,3.38894854,0,8.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00125100,0.00126300,0.00125000,0.00125700,4330.42000000,1525262399999,5.44278113,298,3081.12000000,3.87725629,0,7.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00126100,0.00126300,0.00125000,0.00125300,4242.11000000,1525265999999,5.32893261,440,1254.45000000,1.57824026,0,21.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00125100,0.00125700,0.00124700,0.00125600,3119.76000000,1525269599999,3.90297845,287,895.16000000,1.12287965,0,25.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00125600,0.00127000,0.00125600,0.00126700,10728.42000000,1525273199999,13.56049321,452,5516.37000000,6.98281473,0,18.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00126800,0.00127100,0.00125700,0.00126500,5979.26000000,1525276799999,7.55301772,326,3427.67000000,4.33315252,0,25.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00126300,0.00126600,0.00125700,0.00125900,3648.94000000,1525280399999,4.60510839,227,940.12000000,1.18691776,0,6.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00126200,0.00126500,0.00125600,0.00126200,4125.72000000,1525283999999,5.20023460,197,1968.87000000,2.48266184,0,53.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00126200,0.00127000,0.00125500,0.00127000,4620.69000000,1525287599999,5.84023700,303,2090.11000000,2.64750564,0,7.0,False
