date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KMD price,isPartial
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00039410,0.00039580,0.00039200,0.00039350,8597.16000000,1526907599999,3.38002319,466,4041.10000000,1.58951514,0,0.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00039350,0.00039620,0.00039220,0.00039390,13115.42000000,1526911199999,5.16836654,213,8923.64000000,3.51875957,0,29.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00039220,0.00039460,0.00039000,0.00039010,29092.33000000,1526914799999,11.39543529,489,12734.94000000,4.99012334,0,0.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00039010,0.00039140,0.00038580,0.00038800,22467.43000000,1526918399999,8.73496592,614,7417.56000000,2.88778832,0,14.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00038770,0.00039000,0.00038640,0.00038950,10252.89000000,1526921999999,3.98455345,272,5003.56000000,1.94803791,0,15.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00038900,0.00038960,0.00038560,0.00038770,10872.26000000,1526925599999,4.21321703,191,3491.69000000,1.35581217,0,75.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00038700,0.00038890,0.00038250,0.00038290,17856.38000000,1526929199999,6.86733122,729,9208.63000000,3.54380343,0,0.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00038440,0.00038610,0.00038150,0.00038240,4162.11000000,1526932799999,1.59757497,325,1285.15000000,0.49331218,0,32.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00038300,0.00039000,0.00038300,0.00039000,14238.51000000,1526936399999,5.51887819,219,9713.31000000,3.77102617,0,17.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00039000,0.00039680,0.00038950,0.00039330,17165.30000000,1526939999999,6.74623514,536,6949.38000000,2.73655116,0,0.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00039330,0.00039890,0.00038900,0.00039560,12396.81000000,1526943599999,4.86187802,337,7072.37000000,2.77843659,0,46.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00039560,0.00039890,0.00039400,0.00039400,4418.02000000,1526947199999,1.74968033,174,2342.83000000,0.92882202,0,0.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00039400,0.00039410,0.00038620,0.00038670,26565.08000000,1526950799999,10.35611129,615,15703.14000000,6.12184034,0,24.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00038720,0.00038720,0.00037830,0.00038260,21492.44000000,1526954399999,8.21052703,819,10546.51000000,4.02799003,0,48.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00038260,0.00038830,0.00038090,0.00038740,7127.17000000,1526957999999,2.73716234,174,5528.73000000,2.12334861,0,24.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00038740,0.00038820,0.00038220,0.00038490,13187.06000000,1526961599999,5.07627886,193,5182.77000000,1.99823045,0,77.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00038390,0.00038670,0.00037960,0.00038130,18304.31000000,1526965199999,6.97985273,256,10644.81000000,4.06014303,0,0.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00038070,0.00038590,0.00037940,0.00038550,6496.74000000,1526968799999,2.48587118,187,3466.96000000,1.32932271,0,24.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00038450,0.00038470,0.00038000,0.00038170,11300.90000000,1526972399999,4.31040177,208,3298.41000000,1.25927477,0,44.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00038290,0.00038840,0.00038110,0.00038500,10814.74000000,1526975999999,4.17142267,175,6340.93000000,2.44656470,0,82.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00038510,0.00039210,0.00038510,0.00038890,15466.55000000,1526979599999,6.01867359,518,7105.59000000,2.76781709,0,20.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00038900,0.00039010,0.00038440,0.00038820,5923.17000000,1526983199999,2.29678310,241,1592.79000000,0.61708336,0,38.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00038810,0.00039140,0.00038570,0.00039130,5244.19000000,1526986799999,2.03929347,258,2490.20000000,0.96925683,0,18.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00039140,0.00039190,0.00038340,0.00038500,5345.30000000,1526990399999,2.06227435,356,1542.61000000,0.59736220,0,17.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00038500,0.00038520,0.00038330,0.00038470,3669.60000000,1526993999999,1.41154415,135,1781.26000000,0.68562782,0,46.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00038470,0.00039230,0.00038330,0.00038940,11773.19000000,1526997599999,4.55823845,322,7083.13000000,2.74734116,0,28.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00038940,0.00039500,0.00038800,0.00039340,13950.13000000,1527001199999,5.46410675,509,6598.53000000,2.59059560,0,0.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00039220,0.00039600,0.00038870,0.00039440,10600.77000000,1527004799999,4.16749170,383,5753.36000000,2.26613888,0,0.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00039160,0.00039540,0.00038750,0.00038890,16067.08000000,1527008399999,6.27457673,396,3078.05000000,1.20476617,0,29.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00038920,0.00039340,0.00038400,0.00038480,8949.01000000,1527011999999,3.46789039,439,2924.95000000,1.13511508,0,0.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00038480,0.00038870,0.00038300,0.00038310,12658.74000000,1527015599999,4.86650014,317,5015.55000000,1.93219307,0,15.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00038320,0.00038750,0.00038300,0.00038500,6505.84000000,1527019199999,2.50250416,197,2200.06000000,0.84676670,0,16.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00038590,0.00038830,0.00038140,0.00038250,12860.27000000,1527022799999,4.92618226,225,1337.86000000,0.51457850,0,17.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00038240,0.00038460,0.00037180,0.00037240,26113.58000000,1527026399999,9.81865085,905,8541.72000000,3.20884480,0,40.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00037210,0.00037430,0.00036920,0.00037190,14730.16000000,1527029999999,5.46034517,428,10250.33000000,3.79876070,0,23.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00037070,0.00037220,0.00036620,0.00036620,7989.88000000,1527033599999,2.94602517,462,2596.93000000,0.95936585,0,49.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00036840,0.00037600,0.00036650,0.00037000,9071.90000000,1527037199999,3.37978879,268,5560.76000000,2.07470148,0,24.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00036970,0.00037210,0.00036010,0.00036290,17663.87000000,1527040799999,6.43403005,564,5103.96000000,1.86242873,0,48.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00036290,0.00036680,0.00036100,0.00036500,6657.98000000,1527044399999,2.42018730,172,5394.15000000,1.95982928,0,49.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00036500,0.00036540,0.00036020,0.00036370,4666.73000000,1527047999999,1.69394204,140,1756.14000000,0.63835619,0,0.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00036480,0.00036860,0.00036370,0.00036580,4228.16000000,1527051599999,1.54711043,156,2845.15000000,1.04169982,0,0.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00036730,0.00036980,0.00036500,0.00036640,5771.51000000,1527055199999,2.11765967,145,2288.21000000,0.84167689,0,48.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00036660,0.00037300,0.00036660,0.00037190,7698.17000000,1527058799999,2.84554453,233,5833.48000000,2.15755737,0,0.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00037290,0.00037300,0.00036290,0.00036290,12328.26000000,1527062399999,4.53507174,322,3656.70000000,1.35158161,0,41.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00036300,0.00036720,0.00035740,0.00035900,13405.90000000,1527065999999,4.83459334,398,6304.18000000,2.27472496,0,0.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00036060,0.00036070,0.00035580,0.00035980,6103.47000000,1527069599999,2.18583449,205,2026.11000000,0.72662891,0,0.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00035890,0.00035890,0.00035220,0.00035490,5991.67000000,1527073199999,2.13305662,320,1830.66000000,0.65332002,0,0.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00035620,0.00035670,0.00035230,0.00035310,4305.14000000,1527076799999,1.52472324,148,2209.82000000,0.78368364,0,33.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00035440,0.00036060,0.00035300,0.00035960,9803.72000000,1527080399999,3.49816486,132,7621.90000000,2.72388097,0,0.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00035950,0.00036950,0.00035590,0.00036680,11479.76000000,1527083999999,4.17483813,226,6009.18000000,2.17538771,0,14.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00036690,0.00036910,0.00036190,0.00036760,7202.56000000,1527087599999,2.63642816,209,3735.47000000,1.37057478,0,0.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00036760,0.00036910,0.00036260,0.00036650,5359.11000000,1527091199999,1.95911422,153,2974.71000000,1.08765959,0,14.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00036450,0.00036650,0.00035290,0.00035890,19686.41000000,1527094799999,7.03207684,376,8372.16000000,2.99225713,0,0.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00035840,0.00035990,0.00035000,0.00035150,9455.63000000,1527098399999,3.33695971,313,4144.30000000,1.46358768,0,0.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00035180,0.00035350,0.00034450,0.00034820,35183.47000000,1527101999999,12.26397493,544,16600.58000000,5.78336421,0,0.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00034920,0.00035120,0.00034610,0.00034970,12240.30000000,1527105599999,4.26551878,270,5875.00000000,2.05152774,0,16.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00034970,0.00035290,0.00034940,0.00035260,12448.69000000,1527109199999,4.36899991,199,8041.21000000,2.82173823,0,35.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00035260,0.00036990,0.00035230,0.00036510,19577.78000000,1527112799999,7.06829265,623,13998.81000000,5.05375013,0,0.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00036560,0.00036640,0.00036130,0.00036430,7365.90000000,1527116399999,2.68026353,208,1437.10000000,0.52380351,0,0.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00036390,0.00036630,0.00036090,0.00036140,5166.30000000,1527119999999,1.87770202,200,3244.62000000,1.18051445,0,25.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00036250,0.00036350,0.00036080,0.00036100,3838.59000000,1527123599999,1.38742262,81,1727.14000000,0.62513263,0,25.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00036180,0.00036980,0.00036090,0.00036880,10374.08000000,1527127199999,3.78569358,180,7418.29000000,2.71003157,0,48.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00036920,0.00037030,0.00036010,0.00036150,13543.93000000,1527130799999,4.96640257,252,6865.75000000,2.52599853,0,49.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00036120,0.00036480,0.00035650,0.00035910,11545.75000000,1527134399999,4.15337879,338,4225.82000000,1.52304515,0,26.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00035910,0.00036120,0.00035240,0.00035580,8696.65000000,1527137999999,3.11145043,330,3720.21000000,1.33113964,0,52.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00035610,0.00035890,0.00035280,0.00035590,10247.13000000,1527141599999,3.64724269,320,2884.76000000,1.02734272,0,0.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00035520,0.00035550,0.00035010,0.00035330,7356.90000000,1527145199999,2.59989675,234,4062.72000000,1.43858878,0,44.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00035400,0.00035650,0.00035020,0.00035090,2947.17000000,1527148799999,1.04052738,126,1015.75000000,0.35861655,0,21.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00035090,0.00035090,0.00034450,0.00034800,15944.49000000,1527152399999,5.53822432,437,6314.65000000,2.18961538,0,80.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00034800,0.00035000,0.00034010,0.00034230,15226.53000000,1527155999999,5.23850812,442,3596.32000000,1.23994688,0,38.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00034230,0.00034540,0.00033870,0.00034010,17189.82000000,1527159599999,5.86035676,454,8961.50000000,3.05751796,0,0.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00034130,0.00034150,0.00034060,0.00034060,13818.61000000,1527163199999,4.71629217,177,11726.79000000,4.00264710,0,0.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00034050,0.00034150,0.00033820,0.00034090,17052.22000000,1527166799999,5.80243120,399,11299.62000000,3.84845848,0,31.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00034090,0.00035100,0.00034090,0.00034500,15888.97000000,1527170399999,5.47622489,383,9697.54000000,3.33235508,0,0.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00034480,0.00035950,0.00034400,0.00035860,31026.21000000,1527173999999,10.81271649,607,19165.18000000,6.68972516,0,14.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00035790,0.00035930,0.00035140,0.00035360,13691.21000000,1527177599999,4.85268476,391,4571.33000000,1.61842116,0,0.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00035540,0.00036260,0.00035160,0.00035590,19906.00000000,1527181199999,7.09517624,474,7800.19000000,2.78365294,0,0.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00035440,0.00036130,0.00035440,0.00035850,5283.97000000,1527184799999,1.88747374,127,3865.58000000,1.38170061,0,0.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00035860,0.00036080,0.00035790,0.00035930,5427.80000000,1527188399999,1.95065062,153,2399.69000000,0.86388452,0,16.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00036060,0.00036070,0.00035040,0.00035460,13041.16000000,1527191999999,4.64841933,297,4906.04000000,1.75291629,0,0.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00035460,0.00035570,0.00035100,0.00035220,7504.00000000,1527195599999,2.65087568,247,3553.04000000,1.25652143,0,18.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00035230,0.00035570,0.00035000,0.00035150,5029.33000000,1527199199999,1.77567063,98,2140.42000000,0.75780635,0,0.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00035220,0.00035480,0.00035150,0.00035370,7174.09000000,1527202799999,2.52795296,140,2046.19000000,0.72223835,0,0.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00035370,0.00035700,0.00035190,0.00035620,11822.31000000,1527206399999,4.19456774,218,8381.94000000,2.97504574,0,0.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00035620,0.00035960,0.00035390,0.00035940,5429.54000000,1527209999999,1.93395686,197,2903.94000000,1.03573380,0,26.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00035890,0.00036120,0.00035600,0.00035790,5288.56000000,1527213599999,1.89003617,160,1651.91000000,0.59167846,0,0.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00035790,0.00036220,0.00035790,0.00035840,5593.02000000,1527217199999,2.00907442,131,2342.97000000,0.84327169,0,25.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00035830,0.00035950,0.00035600,0.00035900,8467.43000000,1527220799999,3.02473341,139,4204.12000000,1.50448250,0,26.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00035870,0.00035870,0.00035400,0.00035500,5427.55000000,1527224399999,1.93388057,146,763.51000000,0.27198533,0,27.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00035460,0.00035730,0.00035250,0.00035600,8686.71000000,1527227999999,3.07897174,267,4518.98000000,1.60420771,0,99.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00035600,0.00035680,0.00035170,0.00035170,6672.17000000,1527231599999,2.36287340,155,1684.14000000,0.59768906,0,22.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00035170,0.00035350,0.00034500,0.00034930,19231.42000000,1527235199999,6.67701094,391,5109.40000000,1.77838518,0,42.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00034910,0.00034950,0.00034510,0.00034880,7277.87000000,1527238799999,2.52569062,152,2167.93000000,0.75370032,0,20.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00034860,0.00034890,0.00034630,0.00034750,6990.04000000,1527242399999,2.42701666,100,4891.15000000,1.69788120,0,0.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00034750,0.00035200,0.00034750,0.00035030,11369.17000000,1527245999999,3.98214772,189,2905.82000000,1.01906283,0,0.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00035030,0.00035040,0.00034560,0.00035020,7994.56000000,1527249599999,2.78727764,181,2172.59000000,0.75947111,0,0.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00035010,0.00035440,0.00034880,0.00035430,7060.07000000,1527253199999,2.47849162,169,4606.39000000,1.61778381,0,33.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00035290,0.00035700,0.00035180,0.00035630,6906.31000000,1527256799999,2.44188537,212,3513.38000000,1.24417725,0,30.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00035670,0.00035830,0.00035510,0.00035670,4388.70000000,1527260399999,1.56593276,163,2097.93000000,0.74893734,0,15.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00035670,0.00035850,0.00035290,0.00035720,13080.41000000,1527263999999,4.65566618,265,3937.48000000,1.40324773,0,0.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00035720,0.00036000,0.00035660,0.00035730,12537.55000000,1527267599999,4.49173114,216,3959.47000000,1.42208124,0,0.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00035730,0.00035760,0.00035300,0.00035350,6984.37000000,1527271199999,2.48220296,133,2737.99000000,0.97299196,0,0.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00035450,0.00035650,0.00035050,0.00035580,6428.45000000,1527274799999,2.27067890,127,4955.81000000,1.75120907,0,0.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00035650,0.00035940,0.00034790,0.00034790,13536.61000000,1527278399999,4.77248560,348,3014.08000000,1.06743231,0,0.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00034790,0.00034990,0.00034610,0.00034990,3886.92000000,1527281999999,1.35440237,112,1786.99000000,0.62380012,0,19.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00034990,0.00035310,0.00034690,0.00034890,8223.96000000,1527285599999,2.86724943,200,2257.59000000,0.78953897,0,0.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00034890,0.00035230,0.00034650,0.00034840,3553.71000000,1527289199999,1.24020062,100,1413.73000000,0.49458369,0,0.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00035040,0.00035040,0.00034500,0.00034680,10371.21000000,1527292799999,3.59369892,115,1570.09000000,0.54587800,0,0.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00034690,0.00034710,0.00034310,0.00034510,12850.34000000,1527296399999,4.42141728,140,9861.20000000,3.39240056,0,0.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00034640,0.00034980,0.00034290,0.00034420,10965.94000000,1527299999999,3.78705557,250,6374.28000000,2.20491726,0,54.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00034420,0.00034710,0.00034100,0.00034510,18867.04000000,1527303599999,6.48255841,331,9223.49000000,3.17784238,0,27.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00034260,0.00034490,0.00034220,0.00034470,2062.87000000,1527307199999,0.70952671,61,452.14000000,0.15559913,0,0.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00034340,0.00034470,0.00033600,0.00033880,19705.35000000,1527310799999,6.69302872,395,6856.41000000,2.33378585,0,0.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00033950,0.00033990,0.00033740,0.00033930,7701.55000000,1527314399999,2.60673769,142,1788.69000000,0.60579941,0,0.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00034000,0.00034380,0.00033860,0.00034240,2661.14000000,1527317999999,0.90864214,134,947.14000000,0.32387628,0,26.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00034200,0.00034490,0.00033800,0.00034120,18963.04000000,1527321599999,6.45122925,284,6288.43000000,2.14563593,0,0.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00034150,0.00034830,0.00033970,0.00034120,12955.88000000,1527325199999,4.45339501,347,8443.05000000,2.90539524,0,0.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00034120,0.00034800,0.00034120,0.00034550,3057.80000000,1527328799999,1.05504722,112,1984.00000000,0.68535082,0,23.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00034530,0.00034530,0.00034170,0.00034310,3219.13000000,1527332399999,1.10524159,101,1162.90000000,0.39920139,0,23.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00034300,0.00034800,0.00034150,0.00034300,5978.30000000,1527335999999,2.05945760,163,2845.54000000,0.98116915,0,0.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00034260,0.00034450,0.00034060,0.00034330,6967.59000000,1527339599999,2.38497719,153,1885.84000000,0.64573357,0,19.0,False
