date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRX price,isPartial
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00000838,0.00000846,0.00000826,0.00000836,69572209.00000000,1526309999999,583.01682883,5682,28697947.00000000,240.72196353,0,66.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00000836,0.00000842,0.00000826,0.00000831,41867121.00000000,1526313599999,348.65618739,4554,15471479.00000000,128.99021094,0,55.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00000831,0.00000833,0.00000825,0.00000825,24457308.00000000,1526317199999,202.40265437,3192,9616685.00000000,79.66429753,0,70.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00000826,0.00000832,0.00000823,0.00000824,20228290.00000000,1526320799999,167.09808843,2876,7975334.00000000,65.95756939,0,65.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00000824,0.00000828,0.00000823,0.00000827,23524112.00000000,1526324399999,194.14044486,2395,10997967.00000000,90.83540954,0,78.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00000826,0.00000829,0.00000820,0.00000826,26363108.00000000,1526327999999,217.48105247,2901,11926327.00000000,98.47434810,0,78.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00000826,0.00000830,0.00000822,0.00000823,26378073.00000000,1526331599999,217.50908576,2695,12548942.00000000,103.52677757,0,60.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00000825,0.00000829,0.00000815,0.00000819,42893290.00000000,1526335199999,352.24618950,4762,17501803.00000000,143.80985577,0,77.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00000819,0.00000830,0.00000815,0.00000819,33946650.00000000,1526338799999,278.83414101,2952,14603003.00000000,120.16387014,0,77.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00000819,0.00000823,0.00000811,0.00000815,24660749.00000000,1526342399999,201.33591774,3896,10140382.00000000,82.88300293,0,74.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00000814,0.00000826,0.00000813,0.00000823,16398028.00000000,1526345999999,134.55942072,2495,8026075.00000000,65.87167369,0,66.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00000823,0.00000823,0.00000814,0.00000816,17144880.00000000,1526349599999,140.16463041,2526,7066704.00000000,57.83269048,0,62.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00000817,0.00000825,0.00000815,0.00000818,16133263.00000000,1526353199999,132.15421234,2073,6884645.00000000,56.46965371,0,93.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00000818,0.00000827,0.00000817,0.00000824,20927043.00000000,1526356799999,172.17030913,2706,10687001.00000000,87.96517072,0,82.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00000824,0.00000827,0.00000819,0.00000820,15266358.00000000,1526360399999,125.66847390,1957,4339698.00000000,35.76216572,0,66.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00000820,0.00000828,0.00000818,0.00000826,19788847.00000000,1526363999999,162.62939931,2560,7823910.00000000,64.37191965,0,70.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00000827,0.00000827,0.00000820,0.00000824,19906744.00000000,1526367599999,163.91205429,2292,7996079.00000000,65.91238300,0,36.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00000822,0.00000827,0.00000819,0.00000822,16517621.00000000,1526371199999,135.86544864,2262,7495719.00000000,61.72352969,0,43.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00000821,0.00000823,0.00000816,0.00000819,20740631.00000000,1526374799999,169.84737352,2787,7171555.00000000,58.76151122,0,34.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00000819,0.00000821,0.00000816,0.00000818,14619575.00000000,1526378399999,119.66942045,2105,5386063.00000000,44.12101931,0,40.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00000817,0.00000823,0.00000812,0.00000817,32198528.00000000,1526381999999,262.93126325,3277,15715515.00000000,128.40667572,0,44.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00000818,0.00000820,0.00000813,0.00000816,17354771.00000000,1526385599999,141.61060640,2290,6164512.00000000,50.35260391,0,41.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00000816,0.00000821,0.00000813,0.00000819,17151811.00000000,1526389199999,139.97834264,2166,7804041.00000000,63.72640576,0,58.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00000819,0.00000820,0.00000813,0.00000813,19382600.00000000,1526392799999,158.11421976,2173,7507306.00000000,61.26322623,0,55.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00000813,0.00000815,0.00000802,0.00000804,59235695.00000000,1526396399999,478.43640514,8233,26047243.00000000,210.51805180,0,57.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00000804,0.00000813,0.00000796,0.00000807,64638834.00000000,1526399999999,520.09093917,5859,25280281.00000000,203.79595689,0,62.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00000806,0.00000818,0.00000805,0.00000817,36843301.00000000,1526403599999,299.12426628,3196,19961880.00000000,162.22608125,0,52.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00000818,0.00000821,0.00000804,0.00000806,39856880.00000000,1526407199999,323.16388640,3728,12452149.00000000,100.96814277,0,60.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00000807,0.00000809,0.00000795,0.00000798,53298250.00000000,1526410799999,426.46051006,4816,24116221.00000000,192.87007588,0,57.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00000798,0.00000806,0.00000794,0.00000805,35526090.00000000,1526414399999,283.58900720,3596,13324912.00000000,106.57467080,0,59.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00000805,0.00000806,0.00000797,0.00000799,23068243.00000000,1526417999999,184.79680308,2283,9133792.00000000,73.21218116,0,66.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00000799,0.00000800,0.00000792,0.00000793,19413923.00000000,1526421599999,154.59521175,3100,5192722.00000000,41.37766895,0,76.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00000794,0.00000798,0.00000790,0.00000791,31112316.00000000,1526425199999,246.65212166,3000,9527573.00000000,75.68154160,0,54.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00000791,0.00000800,0.00000790,0.00000795,17797385.00000000,1526428799999,141.59289470,1753,10440869.00000000,83.10833283,0,73.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00000794,0.00000801,0.00000793,0.00000793,18319329.00000000,1526432399999,145.80519534,1694,6155786.00000000,49.07874822,0,80.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00000793,0.00000795,0.00000771,0.00000776,60566767.00000000,1526435999999,474.06330745,8806,17596325.00000000,137.53223302,0,65.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00000776,0.00000788,0.00000766,0.00000783,53124432.00000000,1526439599999,411.86646576,5039,24939345.00000000,193.65837636,0,82.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00000782,0.00000808,0.00000782,0.00000793,47330465.00000000,1526443199999,376.05756175,4797,24237901.00000000,192.47888719,0,71.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00000791,0.00000808,0.00000788,0.00000790,34346280.00000000,1526446799999,274.06232708,3298,16038586.00000000,128.16243911,0,75.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00000790,0.00000792,0.00000782,0.00000788,25035269.00000000,1526450399999,196.86275104,3311,12628302.00000000,99.31919214,0,64.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00000789,0.00000793,0.00000782,0.00000786,14939628.00000000,1526453999999,117.77324944,1882,6164226.00000000,48.62018549,0,50.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00000786,0.00000787,0.00000780,0.00000781,14620925.00000000,1526457599999,114.54619476,1662,5711438.00000000,44.78968149,0,53.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00000782,0.00000785,0.00000778,0.00000780,13603582.00000000,1526461199999,106.23797425,1656,5203003.00000000,40.68281576,0,28.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00000778,0.00000785,0.00000777,0.00000784,9310686.00000000,1526464799999,72.72113014,1413,5222399.00000000,40.83343731,0,29.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00000784,0.00000805,0.00000782,0.00000802,40171916.00000000,1526468399999,320.49967952,4332,21167007.00000000,168.92987353,0,47.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00000802,0.00000821,0.00000798,0.00000809,49209951.00000000,1526471999999,399.80935728,6094,26467566.00000000,215.16333106,0,47.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00000809,0.00000826,0.00000805,0.00000818,46275654.00000000,1526475599999,377.41004942,4829,22648051.00000000,184.80181241,0,57.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00000817,0.00000825,0.00000801,0.00000803,75209452.00000000,1526479199999,611.54929893,5400,21789286.00000000,177.47297146,0,46.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00000804,0.00000815,0.00000803,0.00000811,24232961.00000000,1526482799999,196.34883861,2457,11734463.00000000,95.10382363,0,42.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00000811,0.00000841,0.00000811,0.00000839,89959705.00000000,1526486399999,745.80362187,8613,52587852.00000000,435.95464522,0,52.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00000839,0.00000860,0.00000838,0.00000847,174982099.00000000,1526489999999,1487.69552919,15440,91848232.00000000,781.19684834,0,52.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00000847,0.00000850,0.00000828,0.00000832,66813943.00000000,1526493599999,560.08499786,5661,26528856.00000000,222.62039543,0,45.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00000831,0.00000853,0.00000829,0.00000845,58643888.00000000,1526497199999,495.66074101,5400,35569623.00000000,300.55748899,0,62.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00000846,0.00000850,0.00000836,0.00000841,30913088.00000000,1526500799999,260.39174793,3521,14520023.00000000,122.36457132,0,56.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00000841,0.00000843,0.00000837,0.00000840,19609599.00000000,1526504399999,164.61528530,2217,10384428.00000000,87.20549003,0,63.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00000840,0.00000843,0.00000832,0.00000838,23907332.00000000,1526507999999,200.19365760,2559,13072199.00000000,109.53460654,0,70.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00000838,0.00000849,0.00000837,0.00000845,35474437.00000000,1526511599999,299.18655659,3014,20163753.00000000,170.02323033,0,60.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00000846,0.00000859,0.00000843,0.00000850,45871284.00000000,1526515199999,390.66224191,5245,26908693.00000000,229.25425286,0,74.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00000850,0.00000853,0.00000841,0.00000842,30723122.00000000,1526518799999,259.91773663,3924,13501267.00000000,114.23833527,0,54.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00000842,0.00000851,0.00000837,0.00000848,32058097.00000000,1526522399999,270.22804194,4283,15377668.00000000,129.85748471,0,69.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00000849,0.00000874,0.00000849,0.00000858,77444206.00000000,1526525999999,669.64408242,9565,44839986.00000000,387.73381579,0,86.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00000859,0.00000867,0.00000847,0.00000848,38606975.00000000,1526529599999,331.04213126,6614,15437397.00000000,132.65016030,0,75.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00000850,0.00000852,0.00000846,0.00000850,15475670.00000000,1526533199999,131.47805599,2740,7109968.00000000,60.43842537,0,80.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00000850,0.00000851,0.00000840,0.00000847,30597125.00000000,1526536799999,258.36359264,4577,13247405.00000000,111.99301222,0,55.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00000848,0.00000849,0.00000843,0.00000844,13891643.00000000,1526540399999,117.53649591,1956,4665623.00000000,39.50274409,0,45.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00000845,0.00000847,0.00000836,0.00000836,23994937.00000000,1526543999999,201.85858756,3572,9050317.00000000,76.23465417,0,48.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00000838,0.00000849,0.00000836,0.00000841,32903024.00000000,1526547599999,276.78169834,3560,13291768.00000000,111.94668759,0,33.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00000842,0.00000849,0.00000842,0.00000844,15916004.00000000,1526551199999,134.55795997,2040,5614800.00000000,47.50151666,0,27.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00000844,0.00000850,0.00000841,0.00000841,17921493.00000000,1526554799999,151.42273640,2077,6799086.00000000,57.55834627,0,38.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00000841,0.00000842,0.00000834,0.00000836,23044668.00000000,1526558399999,193.03094805,3031,6607814.00000000,55.36737151,0,39.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00000838,0.00000844,0.00000833,0.00000835,19335417.00000000,1526561999999,161.96290960,2817,6892107.00000000,57.80431064,0,51.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00000835,0.00000836,0.00000823,0.00000829,31480842.00000000,1526565599999,260.94474895,5587,13178373.00000000,109.17889902,0,39.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00000830,0.00000837,0.00000826,0.00000830,23063302.00000000,1526569199999,191.67213415,2930,9045535.00000000,75.22937132,0,48.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00000830,0.00000835,0.00000828,0.00000830,17410581.00000000,1526572799999,144.68130518,2297,5730536.00000000,47.64316283,0,52.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00000831,0.00000835,0.00000824,0.00000825,25382248.00000000,1526576399999,210.38661109,2695,10215825.00000000,84.78315136,0,48.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00000825,0.00000830,0.00000821,0.00000823,22397279.00000000,1526579999999,184.69353809,3223,9568481.00000000,78.96005307,0,57.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00000824,0.00000825,0.00000808,0.00000810,56594197.00000000,1526583599999,462.12385561,6962,18883659.00000000,154.10321682,0,46.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00000810,0.00000824,0.00000809,0.00000816,35241132.00000000,1526587199999,287.41213212,3349,15944173.00000000,129.99928342,0,51.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00000816,0.00000831,0.00000814,0.00000823,29512172.00000000,1526590799999,242.99594015,3111,13465879.00000000,111.00005884,0,56.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00000824,0.00000827,0.00000812,0.00000812,19811717.00000000,1526594399999,162.19486915,1946,6873004.00000000,56.24702208,0,63.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00000813,0.00000821,0.00000809,0.00000816,26262514.00000000,1526597999999,213.97518490,2501,10653766.00000000,86.89868921,0,70.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00000817,0.00000831,0.00000815,0.00000825,27576435.00000000,1526601599999,226.51745167,2394,14173503.00000000,116.48807840,0,69.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00000823,0.00000825,0.00000807,0.00000818,31838184.00000000,1526605199999,259.39526496,3068,10682438.00000000,87.21729083,0,58.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00000816,0.00000824,0.00000814,0.00000821,23987968.00000000,1526608799999,196.73599850,2027,10905388.00000000,89.44478717,0,62.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00000821,0.00000828,0.00000816,0.00000826,14844941.00000000,1526612399999,122.07358803,1848,8375523.00000000,68.90282862,0,90.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00000827,0.00000828,0.00000818,0.00000820,13838149.00000000,1526615999999,113.97656568,1647,5214638.00000000,42.98313120,0,74.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00000822,0.00000840,0.00000820,0.00000830,24505408.00000000,1526619599999,203.67877866,3414,12250042.00000000,101.77486462,0,56.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00000830,0.00000834,0.00000825,0.00000834,17437543.00000000,1526623199999,144.78460545,2187,9080973.00000000,75.50227741,0,55.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00000834,0.00000834,0.00000823,0.00000823,10816578.00000000,1526626799999,89.65901104,1384,3579773.00000000,29.69019144,0,47.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00000823,0.00000831,0.00000821,0.00000830,15008907.00000000,1526630399999,123.93343311,2210,5766517.00000000,47.70413210,0,34.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00000830,0.00000839,0.00000827,0.00000831,14964612.00000000,1526633999999,124.77121653,2339,8657080.00000000,72.19777445,0,31.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00000831,0.00000839,0.00000831,0.00000833,13346077.00000000,1526637599999,111.38745737,1659,6598244.00000000,55.09749354,0,36.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00000833,0.00000834,0.00000828,0.00000834,11520812.00000000,1526641199999,95.79495722,1823,4216016.00000000,35.08753953,0,28.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00000834,0.00000835,0.00000823,0.00000823,18055855.00000000,1526644799999,149.63450407,2000,6214539.00000000,51.58943138,0,32.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00000823,0.00000827,0.00000818,0.00000820,25645729.00000000,1526648399999,210.71633684,2887,10058758.00000000,82.69079902,0,37.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00000820,0.00000826,0.00000817,0.00000819,18792262.00000000,1526651999999,154.53965697,2229,7647392.00000000,62.94126080,0,43.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00000820,0.00000830,0.00000815,0.00000819,22514732.00000000,1526655599999,184.66826155,2340,11009657.00000000,90.47344258,0,53.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00000818,0.00000827,0.00000817,0.00000825,13518152.00000000,1526659199999,111.18538199,1543,7489586.00000000,61.62934528,0,43.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00000825,0.00000829,0.00000821,0.00000826,16059708.00000000,1526662799999,132.37116027,1808,8718319.00000000,71.90893936,0,64.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00000825,0.00000833,0.00000825,0.00000832,19705590.00000000,1526666399999,163.35884821,2191,9899974.00000000,82.10828794,0,43.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00000832,0.00000839,0.00000829,0.00000835,29087308.00000000,1526669999999,242.45213643,3037,16106533.00000000,134.29681769,0,52.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00000835,0.00000839,0.00000833,0.00000835,24328759.00000000,1526673599999,203.36021877,2382,10379163.00000000,86.78033815,0,47.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00000834,0.00000837,0.00000828,0.00000832,22535900.00000000,1526677199999,187.76885079,2417,7536968.00000000,62.82886064,0,68.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00000831,0.00000834,0.00000828,0.00000830,12074024.00000000,1526680799999,100.29426567,1409,6429334.00000000,53.40952845,0,48.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00000830,0.00000836,0.00000829,0.00000834,11429780.00000000,1526684399999,95.29053641,1568,6662761.00000000,55.56297702,0,65.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00000836,0.00000841,0.00000834,0.00000836,19584112.00000000,1526687999999,163.88888671,2109,10113010.00000000,84.67181188,0,62.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00000837,0.00000839,0.00000827,0.00000829,16238081.00000000,1526691599999,135.14343421,2830,5994914.00000000,49.93394330,0,63.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00000829,0.00000830,0.00000825,0.00000828,13269415.00000000,1526695199999,109.69492896,1388,3952791.00000000,32.72329645,0,62.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00000828,0.00000834,0.00000825,0.00000831,8417075.00000000,1526698799999,69.81406481,1200,3356225.00000000,27.88187666,0,57.0,False
