date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,RCN price,isPartial
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00001343,0.00001349,0.00001334,0.00001339,517803.00000000,1526713199999,6.95029749,449,182792.00000000,2.45522398,0,0.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00001339,0.00001348,0.00001325,0.00001340,470979.00000000,1526716799999,6.29529967,471,215350.00000000,2.88473275,0,0.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00001340,0.00001350,0.00001335,0.00001342,471633.00000000,1526720399999,6.33185259,372,177512.00000000,2.38390907,0,22.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00001345,0.00001350,0.00001342,0.00001346,1324175.00000000,1526723999999,17.81857788,315,420929.00000000,5.66812339,0,21.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00001350,0.00001380,0.00001346,0.00001372,1532414.00000000,1526727599999,20.92363256,949,573200.00000000,7.82831741,0,0.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00001373,0.00001425,0.00001372,0.00001401,1620008.00000000,1526731199999,22.65823810,1660,808327.00000000,11.31628405,0,0.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00001401,0.00001477,0.00001396,0.00001439,1522840.00000000,1526734799999,21.96180906,1945,693907.00000000,10.00475851,0,0.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00001436,0.00001445,0.00001387,0.00001395,1148332.00000000,1526738399999,16.28585841,1775,606607.00000000,8.61928836,0,0.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00001395,0.00001491,0.00001395,0.00001413,3766237.00000000,1526741999999,53.69120861,2703,1688278.00000000,24.19363125,0,31.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00001412,0.00001424,0.00001400,0.00001421,1242399.00000000,1526745599999,17.56317997,544,536880.00000000,7.59074198,0,15.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00001420,0.00001421,0.00001400,0.00001403,1272526.00000000,1526749199999,17.89592645,609,725827.00000000,10.20553266,0,15.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00001404,0.00001411,0.00001399,0.00001407,1620527.00000000,1526752799999,22.77751216,369,644052.00000000,9.05756260,0,0.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00001406,0.00001406,0.00001388,0.00001394,1290287.00000000,1526756399999,18.01307650,1114,815639.00000000,11.38052148,0,17.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00001395,0.00001404,0.00001390,0.00001398,479100.00000000,1526759999999,6.68961193,340,168217.00000000,2.35025319,0,0.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00001399,0.00001399,0.00001388,0.00001392,1474944.00000000,1526763599999,20.53112170,362,455614.00000000,6.34696060,0,19.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00001394,0.00001394,0.00001373,0.00001385,571878.00000000,1526767199999,7.92269434,962,286409.00000000,3.96884719,0,20.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00001382,0.00001409,0.00001368,0.00001377,1347353.00000000,1526770799999,18.63869251,983,772030.00000000,10.68627763,0,0.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00001379,0.00001386,0.00001372,0.00001378,472968.00000000,1526774399999,6.52088076,449,247812.00000000,3.41810618,0,25.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00001377,0.00001378,0.00001363,0.00001376,1688599.00000000,1526777999999,23.17555443,849,628455.00000000,8.62899904,0,100.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00001380,0.00001390,0.00001372,0.00001380,234597.00000000,1526781599999,3.23981446,342,100173.00000000,1.38482142,0,0.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00001382,0.00001393,0.00001377,0.00001392,1859269.00000000,1526785199999,25.72781170,402,601811.00000000,8.33756255,0,0.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00001390,0.00001395,0.00001376,0.00001380,2505514.00000000,1526788799999,34.73456417,554,1180772.00000000,16.37152248,0,27.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00001384,0.00001386,0.00001368,0.00001371,416400.00000000,1526792399999,5.73371725,534,152014.00000000,2.09475903,0,28.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00001369,0.00001380,0.00001367,0.00001375,1176158.00000000,1526795999999,16.18106032,368,573485.00000000,7.89066005,0,0.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00001378,0.00001378,0.00001365,0.00001370,2479583.00000000,1526799599999,33.97140109,634,1014012.00000000,13.89985943,0,0.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00001370,0.00001372,0.00001359,0.00001364,1368256.00000000,1526803199999,18.68819541,917,869370.00000000,11.87666690,0,0.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00001365,0.00001368,0.00001356,0.00001362,603902.00000000,1526806799999,8.24116559,309,192660.00000000,2.63072201,0,0.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00001364,0.00001368,0.00001357,0.00001366,354288.00000000,1526810399999,4.83202226,464,134260.00000000,1.83220544,0,43.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00001365,0.00001368,0.00001355,0.00001365,586499.00000000,1526813999999,7.98391411,618,199450.00000000,2.71977427,0,21.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00001365,0.00001380,0.00001362,0.00001379,587488.00000000,1526817599999,8.04151155,399,232183.00000000,3.17980430,0,19.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00001378,0.00001381,0.00001372,0.00001377,758075.00000000,1526821199999,10.43927812,289,335582.00000000,4.62231153,0,54.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00001378,0.00001380,0.00001360,0.00001376,995081.00000000,1526824799999,13.65346365,374,639614.00000000,8.77790196,0,0.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00001373,0.00001379,0.00001365,0.00001374,841790.00000000,1526828399999,11.53159637,224,648812.00000000,8.89054600,0,32.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00001373,0.00001376,0.00001367,0.00001376,1319770.00000000,1526831999999,18.09170828,315,418326.00000000,5.73588018,0,0.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00001375,0.00001376,0.00001359,0.00001367,717871.00000000,1526835599999,9.81108475,446,476901.00000000,6.51769077,0,31.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00001367,0.00001367,0.00001351,0.00001358,809807.00000000,1526839199999,11.01796407,565,451629.00000000,6.14657388,0,32.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00001358,0.00001366,0.00001355,0.00001364,859698.00000000,1526842799999,11.70744758,349,204659.00000000,2.78640918,0,81.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00001365,0.00001365,0.00001353,0.00001363,1956404.00000000,1526846399999,26.59224242,433,821374.00000000,11.17058189,0,17.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00001362,0.00001368,0.00001356,0.00001361,1102858.00000000,1526849999999,15.01808774,290,374716.00000000,5.10730229,0,18.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00001361,0.00001370,0.00001359,0.00001366,618367.00000000,1526853599999,8.42457507,268,213327.00000000,2.90998585,0,0.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00001366,0.00001366,0.00001355,0.00001355,502861.00000000,1526857199999,6.82908886,546,96613.00000000,1.31301340,0,0.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00001355,0.00001360,0.00001350,0.00001352,1538157.00000000,1526860799999,20.85437921,696,282612.00000000,3.83179214,0,0.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00001355,0.00001358,0.00001347,0.00001354,1817224.00000000,1526864399999,24.57432731,447,706191.00000000,9.55404806,0,23.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00001355,0.00001358,0.00001347,0.00001354,1817224.00000000,1526864399999,24.57432731,447,706191.00000000,9.55404806,0,25.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00001354,0.00001359,0.00001343,0.00001349,565379.00000000,1526867999999,7.62733572,847,272430.00000000,3.67830620,0,0.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00001349,0.00001355,0.00001344,0.00001349,595863.00000000,1526871599999,8.03352130,453,369166.00000000,4.98023580,0,24.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00001352,0.00001353,0.00001340,0.00001342,188406.00000000,1526875199999,2.53560500,543,100760.00000000,1.35737092,0,26.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00001342,0.00001349,0.00001340,0.00001342,230443.00000000,1526878799999,3.09932230,243,147824.00000000,1.98918582,0,53.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00001343,0.00001349,0.00001339,0.00001346,285361.00000000,1526882399999,3.82942459,176,65288.00000000,0.87759701,0,25.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00001346,0.00001353,0.00001340,0.00001347,379813.00000000,1526885999999,5.10770701,343,205576.00000000,2.76629187,0,45.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00001346,0.00001351,0.00001337,0.00001341,1858346.00000000,1526889599999,24.99864711,412,677902.00000000,9.13223722,0,0.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00001340,0.00001350,0.00001339,0.00001344,2189702.00000000,1526893199999,29.40910136,240,736648.00000000,9.90464748,0,59.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00001343,0.00001351,0.00001335,0.00001348,2013762.00000000,1526896799999,27.05936616,890,1058649.00000000,14.23183639,0,0.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00001347,0.00001347,0.00001329,0.00001336,346958.00000000,1526900399999,4.64541507,852,295534.00000000,3.95906198,0,18.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00001334,0.00001343,0.00001328,0.00001337,952662.00000000,1526903999999,12.68652076,735,671496.00000000,8.94388123,0,50.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00001334,0.00001351,0.00001326,0.00001345,774473.00000000,1526907599999,10.35595498,336,360515.00000000,4.82571089,0,77.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00001341,0.00001357,0.00001336,0.00001341,551281.00000000,1526911199999,7.41862883,470,313960.00000000,4.22769241,0,29.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00001343,0.00001358,0.00001317,0.00001333,1404324.00000000,1526914799999,18.77436072,1285,853897.00000000,11.40678843,0,97.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00001329,0.00001347,0.00001321,0.00001332,724707.00000000,1526918399999,9.70596176,391,576521.00000000,7.71879319,0,14.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00001334,0.00001343,0.00001321,0.00001337,716235.00000000,1526921999999,9.54324635,375,442279.00000000,5.89574156,0,28.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00001333,0.00001340,0.00001321,0.00001321,326391.00000000,1526925599999,4.34154006,302,122252.00000000,1.62770180,0,73.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00001321,0.00001331,0.00001309,0.00001315,894862.00000000,1526929199999,11.82833358,881,466120.00000000,6.16772980,0,15.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00001316,0.00001322,0.00001308,0.00001314,1140739.00000000,1526932799999,15.02287275,346,772232.00000000,10.17091034,0,78.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00001312,0.00001315,0.00001301,0.00001306,564523.00000000,1526936399999,7.38652472,677,283011.00000000,3.70530719,0,17.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00001305,0.00001315,0.00001297,0.00001314,1953559.00000000,1526939999999,25.55374794,249,401818.00000000,5.26437486,0,39.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00001312,0.00001319,0.00001300,0.00001310,608800.00000000,1526943599999,7.99081052,324,195307.00000000,2.56592489,0,23.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00001312,0.00001315,0.00001295,0.00001309,3132769.00000000,1526947199999,40.90653412,535,1170283.00000000,15.30146632,0,24.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00001310,0.00001313,0.00001300,0.00001306,1130702.00000000,1526950799999,14.79257088,254,490705.00000000,6.42286266,0,0.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00001306,0.00001314,0.00001295,0.00001302,561787.00000000,1526954399999,7.31348021,520,320564.00000000,4.17394291,0,70.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00001302,0.00001309,0.00001294,0.00001295,730956.00000000,1526957999999,9.51532766,373,194378.00000000,2.53250892,0,0.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00001295,0.00001306,0.00001277,0.00001282,1350699.00000000,1526961599999,17.35762814,1617,494669.00000000,6.36464327,0,25.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00001282,0.00001292,0.00001277,0.00001284,1357195.00000000,1526965199999,17.43278828,378,673728.00000000,8.65580434,0,0.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00001286,0.00001293,0.00001279,0.00001283,717690.00000000,1526968799999,9.21891098,303,325260.00000000,4.18116965,0,0.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00001284,0.00001297,0.00001279,0.00001296,928380.00000000,1526972399999,11.97657301,413,375488.00000000,4.84786025,0,43.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00001295,0.00001297,0.00001287,0.00001295,1755074.00000000,1526975999999,22.68159166,347,965960.00000000,12.47974023,0,40.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00001295,0.00001315,0.00001295,0.00001299,747775.00000000,1526979599999,9.75486011,375,336057.00000000,4.38415104,0,19.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00001298,0.00001305,0.00001291,0.00001292,390158.00000000,1526983199999,5.06018897,293,173984.00000000,2.25793898,0,37.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00001292,0.00001307,0.00001285,0.00001291,1406731.00000000,1526986799999,18.21647161,343,482988.00000000,6.26317530,0,18.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00001285,0.00001295,0.00001278,0.00001287,1417769.00000000,1526990399999,18.28011739,340,683955.00000000,8.82507536,0,16.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00001288,0.00001299,0.00001282,0.00001299,277411.00000000,1526993999999,3.57910506,314,147257.00000000,1.90161287,0,30.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00001295,0.00001303,0.00001286,0.00001286,438801.00000000,1526997599999,5.67564564,287,161563.00000000,2.09221954,0,41.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00001288,0.00001296,0.00001281,0.00001287,369974.00000000,1527001199999,4.76481695,360,251164.00000000,3.23537011,0,54.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00001291,0.00001316,0.00001270,0.00001303,1286066.00000000,1527004799999,16.68296941,909,510312.00000000,6.61708411,0,41.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00001299,0.00001300,0.00001276,0.00001290,706211.00000000,1527008399999,9.06999803,604,239692.00000000,3.07716016,0,28.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00001291,0.00001292,0.00001278,0.00001280,1693798.00000000,1527011999999,21.73336133,344,823945.00000000,10.58494133,0,14.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00001281,0.00001285,0.00001262,0.00001281,1758125.00000000,1527015599999,22.43988568,799,741362.00000000,9.46598634,0,59.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00001282,0.00001292,0.00001270,0.00001278,435904.00000000,1527019199999,5.58307265,319,183784.00000000,2.35368700,0,31.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00001284,0.00001290,0.00001268,0.00001274,459585.00000000,1527022799999,5.85545610,301,128385.00000000,1.63637637,0,34.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00001273,0.00001276,0.00001248,0.00001265,1025782.00000000,1527026399999,12.95949286,833,440000.00000000,5.55454602,0,19.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00001265,0.00001265,0.00001252,0.00001265,542371.00000000,1527029999999,6.83476652,374,189654.00000000,2.39314798,0,0.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00001262,0.00001269,0.00001248,0.00001257,300129.00000000,1527033599999,3.77816033,456,144214.00000000,1.81623564,0,24.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00001257,0.00001268,0.00001252,0.00001260,502499.00000000,1527037199999,6.32474835,277,268140.00000000,3.37624186,0,95.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00001260,0.00001264,0.00001246,0.00001261,569621.00000000,1527040799999,7.14586927,496,217455.00000000,2.73090267,0,46.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00001262,0.00001263,0.00001248,0.00001253,440907.00000000,1527044399999,5.52049270,290,183859.00000000,2.30248303,0,24.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00001253,0.00001258,0.00001232,0.00001235,573827.00000000,1527047999999,7.14244225,772,253012.00000000,3.15324792,0,25.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00001239,0.00001239,0.00001212,0.00001219,1284153.00000000,1527051599999,15.73338698,841,486187.00000000,5.94685505,0,25.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00001219,0.00001228,0.00001211,0.00001222,1098058.00000000,1527055199999,13.40768407,412,455955.00000000,5.57268324,0,24.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00001223,0.00001228,0.00001216,0.00001220,181349.00000000,1527058799999,2.21607870,291,65594.00000000,0.80195662,0,0.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00001220,0.00001227,0.00001188,0.00001192,601839.00000000,1527062399999,7.22671163,810,295637.00000000,3.55001845,0,20.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00001195,0.00001207,0.00001180,0.00001190,1211720.00000000,1527065999999,14.46232191,465,1054422.00000000,12.58793460,0,57.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00001186,0.00001195,0.00001181,0.00001190,906322.00000000,1527069599999,10.76504665,310,481488.00000000,5.72302665,0,18.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00001188,0.00001208,0.00001185,0.00001189,951768.00000000,1527073199999,11.34880259,369,552445.00000000,6.58897372,0,0.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00001189,0.00001197,0.00001169,0.00001183,1188760.00000000,1527076799999,14.03520740,501,638558.00000000,7.55447454,0,48.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00001183,0.00001195,0.00001175,0.00001189,678548.00000000,1527080399999,8.02295016,419,212595.00000000,2.51722596,0,30.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00001186,0.00001209,0.00001180,0.00001188,451788.00000000,1527083999999,5.37209193,324,124694.00000000,1.48401793,0,41.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00001188,0.00001199,0.00001179,0.00001189,428155.00000000,1527087599999,5.08812380,418,164141.00000000,1.95280982,0,0.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00001191,0.00001197,0.00001178,0.00001190,1697931.00000000,1527091199999,20.16617359,480,802047.00000000,9.52811125,0,28.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00001187,0.00001189,0.00000900,0.00001141,1922690.00000000,1527094799999,21.79347640,1436,767413.00000000,8.83943439,0,14.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00001142,0.00001164,0.00001141,0.00001143,956621.00000000,1527098399999,11.01500632,528,517904.00000000,5.97025189,0,44.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00001149,0.00001176,0.00001141,0.00001159,950570.00000000,1527101999999,10.99331544,458,380142.00000000,4.39991421,0,30.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00001159,0.00001185,0.00001149,0.00001184,932880.00000000,1527105599999,10.90425740,378,358296.00000000,4.18559857,0,16.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00001187,0.00001189,0.00001168,0.00001172,432617.00000000,1527109199999,5.08572364,415,179115.00000000,2.10684177,0,0.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00001172,0.00001176,0.00001159,0.00001163,1082010.00000000,1527112799999,12.62488638,531,703199.00000000,8.20420999,0,0.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00001165,0.00001180,0.00001160,0.00001170,454972.00000000,1527116399999,5.32556151,304,357443.00000000,4.18600506,0,46.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00001170,0.00001180,0.00001150,0.00001176,502298.00000000,1527119999999,5.84630032,463,309918.00000000,3.60680162,0,49.0,False
