date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WAVES price,isPartial
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00070390,0.00070400,0.00070030,0.00070360,33617.71000000,1526875199999,23.64461493,506,17670.23000000,12.43167763,0,29.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00070360,0.00070360,0.00069900,0.00070200,50118.53000000,1526878799999,35.17266404,1372,29452.11000000,20.67796318,0,45.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00070200,0.00070390,0.00070030,0.00070390,29974.36000000,1526882399999,21.07847066,358,15176.20000000,10.67299794,0,48.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00070380,0.00070400,0.00070290,0.00070400,32312.53000000,1526885999999,22.73705866,357,12540.54000000,8.82494455,0,55.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00070400,0.00070650,0.00070290,0.00070480,54014.80000000,1526889599999,38.02779312,630,32151.80000000,22.63649165,0,35.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00070360,0.00070590,0.00069740,0.00069960,61790.73000000,1526893199999,43.43743218,1131,32680.47000000,22.97250098,0,75.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00069930,0.00070630,0.00069730,0.00070430,56854.90000000,1526896799999,39.77379235,877,34534.30000000,24.17013204,0,68.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00070440,0.00070660,0.00069720,0.00069870,51028.06000000,1526900399999,35.78980793,626,30070.97000000,21.09273460,0,55.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00070040,0.00070410,0.00069860,0.00070080,41993.18000000,1526903999999,29.44007037,547,24278.38000000,17.02040801,0,57.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00070080,0.00070140,0.00069260,0.00069650,57222.26000000,1526907599999,39.90622038,1363,35404.66000000,24.70968428,0,62.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00069580,0.00069650,0.00068600,0.00068880,61282.89000000,1526911199999,42.47272294,1929,34987.53000000,24.27107486,0,49.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00069050,0.00069260,0.00068850,0.00069050,39418.89000000,1526914799999,27.22514741,607,19959.52000000,13.78872663,0,42.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00069050,0.00069050,0.00068500,0.00068760,55048.93000000,1526918399999,37.85213081,1157,25421.14000000,17.48696757,0,27.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00068760,0.00068870,0.00068160,0.00068500,54593.20000000,1526921999999,37.47612945,949,26042.75000000,17.87580144,0,38.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00068350,0.00068650,0.00068220,0.00068580,41714.75000000,1526925599999,28.58253651,673,17924.97000000,12.28271441,0,42.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00068550,0.00068890,0.00068200,0.00068690,38780.87000000,1526929199999,26.62345528,533,22950.88000000,15.76619871,0,34.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00068580,0.00068940,0.00068220,0.00068680,50910.83000000,1526932799999,34.89841790,467,25005.66000000,17.14691869,0,33.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00068680,0.00071000,0.00068280,0.00069210,67985.42000000,1526936399999,46.99841635,1230,44128.24000000,30.48818477,0,26.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00069200,0.00069600,0.00069120,0.00069290,49375.29000000,1526939999999,34.23269369,477,31303.45000000,21.70832771,0,26.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00069270,0.00069270,0.00066760,0.00067690,120984.67000000,1526943599999,81.94193515,4170,65420.32000000,44.32675928,0,22.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00067640,0.00068000,0.00067630,0.00067840,50083.10000000,1526947199999,33.94411578,677,33518.56000000,22.72042786,0,28.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00067670,0.00067950,0.00067640,0.00067650,47427.55000000,1526950799999,32.16029004,561,25046.59000000,16.98761266,0,41.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00067760,0.00067860,0.00067170,0.00067510,56420.64000000,1526954399999,38.10588005,866,29543.76000000,19.95493851,0,75.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00067510,0.00067550,0.00067170,0.00067420,55345.50000000,1526957999999,37.30934787,618,25729.94000000,17.34686284,0,59.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00067430,0.00067970,0.00067420,0.00067690,54115.93000000,1526961599999,36.67045944,570,21403.27000000,14.50407105,0,57.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00067800,0.00067820,0.00067240,0.00067500,42212.26000000,1526965199999,28.49856805,494,14200.13000000,9.59049169,0,58.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00067500,0.00067840,0.00067460,0.00067730,63172.74000000,1526968799999,42.70298499,565,26089.15000000,17.64299124,0,27.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00067730,0.00068030,0.00065490,0.00066820,108456.69000000,1526972399999,72.43182291,1997,62674.15000000,41.65421882,0,49.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00066810,0.00067130,0.00066620,0.00066750,63459.63000000,1526975999999,42.40170590,1116,29636.45000000,19.80896905,0,53.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00066750,0.00066940,0.00066600,0.00066780,47498.43000000,1526979599999,31.69150120,698,28812.98000000,19.22452195,0,29.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00066780,0.00066810,0.00066210,0.00066460,59127.15000000,1526983199999,39.33950434,1373,41518.35000000,27.62139307,0,49.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00066460,0.00066460,0.00065660,0.00066250,57314.11000000,1526986799999,37.97804061,1330,29207.47000000,19.36082149,0,61.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00066240,0.00066390,0.00065630,0.00065800,53594.03000000,1526990399999,35.40559544,1186,32126.51000000,21.24298604,0,40.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00065790,0.00066060,0.00065500,0.00065670,59842.50000000,1526993999999,39.34415692,1036,36831.62000000,24.22069732,0,54.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00065720,0.00066560,0.00065600,0.00066110,60543.31000000,1526997599999,39.94485840,803,44888.66000000,29.63054223,0,29.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00066120,0.00066730,0.00066100,0.00066720,63600.87000000,1527001199999,42.20679890,768,35021.32000000,23.23798499,0,54.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00066710,0.00066730,0.00066100,0.00066360,40736.00000000,1527004799999,27.07482537,594,21894.22000000,14.55789284,0,62.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00066370,0.00066540,0.00065200,0.00065760,59203.37000000,1527008399999,38.95565999,1390,30529.92000000,20.11143801,0,37.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00065770,0.00066050,0.00064610,0.00064990,52104.03000000,1527011999999,34.02174975,1781,23032.19000000,15.05993441,0,46.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00064990,0.00065370,0.00064570,0.00065260,51683.00000000,1527015599999,33.59185250,1103,20187.29000000,13.12460131,0,56.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00065220,0.00066210,0.00065180,0.00066180,58974.21000000,1527019199999,38.87869933,858,47433.34000000,31.28000947,0,30.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00066180,0.00067490,0.00066100,0.00066620,71120.21000000,1527022799999,47.50109541,1649,37187.54000000,24.84387590,0,48.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00066600,0.00067810,0.00065340,0.00067430,82822.25000000,1527026399999,55.20262115,2337,39216.65000000,26.17802632,0,30.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00067430,0.00067430,0.00063890,0.00065120,82889.31000000,1527029999999,54.59563231,1770,39112.04000000,25.83549159,0,39.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00065010,0.00065680,0.00064150,0.00064550,61772.27000000,1527033599999,40.09525217,1987,34906.27000000,22.66234060,0,41.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00064800,0.00065440,0.00064530,0.00064820,54598.73000000,1527037199999,35.52643275,859,38810.28000000,25.25948130,0,36.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00064820,0.00065210,0.00064150,0.00064370,54928.92000000,1527040799999,35.45204741,1160,43529.75000000,28.09450854,0,53.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00064350,0.00064510,0.00063870,0.00063970,55007.06000000,1527044399999,35.32677313,866,41912.91000000,26.93532572,0,68.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00063960,0.00063980,0.00063190,0.00063830,57258.93000000,1527047999999,36.45766125,1245,29691.20000000,18.92883726,0,42.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00063820,0.00064030,0.00063280,0.00063590,43992.67000000,1527051599999,28.05425771,638,22065.89000000,14.07604103,0,57.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00063590,0.00065730,0.00063290,0.00065480,48016.11000000,1527055199999,30.79473458,1179,31188.89000000,20.00544602,0,31.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00065050,0.00066300,0.00064900,0.00065900,50926.73000000,1527058799999,33.42795311,1132,25999.59000000,17.07540637,0,48.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00065860,0.00066070,0.00062830,0.00063000,124261.13000000,1527062399999,79.63839634,2192,78676.11000000,50.30369535,0,49.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00062900,0.00063260,0.00061630,0.00062210,63393.35000000,1527065999999,39.61122207,1423,37492.98000000,23.42948277,0,36.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00062210,0.00062280,0.00061620,0.00061940,54792.16000000,1527069599999,33.99561061,936,33653.95000000,20.88865555,0,70.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00062000,0.00062910,0.00061900,0.00062280,41879.54000000,1527073199999,26.17563232,693,22110.32000000,13.81953804,0,30.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00062450,0.00062700,0.00060880,0.00061110,95143.46000000,1527076799999,58.45103673,1574,58203.09000000,35.74218279,0,55.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00061150,0.00061880,0.00060940,0.00061610,51226.06000000,1527080399999,31.39085859,862,22635.83000000,13.87963007,0,40.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00061620,0.00061980,0.00061180,0.00061810,36917.51000000,1527083999999,22.75917853,571,23724.03000000,14.63008038,0,18.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00061800,0.00062260,0.00061510,0.00061930,63331.98000000,1527087599999,39.09209044,938,34448.31000000,21.27083706,0,54.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00061860,0.00062190,0.00059760,0.00060320,82387.04000000,1527091199999,50.31069013,1581,44346.74000000,27.14715028,0,48.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00060410,0.00060640,0.00059450,0.00060000,92570.72000000,1527094799999,55.40964670,1285,46104.08000000,27.61452325,0,68.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00059990,0.00060700,0.00059530,0.00060610,59616.36000000,1527098399999,35.82422484,974,41666.00000000,25.02911800,0,53.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00060610,0.00060700,0.00059990,0.00060410,77580.16000000,1527101999999,46.99939287,939,39688.96000000,24.05283586,0,57.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00060410,0.00061250,0.00060270,0.00061120,44684.72000000,1527105599999,27.09027613,761,27437.69000000,16.64290296,0,45.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00061080,0.00061560,0.00060620,0.00060750,59033.92000000,1527109199999,35.98757897,937,33670.84000000,20.53286615,0,46.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00060750,0.00061260,0.00059970,0.00060880,70614.91000000,1527112799999,42.73371221,1160,42244.06000000,25.53845189,0,41.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00060880,0.00061570,0.00059500,0.00059990,114902.58000000,1527116399999,69.65571147,1555,74233.71000000,44.89327270,0,52.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00059990,0.00060350,0.00059820,0.00060160,41695.63000000,1527119999999,25.05923383,656,25230.39000000,15.16625335,0,51.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00060160,0.00061090,0.00059990,0.00060700,38078.43000000,1527123599999,22.99902337,789,17761.61000000,10.72884226,0,27.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00060700,0.00061530,0.00060650,0.00061180,57787.11000000,1527127199999,35.29413288,759,30267.18000000,18.49387644,0,40.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00061080,0.00061300,0.00060530,0.00060740,44668.04000000,1527130799999,27.20597874,626,23256.54000000,14.17650515,0,36.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00060740,0.00061290,0.00060550,0.00061240,56540.23000000,1527134399999,34.50384008,618,26836.39000000,16.38226745,0,34.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00061230,0.00062300,0.00060980,0.00061200,47330.43000000,1527137999999,29.03325364,759,34905.68000000,21.42032706,0,44.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00061220,0.00061690,0.00061110,0.00061380,57448.61000000,1527141599999,35.29965378,547,29012.21000000,17.82995840,0,64.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00061370,0.00061440,0.00060820,0.00061290,53403.31000000,1527145199999,32.77000742,562,27597.81000000,16.93624464,0,37.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00061260,0.00061340,0.00060810,0.00061000,60446.42000000,1527148799999,36.97503869,636,32267.56000000,19.73997060,0,27.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00060990,0.00061130,0.00057930,0.00059260,82916.60000000,1527152399999,49.62215425,1407,47146.79000000,28.25600499,0,70.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00059280,0.00059280,0.00058120,0.00058800,73740.79000000,1527155999999,43.31226015,1515,44590.02000000,26.20915569,0,43.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00058810,0.00059030,0.00058500,0.00058800,56138.24000000,1527159599999,32.98900845,809,29374.58000000,17.26468793,0,65.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00058800,0.00059190,0.00058430,0.00058610,40774.32000000,1527163199999,23.91378971,587,21910.91000000,12.85952493,0,34.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00058610,0.00058890,0.00058530,0.00058850,76351.21000000,1527166799999,44.82196872,700,40738.01000000,23.92147328,0,46.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00058770,0.00060860,0.00058690,0.00060410,90324.69000000,1527170399999,54.08599761,1372,48163.68000000,28.88779082,0,54.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00060500,0.00062770,0.00060290,0.00062670,64164.14000000,1527173999999,39.13757300,1169,38975.29000000,23.75455706,0,21.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00062420,0.00062440,0.00061300,0.00062110,56009.41000000,1527177599999,34.64873579,864,29303.46000000,18.12456429,0,46.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00062100,0.00062210,0.00061000,0.00061280,77186.03000000,1527181199999,47.33979845,967,32291.88000000,19.81202183,0,28.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00061220,0.00062090,0.00061000,0.00062060,54051.85000000,1527184799999,33.23192653,677,29893.43000000,18.40476927,0,14.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00061800,0.00061980,0.00061280,0.00061650,46240.41000000,1527188399999,28.44749379,480,29954.63000000,18.43474365,0,35.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00061650,0.00062470,0.00061650,0.00062190,49170.11000000,1527191999999,30.55559365,668,27548.57000000,17.10861153,0,37.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00062250,0.00062340,0.00061260,0.00061520,37606.43000000,1527195599999,23.19499752,604,21451.85000000,13.22446027,0,23.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00061380,0.00061590,0.00061110,0.00061290,64979.33000000,1527199199999,39.88994406,543,43030.37000000,26.41632359,0,27.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00061180,0.00063110,0.00061150,0.00061860,49715.05000000,1527202799999,30.87232871,1199,39432.23000000,24.50222741,0,27.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00061830,0.00062410,0.00061760,0.00062120,28716.47000000,1527206399999,17.83096886,468,15836.40000000,9.83150237,0,38.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00062090,0.00062260,0.00061780,0.00062180,30187.83000000,1527209999999,18.72199664,375,17432.77000000,10.81258218,0,52.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00062180,0.00062200,0.00061480,0.00061930,43865.27000000,1527213599999,27.14168152,545,17615.84000000,10.89660626,0,37.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00061960,0.00062260,0.00061650,0.00062220,37478.74000000,1527217199999,23.22081316,365,11555.27000000,7.15954935,0,42.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00062230,0.00062270,0.00061630,0.00061720,40843.46000000,1527220799999,25.35433555,406,12416.97000000,7.70562761,0,82.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00061720,0.00061920,0.00061440,0.00061680,45904.58000000,1527224399999,28.33022015,510,22891.40000000,14.13008859,0,59.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00061610,0.00061840,0.00061390,0.00061730,66082.28000000,1527227999999,40.75059545,529,36319.41000000,22.40219195,0,60.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00061770,0.00061980,0.00060880,0.00060890,66411.40000000,1527231599999,40.92108041,753,29438.17000000,18.14250378,0,100.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00060890,0.00060990,0.00060000,0.00060550,59865.84000000,1527235199999,36.14469184,1024,30764.82000000,18.57989273,0,47.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00060560,0.00060720,0.00060020,0.00060260,64778.54000000,1527238799999,39.24475224,553,32659.54000000,19.78400655,0,38.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00060360,0.00060730,0.00060060,0.00060270,44010.52000000,1527242399999,26.59885370,575,26204.81000000,15.84155142,0,48.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00060330,0.00060790,0.00060000,0.00060010,44530.75000000,1527245999999,26.83173339,487,24670.21000000,14.86845302,0,36.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00060170,0.00060760,0.00060020,0.00060500,46920.28000000,1527249599999,28.34475739,579,22894.15000000,13.83895809,0,29.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00060490,0.00060600,0.00060110,0.00060270,42221.64000000,1527253199999,25.51007287,481,31539.63000000,19.06125618,0,57.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00060280,0.00060290,0.00059710,0.00060110,47324.45000000,1527256799999,28.39723156,758,21067.59000000,12.64722390,0,31.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00060040,0.00060180,0.00059870,0.00060020,45479.15000000,1527260399999,27.29341049,427,18298.78000000,10.98403852,0,44.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00060020,0.00060490,0.00059750,0.00060450,39654.74000000,1527263999999,23.81195464,533,30178.72000000,18.12232540,0,42.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00060440,0.00060570,0.00059990,0.00060020,49347.20000000,1527267599999,29.73321591,565,30111.58000000,18.15280410,0,32.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00060060,0.00060160,0.00059820,0.00059920,46900.04000000,1527271199999,28.11805772,454,19982.25000000,11.98552035,0,30.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00060020,0.00060260,0.00059720,0.00059880,28661.77000000,1527274799999,17.16839845,371,18600.86000000,11.14585599,0,31.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00060030,0.00060220,0.00059640,0.00059870,40999.47000000,1527278399999,24.53705322,469,30081.42000000,18.00213964,0,7.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00059920,0.00059920,0.00059400,0.00059730,44647.06000000,1527281999999,26.69888583,532,15778.01000000,9.43715372,0,36.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00059770,0.00059860,0.00059130,0.00059580,44575.81000000,1527285599999,26.55107522,658,24497.86000000,14.59717688,0,36.0,False
