date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POA price,isPartial
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00007600,0.00007634,0.00007517,0.00007577,125517.00000000,1526345999999,9.49809872,421,57385.00000000,4.34238342,0,41.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00007576,0.00007589,0.00007475,0.00007505,56600.00000000,1526349599999,4.25363520,341,29224.00000000,2.19674630,0,27.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00007505,0.00007550,0.00007480,0.00007540,66656.00000000,1526353199999,5.01051403,183,27448.00000000,2.06333529,0,27.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00007532,0.00007549,0.00007456,0.00007515,61514.00000000,1526356799999,4.60867347,291,29392.00000000,2.20167654,0,56.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00007515,0.00007713,0.00007502,0.00007605,350954.00000000,1526360399999,26.79815137,713,179843.00000000,13.77399571,0,56.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00007624,0.00007690,0.00007605,0.00007668,123444.00000000,1526363999999,9.44808302,366,88906.00000000,6.81120404,0,52.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00007668,0.00007670,0.00007559,0.00007578,127126.00000000,1526367599999,9.65331468,668,50988.00000000,3.87301121,0,0.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00007579,0.00007595,0.00007520,0.00007520,133586.00000000,1526371199999,10.09443694,468,30487.00000000,2.30185216,0,11.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00007520,0.00007535,0.00007470,0.00007508,189072.00000000,1526374799999,14.17109778,799,68022.00000000,5.10386508,0,53.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00007510,0.00007570,0.00007485,0.00007534,151945.00000000,1526378399999,11.42029194,203,130139.00000000,9.78394355,0,81.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00007550,0.00007554,0.00007487,0.00007528,67269.00000000,1526381999999,5.05294848,181,22857.00000000,1.71997387,0,58.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00007528,0.00007536,0.00007461,0.00007503,104037.00000000,1526385599999,7.79220934,376,42961.00000000,3.21977549,0,53.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00007526,0.00007537,0.00007449,0.00007501,148865.00000000,1526389199999,11.15876773,349,50240.00000000,3.76984969,0,25.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00007500,0.00007511,0.00007406,0.00007439,123060.00000000,1526392799999,9.16631165,601,47025.00000000,3.50528352,0,23.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00007439,0.00007479,0.00007352,0.00007363,284924.00000000,1526396399999,21.15467566,860,120141.00000000,8.93567986,0,15.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00007363,0.00007427,0.00007300,0.00007373,181796.00000000,1526399999999,13.39888390,699,78527.00000000,5.79817825,0,38.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00007401,0.00007456,0.00007371,0.00007378,90938.00000000,1526403599999,6.73957035,248,25201.00000000,1.86890077,0,23.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00007380,0.00007434,0.00007277,0.00007283,267210.00000000,1526407199999,19.58554453,1288,88598.00000000,6.50754330,0,8.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00007281,0.00007304,0.00007038,0.00007215,601656.00000000,1526410799999,43.03109925,3410,158163.00000000,11.34257028,0,8.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00007215,0.00007229,0.00007086,0.00007154,106255.00000000,1526414399999,7.60760057,335,35466.00000000,2.54050583,0,26.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00007151,0.00007204,0.00007101,0.00007161,118983.00000000,1526417999999,8.53209674,289,63893.00000000,4.58278498,0,38.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00007185,0.00007315,0.00007157,0.00007294,86310.00000000,1526421599999,6.24620676,505,46728.00000000,3.38159636,0,44.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00007259,0.00007367,0.00007236,0.00007330,124803.00000000,1526425199999,9.13233395,445,86002.00000000,6.30272058,0,39.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00007326,0.00007354,0.00007256,0.00007263,47769.00000000,1526428799999,3.48880553,260,11419.00000000,0.83555771,0,41.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00007262,0.00007262,0.00007066,0.00007079,154443.00000000,1526432399999,11.06691375,756,71354.00000000,5.12715639,0,67.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00007101,0.00007172,0.00006979,0.00007004,244634.00000000,1526435999999,17.25821964,864,71619.00000000,5.06817989,0,0.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00007005,0.00007013,0.00006872,0.00006908,274085.00000000,1526439599999,19.01028209,1845,85165.00000000,5.91223925,0,54.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00006919,0.00007094,0.00006917,0.00007044,160084.00000000,1526443199999,11.24284221,344,73113.00000000,5.12312046,0,14.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00007046,0.00007078,0.00006966,0.00006980,123219.00000000,1526446799999,8.65484595,303,54138.00000000,3.80677160,0,57.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00006982,0.00007008,0.00006824,0.00006824,240957.00000000,1526450399999,16.64696501,830,87243.00000000,6.02701941,0,53.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00006830,0.00006923,0.00006749,0.00006860,401094.00000000,1526453999999,27.31792169,1025,210747.00000000,14.36208380,0,72.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00006860,0.00006939,0.00006727,0.00006821,365352.00000000,1526457599999,24.91970279,1210,141380.00000000,9.65506528,0,45.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00006816,0.00006827,0.00006680,0.00006727,274151.00000000,1526461199999,18.45127163,1048,118809.00000000,7.99550054,0,53.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00006725,0.00006832,0.00006711,0.00006789,119277.00000000,1526464799999,8.07130441,341,50416.00000000,3.41626829,0,81.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00006782,0.00006954,0.00006724,0.00006925,728717.00000000,1526468399999,49.89172300,772,621967.00000000,42.58995326,0,10.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00006925,0.00006952,0.00006800,0.00006863,251697.00000000,1526471999999,17.25013711,579,145254.00000000,9.95726429,0,18.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00006863,0.00006884,0.00006779,0.00006782,123338.00000000,1526475599999,8.41562550,351,80257.00000000,5.46942440,0,33.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00006800,0.00006800,0.00006684,0.00006702,192270.00000000,1526479199999,12.93291672,754,52020.00000000,3.50897345,0,31.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00006702,0.00006727,0.00006565,0.00006593,424797.00000000,1526482799999,28.27042200,1741,117961.00000000,7.86510079,0,45.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00006580,0.00006690,0.00006580,0.00006600,605954.00000000,1526486399999,40.28296926,1276,249625.00000000,16.60009357,0,15.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00006600,0.00006783,0.00006565,0.00006717,585604.00000000,1526489999999,39.03252492,1125,312910.00000000,20.87559634,0,24.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00006727,0.00006790,0.00006601,0.00006729,422329.00000000,1526493599999,28.26811813,940,202048.00000000,13.52924969,0,8.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00006749,0.00006823,0.00006698,0.00006810,247838.00000000,1526497199999,16.78717064,705,144991.00000000,9.82667882,0,50.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00006823,0.00006837,0.00006700,0.00006720,119122.00000000,1526500799999,8.03706896,329,42362.00000000,2.86113393,0,34.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00006722,0.00006740,0.00006651,0.00006680,132236.00000000,1526504399999,8.84896306,342,45387.00000000,3.03617367,0,47.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00006680,0.00006740,0.00006643,0.00006694,64192.00000000,1526507999999,4.29430486,195,26246.00000000,1.76052674,0,11.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00006675,0.00006833,0.00006675,0.00006762,91540.00000000,1526511599999,6.20297314,377,52967.00000000,3.58944934,0,39.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00006769,0.00006844,0.00006769,0.00006830,92941.00000000,1526515199999,6.32945499,291,51275.00000000,3.49187951,0,14.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00006836,0.00006900,0.00006801,0.00006881,112933.00000000,1526518799999,7.74257533,448,50347.00000000,3.45386465,0,27.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00006871,0.00006882,0.00006670,0.00006711,345422.00000000,1526522399999,23.29357684,1573,138083.00000000,9.33198172,0,26.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00006723,0.00006889,0.00006707,0.00006889,260860.00000000,1526525999999,17.69928889,820,109733.00000000,7.45072044,0,81.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00006890,0.00006900,0.00006725,0.00006817,267390.00000000,1526529599999,18.25391958,838,156745.00000000,10.73818254,0,42.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00006838,0.00006870,0.00006801,0.00006823,80577.00000000,1526533199999,5.50497736,225,23966.00000000,1.64066111,0,43.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00006822,0.00006833,0.00006759,0.00006779,79977.00000000,1526536799999,5.42797625,400,30076.00000000,2.04278718,0,27.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00006778,0.00006804,0.00006768,0.00006790,69848.00000000,1526540399999,4.74082949,203,42035.00000000,2.85457165,0,12.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00006790,0.00006804,0.00006751,0.00006753,100709.00000000,1526543999999,6.81284388,169,12781.00000000,0.86738898,0,79.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00006775,0.00006775,0.00006680,0.00006702,137386.00000000,1526547599999,9.23299838,1509,69667.00000000,4.68026352,0,55.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00006692,0.00006701,0.00006601,0.00006655,236158.00000000,1526551199999,15.71211141,1029,68712.00000000,4.57000925,0,42.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00006645,0.00006733,0.00006587,0.00006600,249892.00000000,1526554799999,16.60554179,740,81473.00000000,5.42803063,0,61.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00006622,0.00006780,0.00006611,0.00006700,205484.00000000,1526558399999,13.77407806,505,153827.00000000,10.31843021,0,18.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00006696,0.00006737,0.00006628,0.00006633,65957.00000000,1526561999999,4.41105938,468,19331.00000000,1.29606714,0,25.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00006633,0.00006699,0.00006600,0.00006603,206012.00000000,1526565599999,13.66176219,464,92282.00000000,6.12510408,0,71.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00006603,0.00006647,0.00006460,0.00006527,575450.00000000,1526569199999,37.66936583,2672,275023.00000000,18.01745152,0,38.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00006526,0.00006556,0.00006462,0.00006549,270439.00000000,1526572799999,17.62975187,990,117308.00000000,7.65770530,0,23.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00006552,0.00006612,0.00006395,0.00006444,395928.00000000,1526576399999,25.70902642,2082,151607.00000000,9.87644352,0,32.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00006438,0.00006530,0.00006325,0.00006471,489810.00000000,1526579999999,31.44013464,2080,289467.00000000,18.55710490,0,25.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00006497,0.00006497,0.00006315,0.00006355,204937.00000000,1526583599999,13.06659205,1080,80967.00000000,5.16988767,0,59.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00006359,0.00006435,0.00006305,0.00006347,204277.00000000,1526587199999,12.97617276,490,85873.00000000,5.46320229,0,9.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00006349,0.00006510,0.00006342,0.00006444,211530.00000000,1526590799999,13.63017572,495,125455.00000000,8.08938466,0,39.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00006441,0.00006473,0.00006375,0.00006426,54171.00000000,1526594399999,3.47706757,156,24992.00000000,1.60621426,0,23.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00006420,0.00006520,0.00006299,0.00006331,320521.00000000,1526597999999,20.38617350,641,94435.00000000,6.01295470,0,13.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00006332,0.00006368,0.00006130,0.00006161,373462.00000000,1526601599999,23.45240038,3246,170683.00000000,10.74840150,0,42.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00006182,0.00006248,0.00006081,0.00006105,278409.00000000,1526605199999,17.13247167,1444,79755.00000000,4.91872808,0,0.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00006105,0.00006239,0.00006082,0.00006195,201310.00000000,1526608799999,12.39948795,454,104311.00000000,6.43484556,0,13.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00006197,0.00006252,0.00006107,0.00006186,139896.00000000,1526612399999,8.61191270,341,59721.00000000,3.67437398,0,0.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00006186,0.00006275,0.00006158,0.00006245,167901.00000000,1526615999999,10.46645334,281,42934.00000000,2.67841020,0,29.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00006230,0.00006293,0.00006230,0.00006233,265439.00000000,1526619599999,16.62188029,247,189321.00000000,11.86403688,0,73.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00006233,0.00006323,0.00006225,0.00006300,75998.00000000,1526623199999,4.77436781,212,34359.00000000,2.16180384,0,14.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00006300,0.00006336,0.00006275,0.00006275,64000.00000000,1526626799999,4.02673544,150,27051.00000000,1.70376517,0,0.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00006275,0.00006390,0.00006258,0.00006380,362816.00000000,1526630399999,23.06492783,506,254022.00000000,16.17484389,0,35.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00006388,0.00006388,0.00006310,0.00006357,114078.00000000,1526633999999,7.23925847,277,67006.00000000,4.25546790,0,56.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00006357,0.00006359,0.00006235,0.00006348,249618.00000000,1526637599999,15.81401972,699,157554.00000000,9.99831765,0,43.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00006358,0.00006359,0.00006324,0.00006355,208816.00000000,1526641199999,13.26380076,379,135561.00000000,8.61887872,0,42.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00006353,0.00006359,0.00006203,0.00006224,315566.00000000,1526644799999,19.94703233,803,164239.00000000,10.40408406,0,38.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00006206,0.00006246,0.00006060,0.00006088,527701.00000000,1526648399999,32.32279862,1735,193320.00000000,11.83340837,0,35.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00006102,0.00006175,0.00006062,0.00006135,295478.00000000,1526651999999,18.06544241,524,139770.00000000,8.55478491,0,57.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00006143,0.00006159,0.00006087,0.00006159,135769.00000000,1526655599999,8.29741729,348,66937.00000000,4.09399034,0,24.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00006160,0.00006162,0.00006086,0.00006092,69029.00000000,1526659199999,4.21799156,218,31511.00000000,1.92768076,0,41.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00006092,0.00006109,0.00006000,0.00006073,234892.00000000,1526662799999,14.19679657,1095,45666.00000000,2.77148703,0,25.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00006073,0.00006139,0.00006035,0.00006114,91158.00000000,1526666399999,5.55590369,252,60716.00000000,3.70535777,0,17.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00006098,0.00006156,0.00006032,0.00006135,200618.00000000,1526669999999,12.21119209,422,84875.00000000,5.17948284,0,9.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00006137,0.00006328,0.00006137,0.00006257,316255.00000000,1526673599999,19.73353108,936,174999.00000000,10.91557966,0,29.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00006257,0.00006447,0.00006246,0.00006378,268049.00000000,1526677199999,17.02905023,908,196264.00000000,12.46337770,0,10.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00006379,0.00006386,0.00006261,0.00006350,115717.00000000,1526680799999,7.31899594,398,51284.00000000,3.24661879,0,35.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00006339,0.00006351,0.00006294,0.00006330,79205.00000000,1526684399999,5.00612088,283,41976.00000000,2.65546672,0,27.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00006330,0.00006336,0.00006283,0.00006310,46227.00000000,1526687999999,2.91505369,223,13918.00000000,0.87857998,0,29.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00006286,0.00006311,0.00006246,0.00006271,51865.00000000,1526691599999,3.25431250,328,27039.00000000,1.69840247,0,30.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00006271,0.00006450,0.00006271,0.00006392,149352.00000000,1526695199999,9.54921777,593,89341.00000000,5.70760331,0,15.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00006401,0.00006404,0.00006296,0.00006305,62941.00000000,1526698799999,4.00659568,331,21459.00000000,1.36878840,0,30.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00006305,0.00006337,0.00006255,0.00006298,73716.00000000,1526702399999,4.64026048,256,25352.00000000,1.59637744,0,32.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00006297,0.00006305,0.00006173,0.00006197,116091.00000000,1526705999999,7.23581556,409,28803.00000000,1.79529400,0,81.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00006197,0.00006197,0.00006107,0.00006158,201406.00000000,1526709599999,12.40432519,480,76159.00000000,4.69608097,0,31.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00006170,0.00006196,0.00006119,0.00006184,59314.00000000,1526713199999,3.65725467,188,31277.00000000,1.93136445,0,100.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00006170,0.00006203,0.00006095,0.00006118,124260.00000000,1526716799999,7.63531070,272,41814.00000000,2.57902457,0,40.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00006118,0.00006172,0.00006076,0.00006171,109187.00000000,1526720399999,6.69563327,182,53934.00000000,3.31522958,0,13.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00006167,0.00006168,0.00006141,0.00006158,27565.00000000,1526723999999,1.69589283,115,12325.00000000,0.75899267,0,38.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00006158,0.00006197,0.00006136,0.00006171,83708.00000000,1526727599999,5.15943742,182,40824.00000000,2.51715907,0,73.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00006172,0.00006353,0.00006172,0.00006318,95979.00000000,1526731199999,6.01049417,391,56153.00000000,3.51391037,0,11.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00006335,0.00006600,0.00006318,0.00006460,1081446.00000000,1526734799999,69.97421189,2883,615289.00000000,39.77831947,0,20.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00006460,0.00006504,0.00006300,0.00006319,251219.00000000,1526738399999,16.11322047,1480,120805.00000000,7.76477996,0,38.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00006317,0.00006400,0.00006300,0.00006372,163107.00000000,1526741999999,10.35174840,521,88860.00000000,5.63789906,0,28.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00006368,0.00006675,0.00006321,0.00006635,731690.00000000,1526745599999,47.76404404,2004,421090.00000000,27.54120484,0,18.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00006640,0.00006665,0.00006504,0.00006545,448571.00000000,1526749199999,29.55002351,904,156685.00000000,10.32832769,0,18.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00006540,0.00006617,0.00006422,0.00006583,203952.00000000,1526752799999,13.28961270,791,111691.00000000,7.27821701,0,38.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00006579,0.00006649,0.00006449,0.00006508,278422.00000000,1526756399999,18.25429119,1120,163114.00000000,10.70813272,0,30.0,False
