date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SNT price,isPartial
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00001792,0.00001801,0.00001773,0.00001782,2025348.00000000,1525057199999,36.17154686,1253,1088603.00000000,19.45420110,0,0.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00001782,0.00001800,0.00001740,0.00001750,4722956.00000000,1525060799999,83.45590421,3612,2610645.00000000,46.11742019,0,50.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00001750,0.00001774,0.00001740,0.00001772,1591382.00000000,1525064399999,27.96223750,1238,904839.00000000,15.88573556,0,67.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00001772,0.00001780,0.00001758,0.00001775,1849579.00000000,1525067999999,32.66262780,702,1241203.00000000,21.90723398,0,16.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00001775,0.00001790,0.00001751,0.00001760,3045028.00000000,1525071599999,53.86718817,927,1536760.00000000,27.20409010,0,28.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00001759,0.00001762,0.00001695,0.00001725,3356551.00000000,1525075199999,58.21594383,3071,1303242.00000000,22.58606586,0,26.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00001725,0.00001746,0.00001709,0.00001733,2500333.00000000,1525078799999,43.10031885,1521,1318747.00000000,22.72250264,0,12.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00001727,0.00001757,0.00001724,0.00001739,2806529.00000000,1525082399999,48.81935338,1129,1399754.00000000,24.36125114,0,36.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00001745,0.00001750,0.00001726,0.00001742,1116053.00000000,1525085999999,19.38019906,728,677857.00000000,11.77898591,0,0.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00001744,0.00001760,0.00001739,0.00001750,2567782.00000000,1525089599999,44.97259121,927,1348775.00000000,23.62763017,0,32.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00001750,0.00001767,0.00001740,0.00001759,2925994.00000000,1525093199999,51.38459280,954,919027.00000000,16.13634110,0,29.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00001759,0.00001771,0.00001752,0.00001759,1908933.00000000,1525096799999,33.64232626,835,852294.00000000,15.01784789,0,63.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00001758,0.00001765,0.00001731,0.00001748,1691240.00000000,1525100399999,29.52573357,1093,961756.00000000,16.79874700,0,35.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00001747,0.00001763,0.00001743,0.00001755,2827441.00000000,1525103999999,49.52350900,787,1254800.00000000,21.98931987,0,17.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00001754,0.00001787,0.00001747,0.00001761,2247866.00000000,1525107599999,39.67649371,1198,1076656.00000000,19.00493912,0,45.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00001761,0.00001788,0.00001746,0.00001770,3889651.00000000,1525111199999,68.49913269,1040,1839449.00000000,32.43533173,0,28.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00001770,0.00001781,0.00001758,0.00001776,2680600.00000000,1525114799999,47.42663954,750,1913299.00000000,33.86205662,0,19.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00001774,0.00001788,0.00001765,0.00001766,2307181.00000000,1525118399999,40.85695692,988,1103274.00000000,19.54511002,0,20.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00001767,0.00001780,0.00001743,0.00001752,1994601.00000000,1525121999999,35.11463652,1027,1040558.00000000,18.32817295,0,0.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00001752,0.00001755,0.00001721,0.00001729,2524685.00000000,1525125599999,43.95969864,1610,993563.00000000,17.31036310,0,12.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00001731,0.00001732,0.00001702,0.00001706,2711405.00000000,1525129199999,46.52432957,2152,1490593.00000000,25.61606424,0,29.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00001712,0.00001715,0.00001674,0.00001698,2484699.00000000,1525132799999,42.08727652,3151,904815.00000000,15.32842379,0,0.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00001698,0.00001699,0.00001607,0.00001630,4603652.00000000,1525136399999,76.08350745,4001,2259670.00000000,37.39657350,0,16.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00001630,0.00001672,0.00001612,0.00001668,2878654.00000000,1525139999999,47.16064564,1729,1325127.00000000,21.75971790,0,15.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00001666,0.00001674,0.00001645,0.00001673,2358558.00000000,1525143599999,39.18783249,756,1160648.00000000,19.28580746,0,32.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00001671,0.00001672,0.00001642,0.00001648,3197354.00000000,1525147199999,52.95011958,707,1519619.00000000,25.16712562,0,0.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00001648,0.00001670,0.00001642,0.00001665,1706399.00000000,1525150799999,28.28951321,685,632355.00000000,10.49621554,0,0.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00001665,0.00001670,0.00001648,0.00001655,1667298.00000000,1525154399999,27.65687403,769,549635.00000000,9.11660414,0,85.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00001653,0.00001672,0.00001647,0.00001672,2198327.00000000,1525157999999,36.43700090,651,1144905.00000000,18.97913029,0,15.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00001670,0.00001710,0.00001664,0.00001673,2223284.00000000,1525161599999,37.49445972,1255,966993.00000000,16.32454771,0,28.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00001679,0.00001719,0.00001669,0.00001708,1918979.00000000,1525165199999,32.44602385,1273,1071918.00000000,18.13855181,0,13.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00001707,0.00001741,0.00001687,0.00001720,3567641.00000000,1525168799999,61.22773172,1863,1421207.00000000,24.38073900,0,13.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00001719,0.00001724,0.00001700,0.00001711,1782140.00000000,1525172399999,30.49517956,767,980848.00000000,16.79302678,0,49.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00001710,0.00001713,0.00001690,0.00001697,1589089.00000000,1525175999999,27.08720051,757,700626.00000000,11.94920414,0,23.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00001697,0.00001703,0.00001668,0.00001677,4001046.00000000,1525179599999,67.35674559,1564,2279370.00000000,38.36980980,0,31.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00001676,0.00001690,0.00001660,0.00001674,2773203.00000000,1525183199999,46.47065990,1097,1083112.00000000,18.15192400,0,38.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00001677,0.00001684,0.00001659,0.00001672,1821593.00000000,1525186799999,30.47131196,714,619114.00000000,10.35470022,0,55.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00001673,0.00001724,0.00001662,0.00001700,4123690.00000000,1525190399999,70.13013228,2224,1913814.00000000,32.51517953,0,18.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00001700,0.00001729,0.00001679,0.00001707,2292268.00000000,1525193999999,38.88991524,2012,1510027.00000000,25.61365544,0,18.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00001707,0.00001731,0.00001701,0.00001722,856522.00000000,1525197599999,14.71430734,781,460809.00000000,7.90475747,0,18.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00001722,0.00001740,0.00001717,0.00001722,4400095.00000000,1525201199999,76.18980695,1359,2822321.00000000,48.90424537,0,9.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00001721,0.00001730,0.00001716,0.00001723,1519126.00000000,1525204799999,26.18915791,583,1002418.00000000,17.28121979,0,29.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00001724,0.00001730,0.00001720,0.00001725,1322133.00000000,1525208399999,22.80464516,435,795412.00000000,13.71859033,0,32.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00001727,0.00001738,0.00001715,0.00001720,1560552.00000000,1525211999999,26.96499709,753,835835.00000000,14.45104942,0,37.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00001722,0.00001731,0.00001714,0.00001714,1338123.00000000,1525215599999,23.05463140,898,830185.00000000,14.31524156,0,0.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00001717,0.00001727,0.00001711,0.00001723,1619932.00000000,1525219199999,27.84183879,1009,578439.00000000,9.94442788,0,0.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00001719,0.00001750,0.00001719,0.00001729,2119028.00000000,1525222799999,36.74132479,1135,790852.00000000,13.72991554,0,15.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00001729,0.00001736,0.00001696,0.00001709,2089031.00000000,1525226399999,35.86361762,1121,1081414.00000000,18.55018814,0,30.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00001709,0.00001726,0.00001707,0.00001715,709869.00000000,1525229999999,12.18052603,538,470960.00000000,8.08411888,0,30.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00001713,0.00001724,0.00001708,0.00001718,3277183.00000000,1525233599999,56.26141012,449,1788906.00000000,30.73275671,0,48.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00001720,0.00001750,0.00001718,0.00001742,3540802.00000000,1525237199999,61.42704889,905,1458424.00000000,25.32919084,0,16.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00001741,0.00001749,0.00001720,0.00001723,1681481.00000000,1525240799999,29.11959649,919,1027612.00000000,17.77998054,0,15.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00001722,0.00001743,0.00001721,0.00001737,927720.00000000,1525244399999,16.05196802,767,430901.00000000,7.46331210,0,27.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00001738,0.00001749,0.00001726,0.00001738,2566595.00000000,1525247999999,44.57529316,783,1234228.00000000,21.45204731,0,25.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00001740,0.00001761,0.00001722,0.00001728,2526457.00000000,1525251599999,43.93052287,1306,947665.00000000,16.49211078,0,0.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00001726,0.00001730,0.00001711,0.00001719,1363598.00000000,1525255199999,23.49314794,917,834667.00000000,14.38642863,0,11.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00001719,0.00001731,0.00001710,0.00001731,3232648.00000000,1525258799999,55.74908483,740,1447620.00000000,24.97211182,0,22.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00001731,0.00001759,0.00001728,0.00001741,2274231.00000000,1525262399999,39.65116007,1397,831754.00000000,14.49639140,0,20.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00001742,0.00001750,0.00001704,0.00001717,2659899.00000000,1525265999999,46.01923687,1324,788283.00000000,13.64380986,0,19.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00001717,0.00001723,0.00001697,0.00001721,2235476.00000000,1525269599999,38.28172270,1042,1085713.00000000,18.61931230,0,43.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00001721,0.00001746,0.00001721,0.00001742,2130246.00000000,1525273199999,36.90837658,900,847946.00000000,14.70632979,0,8.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00001743,0.00001753,0.00001726,0.00001750,2679371.00000000,1525276799999,46.58481623,1062,1677536.00000000,29.18047610,0,25.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00001749,0.00001755,0.00001727,0.00001747,1814911.00000000,1525280399999,31.57532222,936,813112.00000000,14.16168111,0,0.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00001748,0.00001750,0.00001738,0.00001748,1577599.00000000,1525283999999,27.53567652,603,737073.00000000,12.87382640,0,54.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00001747,0.00001763,0.00001740,0.00001755,2014308.00000000,1525287599999,35.26269456,846,1196278.00000000,20.95010978,0,9.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00001756,0.00001788,0.00001741,0.00001756,4352623.00000000,1525291199999,76.37484193,2053,2111558.00000000,37.02388479,0,28.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00001759,0.00001770,0.00001739,0.00001744,1166097.00000000,1525294799999,20.40493660,1137,561088.00000000,9.82071194,0,10.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00001743,0.00001766,0.00001741,0.00001750,807074.00000000,1525298399999,14.14806071,880,510316.00000000,8.95016891,0,25.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00001750,0.00001793,0.00001735,0.00001759,1960674.00000000,1525301999999,34.36831663,1098,882572.00000000,15.51366400,0,14.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00001761,0.00001764,0.00001747,0.00001753,1923641.00000000,1525305599999,33.78336250,764,1396974.00000000,24.53889812,0,0.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00001754,0.00001761,0.00001748,0.00001748,1876337.00000000,1525309199999,32.92258081,647,739815.00000000,12.98402706,0,15.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00001748,0.00001758,0.00001728,0.00001743,1813963.00000000,1525312799999,31.58748638,1502,912868.00000000,15.90563228,0,44.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00001743,0.00001758,0.00001720,0.00001754,2183369.00000000,1525316399999,38.01306297,1152,977960.00000000,17.03472394,0,30.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00001754,0.00001798,0.00001747,0.00001786,4808377.00000000,1525319999999,85.13152103,2872,2165347.00000000,38.34409223,0,0.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00001790,0.00001791,0.00001733,0.00001774,2086900.00000000,1525323599999,36.88281786,1999,1090706.00000000,19.30459039,0,16.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00001779,0.00001786,0.00001754,0.00001758,2740146.00000000,1525327199999,48.48123756,1278,1055120.00000000,18.70417000,0,75.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00001760,0.00001765,0.00001739,0.00001751,2346931.00000000,1525330799999,41.05351646,1191,1444265.00000000,25.27116555,0,14.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00001753,0.00001761,0.00001738,0.00001748,3094180.00000000,1525334399999,54.08504489,905,1750077.00000000,30.60003780,0,13.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00001748,0.00001750,0.00001700,0.00001715,2941813.00000000,1525337999999,50.94943197,2033,1800392.00000000,31.20181077,0,12.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00001715,0.00001735,0.00001711,0.00001731,1645078.00000000,1525341599999,28.39137914,781,866259.00000000,14.95252719,0,0.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00001730,0.00001743,0.00001725,0.00001737,2780241.00000000,1525345199999,48.15859318,691,1995419.00000000,34.57402432,0,23.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00001737,0.00001744,0.00001731,0.00001735,2931957.00000000,1525348799999,50.95744096,732,1310172.00000000,22.77811762,0,51.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00001735,0.00001744,0.00001725,0.00001741,1898573.00000000,1525352399999,33.01409695,725,1016881.00000000,17.69043567,0,9.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00001740,0.00001763,0.00001734,0.00001741,2083325.00000000,1525355999999,36.51453935,1396,815597.00000000,14.29720814,0,17.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00001741,0.00001775,0.00001725,0.00001738,2382147.00000000,1525359599999,41.44908933,1074,1183020.00000000,20.59056525,0,17.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00001736,0.00001761,0.00001709,0.00001755,3078140.00000000,1525363199999,53.42794236,1410,1711917.00000000,29.74693596,0,43.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00001753,0.00001880,0.00001747,0.00001852,13129879.00000000,1525366799999,238.95087624,11508,5702508.00000000,103.65032227,0,27.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00001846,0.00001859,0.00001773,0.00001783,6001337.00000000,1525370399999,109.11615349,3823,3167785.00000000,57.58590216,0,18.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00001789,0.00001792,0.00001731,0.00001751,6458047.00000000,1525373999999,112.84055499,1961,3511117.00000000,61.38063066,0,56.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00001750,0.00001770,0.00001746,0.00001769,3156649.00000000,1525377599999,55.40976422,863,1527561.00000000,26.83705847,0,68.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00001768,0.00001781,0.00001740,0.00001757,3180109.00000000,1525381199999,56.14000553,940,1551545.00000000,27.44696249,0,0.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00001752,0.00001756,0.00001689,0.00001732,5743563.00000000,1525384799999,99.19395703,2125,2586889.00000000,44.68216525,0,12.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00001732,0.00001737,0.00001719,0.00001723,1753719.00000000,1525388399999,30.37116407,806,1308745.00000000,22.67381342,0,44.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00001723,0.00001728,0.00001694,0.00001709,2724068.00000000,1525391999999,46.56670431,1065,1124751.00000000,19.17802049,0,16.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00001703,0.00001725,0.00001684,0.00001719,2127079.00000000,1525395599999,36.30948105,830,1164397.00000000,19.88210505,0,0.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00001715,0.00001719,0.00001706,0.00001719,3051505.00000000,1525399199999,52.27136116,646,1197924.00000000,20.52283992,0,15.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00001716,0.00001800,0.00001713,0.00001790,4112841.00000000,1525402799999,72.39119239,2301,1959953.00000000,34.47686895,0,31.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00001787,0.00001796,0.00001745,0.00001757,1631152.00000000,1525406399999,28.83513482,1289,939274.00000000,16.59289054,0,16.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00001758,0.00001785,0.00001751,0.00001778,2075179.00000000,1525409999999,36.71973895,874,1441129.00000000,25.51548923,0,16.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00001776,0.00001800,0.00001774,0.00001776,4685689.00000000,1525413599999,83.79248289,1175,2368746.00000000,42.36681058,0,31.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00001776,0.00001780,0.00001761,0.00001771,2072338.00000000,1525417199999,36.69046297,1065,1170598.00000000,20.73346972,0,14.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00001770,0.00001786,0.00001761,0.00001772,3271925.00000000,1525420799999,58.16882186,898,1938983.00000000,34.49693552,0,26.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00001773,0.00001775,0.00001737,0.00001738,2833587.00000000,1525424399999,49.90581349,1294,1342543.00000000,23.65258806,0,38.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00001738,0.00001753,0.00001733,0.00001750,2744204.00000000,1525427999999,47.79926835,963,1400701.00000000,24.40751305,0,73.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00001746,0.00001759,0.00001730,0.00001739,2271202.00000000,1525431599999,39.74279152,843,907516.00000000,15.85704893,0,12.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00001739,0.00001740,0.00001721,0.00001733,2405488.00000000,1525435199999,41.70135585,679,860013.00000000,14.92763130,0,21.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00001735,0.00001737,0.00001708,0.00001722,2357868.00000000,1525438799999,40.64654750,979,993309.00000000,17.11000599,0,49.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00001722,0.00001743,0.00001717,0.00001734,1660404.00000000,1525442399999,28.77636839,999,912869.00000000,15.83309763,0,64.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00001733,0.00001742,0.00001710,0.00001725,1359026.00000000,1525445999999,23.49783924,768,680033.00000000,11.76050994,0,27.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00001727,0.00001727,0.00001674,0.00001685,3175843.00000000,1525449599999,53.83875006,1934,1579507.00000000,26.82520792,0,0.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00001686,0.00001704,0.00001669,0.00001696,3230912.00000000,1525453199999,54.59017640,981,2298570.00000000,38.87618022,0,9.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00001694,0.00001718,0.00001691,0.00001708,1542035.00000000,1525456799999,26.26172709,774,820347.00000000,13.97334508,0,0.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00001709,0.00001726,0.00001706,0.00001720,2839742.00000000,1525460399999,48.70763286,647,697068.00000000,11.95684971,0,10.0,False
