date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZIL price,isPartial
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00001595,0.00001617,0.00001594,0.00001616,1759048.00000000,1527292799999,28.20688921,690,1098127.00000000,17.62042937,0,22.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00001613,0.00001613,0.00001597,0.00001610,1482239.00000000,1527296399999,23.80885114,438,1004847.00000000,16.14472987,0,11.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00001609,0.00001613,0.00001590,0.00001608,1525932.00000000,1527299999999,24.46738544,540,615273.00000000,9.89634841,0,34.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00001606,0.00001610,0.00001591,0.00001597,1050721.00000000,1527303599999,16.80056056,425,314407.00000000,5.02703597,0,11.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00001598,0.00001615,0.00001591,0.00001615,1179349.00000000,1527307199999,18.91750625,523,656738.00000000,10.54428768,0,24.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00001616,0.00001619,0.00001599,0.00001612,1180782.00000000,1527310799999,19.00832217,757,503283.00000000,8.12085742,0,73.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00001612,0.00001618,0.00001602,0.00001612,779410.00000000,1527314399999,12.55016576,362,370116.00000000,5.96658908,0,46.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00001613,0.00001623,0.00001612,0.00001619,1059676.00000000,1527317999999,17.15097702,520,655189.00000000,10.61107499,0,0.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00001619,0.00001639,0.00001612,0.00001625,4360249.00000000,1527321599999,70.84476600,1949,2934282.00000000,47.68321146,0,30.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00001627,0.00001635,0.00001617,0.00001627,2433103.00000000,1527325199999,39.56746570,828,1339547.00000000,21.78364870,0,10.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00001626,0.00001626,0.00001614,0.00001615,1315049.00000000,1527328799999,21.27500955,865,490440.00000000,7.94046180,0,10.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00001615,0.00001618,0.00001605,0.00001612,1404165.00000000,1527332399999,22.62190548,839,475020.00000000,7.66071504,0,28.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00001613,0.00001623,0.00001610,0.00001614,1122427.00000000,1527335999999,18.15163826,626,751343.00000000,12.16034815,0,35.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00001614,0.00001619,0.00001610,0.00001616,884149.00000000,1527339599999,14.27944881,358,399296.00000000,6.45471657,0,24.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00001616,0.00001624,0.00001610,0.00001622,1140720.00000000,1527343199999,18.46204628,579,663208.00000000,10.74485559,0,0.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00001622,0.00001628,0.00001615,0.00001621,999293.00000000,1527346799999,16.20029401,432,670794.00000000,10.87943271,0,36.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00001619,0.00001630,0.00001613,0.00001619,1056656.00000000,1527350399999,17.11918084,572,510912.00000000,8.28373134,0,22.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00001616,0.00001620,0.00001609,0.00001612,1940215.00000000,1527353999999,31.29729055,522,553350.00000000,8.93524785,0,29.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00001612,0.00001619,0.00001609,0.00001615,1122019.00000000,1527357599999,18.10388460,382,611252.00000000,9.86207758,0,22.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00001614,0.00001620,0.00001609,0.00001614,1714138.00000000,1527361199999,27.67681282,468,891117.00000000,14.39603216,0,22.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00001613,0.00001618,0.00001611,0.00001616,889420.00000000,1527364799999,14.35805147,322,396766.00000000,6.41022143,0,31.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00001616,0.00001618,0.00001611,0.00001614,873180.00000000,1527368399999,14.09893959,274,288797.00000000,4.66557773,0,16.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00001613,0.00001615,0.00001607,0.00001612,1278962.00000000,1527371999999,20.60765720,366,676554.00000000,10.91189449,0,27.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00001611,0.00001620,0.00001597,0.00001611,4558524.00000000,1527375599999,73.38388011,1286,1972657.00000000,31.82870616,0,21.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00001615,0.00001618,0.00001593,0.00001614,3190887.00000000,1527379199999,51.29252076,843,895409.00000000,14.44536316,0,56.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00001617,0.00001625,0.00001607,0.00001620,1729315.00000000,1527382799999,27.98279466,705,1288925.00000000,20.86777484,0,34.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00001621,0.00001624,0.00001609,0.00001616,978511.00000000,1527386399999,15.80193602,476,363459.00000000,5.87372676,0,57.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00001614,0.00001619,0.00001608,0.00001614,596287.00000000,1527389999999,9.62231657,352,273289.00000000,4.41381561,0,23.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00001613,0.00001616,0.00001600,0.00001610,1181453.00000000,1527393599999,18.98571404,595,359526.00000000,5.79546366,0,48.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00001609,0.00001613,0.00001600,0.00001604,368034.00000000,1527397199999,5.91253295,455,111734.00000000,1.79694256,0,50.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00001604,0.00001615,0.00001602,0.00001608,472682.00000000,1527400799999,7.61153643,243,341024.00000000,5.49635983,0,61.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00001610,0.00001615,0.00001600,0.00001603,1289984.00000000,1527404399999,20.73038672,398,636200.00000000,10.23857686,0,23.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00001603,0.00001609,0.00001597,0.00001604,2462019.00000000,1527407999999,39.45304566,523,855019.00000000,13.72695406,0,0.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00001600,0.00001619,0.00001600,0.00001602,1455273.00000000,1527411599999,23.42524006,519,1001818.00000000,16.14860592,0,20.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00001602,0.00001613,0.00001602,0.00001611,678558.00000000,1527415199999,10.88759488,309,231324.00000000,3.71452758,0,10.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00001609,0.00001614,0.00001603,0.00001612,800886.00000000,1527418799999,12.88373154,487,416732.00000000,6.71227631,0,9.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00001612,0.00001614,0.00001603,0.00001609,847140.00000000,1527422399999,13.61753908,375,389215.00000000,6.26419032,0,35.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00001609,0.00001611,0.00001602,0.00001605,1256816.00000000,1527425999999,20.16581765,297,363224.00000000,5.83845306,0,16.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00001605,0.00001611,0.00001582,0.00001593,2208854.00000000,1527429599999,35.25267189,1204,721135.00000000,11.52697085,0,22.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00001593,0.00001593,0.00001576,0.00001590,2007883.00000000,1527433199999,31.79875356,1880,1370534.00000000,21.72036267,0,21.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00001590,0.00001591,0.00001581,0.00001587,1194856.00000000,1527436799999,18.98404320,349,905381.00000000,14.39375538,0,28.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00001587,0.00001590,0.00001577,0.00001585,1316048.00000000,1527440399999,20.84163399,409,645408.00000000,10.23022890,0,14.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00001585,0.00001588,0.00001580,0.00001585,575578.00000000,1527443999999,9.12101709,298,187326.00000000,2.97201160,0,50.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00001584,0.00001588,0.00001576,0.00001580,1408104.00000000,1527447599999,22.26148408,549,594014.00000000,9.39506285,0,15.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00001579,0.00001584,0.00001556,0.00001570,2279001.00000000,1527451199999,35.71102083,1743,733277.00000000,11.51456940,0,23.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00001570,0.00001574,0.00001562,0.00001565,974152.00000000,1527454799999,15.27215826,429,253926.00000000,3.98516900,0,25.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00001566,0.00001576,0.00001561,0.00001572,1297629.00000000,1527458399999,20.36710732,437,922220.00000000,14.48432149,0,18.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00001574,0.00001584,0.00001573,0.00001576,616749.00000000,1527461999999,9.73206764,335,372333.00000000,5.87822201,0,20.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00001578,0.00001583,0.00001570,0.00001580,922141.00000000,1527465599999,14.54694111,355,436718.00000000,6.90038465,0,33.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00001579,0.00001583,0.00001576,0.00001583,849448.00000000,1527469199999,13.42125780,304,521517.00000000,8.24301974,0,32.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00001579,0.00001583,0.00001576,0.00001583,849448.00000000,1527469199999,13.42125780,304,521517.00000000,8.24301974,0,37.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00001578,0.00001588,0.00001569,0.00001574,1683415.00000000,1527472799999,26.57557489,788,855235.00000000,13.51430721,0,27.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00001576,0.00001583,0.00001571,0.00001579,616415.00000000,1527476399999,9.73147823,361,216984.00000000,3.42723818,0,26.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00001577,0.00001594,0.00001573,0.00001586,1402904.00000000,1527479999999,22.25299039,947,803646.00000000,12.75979996,0,27.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00001586,0.00001589,0.00001534,0.00001540,3528858.00000000,1527483599999,55.14137083,2539,729387.00000000,11.34377929,0,19.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00001540,0.00001557,0.00001463,0.00001478,6766917.00000000,1527487199999,101.98885491,4994,2106322.00000000,31.63709790,0,17.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00001479,0.00001508,0.00001478,0.00001488,3787941.00000000,1527490799999,56.60779775,1679,1833976.00000000,27.43589110,0,47.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00001487,0.00001511,0.00001486,0.00001494,2195988.00000000,1527494399999,32.87615805,907,1247179.00000000,18.67298414,0,37.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00001494,0.00001494,0.00001468,0.00001473,1784791.00000000,1527497999999,26.43303831,967,765800.00000000,11.36174374,0,7.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00001474,0.00001490,0.00001471,0.00001482,1581216.00000000,1527501599999,23.38216574,572,1081848.00000000,16.00326819,0,7.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00001482,0.00001498,0.00001477,0.00001488,835352.00000000,1527505199999,12.41193675,467,396278.00000000,5.89365866,0,34.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00001490,0.00001495,0.00001459,0.00001465,1588056.00000000,1527508799999,23.39489773,1299,697092.00000000,10.26024261,0,13.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00001459,0.00001485,0.00001448,0.00001482,3230337.00000000,1527512399999,47.36405080,1518,1577632.00000000,23.17939925,0,18.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00001482,0.00001495,0.00001469,0.00001483,2319448.00000000,1527515999999,34.35632868,787,1297324.00000000,19.25451894,0,0.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00001483,0.00001489,0.00001456,0.00001464,3637957.00000000,1527519599999,53.63511104,1015,2308995.00000000,34.10181014,0,16.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00001463,0.00001470,0.00001450,0.00001458,2631954.00000000,1527523199999,38.36050924,902,923257.00000000,13.47985520,0,27.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00001458,0.00001462,0.00001443,0.00001452,1949959.00000000,1527526799999,28.34123419,938,1067947.00000000,15.54251792,0,17.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00001451,0.00001462,0.00001439,0.00001447,1763530.00000000,1527530399999,25.57617494,614,1078730.00000000,15.66446188,0,23.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00001447,0.00001462,0.00001444,0.00001445,1433956.00000000,1527533999999,20.80427965,502,619222.00000000,9.00089018,0,30.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00001448,0.00001454,0.00001443,0.00001449,767042.00000000,1527537599999,11.11310919,345,371294.00000000,5.38722058,0,31.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00001449,0.00001452,0.00001438,0.00001449,928092.00000000,1527541199999,13.40865116,586,379627.00000000,5.49280585,0,19.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00001449,0.00001454,0.00001438,0.00001439,1694735.00000000,1527544799999,24.51225800,706,811332.00000000,11.74622973,0,51.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00001439,0.00001439,0.00001406,0.00001422,4662308.00000000,1527548399999,66.27371968,2202,2074600.00000000,29.49200131,0,8.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00001423,0.00001423,0.00001383,0.00001391,3540649.00000000,1527551999999,49.65208875,2196,1543624.00000000,21.64673171,0,18.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00001393,0.00001413,0.00001392,0.00001408,1710716.00000000,1527555599999,23.99532349,587,1054224.00000000,14.79958674,0,35.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00001408,0.00001410,0.00001391,0.00001406,1853917.00000000,1527559199999,25.96374733,605,885263.00000000,12.40701606,0,9.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00001404,0.00001410,0.00001386,0.00001388,1971992.00000000,1527562799999,27.60978622,626,1187781.00000000,16.63918489,0,26.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00001390,0.00001421,0.00001383,0.00001420,4354745.00000000,1527566399999,61.11910295,1214,1510433.00000000,21.21323270,0,45.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00001419,0.00001420,0.00001380,0.00001393,3597377.00000000,1527569999999,50.41385581,1559,1182752.00000000,16.62563078,0,47.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00001393,0.00001398,0.00001361,0.00001372,5424831.00000000,1527573599999,74.60011133,2104,1956543.00000000,26.93998050,0,18.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00001375,0.00001383,0.00001361,0.00001367,2981044.00000000,1527577199999,40.85163976,926,988512.00000000,13.57590626,0,8.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00001368,0.00001412,0.00001367,0.00001402,3265704.00000000,1527580799999,45.14304411,1092,1390176.00000000,19.29753385,0,22.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00001402,0.00001422,0.00001400,0.00001414,1975456.00000000,1527584399999,27.87216280,819,1224458.00000000,17.28559474,0,14.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00001415,0.00001423,0.00001399,0.00001420,2699450.00000000,1527587999999,38.09852460,851,1548737.00000000,21.87670817,0,18.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00001421,0.00001470,0.00001415,0.00001462,5247826.00000000,1527591599999,75.86095421,1578,2824614.00000000,40.81862900,0,0.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00001462,0.00001534,0.00001454,0.00001476,21416824.00000000,1527595199999,318.74209330,6182,12107122.00000000,180.02413489,0,12.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00001476,0.00001514,0.00001465,0.00001479,10638142.00000000,1527598799999,157.93215047,2248,6234074.00000000,92.57543756,0,38.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00001480,0.00001499,0.00001475,0.00001493,4790642.00000000,1527602399999,71.30129896,1326,2957447.00000000,44.04250304,0,47.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00001493,0.00001500,0.00001474,0.00001475,3965744.00000000,1527605999999,58.91569064,1174,1759898.00000000,26.19865328,0,40.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00001475,0.00001477,0.00001441,0.00001450,6298358.00000000,1527609599999,91.40966995,2134,2462425.00000000,35.76139955,0,20.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00001449,0.00001478,0.00001447,0.00001476,5723690.00000000,1527613199999,83.57425415,945,3726817.00000000,54.46089559,0,26.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00001476,0.00001500,0.00001470,0.00001487,5553125.00000000,1527616799999,82.55893246,1484,3948666.00000000,58.77647589,0,32.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00001487,0.00001519,0.00001483,0.00001489,7882070.00000000,1527620399999,118.05586460,2337,5505810.00000000,82.43965522,0,22.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00001489,0.00001515,0.00001489,0.00001512,2836871.00000000,1527623999999,42.53072507,1094,1617556.00000000,24.26620034,0,29.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00001512,0.00001533,0.00001506,0.00001522,5930062.00000000,1527627599999,90.09065461,1843,3192845.00000000,48.56836404,0,37.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00001523,0.00001526,0.00001505,0.00001510,3003733.00000000,1527631199999,45.60106219,1327,1364313.00000000,20.74018435,0,21.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00001514,0.00001514,0.00001481,0.00001485,3695218.00000000,1527634799999,55.29668740,1564,1876007.00000000,28.07687064,0,65.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00001484,0.00001500,0.00001478,0.00001500,3382735.00000000,1527638399999,50.42262692,791,2202183.00000000,32.87535190,0,35.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00001501,0.00001529,0.00001492,0.00001527,3855950.00000000,1527641999999,58.28171633,1176,1818271.00000000,27.51935446,0,17.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00001527,0.00001569,0.00001527,0.00001541,5873468.00000000,1527645599999,91.14588501,3010,3542416.00000000,54.94685663,0,43.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00001541,0.00001556,0.00001527,0.00001543,2403620.00000000,1527649199999,37.05937959,1243,1363447.00000000,21.03962396,0,35.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00001543,0.00001548,0.00001505,0.00001513,4568937.00000000,1527652799999,69.36846789,1394,2327462.00000000,35.32214014,0,36.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00001513,0.00001529,0.00001497,0.00001508,3989211.00000000,1527656399999,60.39413015,1422,2043658.00000000,30.98759185,0,37.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00001509,0.00001521,0.00001498,0.00001506,2727927.00000000,1527659999999,41.14600540,1151,1149198.00000000,17.37747817,0,26.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00001507,0.00001525,0.00001497,0.00001501,4326942.00000000,1527663599999,65.38024814,1354,1422176.00000000,21.47368823,0,23.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00001501,0.00001508,0.00001495,0.00001501,1869253.00000000,1527667199999,28.04787442,718,1212168.00000000,18.20047942,0,21.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00001502,0.00001504,0.00001497,0.00001502,2016978.00000000,1527670799999,30.26362443,557,808252.00000000,12.13955736,0,14.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00001502,0.00001529,0.00001498,0.00001529,3074913.00000000,1527674399999,46.54353654,1208,2437970.00000000,36.91164337,0,20.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00001528,0.00001540,0.00001515,0.00001534,3264541.00000000,1527677999999,49.88257406,1877,1705320.00000000,26.08362601,0,27.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00001534,0.00001544,0.00001524,0.00001524,3277709.00000000,1527681599999,50.34195639,1640,1617358.00000000,24.87223677,0,18.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00001527,0.00001533,0.00001517,0.00001521,2218905.00000000,1527685199999,33.77683133,1308,1003527.00000000,15.28415488,0,40.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00001521,0.00001524,0.00001490,0.00001511,5798199.00000000,1527688799999,87.41800713,2035,2032995.00000000,30.62374903,0,16.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00001510,0.00001510,0.00001455,0.00001457,9067799.00000000,1527692399999,134.11078324,3427,3405964.00000000,50.51462441,0,20.0,False
