date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OST price,isPartial
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00002772,0.00002772,0.00002732,0.00002733,310111.00000000,1525762799999,8.51034918,363,141139.00000000,3.87746330,0,47.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00002733,0.00002843,0.00002732,0.00002771,914535.00000000,1525766399999,25.52241752,1334,485407.00000000,13.55871812,0,44.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00002758,0.00002790,0.00002710,0.00002730,457678.00000000,1525769999999,12.55858440,579,247112.00000000,6.77995527,0,51.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00002735,0.00002760,0.00002669,0.00002671,465353.00000000,1525773599999,12.61084015,687,170668.00000000,4.63379393,0,25.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00002669,0.00002683,0.00002636,0.00002660,271401.00000000,1525777199999,7.23007286,444,154606.00000000,4.12349344,0,70.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00002660,0.00002682,0.00002614,0.00002626,241872.00000000,1525780799999,6.38573393,338,94803.00000000,2.50498583,0,57.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00002626,0.00002659,0.00002600,0.00002645,358357.00000000,1525784399999,9.39428534,377,119455.00000000,3.13446141,0,59.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00002645,0.00002653,0.00002579,0.00002590,243168.00000000,1525787999999,6.34579274,387,107399.00000000,2.80385762,0,18.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00002590,0.00002651,0.00002590,0.00002614,221724.00000000,1525791599999,5.80748793,328,131444.00000000,3.44253858,0,47.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00002614,0.00002630,0.00002584,0.00002586,324215.00000000,1525795199999,8.44421643,293,118188.00000000,3.08159248,0,42.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00002586,0.00002640,0.00002580,0.00002619,132401.00000000,1525798799999,3.44645270,244,70726.00000000,1.84240245,0,74.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00002616,0.00002628,0.00002582,0.00002597,195532.00000000,1525802399999,5.09048378,238,80576.00000000,2.09811935,0,25.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00002595,0.00002615,0.00002564,0.00002577,299331.00000000,1525805999999,7.73863294,339,172738.00000000,4.46331674,0,71.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00002577,0.00002620,0.00002575,0.00002617,74410.00000000,1525809599999,1.93571356,160,51153.00000000,1.33210913,0,54.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00002608,0.00002621,0.00002593,0.00002594,161759.00000000,1525813199999,4.22263345,165,82743.00000000,2.16430161,0,22.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00002593,0.00002653,0.00002585,0.00002634,194012.00000000,1525816799999,5.09420969,266,140024.00000000,3.68321667,0,69.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00002624,0.00002634,0.00002601,0.00002621,89756.00000000,1525820399999,2.34819689,125,40094.00000000,1.04981668,0,30.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00002622,0.00002622,0.00002546,0.00002573,554036.00000000,1525823999999,14.22759609,509,260983.00000000,6.69328757,0,33.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00002582,0.00002588,0.00002545,0.00002555,174950.00000000,1525827599999,4.49418548,176,63172.00000000,1.62861921,0,65.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00002555,0.00002556,0.00002508,0.00002509,256712.00000000,1525831199999,6.47843680,370,94769.00000000,2.39445732,0,21.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00002510,0.00002521,0.00002499,0.00002499,124106.00000000,1525834799999,3.10613873,183,22041.00000000,0.55317188,0,43.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00002503,0.00002503,0.00002435,0.00002453,266861.00000000,1525838399999,6.58294776,356,105358.00000000,2.59566246,0,67.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00002459,0.00002485,0.00002407,0.00002473,314603.00000000,1525841999999,7.68430848,437,144964.00000000,3.55458745,0,56.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00002473,0.00002496,0.00002450,0.00002496,144208.00000000,1525845599999,3.56386943,175,86477.00000000,2.13921153,0,84.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00002493,0.00002518,0.00002475,0.00002492,130111.00000000,1525849199999,3.25401595,174,31261.00000000,0.78236300,0,9.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00002485,0.00002539,0.00002478,0.00002515,131498.00000000,1525852799999,3.29764344,169,34360.00000000,0.86391275,0,18.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00002515,0.00002538,0.00002486,0.00002510,160341.00000000,1525856399999,4.01505682,235,75435.00000000,1.88650212,0,52.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00002500,0.00002531,0.00002479,0.00002509,129834.00000000,1525859999999,3.24853683,139,65984.00000000,1.65443297,0,66.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00002509,0.00002519,0.00002489,0.00002489,113101.00000000,1525863599999,2.83057335,156,45256.00000000,1.13353629,0,24.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00002488,0.00002537,0.00002465,0.00002523,286913.00000000,1525867199999,7.16777248,419,117859.00000000,2.95451789,0,50.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00002520,0.00002525,0.00002494,0.00002510,132573.00000000,1525870799999,3.32132697,124,53756.00000000,1.34646540,0,53.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00002512,0.00002530,0.00002493,0.00002520,122585.00000000,1525874399999,3.07908461,182,48782.00000000,1.22815967,0,6.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00002524,0.00002598,0.00002500,0.00002582,556325.00000000,1525877999999,14.19378905,638,302864.00000000,7.72281418,0,48.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00002586,0.00002673,0.00002572,0.00002661,640866.00000000,1525881599999,16.81816724,881,301885.00000000,7.94491278,0,30.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00002649,0.00002693,0.00002583,0.00002587,539592.00000000,1525885199999,14.21423577,1200,212051.00000000,5.59094636,0,62.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00002591,0.00002604,0.00002565,0.00002602,226940.00000000,1525888799999,5.86723288,343,132606.00000000,3.43109363,0,44.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00002602,0.00002670,0.00002588,0.00002599,358803.00000000,1525892399999,9.44252650,705,139109.00000000,3.66811689,0,26.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00002592,0.00002637,0.00002584,0.00002613,260821.00000000,1525895999999,6.79543487,264,108416.00000000,2.82571607,0,41.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00002613,0.00002638,0.00002584,0.00002599,118294.00000000,1525899599999,3.08967640,193,49586.00000000,1.29762373,0,30.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00002599,0.00002603,0.00002583,0.00002587,119538.00000000,1525903199999,3.09447944,135,36403.00000000,0.94340342,0,52.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00002588,0.00002588,0.00002546,0.00002563,186009.00000000,1525906799999,4.75678915,238,70020.00000000,1.79248151,0,60.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00002563,0.00002563,0.00002531,0.00002532,43449.00000000,1525910399999,1.10740022,101,19577.00000000,0.49996636,0,65.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00002544,0.00002552,0.00002485,0.00002487,283861.00000000,1525913999999,7.12345751,378,91489.00000000,2.29804286,0,22.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00002487,0.00002506,0.00002420,0.00002442,450182.00000000,1525917599999,11.03471087,617,148836.00000000,3.66162258,0,32.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00002441,0.00002484,0.00002434,0.00002457,182770.00000000,1525921199999,4.47347469,299,87242.00000000,2.13962343,0,54.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00002460,0.00002521,0.00002457,0.00002518,197978.00000000,1525924799999,4.94152515,329,106836.00000000,2.67096718,0,45.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00002518,0.00002553,0.00002506,0.00002553,242117.00000000,1525928399999,6.12935115,333,122503.00000000,3.10866369,0,58.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00002553,0.00002563,0.00002503,0.00002508,163312.00000000,1525931999999,4.13796355,204,37073.00000000,0.94282642,0,76.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00002508,0.00002537,0.00002484,0.00002502,180871.00000000,1525935599999,4.53073633,233,60800.00000000,1.52824946,0,78.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00002506,0.00002508,0.00002475,0.00002485,147207.00000000,1525939199999,3.66064006,189,63000.00000000,1.56785999,0,100.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00002485,0.00002505,0.00002475,0.00002480,171391.00000000,1525942799999,4.26682144,231,97081.00000000,2.41997381,0,61.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00002486,0.00002521,0.00002478,0.00002519,101339.00000000,1525946399999,2.53283548,138,54361.00000000,1.36079813,0,84.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00002519,0.00002701,0.00002509,0.00002560,670014.00000000,1525949999999,17.37050689,631,509208.00000000,13.25472668,0,48.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00002560,0.00002641,0.00002538,0.00002555,453761.00000000,1525953599999,11.76590995,662,200506.00000000,5.20322310,0,36.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00002547,0.00002567,0.00002540,0.00002554,113562.00000000,1525957199999,2.89798686,162,36534.00000000,0.93492260,0,27.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00002556,0.00002600,0.00002556,0.00002595,158662.00000000,1525960799999,4.09482131,260,65488.00000000,1.69074754,0,25.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00002592,0.00002593,0.00002540,0.00002556,186495.00000000,1525964399999,4.77248970,303,39782.00000000,1.01743853,0,60.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00002550,0.00002557,0.00002538,0.00002555,91065.00000000,1525967999999,2.32063221,161,45542.00000000,1.16251453,0,55.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00002554,0.00002555,0.00002534,0.00002542,138643.00000000,1525971599999,3.52158486,204,36427.00000000,0.92638555,0,50.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00002541,0.00002549,0.00002475,0.00002498,473348.00000000,1525975199999,11.84335752,502,166552.00000000,4.16978336,0,77.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00002484,0.00002504,0.00002453,0.00002479,352279.00000000,1525978799999,8.71926608,367,115868.00000000,2.87000739,0,53.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00002479,0.00002508,0.00002459,0.00002459,114143.00000000,1525982399999,2.82373797,198,65954.00000000,1.63313279,0,49.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00002471,0.00002479,0.00002450,0.00002469,133206.00000000,1525985999999,3.27578660,171,61470.00000000,1.51330287,0,23.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00002462,0.00002483,0.00002450,0.00002461,136869.00000000,1525989599999,3.37224177,123,46909.00000000,1.15473348,0,27.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00002464,0.00002476,0.00002453,0.00002453,113548.00000000,1525993199999,2.79287644,93,36823.00000000,0.90665187,0,41.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00002464,0.00002472,0.00002418,0.00002430,237294.00000000,1525996799999,5.79858879,223,61846.00000000,1.51424392,0,22.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00002430,0.00002443,0.00002312,0.00002352,1525460.00000000,1526000399999,36.07801216,1275,570211.00000000,13.42399544,0,11.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00002362,0.00002367,0.00002298,0.00002328,582574.00000000,1526003999999,13.58146329,847,243832.00000000,5.69242103,0,0.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00002333,0.00002348,0.00002281,0.00002309,415423.00000000,1526007599999,9.60034597,391,192616.00000000,4.46321311,0,55.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00002311,0.00002343,0.00002310,0.00002343,196153.00000000,1526011199999,4.54568856,202,120259.00000000,2.78800113,0,46.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00002343,0.00002345,0.00002318,0.00002341,67265.00000000,1526014799999,1.57210897,119,47969.00000000,1.12219104,0,59.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00002341,0.00002348,0.00002332,0.00002348,111657.00000000,1526018399999,2.61673159,134,58344.00000000,1.36913906,0,65.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00002348,0.00002360,0.00002285,0.00002293,245305.00000000,1526021999999,5.68564658,251,55859.00000000,1.29922405,0,78.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00002288,0.00002302,0.00002156,0.00002169,729772.00000000,1526025599999,16.32196806,769,200297.00000000,4.47012713,0,28.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00002173,0.00002245,0.00002160,0.00002188,527679.00000000,1526029199999,11.61357473,495,209807.00000000,4.62043910,0,44.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00002187,0.00002187,0.00002112,0.00002159,518154.00000000,1526032799999,11.18266288,476,305379.00000000,6.59746686,0,34.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00002163,0.00002214,0.00002159,0.00002194,249106.00000000,1526036399999,5.42883005,345,140324.00000000,3.05945094,0,49.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00002193,0.00002215,0.00002168,0.00002168,265127.00000000,1526039999999,5.80596052,300,96608.00000000,2.12141810,0,37.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00002188,0.00002192,0.00002132,0.00002150,310794.00000000,1526043599999,6.68911249,348,135287.00000000,2.90832881,0,55.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00002153,0.00002214,0.00002136,0.00002179,296522.00000000,1526047199999,6.44063095,462,147836.00000000,3.21411326,0,64.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00002184,0.00002239,0.00002175,0.00002228,287072.00000000,1526050799999,6.33007859,295,194103.00000000,4.28391329,0,37.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00002231,0.00002264,0.00002209,0.00002222,179948.00000000,1526054399999,4.01862985,298,58542.00000000,1.30844718,0,31.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00002215,0.00002244,0.00002204,0.00002232,178055.00000000,1526057999999,3.97149350,173,61960.00000000,1.38442901,0,75.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00002229,0.00002290,0.00002229,0.00002250,160991.00000000,1526061599999,3.62685382,169,82337.00000000,1.85493535,0,6.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00002252,0.00002279,0.00002217,0.00002274,103649.00000000,1526065199999,2.31940166,119,51743.00000000,1.15750347,0,47.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00002273,0.00002276,0.00002230,0.00002240,106944.00000000,1526068799999,2.40668656,174,37617.00000000,0.84922556,0,43.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00002246,0.00002260,0.00002204,0.00002222,209208.00000000,1526072399999,4.67754138,209,49381.00000000,1.10515343,0,32.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00002223,0.00002268,0.00002181,0.00002191,189277.00000000,1526075999999,4.17858719,240,54593.00000000,1.21362381,0,56.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00002191,0.00002210,0.00002173,0.00002195,120599.00000000,1526079599999,2.64452052,160,59415.00000000,1.30405330,0,11.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00002195,0.00002213,0.00002178,0.00002208,82008.00000000,1526083199999,1.80071082,110,31404.00000000,0.69019004,0,24.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00002203,0.00002240,0.00002181,0.00002231,123591.00000000,1526086799999,2.73712612,171,67213.00000000,1.48450131,0,24.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00002229,0.00002269,0.00002229,0.00002269,87354.00000000,1526090399999,1.97195987,120,35606.00000000,0.80559403,0,60.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00002256,0.00002274,0.00002250,0.00002264,21054.00000000,1526093999999,0.47719967,46,16796.00000000,0.38101827,0,12.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00002263,0.00002270,0.00002239,0.00002249,50346.00000000,1526097599999,1.13216984,70,35299.00000000,0.79381000,0,38.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00002254,0.00002257,0.00002234,0.00002234,91189.00000000,1526101199999,2.04271155,91,24322.00000000,0.54643728,0,0.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00002235,0.00002235,0.00002147,0.00002186,158714.00000000,1526104799999,3.47910286,246,54118.00000000,1.18931245,0,12.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00002182,0.00002182,0.00002107,0.00002134,489926.00000000,1526108399999,10.44256027,527,282001.00000000,6.01315162,0,79.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00002131,0.00002190,0.00002131,0.00002175,93036.00000000,1526111999999,2.00710050,161,39427.00000000,0.85309267,0,53.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00002161,0.00002184,0.00002146,0.00002161,146047.00000000,1526115599999,3.15632143,147,43172.00000000,0.93404629,0,51.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00002162,0.00002177,0.00002132,0.00002174,130009.00000000,1526119199999,2.80804857,145,42384.00000000,0.91649263,0,20.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00002170,0.00002265,0.00002169,0.00002238,379506.00000000,1526122799999,8.37977614,419,170874.00000000,3.77206676,0,28.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00002240,0.00002266,0.00002215,0.00002234,171969.00000000,1526126399999,3.85842701,248,100951.00000000,2.26800936,0,70.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00002234,0.00002296,0.00002231,0.00002296,225389.00000000,1526129999999,5.11688500,250,102112.00000000,2.32079473,0,41.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00002297,0.00002301,0.00002259,0.00002259,176944.00000000,1526133599999,4.02858022,258,80960.00000000,1.84758127,0,46.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00002261,0.00002261,0.00002222,0.00002260,103056.00000000,1526137199999,2.30512109,206,44912.00000000,1.00547053,0,29.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00002256,0.00002256,0.00002161,0.00002188,222877.00000000,1526140799999,4.90413430,308,103602.00000000,2.28079702,0,36.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00002190,0.00002249,0.00002190,0.00002229,209683.00000000,1526144399999,4.64666588,363,98370.00000000,2.18347936,0,36.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00002230,0.00002252,0.00002183,0.00002234,193541.00000000,1526147999999,4.29384957,281,86456.00000000,1.92244425,0,83.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00002238,0.00002285,0.00002178,0.00002225,228933.00000000,1526151599999,5.08750444,357,118565.00000000,2.64302273,0,85.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00002218,0.00002238,0.00002209,0.00002230,58164.00000000,1526155199999,1.29531054,98,13736.00000000,0.30620226,0,40.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00002230,0.00002246,0.00002203,0.00002215,75346.00000000,1526158799999,1.67789994,102,34316.00000000,0.76305853,0,66.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00002215,0.00002228,0.00002210,0.00002211,52325.00000000,1526162399999,1.16170359,54,21348.00000000,0.47361438,0,73.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00002217,0.00002228,0.00002200,0.00002225,86044.00000000,1526165999999,1.89918949,93,34621.00000000,0.76480520,0,62.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00002218,0.00002246,0.00002218,0.00002226,62743.00000000,1526169599999,1.40008418,120,38979.00000000,0.87081530,0,12.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00002224,0.00002256,0.00002224,0.00002236,56223.00000000,1526173199999,1.26412138,99,34281.00000000,0.77039235,0,37.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00002239,0.00002258,0.00002235,0.00002258,28849.00000000,1526176799999,0.64830034,47,15503.00000000,0.34847273,0,12.0,False
