date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LINK price,isPartial
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00005412,0.00005446,0.00005272,0.00005354,752026.00000000,1526108399999,40.23330378,1061,302667.00000000,16.19964584,0,75.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00005353,0.00005416,0.00005339,0.00005391,688569.00000000,1526111999999,36.92374027,378,210637.00000000,11.30177327,0,66.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00005390,0.00005418,0.00005260,0.00005269,519037.00000000,1526115599999,27.66797480,687,174067.00000000,9.27220871,0,67.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00005267,0.00005358,0.00005240,0.00005357,537218.00000000,1526119199999,28.41611854,542,361107.00000000,19.09954895,0,55.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00005357,0.00005446,0.00005332,0.00005419,753009.00000000,1526122799999,40.50985853,702,234796.00000000,12.63561631,0,60.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00005417,0.00005462,0.00005339,0.00005447,433700.00000000,1526126399999,23.47881861,601,193537.00000000,10.48297415,0,50.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00005449,0.00005556,0.00005426,0.00005549,456830.00000000,1526129999999,25.04868159,778,232769.00000000,12.78495250,0,50.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00005556,0.00005568,0.00005447,0.00005453,596134.00000000,1526133599999,32.81764441,807,197434.00000000,10.88317292,0,46.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00005458,0.00005521,0.00005359,0.00005514,286125.00000000,1526137199999,15.63178148,542,171021.00000000,9.33428877,0,39.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00005514,0.00005530,0.00005327,0.00005496,363906.00000000,1526140799999,19.79422954,566,180434.00000000,9.80133502,0,43.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00005500,0.00005510,0.00005391,0.00005430,221679.00000000,1526144399999,12.12174042,285,121110.00000000,6.61087895,0,37.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00005430,0.00005514,0.00005379,0.00005481,340469.00000000,1526147999999,18.56167862,523,197033.00000000,10.72522365,0,42.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00005482,0.00005482,0.00005387,0.00005446,207813.00000000,1526151599999,11.30621826,269,95420.00000000,5.19206923,0,38.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00005446,0.00005600,0.00005430,0.00005539,406096.00000000,1526155199999,22.31497427,501,133808.00000000,7.34948206,0,25.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00005538,0.00005557,0.00005445,0.00005473,428209.00000000,1526158799999,23.53575161,571,154454.00000000,8.48075256,0,32.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00005482,0.00005487,0.00005423,0.00005459,285058.00000000,1526162399999,15.55116193,347,176109.00000000,9.61410453,0,26.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00005459,0.00005469,0.00005414,0.00005455,280596.00000000,1526165999999,15.27901414,346,116380.00000000,6.34137561,0,37.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00005444,0.00005485,0.00005443,0.00005471,385883.00000000,1526169599999,21.07821629,324,211507.00000000,11.55911474,0,27.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00005483,0.00005488,0.00005462,0.00005469,545670.00000000,1526173199999,29.87295841,359,182423.00000000,9.99417185,0,39.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00005481,0.00005518,0.00005469,0.00005505,570174.00000000,1526176799999,31.32785415,377,203797.00000000,11.19673617,0,50.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00005511,0.00005518,0.00005486,0.00005493,1111854.00000000,1526180399999,61.21247317,435,404726.00000000,22.29551110,0,45.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00005493,0.00005537,0.00005484,0.00005536,955110.00000000,1526183999999,52.63442757,441,351502.00000000,19.37694434,0,52.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00005537,0.00005612,0.00005534,0.00005557,788563.00000000,1526187599999,43.72783550,540,296091.00000000,16.42341887,0,67.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00005549,0.00005600,0.00005504,0.00005560,447895.00000000,1526191199999,24.88546084,410,224198.00000000,12.45154192,0,84.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00005552,0.00005675,0.00005541,0.00005634,490633.00000000,1526194799999,27.47610857,895,196397.00000000,11.01753859,0,59.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00005635,0.00005664,0.00005597,0.00005602,281655.00000000,1526198399999,15.85244940,314,126056.00000000,7.10385001,0,48.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00005626,0.00005626,0.00005579,0.00005590,522775.00000000,1526201999999,29.28843051,377,135402.00000000,7.58853500,0,48.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00005581,0.00005609,0.00005571,0.00005598,255955.00000000,1526205599999,14.31241491,195,73611.00000000,4.12014492,0,54.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00005598,0.00005654,0.00005586,0.00005637,298691.00000000,1526209199999,16.78049428,348,120086.00000000,6.75606973,0,47.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00005635,0.00005642,0.00005587,0.00005620,533147.00000000,1526212799999,29.97281336,415,110404.00000000,6.21205096,0,47.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00005637,0.00005650,0.00005617,0.00005626,301988.00000000,1526216399999,17.03612956,309,126744.00000000,7.15127065,0,45.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00005624,0.00005757,0.00005624,0.00005713,645721.00000000,1526219999999,36.72641039,1076,226110.00000000,12.86188829,0,38.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00005721,0.00005728,0.00005666,0.00005726,694014.00000000,1526223599999,39.60328697,668,207644.00000000,11.85308479,0,42.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00005726,0.00005784,0.00005704,0.00005779,530125.00000000,1526227199999,30.49261879,654,186099.00000000,10.70576838,0,36.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00005779,0.00005832,0.00005766,0.00005817,924002.00000000,1526230799999,53.58777268,878,344606.00000000,20.00180010,0,33.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00005831,0.00005850,0.00005761,0.00005762,465455.00000000,1526234399999,27.07304296,685,177445.00000000,10.32069789,0,32.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00005773,0.00005825,0.00005751,0.00005821,523815.00000000,1526237999999,30.39473816,500,162202.00000000,9.41757620,0,40.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00005809,0.00005831,0.00005799,0.00005813,765549.00000000,1526241599999,44.52695811,460,236341.00000000,13.75549055,0,45.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00005813,0.00005829,0.00005778,0.00005791,861017.00000000,1526245199999,49.96255025,485,247537.00000000,14.36943588,0,26.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00005791,0.00005807,0.00005723,0.00005753,598154.00000000,1526248799999,34.48143064,937,167134.00000000,9.63535391,0,25.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00005752,0.00005821,0.00005752,0.00005770,480417.00000000,1526252399999,27.85767045,408,146619.00000000,8.50250796,0,41.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00005790,0.00005820,0.00005770,0.00005786,137631.00000000,1526255999999,7.97595644,217,107554.00000000,6.23415796,0,30.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00005773,0.00005802,0.00005725,0.00005725,170733.00000000,1526259599999,9.83972995,451,109756.00000000,6.32709300,0,37.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00005773,0.00005802,0.00005725,0.00005725,170733.00000000,1526259599999,9.83972995,451,109756.00000000,6.32709300,0,39.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00005725,0.00005745,0.00005725,0.00005727,431367.00000000,1526263199999,24.74328666,321,220846.00000000,12.67734979,0,50.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00005732,0.00005740,0.00005694,0.00005696,482344.00000000,1526266799999,27.58855740,770,273406.00000000,15.64039094,0,62.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00005698,0.00005711,0.00005597,0.00005630,641823.00000000,1526270399999,36.27697001,1419,267901.00000000,15.13594389,0,78.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00005630,0.00005735,0.00005580,0.00005636,589049.00000000,1526273999999,33.13859921,629,204719.00000000,11.53822417,0,100.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00005650,0.00005686,0.00005605,0.00005671,741015.00000000,1526277599999,41.92482522,393,285274.00000000,16.15077571,0,88.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00005671,0.00005730,0.00005667,0.00005703,787911.00000000,1526281199999,44.91839405,440,311033.00000000,17.74298563,0,87.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00005702,0.00005755,0.00005654,0.00005705,851982.00000000,1526284799999,48.60208743,591,333925.00000000,19.05094175,0,76.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00005670,0.00005688,0.00005627,0.00005655,188607.00000000,1526288399999,10.66488714,350,98194.00000000,5.55510710,0,87.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00005655,0.00005690,0.00005622,0.00005658,207801.00000000,1526291999999,11.77572732,310,131714.00000000,7.46608655,0,70.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00005637,0.00005656,0.00005603,0.00005656,592477.00000000,1526295599999,33.35924123,501,236539.00000000,13.32898957,0,66.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00005656,0.00005686,0.00005655,0.00005671,940002.00000000,1526299199999,53.24101934,436,351926.00000000,19.94233368,0,74.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00005671,0.00005689,0.00005655,0.00005656,476122.00000000,1526302799999,26.98268273,399,144037.00000000,8.17000907,0,65.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00005666,0.00005825,0.00005553,0.00005729,870428.00000000,1526306399999,49.29147441,2564,436366.00000000,24.68204578,0,55.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00005729,0.00005799,0.00005727,0.00005780,695648.00000000,1526309999999,40.11131313,724,235761.00000000,13.60253923,0,56.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00005782,0.00005807,0.00005713,0.00005763,384717.00000000,1526313599999,22.21605124,834,163472.00000000,9.43594900,0,55.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00005771,0.00005779,0.00005729,0.00005748,395650.00000000,1526317199999,22.74101493,448,242049.00000000,13.92134391,0,49.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00005737,0.00005748,0.00005708,0.00005721,372677.00000000,1526320799999,21.37012546,533,274982.00000000,15.77459869,0,55.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00005741,0.00005749,0.00005706,0.00005737,178235.00000000,1526324399999,10.22088614,386,117207.00000000,6.72403062,0,38.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00005743,0.00005749,0.00005707,0.00005714,222477.00000000,1526327999999,12.74910630,313,173224.00000000,9.93003179,0,41.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00005711,0.00005732,0.00005665,0.00005682,448113.00000000,1526331599999,25.52241844,652,189760.00000000,10.81842152,0,33.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00005688,0.00005917,0.00005626,0.00005893,1280840.00000000,1526335199999,73.94941474,2858,621447.00000000,35.87835040,0,41.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00005907,0.00005978,0.00005842,0.00005920,589103.00000000,1526338799999,34.75004741,1109,271046.00000000,16.00262175,0,47.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00005921,0.00005975,0.00005917,0.00005959,341181.00000000,1526342399999,20.28953603,455,213283.00000000,12.69554063,0,36.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00005956,0.00005968,0.00005917,0.00005926,381837.00000000,1526345999999,22.73927899,671,237428.00000000,14.14473654,0,44.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00005918,0.00005944,0.00005900,0.00005940,618425.00000000,1526349599999,36.60872442,635,275346.00000000,16.30181207,0,64.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00005943,0.00005945,0.00005916,0.00005940,709484.00000000,1526353199999,42.11640718,428,141172.00000000,8.38595516,0,74.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00005940,0.00005977,0.00005931,0.00005946,366776.00000000,1526356799999,21.80519952,400,130705.00000000,7.77479634,0,61.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00005945,0.00006029,0.00005943,0.00006015,545652.00000000,1526360399999,32.57543765,624,183965.00000000,10.98857631,0,79.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00006026,0.00006119,0.00005985,0.00006105,618094.00000000,1526363999999,37.39063440,973,239040.00000000,14.48319126,0,88.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00006118,0.00006119,0.00006028,0.00006116,423418.00000000,1526367599999,25.77292182,924,216820.00000000,13.20433491,0,94.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00006117,0.00006117,0.00005977,0.00006035,262263.00000000,1526371199999,15.85713857,908,117066.00000000,7.09346570,0,66.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00006065,0.00006074,0.00005953,0.00005992,114235.00000000,1526374799999,6.86245707,627,80980.00000000,4.86760744,0,80.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00005992,0.00006056,0.00005984,0.00005985,59317.00000000,1526378399999,3.56538797,280,27362.00000000,1.64660858,0,66.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00006004,0.00006010,0.00005961,0.00005982,39839.00000000,1526381999999,2.38154757,365,33287.00000000,1.98987475,0,68.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00005982,0.00006071,0.00005910,0.00006069,370664.00000000,1526385599999,22.20315104,1006,77991.00000000,4.67152290,0,61.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00006069,0.00006157,0.00006050,0.00006130,198790.00000000,1526389199999,12.13170543,794,136573.00000000,8.33974556,0,50.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00006131,0.00006197,0.00006125,0.00006146,179895.00000000,1526392799999,11.09372090,710,69665.00000000,4.30347857,0,43.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00006127,0.00006146,0.00006043,0.00006046,251044.00000000,1526396399999,15.22097097,731,70457.00000000,4.27431401,0,58.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00006046,0.00006111,0.00006033,0.00006106,127321.00000000,1526399999999,7.72668435,313,99781.00000000,6.05766626,0,46.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00006084,0.00006107,0.00006048,0.00006083,68018.00000000,1526403599999,4.12818204,287,24134.00000000,1.46556847,0,48.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00006066,0.00006099,0.00006037,0.00006080,65017.00000000,1526407199999,3.94653443,321,28869.00000000,1.75543395,0,44.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00006095,0.00006098,0.00005980,0.00006026,180428.00000000,1526410799999,10.89057769,757,54862.00000000,3.31240861,0,42.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00006029,0.00006099,0.00006012,0.00006041,177448.00000000,1526414399999,10.74493979,323,104829.00000000,6.34749893,0,39.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00006069,0.00006082,0.00006027,0.00006032,70636.00000000,1526417999999,4.26592189,230,24288.00000000,1.46770136,0,37.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00006030,0.00006032,0.00005952,0.00005967,108827.00000000,1526421599999,6.50782005,871,55289.00000000,3.30683183,0,54.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00005990,0.00006019,0.00005938,0.00005967,116762.00000000,1526425199999,6.97280034,745,53214.00000000,3.18541642,0,41.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00005968,0.00006026,0.00005930,0.00005934,70616.00000000,1526428799999,4.20711985,408,25252.00000000,1.50761916,0,35.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00005937,0.00005975,0.00005934,0.00005942,77761.00000000,1526432399999,4.63486080,161,41195.00000000,2.45596366,0,48.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00005944,0.00005982,0.00005870,0.00005890,115501.00000000,1526435999999,6.83343518,878,31068.00000000,1.83983133,0,45.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00005890,0.00005903,0.00005847,0.00005858,70167.00000000,1526439599999,4.12192532,474,32592.00000000,1.91818478,0,52.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00005860,0.00005915,0.00005850,0.00005882,34234.00000000,1526443199999,2.01768614,99,17779.00000000,1.04830303,0,76.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00005882,0.00005965,0.00005853,0.00005911,65128.00000000,1526446799999,3.84923509,262,31272.00000000,1.85489283,0,69.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00005930,0.00005940,0.00005901,0.00005902,93509.00000000,1526450399999,5.52008461,130,10306.00000000,0.60898251,0,96.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00005902,0.00006244,0.00005901,0.00006128,711484.00000000,1526453999999,43.61100288,1757,317752.00000000,19.50180468,0,88.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00006122,0.00006244,0.00005975,0.00006016,476810.00000000,1526457599999,29.31214315,1365,164486.00000000,10.17906628,0,76.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00005998,0.00006020,0.00005916,0.00005997,196524.00000000,1526461199999,11.70927310,868,88385.00000000,5.27475237,0,89.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00006010,0.00006032,0.00005966,0.00006000,68264.00000000,1526464799999,4.08938004,190,22890.00000000,1.37304762,0,71.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00005999,0.00006054,0.00005912,0.00005980,116731.00000000,1526468399999,6.99948108,571,41916.00000000,2.51673050,0,81.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00005980,0.00005992,0.00005900,0.00005930,88719.00000000,1526471999999,5.26183325,645,33501.00000000,1.99020905,0,60.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00005921,0.00005975,0.00005914,0.00005941,22800.00000000,1526475599999,1.35427802,117,12213.00000000,0.72571549,0,50.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00005941,0.00005950,0.00005726,0.00005760,169938.00000000,1526479199999,9.90770341,1009,48924.00000000,2.86543817,0,50.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00005784,0.00005852,0.00005761,0.00005811,93331.00000000,1526482799999,5.41625099,296,53333.00000000,3.09677037,0,53.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00005811,0.00005930,0.00005810,0.00005854,276270.00000000,1526486399999,16.23402839,358,123481.00000000,7.25169742,0,47.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00005854,0.00005890,0.00005751,0.00005800,96698.00000000,1526489999999,5.62816451,332,52586.00000000,3.06581427,0,50.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00005802,0.00005846,0.00005787,0.00005845,62788.00000000,1526493599999,3.65160291,139,17561.00000000,1.02366687,0,47.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00005843,0.00005843,0.00005791,0.00005803,45362.00000000,1526497199999,2.64192591,113,26952.00000000,1.57125621,0,43.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00005809,0.00005830,0.00005733,0.00005757,65394.00000000,1526500799999,3.77416280,473,19220.00000000,1.10962836,0,43.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00005774,0.00005800,0.00005733,0.00005788,126521.00000000,1526504399999,7.30550902,288,60982.00000000,3.52510830,0,34.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00005788,0.00005798,0.00005725,0.00005771,104992.00000000,1526507999999,6.03215460,252,38425.00000000,2.21457606,0,40.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00005751,0.00005800,0.00005725,0.00005774,71233.00000000,1526511599999,4.10144928,163,17496.00000000,1.01204475,0,35.0,False
