date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CMT price,isPartial
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00001711,0.00001711,0.00001680,0.00001680,870437.00000000,1524700799999,14.69007290,322,56483.00000000,0.95165514,0,0.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00001686,0.00001689,0.00001639,0.00001651,901728.00000000,1524704399999,14.89563461,720,316795.00000000,5.24363526,0,0.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00001655,0.00001663,0.00001646,0.00001656,232893.00000000,1524707999999,3.84846974,210,130962.00000000,2.16598210,0,26.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00001657,0.00001683,0.00001657,0.00001682,246010.00000000,1524711599999,4.10204034,268,65618.00000000,1.09551808,0,41.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00001678,0.00001699,0.00001671,0.00001679,322474.00000000,1524715199999,5.42901178,319,156341.00000000,2.63294267,0,57.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00001679,0.00001692,0.00001670,0.00001692,110169.00000000,1524718799999,1.85785113,209,57105.00000000,0.96460307,0,14.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00001685,0.00001741,0.00001682,0.00001732,824798.00000000,1524722399999,14.15796937,759,404323.00000000,6.94976653,0,54.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00001736,0.00001761,0.00001725,0.00001742,1115502.00000000,1524725999999,19.44213030,938,471463.00000000,8.23102880,0,49.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00001742,0.00001779,0.00001739,0.00001778,905224.00000000,1524729599999,15.94252069,739,378656.00000000,6.67244640,0,34.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00001778,0.00001801,0.00001756,0.00001759,1372326.00000000,1524733199999,24.47929986,927,564134.00000000,10.08061599,0,22.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00001756,0.00001797,0.00001738,0.00001780,727513.00000000,1524736799999,12.84242061,425,448155.00000000,7.89967986,0,63.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00001780,0.00001795,0.00001765,0.00001791,513250.00000000,1524740399999,9.12611214,296,251879.00000000,4.48368523,0,10.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00001791,0.00001811,0.00001751,0.00001764,1330708.00000000,1524743999999,23.74286423,1296,539765.00000000,9.64199843,0,9.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00001764,0.00001769,0.00001734,0.00001743,1228891.00000000,1524747599999,21.45223022,1570,551328.00000000,9.63515558,0,17.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00001744,0.00001755,0.00001740,0.00001754,658969.00000000,1524751199999,11.52395438,366,401270.00000000,7.02118497,0,8.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00001750,0.00001770,0.00001745,0.00001759,680653.00000000,1524754799999,11.97688558,455,243993.00000000,4.29049238,0,38.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00001759,0.00001778,0.00001759,0.00001770,349204.00000000,1524758399999,6.17126181,426,141425.00000000,2.50208769,0,8.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00001770,0.00001779,0.00001762,0.00001778,568033.00000000,1524761999999,10.05063487,388,171382.00000000,3.03886605,0,0.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00001778,0.00001784,0.00001772,0.00001779,160649.00000000,1524765599999,2.85466814,259,40803.00000000,0.72597258,0,0.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00001777,0.00001787,0.00001777,0.00001777,132667.00000000,1524769199999,2.36530389,177,31190.00000000,0.55647590,0,17.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00001780,0.00001786,0.00001762,0.00001771,207261.00000000,1524772799999,3.67702671,283,101853.00000000,1.80746113,0,44.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00001773,0.00001779,0.00001755,0.00001767,153854.00000000,1524776399999,2.71580066,290,86915.00000000,1.53637306,0,19.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00001765,0.00001791,0.00001761,0.00001784,147372.00000000,1524779999999,2.62520453,190,66814.00000000,1.18907916,0,92.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00001789,0.00001798,0.00001781,0.00001798,162065.00000000,1524783599999,2.90087487,147,50147.00000000,0.89783664,0,13.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00001792,0.00001810,0.00001792,0.00001795,543912.00000000,1524787199999,9.77641241,336,238091.00000000,4.28395217,0,29.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00001795,0.00001813,0.00001794,0.00001813,441761.00000000,1524790799999,7.97651532,324,207307.00000000,3.74631993,0,0.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00001805,0.00001845,0.00001798,0.00001826,1184483.00000000,1524794399999,21.59116016,1032,484046.00000000,8.82667184,0,41.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00001833,0.00001846,0.00001825,0.00001831,809886.00000000,1524797999999,14.84619310,462,340926.00000000,6.25464082,0,42.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00001830,0.00001831,0.00001791,0.00001791,531294.00000000,1524801599999,9.62173637,769,235038.00000000,4.26114228,0,29.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00001797,0.00001828,0.00001770,0.00001824,992606.00000000,1524805199999,17.83365275,989,453313.00000000,8.16048290,0,90.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00001821,0.00001827,0.00001798,0.00001824,409111.00000000,1524808799999,7.42657842,385,233767.00000000,4.24725852,0,42.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00001824,0.00001850,0.00001823,0.00001840,590838.00000000,1524812399999,10.87797474,481,508476.00000000,9.36656428,0,25.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00001840,0.00001860,0.00001832,0.00001844,705764.00000000,1524815999999,13.03093772,550,432393.00000000,7.99393625,0,12.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00001841,0.00001880,0.00001835,0.00001880,938384.00000000,1524819599999,17.46025377,775,670626.00000000,12.48428711,0,46.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00001880,0.00001923,0.00001866,0.00001923,1336562.00000000,1524823199999,25.37332251,1089,999440.00000000,18.98964425,0,22.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00001923,0.00001950,0.00001910,0.00001915,1733757.00000000,1524826799999,33.47848073,1578,972360.00000000,18.81678848,0,21.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00001914,0.00001955,0.00001884,0.00001930,1522086.00000000,1524830399999,29.33894157,1545,989362.00000000,19.10188214,0,39.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00001935,0.00001985,0.00001930,0.00001954,2140962.00000000,1524833999999,42.00056541,2005,1232576.00000000,24.17127392,0,27.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00001952,0.00001967,0.00001910,0.00001949,1374337.00000000,1524837599999,26.55874438,1521,923388.00000000,17.83549757,0,16.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00001950,0.00001950,0.00001919,0.00001934,887603.00000000,1524841199999,17.15912066,726,576792.00000000,11.14638265,0,16.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00001939,0.00001955,0.00001924,0.00001940,867751.00000000,1524844799999,16.83840915,530,461115.00000000,8.95153840,0,16.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00001940,0.00001980,0.00001934,0.00001980,776775.00000000,1524848399999,15.28011102,773,519660.00000000,10.21984961,0,42.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00001977,0.00002044,0.00001960,0.00001980,4381875.00000000,1524851999999,87.74914265,3534,2220209.00000000,44.43642890,0,52.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00001980,0.00002001,0.00001974,0.00001993,744876.00000000,1524855599999,14.80678395,723,436498.00000000,8.67344942,0,36.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00001986,0.00001993,0.00001961,0.00001966,339182.00000000,1524859199999,6.71313530,614,133042.00000000,2.63336777,0,29.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00001966,0.00001977,0.00001938,0.00001947,379032.00000000,1524862799999,7.42298280,1256,219481.00000000,4.29419036,0,42.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00001947,0.00001995,0.00001935,0.00001994,522156.00000000,1524866399999,10.28807249,672,315650.00000000,6.21320185,0,24.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00001994,0.00001995,0.00001947,0.00001951,446689.00000000,1524869999999,8.81993383,859,180494.00000000,3.56638855,0,14.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00001951,0.00001974,0.00001932,0.00001954,626295.00000000,1524873599999,12.23583813,904,372526.00000000,7.28585280,0,15.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00001950,0.00001990,0.00001945,0.00001984,624012.00000000,1524877199999,12.25380459,555,379290.00000000,7.45964545,0,0.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00001989,0.00002003,0.00001980,0.00002003,421715.00000000,1524880799999,8.40607243,523,240125.00000000,4.79063208,0,90.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00002002,0.00002130,0.00001996,0.00002093,3741297.00000000,1524884399999,77.46950306,2412,2238105.00000000,46.32372150,0,0.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00002093,0.00002097,0.00002058,0.00002075,1436248.00000000,1524887999999,29.80406733,1466,627705.00000000,13.03062023,0,16.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00002075,0.00002138,0.00002066,0.00002123,1906898.00000000,1524891599999,40.18976991,1234,1123530.00000000,23.68951867,0,16.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00002121,0.00002140,0.00002101,0.00002140,846368.00000000,1524895199999,17.95655700,703,535669.00000000,11.37033080,0,30.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00002140,0.00002170,0.00002124,0.00002170,3684771.00000000,1524898799999,79.45913172,1823,2872367.00000000,61.97244121,0,71.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00002170,0.00002220,0.00002150,0.00002169,4359163.00000000,1524902399999,95.19690251,2312,3436695.00000000,75.10767228,0,13.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00002169,0.00002169,0.00002101,0.00002128,1893028.00000000,1524905999999,40.27342746,1947,880319.00000000,18.72083159,0,0.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00002129,0.00002134,0.00002100,0.00002126,1029527.00000000,1524909599999,21.78764532,694,505554.00000000,10.72026384,0,13.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00002132,0.00002180,0.00002119,0.00002166,786966.00000000,1524913199999,16.94034555,826,385951.00000000,8.31289332,0,61.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00002161,0.00002198,0.00002153,0.00002187,621131.00000000,1524916799999,13.48033387,574,498310.00000000,10.81566865,0,22.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00002187,0.00002220,0.00002184,0.00002219,1441767.00000000,1524920399999,31.88938864,967,1016206.00000000,22.49051350,0,31.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00002220,0.00002286,0.00002206,0.00002266,4207659.00000000,1524923999999,93.93873995,1729,3492046.00000000,77.91606302,0,68.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00002266,0.00002279,0.00002204,0.00002217,2180475.00000000,1524927599999,48.84222526,2403,1231794.00000000,27.62563352,0,47.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00002221,0.00002241,0.00002209,0.00002225,735001.00000000,1524931199999,16.34354787,734,424480.00000000,9.43765151,0,0.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00002225,0.00002225,0.00002157,0.00002182,1641036.00000000,1524934799999,35.91580361,2941,962909.00000000,21.07334058,0,28.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00002183,0.00002217,0.00002177,0.00002195,683211.00000000,1524938399999,15.01037818,828,422734.00000000,9.29349922,0,57.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00002190,0.00002221,0.00002175,0.00002217,581895.00000000,1524941999999,12.83343297,937,254851.00000000,5.62623195,0,0.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00002213,0.00002222,0.00002191,0.00002209,377923.00000000,1524945599999,8.34369722,449,216547.00000000,4.78779593,0,21.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00002213,0.00002220,0.00002202,0.00002215,131947.00000000,1524949199999,2.92019932,216,85892.00000000,1.90079795,0,11.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00002216,0.00002216,0.00002163,0.00002176,657956.00000000,1524952799999,14.36084631,920,346374.00000000,7.54963129,0,25.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00002175,0.00002180,0.00002138,0.00002148,651136.00000000,1524956399999,14.04375021,1605,359975.00000000,7.77262048,0,0.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00002148,0.00002186,0.00002139,0.00002180,547838.00000000,1524959999999,11.88504869,655,386195.00000000,8.38005136,0,31.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00002180,0.00002223,0.00002180,0.00002211,738368.00000000,1524963599999,16.22412074,1002,335374.00000000,7.37990829,0,47.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00002212,0.00002284,0.00002202,0.00002280,1525407.00000000,1524967199999,34.23544441,2059,899176.00000000,20.20193036,0,62.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00002278,0.00002350,0.00002269,0.00002342,2315423.00000000,1524970799999,53.43969737,1298,1619700.00000000,37.33506745,0,31.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00002346,0.00002346,0.00002303,0.00002310,1215732.00000000,1524974399999,28.21951482,872,847529.00000000,19.66877717,0,16.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00002310,0.00002335,0.00002259,0.00002286,928034.00000000,1524977999999,21.27538732,1357,431176.00000000,9.88627244,0,33.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00002286,0.00002299,0.00002279,0.00002290,647908.00000000,1524981599999,14.82555744,383,245237.00000000,5.61714320,0,16.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00002290,0.00002308,0.00002279,0.00002298,519920.00000000,1524985199999,11.91404941,405,309261.00000000,7.09245994,0,43.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00002302,0.00002400,0.00002293,0.00002400,1559018.00000000,1524988799999,36.86908926,1302,1201503.00000000,28.46802806,0,13.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00002400,0.00002540,0.00002286,0.00002300,6953692.00000000,1524992399999,169.17771114,4640,3887186.00000000,94.82456084,0,51.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00002300,0.00002300,0.00002230,0.00002291,4805955.00000000,1524995999999,109.19399099,2330,3319123.00000000,75.50857478,0,12.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00002291,0.00002296,0.00002197,0.00002223,1983408.00000000,1524999599999,44.86411990,1391,1368327.00000000,30.98719135,0,12.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00002224,0.00002295,0.00002223,0.00002295,1189773.00000000,1525003199999,27.12826704,518,976299.00000000,22.28512809,0,11.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00002295,0.00002407,0.00002292,0.00002340,2035262.00000000,1525006799999,47.84026214,2007,1174121.00000000,27.48464192,0,53.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00002339,0.00002359,0.00002317,0.00002356,675320.00000000,1525010399999,15.80672042,646,434960.00000000,10.18345042,0,29.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00002359,0.00002370,0.00002320,0.00002370,1037709.00000000,1525013999999,24.34525690,804,601674.00000000,14.13920854,0,46.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00002371,0.00002516,0.00002364,0.00002439,2175446.00000000,1525017599999,53.29198505,2372,1443838.00000000,35.32280749,0,45.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00002442,0.00002532,0.00002424,0.00002502,2094027.00000000,1525021199999,52.29139856,1698,1223090.00000000,30.61211628,0,62.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00002502,0.00002508,0.00002422,0.00002484,1399803.00000000,1525024799999,34.47425327,1929,694333.00000000,17.11630992,0,9.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00002485,0.00002539,0.00002481,0.00002523,813069.00000000,1525028399999,20.46831700,1095,528455.00000000,13.31161541,0,37.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00002524,0.00002539,0.00002502,0.00002525,468329.00000000,1525031999999,11.81737421,653,349209.00000000,8.81776816,0,39.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00002525,0.00002539,0.00002507,0.00002534,306297.00000000,1525035599999,7.72451985,349,183365.00000000,4.63039551,0,43.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00002534,0.00002564,0.00002520,0.00002539,578349.00000000,1525039199999,14.72645994,839,347940.00000000,8.85631944,0,49.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00002539,0.00002565,0.00002531,0.00002555,336644.00000000,1525042799999,8.57287443,517,214307.00000000,5.46280664,0,14.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00002555,0.00002620,0.00002539,0.00002618,1483773.00000000,1525046399999,38.54258821,1312,916398.00000000,23.76490902,0,59.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00002618,0.00002623,0.00002571,0.00002593,2019934.00000000,1525049999999,52.74676942,1209,1421438.00000000,37.17203825,0,58.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00002618,0.00002623,0.00002571,0.00002593,2019934.00000000,1525049999999,52.74676942,1209,1421438.00000000,37.17203825,0,42.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00002593,0.00002630,0.00002583,0.00002627,1872131.00000000,1525053599999,49.03001923,1000,1482244.00000000,38.83090761,0,31.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00002627,0.00002635,0.00002599,0.00002633,1870328.00000000,1525057199999,49.11973013,819,1499094.00000000,39.39263376,0,42.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00002633,0.00002753,0.00002606,0.00002678,4715736.00000000,1525060799999,125.85554142,2868,3244479.00000000,86.46236020,0,33.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00002678,0.00002860,0.00002665,0.00002822,5085415.00000000,1525064399999,141.14475134,3151,3354086.00000000,93.02402897,0,22.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00002822,0.00002978,0.00002808,0.00002874,9288289.00000000,1525067999999,269.00892784,6253,5400247.00000000,156.53748045,0,71.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00002870,0.00003240,0.00002855,0.00003134,10974073.00000000,1525071599999,336.95845889,8187,6528315.00000000,199.87817932,0,36.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00003130,0.00003136,0.00002843,0.00002922,13174409.00000000,1525075199999,396.72382078,8965,6138040.00000000,185.28749682,0,59.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00002912,0.00002951,0.00002824,0.00002932,4150332.00000000,1525078799999,120.13106930,3085,2298230.00000000,66.60117896,0,65.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00002932,0.00003137,0.00002932,0.00003005,5310184.00000000,1525082399999,161.59634754,5366,2874120.00000000,87.51389368,0,23.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00003005,0.00003093,0.00002998,0.00003082,2875508.00000000,1525085999999,87.81540594,3125,1577534.00000000,48.21031894,0,60.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00003080,0.00003088,0.00002942,0.00002960,2651226.00000000,1525089599999,79.62052796,3583,1583425.00000000,47.62618512,0,34.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00002960,0.00002987,0.00002891,0.00002975,2423014.00000000,1525093199999,71.29697639,3355,1479355.00000000,43.53376613,0,50.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00002978,0.00003017,0.00002938,0.00002960,2013901.00000000,1525096799999,59.98961815,2188,1005645.00000000,29.96731409,0,23.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00002953,0.00002954,0.00002827,0.00002910,2492994.00000000,1525100399999,71.84428140,4063,1310679.00000000,37.77006953,0,34.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00002910,0.00002920,0.00002685,0.00002710,10485401.00000000,1525103999999,289.05463618,7576,6266840.00000000,172.35575126,0,40.0,False
