date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DASH price,isPartial
2018-05-22 03:00:00,2018-05-22 03:00:00,0.04521900,0.04528900,0.04460500,0.04498600,1047.39300000,1526961599999,47.14649977,1802,525.89300000,23.69466538,0,50.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.04498600,0.04507400,0.04453300,0.04485300,700.29300000,1526965199999,31.38915042,1455,485.99200000,21.79062083,0,71.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.04496200,0.04538300,0.04484100,0.04534400,585.67000000,1526968799999,26.37587153,423,405.51400000,18.26269969,0,44.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.04534300,0.04600000,0.04519200,0.04585200,644.99700000,1526972399999,29.43918349,643,352.06400000,16.08218193,0,54.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.04595100,0.04611000,0.04573100,0.04587300,614.66200000,1526975999999,28.19932092,690,315.03000000,14.45468151,0,63.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.04593200,0.04599600,0.04535000,0.04551800,769.75600000,1526979599999,35.21720292,730,290.89800000,13.31483024,0,38.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.04551700,0.04553800,0.04521100,0.04526100,557.44000000,1526983199999,25.28389875,619,408.48400000,18.53080160,0,45.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.04526300,0.04546500,0.04515400,0.04528400,563.74100000,1526986799999,25.54841958,465,347.22500000,15.74478466,0,50.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.04538900,0.04553000,0.04527400,0.04543300,546.41500000,1526990399999,24.80416694,414,239.43600000,10.87258740,0,47.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.04546400,0.04568000,0.04534000,0.04549300,644.27600000,1526993999999,29.33400654,528,326.91100000,14.89207584,0,36.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.04549700,0.04590000,0.04533100,0.04552900,555.89300000,1526997599999,25.31053458,583,281.92600000,12.84430069,0,43.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.04554100,0.04554100,0.04501300,0.04510400,561.02400000,1527001199999,25.41405096,615,313.86700000,14.22980532,0,42.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.04510200,0.04525000,0.04490200,0.04525000,488.57700000,1527004799999,22.01261595,550,316.77300000,14.27415869,0,57.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.04517400,0.04569300,0.04517200,0.04542800,596.52600000,1527008399999,27.07551212,493,275.61700000,12.51906408,0,29.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.04543300,0.04588600,0.04532200,0.04574700,816.10000000,1527011999999,37.16186484,636,479.11400000,21.81749700,0,33.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.04574700,0.04590000,0.04527000,0.04538400,762.22900000,1527015599999,34.79520282,623,486.55200000,22.21221308,0,39.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.04539400,0.04539400,0.04455000,0.04469300,648.67100000,1527019199999,29.21762936,841,422.38400000,19.04007356,0,35.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.04477600,0.04497800,0.04459200,0.04497800,635.76500000,1527022799999,28.40919803,577,271.41100000,12.13725847,0,35.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.04498800,0.04499200,0.04446700,0.04467200,655.85000000,1527026399999,29.28416807,896,368.14600000,16.45265372,0,39.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.04472400,0.04494900,0.04456400,0.04467300,636.79000000,1527029999999,28.50576879,591,393.87400000,17.64482294,0,50.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.04461300,0.04472600,0.04452900,0.04464200,689.22000000,1527033599999,30.75400721,473,423.12700000,18.88185084,0,31.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.04468300,0.04479100,0.04446000,0.04446000,658.47900000,1527037199999,29.37201745,469,403.22500000,17.98994885,0,35.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.04448900,0.04449000,0.04414700,0.04420400,786.94100000,1527040799999,34.87066975,1444,515.17000000,22.83467141,0,61.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.04423700,0.04435300,0.04410000,0.04418100,650.53600000,1527044399999,28.75348068,564,462.90200000,20.46254849,0,49.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.04418000,0.04446800,0.04410000,0.04435300,663.20200000,1527047999999,29.36349137,452,498.64000000,22.08096490,0,53.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.04435700,0.04473000,0.04435700,0.04467500,686.59400000,1527051599999,30.58295929,550,381.37200000,16.98862226,0,56.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.04467600,0.04550000,0.04399700,0.04464000,1408.32100000,1527055199999,62.70478697,1153,729.37700000,32.50915663,0,63.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.04464000,0.04502200,0.04463900,0.04470500,981.17800000,1527058799999,43.85050362,622,417.41900000,18.66951794,0,47.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.04480800,0.04515800,0.04452000,0.04469500,597.01500000,1527062399999,26.66562236,589,238.81700000,10.67869337,0,46.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.04454900,0.04468900,0.04350000,0.04400100,1546.89400000,1527065999999,68.28664913,1509,690.49100000,30.57949750,0,40.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.04400300,0.04459600,0.04353400,0.04412900,785.29500000,1527069599999,34.67285396,968,333.46100000,14.72639442,0,34.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.04413200,0.04430600,0.04384000,0.04394600,597.22600000,1527073199999,26.33177361,503,379.31800000,16.71910932,0,27.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.04386300,0.04416000,0.04386000,0.04410400,827.80700000,1527076799999,36.42244274,504,545.64900000,24.01384049,0,41.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.04403000,0.04443500,0.04400100,0.04430100,1064.87000000,1527080399999,47.13790604,726,558.04300000,24.71820709,0,34.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.04433400,0.04506100,0.04426200,0.04503400,1017.56100000,1527083999999,45.43347084,928,546.12100000,24.37237301,0,32.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.04503400,0.04507200,0.04435000,0.04437600,741.66000000,1527087599999,33.21068202,579,358.03400000,16.03826420,0,33.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.04434300,0.04466900,0.04420700,0.04443900,719.02100000,1527091199999,31.89925547,592,350.69700000,15.56536237,0,49.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.04442900,0.04446500,0.04386600,0.04405000,783.26700000,1527094799999,34.60324679,724,535.32800000,23.65385428,0,40.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.04409200,0.04455200,0.04400500,0.04428400,646.60500000,1527098399999,28.60776070,608,407.05100000,18.01984949,0,57.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.04414700,0.04511900,0.04414400,0.04440300,912.15000000,1527101999999,40.88020174,916,343.66800000,15.39355087,0,44.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.04431300,0.04444800,0.04402300,0.04421800,657.88100000,1527105599999,29.10123973,647,374.13700000,16.55411437,0,39.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.04418300,0.04460900,0.04400000,0.04440200,716.18700000,1527109199999,31.73144751,688,500.21600000,22.16499258,0,42.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.04440200,0.04468000,0.04431300,0.04459400,596.81700000,1527112799999,26.54028916,506,300.67700000,13.38786700,0,44.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.04459500,0.04490000,0.04431400,0.04437100,534.72600000,1527116399999,23.83224328,519,329.03900000,14.67949446,0,33.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.04437000,0.04558600,0.04435000,0.04530000,1469.45800000,1527119999999,66.17653125,1738,715.76900000,32.22567921,0,51.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.04530100,0.04554600,0.04483100,0.04499800,797.68300000,1527123599999,36.00822764,637,575.65400000,25.95516306,0,44.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.04488700,0.04575000,0.04480500,0.04574900,985.84600000,1527127199999,44.90053703,915,783.65100000,35.69182904,0,56.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.04574900,0.04592500,0.04555100,0.04581600,652.77700000,1527130799999,29.89506424,604,365.73000000,16.75437055,0,50.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.04581700,0.04588000,0.04500000,0.04500000,1068.01900000,1527134399999,48.56687954,1273,416.88400000,18.96704522,0,43.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.04512500,0.04512500,0.04451400,0.04493000,1044.77800000,1527137999999,46.92945196,869,569.79900000,25.63674155,0,84.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.04493400,0.04497700,0.04449000,0.04479800,705.54500000,1527141599999,31.64615314,523,407.75100000,18.30447967,0,51.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.04474300,0.04548900,0.04471900,0.04499900,869.10700000,1527145199999,39.22889674,654,568.77800000,25.66291088,0,69.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.04491000,0.04511200,0.04480000,0.04508600,546.35500000,1527148799999,24.55655924,404,429.82200000,19.32377118,0,45.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.04507700,0.04536400,0.04475200,0.04488100,623.95100000,1527152399999,28.10535817,696,466.57000000,21.01542540,0,100.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.04493600,0.04500000,0.04456000,0.04466500,855.48100000,1527155999999,38.33787574,756,468.06500000,20.99822103,0,52.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.04466500,0.04484200,0.04461600,0.04472400,501.04200000,1527159599999,22.40098528,400,313.74800000,14.03402809,0,37.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.04470200,0.04472500,0.04437500,0.04444300,518.46900000,1527163199999,23.10247707,620,338.81000000,15.09730132,0,48.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.04454500,0.04469600,0.04436600,0.04458900,996.26500000,1527166799999,44.31245498,570,479.43300000,21.33702352,0,42.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.04452000,0.04515900,0.04445100,0.04507800,926.42800000,1527170399999,41.60940720,635,495.72100000,22.28945322,0,38.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.04515400,0.04537300,0.04501000,0.04510000,799.66400000,1527173999999,36.12051651,673,525.42700000,23.73475240,0,34.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.04510100,0.04546800,0.04510000,0.04516400,727.21700000,1527177599999,32.83274930,514,312.38500000,14.11844852,0,25.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.04526200,0.04550000,0.04520500,0.04546300,473.64000000,1527181199999,21.50954016,517,223.70700000,10.16234380,0,33.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.04548000,0.04583000,0.04501500,0.04563800,695.48500000,1527184799999,31.63172429,624,375.87200000,17.11037215,0,46.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.04555800,0.04564100,0.04516800,0.04549000,757.11400000,1527188399999,34.29701902,549,475.51300000,21.54701423,0,33.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.04545300,0.04561400,0.04517800,0.04527000,688.54800000,1527191999999,31.20162738,600,318.69000000,14.44966535,0,42.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.04525300,0.04566900,0.04517100,0.04521300,614.83300000,1527195599999,27.86397962,440,471.98600000,21.39692145,0,38.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.04520300,0.04533700,0.04505000,0.04515300,614.27600000,1527199199999,27.74591900,471,433.81300000,19.59634498,0,41.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.04512900,0.04538400,0.04506000,0.04532900,725.67000000,1527202799999,32.82214703,499,632.69400000,28.62055813,0,37.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.04528900,0.04555700,0.04522600,0.04545400,745.62300000,1527206399999,33.80716178,587,417.07000000,18.91678168,0,58.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.04555700,0.04555700,0.04517500,0.04551300,499.51300000,1527209999999,22.68703655,494,244.11400000,11.09581853,0,38.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.04546900,0.04553800,0.04530400,0.04551400,436.84800000,1527213599999,19.85697715,314,409.62200000,18.62007414,0,35.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.04551400,0.04558900,0.04529100,0.04543000,543.60900000,1527217199999,24.70928950,391,399.85400000,18.17452033,0,62.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.04544900,0.04558800,0.04540000,0.04540100,371.14700000,1527220799999,16.88389535,339,183.72000000,8.36170207,0,27.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.04540000,0.04547500,0.04517000,0.04526500,836.77200000,1527224399999,37.90932650,622,518.87700000,23.50780855,0,44.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.04520600,0.04533900,0.04493800,0.04506700,935.77800000,1527227999999,42.29162302,620,592.47500000,26.79686243,0,52.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.04512700,0.04518000,0.04460500,0.04469800,784.25600000,1527231599999,35.19994327,865,492.23200000,22.12076893,0,45.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.04469000,0.04473900,0.04430000,0.04449500,822.16100000,1527235199999,36.59411272,817,425.88600000,18.96888921,0,40.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.04448900,0.04463600,0.04430000,0.04447000,807.33000000,1527238799999,35.90411003,534,347.08000000,15.44966623,0,52.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.04458500,0.04475100,0.04427000,0.04455300,919.44300000,1527242399999,40.94447272,532,498.67400000,22.23576290,0,55.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.04455300,0.04476000,0.04438000,0.04476000,735.47500000,1527245999999,32.82557292,460,640.85400000,28.60698369,0,24.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.04472600,0.04509300,0.04450800,0.04482500,749.83000000,1527249599999,33.50522235,484,527.15200000,23.56641895,0,50.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.04482600,0.04494900,0.04475000,0.04475300,650.43900000,1527253199999,29.17096598,502,497.66100000,22.32721167,0,34.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.04479000,0.04502400,0.04473000,0.04480300,798.87600000,1527256799999,35.83693841,486,484.47800000,21.73862079,0,35.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.04480200,0.04515300,0.04468000,0.04510000,1150.96100000,1527260399999,51.75250881,735,763.78700000,34.35649437,0,37.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.04511500,0.04600000,0.04511000,0.04583700,1506.54400000,1527263999999,68.81605888,1457,1031.32200000,47.12594385,0,44.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.04586500,0.04592800,0.04543000,0.04558100,691.64100000,1527267599999,31.63864563,725,388.15900000,17.76884388,0,41.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.04560400,0.04579000,0.04539400,0.04567000,585.48500000,1527271199999,26.72835794,453,462.77700000,21.13142476,0,37.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.04558200,0.04577300,0.04534800,0.04551000,572.41200000,1527274799999,26.12048024,513,380.75100000,17.38070885,0,44.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.04548100,0.04572200,0.04543900,0.04546800,494.46800000,1527278399999,22.50538359,348,431.46300000,19.63983789,0,29.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.04545400,0.04559900,0.04533300,0.04545800,433.08800000,1527281999999,19.69244518,301,410.63600000,18.67286411,0,33.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.04539600,0.04559200,0.04534100,0.04558100,660.69500000,1527285599999,30.02350738,366,493.52200000,22.42559579,0,30.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.04558900,0.04587300,0.04534100,0.04535200,846.23900000,1527289199999,38.58858781,608,342.80300000,15.64116622,0,49.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.04541200,0.04550200,0.04517900,0.04519000,410.71800000,1527292799999,18.61482832,280,151.18200000,6.85398061,0,38.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.04533400,0.04534200,0.04483000,0.04506600,773.80200000,1527296399999,34.96137865,483,317.42000000,14.34681005,0,53.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.04497400,0.04508800,0.04451100,0.04500500,554.62900000,1527299999999,24.87757832,665,293.62400000,13.17439204,0,46.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.04489000,0.04489000,0.04450000,0.04469200,715.84600000,1527303599999,32.00310089,553,425.84800000,19.04678690,0,33.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.04460800,0.04471600,0.04440000,0.04462000,612.27100000,1527307199999,27.30909817,449,457.72200000,20.42558710,0,49.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.04462000,0.04475000,0.04455100,0.04463700,600.43300000,1527310799999,26.80924880,400,353.70600000,15.79934078,0,32.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.04461900,0.04474800,0.04457400,0.04465600,586.94800000,1527314399999,26.22387181,320,388.30700000,17.35759689,0,50.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.04466000,0.04466900,0.04431800,0.04451400,671.64600000,1527317999999,29.93003141,440,472.78000000,21.08307313,0,54.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.04449500,0.04462900,0.04429000,0.04455300,792.68300000,1527321599999,35.28323335,482,357.14200000,15.90739305,0,42.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.04458100,0.04497500,0.04440600,0.04486400,623.50100000,1527325199999,27.83267044,456,391.57700000,17.48656031,0,45.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.04487500,0.04497500,0.04467000,0.04478200,425.36300000,1527328799999,19.06145847,280,179.88100000,8.06329160,0,30.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.04468300,0.04478200,0.04443500,0.04453900,501.99000000,1527332399999,22.41164799,332,231.83800000,10.35473076,0,40.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.04450700,0.04477800,0.04450000,0.04471900,441.52100000,1527335999999,19.69082531,249,154.24100000,6.88267185,0,36.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.04472300,0.04487000,0.04470500,0.04470700,694.78500000,1527339599999,31.08133749,402,333.82400000,14.93860200,0,43.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.04470600,0.04480900,0.04461600,0.04477400,367.03300000,1527343199999,16.41241113,225,254.39000000,11.37979604,0,39.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.04477300,0.04477400,0.04434600,0.04453800,603.57400000,1527346799999,26.91253856,426,373.91800000,16.68676720,0,34.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.04450000,0.04456000,0.04426000,0.04426000,892.38200000,1527350399999,39.65630548,699,664.99300000,29.55976795,0,50.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.04439000,0.04439500,0.04399600,0.04407100,1027.38300000,1527353999999,45.34886832,1072,465.91600000,20.59452380,0,46.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.04412500,0.04422000,0.04384300,0.04401500,1012.81600000,1527357599999,44.60801610,768,544.44800000,23.99886250,0,43.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.04410900,0.04421000,0.04395000,0.04400500,645.73400000,1527361199999,28.49441888,433,485.44000000,21.42806084,0,33.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.04400500,0.04418600,0.04397800,0.04403000,710.81300000,1527364799999,31.33169219,449,530.16000000,23.37858300,0,47.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.04403000,0.04451300,0.04391000,0.04449500,460.41600000,1527368399999,20.36244417,463,291.72800000,12.91121555,0,34.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.04442900,0.04450100,0.04400400,0.04444800,814.81700000,1527371999999,36.05433329,470,473.80000000,20.98241100,0,50.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.04433800,0.04444300,0.04350000,0.04391100,1179.91200000,1527375599999,51.86416445,2357,647.34200000,28.52183092,0,42.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.04396600,0.04396900,0.04367100,0.04376500,721.97600000,1527379199999,31.64935698,482,294.10700000,12.89956305,0,24.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.04367200,0.04422800,0.04367100,0.04367700,800.29300000,1527382799999,35.03914156,490,352.06900000,15.44026456,0,49.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.04367700,0.04374900,0.04330700,0.04350100,681.47700000,1527386399999,29.72146500,837,359.46700000,15.68014372,0,45.0,False
