date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LUN price,isPartial
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00158450,0.00159340,0.00157220,0.00159340,2499.16000000,1525723199999,3.96092146,278,1461.90000000,2.31759944,0,9.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00159340,0.00159340,0.00156730,0.00157890,2280.56000000,1525726799999,3.59454738,270,866.35000000,1.36710365,0,5.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00157350,0.00158780,0.00157150,0.00157690,2109.62000000,1525730399999,3.32549697,136,213.46000000,0.33755592,0,3.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00157690,0.00158870,0.00157060,0.00157600,2189.03000000,1525733999999,3.45940775,304,1119.31000000,1.77434857,0,7.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00157650,0.00159200,0.00157080,0.00159200,4011.05000000,1525737599999,6.36617731,248,3042.91000000,4.83640874,0,4.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00159200,0.00159200,0.00157060,0.00157790,2527.26000000,1525741199999,3.97566243,200,593.81000000,0.93559287,0,0.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00157700,0.00158010,0.00157050,0.00157650,2030.74000000,1525744799999,3.19926852,194,1368.71000000,2.15756156,0,4.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00157650,0.00160810,0.00157640,0.00160080,3942.04000000,1525748399999,6.27666934,370,2942.10000000,4.68283553,0,7.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00159970,0.00160400,0.00158390,0.00160180,3057.82000000,1525751999999,4.87519901,382,725.10000000,1.15925513,0,0.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00160220,0.00161200,0.00158570,0.00161200,3508.88000000,1525755599999,5.61868934,517,2281.07000000,3.65588013,0,0.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00161180,0.00161750,0.00159300,0.00159470,2828.12000000,1525759199999,4.53750301,310,1072.31000000,1.72509444,0,7.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00159470,0.00160020,0.00156400,0.00157750,6021.58000000,1525762799999,9.52475726,920,3199.15000000,5.07020688,0,7.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00157750,0.00163750,0.00154330,0.00162000,13741.40000000,1525766399999,21.88420944,1684,8564.71000000,13.64689765,0,12.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00161990,0.00164690,0.00161270,0.00163950,8719.45000000,1525769999999,14.25568144,655,6314.63000000,10.33351283,0,12.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00163950,0.00165000,0.00163480,0.00164390,6686.72000000,1525773599999,10.99151446,362,3428.86000000,5.64102523,0,0.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00164860,0.00165740,0.00162410,0.00164660,7983.14000000,1525777199999,13.08421216,681,5623.33000000,9.21709323,0,0.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00164080,0.00165000,0.00161390,0.00164440,10171.60000000,1525780799999,16.62334167,959,5106.04000000,8.36365252,0,2.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00163810,0.00175000,0.00160630,0.00173500,40621.79000000,1525784399999,68.63113952,3361,27472.55000000,46.44788019,0,5.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00173260,0.00177790,0.00164210,0.00165980,52751.30000000,1525787999999,90.40327494,4120,28099.57000000,48.24802597,0,11.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00165350,0.00168500,0.00164010,0.00165190,11556.71000000,1525791599999,19.18383512,880,6386.18000000,10.59868916,0,2.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00165700,0.00173500,0.00165140,0.00169990,20712.79000000,1525795199999,35.20470028,1639,10871.35000000,18.44916159,0,6.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00169990,0.00171520,0.00169340,0.00170920,5451.11000000,1525798799999,9.29849703,554,3297.58000000,5.62858014,0,6.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00170680,0.00174990,0.00170110,0.00172000,9250.85000000,1525802399999,15.99961837,1064,4997.66000000,8.64210534,0,13.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00171950,0.00173720,0.00169900,0.00170000,5311.44000000,1525805999999,9.13586565,1220,2026.86000000,3.48994430,0,11.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00170000,0.00172930,0.00169950,0.00171320,5822.29000000,1525809599999,9.99092487,720,3169.20000000,5.43995907,0,7.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00171520,0.00173020,0.00171500,0.00172130,4303.37000000,1525813199999,7.42055132,444,2364.20000000,4.08260512,0,10.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00172120,0.00172590,0.00169060,0.00170000,4279.43000000,1525816799999,7.30208694,1291,1990.15000000,3.39691350,0,0.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00169990,0.00171760,0.00169630,0.00170020,2686.61000000,1525820399999,4.58680941,825,1118.89000000,1.90969975,0,0.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00170030,0.00171940,0.00165250,0.00168420,22639.42000000,1525823999999,37.83128783,3017,3581.68000000,6.05970663,0,0.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00168000,0.00169330,0.00166650,0.00169170,5671.68000000,1525827599999,9.56049158,679,4015.95000000,6.77785175,0,4.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00168990,0.00170000,0.00167970,0.00169860,2670.63000000,1525831199999,4.51947741,231,1380.04000000,2.33937993,0,7.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00169520,0.00174340,0.00169500,0.00173740,15104.22000000,1525834799999,26.03560143,1462,7277.06000000,12.54601135,0,4.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00173150,0.00174430,0.00172970,0.00174250,8252.08000000,1525838399999,14.32883678,574,4064.53000000,7.06466459,0,4.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00174190,0.00184000,0.00173500,0.00174040,48247.68000000,1525841999999,86.22718983,3784,25601.09000000,45.86324548,0,0.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00174050,0.00178450,0.00172970,0.00177760,11975.44000000,1525845599999,20.95528909,911,6078.48000000,10.66431432,0,15.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00177870,0.00188430,0.00177850,0.00181000,48810.75000000,1525849199999,89.82125570,4102,23149.96000000,42.60053018,0,10.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00181450,0.00181660,0.00177560,0.00179230,10597.75000000,1525852799999,18.95583131,808,4396.90000000,7.87857315,0,12.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00179230,0.00184570,0.00177780,0.00179770,16510.01000000,1525856399999,29.87311844,1577,8320.71000000,15.08108058,0,6.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00179770,0.00181580,0.00176500,0.00177350,10147.84000000,1525859999999,18.15163220,1258,4729.53000000,8.46323745,0,6.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00177350,0.00181720,0.00172970,0.00174000,22109.81000000,1525863599999,39.03087459,2630,8169.54000000,14.43490167,0,8.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00174600,0.00175400,0.00165000,0.00168460,45662.95000000,1525867199999,77.64550590,5862,18759.62000000,31.72649772,0,2.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00168470,0.00170330,0.00165420,0.00170330,17553.16000000,1525870799999,29.52511698,1815,9591.05000000,16.10888650,0,2.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00170210,0.00171200,0.00168750,0.00170500,7080.88000000,1525874399999,12.04601139,926,3907.47000000,6.65345639,0,9.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00170500,0.00171220,0.00167000,0.00167900,6183.37000000,1525877999999,10.44940126,1191,2876.34000000,4.86784626,0,4.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00167890,0.00167890,0.00166130,0.00167050,5218.56000000,1525881599999,8.72695701,987,2713.02000000,4.54160247,0,11.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00167040,0.00169820,0.00166800,0.00169060,6988.70000000,1525885199999,11.73518550,837,3964.73000000,6.64569139,0,2.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00169060,0.00170460,0.00167090,0.00167980,11384.97000000,1525888799999,19.26740251,1292,4182.05000000,7.06743098,0,7.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00167980,0.00167980,0.00166770,0.00167610,8397.54000000,1525892399999,14.02576523,806,3567.03000000,5.96739745,0,14.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00167610,0.00168910,0.00166970,0.00168690,3542.03000000,1525895999999,5.93634145,322,1060.45000000,1.78003938,0,14.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00167420,0.00168840,0.00167100,0.00167100,1686.63000000,1525899599999,2.82930983,210,568.86000000,0.95564577,0,3.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00167100,0.00167440,0.00166370,0.00166440,9764.42000000,1525903199999,16.28534895,509,1018.16000000,1.69892424,0,3.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00166440,0.00166890,0.00164550,0.00165270,5528.60000000,1525906799999,9.15607814,1506,2935.21000000,4.86550698,0,7.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00165840,0.00166130,0.00164860,0.00165290,1864.32000000,1525910399999,3.07796773,122,457.20000000,0.75630081,0,4.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00165290,0.00166030,0.00164860,0.00166030,4243.84000000,1525913999999,7.01112751,149,1884.83000000,3.11877278,0,8.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00165360,0.00166130,0.00164860,0.00165430,5298.51000000,1525917599999,8.75197574,153,475.76000000,0.78808616,0,4.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00165420,0.00166130,0.00164860,0.00166120,6038.60000000,1525921199999,9.95852924,174,495.28000000,0.81892080,0,4.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00166120,0.00169710,0.00165610,0.00168550,6053.08000000,1525924799999,10.16969943,822,4110.31000000,6.90335259,0,4.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00168580,0.00169330,0.00167040,0.00168900,1814.36000000,1525928399999,3.05522896,287,755.63000000,1.27283420,0,4.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00168900,0.00171180,0.00165420,0.00169960,10994.30000000,1525931999999,18.65110785,918,3747.40000000,6.35973473,0,11.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00169960,0.00177900,0.00169960,0.00176020,28634.84000000,1525935599999,50.10972435,2572,12090.44000000,21.08843666,0,3.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00176610,0.00177310,0.00176000,0.00176240,4441.17000000,1525939199999,7.83644416,377,2307.78000000,4.07576465,0,10.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00176300,0.00177770,0.00176000,0.00176660,3435.87000000,1525942799999,6.06641906,355,1025.07000000,1.81426708,0,6.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00176660,0.00180000,0.00176660,0.00179580,4719.12000000,1525946399999,8.41285019,682,3097.75000000,5.52040093,0,9.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00179580,0.00180000,0.00176000,0.00177010,3812.33000000,1525949999999,6.76493457,808,1348.60000000,2.39599147,0,6.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00177010,0.00188000,0.00176140,0.00183070,29550.36000000,1525953599999,54.16067390,2278,13944.68000000,25.55267249,0,3.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00183080,0.00187860,0.00182620,0.00186380,16820.23000000,1525957199999,31.09681068,1504,9436.86000000,17.45301683,0,0.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00186620,0.00186620,0.00185000,0.00185000,8931.59000000,1525960799999,16.54210371,497,1705.56000000,3.16844006,0,9.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00185000,0.00185990,0.00182080,0.00184390,18078.16000000,1525964399999,33.31213308,1207,5340.80000000,9.81232748,0,10.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00183770,0.00187610,0.00183770,0.00186010,9606.24000000,1525967999999,17.86123647,877,4874.42000000,9.06459867,0,4.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00186490,0.00187860,0.00185640,0.00185830,9369.67000000,1525971599999,17.52051542,458,5602.89000000,10.48151664,0,11.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00185820,0.00187650,0.00185000,0.00185780,9153.29000000,1525975199999,16.97984723,748,2290.20000000,4.25270255,0,4.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00185790,0.00190220,0.00185000,0.00190220,20531.82000000,1525978799999,38.43330581,1015,9944.16000000,18.74752119,0,7.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00190230,0.00194760,0.00185000,0.00188490,43515.40000000,1525982399999,83.00975207,3817,19946.92000000,38.10139646,0,12.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00188490,0.00192000,0.00185210,0.00187330,15587.90000000,1525985999999,29.41800301,1491,6579.75000000,12.45295033,0,5.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00187280,0.00188100,0.00185000,0.00185000,10917.34000000,1525989599999,20.29186304,1057,3138.59000000,5.85583715,0,3.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00185000,0.00185250,0.00182120,0.00184680,11028.76000000,1525993199999,20.28061109,905,3626.61000000,6.68010572,0,4.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00185200,0.00187760,0.00184150,0.00184170,15023.90000000,1525996799999,27.84599929,669,5741.89000000,10.67326424,0,12.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00184170,0.00203000,0.00184150,0.00199700,45872.98000000,1526000399999,89.05256735,3651,27971.39000000,54.66296387,0,15.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00199250,0.00211840,0.00193050,0.00193470,94121.83000000,1526003999999,192.29439778,7869,41814.32000000,85.41213096,0,11.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00193470,0.00208000,0.00191630,0.00193050,39778.52000000,1526007599999,79.57594918,3744,13015.19000000,26.11163075,0,12.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00193060,0.00195920,0.00188810,0.00189030,15077.97000000,1526011199999,29.03758958,1402,7548.34000000,14.54534308,0,12.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00189020,0.00199340,0.00188000,0.00199340,13089.83000000,1526014799999,25.31339103,1354,7454.00000000,14.42704140,0,8.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00199340,0.00199350,0.00175550,0.00179470,110235.88000000,1526018399999,202.75533218,6528,46447.28000000,85.16897664,0,8.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00179130,0.00179470,0.00170000,0.00172150,26839.50000000,1526021999999,46.75956446,2820,12348.22000000,21.55090333,0,0.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00172200,0.00173320,0.00161240,0.00161620,30786.79000000,1526025599999,51.43301914,1958,11066.97000000,18.39569411,0,6.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00161620,0.00170990,0.00161240,0.00166070,16295.93000000,1526029199999,27.23069495,1075,7782.78000000,12.98811834,0,12.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00166010,0.00168170,0.00162500,0.00162960,11661.48000000,1526032799999,19.28027068,630,4464.30000000,7.37250002,0,6.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00162960,0.00165450,0.00162860,0.00164700,2735.90000000,1526036399999,4.49902566,266,1005.55000000,1.65587337,0,3.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00164850,0.00166000,0.00161000,0.00161560,7411.90000000,1526039999999,12.04055396,448,1644.16000000,2.68547533,0,3.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00161050,0.00167830,0.00161000,0.00165180,18683.71000000,1526043599999,30.21070841,571,2522.85000000,4.11443041,0,7.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00165180,0.00168830,0.00163390,0.00163420,4086.94000000,1526047199999,6.78863456,333,1174.99000000,1.95086388,0,4.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00163600,0.00167710,0.00163420,0.00167200,7797.40000000,1526050799999,12.90460784,519,2669.54000000,4.42647640,0,4.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00167680,0.00181400,0.00167180,0.00176380,31259.68000000,1526054399999,54.38690683,1846,11921.01000000,20.81713563,0,6.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00176690,0.00179350,0.00173000,0.00176190,12447.10000000,1526057999999,21.89084863,1173,4181.50000000,7.36581427,0,2.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00176190,0.00176380,0.00169380,0.00174040,9649.29000000,1526061599999,16.80634866,777,2549.78000000,4.44776761,0,0.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00174060,0.00176140,0.00173030,0.00174410,2120.23000000,1526065199999,3.70791412,319,888.78000000,1.55764223,0,7.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00174410,0.00174970,0.00172900,0.00174970,3165.26000000,1526068799999,5.50186467,279,1439.39000000,2.50423648,0,2.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00174310,0.00175460,0.00173360,0.00174250,5855.37000000,1526072399999,10.19639681,255,2927.61000000,5.09930083,0,6.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00174250,0.00174430,0.00172280,0.00174130,4381.28000000,1526075999999,7.60396799,358,3247.92000000,5.64114950,0,3.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00173890,0.00176000,0.00172880,0.00174870,2831.10000000,1526079599999,4.93927236,168,1970.50000000,3.43948512,0,0.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00174900,0.00175990,0.00174520,0.00175020,1284.68000000,1526083199999,2.24886247,152,395.24000000,0.69300471,0,4.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00174530,0.00181300,0.00173920,0.00181300,8483.74000000,1526086799999,15.13048696,746,5355.02000000,9.55177650,0,0.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00181390,0.00181760,0.00178630,0.00181560,5270.49000000,1526090399999,9.48984859,566,2430.29000000,4.37955436,0,4.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00181080,0.00182770,0.00178450,0.00181220,3949.33000000,1526093999999,7.13481455,482,1613.11000000,2.92615637,0,0.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00181160,0.00185000,0.00178450,0.00180300,8008.20000000,1526097599999,14.52803564,1096,3354.96000000,6.09258175,0,0.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00179880,0.00180320,0.00178590,0.00179970,1697.35000000,1526101199999,3.05648237,161,1306.80000000,2.35457437,0,13.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00179970,0.00180850,0.00179110,0.00180070,3217.53000000,1526104799999,5.80566235,208,2366.02000000,4.27156244,0,8.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00180070,0.00182120,0.00174070,0.00179940,15059.33000000,1526108399999,26.74751359,1472,8335.06000000,14.79404171,0,4.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00180430,0.00181260,0.00176680,0.00178510,7959.22000000,1526111999999,14.27584215,971,3703.09000000,6.65220144,0,7.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00178510,0.00181120,0.00178070,0.00181120,3670.71000000,1526115599999,6.60263809,332,2736.73000000,4.92157454,0,0.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00181190,0.00181910,0.00178650,0.00180460,3935.48000000,1526119199999,7.09493696,371,1654.71000000,2.98724720,0,10.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00179680,0.00185300,0.00179670,0.00185160,6911.65000000,1526122799999,12.66040197,947,2891.53000000,5.29887430,0,3.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00185160,0.00185260,0.00168800,0.00168990,43059.25000000,1526126399999,75.11633087,3586,22131.38000000,38.45882841,0,3.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00169100,0.00170000,0.00168510,0.00169980,18093.63000000,1526129999999,30.67083058,1186,8456.57000000,14.35069489,0,3.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00169900,0.00170000,0.00169010,0.00169140,8987.57000000,1526133599999,15.26245395,459,4773.86000000,8.11213795,0,0.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00169130,0.00169840,0.00167340,0.00168030,9516.88000000,1526137199999,16.04507294,858,2496.32000000,4.20389291,0,3.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00168190,0.00169400,0.00167340,0.00168740,6622.13000000,1526140799999,11.12847056,460,2660.83000000,4.48654644,0,0.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00168740,0.00169980,0.00168360,0.00168360,12088.73000000,1526144399999,20.39320287,339,2202.04000000,3.73481699,0,5.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00168370,0.00169360,0.00166020,0.00168440,8098.59000000,1526147999999,13.57702304,730,2939.30000000,4.92823682,0,0.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00168430,0.00169030,0.00166000,0.00168030,4789.92000000,1526151599999,8.00490789,673,2159.91000000,3.61847354,0,5.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00168030,0.00168120,0.00166860,0.00167320,2642.59000000,1526155199999,4.42278958,205,788.76000000,1.32160917,0,3.0,False
