date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TNB price,isPartial
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00000482,0.00000485,0.00000478,0.00000482,749014.00000000,1527307199999,3.60398223,206,258871.00000000,1.24861353,0,12.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00000483,0.00000487,0.00000478,0.00000482,295765.00000000,1527310799999,1.42370433,188,92863.00000000,0.44782263,0,10.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00000482,0.00000484,0.00000480,0.00000482,221201.00000000,1527314399999,1.06682814,80,122528.00000000,0.59141178,0,5.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00000482,0.00000484,0.00000480,0.00000481,120877.00000000,1527317999999,0.58222987,64,27597.00000000,0.13313493,0,4.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00000481,0.00000488,0.00000476,0.00000487,1768872.00000000,1527321599999,8.52329893,392,759782.00000000,3.67289217,0,14.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00000486,0.00000492,0.00000486,0.00000489,688460.00000000,1527325199999,3.37457243,266,378576.00000000,1.85572647,0,2.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00000489,0.00000489,0.00000482,0.00000485,349593.00000000,1527328799999,1.69914933,135,182469.00000000,0.88807581,0,4.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00000485,0.00000489,0.00000483,0.00000486,132813.00000000,1527332399999,0.64515966,100,107544.00000000,0.52268775,0,6.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00000486,0.00000488,0.00000484,0.00000485,226316.00000000,1527335999999,1.10034941,89,76259.00000000,0.37152173,0,5.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00000484,0.00000488,0.00000482,0.00000486,392969.00000000,1527339599999,1.90608274,131,199611.00000000,0.96978874,0,3.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00000487,0.00000495,0.00000483,0.00000491,802419.00000000,1527343199999,3.92333848,298,509629.00000000,2.49409942,0,3.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00000493,0.00000496,0.00000490,0.00000495,814891.00000000,1527346799999,4.02304602,242,417491.00000000,2.06219848,0,13.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00000495,0.00000511,0.00000494,0.00000509,3236749.00000000,1527350399999,16.31865071,840,2248619.00000000,11.32859056,0,4.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00000509,0.00000511,0.00000503,0.00000508,931998.00000000,1527353999999,4.72544524,413,440526.00000000,2.23855611,0,1.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00000508,0.00000508,0.00000501,0.00000505,858880.00000000,1527357599999,4.33412544,294,552861.00000000,2.79329076,0,1.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00000504,0.00000505,0.00000498,0.00000501,390088.00000000,1527361199999,1.95666498,182,130765.00000000,0.65617897,0,1.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00000501,0.00000503,0.00000493,0.00000498,592859.00000000,1527364799999,2.94972959,361,299118.00000000,1.48856187,0,5.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00000498,0.00000500,0.00000496,0.00000497,78517.00000000,1527368399999,0.39093465,72,25583.00000000,0.12747818,0,0.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00000498,0.00000499,0.00000497,0.00000497,93668.00000000,1527371999999,0.46568224,53,7282.00000000,0.03629975,0,2.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00000497,0.00000501,0.00000492,0.00000495,333011.00000000,1527375599999,1.65267269,181,224428.00000000,1.11424582,0,0.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00000496,0.00000497,0.00000491,0.00000494,567344.00000000,1527379199999,2.81037554,160,284865.00000000,1.41129714,0,2.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00000496,0.00000496,0.00000490,0.00000494,618173.00000000,1527382799999,3.05072554,166,327517.00000000,1.61970359,0,0.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00000496,0.00000500,0.00000493,0.00000495,153189.00000000,1527386399999,0.76097424,114,103557.00000000,0.51459608,0,4.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00000495,0.00000497,0.00000492,0.00000496,486013.00000000,1527389999999,2.40385829,173,161827.00000000,0.80210220,0,5.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00000495,0.00000496,0.00000491,0.00000493,179130.00000000,1527393599999,0.88368668,78,105807.00000000,0.52275703,0,7.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00000494,0.00000496,0.00000492,0.00000495,157976.00000000,1527397199999,0.78053887,84,22611.00000000,0.11174857,0,17.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00000495,0.00000506,0.00000494,0.00000501,591229.00000000,1527400799999,2.95792253,311,238958.00000000,1.19787567,0,2.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00000501,0.00000503,0.00000495,0.00000496,701907.00000000,1527404399999,3.48974460,195,245365.00000000,1.21933708,0,2.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00000497,0.00000498,0.00000493,0.00000498,467377.00000000,1527407999999,2.31811439,138,277422.00000000,1.37861745,0,10.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00000498,0.00000498,0.00000488,0.00000492,345200.00000000,1527411599999,1.70407631,275,138584.00000000,0.68703902,0,8.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00000492,0.00000494,0.00000490,0.00000492,148525.00000000,1527415199999,0.73174962,88,93138.00000000,0.45914365,0,6.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00000492,0.00000495,0.00000490,0.00000494,109348.00000000,1527418799999,0.53868305,66,54449.00000000,0.26856751,0,4.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00000494,0.00000496,0.00000489,0.00000496,278878.00000000,1527422399999,1.37647807,149,143502.00000000,0.70928223,0,9.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00000495,0.00000503,0.00000489,0.00000494,2734535.00000000,1527425999999,13.49694188,695,1792663.00000000,8.83987987,0,3.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00000495,0.00000495,0.00000482,0.00000490,2891622.00000000,1527429599999,14.09780275,801,1232938.00000000,6.01765110,0,1.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00000490,0.00000547,0.00000490,0.00000520,17536645.00000000,1527433199999,92.45019722,4081,8416680.00000000,44.00916300,0,1.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00000520,0.00000524,0.00000510,0.00000511,5674589.00000000,1527436799999,29.19170324,1699,2309613.00000000,11.89964140,0,5.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00000511,0.00000511,0.00000501,0.00000502,1844542.00000000,1527440399999,9.33594819,580,520030.00000000,2.63216312,0,1.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00000502,0.00000503,0.00000495,0.00000500,1117228.00000000,1527443999999,5.56958949,419,486580.00000000,2.42781642,0,0.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00000500,0.00000500,0.00000490,0.00000493,1159760.00000000,1527447599999,5.72385473,623,331627.00000000,1.63936409,0,0.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00000491,0.00000496,0.00000486,0.00000487,737123.00000000,1527451199999,3.60673422,428,126723.00000000,0.62207862,0,0.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00000487,0.00000491,0.00000487,0.00000490,435220.00000000,1527454799999,2.12371627,199,85691.00000000,0.41919244,0,2.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00000490,0.00000496,0.00000490,0.00000493,510009.00000000,1527458399999,2.50912280,215,167585.00000000,0.82663100,0,5.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00000493,0.00000493,0.00000490,0.00000490,336537.00000000,1527461999999,1.65559242,55,100649.00000000,0.49605329,0,2.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00000493,0.00000498,0.00000490,0.00000495,263042.00000000,1527465599999,1.30373994,151,125815.00000000,0.62360274,0,2.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00000495,0.00000498,0.00000490,0.00000496,779192.00000000,1527469199999,3.84844893,127,163351.00000000,0.81070393,0,8.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00000495,0.00000498,0.00000490,0.00000496,779192.00000000,1527469199999,3.84844893,127,163351.00000000,0.81070393,0,6.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00000494,0.00000501,0.00000491,0.00000497,1217674.00000000,1527472799999,6.04451363,455,700420.00000000,3.47722042,0,63.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00000498,0.00000502,0.00000497,0.00000500,837635.00000000,1527476399999,4.18702917,275,307057.00000000,1.53644354,0,73.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00000500,0.00000506,0.00000497,0.00000499,481767.00000000,1527479999999,2.41653151,370,161655.00000000,0.81194137,0,67.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00000499,0.00000502,0.00000486,0.00000489,1146653.00000000,1527483599999,5.67544657,744,396449.00000000,1.96316174,0,57.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00000487,0.00000492,0.00000475,0.00000477,2870452.00000000,1527487199999,13.80632908,703,584931.00000000,2.83345720,0,48.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00000478,0.00000490,0.00000476,0.00000477,1168417.00000000,1527490799999,5.61797784,353,430718.00000000,2.07271180,0,79.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00000478,0.00000483,0.00000478,0.00000481,207031.00000000,1527494399999,0.99464662,105,144631.00000000,0.69514372,0,41.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00000481,0.00000481,0.00000476,0.00000477,529269.00000000,1527497999999,2.53128735,104,137251.00000000,0.65873005,0,69.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00000477,0.00000489,0.00000476,0.00000486,644545.00000000,1527501599999,3.11130279,210,515662.00000000,2.48841982,0,62.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00000486,0.00000486,0.00000478,0.00000481,362789.00000000,1527505199999,1.74544317,150,169392.00000000,0.81504382,0,41.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00000481,0.00000482,0.00000475,0.00000482,533653.00000000,1527508799999,2.55547639,132,225149.00000000,1.08143748,0,25.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00000481,0.00000482,0.00000475,0.00000481,928375.00000000,1527512399999,4.44257641,172,379327.00000000,1.82010593,0,31.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00000480,0.00000482,0.00000475,0.00000476,366446.00000000,1527515999999,1.75478243,115,69185.00000000,0.33211900,0,19.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00000478,0.00000481,0.00000475,0.00000478,951740.00000000,1527519599999,4.53739564,208,180999.00000000,0.86669709,0,34.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00000477,0.00000481,0.00000475,0.00000476,717019.00000000,1527523199999,3.41961594,249,250222.00000000,1.19423116,0,19.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00000475,0.00000477,0.00000470,0.00000472,2889076.00000000,1527526799999,13.65953713,285,145972.00000000,0.69416494,0,12.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00000472,0.00000473,0.00000466,0.00000467,3311234.00000000,1527530399999,15.49734152,435,721287.00000000,3.39589886,0,9.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00000469,0.00000470,0.00000455,0.00000458,1696168.00000000,1527533999999,7.82150448,767,732213.00000000,3.37851245,0,0.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00000458,0.00000460,0.00000449,0.00000455,4139797.00000000,1527537599999,18.71015272,532,2662931.00000000,12.02615425,0,3.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00000455,0.00000456,0.00000455,0.00000456,186922.00000000,1527541199999,0.85085405,74,75864.00000000,0.34554015,0,3.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00000456,0.00000456,0.00000448,0.00000450,826174.00000000,1527544799999,3.72073857,260,457359.00000000,2.05970530,0,6.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00000450,0.00000452,0.00000444,0.00000451,910227.00000000,1527548399999,4.07818978,297,421664.00000000,1.88912572,0,6.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00000450,0.00000452,0.00000441,0.00000444,1530307.00000000,1527551999999,6.85800310,336,997433.00000000,4.47837341,0,6.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00000444,0.00000456,0.00000441,0.00000453,825506.00000000,1527555599999,3.68855806,288,593257.00000000,2.65007403,0,0.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00000455,0.00000456,0.00000449,0.00000455,870041.00000000,1527559199999,3.93703445,199,399827.00000000,1.81203379,0,10.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00000453,0.00000457,0.00000447,0.00000449,504057.00000000,1527562799999,2.28675831,205,132822.00000000,0.60374622,0,25.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00000447,0.00000454,0.00000447,0.00000450,223610.00000000,1527566399999,1.00873293,133,121818.00000000,0.55005355,0,19.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00000450,0.00000453,0.00000449,0.00000453,488097.00000000,1527569999999,2.20109877,103,250652.00000000,1.13245889,0,26.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00000452,0.00000453,0.00000436,0.00000441,3821069.00000000,1527573599999,16.85693461,1007,1325105.00000000,5.84359498,0,10.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00000441,0.00000452,0.00000441,0.00000445,1315263.00000000,1527577199999,5.86396156,553,626985.00000000,2.80298619,0,16.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00000445,0.00000449,0.00000440,0.00000447,974114.00000000,1527580799999,4.32586022,205,743914.00000000,3.30600553,0,9.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00000447,0.00000450,0.00000445,0.00000450,169625.00000000,1527584399999,0.75877421,91,78270.00000000,0.35068034,0,13.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00000449,0.00000455,0.00000448,0.00000455,496707.00000000,1527587999999,2.24601530,230,173695.00000000,0.78576227,0,6.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00000455,0.00000459,0.00000452,0.00000459,735543.00000000,1527591599999,3.34423540,263,208326.00000000,0.94992087,0,7.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00000459,0.00000471,0.00000457,0.00000469,2799199.00000000,1527595199999,13.01355126,737,1355462.00000000,6.31966107,0,3.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00000468,0.00000479,0.00000462,0.00000465,2255790.00000000,1527598799999,10.56489065,711,1161427.00000000,5.45290358,0,3.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00000467,0.00000471,0.00000463,0.00000470,1028354.00000000,1527602399999,4.80764803,288,566689.00000000,2.65114281,0,15.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00000470,0.00000473,0.00000463,0.00000471,1454304.00000000,1527605999999,6.79902788,337,901111.00000000,4.21548318,0,15.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00000471,0.00000474,0.00000466,0.00000468,647942.00000000,1527609599999,3.04403772,209,437908.00000000,2.05847315,0,3.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00000469,0.00000473,0.00000467,0.00000471,356163.00000000,1527613199999,1.67518752,139,172478.00000000,0.81201822,0,9.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00000471,0.00000480,0.00000470,0.00000479,590788.00000000,1527616799999,2.80883246,334,301147.00000000,1.43436373,0,12.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00000479,0.00000481,0.00000474,0.00000476,662963.00000000,1527620399999,3.16580581,316,233415.00000000,1.11667559,0,3.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00000477,0.00000479,0.00000473,0.00000474,417052.00000000,1527623999999,1.98902766,141,290029.00000000,1.38576635,0,3.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00000477,0.00000478,0.00000472,0.00000475,504917.00000000,1527627599999,2.39576636,129,148189.00000000,0.70495132,0,0.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00000476,0.00000479,0.00000474,0.00000476,447126.00000000,1527631199999,2.13135525,153,332870.00000000,1.58773728,0,0.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00000476,0.00000477,0.00000471,0.00000473,472608.00000000,1527634799999,2.24170507,141,192551.00000000,0.91548390,0,3.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00000472,0.00000473,0.00000468,0.00000471,747243.00000000,1527638399999,3.51525206,192,553620.00000000,2.60470998,0,10.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00000470,0.00000477,0.00000470,0.00000473,260215.00000000,1527641999999,1.23437119,104,139783.00000000,0.66348971,0,22.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00000473,0.00000482,0.00000473,0.00000478,757750.00000000,1527645599999,3.61505938,284,383364.00000000,1.83223345,0,66.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00000477,0.00000483,0.00000475,0.00000480,798706.00000000,1527649199999,3.82429218,209,445570.00000000,2.13568089,0,60.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00000480,0.00000482,0.00000471,0.00000474,676337.00000000,1527652799999,3.21228944,212,441103.00000000,2.09580629,0,73.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00000474,0.00000478,0.00000470,0.00000472,805501.00000000,1527656399999,3.80330122,168,283602.00000000,1.34253682,0,92.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00000472,0.00000474,0.00000470,0.00000470,238290.00000000,1527659999999,1.12275040,105,58292.00000000,0.27474936,0,79.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00000470,0.00000471,0.00000460,0.00000465,1226330.00000000,1527663599999,5.71499299,411,556493.00000000,2.59487706,0,82.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00000465,0.00000468,0.00000462,0.00000466,746833.00000000,1527667199999,3.47776222,154,475366.00000000,2.21397427,0,94.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00000464,0.00000468,0.00000463,0.00000464,514064.00000000,1527670799999,2.39164673,154,286068.00000000,1.33101460,0,100.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00000464,0.00000468,0.00000463,0.00000467,385611.00000000,1527674399999,1.79781057,118,264368.00000000,1.23296906,0,75.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00000468,0.00000476,0.00000468,0.00000476,543748.00000000,1527677999999,2.57079719,281,312499.00000000,1.47606797,0,28.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00000475,0.00000481,0.00000473,0.00000480,854847.00000000,1527681599999,4.07348311,346,528466.00000000,2.52194728,0,12.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00000480,0.00000483,0.00000478,0.00000479,482897.00000000,1527685199999,2.31959004,271,254699.00000000,1.22426061,0,62.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00000478,0.00000485,0.00000477,0.00000483,1023049.00000000,1527688799999,4.92908957,299,542279.00000000,2.61299777,0,46.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00000484,0.00000500,0.00000480,0.00000481,4705998.00000000,1527692399999,23.12132680,1441,1979959.00000000,9.72994337,0,37.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00000481,0.00000483,0.00000473,0.00000476,1860579.00000000,1527695999999,8.89738342,586,834499.00000000,3.99883041,0,9.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00000476,0.00000476,0.00000470,0.00000471,1229049.00000000,1527699599999,5.81451940,286,351732.00000000,1.66656778,0,3.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00000472,0.00000472,0.00000469,0.00000471,407069.00000000,1527703199999,1.91530595,121,170521.00000000,0.80247865,0,9.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00000471,0.00000475,0.00000468,0.00000469,375325.00000000,1527706799999,1.76611341,127,63001.00000000,0.29707382,0,3.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00000469,0.00000474,0.00000467,0.00000472,588651.00000000,1527710399999,2.76725102,133,427340.00000000,2.01106809,0,12.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00000472,0.00000473,0.00000468,0.00000469,150056.00000000,1527713999999,0.70634848,76,38713.00000000,0.18252761,0,3.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00000469,0.00000472,0.00000467,0.00000470,156148.00000000,1527717599999,0.73171997,63,26485.00000000,0.12456704,0,9.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00000469,0.00000470,0.00000467,0.00000469,99278.00000000,1527721199999,0.46478955,35,22519.00000000,0.10567560,0,3.0,False
