date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LEND price,isPartial
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00000815,0.00000824,0.00000807,0.00000811,2095181.00000000,1525877999999,17.06632007,761,459067.00000000,3.75626319,0,26.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00000811,0.00000838,0.00000811,0.00000833,2146590.00000000,1525881599999,17.69121203,906,1296837.00000000,10.67095686,0,35.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00000832,0.00000849,0.00000822,0.00000830,2433961.00000000,1525885199999,20.34887521,1914,1002999.00000000,8.41270552,0,40.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00000828,0.00000832,0.00000822,0.00000825,579018.00000000,1525888799999,4.79648893,432,222137.00000000,1.84476206,0,23.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00000823,0.00000831,0.00000821,0.00000827,1079027.00000000,1525892399999,8.91731395,250,213942.00000000,1.77193797,0,51.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00000827,0.00000830,0.00000808,0.00000823,1413161.00000000,1525895999999,11.52985049,854,742824.00000000,6.05497835,0,59.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00000822,0.00000824,0.00000809,0.00000813,573954.00000000,1525899599999,4.67425206,333,214320.00000000,1.74248558,0,26.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00000810,0.00000818,0.00000807,0.00000808,426331.00000000,1525903199999,3.45582887,279,192985.00000000,1.56597760,0,19.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00000808,0.00000815,0.00000803,0.00000814,695652.00000000,1525906799999,5.60904512,364,237042.00000000,1.91272309,0,43.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00000814,0.00000814,0.00000802,0.00000811,545697.00000000,1525910399999,4.40169852,215,111534.00000000,0.90026930,0,47.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00000811,0.00000824,0.00000807,0.00000814,321130.00000000,1525913999999,2.61667716,195,136380.00000000,1.11207389,0,39.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00000811,0.00000814,0.00000803,0.00000805,534986.00000000,1525917599999,4.32134185,203,137411.00000000,1.11244285,0,68.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00000805,0.00000816,0.00000795,0.00000797,1576832.00000000,1525921199999,12.65962395,932,611319.00000000,4.91848396,0,86.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00000800,0.00000807,0.00000793,0.00000802,776800.00000000,1525924799999,6.21049243,730,311554.00000000,2.49588763,0,98.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00000804,0.00000807,0.00000797,0.00000804,450678.00000000,1525928399999,3.61499809,250,262654.00000000,2.11007319,0,25.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00000804,0.00000809,0.00000801,0.00000804,303540.00000000,1525931999999,2.44443607,171,96425.00000000,0.77742564,0,39.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00000807,0.00000810,0.00000802,0.00000807,430551.00000000,1525935599999,3.47221071,233,166526.00000000,1.34495338,0,56.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00000807,0.00000813,0.00000801,0.00000802,523966.00000000,1525939199999,4.22426392,313,208374.00000000,1.68376695,0,59.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00000803,0.00000809,0.00000786,0.00000798,1996742.00000000,1525942799999,15.91364624,1167,738169.00000000,5.88885377,0,25.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00000795,0.00000802,0.00000793,0.00000800,776850.00000000,1525946399999,6.19500185,294,388570.00000000,3.10575427,0,18.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00000800,0.00000840,0.00000795,0.00000823,2483561.00000000,1525949999999,20.33510688,1267,1658507.00000000,13.61305823,0,17.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00000823,0.00000824,0.00000811,0.00000818,743707.00000000,1525953599999,6.08590648,584,357256.00000000,2.92494086,0,21.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00000818,0.00000825,0.00000810,0.00000813,758543.00000000,1525957199999,6.21924210,324,336877.00000000,2.76980823,0,29.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00000812,0.00000829,0.00000811,0.00000823,763412.00000000,1525960799999,6.27211485,438,402238.00000000,3.30851708,0,49.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00000824,0.00000839,0.00000812,0.00000826,1738657.00000000,1525964399999,14.33277067,912,1086644.00000000,8.95766596,0,47.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00000826,0.00000830,0.00000823,0.00000829,442438.00000000,1525967999999,3.65862250,371,222508.00000000,1.84271737,0,35.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00000826,0.00000826,0.00000806,0.00000813,1012550.00000000,1525971599999,8.26792589,929,335892.00000000,2.74211612,0,31.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00000814,0.00000817,0.00000805,0.00000817,974556.00000000,1525975199999,7.89226246,487,414668.00000000,3.35783509,0,46.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00000818,0.00000822,0.00000808,0.00000813,360091.00000000,1525978799999,2.93233179,241,231390.00000000,1.88720820,0,47.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00000810,0.00000826,0.00000799,0.00000806,828693.00000000,1525982399999,6.70443228,673,379737.00000000,3.08813762,0,25.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00000802,0.00000813,0.00000799,0.00000806,445671.00000000,1525985999999,3.57937342,326,236411.00000000,1.90101209,0,44.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00000806,0.00000807,0.00000795,0.00000804,255203.00000000,1525989599999,2.04878447,156,106276.00000000,0.85538699,0,32.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00000804,0.00000806,0.00000796,0.00000806,287609.00000000,1525993199999,2.30383427,310,101534.00000000,0.81447183,0,30.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00000806,0.00000806,0.00000781,0.00000788,771844.00000000,1525996799999,6.12218140,1170,243205.00000000,1.92846789,0,32.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00000789,0.00000789,0.00000768,0.00000783,1742432.00000000,1526000399999,13.51871091,1496,832126.00000000,6.45439037,0,32.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00000783,0.00000805,0.00000783,0.00000794,536907.00000000,1526003999999,4.25248723,340,295190.00000000,2.34252356,0,39.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00000790,0.00000796,0.00000779,0.00000783,279354.00000000,1526007599999,2.20349273,227,73628.00000000,0.58284848,0,39.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00000783,0.00000787,0.00000777,0.00000784,306952.00000000,1526011199999,2.40205274,193,196720.00000000,1.54140212,0,25.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00000784,0.00000793,0.00000780,0.00000788,404417.00000000,1526014799999,3.18366569,204,274066.00000000,2.15888068,0,59.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00000787,0.00000790,0.00000784,0.00000787,65106.00000000,1526018399999,0.51297996,70,38994.00000000,0.30758310,0,55.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00000787,0.00000790,0.00000767,0.00000774,609062.00000000,1526021999999,4.73020908,445,266466.00000000,2.07182168,0,28.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00000770,0.00000773,0.00000700,0.00000718,4540497.00000000,1526025599999,33.51386242,3442,1884386.00000000,13.95005102,0,39.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00000715,0.00000739,0.00000715,0.00000732,1525129.00000000,1526029199999,11.08871974,662,604590.00000000,4.40559154,0,13.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00000732,0.00000737,0.00000728,0.00000737,656685.00000000,1526032799999,4.80382970,287,220419.00000000,1.61731988,0,31.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00000737,0.00000741,0.00000730,0.00000736,546955.00000000,1526036399999,4.02451553,258,234474.00000000,1.72796626,0,41.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00000735,0.00000736,0.00000717,0.00000718,552137.00000000,1526039999999,4.00598384,290,227048.00000000,1.64575476,0,32.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00000720,0.00000730,0.00000693,0.00000714,3528933.00000000,1526043599999,25.11796565,1843,1609102.00000000,11.50297121,0,20.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00000714,0.00000723,0.00000707,0.00000719,616578.00000000,1526047199999,4.40655655,286,312655.00000000,2.23704118,0,28.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00000719,0.00000737,0.00000718,0.00000732,753982.00000000,1526050799999,5.47481452,296,466345.00000000,3.38572022,0,49.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00000732,0.00000750,0.00000726,0.00000748,1262134.00000000,1526054399999,9.30274703,446,842159.00000000,6.21545293,0,18.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00000748,0.00000783,0.00000728,0.00000754,2157866.00000000,1526057999999,16.17303275,1708,1142784.00000000,8.58219224,0,18.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00000754,0.00000765,0.00000742,0.00000748,1080957.00000000,1526061599999,8.09385249,917,508436.00000000,3.80328347,0,23.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00000748,0.00000755,0.00000733,0.00000744,642344.00000000,1526065199999,4.75768398,408,262866.00000000,1.94918144,0,38.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00000744,0.00000759,0.00000744,0.00000756,262787.00000000,1526068799999,1.97270945,307,161486.00000000,1.21344360,0,10.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00000757,0.00000759,0.00000732,0.00000735,539058.00000000,1526072399999,4.00185420,437,177421.00000000,1.31834010,0,45.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00000735,0.00000742,0.00000732,0.00000732,161520.00000000,1526075999999,1.18997610,147,67951.00000000,0.50092978,0,13.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00000732,0.00000765,0.00000731,0.00000749,854708.00000000,1526079599999,6.41816295,547,448656.00000000,3.36740741,0,23.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00000745,0.00000746,0.00000733,0.00000739,253226.00000000,1526083199999,1.87385812,379,116635.00000000,0.86430892,0,9.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00000740,0.00000740,0.00000734,0.00000740,724834.00000000,1526086799999,5.35158185,292,408977.00000000,3.02083734,0,9.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00000739,0.00000742,0.00000728,0.00000739,636237.00000000,1526090399999,4.68897814,355,220327.00000000,1.62646482,0,9.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00000740,0.00000750,0.00000740,0.00000741,452515.00000000,1526093999999,3.37898542,292,366342.00000000,2.73861658,0,52.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00000740,0.00000742,0.00000732,0.00000735,177926.00000000,1526097599999,1.31204300,178,67387.00000000,0.49711571,0,9.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00000734,0.00000738,0.00000732,0.00000733,112861.00000000,1526101199999,0.82885669,126,70096.00000000,0.51496392,0,18.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00000732,0.00000739,0.00000711,0.00000717,756491.00000000,1526104799999,5.44450297,729,225885.00000000,1.62606187,0,26.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00000716,0.00000717,0.00000681,0.00000697,2250956.00000000,1526108399999,15.68337550,1578,766420.00000000,5.34315828,0,24.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00000695,0.00000711,0.00000686,0.00000711,999044.00000000,1526111999999,6.95458366,415,451519.00000000,3.14925872,0,23.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00000710,0.00000714,0.00000697,0.00000706,418872.00000000,1526115599999,2.96367643,278,124135.00000000,0.87944997,0,22.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00000704,0.00000717,0.00000690,0.00000716,682958.00000000,1526119199999,4.79338946,376,288719.00000000,2.03472235,0,21.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00000716,0.00000739,0.00000715,0.00000739,628464.00000000,1526122799999,4.57812264,428,316268.00000000,2.30640346,0,14.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00000739,0.00000742,0.00000731,0.00000740,394562.00000000,1526126399999,2.90626376,286,154725.00000000,1.14035152,0,6.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00000740,0.00000757,0.00000736,0.00000749,1012811.00000000,1526129999999,7.57701176,404,552686.00000000,4.13206784,0,18.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00000749,0.00000757,0.00000728,0.00000746,1054233.00000000,1526133599999,7.84603759,664,392800.00000000,2.94112349,0,38.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00000746,0.00000746,0.00000720,0.00000729,640483.00000000,1526137199999,4.66040975,669,278274.00000000,2.02247208,0,0.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00000733,0.00000738,0.00000717,0.00000725,685719.00000000,1526140799999,4.99003770,337,297361.00000000,2.16296474,0,20.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00000722,0.00000734,0.00000707,0.00000715,535950.00000000,1526144399999,3.85719598,402,238224.00000000,1.71826199,0,10.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00000715,0.00000730,0.00000711,0.00000727,544885.00000000,1526147999999,3.90930649,308,327761.00000000,2.35168985,0,0.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00000727,0.00000732,0.00000716,0.00000728,154227.00000000,1526151599999,1.11946961,164,85500.00000000,0.62041189,0,22.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00000728,0.00000731,0.00000715,0.00000722,295205.00000000,1526155199999,2.12747475,229,85453.00000000,0.61636415,0,17.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00000721,0.00000742,0.00000719,0.00000737,485737.00000000,1526158799999,3.56042556,491,200995.00000000,1.47150291,0,0.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00000736,0.00000737,0.00000726,0.00000732,155035.00000000,1526162399999,1.12953426,194,59063.00000000,0.42988730,0,7.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00000732,0.00000733,0.00000719,0.00000724,219766.00000000,1526165999999,1.59825005,232,69249.00000000,0.50413252,0,7.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00000727,0.00000736,0.00000725,0.00000730,242734.00000000,1526169599999,1.77274449,212,121842.00000000,0.89134066,0,33.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00000730,0.00000735,0.00000728,0.00000728,130298.00000000,1526173199999,0.95480304,173,56351.00000000,0.41336107,0,35.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00000728,0.00000734,0.00000727,0.00000728,147929.00000000,1526176799999,1.07834685,105,78995.00000000,0.57640802,0,26.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00000727,0.00000730,0.00000724,0.00000726,205543.00000000,1526180399999,1.49206825,140,65747.00000000,0.47742611,0,35.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00000725,0.00000748,0.00000725,0.00000733,353040.00000000,1526183999999,2.60070484,287,239928.00000000,1.77224803,0,27.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00000734,0.00000740,0.00000727,0.00000727,211628.00000000,1526187599999,1.54900864,169,81415.00000000,0.59696114,0,9.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00000731,0.00000740,0.00000728,0.00000738,416447.00000000,1526191199999,3.06204335,312,199529.00000000,1.46794898,0,9.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00000738,0.00000739,0.00000732,0.00000739,310645.00000000,1526194799999,2.28696856,207,153909.00000000,1.13389257,0,24.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00000737,0.00000740,0.00000735,0.00000740,172509.00000000,1526198399999,1.27273228,121,88037.00000000,0.64989975,0,37.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00000740,0.00000742,0.00000735,0.00000738,392172.00000000,1526201999999,2.90038604,217,186691.00000000,1.38225324,0,29.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00000738,0.00000741,0.00000736,0.00000740,244334.00000000,1526205599999,1.80551487,103,124393.00000000,0.91991122,0,28.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00000740,0.00000754,0.00000736,0.00000747,1137863.00000000,1526209199999,8.48028780,697,577376.00000000,4.31189696,0,34.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00000747,0.00000758,0.00000742,0.00000755,940861.00000000,1526212799999,7.06671427,672,457858.00000000,3.44578559,0,6.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00000755,0.00000773,0.00000753,0.00000767,2536570.00000000,1526216399999,19.42383528,1187,1173356.00000000,8.99270637,0,17.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00000770,0.00000774,0.00000760,0.00000763,915211.00000000,1526219999999,7.01472609,732,380977.00000000,2.92765409,0,32.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00000763,0.00000768,0.00000754,0.00000766,804649.00000000,1526223599999,6.12927666,606,388835.00000000,2.96605668,0,15.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00000768,0.00000778,0.00000765,0.00000775,844646.00000000,1526227199999,6.52118114,530,466298.00000000,3.60117363,0,20.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00000778,0.00000779,0.00000767,0.00000779,908618.00000000,1526230799999,7.02421106,675,410605.00000000,3.17945491,0,36.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00000778,0.00000800,0.00000778,0.00000798,3868691.00000000,1526234399999,30.71218391,1357,2263550.00000000,18.00591696,0,26.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00000796,0.00000800,0.00000790,0.00000795,567350.00000000,1526237999999,4.52339856,472,394562.00000000,3.14987700,0,16.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00000795,0.00000800,0.00000786,0.00000790,843796.00000000,1526241599999,6.69256451,593,430670.00000000,3.42580561,0,17.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00000790,0.00000793,0.00000777,0.00000783,802089.00000000,1526245199999,6.30140654,404,185354.00000000,1.45752231,0,48.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00000782,0.00000786,0.00000772,0.00000784,727692.00000000,1526248799999,5.65132145,463,460632.00000000,3.57444422,0,35.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00000786,0.00000787,0.00000777,0.00000782,302175.00000000,1526252399999,2.36885436,171,78200.00000000,0.61292664,0,24.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00000783,0.00000786,0.00000777,0.00000783,226983.00000000,1526255999999,1.77362007,186,95569.00000000,0.74732267,0,52.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00000783,0.00000788,0.00000761,0.00000778,1394325.00000000,1526259599999,10.73938287,1276,681258.00000000,5.26499148,0,84.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00000783,0.00000788,0.00000761,0.00000778,1394325.00000000,1526259599999,10.73938287,1276,681258.00000000,5.26499148,0,100.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00000774,0.00000790,0.00000766,0.00000767,384511.00000000,1526263199999,2.97579354,246,196002.00000000,1.52236051,0,19.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00000767,0.00000772,0.00000760,0.00000766,583839.00000000,1526266799999,4.46794141,629,240920.00000000,1.84942041,0,86.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00000763,0.00000765,0.00000751,0.00000759,976858.00000000,1526270399999,7.39648610,907,282673.00000000,2.14747885,0,49.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00000757,0.00000763,0.00000752,0.00000761,409279.00000000,1526273999999,3.10234639,248,269417.00000000,2.04303209,0,0.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00000759,0.00000762,0.00000750,0.00000755,726220.00000000,1526277599999,5.47571083,284,183622.00000000,1.39077614,0,53.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00000755,0.00000765,0.00000754,0.00000765,481556.00000000,1526281199999,3.66377087,138,306209.00000000,2.33018395,0,72.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00000765,0.00000765,0.00000755,0.00000756,363776.00000000,1526284799999,2.75621490,173,85406.00000000,0.64903169,0,67.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00000756,0.00000766,0.00000756,0.00000761,526326.00000000,1526288399999,4.00075707,265,262522.00000000,1.99646710,0,14.0,False
