date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POE price,isPartial
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00000368,0.00000372,0.00000366,0.00000371,1586882.00000000,1527602399999,5.85735108,293,942638.00000000,3.48322171,0,42.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00000370,0.00000371,0.00000362,0.00000367,2216246.00000000,1527605999999,8.11067013,391,605070.00000000,2.21888616,0,42.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00000368,0.00000391,0.00000363,0.00000370,5742992.00000000,1527609599999,21.44854827,1259,3658320.00000000,13.76347331,0,41.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00000371,0.00000384,0.00000371,0.00000379,3874254.00000000,1527613199999,14.61992770,1007,2227345.00000000,8.41567934,0,24.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00000379,0.00000383,0.00000374,0.00000379,2109696.00000000,1527616799999,7.99887285,397,1104441.00000000,4.19532614,0,40.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00000380,0.00000387,0.00000378,0.00000382,5472490.00000000,1527620399999,20.98798238,837,2768120.00000000,10.60182416,0,52.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00000383,0.00000386,0.00000380,0.00000383,2455054.00000000,1527623999999,9.40829091,354,1327418.00000000,5.09788085,0,29.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00000383,0.00000385,0.00000380,0.00000385,1996166.00000000,1527627599999,7.62455269,336,941235.00000000,3.60463898,0,45.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00000385,0.00000389,0.00000377,0.00000384,8166490.00000000,1527631199999,31.36584221,1316,2858230.00000000,10.99608329,0,42.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00000385,0.00000386,0.00000374,0.00000376,3444533.00000000,1527634799999,13.03306873,782,1063905.00000000,4.02907068,0,31.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00000376,0.00000384,0.00000375,0.00000380,1594940.00000000,1527638399999,6.04829619,468,974025.00000000,3.70444602,0,36.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00000379,0.00000382,0.00000374,0.00000378,3353209.00000000,1527641999999,12.65048041,593,1726588.00000000,6.53042846,0,55.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00000378,0.00000383,0.00000375,0.00000376,3524936.00000000,1527645599999,13.35064774,340,909093.00000000,3.46817074,0,39.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00000376,0.00000381,0.00000376,0.00000376,1470645.00000000,1527649199999,5.57852117,228,597498.00000000,2.26829446,0,46.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00000378,0.00000379,0.00000370,0.00000372,3514352.00000000,1527652799999,13.11923170,614,809801.00000000,3.02531673,0,38.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00000373,0.00000377,0.00000371,0.00000377,882981.00000000,1527656399999,3.30553918,253,488454.00000000,1.83000298,0,45.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00000377,0.00000383,0.00000371,0.00000373,1038393.00000000,1527659999999,3.90868311,350,571553.00000000,2.16088547,0,55.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00000373,0.00000376,0.00000363,0.00000367,5043162.00000000,1527663599999,18.56469506,988,1528423.00000000,5.60848657,0,52.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00000367,0.00000371,0.00000365,0.00000367,2805042.00000000,1527667199999,10.28636610,398,1615655.00000000,5.92747008,0,63.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00000366,0.00000369,0.00000364,0.00000366,2058387.00000000,1527670799999,7.54554394,319,808227.00000000,2.96945282,0,37.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00000366,0.00000371,0.00000366,0.00000370,651386.00000000,1527674399999,2.40110295,177,381747.00000000,1.40584194,0,55.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00000371,0.00000376,0.00000370,0.00000375,2790265.00000000,1527677999999,10.42685506,413,971410.00000000,3.62990723,0,58.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00000376,0.00000377,0.00000373,0.00000374,2538832.00000000,1527681599999,9.52075249,273,823520.00000000,3.08909433,0,51.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00000374,0.00000376,0.00000373,0.00000376,1645002.00000000,1527685199999,6.15710965,169,974437.00000000,3.65078079,0,61.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00000376,0.00000376,0.00000367,0.00000369,2068960.00000000,1527688799999,7.69928569,354,724569.00000000,2.69849665,0,31.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00000371,0.00000371,0.00000362,0.00000363,5128689.00000000,1527692399999,18.74027756,832,1891256.00000000,6.92470703,0,28.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00000363,0.00000365,0.00000357,0.00000362,7510177.00000000,1527695999999,27.12681549,693,2882632.00000000,10.42865840,0,36.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00000362,0.00000364,0.00000358,0.00000360,3422471.00000000,1527699599999,12.35734003,298,1704425.00000000,6.15679029,0,40.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00000361,0.00000363,0.00000358,0.00000362,1259089.00000000,1527703199999,4.55593658,186,538918.00000000,1.95303895,0,49.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00000363,0.00000363,0.00000360,0.00000361,2079437.00000000,1527706799999,7.51897807,159,931212.00000000,3.37152040,0,38.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00000361,0.00000362,0.00000360,0.00000361,2985358.00000000,1527710399999,10.78461894,318,1589641.00000000,5.74717599,0,39.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00000361,0.00000366,0.00000361,0.00000362,2092680.00000000,1527713999999,7.58958667,681,1268977.00000000,4.60604677,0,57.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00000362,0.00000363,0.00000362,0.00000362,1094783.00000000,1527717599999,3.96493157,185,253725.00000000,0.92030161,0,37.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00000362,0.00000363,0.00000361,0.00000362,1570990.00000000,1527721199999,5.69492301,229,1088624.00000000,3.94975888,0,55.0,False
2018-05-30 23:00:00,2018-05-30 23:00:00,0.00000362,0.00000365,0.00000360,0.00000363,2422303.00000000,1527724799999,8.78054953,497,1126885.00000000,4.09565035,0,49.0,False
2018-05-31 00:00:00,2018-05-31 00:00:00,0.00000364,0.00000367,0.00000362,0.00000367,2968416.00000000,1527728399999,10.83342665,235,1980884.00000000,7.24056233,0,46.0,False
2018-05-31 01:00:00,2018-05-31 01:00:00,0.00000367,0.00000374,0.00000366,0.00000368,2337993.00000000,1527731999999,8.63288744,500,1262711.00000000,4.65941140,0,64.0,False
2018-05-31 02:00:00,2018-05-31 02:00:00,0.00000368,0.00000370,0.00000365,0.00000370,646794.00000000,1527735599999,2.37988385,159,410599.00000000,1.51291037,0,55.0,False
2018-05-31 03:00:00,2018-05-31 03:00:00,0.00000369,0.00000372,0.00000367,0.00000372,1580899.00000000,1527739199999,5.84078900,295,575415.00000000,2.12705727,0,74.0,False
2018-05-31 04:00:00,2018-05-31 04:00:00,0.00000371,0.00000372,0.00000365,0.00000370,1706353.00000000,1527742799999,6.27779299,524,525598.00000000,1.93496268,0,46.0,False
2018-05-31 05:00:00,2018-05-31 05:00:00,0.00000371,0.00000375,0.00000370,0.00000372,2228288.00000000,1527746399999,8.30283772,355,843659.00000000,3.14519982,0,57.0,False
2018-05-31 06:00:00,2018-05-31 06:00:00,0.00000371,0.00000377,0.00000370,0.00000375,2346118.00000000,1527749999999,8.78161003,463,1358033.00000000,5.08669634,0,46.0,False
2018-05-31 07:00:00,2018-05-31 07:00:00,0.00000376,0.00000384,0.00000372,0.00000378,2506262.00000000,1527753599999,9.45249548,599,1833370.00000000,6.93274292,0,37.0,False
2018-05-31 08:00:00,2018-05-31 08:00:00,0.00000378,0.00000379,0.00000373,0.00000373,1601766.00000000,1527757199999,6.01118955,343,437230.00000000,1.64251540,0,38.0,False
2018-05-31 09:00:00,2018-05-31 09:00:00,0.00000374,0.00000377,0.00000373,0.00000376,873285.00000000,1527760799999,3.27771467,227,424300.00000000,1.59553077,0,71.0,False
2018-05-31 10:00:00,2018-05-31 10:00:00,0.00000376,0.00000377,0.00000371,0.00000374,1450815.00000000,1527764399999,5.41558240,272,403763.00000000,1.51027258,0,53.0,False
2018-05-31 11:00:00,2018-05-31 11:00:00,0.00000374,0.00000375,0.00000372,0.00000373,1027494.00000000,1527767999999,3.83871042,181,373713.00000000,1.39715204,0,35.0,False
2018-05-31 12:00:00,2018-05-31 12:00:00,0.00000374,0.00000376,0.00000372,0.00000372,2011611.00000000,1527771599999,7.51486277,235,609850.00000000,2.28264963,0,54.0,False
2018-05-31 13:00:00,2018-05-31 13:00:00,0.00000373,0.00000373,0.00000368,0.00000372,2140808.00000000,1527775199999,7.93862227,510,939153.00000000,3.49032912,0,29.0,False
2018-05-31 14:00:00,2018-05-31 14:00:00,0.00000372,0.00000374,0.00000369,0.00000373,1109465.00000000,1527778799999,4.12092603,147,432489.00000000,1.61222051,0,62.0,False
2018-05-31 15:00:00,2018-05-31 15:00:00,0.00000373,0.00000376,0.00000372,0.00000374,2861515.00000000,1527782399999,10.72055819,348,1273820.00000000,4.77791235,0,49.0,False
2018-05-31 16:00:00,2018-05-31 16:00:00,0.00000374,0.00000376,0.00000373,0.00000374,1484926.00000000,1527785999999,5.55905103,174,523058.00000000,1.96152241,0,33.0,False
2018-05-31 17:00:00,2018-05-31 17:00:00,0.00000375,0.00000378,0.00000373,0.00000377,1239201.00000000,1527789599999,4.65556663,358,542777.00000000,2.04195929,0,60.0,False
2018-05-31 18:00:00,2018-05-31 18:00:00,0.00000376,0.00000379,0.00000373,0.00000377,1947474.00000000,1527793199999,7.31737350,395,849067.00000000,3.19573905,0,41.0,False
2018-05-31 19:00:00,2018-05-31 19:00:00,0.00000376,0.00000377,0.00000373,0.00000377,1491226.00000000,1527796799999,5.59416316,221,344168.00000000,1.29455231,0,34.0,False
2018-05-31 20:00:00,2018-05-31 20:00:00,0.00000377,0.00000378,0.00000375,0.00000376,898407.00000000,1527800399999,3.37928851,129,358556.00000000,1.35062250,0,42.0,False
2018-05-31 21:00:00,2018-05-31 21:00:00,0.00000376,0.00000378,0.00000373,0.00000377,1692890.00000000,1527803999999,6.35047980,249,818251.00000000,3.07614522,0,25.0,False
2018-05-31 22:00:00,2018-05-31 22:00:00,0.00000377,0.00000379,0.00000371,0.00000373,2810609.00000000,1527807599999,10.52332725,438,1084187.00000000,4.07042688,0,49.0,False
2018-05-31 23:00:00,2018-05-31 23:00:00,0.00000373,0.00000378,0.00000372,0.00000373,1799406.00000000,1527811199999,6.73728821,267,942957.00000000,3.53933038,0,63.0,False
2018-06-01 00:00:00,2018-06-01 00:00:00,0.00000373,0.00000375,0.00000372,0.00000374,797169.00000000,1527814799999,2.97904128,122,440128.00000000,1.64626014,0,86.0,False
2018-06-01 01:00:00,2018-06-01 01:00:00,0.00000373,0.00000374,0.00000370,0.00000373,1989574.00000000,1527818399999,7.40346289,226,893243.00000000,3.32860856,0,37.0,False
2018-06-01 02:00:00,2018-06-01 02:00:00,0.00000373,0.00000375,0.00000371,0.00000373,1580324.00000000,1527821999999,5.89345386,126,807228.00000000,3.01496064,0,59.0,False
2018-06-01 03:00:00,2018-06-01 03:00:00,0.00000372,0.00000374,0.00000371,0.00000374,503681.00000000,1527825599999,1.87714636,80,233334.00000000,0.87131036,0,45.0,False
2018-06-01 04:00:00,2018-06-01 04:00:00,0.00000374,0.00000375,0.00000371,0.00000374,1085741.00000000,1527829199999,4.04975929,120,557649.00000000,2.08414959,0,53.0,False
2018-06-01 05:00:00,2018-06-01 05:00:00,0.00000375,0.00000375,0.00000365,0.00000365,2400579.00000000,1527832799999,8.83681611,629,742712.00000000,2.73105696,0,57.0,False
2018-06-01 06:00:00,2018-06-01 06:00:00,0.00000365,0.00000372,0.00000365,0.00000370,1983903.00000000,1527836399999,7.33307748,232,1082199.00000000,3.99629768,0,52.0,False
2018-06-01 07:00:00,2018-06-01 07:00:00,0.00000370,0.00000372,0.00000368,0.00000370,1550893.00000000,1527839999999,5.73120222,198,516328.00000000,1.91021092,0,49.0,False
2018-06-01 08:00:00,2018-06-01 08:00:00,0.00000370,0.00000371,0.00000368,0.00000368,860879.00000000,1527843599999,3.17106286,136,137290.00000000,0.50665249,0,51.0,False
2018-06-01 09:00:00,2018-06-01 09:00:00,0.00000368,0.00000370,0.00000366,0.00000368,1163528.00000000,1527847199999,4.28227666,251,300633.00000000,1.10938719,0,44.0,False
2018-06-01 10:00:00,2018-06-01 10:00:00,0.00000368,0.00000370,0.00000366,0.00000369,1000139.00000000,1527850799999,3.67986000,165,545886.00000000,2.01050405,0,44.0,False
2018-06-01 11:00:00,2018-06-01 11:00:00,0.00000369,0.00000371,0.00000366,0.00000366,2300316.00000000,1527854399999,8.46461866,309,605474.00000000,2.23633022,0,33.0,False
2018-06-01 12:00:00,2018-06-01 12:00:00,0.00000367,0.00000368,0.00000364,0.00000366,2926565.00000000,1527857999999,10.70798292,343,1300984.00000000,4.76429333,0,44.0,False
2018-06-01 13:00:00,2018-06-01 13:00:00,0.00000366,0.00000370,0.00000365,0.00000368,1334174.00000000,1527861599999,4.90236865,239,810933.00000000,2.98311570,0,31.0,False
2018-06-01 14:00:00,2018-06-01 14:00:00,0.00000368,0.00000370,0.00000364,0.00000366,2651780.00000000,1527865199999,9.73413937,258,1058607.00000000,3.89748587,0,49.0,False
2018-06-01 15:00:00,2018-06-01 15:00:00,0.00000367,0.00000367,0.00000363,0.00000365,1298471.00000000,1527868799999,4.73301635,404,538726.00000000,1.96600376,0,31.0,False
2018-06-01 16:00:00,2018-06-01 16:00:00,0.00000365,0.00000367,0.00000363,0.00000364,1038696.00000000,1527872399999,3.78882207,202,380225.00000000,1.38950737,0,41.0,False
2018-06-01 17:00:00,2018-06-01 17:00:00,0.00000364,0.00000365,0.00000363,0.00000365,643383.00000000,1527875999999,2.34092949,189,200793.00000000,0.73115871,0,52.0,False
2018-06-01 18:00:00,2018-06-01 18:00:00,0.00000364,0.00000366,0.00000362,0.00000365,991957.00000000,1527879599999,3.61628115,160,336515.00000000,1.22808577,0,49.0,False
2018-06-01 19:00:00,2018-06-01 19:00:00,0.00000365,0.00000367,0.00000363,0.00000365,1071780.00000000,1527883199999,3.90468949,142,317156.00000000,1.15671345,0,76.0,False
2018-06-01 20:00:00,2018-06-01 20:00:00,0.00000364,0.00000365,0.00000362,0.00000364,1109794.00000000,1527886799999,4.03179264,193,179225.00000000,0.65223813,0,47.0,False
2018-06-01 21:00:00,2018-06-01 21:00:00,0.00000363,0.00000365,0.00000363,0.00000363,478375.00000000,1527890399999,1.74045630,74,308355.00000000,1.12270196,0,21.0,False
2018-06-01 22:00:00,2018-06-01 22:00:00,0.00000363,0.00000365,0.00000363,0.00000365,602374.00000000,1527893999999,2.19217345,118,212236.00000000,0.77308239,0,42.0,False
2018-06-01 23:00:00,2018-06-01 23:00:00,0.00000365,0.00000373,0.00000365,0.00000369,2402498.00000000,1527897599999,8.88509759,529,1601671.00000000,5.91958498,0,36.0,False
2018-06-02 00:00:00,2018-06-02 00:00:00,0.00000368,0.00000371,0.00000365,0.00000367,1393812.00000000,1527901199999,5.12011004,357,388755.00000000,1.43505637,0,24.0,False
2018-06-02 01:00:00,2018-06-02 01:00:00,0.00000368,0.00000369,0.00000366,0.00000368,571442.00000000,1527904799999,2.09629123,198,134278.00000000,0.49365178,0,41.0,False
2018-06-02 02:00:00,2018-06-02 02:00:00,0.00000368,0.00000373,0.00000366,0.00000372,1500467.00000000,1527908399999,5.55876450,389,1251948.00000000,4.63774597,0,34.0,False
2018-06-02 03:00:00,2018-06-02 03:00:00,0.00000372,0.00000375,0.00000369,0.00000374,1193719.00000000,1527911999999,4.44759244,413,1045931.00000000,3.89794242,0,29.0,False
2018-06-02 04:00:00,2018-06-02 04:00:00,0.00000374,0.00000374,0.00000370,0.00000372,917151.00000000,1527915599999,3.41474634,350,578826.00000000,2.15639233,0,58.0,False
2018-06-02 05:00:00,2018-06-02 05:00:00,0.00000372,0.00000374,0.00000370,0.00000374,1213769.00000000,1527919199999,4.52439824,287,1025392.00000000,3.82432636,0,46.0,False
2018-06-02 06:00:00,2018-06-02 06:00:00,0.00000374,0.00000375,0.00000371,0.00000371,1005840.00000000,1527922799999,3.75501319,175,272064.00000000,1.01711630,0,60.0,False
2018-06-02 07:00:00,2018-06-02 07:00:00,0.00000373,0.00000374,0.00000371,0.00000374,700714.00000000,1527926399999,2.61160256,120,356309.00000000,1.32985366,0,72.0,False
2018-06-02 08:00:00,2018-06-02 08:00:00,0.00000374,0.00000376,0.00000370,0.00000373,3090735.00000000,1527929999999,11.52039595,439,842552.00000000,3.15026056,0,67.0,False
2018-06-02 09:00:00,2018-06-02 09:00:00,0.00000373,0.00000374,0.00000371,0.00000374,1757132.00000000,1527933599999,6.54253796,195,690908.00000000,2.57794685,0,57.0,False
2018-06-02 10:00:00,2018-06-02 10:00:00,0.00000373,0.00000374,0.00000371,0.00000371,1476797.00000000,1527937199999,5.50560313,174,731114.00000000,2.73062592,0,49.0,False
2018-06-02 11:00:00,2018-06-02 11:00:00,0.00000372,0.00000375,0.00000371,0.00000373,1692706.00000000,1527940799999,6.30621380,215,1037821.00000000,3.87109203,0,53.0,False
2018-06-02 12:00:00,2018-06-02 12:00:00,0.00000372,0.00000373,0.00000369,0.00000372,1728335.00000000,1527944399999,6.40882537,304,388231.00000000,1.44093231,0,100.0,False
2018-06-02 13:00:00,2018-06-02 13:00:00,0.00000372,0.00000373,0.00000370,0.00000372,808951.00000000,1527947999999,3.00278084,134,208205.00000000,0.77380895,0,49.0,False
2018-06-02 14:00:00,2018-06-02 14:00:00,0.00000372,0.00000376,0.00000371,0.00000376,1993082.00000000,1527951599999,7.45644414,311,1610647.00000000,6.02949775,0,53.0,False
2018-06-02 15:00:00,2018-06-02 15:00:00,0.00000376,0.00000383,0.00000375,0.00000381,7419578.00000000,1527955199999,28.22072979,1218,4367933.00000000,16.62179893,0,43.0,False
2018-06-02 16:00:00,2018-06-02 16:00:00,0.00000381,0.00000383,0.00000380,0.00000381,1509811.00000000,1527958799999,5.75466629,219,769110.00000000,2.93643734,0,36.0,False
2018-06-02 17:00:00,2018-06-02 17:00:00,0.00000381,0.00000381,0.00000374,0.00000376,1604100.00000000,1527962399999,6.04432014,525,381308.00000000,1.44067548,0,37.0,False
2018-06-02 18:00:00,2018-06-02 18:00:00,0.00000376,0.00000378,0.00000374,0.00000376,751265.00000000,1527965999999,2.82454543,179,398011.00000000,1.49640389,0,31.0,False
2018-06-02 19:00:00,2018-06-02 19:00:00,0.00000376,0.00000381,0.00000376,0.00000380,1714838.00000000,1527969599999,6.49218137,231,1209550.00000000,4.58480386,0,64.0,False
2018-06-02 20:00:00,2018-06-02 20:00:00,0.00000380,0.00000388,0.00000377,0.00000379,3907687.00000000,1527973199999,14.93675650,1259,2229150.00000000,8.54224593,0,65.0,False
2018-06-02 21:00:00,2018-06-02 21:00:00,0.00000379,0.00000380,0.00000375,0.00000378,1366570.00000000,1527976799999,5.15218347,343,560089.00000000,2.11574445,0,76.0,False
2018-06-02 22:00:00,2018-06-02 22:00:00,0.00000378,0.00000380,0.00000377,0.00000377,668824.00000000,1527980399999,2.53079313,165,266762.00000000,1.01161614,0,74.0,False
2018-06-02 23:00:00,2018-06-02 23:00:00,0.00000378,0.00000379,0.00000375,0.00000375,916839.00000000,1527983999999,3.45953846,210,191153.00000000,0.72318204,0,47.0,False
2018-06-03 00:00:00,2018-06-03 00:00:00,0.00000375,0.00000380,0.00000374,0.00000380,1990189.00000000,1527987599999,7.50108514,220,717885.00000000,2.71582482,0,76.0,False
2018-06-03 01:00:00,2018-06-03 01:00:00,0.00000379,0.00000381,0.00000378,0.00000381,1041892.00000000,1527991199999,3.95710520,165,622784.00000000,2.36868503,0,58.0,False
2018-06-03 02:00:00,2018-06-03 02:00:00,0.00000380,0.00000381,0.00000375,0.00000375,1334127.00000000,1527994799999,5.04183774,201,406879.00000000,1.54424211,0,90.0,False
2018-06-03 03:00:00,2018-06-03 03:00:00,0.00000376,0.00000379,0.00000375,0.00000376,215797.00000000,1527998399999,0.81360476,85,133963.00000000,0.50556253,0,32.0,False
2018-06-03 04:00:00,2018-06-03 04:00:00,0.00000376,0.00000377,0.00000375,0.00000377,489053.00000000,1528001999999,1.83799352,75,267238.00000000,1.00509306,0,53.0,False
2018-06-03 05:00:00,2018-06-03 05:00:00,0.00000376,0.00000379,0.00000376,0.00000378,457263.00000000,1528005599999,1.72635510,92,216418.00000000,0.81774454,0,63.0,False
2018-06-03 06:00:00,2018-06-03 06:00:00,0.00000378,0.00000379,0.00000376,0.00000377,805050.00000000,1528009199999,3.04246538,184,297348.00000000,1.12590356,0,45.0,False
2018-06-03 07:00:00,2018-06-03 07:00:00,0.00000379,0.00000386,0.00000377,0.00000382,2451309.00000000,1528012799999,9.37535330,533,1446440.00000000,5.53354846,0,64.0,False
2018-06-03 08:00:00,2018-06-03 08:00:00,0.00000383,0.00000385,0.00000381,0.00000383,2222165.00000000,1528016399999,8.50849606,319,864434.00000000,3.31288215,0,43.0,False
