date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CND price,isPartial
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00001193,0.00001210,0.00001193,0.00001204,1495176.00000000,1525172399999,17.97752967,610,1013177.00000000,12.17550030,0,37.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00001202,0.00001220,0.00001200,0.00001203,1433794.00000000,1525175999999,17.31135403,647,617351.00000000,7.46519435,0,25.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00001203,0.00001211,0.00001181,0.00001187,1686437.00000000,1525179599999,20.10601122,948,624923.00000000,7.44876953,0,31.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00001187,0.00001197,0.00001184,0.00001192,713429.00000000,1525183199999,8.48344559,380,387210.00000000,4.60810094,0,35.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00001192,0.00001195,0.00001184,0.00001192,1253345.00000000,1525186799999,14.91684620,347,244839.00000000,2.91606794,0,40.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00001188,0.00001195,0.00001178,0.00001186,1355355.00000000,1525190399999,16.04761596,623,535950.00000000,6.35381490,0,40.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00001186,0.00001191,0.00001179,0.00001186,525609.00000000,1525193999999,6.23287185,300,221604.00000000,2.63106635,0,13.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00001189,0.00001190,0.00001179,0.00001187,754748.00000000,1525197599999,8.92741677,382,194636.00000000,2.30521803,0,21.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00001187,0.00001190,0.00001181,0.00001185,566613.00000000,1525201199999,6.71042569,279,326213.00000000,3.86581490,0,41.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00001183,0.00001189,0.00001177,0.00001185,568882.00000000,1525204799999,6.72631690,355,177961.00000000,2.10879800,0,21.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00001186,0.00001194,0.00001183,0.00001189,605579.00000000,1525208399999,7.20134398,315,296572.00000000,3.53106264,0,47.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00001189,0.00001194,0.00001185,0.00001187,375190.00000000,1525211999999,4.46203045,269,181369.00000000,2.15974589,0,46.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00001189,0.00001195,0.00001183,0.00001190,471101.00000000,1525215599999,5.60629787,326,211312.00000000,2.51930359,0,65.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00001187,0.00001202,0.00001179,0.00001201,848239.00000000,1525219199999,10.13551935,487,491925.00000000,5.88371729,0,23.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00001199,0.00001210,0.00001186,0.00001209,1560982.00000000,1525222799999,18.74961110,650,592881.00000000,7.13728065,0,34.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00001209,0.00001222,0.00001201,0.00001210,1496871.00000000,1525226399999,18.17381324,997,726375.00000000,8.82577638,0,33.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00001208,0.00001215,0.00001200,0.00001214,1149745.00000000,1525229999999,13.89055857,370,581814.00000000,7.03961065,0,57.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00001215,0.00001223,0.00001208,0.00001210,1193912.00000000,1525233599999,14.51197073,456,507417.00000000,6.17334579,0,47.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00001213,0.00001221,0.00001207,0.00001220,767439.00000000,1525237199999,9.30457955,321,519324.00000000,6.30070735,0,36.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00001220,0.00001224,0.00001213,0.00001218,733198.00000000,1525240799999,8.94034069,392,300231.00000000,3.66642025,0,34.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00001218,0.00001221,0.00001214,0.00001215,910031.00000000,1525244399999,11.08756053,333,570539.00000000,6.95705696,0,20.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00001215,0.00001250,0.00001214,0.00001235,2992462.00000000,1525247999999,36.74662347,1550,1809373.00000000,22.28846526,0,37.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00001239,0.00001251,0.00001234,0.00001250,1614123.00000000,1525251599999,20.08282558,868,846271.00000000,10.53274827,0,9.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00001248,0.00001250,0.00001226,0.00001229,1220174.00000000,1525255199999,15.08678050,715,531401.00000000,6.56350906,0,9.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00001229,0.00001233,0.00001209,0.00001224,1846404.00000000,1525258799999,22.54935938,853,752083.00000000,9.19224909,0,16.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00001224,0.00001234,0.00001212,0.00001221,1280386.00000000,1525262399999,15.69510536,545,743134.00000000,9.12845236,0,30.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00001221,0.00001233,0.00001217,0.00001221,1191775.00000000,1525265999999,14.59207951,533,773896.00000000,9.48662684,0,14.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00001221,0.00001232,0.00001211,0.00001232,1223815.00000000,1525269599999,14.97268773,445,802546.00000000,9.84115277,0,13.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00001232,0.00001248,0.00001225,0.00001239,1249764.00000000,1525273199999,15.44556948,672,775216.00000000,9.59224032,0,56.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00001240,0.00001250,0.00001235,0.00001250,1178800.00000000,1525276799999,14.64417271,492,564292.00000000,7.01888409,0,25.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00001245,0.00001286,0.00001243,0.00001270,4284916.00000000,1525280399999,54.26274638,2549,2519909.00000000,31.93310863,0,26.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00001270,0.00001284,0.00001250,0.00001259,2241207.00000000,1525283999999,28.30089210,1028,901945.00000000,11.44359601,0,20.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00001259,0.00001263,0.00001245,0.00001246,902502.00000000,1525287599999,11.30109067,493,285886.00000000,3.58327440,0,14.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00001245,0.00001259,0.00001241,0.00001258,779479.00000000,1525291199999,9.72403069,443,293101.00000000,3.66282882,0,56.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00001259,0.00001276,0.00001259,0.00001273,1042581.00000000,1525294799999,13.23728982,558,590426.00000000,7.49853332,0,23.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00001273,0.00001276,0.00001263,0.00001265,702421.00000000,1525298399999,8.91449390,306,396846.00000000,5.04091275,0,64.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00001265,0.00001270,0.00001254,0.00001267,892489.00000000,1525301999999,11.26100904,453,329178.00000000,4.15483897,0,11.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00001267,0.00001272,0.00001256,0.00001272,599845.00000000,1525305599999,7.59748087,295,315818.00000000,4.00532171,0,46.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00001272,0.00001272,0.00001253,0.00001262,923227.00000000,1525309199999,11.62542972,589,396322.00000000,4.99875514,0,34.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00001262,0.00001268,0.00001241,0.00001243,958862.00000000,1525312799999,11.99602356,524,364100.00000000,4.56423665,0,33.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00001243,0.00001283,0.00001242,0.00001279,1929217.00000000,1525316399999,24.53586517,1081,1210946.00000000,15.40558564,0,34.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00001279,0.00001286,0.00001272,0.00001276,1388044.00000000,1525319999999,17.76280999,653,546990.00000000,7.00857910,0,36.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00001275,0.00001321,0.00001268,0.00001303,3679126.00000000,1525323599999,47.85373723,2039,2312156.00000000,30.06155965,0,60.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00001306,0.00001321,0.00001280,0.00001287,2938933.00000000,1525327199999,38.27957361,3632,991566.00000000,12.95137796,0,33.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00001288,0.00001321,0.00001287,0.00001304,1447056.00000000,1525330799999,18.89684817,834,882424.00000000,11.53339794,0,10.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00001304,0.00001305,0.00001265,0.00001283,2171608.00000000,1525334399999,27.89164457,1863,875396.00000000,11.25749313,0,28.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00001283,0.00001289,0.00001258,0.00001282,1604116.00000000,1525337999999,20.40667275,1536,766485.00000000,9.75171452,0,36.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00001282,0.00001291,0.00001261,0.00001269,1363602.00000000,1525341599999,17.33388822,573,259503.00000000,3.30648790,0,9.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00001269,0.00001301,0.00001251,0.00001278,1614960.00000000,1525345199999,20.54468196,930,750941.00000000,9.61594558,0,50.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00001278,0.00001284,0.00001257,0.00001266,1013350.00000000,1525348799999,12.84235420,955,453241.00000000,5.74859788,0,38.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00001266,0.00001285,0.00001264,0.00001281,1639651.00000000,1525352399999,20.91226965,851,921023.00000000,11.75739695,0,14.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00001281,0.00001299,0.00001275,0.00001276,1617256.00000000,1525355999999,20.80251335,1073,967767.00000000,12.45405285,0,32.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00001275,0.00001279,0.00001233,0.00001255,3267237.00000000,1525359599999,40.87653315,1519,1546863.00000000,19.33992959,0,44.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00001254,0.00001265,0.00001231,0.00001244,1614902.00000000,1525363199999,20.11640256,1255,648814.00000000,8.09183375,0,38.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00001243,0.00001246,0.00001238,0.00001238,966939.00000000,1525366799999,12.01561935,577,511109.00000000,6.35516600,0,20.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00001240,0.00001241,0.00001200,0.00001203,2926131.00000000,1525370399999,35.69600688,3087,1140831.00000000,13.93950544,0,47.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00001204,0.00001236,0.00001169,0.00001231,4060575.00000000,1525373999999,48.62344277,2392,1901653.00000000,22.79962731,0,34.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00001230,0.00001239,0.00001188,0.00001214,2647504.00000000,1525377599999,32.21637002,1186,925357.00000000,11.24929334,0,51.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00001214,0.00001222,0.00001204,0.00001219,596239.00000000,1525381199999,7.22988114,311,275485.00000000,3.34336768,0,40.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00001221,0.00001236,0.00001210,0.00001216,699943.00000000,1525384799999,8.57355451,369,446671.00000000,5.47815703,0,46.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00001211,0.00001228,0.00001207,0.00001213,534866.00000000,1525388399999,6.50093945,390,361513.00000000,4.39663764,0,76.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00001214,0.00001214,0.00001181,0.00001189,900650.00000000,1525391999999,10.75232452,1121,346161.00000000,4.13348865,0,93.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00001189,0.00001219,0.00001189,0.00001217,784970.00000000,1525395599999,9.43498003,625,504199.00000000,6.04649037,0,23.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00001217,0.00001239,0.00001206,0.00001224,516414.00000000,1525399199999,6.30790295,443,272878.00000000,3.34529523,0,22.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00001220,0.00001226,0.00001195,0.00001212,862430.00000000,1525402799999,10.40811551,1066,338992.00000000,4.09217077,0,46.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00001208,0.00001211,0.00001191,0.00001205,795930.00000000,1525406399999,9.54670593,1025,368995.00000000,4.43234842,0,24.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00001205,0.00001214,0.00001197,0.00001207,411562.00000000,1525409999999,4.97494753,385,200260.00000000,2.42265443,0,37.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00001206,0.00001214,0.00001195,0.00001205,630715.00000000,1525413599999,7.58889278,335,241705.00000000,2.91247797,0,46.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00001207,0.00001215,0.00001200,0.00001207,632213.00000000,1525417199999,7.62037449,422,265609.00000000,3.20918981,0,10.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00001206,0.00001242,0.00001200,0.00001233,1927830.00000000,1525420799999,23.57321856,1060,1185224.00000000,14.50675599,0,19.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00001233,0.00001235,0.00001197,0.00001215,1903599.00000000,1525424399999,23.07385510,945,533674.00000000,6.48989057,0,19.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00001218,0.00001239,0.00001213,0.00001218,1468239.00000000,1525427999999,17.95553613,792,644412.00000000,7.89460580,0,9.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00001221,0.00001224,0.00001204,0.00001224,711023.00000000,1525431599999,8.63116865,451,355656.00000000,4.32519587,0,35.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00001224,0.00001238,0.00001221,0.00001236,1377575.00000000,1525435199999,16.96559695,502,853896.00000000,10.51699377,0,47.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00001236,0.00001237,0.00001206,0.00001207,934817.00000000,1525438799999,11.37547103,521,254003.00000000,3.09310422,0,29.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00001207,0.00001215,0.00001189,0.00001200,924744.00000000,1525442399999,11.12947183,502,443515.00000000,5.34679920,0,27.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00001195,0.00001210,0.00001154,0.00001160,2387001.00000000,1525445999999,27.94607649,2047,1188795.00000000,13.90927995,0,39.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00001162,0.00001177,0.00001157,0.00001165,943171.00000000,1525449599999,10.99317175,690,387816.00000000,4.52598442,0,27.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00001165,0.00001185,0.00001145,0.00001178,1819710.00000000,1525453199999,21.07517249,1207,636901.00000000,7.40381519,0,28.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00001177,0.00001182,0.00001164,0.00001170,595629.00000000,1525456799999,6.97348556,378,188674.00000000,2.21269752,0,57.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00001172,0.00001177,0.00001160,0.00001167,580999.00000000,1525460399999,6.77113989,501,163955.00000000,1.91425812,0,15.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00001167,0.00001199,0.00001166,0.00001196,849688.00000000,1525463999999,10.06119128,627,529359.00000000,6.27410522,0,23.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00001192,0.00001198,0.00001179,0.00001188,559562.00000000,1525467599999,6.63649352,368,240684.00000000,2.85525451,0,34.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00001185,0.00001189,0.00001173,0.00001174,319864.00000000,1525471199999,3.77381248,271,108498.00000000,1.28045910,0,59.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00001175,0.00001189,0.00001167,0.00001189,677303.00000000,1525474799999,7.96225261,340,287509.00000000,3.38443601,0,34.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00001188,0.00001190,0.00001174,0.00001179,530829.00000000,1525478399999,6.27372323,197,138436.00000000,1.63437155,0,25.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00001179,0.00001190,0.00001174,0.00001186,447095.00000000,1525481999999,5.29269214,225,201543.00000000,2.38749923,0,25.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00001186,0.00001190,0.00001172,0.00001183,542042.00000000,1525485599999,6.39069287,229,180431.00000000,2.13290492,0,74.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00001182,0.00001190,0.00001177,0.00001186,503249.00000000,1525489199999,5.94409468,200,250386.00000000,2.96124888,0,12.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00001184,0.00001189,0.00001163,0.00001173,427784.00000000,1525492799999,5.02270310,437,99429.00000000,1.17275607,0,52.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00001173,0.00001186,0.00001166,0.00001168,264135.00000000,1525496399999,3.10240289,582,186082.00000000,2.18602062,0,66.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00001169,0.00001178,0.00001162,0.00001174,324692.00000000,1525499999999,3.79827700,205,152374.00000000,1.78413945,0,25.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00001174,0.00001189,0.00001166,0.00001185,368609.00000000,1525503599999,4.34125701,361,173381.00000000,2.04248876,0,23.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00001185,0.00001187,0.00001175,0.00001179,408967.00000000,1525507199999,4.83106002,277,186694.00000000,2.20550861,0,11.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00001179,0.00001187,0.00001170,0.00001172,323705.00000000,1525510799999,3.81833105,229,105098.00000000,1.24310819,0,11.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00001176,0.00001181,0.00001169,0.00001172,200072.00000000,1525514399999,2.34723007,174,101143.00000000,1.18838587,0,42.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00001172,0.00001173,0.00001149,0.00001152,1255721.00000000,1525517999999,14.58468954,683,514270.00000000,5.98569935,0,20.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00001153,0.00001159,0.00001131,0.00001153,1561910.00000000,1525521599999,17.87348132,1563,934139.00000000,10.70243351,0,37.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00001155,0.00001172,0.00001151,0.00001165,573345.00000000,1525525199999,6.66803512,449,316255.00000000,3.68439721,0,26.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00001160,0.00001171,0.00001136,0.00001139,754127.00000000,1525528799999,8.65720313,640,277399.00000000,3.18966028,0,16.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00001138,0.00001152,0.00001118,0.00001128,929835.00000000,1525532399999,10.48805327,1419,415046.00000000,4.68430839,0,39.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00001126,0.00001148,0.00001124,0.00001132,807447.00000000,1525535999999,9.15099423,454,426805.00000000,4.83650590,0,38.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00001133,0.00001136,0.00001115,0.00001130,710224.00000000,1525539599999,7.98947086,433,345137.00000000,3.88597846,0,23.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00001130,0.00001136,0.00001126,0.00001131,252643.00000000,1525543199999,2.85478370,201,92894.00000000,1.05099867,0,16.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00001134,0.00001149,0.00001130,0.00001141,472249.00000000,1525546799999,5.38635749,219,279649.00000000,3.19226532,0,33.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00001141,0.00001147,0.00001131,0.00001136,401154.00000000,1525550399999,4.56031093,141,61335.00000000,0.69904950,0,26.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00001136,0.00001141,0.00001129,0.00001138,209480.00000000,1525553999999,2.37631128,143,103472.00000000,1.17431698,0,37.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00001140,0.00001145,0.00001136,0.00001143,261537.00000000,1525557599999,2.98357895,149,118725.00000000,1.35577598,0,51.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00001142,0.00001145,0.00001137,0.00001138,204605.00000000,1525561199999,2.33536864,145,60801.00000000,0.69424455,0,23.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00001141,0.00001144,0.00001114,0.00001124,825067.00000000,1525564799999,9.28609323,413,182376.00000000,2.06294252,0,12.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00001124,0.00001130,0.00001099,0.00001108,1870385.00000000,1525568399999,20.75702809,510,349831.00000000,3.92076527,0,0.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00001106,0.00001115,0.00001070,0.00001096,2612709.00000000,1525571999999,28.45592649,2989,989103.00000000,10.78328191,0,38.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00001096,0.00001096,0.00001056,0.00001071,1644675.00000000,1525575599999,17.65034846,2261,794794.00000000,8.53907738,0,13.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00001071,0.00001091,0.00001068,0.00001090,1457538.00000000,1525579199999,15.70132949,431,996831.00000000,10.74493649,0,39.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00001090,0.00001103,0.00001084,0.00001099,1331404.00000000,1525582799999,14.51705220,653,343397.00000000,3.76171770,0,54.0,False
