date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LTC price,isPartial
2018-04-25 12:00:00,2018-04-25 12:00:00,0.01622800,0.01641000,0.01620500,0.01632900,5532.35000000,1524661199999,90.22196763,2195,3082.76000000,50.27680137,0,46.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.01632600,0.01642000,0.01610000,0.01628000,6609.79000000,1524664799999,107.64383780,2664,3298.51000000,53.72192661,0,44.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.01629400,0.01636800,0.01610000,0.01630200,8979.83000000,1524668399999,145.72341630,4144,4677.01000000,75.90491174,0,46.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.01631400,0.01648300,0.01622000,0.01630200,7102.38000000,1524671999999,116.13807346,2695,4137.82000000,67.65237106,0,56.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.01631000,0.01633000,0.01613100,0.01621500,6641.43000000,1524675599999,107.75392141,2233,3094.38000000,50.24402457,0,62.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.01620600,0.01635700,0.01620300,0.01628500,6039.99000000,1524679199999,98.37593040,1861,2733.58000000,44.52023742,0,51.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.01628400,0.01635000,0.01624900,0.01630000,5695.58000000,1524682799999,92.85691856,1791,3183.91000000,51.91717112,0,34.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.01630100,0.01635500,0.01620300,0.01630000,5032.61000000,1524686399999,81.90781200,1603,2670.96000000,43.48115443,0,37.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.01630000,0.01640000,0.01622200,0.01637000,6026.40000000,1524689999999,98.16127097,1642,3741.42000000,60.95181899,0,51.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.01639200,0.01651700,0.01636800,0.01642600,6265.15000000,1524693599999,103.06138910,2555,3667.50000000,60.33510432,0,48.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.01642000,0.01648400,0.01625000,0.01630500,5335.02000000,1524697199999,87.18552788,2238,3335.60000000,54.49600316,0,50.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.01631700,0.01651600,0.01625000,0.01632500,5223.05000000,1524700799999,85.34750624,2193,2462.63000000,40.26656396,0,59.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.01632500,0.01646400,0.01626900,0.01645400,7320.79000000,1524704399999,119.87806553,2144,3348.99000000,54.82936524,0,48.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.01645600,0.01650700,0.01634200,0.01639000,6845.41000000,1524707999999,112.40466534,1591,4078.63000000,66.94998435,0,45.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.01639800,0.01641600,0.01630200,0.01638800,6656.62000000,1524711599999,109.08189462,1285,4370.46000000,71.63644605,0,54.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.01638800,0.01651700,0.01638600,0.01645300,4393.54000000,1524715199999,72.25178840,1272,2704.62000000,44.47477261,0,36.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.01645400,0.01648700,0.01641000,0.01648600,4981.82000000,1524718799999,81.93764849,1455,2878.42000000,47.34711942,0,41.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.01648000,0.01653600,0.01639200,0.01639600,6051.66000000,1524722399999,99.56943371,1999,3448.64000000,56.74081715,0,42.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.01639900,0.01648500,0.01634500,0.01639100,5245.90000000,1524725999999,86.09201507,1928,3723.20000000,61.11237007,0,32.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.01639100,0.01651400,0.01638100,0.01646500,6540.55000000,1524729599999,107.62536686,1759,3587.85000000,59.05078584,0,40.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.01646200,0.01653700,0.01637000,0.01638000,5786.60000000,1524733199999,95.25657175,1839,3561.34000000,58.64433221,0,23.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.01638100,0.01649900,0.01637000,0.01640700,5204.67000000,1524736799999,85.52605667,1397,3353.93000000,55.11772451,0,25.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.01640300,0.01648400,0.01637000,0.01645000,3457.59000000,1524740399999,56.82330561,1430,2201.99000000,36.19794692,0,30.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.01645000,0.01648600,0.01640100,0.01645500,4202.04000000,1524743999999,69.13088344,1305,2283.41000000,37.57556402,0,32.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.01647200,0.01649500,0.01641400,0.01647100,3920.25000000,1524747599999,64.55374040,1199,2603.11000000,42.86830462,0,37.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.01648600,0.01654800,0.01645000,0.01649000,5453.91000000,1524751199999,89.93516932,1491,2991.14000000,49.33951564,0,37.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.01647900,0.01663300,0.01647900,0.01650500,9153.29000000,1524754799999,151.60802062,2034,2481.33000000,41.05833092,0,34.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.01650600,0.01660000,0.01646000,0.01657200,7672.01000000,1524758399999,126.75905562,2124,4023.93000000,66.48252027,0,28.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.01657200,0.01673300,0.01655000,0.01670300,7757.16000000,1524761999999,129.11032831,2561,3513.29000000,58.51535925,0,38.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.01670300,0.01671300,0.01660000,0.01665500,6486.12000000,1524765599999,107.92853144,2046,3814.89000000,63.47481854,0,51.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.01666500,0.01667000,0.01655000,0.01656500,6223.43000000,1524769199999,103.29301030,1731,2291.56000000,38.02882746,0,31.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.01656900,0.01662100,0.01655300,0.01660200,3649.12000000,1524772799999,60.51986962,953,1984.62000000,32.91601243,0,40.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.01660000,0.01661100,0.01646000,0.01650100,9648.48000000,1524776399999,159.42263647,2422,3538.52000000,58.44514274,0,39.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.01650100,0.01662600,0.01650000,0.01658500,5133.47000000,1524779999999,84.93479641,1491,2770.35000000,45.84733004,0,41.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.01658600,0.01668000,0.01657000,0.01664900,5218.70000000,1524783599999,86.79642082,1538,3008.57000000,50.04456684,0,50.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.01665400,0.01667300,0.01655100,0.01656500,5608.52000000,1524787199999,93.17531473,1587,3451.65000000,57.34916945,0,55.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.01655100,0.01657000,0.01640500,0.01645900,5212.66000000,1524790799999,85.87214594,2224,2846.70000000,46.89990021,0,31.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.01644300,0.01650100,0.01639800,0.01642700,4484.27000000,1524794399999,73.74913895,1480,3262.80000000,53.66382656,0,49.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.01642700,0.01650000,0.01642000,0.01646100,3913.61000000,1524797999999,64.37480559,1163,2276.91000000,37.45579475,0,52.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.01646100,0.01650500,0.01630000,0.01632300,4952.79000000,1524801599999,81.37875345,1996,3139.65000000,51.58741406,0,50.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.01632300,0.01638800,0.01620200,0.01630400,6273.35000000,1524805199999,102.19070234,2106,3730.38000000,60.79086960,0,33.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.01630400,0.01631400,0.01624000,0.01628700,4238.77000000,1524808799999,69.01324462,1110,2732.99000000,44.50258874,0,56.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.01628700,0.01632300,0.01626400,0.01626400,3539.44000000,1524812399999,57.66339617,991,2501.20000000,40.75567845,0,26.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.01626900,0.01628000,0.01617400,0.01622300,4854.05000000,1524815999999,78.70959240,2060,3010.39000000,48.82367094,0,25.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.01621200,0.01632300,0.01619800,0.01626800,4925.35000000,1524819599999,80.06721684,1360,3087.11000000,50.18579365,0,27.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.01626800,0.01634900,0.01622000,0.01630900,3972.17000000,1524823199999,64.67521313,1288,1928.06000000,31.39750851,0,34.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.01630900,0.01638900,0.01622200,0.01634700,5015.82000000,1524826799999,81.87711066,1653,2933.31000000,47.89324541,0,30.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.01634600,0.01637700,0.01628000,0.01633600,4604.45000000,1524830399999,75.18615003,1223,2318.57000000,37.86137242,0,30.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.01633700,0.01634000,0.01626500,0.01630300,4774.38000000,1524833999999,77.85443818,1483,2669.48000000,43.54469218,0,29.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.01630300,0.01633100,0.01620000,0.01629600,6139.40000000,1524837599999,99.84056485,2149,3021.74000000,49.15889394,0,32.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.01629700,0.01632500,0.01624000,0.01627100,5064.73000000,1524841199999,82.48401109,1300,2903.87000000,47.29315843,0,39.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.01626300,0.01633300,0.01624400,0.01628500,6346.49000000,1524844799999,103.36999665,1512,3940.90000000,64.19824562,0,42.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.01627500,0.01640600,0.01627200,0.01634600,6667.71000000,1524848399999,108.87700918,1547,3906.96000000,63.82385471,0,24.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.01634600,0.01640400,0.01632800,0.01636000,5178.92000000,1524851999999,84.72870840,1271,3115.77000000,50.98637136,0,32.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.01635900,0.01640300,0.01629500,0.01633700,4976.74000000,1524855599999,81.38365215,1370,3097.35000000,50.66583294,0,31.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.01633600,0.01642500,0.01630100,0.01636000,5164.69000000,1524859199999,84.42762150,1473,2775.63000000,45.39449537,0,42.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.01637800,0.01638700,0.01612900,0.01632600,6985.57000000,1524862799999,113.64271154,3271,3564.26000000,58.00251647,0,34.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.01633000,0.01633000,0.01619800,0.01630100,3885.40000000,1524866399999,63.21261881,1192,2190.91000000,35.65409950,0,36.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.01630100,0.01633000,0.01623700,0.01627400,4461.02000000,1524869999999,72.59718216,1155,2348.13000000,38.21392160,0,37.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.01630000,0.01634100,0.01622800,0.01633800,4708.81000000,1524873599999,76.69324097,1181,2526.82000000,41.16352548,0,40.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.01632200,0.01636500,0.01627000,0.01630000,4641.19000000,1524877199999,75.70920383,1237,2203.52000000,35.95486303,0,43.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.01629200,0.01633900,0.01620000,0.01628700,4307.67000000,1524880799999,70.01193483,1386,2746.90000000,44.65130192,0,31.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.01628700,0.01630400,0.01621800,0.01623200,5216.40000000,1524884399999,84.80383794,1346,2482.92000000,40.37329177,0,29.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.01623600,0.01627100,0.01622100,0.01625200,3782.94000000,1524887999999,61.46526070,859,2040.57000000,33.16193874,0,51.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.01625200,0.01631500,0.01620000,0.01622000,3240.30000000,1524891599999,52.64642136,1054,1845.77000000,29.99479566,0,26.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.01624700,0.01626300,0.01619700,0.01619700,3725.11000000,1524895199999,60.45145444,1015,2203.69000000,35.77136847,0,36.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.01620100,0.01633000,0.01619800,0.01628900,4466.07000000,1524898799999,72.57212934,1436,2681.26000000,43.58222549,0,25.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.01628600,0.01632000,0.01623500,0.01629000,4031.55000000,1524902399999,65.64163651,1261,2288.62000000,37.27223715,0,28.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.01628900,0.01631600,0.01616000,0.01628700,5860.25000000,1524905999999,95.22579167,1960,3354.79000000,54.52819728,0,25.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.01627200,0.01629000,0.01614500,0.01618500,4552.74000000,1524909599999,73.72241726,1516,2236.05000000,36.21113262,0,28.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.01618100,0.01624900,0.01612500,0.01619900,4633.09000000,1524913199999,74.96609232,1684,3001.53000000,48.58549931,0,29.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.01619900,0.01621800,0.01614500,0.01614700,3992.14000000,1524916799999,64.54854340,1019,1715.03000000,27.73660772,0,25.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.01614600,0.01623200,0.01610000,0.01622900,5107.86000000,1524920399999,82.49869237,1682,2749.88000000,44.42844965,0,35.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.01622500,0.01626000,0.01616600,0.01621300,5462.92000000,1524923999999,88.63238255,1988,3258.73000000,52.87474718,0,33.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.01621300,0.01626300,0.01618400,0.01621800,6392.56000000,1524927599999,103.75820298,2057,3594.41000000,58.35130510,0,33.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.01620200,0.01622700,0.01615000,0.01619200,5574.16000000,1524931199999,90.22885854,1540,2978.59000000,48.22214650,0,22.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.01619200,0.01628700,0.01617200,0.01625000,5926.06000000,1524934799999,96.10838308,1634,3507.86000000,56.90278024,0,29.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.01625000,0.01631300,0.01620100,0.01629900,6814.44000000,1524938399999,110.83905287,2124,3618.51000000,58.87473991,0,38.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.01630200,0.01631600,0.01622300,0.01624500,6347.35000000,1524941999999,103.24126032,1489,3639.91000000,59.22389394,0,38.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.01624500,0.01630100,0.01621100,0.01626200,4882.05000000,1524945599999,79.33347487,1472,2687.77000000,43.68541262,0,23.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.01626500,0.01633900,0.01624000,0.01633100,6873.68000000,1524949199999,112.00546235,1978,3717.15000000,60.56469041,0,30.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.01633300,0.01635000,0.01626100,0.01626500,5059.36000000,1524952799999,82.48213336,1530,2785.00000000,45.40854740,0,34.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.01628700,0.01632400,0.01625700,0.01630300,6128.76000000,1524956399999,99.76034368,1398,4060.53000000,66.09382471,0,47.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.01628100,0.01631500,0.01622300,0.01626000,6034.86000000,1524959999999,98.15401219,1423,3629.80000000,59.03614765,0,53.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.01625200,0.01627700,0.01618700,0.01622600,7668.84000000,1524963599999,124.45520419,2075,4435.43000000,72.00048484,0,42.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.01624900,0.01641400,0.01622000,0.01635000,8380.49000000,1524967199999,136.75909984,2823,3812.00000000,62.24376970,0,44.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.01636600,0.01639700,0.01623300,0.01624900,7799.80000000,1524970799999,127.22216184,3177,3368.53000000,54.92450014,0,65.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.01624900,0.01635000,0.01621700,0.01628800,9309.93000000,1524974399999,151.62675795,2017,5336.88000000,86.93406096,0,48.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.01631900,0.01637800,0.01625100,0.01630700,8491.72000000,1524977999999,138.43325984,2420,4524.31000000,73.77958572,0,51.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.01630700,0.01635000,0.01625000,0.01630100,5130.37000000,1524981599999,83.59284961,1472,2209.43000000,35.99942626,0,51.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.01630100,0.01634900,0.01626300,0.01628000,4139.12000000,1524985199999,67.45981678,1250,2179.74000000,35.53021416,0,41.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.01628200,0.01634500,0.01626100,0.01632800,6018.20000000,1524988799999,98.14613383,1562,3160.98000000,51.55862485,0,19.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.01632300,0.01633900,0.01625000,0.01631000,6530.19000000,1524992399999,106.46059187,1783,3119.30000000,50.86389119,0,47.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.01630000,0.01631000,0.01619000,0.01624700,8790.45000000,1524995999999,142.78449289,3443,4613.54000000,74.97318658,0,20.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.01623300,0.01626000,0.01616000,0.01619600,5700.37000000,1524999599999,92.40796191,2384,2941.65000000,47.70066250,0,30.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.01621000,0.01621700,0.01609400,0.01615300,7121.27000000,1525003199999,114.92921325,2692,3340.71000000,53.92771204,0,30.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.01612700,0.01625000,0.01610000,0.01616400,5228.08000000,1525006799999,84.43401001,1922,2826.39000000,45.66359432,0,31.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.01616200,0.01632900,0.01614000,0.01632800,6073.21000000,1525010399999,98.45953699,2641,3271.66000000,53.04404541,0,28.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.01632800,0.01638900,0.01627800,0.01630200,7315.51000000,1525013999999,119.47303435,2736,3771.58000000,61.59836915,0,30.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.01632300,0.01632500,0.01625100,0.01629000,5164.62000000,1525017599999,84.14139701,1699,3026.04000000,49.30562745,0,27.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.01629200,0.01630500,0.01624100,0.01624200,5596.98000000,1525021199999,91.03008683,1763,2440.45000000,39.70216544,0,36.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.01625400,0.01636500,0.01623000,0.01626700,6409.50000000,1525024799999,104.38355209,2020,3851.60000000,62.73944884,0,35.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.01626700,0.01636600,0.01625400,0.01628300,5813.23000000,1525028399999,94.70896694,2090,3656.33000000,59.58771710,0,30.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.01628300,0.01634000,0.01625000,0.01628800,5624.21000000,1525031999999,91.69429241,1612,2511.75000000,40.96838355,0,26.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.01628800,0.01628900,0.01615000,0.01623000,5564.22000000,1525035599999,90.35767090,1815,2392.25000000,38.86562148,0,16.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.01622700,0.01633200,0.01619100,0.01633200,7760.03000000,1525039199999,126.26922253,1900,4255.78000000,69.24911236,0,29.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.01633200,0.01640000,0.01631400,0.01635000,8168.94000000,1525042799999,133.56333054,2226,3633.40000000,59.42911060,0,52.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.01634600,0.01640200,0.01630000,0.01630300,5534.35000000,1525046399999,90.44294584,1704,3007.98000000,49.16112301,0,31.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.01630100,0.01634800,0.01621500,0.01633900,6985.85000000,1525049999999,113.91171367,1933,3458.62000000,56.42530773,0,32.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.01630100,0.01634800,0.01621500,0.01633900,6985.85000000,1525049999999,113.91171367,1933,3458.62000000,56.42530773,0,40.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.01633900,0.01641400,0.01629400,0.01636300,9372.28000000,1525053599999,153.37767308,2708,3785.13000000,61.95814958,0,46.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.01636500,0.01642000,0.01626700,0.01629300,7331.65000000,1525057199999,119.82569511,2086,3587.41000000,58.62450504,0,62.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.01629300,0.01629700,0.01619900,0.01624000,8975.92000000,1525060799999,145.88965958,2165,5165.15000000,83.95787944,0,57.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.01624000,0.01634500,0.01622800,0.01627900,5940.36000000,1525064399999,96.74663749,1917,3039.93000000,49.52907438,0,25.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.01628500,0.01631300,0.01616900,0.01619700,4566.08000000,1525067999999,74.14894638,1417,2312.79000000,37.57069139,0,61.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.01620000,0.01628100,0.01617300,0.01619700,4873.34000000,1525071599999,79.00803910,1504,3200.59000000,51.89999223,0,34.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.01619600,0.01629700,0.01616500,0.01623000,5070.88000000,1525075199999,82.35418727,1766,2949.58000000,47.91521625,0,38.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.01625800,0.01639200,0.01615600,0.01632000,5731.95000000,1525078799999,93.41378774,1678,3081.61000000,50.25032318,0,47.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.01632500,0.01639100,0.01630000,0.01633000,4917.79000000,1525082399999,80.34424734,1475,3284.42000000,53.67104658,0,26.0,False
