date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XVG price,isPartial
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00000716,0.00000720,0.00000712,0.00000717,12441886.00000000,1526230799999,89.10850121,1766,5206908.00000000,37.34617455,0,30.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00000717,0.00000720,0.00000703,0.00000706,24475681.00000000,1526234399999,173.85900053,4549,10943164.00000000,77.74315965,0,41.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00000705,0.00000717,0.00000703,0.00000711,11623928.00000000,1526237999999,82.60411844,1870,5702816.00000000,40.54731543,0,37.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00000711,0.00000713,0.00000706,0.00000708,6691282.00000000,1526241599999,47.48445371,1128,3021159.00000000,21.45211846,0,47.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00000709,0.00000713,0.00000703,0.00000707,11164208.00000000,1526245199999,79.13964887,1447,5409999.00000000,38.41820397,0,48.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00000709,0.00000723,0.00000706,0.00000720,13713309.00000000,1526248799999,97.84201544,2154,6745383.00000000,48.21663553,0,66.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00000720,0.00000725,0.00000712,0.00000719,12716843.00000000,1526252399999,91.50808367,2131,5885934.00000000,42.40668780,0,64.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00000720,0.00000720,0.00000714,0.00000714,5331495.00000000,1526255999999,38.20373282,788,1230422.00000000,8.83145566,0,30.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00000716,0.00000717,0.00000706,0.00000710,7670518.00000000,1526259599999,54.41153955,1336,2552767.00000000,18.10441427,0,59.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00000716,0.00000717,0.00000706,0.00000710,7670518.00000000,1526259599999,54.41153955,1336,2552767.00000000,18.10441427,0,77.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00000711,0.00000716,0.00000705,0.00000707,6879347.00000000,1526263199999,48.77301842,1140,1724463.00000000,12.24903378,0,31.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00000705,0.00000708,0.00000696,0.00000699,7708904.00000000,1526266799999,54.00712383,2803,2429186.00000000,17.02408181,0,79.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00000699,0.00000700,0.00000685,0.00000688,19326413.00000000,1526270399999,133.39938995,4475,6799352.00000000,46.93008576,0,75.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00000687,0.00000694,0.00000682,0.00000691,11499265.00000000,1526273999999,79.11660700,1722,4997115.00000000,34.44941512,0,96.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00000692,0.00000695,0.00000684,0.00000695,6817552.00000000,1526277599999,46.99578634,961,3155985.00000000,21.77139592,0,73.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00000694,0.00000698,0.00000690,0.00000694,7946252.00000000,1526281199999,55.08618963,808,4329584.00000000,30.04317768,0,61.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00000694,0.00000696,0.00000688,0.00000692,8209369.00000000,1526284799999,56.77573932,1005,3250712.00000000,22.51369975,0,20.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00000692,0.00000699,0.00000690,0.00000697,5511504.00000000,1526288399999,38.25059944,1451,3333218.00000000,23.13532278,0,35.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00000697,0.00000697,0.00000690,0.00000692,7227966.00000000,1526291999999,50.13076322,997,2353831.00000000,16.35106881,0,34.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00000692,0.00000697,0.00000691,0.00000697,7305614.00000000,1526295599999,50.66167579,925,2993001.00000000,20.77908272,0,55.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00000696,0.00000698,0.00000674,0.00000685,39217798.00000000,1526299199999,268.49583868,5347,17049735.00000000,116.54973429,0,53.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00000685,0.00000688,0.00000682,0.00000685,9706403.00000000,1526302799999,66.50828189,1154,4429105.00000000,30.36839879,0,46.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00000684,0.00000692,0.00000679,0.00000688,14623267.00000000,1526306399999,100.04124783,1915,6484321.00000000,44.40966518,0,37.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00000691,0.00000694,0.00000685,0.00000688,17816624.00000000,1526309999999,122.77666047,2243,8414362.00000000,58.03828223,0,70.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00000688,0.00000695,0.00000686,0.00000692,11030974.00000000,1526313599999,76.26085080,1585,6065122.00000000,41.94356086,0,52.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00000692,0.00000693,0.00000685,0.00000685,9018389.00000000,1526317199999,62.05516949,1307,2855394.00000000,19.66090377,0,54.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00000684,0.00000688,0.00000681,0.00000684,5934545.00000000,1526320799999,40.59754963,1274,2575241.00000000,17.64335195,0,32.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00000685,0.00000692,0.00000683,0.00000689,4464156.00000000,1526324399999,30.65782740,931,2690451.00000000,18.49177507,0,57.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00000689,0.00000691,0.00000685,0.00000687,4016083.00000000,1526327999999,27.63062318,858,1945436.00000000,13.39742751,0,41.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00000687,0.00000688,0.00000683,0.00000685,5125375.00000000,1526331599999,35.14799577,984,1929751.00000000,13.25072742,0,59.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00000684,0.00000688,0.00000681,0.00000683,5262106.00000000,1526335199999,35.98286977,1251,2316267.00000000,15.84948601,0,62.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00000683,0.00000686,0.00000680,0.00000681,6845259.00000000,1526338799999,46.66889459,1195,2777434.00000000,18.96260749,0,62.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00000681,0.00000688,0.00000680,0.00000683,4279723.00000000,1526342399999,29.25771193,725,2127810.00000000,14.55543050,0,72.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00000683,0.00000691,0.00000682,0.00000690,3842286.00000000,1526345999999,26.42673625,925,2527017.00000000,17.38796556,0,60.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00000690,0.00000691,0.00000682,0.00000685,3184501.00000000,1526349599999,21.84029738,723,1126979.00000000,7.73618239,0,44.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00000684,0.00000687,0.00000681,0.00000685,2966943.00000000,1526353199999,20.29218783,655,1024747.00000000,7.01811255,0,90.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00000684,0.00000690,0.00000683,0.00000688,4287821.00000000,1526356799999,29.47261069,577,2825319.00000000,19.43720426,0,77.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00000688,0.00000691,0.00000684,0.00000687,5593586.00000000,1526360399999,38.49363802,808,2074041.00000000,14.29748584,0,61.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00000687,0.00000694,0.00000685,0.00000692,5201869.00000000,1526363999999,35.85814521,1319,3547401.00000000,24.47551313,0,76.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00000692,0.00000697,0.00000690,0.00000691,7196414.00000000,1526367599999,49.90467882,1394,3276895.00000000,22.74676268,0,30.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00000691,0.00000693,0.00000688,0.00000693,4514125.00000000,1526371199999,31.18613623,877,2288818.00000000,15.82873009,0,80.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00000693,0.00000693,0.00000686,0.00000688,9219876.00000000,1526374799999,63.47517526,931,3685070.00000000,25.39177636,0,50.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00000689,0.00000692,0.00000686,0.00000690,5396136.00000000,1526378399999,37.20324363,772,3041801.00000000,20.99338710,0,45.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00000690,0.00000695,0.00000688,0.00000693,10255553.00000000,1526381999999,70.84837336,952,3769827.00000000,26.07392254,0,50.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00000693,0.00000695,0.00000689,0.00000693,7488597.00000000,1526385599999,51.81072793,1026,4127925.00000000,28.58872063,0,36.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00000693,0.00000694,0.00000689,0.00000692,6712680.00000000,1526389199999,46.42323883,949,2636860.00000000,18.25131559,0,51.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00000693,0.00000693,0.00000684,0.00000685,11318939.00000000,1526392799999,77.84903338,1339,2666639.00000000,18.35166748,0,39.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00000685,0.00000688,0.00000670,0.00000672,18754207.00000000,1526396399999,127.26644181,4474,5063115.00000000,34.39893874,0,35.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00000673,0.00000687,0.00000672,0.00000678,10204777.00000000,1526399999999,69.32052586,1492,4961204.00000000,33.69006670,0,75.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00000677,0.00000680,0.00000672,0.00000677,7332253.00000000,1526403599999,49.59247666,1186,2664249.00000000,18.04255899,0,37.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00000677,0.00000678,0.00000671,0.00000673,8252904.00000000,1526407199999,55.72188459,1447,2999476.00000000,20.29534060,0,61.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00000673,0.00000675,0.00000667,0.00000667,8803874.00000000,1526410799999,59.00153805,2716,4376101.00000000,29.36071450,0,69.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00000668,0.00000687,0.00000667,0.00000679,7382788.00000000,1526414399999,49.86423509,1700,4749534.00000000,32.13237272,0,44.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00000678,0.00000682,0.00000671,0.00000671,4849500.00000000,1526417999999,32.77427342,1394,1852626.00000000,12.53736339,0,73.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00000673,0.00000675,0.00000660,0.00000666,6926859.00000000,1526421599999,46.21188236,2562,2709508.00000000,18.09038776,0,77.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00000665,0.00000670,0.00000661,0.00000663,4158364.00000000,1526425199999,27.66314698,1744,1370797.00000000,9.12324648,0,66.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00000663,0.00000670,0.00000661,0.00000665,3598828.00000000,1526428799999,23.94068618,723,1640975.00000000,10.92002018,0,61.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00000665,0.00000670,0.00000660,0.00000661,5831552.00000000,1526432399999,38.75314260,1151,1906378.00000000,12.70039447,0,64.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00000662,0.00000662,0.00000651,0.00000656,9207942.00000000,1526435999999,60.37958365,4411,3275574.00000000,21.50086136,0,63.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00000655,0.00000661,0.00000646,0.00000648,12231673.00000000,1526439599999,79.65551067,3145,3271681.00000000,21.35175049,0,60.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00000649,0.00000659,0.00000646,0.00000650,10872678.00000000,1526443199999,70.98557767,984,6463736.00000000,42.18767036,0,83.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00000651,0.00000657,0.00000646,0.00000651,7738585.00000000,1526446799999,50.31149979,1346,3850514.00000000,25.04877350,0,42.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00000651,0.00000651,0.00000643,0.00000648,6787484.00000000,1526450399999,43.91922207,1468,2460957.00000000,15.94491305,0,49.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00000647,0.00000655,0.00000646,0.00000655,5541363.00000000,1526453999999,35.98444965,709,2957418.00000000,19.21465895,0,53.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00000655,0.00000656,0.00000652,0.00000653,4988969.00000000,1526457599999,32.62908169,772,1904145.00000000,12.46610096,0,41.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00000652,0.00000655,0.00000647,0.00000650,4647131.00000000,1526461199999,30.23372599,725,1608229.00000000,10.47111077,0,31.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00000650,0.00000652,0.00000644,0.00000650,4830441.00000000,1526464799999,31.30386251,1182,2495836.00000000,16.18636039,0,37.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00000649,0.00000668,0.00000643,0.00000657,11285445.00000000,1526468399999,74.22582828,2078,5403636.00000000,35.58625810,0,51.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00000655,0.00000666,0.00000654,0.00000661,8864676.00000000,1526471999999,58.54171329,1101,5061434.00000000,33.43941824,0,72.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00000660,0.00000662,0.00000655,0.00000660,4564328.00000000,1526475599999,30.05621563,807,2492528.00000000,16.42477043,0,34.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00000660,0.00000660,0.00000647,0.00000651,9165661.00000000,1526479199999,59.90833121,1489,3873819.00000000,25.37742252,0,37.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00000651,0.00000654,0.00000648,0.00000652,5818430.00000000,1526482799999,37.89392488,781,2894091.00000000,18.86725561,0,41.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00000652,0.00000662,0.00000650,0.00000653,7594250.00000000,1526486399999,49.69850941,1143,4758756.00000000,31.16614936,0,48.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00000653,0.00000671,0.00000652,0.00000660,16889100.00000000,1526489999999,111.74812683,2346,7498106.00000000,49.65050573,0,89.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00000660,0.00000661,0.00000657,0.00000660,4971673.00000000,1526493599999,32.75004378,693,2483871.00000000,16.37259144,0,74.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00000659,0.00000662,0.00000653,0.00000661,6425806.00000000,1526497199999,42.33780112,1159,3498678.00000000,23.07463541,0,36.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00000660,0.00000671,0.00000660,0.00000665,7772123.00000000,1526500799999,51.81527281,1402,4939888.00000000,32.93870191,0,92.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00000665,0.00000667,0.00000659,0.00000660,5393469.00000000,1526504399999,35.75589201,1079,1624191.00000000,10.78228687,0,97.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00000660,0.00000661,0.00000656,0.00000658,4016720.00000000,1526507999999,26.44693697,774,1490266.00000000,9.81998951,0,93.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00000659,0.00000664,0.00000657,0.00000663,2450863.00000000,1526511599999,16.19123130,614,1296130.00000000,8.57127169,0,38.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00000663,0.00000678,0.00000658,0.00000671,10224220.00000000,1526515199999,68.29550183,1933,5783465.00000000,38.64979378,0,66.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00000671,0.00000673,0.00000664,0.00000665,6328215.00000000,1526518799999,42.34777290,1735,2434556.00000000,16.31569111,0,84.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00000665,0.00000675,0.00000663,0.00000674,4090754.00000000,1526522399999,27.40225216,1144,2265163.00000000,15.19710168,0,34.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00000674,0.00000677,0.00000670,0.00000674,7078993.00000000,1526525999999,47.73693048,1325,3957225.00000000,26.69140502,0,69.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00000675,0.00000684,0.00000674,0.00000680,12309302.00000000,1526529599999,83.66366747,1993,7119467.00000000,48.39906206,0,83.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00000678,0.00000679,0.00000672,0.00000673,5097089.00000000,1526533199999,34.40944890,1434,2304111.00000000,15.56391688,0,100.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00000673,0.00000673,0.00000667,0.00000671,6938174.00000000,1526536799999,46.45163088,1626,2810045.00000000,18.82489828,0,44.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00000671,0.00000674,0.00000668,0.00000669,3745880.00000000,1526540399999,25.14141835,761,1913679.00000000,12.86128049,0,40.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00000670,0.00000670,0.00000661,0.00000662,5702205.00000000,1526543999999,37.95716019,1795,2008298.00000000,13.38080725,0,79.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00000662,0.00000665,0.00000658,0.00000660,5845117.00000000,1526547599999,38.71645916,1233,2324377.00000000,15.42416144,0,40.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00000660,0.00000671,0.00000658,0.00000667,5571462.00000000,1526551199999,37.19478215,1183,3623714.00000000,24.20831056,0,35.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00000667,0.00000670,0.00000661,0.00000665,4503432.00000000,1526554799999,29.90692755,822,1316459.00000000,8.76299807,0,37.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00000664,0.00000665,0.00000659,0.00000660,3148236.00000000,1526558399999,20.83536426,958,1196180.00000000,7.92694040,0,40.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00000660,0.00000669,0.00000655,0.00000660,8922155.00000000,1526561999999,58.95361593,1864,3642481.00000000,24.12970521,0,47.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00000661,0.00000666,0.00000659,0.00000660,4632134.00000000,1526565599999,30.68696727,841,2206590.00000000,14.63696400,0,49.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00000662,0.00000666,0.00000660,0.00000663,4483937.00000000,1526569199999,29.77837697,750,2346006.00000000,15.58914057,0,36.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00000663,0.00000668,0.00000660,0.00000665,5463473.00000000,1526572799999,36.26221570,814,2391047.00000000,15.88142074,0,46.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00000665,0.00000665,0.00000657,0.00000658,6390088.00000000,1526576399999,42.21347830,1052,1585859.00000000,10.48438682,0,47.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00000658,0.00000659,0.00000651,0.00000652,7204144.00000000,1526579999999,47.09355225,2440,2378373.00000000,15.56059966,0,46.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00000652,0.00000654,0.00000645,0.00000646,8792196.00000000,1526583599999,57.03384068,2195,2600407.00000000,16.90168099,0,62.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00000646,0.00000652,0.00000644,0.00000649,5734267.00000000,1526587199999,37.18770435,1239,2461469.00000000,15.97270579,0,49.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00000649,0.00000656,0.00000646,0.00000649,4480345.00000000,1526590799999,29.12572532,864,2133767.00000000,13.88752185,0,36.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00000649,0.00000655,0.00000649,0.00000653,3391330.00000000,1526594399999,22.11346432,544,1317151.00000000,8.59513912,0,62.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00000653,0.00000653,0.00000639,0.00000640,9209402.00000000,1526597999999,59.39364796,2069,2082766.00000000,13.42546668,0,48.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00000640,0.00000645,0.00000633,0.00000634,10867920.00000000,1526601599999,69.38991145,4778,5168012.00000000,33.05058957,0,57.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00000635,0.00000639,0.00000627,0.00000629,8411321.00000000,1526605199999,53.26127489,3905,3071491.00000000,19.50965929,0,51.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00000631,0.00000644,0.00000629,0.00000640,5191994.00000000,1526608799999,32.94174619,952,2402803.00000000,15.26697077,0,79.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00000640,0.00000641,0.00000636,0.00000638,4066460.00000000,1526612399999,25.96945385,596,1711317.00000000,10.94234910,0,81.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00000639,0.00000650,0.00000637,0.00000639,5158331.00000000,1526615999999,33.09946815,1769,3148897.00000000,20.23384905,0,64.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00000640,0.00000648,0.00000638,0.00000643,3478802.00000000,1526619599999,22.35008938,1407,1231692.00000000,7.91955319,0,70.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00000644,0.00000647,0.00000639,0.00000640,4485848.00000000,1526623199999,28.81145601,527,2285308.00000000,14.68283245,0,50.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00000640,0.00000646,0.00000638,0.00000642,5399243.00000000,1526626799999,34.58705452,629,2954874.00000000,18.94017280,0,54.0,False
