date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GAS price,isPartial
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00244500,0.00245700,0.00240800,0.00242300,1222.26000000,1527487199999,2.97129104,472,440.58000000,1.07242492,0,49.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00242000,0.00244000,0.00240200,0.00241500,869.94000000,1527490799999,2.10284003,303,352.71000000,0.85381710,0,45.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00241500,0.00246900,0.00241300,0.00245100,4094.34000000,1527494399999,10.02845858,350,1343.56000000,3.29188499,0,43.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00245200,0.00246700,0.00245000,0.00245200,2134.32000000,1527497999999,5.23597993,331,642.41000000,1.57998101,0,41.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00245700,0.00246400,0.00245100,0.00245700,1809.80000000,1527501599999,4.43923249,97,187.97000000,0.46192221,0,45.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00245700,0.00249700,0.00245100,0.00247300,2328.80000000,1527505199999,5.76062638,523,689.11000000,1.70665791,0,45.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00247800,0.00249700,0.00245100,0.00245800,1083.83000000,1527508799999,2.67332550,279,452.23000000,1.11907046,0,48.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00245600,0.00246200,0.00245000,0.00246000,1188.94000000,1527512399999,2.91594479,162,623.81000000,1.53094385,0,54.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00246100,0.00248000,0.00245000,0.00245300,418.67000000,1527515999999,1.02943194,116,154.27000000,0.38025599,0,67.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00245300,0.00246900,0.00245000,0.00245100,1000.89000000,1527519599999,2.45460753,98,211.47000000,0.51933096,0,77.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00245000,0.00246300,0.00245000,0.00245100,784.02000000,1527523199999,1.92161278,91,78.31000000,0.19242284,0,74.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00245100,0.00246200,0.00245000,0.00245000,3007.01000000,1527526799999,7.36876694,96,169.93000000,0.41734432,0,79.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00245000,0.00246200,0.00245000,0.00245200,434.43000000,1527530399999,1.06680454,95,161.79000000,0.39805352,0,76.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00245200,0.00246100,0.00245100,0.00245200,322.45000000,1527533999999,0.79144704,70,111.42000000,0.27386084,0,71.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00245200,0.00248900,0.00245100,0.00246000,938.35000000,1527537599999,2.31070673,201,650.17000000,1.60339735,0,69.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00246000,0.00246200,0.00245000,0.00245900,440.11000000,1527541199999,1.08035181,101,143.89000000,0.35387956,0,60.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00245900,0.00246400,0.00245000,0.00245200,494.65000000,1527544799999,1.21417335,185,220.16000000,0.54124730,0,63.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00245200,0.00245700,0.00243000,0.00245000,2639.73000000,1527548399999,6.46302793,308,345.14000000,0.84447854,0,64.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00244000,0.00246400,0.00243900,0.00244200,421.38000000,1527551999999,1.03249195,129,257.77000000,0.63260640,0,61.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00244300,0.00246800,0.00244300,0.00245600,1384.40000000,1527555599999,3.40006130,161,496.83000000,1.22186835,0,57.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00245700,0.00247600,0.00245000,0.00246300,584.87000000,1527559199999,1.43972386,218,311.71000000,0.76842642,0,51.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00246300,0.00248200,0.00245700,0.00245900,433.12000000,1527562799999,1.06894329,206,225.57000000,0.55787521,0,57.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00246800,0.00247000,0.00245900,0.00246100,528.70000000,1527566399999,1.30391072,99,343.39000000,0.84765969,0,58.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00246900,0.00247000,0.00245900,0.00246000,906.15000000,1527569999999,2.23442974,101,495.45000000,1.22331836,0,60.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00246500,0.00246800,0.00245900,0.00246000,365.54000000,1527573599999,0.89955097,89,81.11000000,0.19999897,0,51.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00246000,0.00247200,0.00245900,0.00245900,1157.80000000,1527577199999,2.85571860,190,718.54000000,1.77388222,0,48.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00245900,0.00248400,0.00245100,0.00246300,940.04000000,1527580799999,2.31496208,182,307.31000000,0.75844524,0,47.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00245500,0.00247000,0.00245500,0.00246200,386.43000000,1527584399999,0.95074718,91,153.31000000,0.37771220,0,45.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00246800,0.00247000,0.00245000,0.00245600,757.46000000,1527587999999,1.86255771,162,279.23000000,0.68784000,0,38.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00246100,0.00250300,0.00246100,0.00247500,897.45000000,1527591599999,2.22420351,358,485.16000000,1.20385812,0,27.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00247500,0.00255500,0.00247400,0.00252100,4351.61000000,1527595199999,10.91469376,998,2280.95000000,5.72009334,0,33.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00252100,0.00256400,0.00250000,0.00253400,2981.63000000,1527598799999,7.56365692,785,1676.27000000,4.26124010,0,60.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00253000,0.00257000,0.00251400,0.00253500,2017.35000000,1527602399999,5.11385282,519,866.16000000,2.19944412,0,79.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00254300,0.00254700,0.00249900,0.00250200,970.40000000,1527605999999,2.43991312,206,446.90000000,1.12441968,0,92.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00250300,0.00252800,0.00249400,0.00249600,356.17000000,1527609599999,0.89365560,124,151.95000000,0.38210810,0,100.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00249600,0.00249600,0.00247100,0.00248400,1800.05000000,1527613199999,4.46860202,292,627.43000000,1.55834417,0,94.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00248400,0.00249600,0.00248100,0.00249600,773.49000000,1527616799999,1.92519655,137,290.43000000,0.72394348,0,96.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00249500,0.00252400,0.00248500,0.00251000,1029.25000000,1527620399999,2.58065146,283,551.79000000,1.38428155,0,92.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00250900,0.00251600,0.00247700,0.00249300,1334.85000000,1527623999999,3.33122982,235,450.01000000,1.12899841,0,86.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00251300,0.00252000,0.00247900,0.00251700,1178.59000000,1527627599999,2.95592821,229,570.04000000,1.43251193,0,88.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00251500,0.00255500,0.00250100,0.00252400,2067.16000000,1527631199999,5.20663401,313,739.08000000,1.86526995,0,86.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00252100,0.00252700,0.00250100,0.00251500,1582.70000000,1527634799999,3.98232998,135,505.06000000,1.27145156,0,79.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00252000,0.00252200,0.00251100,0.00252100,1140.49000000,1527638399999,2.87210599,66,221.69000000,0.55875077,0,73.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00252100,0.00252200,0.00250300,0.00252200,1772.78000000,1527641999999,4.46545732,127,1377.92000000,3.47221338,0,75.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00252200,0.00254700,0.00250100,0.00253300,5170.92000000,1527645599999,13.03847054,466,2209.79000000,5.58452298,0,71.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00253300,0.00256400,0.00251300,0.00253700,2134.76000000,1527649199999,5.42638462,337,1217.17000000,3.08925454,0,73.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00254600,0.00254600,0.00251700,0.00252300,401.35000000,1527652799999,1.01486938,127,184.20000000,0.46691040,0,61.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00252300,0.00256800,0.00252000,0.00256600,2132.73000000,1527656399999,5.41410312,175,937.48000000,2.37356090,0,62.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00256000,0.00259200,0.00255900,0.00258700,2682.27000000,1527659999999,6.90324265,511,1280.59000000,3.30688418,0,54.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00257800,0.00261000,0.00254300,0.00257200,9448.72000000,1527663599999,24.20989572,1729,5594.53000000,14.34397316,0,50.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00257300,0.00261700,0.00255500,0.00258200,3094.57000000,1527667199999,7.98111270,897,1364.49000000,3.51706670,0,47.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00258100,0.00258300,0.00254700,0.00255600,528.69000000,1527670799999,1.35833423,135,132.06000000,0.33941460,0,46.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00256100,0.00256700,0.00254000,0.00256100,2295.77000000,1527674399999,5.85943932,143,378.97000000,0.97027962,0,47.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00256000,0.00258300,0.00255600,0.00257800,817.10000000,1527677999999,2.09850269,164,633.18000000,1.62582452,0,49.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00258000,0.00258900,0.00257500,0.00258200,670.10000000,1527681599999,1.72944482,128,256.87000000,0.66320293,0,55.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00258200,0.00259700,0.00255200,0.00255900,1684.49000000,1527685199999,4.32950564,324,634.96000000,1.63479161,0,68.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00255900,0.00256300,0.00252600,0.00254400,1772.88000000,1527688799999,4.50229702,332,732.22000000,1.86064576,0,77.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00254400,0.00255400,0.00253100,0.00254400,1161.34000000,1527692399999,2.95376307,152,736.86000000,1.87550053,0,91.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00254400,0.00254400,0.00251200,0.00252800,1442.14000000,1527695999999,3.64449327,273,885.20000000,2.23849460,0,87.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00252800,0.00254400,0.00251600,0.00253200,596.76000000,1527699599999,1.50927681,108,393.68000000,0.99651240,0,95.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00253300,0.00256800,0.00253100,0.00253900,1270.85000000,1527703199999,3.23614906,276,798.06000000,2.03345419,0,95.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00254000,0.00255800,0.00253600,0.00255500,771.64000000,1527706799999,1.96593050,120,567.02000000,1.44547313,0,85.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00254800,0.00254800,0.00253100,0.00253900,895.78000000,1527710399999,2.27134290,98,367.07000000,0.93091089,0,81.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00254300,0.00255400,0.00253400,0.00254200,376.34000000,1527713999999,0.95828630,97,247.20000000,0.62963495,0,75.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00254200,0.00255700,0.00254200,0.00254800,701.32000000,1527717599999,1.78847376,105,186.35000000,0.47538249,0,72.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00254800,0.00256100,0.00253800,0.00253900,1745.87000000,1527721199999,4.45288469,134,385.57000000,0.98431495,0,67.0,False
2018-05-30 23:00:00,2018-05-30 23:00:00,0.00254100,0.00256000,0.00254000,0.00254800,456.42000000,1527724799999,1.16551209,68,350.11000000,0.89451643,0,65.0,False
2018-05-31 00:00:00,2018-05-31 00:00:00,0.00254600,0.00255600,0.00254100,0.00255600,510.10000000,1527728399999,1.30012362,82,345.70000000,0.88121258,0,63.0,False
2018-05-31 01:00:00,2018-05-31 01:00:00,0.00255500,0.00255600,0.00254300,0.00254900,855.25000000,1527731999999,2.18181366,131,568.21000000,1.45046456,0,66.0,False
2018-05-31 02:00:00,2018-05-31 02:00:00,0.00255500,0.00256900,0.00255100,0.00256800,661.73000000,1527735599999,1.69523603,139,435.40000000,1.11592109,0,65.0,False
2018-05-31 03:00:00,2018-05-31 03:00:00,0.00256500,0.00257300,0.00256100,0.00256800,431.35000000,1527739199999,1.10756544,153,198.01000000,0.50896923,0,57.0,False
2018-05-31 04:00:00,2018-05-31 04:00:00,0.00256800,0.00257400,0.00254200,0.00256000,776.84000000,1527742799999,1.98523901,216,387.49000000,0.99114393,0,57.0,False
2018-05-31 05:00:00,2018-05-31 05:00:00,0.00256000,0.00259000,0.00254500,0.00257800,1272.01000000,1527746399999,3.26856582,261,645.76000000,1.66264476,0,49.0,False
2018-05-31 06:00:00,2018-05-31 06:00:00,0.00257600,0.00259700,0.00256600,0.00259700,776.39000000,1527749999999,2.00525097,180,509.21000000,1.31678987,0,51.0,False
2018-05-31 07:00:00,2018-05-31 07:00:00,0.00258700,0.00260800,0.00258700,0.00259800,1667.96000000,1527753599999,4.33294577,358,552.64000000,1.43670015,0,48.0,False
2018-05-31 08:00:00,2018-05-31 08:00:00,0.00260100,0.00280000,0.00260000,0.00266000,24517.56000000,1527757199999,65.75329975,4754,13138.84000000,35.40274281,0,43.0,False
2018-05-31 09:00:00,2018-05-31 09:00:00,0.00265900,0.00266800,0.00261600,0.00263800,2557.29000000,1527760799999,6.76117592,544,1097.26000000,2.90549112,0,45.0,False
2018-05-31 10:00:00,2018-05-31 10:00:00,0.00263800,0.00269100,0.00263500,0.00265200,2440.61000000,1527764399999,6.48123985,369,1027.82000000,2.73429658,0,45.0,False
2018-05-31 11:00:00,2018-05-31 11:00:00,0.00265600,0.00268500,0.00265100,0.00267200,1521.54000000,1527767999999,4.06421895,317,675.40000000,1.80314025,0,59.0,False
2018-05-31 12:00:00,2018-05-31 12:00:00,0.00267400,0.00273200,0.00267100,0.00272200,4061.79000000,1527771599999,10.96416990,1006,1948.83000000,5.26507516,0,66.0,False
2018-05-31 13:00:00,2018-05-31 13:00:00,0.00272300,0.00272500,0.00267700,0.00269300,1985.37000000,1527775199999,5.36497549,374,642.28000000,1.73621140,0,82.0,False
2018-05-31 14:00:00,2018-05-31 14:00:00,0.00269300,0.00270900,0.00267600,0.00269400,1787.23000000,1527778799999,4.81231821,446,1010.76000000,2.72395595,0,93.0,False
2018-05-31 15:00:00,2018-05-31 15:00:00,0.00269900,0.00273000,0.00267500,0.00272700,3237.27000000,1527782399999,8.75624329,682,1787.57000000,4.83855644,0,90.0,False
2018-05-31 16:00:00,2018-05-31 16:00:00,0.00272500,0.00274700,0.00271600,0.00273700,3583.58000000,1527785999999,9.76206369,515,933.66000000,2.54831458,0,95.0,False
2018-05-31 17:00:00,2018-05-31 17:00:00,0.00274200,0.00274700,0.00272400,0.00273000,2018.35000000,1527789599999,5.50801140,336,511.67000000,1.39862410,0,91.0,False
2018-05-31 18:00:00,2018-05-31 18:00:00,0.00273000,0.00292500,0.00272500,0.00279800,27898.91000000,1527793199999,79.38200983,4490,11787.12000000,33.39575456,0,86.0,False
2018-05-31 19:00:00,2018-05-31 19:00:00,0.00280000,0.00282000,0.00275800,0.00278100,3350.47000000,1527796799999,9.35776008,686,1634.81000000,4.56587753,0,74.0,False
2018-05-31 20:00:00,2018-05-31 20:00:00,0.00278100,0.00287900,0.00275500,0.00283600,7257.97000000,1527800399999,20.46388581,1310,4000.13000000,11.29547485,0,83.0,False
2018-05-31 21:00:00,2018-05-31 21:00:00,0.00284100,0.00284200,0.00280300,0.00282500,2210.11000000,1527803999999,6.24356916,481,755.04000000,2.13252990,0,76.0,False
2018-05-31 22:00:00,2018-05-31 22:00:00,0.00282500,0.00284600,0.00276100,0.00277100,2425.05000000,1527807599999,6.80297906,744,1109.88000000,3.11078244,0,70.0,False
2018-05-31 23:00:00,2018-05-31 23:00:00,0.00277000,0.00277800,0.00273200,0.00274700,2184.92000000,1527811199999,6.01544067,714,1161.76000000,3.20410992,0,71.0,False
2018-06-01 00:00:00,2018-06-01 00:00:00,0.00274700,0.00277800,0.00272900,0.00275400,2255.96000000,1527814799999,6.20541294,450,602.88000000,1.66238388,0,69.0,False
2018-06-01 01:00:00,2018-06-01 01:00:00,0.00274900,0.00275000,0.00272400,0.00273700,1513.89000000,1527818399999,4.14460109,468,846.16000000,2.32069936,0,77.0,False
2018-06-01 02:00:00,2018-06-01 02:00:00,0.00273700,0.00274000,0.00271600,0.00273000,1466.49000000,1527821999999,3.99890481,493,958.97000000,2.61618724,0,78.0,False
2018-06-01 03:00:00,2018-06-01 03:00:00,0.00272500,0.00273900,0.00271600,0.00272200,924.80000000,1527825599999,2.52075190,152,254.22000000,0.69414908,0,80.0,False
2018-06-01 04:00:00,2018-06-01 04:00:00,0.00272200,0.00273800,0.00269900,0.00271000,1620.18000000,1527829199999,4.40644329,463,709.76000000,1.93272435,0,80.0,False
2018-06-01 05:00:00,2018-06-01 05:00:00,0.00270600,0.00271500,0.00268300,0.00270400,2129.77000000,1527832799999,5.76422734,542,1185.01000000,3.20911152,0,61.0,False
2018-06-01 06:00:00,2018-06-01 06:00:00,0.00270400,0.00273000,0.00270100,0.00272800,2153.15000000,1527836399999,5.84600716,279,1129.44000000,3.06653388,0,63.0,False
2018-06-01 07:00:00,2018-06-01 07:00:00,0.00272800,0.00275900,0.00272700,0.00274500,976.54000000,1527839999999,2.68069151,347,537.77000000,1.47742391,0,61.0,False
2018-06-01 08:00:00,2018-06-01 08:00:00,0.00274500,0.00275900,0.00273500,0.00275100,1615.05000000,1527843599999,4.43041612,301,308.39000000,0.84804949,0,55.0,False
2018-06-01 09:00:00,2018-06-01 09:00:00,0.00274300,0.00280200,0.00274300,0.00277800,1631.62000000,1527847199999,4.52604423,695,1092.80000000,3.03208439,0,60.0,False
2018-06-01 10:00:00,2018-06-01 10:00:00,0.00277800,0.00278000,0.00274800,0.00276300,904.44000000,1527850799999,2.50616222,295,404.02000000,1.11932581,0,60.0,False
2018-06-01 11:00:00,2018-06-01 11:00:00,0.00276400,0.00277700,0.00272100,0.00272100,1647.77000000,1527854399999,4.52929305,527,410.98000000,1.13382953,0,60.0,False
2018-06-01 12:00:00,2018-06-01 12:00:00,0.00272200,0.00274800,0.00271300,0.00273700,1404.29000000,1527857999999,3.83325241,329,827.43000000,2.26075955,0,73.0,False
2018-06-01 13:00:00,2018-06-01 13:00:00,0.00272900,0.00276400,0.00272900,0.00275900,693.94000000,1527861599999,1.90834080,219,333.33000000,0.91677734,0,81.0,False
2018-06-01 14:00:00,2018-06-01 14:00:00,0.00275800,0.00276700,0.00272900,0.00274100,626.80000000,1527865199999,1.72325355,238,200.65000000,0.55169516,0,94.0,False
2018-06-01 15:00:00,2018-06-01 15:00:00,0.00274400,0.00274500,0.00270800,0.00271600,1697.85000000,1527868799999,4.62510331,643,781.91000000,2.13181412,0,94.0,False
2018-06-01 16:00:00,2018-06-01 16:00:00,0.00271600,0.00272000,0.00270000,0.00271100,1308.74000000,1527872399999,3.54725575,510,651.75000000,1.76969358,0,89.0,False
2018-06-01 17:00:00,2018-06-01 17:00:00,0.00271000,0.00271900,0.00270200,0.00270300,1141.60000000,1527875999999,3.09228230,363,511.98000000,1.38768855,0,88.0,False
2018-06-01 18:00:00,2018-06-01 18:00:00,0.00270200,0.00270900,0.00270000,0.00270000,1493.94000000,1527879599999,4.03674681,140,226.03000000,0.61138828,0,79.0,False
2018-06-01 19:00:00,2018-06-01 19:00:00,0.00270400,0.00273500,0.00270000,0.00272500,1370.32000000,1527883199999,3.71425611,231,643.85000000,1.74845945,0,78.0,False
2018-06-01 20:00:00,2018-06-01 20:00:00,0.00272500,0.00273200,0.00270500,0.00272200,509.30000000,1527886799999,1.38829604,159,156.08000000,0.42569576,0,63.0,False
2018-06-01 21:00:00,2018-06-01 21:00:00,0.00272800,0.00273000,0.00271700,0.00272100,489.38000000,1527890399999,1.33255771,129,133.80000000,0.36450052,0,58.0,False
2018-06-01 22:00:00,2018-06-01 22:00:00,0.00272200,0.00273100,0.00270200,0.00271400,1330.64000000,1527893999999,3.61709605,227,586.17000000,1.59478382,0,57.0,False
2018-06-01 23:00:00,2018-06-01 23:00:00,0.00271400,0.00272800,0.00270500,0.00271600,719.01000000,1527897599999,1.95446747,169,390.94000000,1.06334601,0,59.0,False
2018-06-02 00:00:00,2018-06-02 00:00:00,0.00271600,0.00272800,0.00270200,0.00271400,1092.45000000,1527901199999,2.96929823,135,771.72000000,2.10064271,0,56.0,False
2018-06-02 01:00:00,2018-06-02 01:00:00,0.00271400,0.00272700,0.00271100,0.00272200,548.36000000,1527904799999,1.48956311,282,261.29000000,0.71048873,0,58.0,False
2018-06-02 02:00:00,2018-06-02 02:00:00,0.00271400,0.00274600,0.00271200,0.00272300,1151.59000000,1527908399999,3.14284424,529,743.91000000,2.03093416,0,53.0,False
2018-06-02 03:00:00,2018-06-02 03:00:00,0.00273400,0.00278500,0.00272300,0.00276200,1738.90000000,1527911999999,4.79177254,940,986.19000000,2.71906421,0,60.0,False
2018-06-02 04:00:00,2018-06-02 04:00:00,0.00277200,0.00278500,0.00274400,0.00277100,2009.74000000,1527915599999,5.55688405,651,934.54000000,2.58345108,0,55.0,False
2018-06-02 05:00:00,2018-06-02 05:00:00,0.00277000,0.00277600,0.00274800,0.00277500,516.80000000,1527919199999,1.42568713,235,290.51000000,0.80222499,0,51.0,False
2018-06-02 06:00:00,2018-06-02 06:00:00,0.00276200,0.00279900,0.00275500,0.00277300,1933.75000000,1527922799999,5.36728779,724,995.10000000,2.76692833,0,49.0,False
2018-06-02 07:00:00,2018-06-02 07:00:00,0.00277300,0.00277700,0.00275500,0.00276900,882.05000000,1527926399999,2.43978265,252,457.03000000,1.26573869,0,43.0,False
