date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QLC price,isPartial
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00001459,0.00001469,0.00001458,0.00001465,1067016.00000000,1527613199999,15.61383677,238,424752.00000000,6.21787535,0,0.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00001465,0.00001481,0.00001462,0.00001478,942899.00000000,1527616799999,13.85100324,339,317383.00000000,4.66464139,0,0.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00001479,0.00001491,0.00001471,0.00001473,1327504.00000000,1527620399999,19.67812525,472,602143.00000000,8.93003651,0,0.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00001473,0.00001499,0.00001461,0.00001484,1502518.00000000,1527623999999,22.21742523,639,547510.00000000,8.10354664,0,0.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00001486,0.00001493,0.00001482,0.00001487,1415251.00000000,1527627599999,21.05575095,346,523481.00000000,7.79215884,0,29.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00001486,0.00001491,0.00001481,0.00001485,1487315.00000000,1527631199999,22.09149210,328,527269.00000000,7.83770391,0,0.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00001486,0.00001490,0.00001477,0.00001488,968580.00000000,1527634799999,14.37708648,230,324515.00000000,4.82031784,0,77.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00001488,0.00001507,0.00001480,0.00001483,1101524.00000000,1527638399999,16.50208149,477,582595.00000000,8.72406726,0,41.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00001483,0.00001488,0.00001476,0.00001479,1292939.00000000,1527641999999,19.17300792,396,604158.00000000,8.96267634,0,0.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00001479,0.00001495,0.00001477,0.00001490,1151052.00000000,1527645599999,17.13097631,398,412844.00000000,6.14474627,0,0.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00001490,0.00001502,0.00001488,0.00001496,1444762.00000000,1527649199999,21.58986787,319,577403.00000000,8.63406799,0,0.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00001496,0.00001501,0.00001476,0.00001484,1640058.00000000,1527652799999,24.45478288,342,545382.00000000,8.14581258,0,43.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00001483,0.00001498,0.00001478,0.00001491,677468.00000000,1527656399999,10.07174667,194,389752.00000000,5.79418056,0,0.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00001490,0.00001500,0.00001485,0.00001494,1414360.00000000,1527659999999,21.07993483,304,632578.00000000,9.43291863,0,0.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00001493,0.00001493,0.00001476,0.00001480,1414654.00000000,1527663599999,21.00031467,467,553343.00000000,8.21829084,0,0.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00001480,0.00001487,0.00001475,0.00001485,1479517.00000000,1527667199999,21.89017053,332,370316.00000000,5.48120186,0,67.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00001481,0.00001485,0.00001477,0.00001478,1275851.00000000,1527670799999,18.88709087,242,393805.00000000,5.83297530,0,33.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00001479,0.00001493,0.00001478,0.00001487,1132025.00000000,1527674399999,16.79721821,288,334756.00000000,4.97255129,0,0.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00001487,0.00001490,0.00001483,0.00001489,1595709.00000000,1527677999999,23.73220117,293,610404.00000000,9.08150620,0,31.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00001489,0.00001497,0.00001486,0.00001493,1026803.00000000,1527681599999,15.31311957,248,443313.00000000,6.60627679,0,29.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00001493,0.00001497,0.00001466,0.00001479,1633465.00000000,1527685199999,24.27557699,701,570521.00000000,8.47134543,0,26.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00001480,0.00001482,0.00001468,0.00001474,1037164.00000000,1527688799999,15.30168222,358,334977.00000000,4.94261683,0,0.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00001472,0.00001475,0.00001416,0.00001423,1060484.00000000,1527692399999,15.46048080,850,306502.00000000,4.46346508,0,0.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00001423,0.00001462,0.00001410,0.00001452,1421426.00000000,1527695999999,20.42021955,842,552688.00000000,7.93914117,0,0.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00001452,0.00001452,0.00001416,0.00001429,1356201.00000000,1527699599999,19.45113811,462,518722.00000000,7.44009787,0,0.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00001429,0.00001431,0.00001420,0.00001429,1641529.00000000,1527703199999,23.40314100,360,685019.00000000,9.77321393,0,26.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00001430,0.00001442,0.00001427,0.00001432,1210911.00000000,1527706799999,17.38320728,386,508668.00000000,7.30542871,0,0.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00001432,0.00001445,0.00001426,0.00001440,1201857.00000000,1527710399999,17.22712187,324,381100.00000000,5.46505583,0,0.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00001441,0.00001444,0.00001433,0.00001443,1484127.00000000,1527713999999,21.35742051,298,555135.00000000,7.99006602,0,0.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00001442,0.00001443,0.00001435,0.00001437,1128892.00000000,1527717599999,16.23612901,219,377944.00000000,5.43729942,0,100.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00001439,0.00001446,0.00001437,0.00001446,1690300.00000000,1527721199999,24.37313989,310,848590.00000000,12.23731551,0,39.0,False
2018-05-30 23:00:00,2018-05-30 23:00:00,0.00001445,0.00001455,0.00001443,0.00001454,1552239.00000000,1527724799999,22.47464875,393,919554.00000000,13.31344420,0,83.0,False
2018-05-31 00:00:00,2018-05-31 00:00:00,0.00001454,0.00001482,0.00001450,0.00001480,1465462.00000000,1527728399999,21.52228749,635,750189.00000000,11.03269406,0,41.0,False
2018-05-31 01:00:00,2018-05-31 01:00:00,0.00001478,0.00001479,0.00001454,0.00001464,1427183.00000000,1527731999999,20.92601941,527,894111.00000000,13.09546054,0,0.0,False
2018-05-31 02:00:00,2018-05-31 02:00:00,0.00001461,0.00001478,0.00001459,0.00001466,1538927.00000000,1527735599999,22.55707899,383,966110.00000000,14.16527957,0,41.0,False
2018-05-31 03:00:00,2018-05-31 03:00:00,0.00001467,0.00001469,0.00001462,0.00001466,1292970.00000000,1527739199999,18.94079734,251,442504.00000000,6.48659692,0,43.0,False
2018-05-31 04:00:00,2018-05-31 04:00:00,0.00001467,0.00001485,0.00001467,0.00001485,1571433.00000000,1527742799999,23.16505757,393,581963.00000000,8.58427641,0,44.0,False
2018-05-31 05:00:00,2018-05-31 05:00:00,0.00001485,0.00001522,0.00001485,0.00001522,1248180.00000000,1527746399999,18.73038348,702,384037.00000000,5.76077633,0,0.0,False
2018-05-31 06:00:00,2018-05-31 06:00:00,0.00001522,0.00001544,0.00001509,0.00001540,1960628.00000000,1527749999999,29.98877473,1097,784684.00000000,12.00608479,0,0.0,False
2018-05-31 07:00:00,2018-05-31 07:00:00,0.00001539,0.00001547,0.00001521,0.00001541,1427038.00000000,1527753599999,21.89069178,654,578818.00000000,8.88447385,0,0.0,False
2018-05-31 08:00:00,2018-05-31 08:00:00,0.00001542,0.00001545,0.00001515,0.00001516,1650264.00000000,1527757199999,25.21627267,541,721537.00000000,11.01795976,0,0.0,False
2018-05-31 09:00:00,2018-05-31 09:00:00,0.00001517,0.00001529,0.00001516,0.00001526,1495962.00000000,1527760799999,22.74719601,340,788296.00000000,11.98511724,0,0.0,False
2018-05-31 10:00:00,2018-05-31 10:00:00,0.00001525,0.00001535,0.00001520,0.00001522,1863171.00000000,1527764399999,28.46504855,472,728214.00000000,11.12864404,0,0.0,False
2018-05-31 11:00:00,2018-05-31 11:00:00,0.00001528,0.00001548,0.00001525,0.00001543,1068712.00000000,1527767999999,16.42010823,426,575184.00000000,8.84080626,0,0.0,False
2018-05-31 12:00:00,2018-05-31 12:00:00,0.00001545,0.00001576,0.00001534,0.00001566,1557093.00000000,1527771599999,24.16118866,1153,661121.00000000,10.27212456,0,28.0,False
2018-05-31 13:00:00,2018-05-31 13:00:00,0.00001567,0.00001570,0.00001536,0.00001556,1627616.00000000,1527775199999,25.24453413,611,663834.00000000,10.30536276,0,77.0,False
2018-05-31 14:00:00,2018-05-31 14:00:00,0.00001556,0.00001692,0.00001556,0.00001656,3192077.00000000,1527778799999,51.64325728,3195,1373677.00000000,22.32115238,0,0.0,False
2018-05-31 15:00:00,2018-05-31 15:00:00,0.00001655,0.00001662,0.00001588,0.00001608,2826857.00000000,1527782399999,45.74816206,2082,1230047.00000000,19.90152939,0,0.0,False
2018-05-31 16:00:00,2018-05-31 16:00:00,0.00001608,0.00001610,0.00001558,0.00001581,1617114.00000000,1527785999999,25.57890585,1661,712212.00000000,11.27632508,0,52.0,False
2018-05-31 17:00:00,2018-05-31 17:00:00,0.00001582,0.00001599,0.00001568,0.00001599,1649319.00000000,1527789599999,26.11864447,857,944137.00000000,14.97238807,0,0.0,False
2018-05-31 18:00:00,2018-05-31 18:00:00,0.00001598,0.00001622,0.00001577,0.00001584,1988625.00000000,1527793199999,31.71924677,1486,1128059.00000000,18.00349935,0,28.0,False
2018-05-31 19:00:00,2018-05-31 19:00:00,0.00001582,0.00001631,0.00001581,0.00001611,2032830.00000000,1527796799999,32.55829816,1070,943931.00000000,15.11331605,0,29.0,False
2018-05-31 20:00:00,2018-05-31 20:00:00,0.00001611,0.00001620,0.00001585,0.00001595,1752991.00000000,1527800399999,28.08568413,1081,876173.00000000,14.02074593,0,30.0,False
2018-05-31 21:00:00,2018-05-31 21:00:00,0.00001597,0.00001610,0.00001587,0.00001594,1393233.00000000,1527803999999,22.26681930,722,881867.00000000,14.10018929,0,68.0,False
2018-05-31 22:00:00,2018-05-31 22:00:00,0.00001593,0.00001593,0.00001541,0.00001555,1888083.00000000,1527807599999,29.49785258,1781,784592.00000000,12.26062014,0,0.0,False
2018-05-31 23:00:00,2018-05-31 23:00:00,0.00001555,0.00001590,0.00001555,0.00001589,1662729.00000000,1527811199999,26.24315231,711,770121.00000000,12.15022771,0,42.0,False
2018-06-01 00:00:00,2018-06-01 00:00:00,0.00001589,0.00001611,0.00001580,0.00001592,1778143.00000000,1527814799999,28.35917234,1087,773348.00000000,12.34188914,0,0.0,False
2018-06-01 01:00:00,2018-06-01 01:00:00,0.00001597,0.00001600,0.00001588,0.00001594,1471428.00000000,1527818399999,23.45631503,465,457420.00000000,7.29598419,0,41.0,False
2018-06-01 02:00:00,2018-06-01 02:00:00,0.00001594,0.00001640,0.00001589,0.00001631,1492547.00000000,1527821999999,23.90794448,777,643679.00000000,10.32792304,0,0.0,False
2018-06-01 03:00:00,2018-06-01 03:00:00,0.00001631,0.00001631,0.00001581,0.00001585,1575888.00000000,1527825599999,25.07312849,902,503132.00000000,8.00601898,0,0.0,False
2018-06-01 04:00:00,2018-06-01 04:00:00,0.00001585,0.00001585,0.00001561,0.00001571,1565375.00000000,1527829199999,24.61102331,597,666215.00000000,10.47936647,0,42.0,False
2018-06-01 05:00:00,2018-06-01 05:00:00,0.00001568,0.00001571,0.00001555,0.00001557,1909550.00000000,1527832799999,29.78660037,698,813403.00000000,12.69621915,0,43.0,False
2018-06-01 06:00:00,2018-06-01 06:00:00,0.00001559,0.00001571,0.00001551,0.00001554,1562966.00000000,1527836399999,24.39004445,621,887988.00000000,13.86174486,0,0.0,False
2018-06-01 07:00:00,2018-06-01 07:00:00,0.00001556,0.00001560,0.00001546,0.00001551,1344206.00000000,1527839999999,20.89248238,550,773900.00000000,12.03003559,0,0.0,False
2018-06-01 08:00:00,2018-06-01 08:00:00,0.00001550,0.00001553,0.00001530,0.00001539,1669192.00000000,1527843599999,25.76646441,1141,982613.00000000,15.17970285,0,34.0,False
2018-06-01 09:00:00,2018-06-01 09:00:00,0.00001539,0.00001546,0.00001511,0.00001525,1732840.00000000,1527847199999,26.46141186,1414,668379.00000000,10.21091549,0,0.0,False
2018-06-01 10:00:00,2018-06-01 10:00:00,0.00001525,0.00001552,0.00001525,0.00001542,1467346.00000000,1527850799999,22.52429853,588,658878.00000000,10.11303018,0,0.0,False
2018-06-01 11:00:00,2018-06-01 11:00:00,0.00001542,0.00001548,0.00001520,0.00001520,1369708.00000000,1527854399999,21.09873489,761,382652.00000000,5.89186472,0,0.0,False
2018-06-01 12:00:00,2018-06-01 12:00:00,0.00001519,0.00001534,0.00001505,0.00001529,1531314.00000000,1527857999999,23.24537347,950,559746.00000000,8.49872773,0,0.0,False
2018-06-01 13:00:00,2018-06-01 13:00:00,0.00001525,0.00001533,0.00001519,0.00001524,1588307.00000000,1527861599999,24.23546654,428,529919.00000000,8.09010245,0,26.0,False
2018-06-01 14:00:00,2018-06-01 14:00:00,0.00001524,0.00001539,0.00001524,0.00001536,1299536.00000000,1527865199999,19.88610509,490,529336.00000000,8.10434036,0,50.0,False
2018-06-01 15:00:00,2018-06-01 15:00:00,0.00001535,0.00001538,0.00001518,0.00001526,1263336.00000000,1527868799999,19.33805091,533,420421.00000000,6.43360519,0,26.0,False
2018-06-01 16:00:00,2018-06-01 16:00:00,0.00001526,0.00001566,0.00001526,0.00001558,1756497.00000000,1527872399999,27.17949231,1354,941525.00000000,14.57785954,0,27.0,False
2018-06-01 17:00:00,2018-06-01 17:00:00,0.00001558,0.00001560,0.00001528,0.00001538,1963861.00000000,1527875999999,30.27158919,1070,955980.00000000,14.73300765,0,28.0,False
2018-06-01 18:00:00,2018-06-01 18:00:00,0.00001538,0.00001542,0.00001503,0.00001509,2311129.00000000,1527879599999,35.19048080,1435,1178004.00000000,17.94221233,0,0.0,False
2018-06-01 19:00:00,2018-06-01 19:00:00,0.00001509,0.00001520,0.00001504,0.00001518,926089.00000000,1527883199999,13.99369305,533,221699.00000000,3.34900370,0,0.0,False
2018-06-01 20:00:00,2018-06-01 20:00:00,0.00001516,0.00001518,0.00001508,0.00001514,1312706.00000000,1527886799999,19.87446386,375,366663.00000000,5.55292529,0,0.0,False
2018-06-01 21:00:00,2018-06-01 21:00:00,0.00001514,0.00001519,0.00001508,0.00001516,1053770.00000000,1527890399999,15.94943970,294,329258.00000000,4.98637536,0,0.0,False
2018-06-01 22:00:00,2018-06-01 22:00:00,0.00001516,0.00001530,0.00001501,0.00001513,1398092.00000000,1527893999999,21.20719722,722,345240.00000000,5.24796141,0,0.0,False
2018-06-01 23:00:00,2018-06-01 23:00:00,0.00001513,0.00001522,0.00001511,0.00001514,1456620.00000000,1527897599999,22.09789494,450,575819.00000000,8.73984657,0,0.0,False
2018-06-02 00:00:00,2018-06-02 00:00:00,0.00001516,0.00001537,0.00001514,0.00001531,1258474.00000000,1527901199999,19.20431189,785,474109.00000000,7.23376489,0,45.0,False
2018-06-02 01:00:00,2018-06-02 01:00:00,0.00001531,0.00001534,0.00001526,0.00001530,1131920.00000000,1527904799999,17.31436224,260,639001.00000000,9.77706688,0,45.0,False
2018-06-02 02:00:00,2018-06-02 02:00:00,0.00001531,0.00001553,0.00001521,0.00001545,1917345.00000000,1527908399999,29.44205848,957,1002149.00000000,15.39502557,0,0.0,False
2018-06-02 03:00:00,2018-06-02 03:00:00,0.00001546,0.00001553,0.00001539,0.00001547,1417090.00000000,1527911999999,21.90626529,534,813627.00000000,12.57774599,0,48.0,False
2018-06-02 04:00:00,2018-06-02 04:00:00,0.00001548,0.00001557,0.00001545,0.00001545,1770702.00000000,1527915599999,27.46072236,506,631214.00000000,9.79264635,0,0.0,False
2018-06-02 05:00:00,2018-06-02 05:00:00,0.00001547,0.00001552,0.00001542,0.00001551,1563915.00000000,1527919199999,24.18277911,378,420924.00000000,6.51391590,0,0.0,False
2018-06-02 06:00:00,2018-06-02 06:00:00,0.00001546,0.00001551,0.00001532,0.00001539,1479896.00000000,1527922799999,22.83208852,685,629096.00000000,9.70575139,0,0.0,False
2018-06-02 07:00:00,2018-06-02 07:00:00,0.00001539,0.00001551,0.00001524,0.00001539,1814119.00000000,1527926399999,27.96816018,665,767461.00000000,11.84385807,0,0.0,False
2018-06-02 08:00:00,2018-06-02 08:00:00,0.00001541,0.00001544,0.00001524,0.00001541,731371.00000000,1527929999999,11.25427370,392,352474.00000000,5.42653971,0,41.0,False
2018-06-02 09:00:00,2018-06-02 09:00:00,0.00001541,0.00001552,0.00001539,0.00001552,1575758.00000000,1527933599999,24.35515459,459,656769.00000000,10.15559268,0,0.0,False
2018-06-02 10:00:00,2018-06-02 10:00:00,0.00001551,0.00001565,0.00001547,0.00001558,1243999.00000000,1527937199999,19.35331403,806,525317.00000000,8.17625805,0,39.0,False
2018-06-02 11:00:00,2018-06-02 11:00:00,0.00001558,0.00001584,0.00001558,0.00001563,1228955.00000000,1527940799999,19.28873816,982,469664.00000000,7.37894036,0,0.0,False
2018-06-02 12:00:00,2018-06-02 12:00:00,0.00001563,0.00001589,0.00001559,0.00001571,1642954.00000000,1527944399999,25.78488010,588,605837.00000000,9.51902595,0,67.0,False
2018-06-02 13:00:00,2018-06-02 13:00:00,0.00001573,0.00001590,0.00001567,0.00001581,1303658.00000000,1527947999999,20.53645893,673,459238.00000000,7.23621526,0,0.0,False
2018-06-02 14:00:00,2018-06-02 14:00:00,0.00001583,0.00001591,0.00001575,0.00001585,1151764.00000000,1527951599999,18.23487286,651,486005.00000000,7.69795390,0,0.0,False
2018-06-02 15:00:00,2018-06-02 15:00:00,0.00001583,0.00001590,0.00001567,0.00001569,1442310.00000000,1527955199999,22.77657448,921,644938.00000000,10.18857651,0,0.0,False
2018-06-02 16:00:00,2018-06-02 16:00:00,0.00001569,0.00001578,0.00001560,0.00001575,1088722.00000000,1527958799999,17.08179218,523,587533.00000000,9.22116879,0,0.0,False
2018-06-02 17:00:00,2018-06-02 17:00:00,0.00001575,0.00001580,0.00001547,0.00001557,2019575.00000000,1527962399999,31.66114104,920,1105160.00000000,17.34709345,0,31.0,False
2018-06-02 18:00:00,2018-06-02 18:00:00,0.00001558,0.00001582,0.00001550,0.00001582,1325234.00000000,1527965999999,20.66998987,600,732845.00000000,11.43108019,0,32.0,False
2018-06-02 19:00:00,2018-06-02 19:00:00,0.00001580,0.00001587,0.00001568,0.00001577,1773240.00000000,1527969599999,27.95115571,673,881942.00000000,13.90978325,0,66.0,False
2018-06-02 20:00:00,2018-06-02 20:00:00,0.00001578,0.00001579,0.00001555,0.00001556,1482758.00000000,1527973199999,23.28066664,687,741939.00000000,11.65907476,0,70.0,False
2018-06-02 21:00:00,2018-06-02 21:00:00,0.00001559,0.00001563,0.00001554,0.00001559,1473157.00000000,1527976799999,22.95229045,490,712311.00000000,11.09898081,0,38.0,False
2018-06-02 22:00:00,2018-06-02 22:00:00,0.00001559,0.00001568,0.00001552,0.00001568,1581706.00000000,1527980399999,24.64702311,464,554725.00000000,8.65092499,0,0.0,False
2018-06-02 23:00:00,2018-06-02 23:00:00,0.00001567,0.00001569,0.00001558,0.00001564,1471130.00000000,1527983999999,23.01262692,376,812159.00000000,12.70857495,0,45.0,False
2018-06-03 00:00:00,2018-06-03 00:00:00,0.00001564,0.00001578,0.00001558,0.00001577,1376586.00000000,1527987599999,21.55703870,511,956496.00000000,14.98680759,0,0.0,False
2018-06-03 01:00:00,2018-06-03 01:00:00,0.00001573,0.00001582,0.00001570,0.00001580,1139651.00000000,1527991199999,17.97578108,477,477953.00000000,7.53964373,0,0.0,False
2018-06-03 02:00:00,2018-06-03 02:00:00,0.00001580,0.00001580,0.00001566,0.00001571,1178639.00000000,1527994799999,18.53533211,543,311121.00000000,4.89442918,0,0.0,False
2018-06-03 03:00:00,2018-06-03 03:00:00,0.00001569,0.00001579,0.00001567,0.00001576,1608801.00000000,1527998399999,25.32271772,304,716353.00000000,11.26712395,0,48.0,False
2018-06-03 04:00:00,2018-06-03 04:00:00,0.00001576,0.00001585,0.00001573,0.00001573,1217344.00000000,1528001999999,19.21127707,358,443355.00000000,7.00020033,0,0.0,False
2018-06-03 05:00:00,2018-06-03 05:00:00,0.00001574,0.00001584,0.00001572,0.00001579,1234873.00000000,1528005599999,19.47069053,307,482292.00000000,7.60481463,0,0.0,False
2018-06-03 06:00:00,2018-06-03 06:00:00,0.00001578,0.00001585,0.00001571,0.00001585,1785745.00000000,1528009199999,28.15510237,378,736602.00000000,11.61957913,0,0.0,False
2018-06-03 07:00:00,2018-06-03 07:00:00,0.00001585,0.00001607,0.00001580,0.00001596,1297050.00000000,1528012799999,20.62271386,1115,455750.00000000,7.24504372,0,0.0,False
2018-06-03 08:00:00,2018-06-03 08:00:00,0.00001597,0.00001612,0.00001595,0.00001612,1065957.00000000,1528016399999,17.04827886,521,501519.00000000,8.02281247,0,41.0,False
2018-06-03 09:00:00,2018-06-03 09:00:00,0.00001611,0.00001617,0.00001599,0.00001607,1224745.00000000,1528019999999,19.66874737,700,409791.00000000,6.58641444,0,40.0,False
2018-06-03 10:00:00,2018-06-03 10:00:00,0.00001608,0.00001638,0.00001604,0.00001614,1741742.00000000,1528023599999,28.13499329,1042,660705.00000000,10.68825622,0,0.0,False
