date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ICX price,isPartial
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00040820,0.00040990,0.00040600,0.00040740,74206.13000000,1526925599999,30.25767090,949,32159.35000000,13.13702124,0,34.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00040750,0.00040850,0.00040610,0.00040640,89764.60000000,1526929199999,36.53906020,1102,38778.75000000,15.80572566,0,27.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00040640,0.00040970,0.00040600,0.00040810,80599.65000000,1526932799999,32.87850832,859,41226.26000000,16.82501831,0,37.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00040810,0.00041120,0.00040720,0.00040990,89162.75000000,1526936399999,36.47435503,807,43783.60000000,17.92322681,0,40.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00040990,0.00041160,0.00040720,0.00040800,40455.36000000,1526939999999,16.56159260,757,17858.95000000,7.31533721,0,30.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00040800,0.00040910,0.00040670,0.00040860,46936.79000000,1526943599999,19.13473281,553,17329.61000000,7.06967071,0,47.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00040860,0.00041310,0.00040700,0.00041070,96385.97000000,1526947199999,39.57415494,894,48301.17000000,19.82763147,0,50.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00041020,0.00041400,0.00040800,0.00040940,89834.21000000,1526950799999,36.94963602,978,46293.96000000,19.04979521,0,37.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00040870,0.00040950,0.00040100,0.00040230,235122.39000000,1526954399999,95.14548899,3619,59307.54000000,24.02845946,0,54.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00040200,0.00040380,0.00039800,0.00040240,276753.12000000,1526957999999,110.89018932,2822,108391.49000000,43.48924110,0,31.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00040240,0.00040450,0.00040060,0.00040330,98992.75000000,1526961599999,39.82704063,832,70083.37000000,28.19708909,0,65.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00040320,0.00040330,0.00039990,0.00040030,108696.23000000,1526965199999,43.60959640,813,59227.74000000,23.75645309,0,80.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00040030,0.00040200,0.00039800,0.00040100,93167.10000000,1526968799999,37.26402476,1007,40264.47000000,16.10597002,0,25.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00040100,0.00040250,0.00039880,0.00040190,114025.19000000,1526972399999,45.74124928,904,52185.36000000,20.92636331,0,56.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00040180,0.00040190,0.00039880,0.00040010,82687.17000000,1526975999999,33.06891033,794,38200.00000000,15.28316988,0,31.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00040010,0.00040010,0.00039480,0.00039830,159700.44000000,1526979599999,63.41355584,2625,80242.92000000,31.88525000,0,40.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00039830,0.00039900,0.00039200,0.00039450,168642.18000000,1526983199999,66.48927155,2553,74831.51000000,29.52726214,0,33.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00039450,0.00039690,0.00039400,0.00039480,100129.81000000,1526986799999,39.58010225,761,43137.27000000,17.06538721,0,69.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00039480,0.00039540,0.00038410,0.00038800,352697.55000000,1526990399999,137.21846275,4870,145804.30000000,56.68587376,0,25.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00038860,0.00039220,0.00038660,0.00038940,209715.11000000,1526993999999,81.68975864,1920,95032.93000000,37.04572904,0,58.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00038940,0.00039850,0.00038890,0.00039710,125422.88000000,1526997599999,49.42731684,1724,61328.98000000,24.17002947,0,21.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00039720,0.00039770,0.00039160,0.00039340,111960.26000000,1527001199999,44.24646748,1272,42484.80000000,16.80140696,0,38.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00039340,0.00040080,0.00039160,0.00039980,211855.07000000,1527004799999,84.20094842,1747,142229.32000000,56.59236323,0,21.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00039980,0.00040620,0.00039900,0.00040240,266871.61000000,1527008399999,107.49605744,3035,154095.81000000,62.14693134,0,33.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00040240,0.00040430,0.00039930,0.00040330,119897.47000000,1527011999999,48.21188597,1119,79933.34000000,32.19078846,0,37.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00040330,0.00040340,0.00039550,0.00039580,92804.07000000,1527015599999,37.00520844,1152,33436.27000000,13.31908472,0,23.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00039600,0.00039610,0.00038950,0.00039080,101684.72000000,1527019199999,39.94154867,1277,35559.97000000,13.96482813,0,48.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00039150,0.00039180,0.00038710,0.00038930,131736.41000000,1527022799999,51.28159122,1317,54778.92000000,21.34227378,0,26.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00038930,0.00038950,0.00038000,0.00038230,465828.55000000,1527026399999,178.82794219,3310,167994.95000000,64.65161190,0,45.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00038250,0.00038490,0.00037320,0.00037660,388030.71000000,1527029999999,146.58741200,3538,126253.07000000,47.79740155,0,52.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00037710,0.00038180,0.00037640,0.00037830,299659.04000000,1527033599999,113.48653023,1553,136838.40000000,51.84064554,0,100.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00037820,0.00038550,0.00037580,0.00037580,152058.65000000,1527037199999,58.00407218,1391,80570.84000000,30.77206399,0,55.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00037580,0.00037790,0.00037120,0.00037570,354530.71000000,1527040799999,132.57944946,2261,134052.97000000,50.16868045,0,78.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00037560,0.00038410,0.00037330,0.00038110,390630.23000000,1527044399999,147.58709230,1296,290914.92000000,109.93692488,0,55.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00038140,0.00038700,0.00037900,0.00038350,138027.55000000,1527047999999,52.78951531,1170,70056.56000000,26.82102100,0,26.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00038310,0.00038350,0.00037230,0.00037580,204659.15000000,1527051599999,76.84537578,1419,108217.13000000,40.54464874,0,13.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00037590,0.00037700,0.00037350,0.00037580,99457.39000000,1527055199999,37.31232015,913,50437.27000000,18.92755687,0,49.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00037580,0.00038230,0.00037470,0.00037820,159142.55000000,1527058799999,59.99213049,1203,86380.19000000,32.61362934,0,28.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00037820,0.00037870,0.00036570,0.00036690,208442.71000000,1527062399999,77.29858478,2236,53567.18000000,19.82797400,0,26.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00036690,0.00036850,0.00035600,0.00035910,446027.70000000,1527065999999,161.20556125,3598,191461.64000000,69.20455932,0,20.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00035930,0.00036090,0.00035320,0.00035700,236117.86000000,1527069599999,84.40882639,2116,111168.40000000,39.75571884,0,34.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00035790,0.00036180,0.00035440,0.00035440,211659.42000000,1527073199999,75.99727568,1440,95648.57000000,34.36911827,0,51.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00035520,0.00036020,0.00035320,0.00035630,264040.75000000,1527076799999,94.07624051,1277,150046.91000000,53.45890736,0,29.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00035680,0.00036600,0.00035620,0.00036470,189430.56000000,1527080399999,68.18016535,1446,108956.40000000,39.26063888,0,35.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00036470,0.00036790,0.00036200,0.00036590,280429.18000000,1527083999999,102.43273497,1732,131247.48000000,47.95482339,0,43.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00036550,0.00036680,0.00035890,0.00036300,230260.48000000,1527087599999,83.51014744,1252,113771.83000000,41.25572955,0,39.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00036330,0.00036710,0.00035050,0.00035310,505271.20000000,1527091199999,180.27631657,2735,204607.20000000,73.36512812,0,32.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00035310,0.00036000,0.00034670,0.00035550,759746.26000000,1527094799999,267.00460749,3529,401572.69000000,141.45493094,0,59.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00035570,0.00035740,0.00034750,0.00034980,465593.64000000,1527098399999,163.58340237,2174,265710.03000000,93.37889652,0,38.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00035020,0.00035390,0.00034750,0.00035070,459558.03000000,1527101999999,161.17207362,1919,261271.62000000,91.66333833,0,39.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00035070,0.00036010,0.00035000,0.00035870,500102.75000000,1527105599999,177.56373332,2286,273534.18000000,97.25169203,0,61.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00035870,0.00036830,0.00035470,0.00036070,534047.53000000,1527109199999,192.84834433,3425,255609.06000000,92.43051488,0,44.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00036150,0.00037000,0.00036070,0.00036250,274549.44000000,1527112799999,100.22285007,2488,156932.99000000,57.35874750,0,51.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00036240,0.00036250,0.00035490,0.00035490,195614.24000000,1527116399999,70.33841730,2304,67454.07000000,24.27250199,0,47.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00035490,0.00035840,0.00035110,0.00035310,252517.54000000,1527119999999,89.53877378,1971,97852.32000000,34.73772178,0,25.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00035300,0.00036130,0.00035270,0.00036100,361551.82000000,1527123599999,129.67224390,1422,95187.17000000,34.00988518,0,50.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00036040,0.00036880,0.00035900,0.00036450,326408.28000000,1527127199999,118.49194781,1888,123695.99000000,45.07163938,0,24.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00036450,0.00036540,0.00036200,0.00036240,126444.51000000,1527130799999,45.97039914,913,33996.70000000,12.36393505,0,50.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00036240,0.00036700,0.00036200,0.00036460,93001.93000000,1527134399999,33.87008101,944,35003.50000000,12.75831959,0,52.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00036400,0.00036720,0.00036200,0.00036550,148314.77000000,1527137999999,54.07901072,1479,78395.23000000,28.60081812,0,79.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00036560,0.00036770,0.00036200,0.00036260,123442.59000000,1527141599999,45.10854386,1005,44606.61000000,16.30163965,0,31.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00036300,0.00036470,0.00036020,0.00036080,128071.80000000,1527145199999,46.42321278,728,52829.03000000,19.17717881,0,67.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00036080,0.00036340,0.00036000,0.00036110,120929.58000000,1527148799999,43.67998445,852,41727.33000000,15.09529737,0,42.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00036060,0.00036110,0.00034510,0.00035120,536808.63000000,1527152399999,189.43312048,3005,252508.74000000,88.73248969,0,66.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00035110,0.00035200,0.00034500,0.00035060,355126.61000000,1527155999999,123.83680485,2145,181863.68000000,63.51129119,0,19.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00035100,0.00035380,0.00034810,0.00035090,172013.26000000,1527159599999,60.28566983,1503,73473.32000000,25.77067323,0,56.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00035140,0.00035390,0.00035040,0.00035110,124012.85000000,1527163199999,43.63553005,1102,61433.55000000,21.63590922,0,34.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00035130,0.00035410,0.00034850,0.00035410,208027.71000000,1527166799999,72.91313661,1142,123689.68000000,43.36353004,0,36.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00035410,0.00036020,0.00035310,0.00035660,256397.84000000,1527170399999,91.51210240,1859,113831.78000000,40.66487428,0,22.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00035660,0.00036140,0.00035400,0.00036040,227166.52000000,1527173999999,81.36958794,1503,100062.97000000,35.86346922,0,18.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00036040,0.00036380,0.00035740,0.00036370,247338.09000000,1527177599999,89.14925247,1295,146584.48000000,52.90926150,0,29.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00036350,0.00036410,0.00035660,0.00036220,329821.09000000,1527181199999,119.16825796,1617,113395.09000000,40.90540941,0,27.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00036210,0.00036450,0.00035800,0.00036430,232703.38000000,1527184799999,84.25623574,1529,122772.32000000,44.46987766,0,27.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00036430,0.00036760,0.00035900,0.00036580,416287.38000000,1527188399999,150.96994325,1978,251945.67000000,91.35747465,0,36.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00036570,0.00037230,0.00036400,0.00037060,348443.39000000,1527191999999,128.65643851,2217,167504.70000000,61.85098743,0,50.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00037070,0.00037100,0.00036600,0.00037000,208320.40000000,1527195599999,76.95019084,1368,89342.91000000,32.99168497,0,45.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00037000,0.00037000,0.00036380,0.00036620,133568.33000000,1527199199999,48.89386935,1158,55801.47000000,20.42274350,0,57.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00036680,0.00036790,0.00036420,0.00036650,83924.46000000,1527202799999,30.72999231,699,41208.85000000,15.09866625,0,54.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00036660,0.00037350,0.00036620,0.00037280,167197.13000000,1527206399999,61.91484313,1517,102036.65000000,37.80153887,0,65.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00037350,0.00037400,0.00036940,0.00037290,216179.50000000,1527209999999,80.34314391,1382,98188.85000000,36.49848535,0,26.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00037380,0.00037450,0.00036870,0.00037100,192501.56000000,1527213599999,71.74493360,1059,43023.40000000,15.99592697,0,50.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00037160,0.00037170,0.00036790,0.00037150,106514.75000000,1527217199999,39.41331000,786,58580.45000000,21.70396074,0,83.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00037150,0.00037250,0.00036590,0.00036730,172176.92000000,1527220799999,63.52897818,1346,86737.59000000,32.00077140,0,53.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00036740,0.00036870,0.00036420,0.00036740,119856.71000000,1527224399999,43.95190369,998,61832.21000000,22.69810301,0,74.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00036750,0.00036860,0.00036470,0.00036540,114513.84000000,1527227999999,41.98460480,696,40151.88000000,14.73504320,0,63.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00036540,0.00036700,0.00035840,0.00035840,219030.83000000,1527231599999,79.51663010,1881,78278.75000000,28.50332227,0,17.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00035880,0.00036130,0.00035710,0.00036060,161500.41000000,1527235199999,57.96995160,1401,82603.86000000,29.68323159,0,27.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00036070,0.00036270,0.00035950,0.00036200,101419.45000000,1527238799999,36.65284870,706,54001.14000000,19.53415942,0,36.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00036220,0.00036400,0.00035730,0.00035800,97879.51000000,1527242399999,35.32180053,910,46531.15000000,16.80943102,0,25.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00035790,0.00036100,0.00035770,0.00035850,54250.18000000,1527245999999,19.48106303,615,22804.97000000,8.19712032,0,29.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00035880,0.00036770,0.00035650,0.00036450,123717.08000000,1527249599999,44.71532678,1215,67348.41000000,24.38970426,0,18.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00036450,0.00037110,0.00036260,0.00036720,206864.98000000,1527253199999,76.04639035,2114,95111.57000000,34.96847777,0,29.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00036690,0.00036720,0.00036160,0.00036280,129964.24000000,1527256799999,47.38038232,1016,60778.98000000,22.16249013,0,34.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00036280,0.00036610,0.00036190,0.00036310,62276.19000000,1527260399999,22.64253224,749,24890.98000000,9.05269238,0,34.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00036290,0.00036290,0.00035700,0.00036100,170035.20000000,1527263999999,61.18549336,1318,76022.85000000,27.38011848,0,15.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00036130,0.00036250,0.00035980,0.00036060,67342.93000000,1527267599999,24.31524027,600,34994.42000000,12.65270181,0,20.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00035990,0.00036030,0.00035760,0.00035770,77091.48000000,1527271199999,27.66726614,676,24531.07000000,8.81071284,0,57.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00035790,0.00035890,0.00035720,0.00035800,64435.90000000,1527274799999,23.06363215,592,30661.34000000,10.98093709,0,13.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00035800,0.00035830,0.00035400,0.00035560,176785.97000000,1527278399999,62.87435235,1782,47207.11000000,16.78971063,0,36.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00035560,0.00035810,0.00035490,0.00035760,68242.05000000,1527281999999,24.32823721,618,26978.55000000,9.62857706,0,29.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00035760,0.00035900,0.00035250,0.00035510,151688.51000000,1527285599999,53.85159218,1086,67170.88000000,23.88751502,0,54.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00035520,0.00035660,0.00035140,0.00035300,142207.56000000,1527289199999,50.33570529,1200,55206.52000000,19.57816579,0,37.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00035300,0.00035410,0.00034850,0.00035390,304229.50000000,1527292799999,106.80064334,1802,164516.29000000,57.78960511,0,20.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00035390,0.00035390,0.00035100,0.00035180,55908.27000000,1527296399999,19.68322270,442,29963.23000000,10.54992117,0,34.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00035200,0.00035550,0.00035040,0.00035310,68182.66000000,1527299999999,24.03292183,598,42197.57000000,14.89032119,0,34.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00035310,0.00035360,0.00034830,0.00035060,97096.80000000,1527303599999,34.09448573,573,44017.37000000,15.48645546,0,55.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00035060,0.00035200,0.00034920,0.00035090,53815.07000000,1527307199999,18.87419361,381,41287.11000000,14.48358591,0,50.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00035170,0.00035440,0.00035020,0.00035350,60029.72000000,1527310799999,21.15436560,708,46277.90000000,16.31516867,0,51.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00035350,0.00035500,0.00035280,0.00035500,46525.55000000,1527314399999,16.47306049,704,40456.08000000,14.32772682,0,28.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00035460,0.00035710,0.00035300,0.00035640,68732.57000000,1527317999999,24.38703845,642,45295.53000000,16.08483342,0,45.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00035640,0.00035970,0.00035320,0.00035860,124884.91000000,1527321599999,44.56567114,1570,62775.20000000,22.42572011,0,24.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00035870,0.00036000,0.00035620,0.00035820,72056.28000000,1527325199999,25.84364528,1153,43363.14000000,15.56511752,0,24.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00035820,0.00035940,0.00035690,0.00035900,44882.79000000,1527328799999,16.07903503,795,24534.79000000,8.79265396,0,18.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00035890,0.00035930,0.00035650,0.00035850,56695.90000000,1527332399999,20.29235771,691,32548.19000000,11.65072882,0,23.0,False
