date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WTC price,isPartial
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00163000,0.00163100,0.00152000,0.00153500,109264.72000000,1526911199999,172.18057478,4332,26043.62000000,40.85499220,0,10.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00153480,0.00154160,0.00149000,0.00149650,47553.26000000,1526914799999,71.78460288,1691,12957.10000000,19.64878788,0,9.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00149870,0.00154940,0.00149000,0.00151290,27800.39000000,1526918399999,42.23805272,1622,13922.39000000,21.16768931,0,14.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00151290,0.00151520,0.00148540,0.00151180,11902.04000000,1526921999999,17.84970125,931,6771.22000000,10.15861986,0,5.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00151190,0.00152750,0.00149150,0.00152750,7929.24000000,1526925599999,11.98013913,805,3716.19000000,5.62771924,0,29.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00152420,0.00152530,0.00149260,0.00151290,8071.13000000,1526929199999,12.19759345,613,4002.56000000,6.04212049,0,5.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00151310,0.00152990,0.00149000,0.00149560,19651.19000000,1526932799999,29.61170699,1122,7896.29000000,11.93040775,0,10.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00149560,0.00150890,0.00149560,0.00150460,6811.46000000,1526936399999,10.23333949,483,3912.19000000,5.88002857,0,17.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00150460,0.00151050,0.00149500,0.00149670,2955.55000000,1526939999999,4.44301112,357,680.62000000,1.02387468,0,19.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00149850,0.00150130,0.00148540,0.00149200,4599.08000000,1526943599999,6.87427863,430,1535.12000000,2.29425252,0,38.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00148750,0.00152100,0.00148740,0.00151280,3396.26000000,1526947199999,5.12981698,449,2164.40000000,3.27307526,0,16.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00151280,0.00153760,0.00151210,0.00153030,10337.94000000,1526950799999,15.82557807,556,7832.51000000,11.99583606,0,24.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00153030,0.00153030,0.00148590,0.00151330,8687.70000000,1526954399999,13.09010038,925,4933.19000000,7.44465409,0,46.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00150800,0.00153900,0.00150800,0.00152010,10118.79000000,1526957999999,15.48366577,508,5667.19000000,8.68121645,0,56.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00151950,0.00151950,0.00148700,0.00148700,8754.73000000,1526961599999,13.12433644,618,5378.47000000,8.06408135,0,100.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00148700,0.00149890,0.00147450,0.00149100,8198.54000000,1526965199999,12.20343469,728,3940.14000000,5.87185515,0,43.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00149130,0.00149790,0.00148740,0.00149290,2651.74000000,1526968799999,3.95553814,201,1198.14000000,1.78777108,0,56.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00149670,0.00149790,0.00148710,0.00149300,4426.20000000,1526972399999,6.60346097,257,1459.89000000,2.17957651,0,57.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00149300,0.00151090,0.00146050,0.00148200,20859.80000000,1526975999999,30.96567964,1258,10696.12000000,15.88917647,0,13.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00148190,0.00148230,0.00145440,0.00146520,7579.00000000,1526979599999,11.09252208,702,2297.79000000,3.36589084,0,26.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00146620,0.00147050,0.00145120,0.00145560,3644.26000000,1526983199999,5.31576242,472,909.35000000,1.32695135,0,12.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00145910,0.00148000,0.00145520,0.00147150,5233.53000000,1526986799999,7.66851593,361,3868.32000000,5.66531232,0,53.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00147470,0.00147500,0.00145150,0.00146290,4626.78000000,1526990399999,6.77716374,403,3094.91000000,4.53421706,0,21.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00146040,0.00147260,0.00145690,0.00146000,5898.72000000,1526993999999,8.64018714,290,3203.64000000,4.69871035,0,10.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00146270,0.00146880,0.00144940,0.00146880,6815.46000000,1526997599999,9.93593514,427,2082.98000000,3.04319877,0,18.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00146880,0.00146880,0.00144100,0.00144940,7011.58000000,1527001199999,10.17938212,416,1629.15000000,2.36584885,0,4.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00144970,0.00146990,0.00144080,0.00144290,4759.17000000,1527004799999,6.92153580,399,2876.38000000,4.18860654,0,18.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00144140,0.00145200,0.00144120,0.00144270,3749.85000000,1527008399999,5.41932781,360,1636.32000000,2.36905344,0,9.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00144280,0.00145770,0.00142700,0.00143010,12256.17000000,1527011999999,17.61375873,688,2281.36000000,3.28575338,0,10.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00143010,0.00143710,0.00142800,0.00142800,4088.16000000,1527015599999,5.84755233,231,843.02000000,1.20806731,0,15.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00143000,0.00143530,0.00142000,0.00142260,3424.13000000,1527019199999,4.88316276,329,1109.72000000,1.58562708,0,21.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00142520,0.00143370,0.00141550,0.00141550,5331.59000000,1527022799999,7.58423350,248,2532.02000000,3.60402577,0,6.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00141680,0.00142500,0.00140510,0.00140880,5622.05000000,1527026399999,7.93565947,573,1270.62000000,1.79464431,0,13.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00140880,0.00140880,0.00136050,0.00137550,23208.60000000,1527029999999,32.23251673,1210,6148.14000000,8.53709729,0,15.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00137260,0.00140000,0.00137260,0.00138660,7835.04000000,1527033599999,10.84953746,382,3835.26000000,5.30884376,0,32.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00138670,0.00140870,0.00138610,0.00138740,5914.23000000,1527037199999,8.25790885,291,2741.63000000,3.83203953,0,55.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00139360,0.00139360,0.00138000,0.00138500,4839.33000000,1527040799999,6.69039408,286,2974.62000000,4.11415170,0,54.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00138500,0.00142000,0.00138430,0.00139230,3394.66000000,1527044399999,4.73520957,232,2037.03000000,2.84276560,0,63.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00139840,0.00145850,0.00139000,0.00143010,9364.99000000,1527047999999,13.29860802,545,6296.21000000,8.96866424,0,58.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00143030,0.00144530,0.00140510,0.00142120,6134.64000000,1527051599999,8.72792353,556,3038.21000000,4.32719836,0,25.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00142350,0.00142710,0.00140100,0.00140790,6527.98000000,1527055199999,9.21537440,253,3230.56000000,4.56239651,0,39.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00140220,0.00141700,0.00139000,0.00140960,6585.54000000,1527058799999,9.21924059,337,3538.82000000,4.96447979,0,64.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00141230,0.00141980,0.00137520,0.00138220,5554.31000000,1527062399999,7.72700022,343,2138.11000000,2.99403629,0,20.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00138220,0.00139190,0.00137030,0.00139190,4054.49000000,1527065999999,5.58857990,309,2263.92000000,3.12539664,0,19.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00139380,0.00140480,0.00137030,0.00139130,8651.15000000,1527069599999,12.03787537,336,3308.48000000,4.60205170,0,31.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00139150,0.00139690,0.00137110,0.00137240,2096.51000000,1527073199999,2.90518962,214,603.30000000,0.83825937,0,24.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00137370,0.00138590,0.00137060,0.00137960,2129.79000000,1527076799999,2.92899646,153,587.77000000,0.81013480,0,48.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00137960,0.00140410,0.00137100,0.00139770,2561.10000000,1527080399999,3.55021577,187,1458.68000000,2.02467168,0,20.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00139950,0.00140780,0.00139000,0.00139010,2306.06000000,1527083999999,3.22970002,206,874.81000000,1.22634439,0,5.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00139250,0.00139290,0.00137080,0.00138210,3744.05000000,1527087599999,5.17132139,242,695.50000000,0.96182240,0,23.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00138020,0.00138200,0.00137000,0.00137410,6310.52000000,1527091199999,8.65937822,212,1881.22000000,2.58230415,0,28.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00137420,0.00139300,0.00135000,0.00135860,23358.82000000,1527094799999,32.01565816,987,5397.89000000,7.38800380,0,14.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00135800,0.00135860,0.00132730,0.00133920,18788.90000000,1527098399999,25.29664687,575,3805.50000000,5.10263624,0,10.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00134050,0.00135610,0.00133090,0.00134340,4698.71000000,1527101999999,6.30525065,322,2639.18000000,3.54320034,0,20.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00134310,0.00135740,0.00132900,0.00135080,5573.49000000,1527105599999,7.49317145,371,2755.13000000,3.71251515,0,16.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00135080,0.00136000,0.00134270,0.00135750,3854.67000000,1527109199999,5.20864641,319,2165.43000000,2.92816053,0,11.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00135750,0.00136350,0.00134000,0.00134500,7711.96000000,1527112799999,10.40436489,268,4163.25000000,5.61559619,0,13.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00134500,0.00137000,0.00132810,0.00135720,12128.95000000,1527116399999,16.37455326,543,5250.62000000,7.11397021,0,23.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00135430,0.00136450,0.00134450,0.00135290,5049.92000000,1527119999999,6.84120902,207,3141.21000000,4.26511574,0,16.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00135290,0.00141100,0.00134730,0.00138730,3623.26000000,1527123599999,4.99628751,399,2462.61000000,3.40508644,0,24.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00138160,0.00141380,0.00137450,0.00138210,3892.01000000,1527127199999,5.42502728,528,1618.77000000,2.25985597,0,78.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00138320,0.00141000,0.00138200,0.00139640,3132.34000000,1527130799999,4.36675914,251,2180.26000000,3.03462322,0,72.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00139850,0.00140500,0.00139010,0.00139430,630.21000000,1527134399999,0.88029774,81,411.36000000,0.57456489,0,42.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00140260,0.00142850,0.00139550,0.00142170,4128.44000000,1527137999999,5.82875275,320,2698.07000000,3.80696449,0,51.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00142170,0.00142510,0.00139270,0.00139330,7275.56000000,1527141599999,10.24293855,451,2645.23000000,3.72230990,0,40.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00139890,0.00140250,0.00138800,0.00139890,6382.92000000,1527145199999,8.91263328,199,4365.39000000,6.10318609,0,50.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00139700,0.00139920,0.00138450,0.00138810,6245.19000000,1527148799999,8.72171933,143,5053.46000000,7.06638069,0,13.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00138880,0.00139140,0.00135610,0.00136170,8687.64000000,1527152399999,11.88429896,403,4025.93000000,5.48598890,0,39.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00136170,0.00137310,0.00135310,0.00136670,5971.39000000,1527155999999,8.12900871,276,3536.56000000,4.81533958,0,31.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00136870,0.00137000,0.00136200,0.00136200,1459.68000000,1527159599999,1.99577499,102,974.72000000,1.33368251,0,12.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00136210,0.00136210,0.00135570,0.00135870,3000.57000000,1527163199999,4.07612490,155,1975.38000000,2.68381525,0,44.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00135860,0.00136670,0.00135740,0.00136670,1626.17000000,1527166799999,2.20879795,74,296.87000000,0.40425894,0,15.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00136670,0.00140320,0.00136670,0.00139100,7420.94000000,1527170399999,10.32553127,482,4574.97000000,6.37155175,0,14.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00139030,0.00142850,0.00137600,0.00141380,6464.89000000,1527173999999,9.02708857,346,4067.65000000,5.68656871,0,18.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00141660,0.00144400,0.00140130,0.00143340,7859.08000000,1527177599999,11.24514895,580,3445.77000000,4.93012072,0,19.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00143320,0.00143380,0.00140840,0.00142000,5118.12000000,1527181199999,7.28393381,463,2146.80000000,3.05962961,0,5.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00142000,0.00145000,0.00141580,0.00143600,7866.57000000,1527184799999,11.30032804,297,7062.69000000,10.15337705,0,10.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00143570,0.00144000,0.00142120,0.00143430,2701.13000000,1527188399999,3.85890768,192,1373.89000000,1.96474560,0,10.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00143910,0.00144800,0.00142860,0.00143450,4336.06000000,1527191999999,6.24926578,369,2351.86000000,3.39569900,0,22.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00143800,0.00144770,0.00143000,0.00143940,5209.97000000,1527195599999,7.49574921,222,1829.94000000,2.63494532,0,17.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00143940,0.00144710,0.00143620,0.00143960,2996.27000000,1527199199999,4.32388398,172,1719.76000000,2.48362744,0,0.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00144020,0.00145880,0.00143730,0.00144760,9948.67000000,1527202799999,14.40819319,397,7810.18000000,11.31633053,0,23.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00144750,0.00147750,0.00144690,0.00145940,10053.78000000,1527206399999,14.68201141,696,4727.90000000,6.90213278,0,25.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00145930,0.00145970,0.00143790,0.00144140,3833.16000000,1527209999999,5.55137159,611,1587.66000000,2.29971556,0,41.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00143800,0.00150000,0.00143000,0.00146210,21806.52000000,1527213599999,32.11962059,1056,16788.73000000,24.72705325,0,48.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00146240,0.00147810,0.00145000,0.00147350,13008.80000000,1527217199999,19.07579041,480,11800.32000000,17.30614580,0,33.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00147300,0.00147730,0.00146200,0.00147030,1554.38000000,1527220799999,2.28624864,179,743.40000000,1.09404097,0,76.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00147020,0.00147800,0.00145550,0.00147090,2622.33000000,1527224399999,3.84759108,244,1789.83000000,2.62864577,0,43.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00146940,0.00147980,0.00146630,0.00147540,1328.40000000,1527227999999,1.96180464,103,820.09000000,1.21167094,0,24.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00147540,0.00149870,0.00146400,0.00147200,7402.72000000,1527231599999,10.95106864,333,5113.29000000,7.57108869,0,29.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00147240,0.00151000,0.00145520,0.00150110,8890.70000000,1527235199999,13.13259293,480,5730.73000000,8.48118884,0,69.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00150350,0.00150800,0.00148340,0.00149900,4714.47000000,1527238799999,7.07498035,509,1838.65000000,2.76027496,0,13.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00149900,0.00150250,0.00147120,0.00150060,4428.81000000,1527242399999,6.57890211,429,2919.39000000,4.33212950,0,6.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00150000,0.00150060,0.00146670,0.00146920,1983.64000000,1527245999999,2.93068628,277,879.08000000,1.29966423,0,6.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00146730,0.00150000,0.00146010,0.00149010,3143.89000000,1527249599999,4.63470115,264,1420.83000000,2.10121778,0,6.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00149000,0.00149010,0.00147100,0.00148150,2953.67000000,1527253199999,4.37671091,196,1599.57000000,2.37596042,0,16.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00147740,0.00148110,0.00146070,0.00146790,3904.57000000,1527256799999,5.74759478,376,1216.47000000,1.79256191,0,15.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00146790,0.00147510,0.00146010,0.00147240,1852.01000000,1527260399999,2.71559520,175,1004.04000000,1.47357764,0,10.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00147090,0.00147090,0.00145250,0.00145800,1970.04000000,1527263999999,2.87696806,273,517.72000000,0.75650389,0,10.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00145800,0.00146980,0.00143470,0.00144360,6126.64000000,1527267599999,8.88556203,486,1927.23000000,2.79957396,0,15.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00144400,0.00144800,0.00143710,0.00144140,3799.35000000,1527271199999,5.48991693,252,2897.15000000,4.18903424,0,26.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00144110,0.00144820,0.00143520,0.00144480,2379.90000000,1527274799999,3.42951779,244,1454.19000000,2.09579998,0,11.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00144510,0.00145950,0.00142040,0.00143180,3494.09000000,1527278399999,5.01804317,494,1120.69000000,1.61328358,0,12.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00142820,0.00143190,0.00142000,0.00142620,2949.41000000,1527281999999,4.20406299,248,1132.98000000,1.61571016,0,37.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00142990,0.00146000,0.00141570,0.00143710,2288.72000000,1527285599999,3.28556242,422,1338.07000000,1.92508889,0,14.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00143710,0.00146380,0.00142700,0.00142940,2001.28000000,1527289199999,2.88999551,322,1073.14000000,1.55108610,0,16.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00142730,0.00145970,0.00142730,0.00145450,1143.26000000,1527292799999,1.65237941,147,747.92000000,1.08142535,0,26.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00145290,0.00145970,0.00142800,0.00143290,2646.25000000,1527296399999,3.81700825,221,570.35000000,0.82389497,0,9.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00143080,0.00147990,0.00142610,0.00146930,6020.12000000,1527299999999,8.77301515,450,3759.04000000,5.47331888,0,17.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00146540,0.00146840,0.00144350,0.00145640,595.54000000,1527303599999,0.86615039,204,211.05000000,0.30743030,0,9.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00145200,0.00146750,0.00145060,0.00146530,1028.74000000,1527307199999,1.50132311,151,579.73000000,0.84661773,0,27.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00145840,0.00146730,0.00145330,0.00145940,416.17000000,1527310799999,0.60767349,136,139.56000000,0.20423725,0,9.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00145990,0.00146760,0.00145050,0.00145510,1283.23000000,1527314399999,1.86850789,174,417.99000000,0.61047888,0,9.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00145080,0.00146740,0.00144140,0.00145790,8432.68000000,1527317999999,12.25377344,314,5606.47000000,8.16309740,0,8.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00145790,0.00147000,0.00144560,0.00147000,4722.63000000,1527321599999,6.90184366,350,2806.41000000,4.10921619,0,16.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00146790,0.00147950,0.00146300,0.00147920,1417.00000000,1527325199999,2.08883374,250,1033.54000000,1.52375395,0,23.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00147690,0.00147920,0.00145600,0.00147150,2735.40000000,1527328799999,4.02552740,204,2180.42000000,3.21233968,0,8.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00146840,0.00147900,0.00146150,0.00146870,5009.11000000,1527332399999,7.35047187,210,4478.24000000,6.57300904,0,15.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00147500,0.00147500,0.00146000,0.00146160,2562.73000000,1527335999999,3.76622273,196,2295.91000000,3.37551636,0,7.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00146080,0.00146860,0.00145330,0.00145970,903.49000000,1527339599999,1.32295880,117,582.42000000,0.85417928,0,6.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00145840,0.00146430,0.00145500,0.00146430,1457.08000000,1527343199999,2.12359428,96,877.38000000,1.27869399,0,18.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00146430,0.00146860,0.00146110,0.00146480,1387.65000000,1527346799999,2.03264696,82,950.74000000,1.39325893,0,6.0,False
