date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,PPT price,isPartial
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00254380,0.00254390,0.00252150,0.00252960,4617.06000000,1524833999999,11.68561082,555,2122.29000000,5.37413120,0,38.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00252960,0.00256160,0.00252120,0.00254980,3531.39000000,1524837599999,8.96505552,545,2035.37000000,5.17038933,0,26.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00254980,0.00254980,0.00239790,0.00244540,26815.99000000,1524841199999,65.83715912,2035,14912.13000000,36.52997125,0,25.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00244540,0.00245000,0.00240500,0.00244990,11426.21000000,1524844799999,27.85153263,1484,6163.01000000,15.04870383,0,19.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00244990,0.00245000,0.00242730,0.00244990,9068.67000000,1524848399999,22.18965902,603,6963.04000000,17.04295486,0,28.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00244990,0.00245000,0.00244010,0.00244310,7002.56000000,1524851999999,17.14256467,450,4835.85000000,11.84509502,0,27.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00244320,0.00251800,0.00244320,0.00248600,23423.10000000,1524855599999,57.71948851,1452,17165.62000000,42.27036831,0,19.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00248390,0.00248600,0.00242500,0.00243550,5482.73000000,1524859199999,13.47492606,664,1174.72000000,2.89275826,0,19.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00243480,0.00245110,0.00237710,0.00241030,6712.56000000,1524862799999,16.20784777,1522,3052.39000000,7.37301320,0,8.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00241200,0.00244440,0.00241000,0.00242810,3225.42000000,1524866399999,7.82730639,371,1034.65000000,2.51296029,0,24.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00242810,0.00242820,0.00235800,0.00239630,9591.17000000,1524869999999,22.89838329,1553,4022.75000000,9.62814857,0,8.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00239600,0.00242050,0.00238470,0.00239400,3988.49000000,1524873599999,9.57289818,523,1494.26000000,3.59067654,0,18.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00239940,0.00241810,0.00239080,0.00240730,3182.89000000,1524877199999,7.64374281,286,1106.91000000,2.66071512,0,24.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00240730,0.00245970,0.00240110,0.00243390,5442.33000000,1524880799999,13.28659741,796,2279.94000000,5.56141556,0,32.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00243390,0.00247380,0.00243070,0.00246970,4691.96000000,1524884399999,11.48869203,467,3276.35000000,8.02633984,0,51.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00246500,0.00260000,0.00246450,0.00252300,14368.36000000,1524887999999,36.33252283,2165,7701.66000000,19.52998992,0,37.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00252350,0.00252940,0.00247000,0.00247650,4917.79000000,1524891599999,12.28422297,883,1357.83000000,3.39434192,0,63.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00247650,0.00251180,0.00245180,0.00249790,4445.08000000,1524895199999,11.04000538,697,2069.20000000,5.14182516,0,36.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00249780,0.00251960,0.00248190,0.00250000,3812.80000000,1524898799999,9.55589851,479,1269.25000000,3.18277355,0,44.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00249230,0.00249970,0.00245620,0.00246540,4930.62000000,1524902399999,12.19396857,892,2292.09000000,5.66766069,0,58.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00246540,0.00247300,0.00241880,0.00244980,8373.05000000,1524905999999,20.49709767,1662,3890.15000000,9.53578917,0,46.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00245050,0.00246050,0.00241000,0.00246050,6289.76000000,1524909599999,15.37158721,630,3393.89000000,8.30536925,0,35.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00246050,0.00247500,0.00246050,0.00247300,2479.31000000,1524913199999,6.12165386,341,815.06000000,2.01358172,0,62.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00247170,0.00249690,0.00245670,0.00248690,5621.21000000,1524916799999,13.93335750,739,2936.42000000,7.28530514,0,24.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00249210,0.00252220,0.00246490,0.00250930,5568.90000000,1524920399999,13.91446542,712,2382.91000000,5.95887484,0,29.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00250930,0.00254970,0.00250150,0.00254000,6806.19000000,1524923999999,17.20673591,861,3628.97000000,9.18489055,0,12.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00254010,0.00254900,0.00248930,0.00249730,9100.10000000,1524927599999,22.85573018,979,4443.73000000,11.16522094,0,27.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00249730,0.00262700,0.00249730,0.00260260,20485.89000000,1524931199999,52.74885887,2116,11886.03000000,30.59383752,0,24.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00261790,0.00263000,0.00255200,0.00258240,11877.35000000,1524934799999,30.82496853,1284,4894.56000000,12.72023418,0,24.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00257610,0.00259090,0.00255210,0.00257700,4816.91000000,1524938399999,12.41684190,582,2369.07000000,6.11289331,0,17.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00257600,0.00257900,0.00254560,0.00254590,5426.36000000,1524941999999,13.90318363,578,2056.82000000,5.28076821,0,45.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00255520,0.00255970,0.00253630,0.00255910,5088.19000000,1524945599999,12.98536769,713,3949.78000000,10.08597058,0,29.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00255910,0.00255910,0.00250860,0.00253030,6632.61000000,1524949199999,16.75066448,1118,2244.05000000,5.67068058,0,7.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00253030,0.00255000,0.00252000,0.00252950,3257.62000000,1524952799999,8.23454404,321,1615.49000000,4.08351451,0,17.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00252560,0.00255550,0.00252510,0.00255030,3672.28000000,1524956399999,9.32002123,246,2919.09000000,7.40579745,0,25.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00255030,0.00257230,0.00252480,0.00255940,4512.98000000,1524959999999,11.50605633,562,1715.84000000,4.37900711,0,12.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00256500,0.00259900,0.00255950,0.00258310,6464.47000000,1524963599999,16.67215972,871,2441.53000000,6.30468395,0,3.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00258310,0.00259120,0.00255390,0.00256580,7137.95000000,1524967199999,18.41950312,479,1703.74000000,4.39889047,0,34.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00255770,0.00256560,0.00252650,0.00253500,5772.31000000,1524970799999,14.67807736,1324,2980.10000000,7.59331549,0,25.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00253640,0.00254630,0.00250090,0.00252200,8757.54000000,1524974399999,22.06625366,1448,4485.60000000,11.31085203,0,32.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00252200,0.00254940,0.00250000,0.00254520,5036.37000000,1524977999999,12.72383265,475,2249.61000000,5.70626156,0,35.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00253600,0.00262890,0.00253590,0.00260930,13436.96000000,1524981599999,34.88362303,1605,3664.87000000,9.47790447,0,53.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00260930,0.00267470,0.00260920,0.00266700,17044.81000000,1524985199999,44.96290313,1654,8069.20000000,21.30266630,0,34.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00267190,0.00269000,0.00261050,0.00266800,10726.10000000,1524988799999,28.59270590,1598,4433.56000000,11.82416140,0,33.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00267000,0.00271220,0.00263310,0.00263340,12883.07000000,1524992399999,34.54498369,1123,5624.27000000,15.12552139,0,32.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00263340,0.00265430,0.00260920,0.00265240,11863.92000000,1524995999999,31.13598450,805,3274.86000000,8.61544331,0,44.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00265240,0.00269990,0.00264010,0.00268040,6408.61000000,1524999599999,17.16083036,822,3810.68000000,10.20930182,0,26.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00268070,0.00270000,0.00260000,0.00268000,10598.26000000,1525003199999,28.04885628,1476,4679.12000000,12.45119170,0,26.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00268360,0.00268640,0.00263540,0.00265200,4570.18000000,1525006799999,12.11634852,493,1971.43000000,5.23378949,0,29.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00265730,0.00269390,0.00264180,0.00267200,5087.70000000,1525010399999,13.58037725,693,2743.29000000,7.33226491,0,19.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00267000,0.00267490,0.00261820,0.00264920,7120.41000000,1525013999999,18.85216548,781,2960.28000000,7.84334117,0,36.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00264920,0.00267220,0.00264910,0.00266760,4163.23000000,1525017599999,11.07508052,436,2643.89000000,7.03243957,0,32.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00266760,0.00274320,0.00265480,0.00270610,15197.04000000,1525021199999,41.03950405,1649,6660.85000000,17.97627596,0,26.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00270610,0.00275240,0.00269850,0.00269850,15537.38000000,1525024799999,42.26347329,1086,7115.73000000,19.36674467,0,21.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00269940,0.00275110,0.00269920,0.00273620,8479.51000000,1525028399999,23.11448838,697,5010.57000000,13.63259396,0,18.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00273620,0.00279000,0.00272150,0.00277590,8408.24000000,1525031999999,23.17555563,947,4537.68000000,12.51900861,0,25.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00277590,0.00279910,0.00275630,0.00277130,7438.89000000,1525035599999,20.69282759,866,3329.38000000,9.28223118,0,21.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00277200,0.00278920,0.00276190,0.00277890,3868.53000000,1525039199999,10.74800194,383,1674.28000000,4.65115190,0,38.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00276550,0.00282600,0.00276160,0.00277710,11089.81000000,1525042799999,30.96941036,1399,5880.31000000,16.43991965,0,11.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00277710,0.00279790,0.00275600,0.00278070,4921.49000000,1525046399999,13.67992132,550,2124.52000000,5.91202619,0,23.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00278080,0.00280870,0.00278080,0.00280850,5437.71000000,1525049999999,15.20220723,408,2911.24000000,8.13701099,0,37.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00278080,0.00280870,0.00278080,0.00280850,5437.71000000,1525049999999,15.20220723,408,2911.24000000,8.13701099,0,28.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00280850,0.00281080,0.00274750,0.00277390,7311.62000000,1525053599999,20.34815214,841,2400.27000000,6.68853071,0,15.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00275840,0.00278310,0.00272150,0.00273930,7315.27000000,1525057199999,20.06047180,1519,3323.19000000,9.13074830,0,28.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00273580,0.00274890,0.00272420,0.00273000,2719.80000000,1525060799999,7.44681095,445,1673.09000000,4.58635777,0,20.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00273000,0.00273150,0.00266500,0.00269170,9457.05000000,1525064399999,25.47769715,2122,4590.18000000,12.34836396,0,52.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00268300,0.00270000,0.00266290,0.00269300,7397.89000000,1525067999999,19.88046494,593,2546.18000000,6.85735996,0,50.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00269300,0.00271250,0.00265300,0.00265300,6178.58000000,1525071599999,16.62458515,738,2148.33000000,5.78699569,0,43.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00264990,0.00270470,0.00255860,0.00263730,15665.21000000,1525075199999,40.87787519,2823,7756.24000000,20.24368919,0,47.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00263700,0.00266660,0.00260130,0.00260880,4486.13000000,1525078799999,11.76620950,510,1903.33000000,4.99976877,0,55.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00260880,0.00266850,0.00258820,0.00264600,5963.13000000,1525082399999,15.58815780,610,2931.65000000,7.68905410,0,49.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00266790,0.00274000,0.00263580,0.00270560,11740.28000000,1525085999999,31.69263245,1762,5718.29000000,15.48006174,0,22.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00271780,0.00277000,0.00270600,0.00274770,6051.44000000,1525089599999,16.53814766,904,3286.79000000,8.99182101,0,37.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00274760,0.00279610,0.00274210,0.00277940,9299.24000000,1525093199999,25.81638096,1396,4217.21000000,11.71975814,0,22.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00277920,0.00286000,0.00277070,0.00283790,14113.57000000,1525096799999,39.87612837,1664,7852.49000000,22.17643819,0,30.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00283790,0.00283790,0.00277280,0.00281940,8501.76000000,1525100399999,23.87344164,859,3811.01000000,10.70104695,0,13.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00281210,0.00281860,0.00275610,0.00280230,8316.64000000,1525103999999,23.16330368,974,3579.80000000,9.95472933,0,18.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00280120,0.00280720,0.00277320,0.00278960,9177.63000000,1525107599999,25.62684324,522,2242.20000000,6.27328704,0,13.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00278020,0.00278820,0.00272820,0.00272820,4817.74000000,1525111199999,13.27367594,986,2310.75000000,6.37022229,0,15.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00272970,0.00279060,0.00270490,0.00277520,8122.63000000,1525114799999,22.41281440,989,3714.17000000,10.25382626,0,14.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00277580,0.00278500,0.00269990,0.00271800,6272.29000000,1525118399999,17.13880808,887,2724.11000000,7.44700330,0,20.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00271800,0.00274070,0.00268910,0.00270930,4693.65000000,1525121999999,12.74071267,727,2237.33000000,6.08174790,0,18.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00269680,0.00270870,0.00260010,0.00261850,12018.06000000,1525125599999,31.74622716,2159,6113.92000000,16.11820685,0,8.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00261840,0.00268630,0.00255220,0.00257440,9313.20000000,1525129199999,24.35712144,1658,4341.43000000,11.39146855,0,15.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00257240,0.00265630,0.00256810,0.00265530,5330.76000000,1525132799999,13.98118484,433,3315.26000000,8.68520107,0,23.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00265610,0.00266990,0.00250000,0.00250200,8383.56000000,1525136399999,21.40907080,1564,2575.67000000,6.56010252,0,17.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00250200,0.00254000,0.00249820,0.00252090,5741.66000000,1525139999999,14.44563746,632,2862.83000000,7.20116449,0,33.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00252090,0.00258710,0.00250000,0.00256980,6691.82000000,1525143599999,17.02255697,551,4273.72000000,10.88547291,0,34.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00256970,0.00259990,0.00253000,0.00258720,4560.71000000,1525147199999,11.70572102,595,2413.55000000,6.19788632,0,39.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00258680,0.00261720,0.00258000,0.00259500,2747.48000000,1525150799999,7.14118265,446,1213.69000000,3.16133299,0,50.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00259490,0.00261000,0.00258010,0.00258960,2167.69000000,1525154399999,5.62881846,158,984.09000000,2.55848943,0,37.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00258720,0.00261000,0.00256720,0.00259630,2938.14000000,1525157999999,7.61779568,320,1337.12000000,3.47546353,0,48.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00261000,0.00265880,0.00260600,0.00262500,2887.72000000,1525161599999,7.58009922,471,1097.95000000,2.88821663,0,38.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00262270,0.00269550,0.00261130,0.00268350,7079.35000000,1525165199999,18.76857493,854,3208.64000000,8.50369812,0,55.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00268350,0.00270330,0.00264360,0.00264360,5545.53000000,1525168799999,14.85916240,555,2727.63000000,7.33558146,0,33.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00264360,0.00264360,0.00259060,0.00262700,6354.66000000,1525172399999,16.62225451,1005,3759.46000000,9.83046609,0,33.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00262610,0.00263420,0.00257710,0.00262290,2635.10000000,1525175999999,6.89179851,449,1123.03000000,2.94779291,0,40.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00262500,0.00262500,0.00252450,0.00255790,10812.95000000,1525179599999,27.72967075,1704,4854.27000000,12.50265048,0,27.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00255790,0.00263330,0.00255510,0.00259450,5439.58000000,1525183199999,14.09636624,1100,2896.17000000,7.50996499,0,36.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00259390,0.00261600,0.00257160,0.00261600,2985.83000000,1525186799999,7.75587138,431,1344.46000000,3.49747406,0,22.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00261600,0.00262610,0.00255850,0.00257840,3709.73000000,1525190399999,9.64181142,475,1332.44000000,3.46240903,0,25.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00257830,0.00259150,0.00256680,0.00258530,3042.98000000,1525193999999,7.84649324,322,1550.03000000,3.99859321,0,22.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00258530,0.00262610,0.00257000,0.00261070,2730.47000000,1525197599999,7.10382592,336,1858.60000000,4.83669877,0,22.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00261070,0.00266780,0.00261060,0.00265270,7498.51000000,1525201199999,19.78709094,966,2810.57000000,7.42738273,0,22.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00265270,0.00265470,0.00260110,0.00263030,8402.20000000,1525204799999,22.04798519,837,3066.72000000,8.04972660,0,18.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00262400,0.00262770,0.00253150,0.00257560,10981.19000000,1525208399999,28.23652806,1122,3771.22000000,9.74770528,0,7.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00257520,0.00258880,0.00252490,0.00256960,7226.84000000,1525211999999,18.53978686,987,3088.72000000,7.94780968,0,20.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00256970,0.00258610,0.00255060,0.00256170,4138.71000000,1525215599999,10.63144274,519,2080.58000000,5.34992420,0,22.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00255480,0.00258490,0.00255480,0.00258490,2950.38000000,1525219199999,7.58569111,337,1489.20000000,3.83467930,0,17.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00258420,0.00261400,0.00257750,0.00261400,6492.29000000,1525222799999,16.86573014,1100,2511.75000000,6.52604890,0,21.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00261210,0.00263690,0.00260490,0.00263600,2822.73000000,1525226399999,7.38603262,517,1100.31000000,2.88412977,0,46.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00263600,0.00264000,0.00260580,0.00262400,3325.82000000,1525229999999,8.73001161,350,921.99000000,2.42600974,0,41.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00262380,0.00264380,0.00261750,0.00261920,2146.82000000,1525233599999,5.64863469,273,791.55000000,2.08287253,0,28.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00261980,0.00263990,0.00260730,0.00261860,3852.04000000,1525237199999,10.11326959,407,2456.58000000,6.45092220,0,85.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00260950,0.00261860,0.00259040,0.00261160,6111.93000000,1525240799999,15.91824419,461,1935.23000000,5.04100271,0,64.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00261490,0.00266350,0.00258580,0.00263760,9077.50000000,1525244399999,23.81196488,1048,4022.44000000,10.57573520,0,48.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00262720,0.00267380,0.00261940,0.00267230,7057.17000000,1525247999999,18.62938230,635,3217.03000000,8.50761517,0,44.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00266090,0.00267520,0.00264930,0.00266280,6162.50000000,1525251599999,16.39984364,888,2191.03000000,5.83641466,0,48.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00266280,0.00268000,0.00265000,0.00266240,6088.91000000,1525255199999,16.21615617,544,2589.30000000,6.90631555,0,46.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00266170,0.00268500,0.00265000,0.00266180,6317.40000000,1525258799999,16.84216318,1087,3211.22000000,8.57593876,0,36.0,False
