date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NAV price,isPartial
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00014740,0.00014810,0.00014550,0.00014600,26263.59000000,1525427999999,3.84635049,216,9998.69000000,1.46690856,0,55.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00014600,0.00014730,0.00014480,0.00014700,43734.20000000,1525431599999,6.37281611,616,18956.07000000,2.76940777,0,43.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00014720,0.00014840,0.00014610,0.00014790,15593.28000000,1525435199999,2.29701725,123,9966.51000000,1.46785656,0,33.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00014760,0.00014820,0.00014650,0.00014770,24504.07000000,1525438799999,3.60089014,157,7714.93000000,1.13488851,0,29.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00014780,0.00014950,0.00014770,0.00014770,29299.93000000,1525442399999,4.35297864,240,14632.92000000,2.17506146,0,24.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00014760,0.00014970,0.00014610,0.00014810,39161.25000000,1525445999999,5.78814278,371,14603.55000000,2.16180816,0,28.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00014800,0.00014840,0.00014560,0.00014720,16076.51000000,1525449599999,2.35729976,371,8164.95000000,1.19721268,0,27.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00014720,0.00014840,0.00014560,0.00014720,20122.07000000,1525453199999,2.96517502,231,9476.32000000,1.39913831,0,18.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00014680,0.00014910,0.00014680,0.00014850,22016.53000000,1525456799999,3.26525031,204,6992.78000000,1.03622828,0,24.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00014850,0.00014910,0.00014790,0.00014860,8900.35000000,1525460399999,1.32044959,87,4223.66000000,0.62750755,0,23.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00014860,0.00014950,0.00014790,0.00014910,20978.70000000,1525463999999,3.11810136,198,4316.13000000,0.64358007,0,14.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00014840,0.00014940,0.00014820,0.00014910,6931.59000000,1525467599999,1.03263232,95,5445.92000000,0.81169892,0,10.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00014860,0.00014950,0.00014610,0.00014700,29260.49000000,1525471199999,4.32163485,369,10603.31000000,1.56962502,0,12.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00014700,0.00014780,0.00014510,0.00014740,15425.94000000,1525474799999,2.25441672,275,6358.61000000,0.93257519,0,11.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00014710,0.00014760,0.00014500,0.00014630,10435.54000000,1525478399999,1.52285754,184,3508.36000000,0.51304284,0,14.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00014620,0.00014710,0.00014620,0.00014700,6739.55000000,1525481999999,0.98853241,85,4141.10000000,0.60781361,0,20.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00014620,0.00014750,0.00014590,0.00014750,7313.85000000,1525485599999,1.07512332,92,5987.01000000,0.88029739,0,23.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00014730,0.00014900,0.00014700,0.00014760,21008.98000000,1525489199999,3.10046954,244,10121.55000000,1.49525662,0,29.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00014760,0.00014790,0.00014650,0.00014790,8165.98000000,1525492799999,1.20121381,98,3005.99000000,0.44199355,0,25.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00014830,0.00014830,0.00014610,0.00014670,9409.88000000,1525496399999,1.38619503,161,3469.07000000,0.51114915,0,23.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00014710,0.00014870,0.00014600,0.00014760,9986.22000000,1525499999999,1.47224608,208,6019.35000000,0.88882840,0,39.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00014760,0.00014780,0.00014600,0.00014600,11619.26000000,1525503599999,1.70244618,144,3517.31000000,0.51579717,0,24.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00014600,0.00014720,0.00014520,0.00014710,16180.25000000,1525507199999,2.36930909,250,9407.09000000,1.37952128,0,30.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00014670,0.00014710,0.00014540,0.00014600,8818.24000000,1525510799999,1.28729426,125,4540.21000000,0.66340649,0,30.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00014600,0.00014670,0.00014520,0.00014520,4975.96000000,1525514399999,0.72539358,80,2034.95000000,0.29699424,0,22.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00014580,0.00014580,0.00014110,0.00014200,68753.62000000,1525517999999,9.85735079,1718,24334.25000000,3.48818824,0,22.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00014190,0.00014330,0.00013750,0.00013980,67152.29000000,1525521599999,9.43270084,1890,31603.65000000,4.45366110,0,16.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00013980,0.00014040,0.00013780,0.00013960,30706.63000000,1525525199999,4.28774663,878,13215.63000000,1.84757817,0,17.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00013910,0.00013950,0.00013420,0.00013450,85706.22000000,1525528799999,11.70176135,2020,42057.57000000,5.73715703,0,12.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00013480,0.00013900,0.00013410,0.00013870,49626.21000000,1525532399999,6.75895478,565,39623.51000000,5.39556862,0,14.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00013870,0.00013880,0.00013680,0.00013820,16604.37000000,1525535999999,2.29266879,199,7838.12000000,1.08328444,0,17.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00013760,0.00013950,0.00013650,0.00013880,20763.75000000,1525539599999,2.86702615,193,10247.89000000,1.41831372,0,16.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00013910,0.00014160,0.00013890,0.00014130,54742.12000000,1525543199999,7.70357857,452,24615.44000000,3.46026665,0,20.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00014130,0.00014260,0.00014070,0.00014220,15615.69000000,1525546799999,2.21330694,230,9852.49000000,1.39663117,0,9.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00014220,0.00014310,0.00014060,0.00014150,19245.57000000,1525550399999,2.73428374,263,5235.04000000,0.74392094,0,4.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00014110,0.00014260,0.00014030,0.00014080,19290.70000000,1525553999999,2.72529983,197,6148.64000000,0.86875177,0,8.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00014070,0.00014260,0.00013980,0.00013980,9862.87000000,1525557599999,1.38966697,157,4403.03000000,0.61991427,0,10.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00013970,0.00014140,0.00013970,0.00014120,7891.74000000,1525561199999,1.11050355,89,2579.40000000,0.36306523,0,4.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00014110,0.00014150,0.00013980,0.00013980,15671.06000000,1525564799999,2.20568410,134,8267.94000000,1.16678255,0,5.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00013990,0.00014050,0.00013900,0.00013950,8179.63000000,1525568399999,1.14049149,183,3333.62000000,0.46593196,0,6.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00013950,0.00013970,0.00013790,0.00013790,27323.23000000,1525571999999,3.77692918,196,2991.40000000,0.41421893,0,15.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00013790,0.00013790,0.00013600,0.00013710,12837.98000000,1525575599999,1.75797236,263,7694.49000000,1.05409639,0,13.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00013670,0.00013790,0.00013610,0.00013750,9750.60000000,1525579199999,1.33641468,121,5701.14000000,0.78204795,0,18.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00013730,0.00014000,0.00013690,0.00013800,7069.53000000,1525582799999,0.97763738,137,3480.73000000,0.48260334,0,25.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00013820,0.00013910,0.00013730,0.00013870,10614.41000000,1525586399999,1.46657843,101,6671.79000000,0.92279313,0,17.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00013770,0.00013850,0.00013570,0.00013790,16501.20000000,1525589999999,2.26398621,182,3521.27000000,0.48390005,0,16.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00013790,0.00013850,0.00013580,0.00013720,8248.20000000,1525593599999,1.13046584,144,3761.39000000,0.51635557,0,20.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00013770,0.00014020,0.00013620,0.00013670,11288.50000000,1525597199999,1.56212370,395,5922.21000000,0.81997084,0,22.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00013630,0.00013860,0.00013590,0.00013750,10205.47000000,1525600799999,1.39925127,484,4763.64000000,0.65296292,0,14.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00013740,0.00013830,0.00013680,0.00013770,2706.94000000,1525604399999,0.37251957,117,774.55000000,0.10676742,0,11.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00013700,0.00014140,0.00013680,0.00014090,27152.59000000,1525607999999,3.78953438,511,18662.37000000,2.60583429,0,10.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00014020,0.00014090,0.00013660,0.00014060,27858.51000000,1525611599999,3.88687433,968,9727.67000000,1.35613244,0,14.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00014070,0.00014100,0.00013860,0.00013970,16640.34000000,1525615199999,2.32660657,545,4058.64000000,0.56528688,0,14.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00013970,0.00014130,0.00013890,0.00014040,17628.66000000,1525618799999,2.47157365,737,7494.72000000,1.05189257,0,14.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00014040,0.00014050,0.00013850,0.00013940,5462.77000000,1525622399999,0.76104080,553,2371.84000000,0.33069796,0,16.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00013940,0.00014050,0.00013900,0.00013930,6902.87000000,1525625999999,0.96335319,171,5394.87000000,0.75310741,0,7.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00013940,0.00014060,0.00013870,0.00013910,9953.74000000,1525629599999,1.38870366,316,4058.43000000,0.56737101,0,13.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00013960,0.00014250,0.00013960,0.00014000,26913.30000000,1525633199999,3.80030718,695,13783.32000000,1.94383624,0,15.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00013990,0.00014070,0.00013890,0.00013960,6410.80000000,1525636799999,0.89645137,404,3201.23000000,0.44830665,0,11.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00013960,0.00014040,0.00013960,0.00013990,7480.68000000,1525640399999,1.04700892,194,4175.83000000,0.58428648,0,8.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00013990,0.00013990,0.00013880,0.00013930,5011.03000000,1525643999999,0.69785852,526,2818.10000000,0.39267522,0,4.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00013930,0.00013960,0.00013880,0.00013950,6131.48000000,1525647599999,0.85329766,109,3076.05000000,0.42865411,0,2.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00013910,0.00014070,0.00013910,0.00013990,2410.62000000,1525651199999,0.33741220,347,1239.62000000,0.17366109,0,7.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00013980,0.00014000,0.00013910,0.00013990,3081.44000000,1525654799999,0.43010405,98,1657.45000000,0.23177289,0,7.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00013980,0.00014000,0.00013910,0.00013990,3081.44000000,1525654799999,0.43010405,98,1657.45000000,0.23177289,0,7.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00013990,0.00013990,0.00013570,0.00013900,29227.19000000,1525658399999,4.02187134,971,8918.50000000,1.23014259,0,8.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00013900,0.00013910,0.00013710,0.00013850,5381.89000000,1525661999999,0.74388965,71,1860.32000000,0.25814328,0,11.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00013840,0.00013840,0.00013570,0.00013770,13890.45000000,1525665599999,1.89834462,300,4934.17000000,0.67763823,0,31.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00013750,0.00013830,0.00013610,0.00013740,18536.18000000,1525669199999,2.53860111,289,12581.55000000,1.72477946,0,80.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00013650,0.00013850,0.00013570,0.00013800,53902.98000000,1525672799999,7.34558859,349,11751.83000000,1.61292961,0,67.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00013830,0.00014010,0.00013750,0.00013780,31614.22000000,1525676399999,4.40022899,704,20470.46000000,2.85025583,0,54.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00013780,0.00013780,0.00013510,0.00013670,13144.52000000,1525679999999,1.79314061,371,3630.90000000,0.49703811,0,52.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00013670,0.00013800,0.00013560,0.00013790,20119.16000000,1525683599999,2.75266241,172,13979.67000000,1.91129576,0,52.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00013750,0.00013800,0.00013640,0.00013650,7738.87000000,1525687199999,1.06254693,105,2596.43000000,0.35716730,0,52.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00013650,0.00013700,0.00013530,0.00013570,14163.45000000,1525690799999,1.92904376,278,5436.36000000,0.74206057,0,57.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00013630,0.00013630,0.00013150,0.00013400,87202.56000000,1525694399999,11.69809575,1051,49054.53000000,6.57865982,0,41.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00013410,0.00013600,0.00013330,0.00013540,25531.56000000,1525697999999,3.43433215,385,13709.76000000,1.84582136,0,25.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00013530,0.00013740,0.00013530,0.00013670,18631.15000000,1525701599999,2.53630489,231,9005.21000000,1.22796707,0,26.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00013720,0.00013760,0.00013140,0.00013420,46319.37000000,1525705199999,6.20177830,989,16978.26000000,2.27885922,0,21.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00013490,0.00013560,0.00013370,0.00013450,11744.98000000,1525708799999,1.57996037,199,7257.10000000,0.97698353,0,29.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00013430,0.00013630,0.00013320,0.00013470,10257.55000000,1525712399999,1.37817521,195,3877.98000000,0.52198923,0,28.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00013470,0.00013620,0.00013300,0.00013560,18659.66000000,1525715999999,2.50794695,216,11021.51000000,1.47977779,0,22.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00013560,0.00013620,0.00013020,0.00013580,35251.24000000,1525719599999,4.73366716,333,11000.04000000,1.48715621,0,23.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00013620,0.00013780,0.00013540,0.00013660,22317.04000000,1525723199999,3.05496465,303,10476.85000000,1.43600716,0,13.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00013730,0.00013870,0.00013630,0.00013740,26996.82000000,1525726799999,3.71640094,327,7810.88000000,1.07535123,0,12.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00013710,0.00013860,0.00013680,0.00013710,10935.88000000,1525730399999,1.50401617,123,3450.39000000,0.47512329,0,12.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00013720,0.00013790,0.00013590,0.00013690,23078.41000000,1525733999999,3.14971147,215,4302.48000000,0.58892003,0,12.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00013680,0.00013780,0.00013630,0.00013770,3713.13000000,1525737599999,0.50891063,129,2850.87000000,0.39075367,0,12.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00013740,0.00013790,0.00013660,0.00013690,7005.40000000,1525741199999,0.96193799,150,6061.93000000,0.83270616,0,11.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00013690,0.00013900,0.00013680,0.00013750,12446.99000000,1525744799999,1.71498167,230,7672.32000000,1.05842023,0,21.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00013730,0.00013900,0.00013620,0.00013900,14746.83000000,1525748399999,2.03009443,215,9517.73000000,1.31156512,0,38.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00013900,0.00013990,0.00013750,0.00013900,16419.75000000,1525751999999,2.28212120,310,6301.88000000,0.87786497,0,81.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00013880,0.00013900,0.00013740,0.00013880,11403.74000000,1525755599999,1.57630488,156,4596.64000000,0.63623943,0,97.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00013880,0.00013900,0.00013720,0.00013720,10686.09000000,1525759199999,1.47572420,232,6079.17000000,0.84097993,0,74.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00013720,0.00013800,0.00013600,0.00013660,22748.31000000,1525762799999,3.11622645,429,4258.16000000,0.58232748,0,64.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00013670,0.00013720,0.00013500,0.00013560,27580.78000000,1525766399999,3.74492519,596,8001.87000000,1.08758416,0,55.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00013560,0.00013620,0.00013310,0.00013490,44640.33000000,1525769999999,6.00368675,767,22241.12000000,2.99539467,0,48.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00013500,0.00013580,0.00013330,0.00013410,24208.73000000,1525773599999,3.24961023,460,12125.16000000,1.62999128,0,49.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00013360,0.00013510,0.00013290,0.00013510,23878.75000000,1525777199999,3.19453190,464,13307.63000000,1.78167086,0,50.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00013510,0.00013590,0.00013200,0.00013240,46373.52000000,1525780799999,6.17772606,1217,22232.19000000,2.96792165,0,32.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00013240,0.00013330,0.00012910,0.00012960,67380.04000000,1525784399999,8.83294858,2130,28532.17000000,3.74288431,0,29.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00012960,0.00013290,0.00012960,0.00013040,65476.44000000,1525787999999,8.58708157,599,25508.56000000,3.33450911,0,27.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00013040,0.00013290,0.00013040,0.00013190,16160.39000000,1525791599999,2.12980688,269,7183.69000000,0.94768297,0,25.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00013190,0.00013360,0.00013130,0.00013340,11201.80000000,1525795199999,1.48369756,149,4772.64000000,0.63449698,0,33.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00013320,0.00013360,0.00013000,0.00013240,24801.08000000,1525798799999,3.26959422,328,9027.87000000,1.19289083,0,30.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00013240,0.00013320,0.00013240,0.00013320,4892.49000000,1525802399999,0.65002000,109,2521.23000000,0.33520659,0,22.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00013310,0.00013430,0.00013310,0.00013400,28600.69000000,1525805999999,3.82167306,227,10639.53000000,1.42151556,0,16.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00013360,0.00013400,0.00013220,0.00013340,8853.63000000,1525809599999,1.17903432,142,5126.36000000,0.68301326,0,13.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00013340,0.00013390,0.00012780,0.00013100,67296.08000000,1525813199999,8.84169863,952,29684.58000000,3.89953378,0,9.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00013110,0.00013260,0.00013030,0.00013240,34577.71000000,1525816799999,4.53751949,415,17586.28000000,2.30950401,0,11.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00013240,0.00013280,0.00013020,0.00013260,31230.40000000,1525820399999,4.09927918,362,13449.12000000,1.76993606,0,12.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00013270,0.00013290,0.00013110,0.00013200,18190.91000000,1525823999999,2.39722007,334,5290.98000000,0.69847333,0,9.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00013190,0.00013190,0.00013060,0.00013090,7560.25000000,1525827599999,0.99091755,238,2954.46000000,0.38775070,0,20.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00013090,0.00013190,0.00013040,0.00013080,9622.60000000,1525831199999,1.26107012,169,6242.32000000,0.81882883,0,20.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00013060,0.00013110,0.00012950,0.00012970,14076.46000000,1525834799999,1.83521896,374,1075.88000000,0.14025001,0,23.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00012970,0.00012970,0.00012900,0.00012910,49874.90000000,1525838399999,6.43725936,562,12504.46000000,1.61599801,0,63.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00012910,0.00012910,0.00012570,0.00012710,41396.82000000,1525841999999,5.26054045,1996,22756.64000000,2.88784985,0,82.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00012710,0.00012760,0.00012620,0.00012710,13651.34000000,1525845599999,1.73127594,166,7772.15000000,0.98593528,0,83.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00012710,0.00012740,0.00012550,0.00012710,20648.69000000,1525849199999,2.61376159,317,6874.29000000,0.87275974,0,70.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00012700,0.00012800,0.00012550,0.00012720,17743.51000000,1525852799999,2.24420961,213,7800.61000000,0.99024836,0,54.0,False
