date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GVT price,isPartial
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00182370,0.00182480,0.00181740,0.00182400,15942.94000000,1527389999999,29.05813228,220,15140.33000000,27.59616724,0,0.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00181850,0.00182570,0.00181340,0.00182330,7767.42000000,1527393599999,14.15835455,123,7588.75000000,13.83300655,0,22.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00181830,0.00182580,0.00181550,0.00182110,17478.17000000,1527397199999,31.87852461,230,16236.65000000,29.61492860,0,69.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00182250,0.00183610,0.00181830,0.00182060,9278.36000000,1527400799999,16.92629317,196,7417.82000000,13.53578308,0,22.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00182090,0.00182980,0.00181060,0.00182040,5147.83000000,1527404399999,9.35848627,148,4342.80000000,7.89670655,0,21.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00182040,0.00182140,0.00181060,0.00182050,7908.77000000,1527407999999,14.34645901,172,4395.10000000,7.97899507,0,57.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00181690,0.00182430,0.00180260,0.00181580,8137.20000000,1527411599999,14.74753333,311,7601.29000000,13.77660283,0,18.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00180920,0.00182000,0.00180100,0.00181070,8492.10000000,1527415199999,15.37657658,168,4858.54000000,8.80014210,0,35.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00180640,0.00181870,0.00180630,0.00181390,8204.03000000,1527418799999,14.84162856,184,5668.11000000,10.25842899,0,51.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00181370,0.00182000,0.00180630,0.00180630,12940.70000000,1527422399999,23.45462166,271,9313.85000000,16.88642030,0,0.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00180630,0.00182040,0.00180630,0.00181010,10923.78000000,1527425999999,19.76141452,192,6650.92000000,12.02859055,0,0.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00181000,0.00181840,0.00177450,0.00178370,12248.24000000,1527429599999,21.99961012,893,6315.75000000,11.35234242,0,27.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00178280,0.00182740,0.00177870,0.00180600,9554.49000000,1527433199999,17.16133113,379,6612.64000000,11.86803625,0,26.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00180020,0.00180420,0.00178630,0.00179200,11667.33000000,1527436799999,20.92099992,248,4731.05000000,8.48605341,0,13.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00179300,0.00180550,0.00177700,0.00178880,11415.32000000,1527440399999,20.43163752,319,7477.97000000,13.38851125,0,26.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00178870,0.00178870,0.00178050,0.00178800,17667.83000000,1527443999999,31.54487619,272,12635.98000000,22.56915806,0,52.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00178810,0.00179940,0.00175000,0.00175660,11830.41000000,1527447599999,21.01948691,828,6379.18000000,11.35518961,0,13.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00175920,0.00176470,0.00175750,0.00175860,19699.38000000,1527451199999,34.68164852,406,14751.86000000,25.97952788,0,28.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00175840,0.00176760,0.00174480,0.00176750,12475.50000000,1527454799999,21.91959721,540,6485.47000000,11.40731014,0,0.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00176800,0.00177700,0.00176150,0.00177690,18609.04000000,1527458399999,32.92091833,383,11005.54000000,19.47826880,0,33.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00177700,0.00178370,0.00177000,0.00178320,23165.65000000,1527461999999,41.13285594,374,14217.80000000,25.25385392,0,37.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00178310,0.00178430,0.00177300,0.00177630,16043.41000000,1527465599999,28.55428723,272,8341.45000000,14.85729119,0,20.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00177630,0.00178350,0.00175950,0.00177120,6992.62000000,1527469199999,12.39078766,220,2799.53000000,4.96449504,0,39.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00177630,0.00178350,0.00175950,0.00177120,6992.62000000,1527469199999,12.39078766,220,2799.53000000,4.96449504,0,23.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00177400,0.00178500,0.00177120,0.00177490,10363.05000000,1527472799999,18.38737220,191,4788.08000000,8.50185321,0,11.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00177620,0.00178550,0.00177490,0.00178230,5323.25000000,1527476399999,9.47207510,115,1616.62000000,2.88015922,0,11.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00178190,0.00178550,0.00177310,0.00177600,7635.66000000,1527479999999,13.58783020,142,2723.09000000,4.84876896,0,0.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00178070,0.00178300,0.00174990,0.00175690,22387.44000000,1527483599999,39.53717184,412,9016.94000000,15.93702855,0,24.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00175080,0.00176750,0.00168970,0.00170690,16664.48000000,1527487199999,28.83809785,1158,9104.10000000,15.75626613,0,0.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00170690,0.00173850,0.00169410,0.00170970,14879.05000000,1527490799999,25.65209431,528,7470.86000000,12.88192227,0,20.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00170880,0.00172070,0.00170710,0.00172070,6695.49000000,1527494399999,11.49766978,170,4278.62000000,7.35155565,0,9.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00171760,0.00172200,0.00171000,0.00171010,20429.56000000,1527497999999,35.10711621,327,12681.12000000,21.79496322,0,27.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00171040,0.00172720,0.00170190,0.00171860,8639.86000000,1527501599999,14.79074612,212,4436.25000000,7.60017302,0,17.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00172130,0.00173610,0.00170860,0.00172520,8996.59000000,1527505199999,15.53174383,241,5580.59000000,9.63671434,0,17.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00172530,0.00175070,0.00171980,0.00172020,12922.31000000,1527508799999,22.34294806,306,7143.40000000,12.35830689,0,8.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00172260,0.00172960,0.00170240,0.00172210,7866.06000000,1527512399999,13.50509791,172,4927.97000000,8.46198786,0,8.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00172510,0.00173010,0.00171380,0.00172270,10473.81000000,1527515999999,18.06141290,175,8063.81000000,13.90877179,0,7.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00172260,0.00172950,0.00169000,0.00169380,15932.32000000,1527519599999,27.23694104,649,6966.40000000,11.93176362,0,7.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00169160,0.00170210,0.00168670,0.00169910,8104.64000000,1527523199999,13.72345998,242,4483.61000000,7.59708863,0,0.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00169310,0.00170060,0.00167000,0.00168030,9167.51000000,1527526799999,15.41780080,402,6393.45000000,10.75008895,0,14.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00167740,0.00168500,0.00164510,0.00165250,18110.34000000,1527530399999,30.05891495,895,10605.68000000,17.61121198,0,7.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00165030,0.00165950,0.00164000,0.00164010,10416.03000000,1527533999999,17.18271449,342,5760.35000000,9.51052504,0,37.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00164000,0.00165010,0.00161050,0.00164250,17578.28000000,1527537599999,28.66724017,643,10833.09000000,17.64975597,0,16.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00164170,0.00164630,0.00161800,0.00162100,8755.94000000,1527541199999,14.32929369,169,4987.93000000,8.16328611,0,8.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00162150,0.00162850,0.00159270,0.00160620,20170.58000000,1527544799999,32.46864927,759,10440.57000000,16.83103429,0,0.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00160770,0.00161150,0.00158400,0.00160500,20623.97000000,1527548399999,33.03906704,461,11250.01000000,18.03403337,0,32.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00160480,0.00163040,0.00160340,0.00161990,15819.07000000,1527551999999,25.58802618,313,11219.89000000,18.16331460,0,23.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00161990,0.00162240,0.00160960,0.00161920,12549.49000000,1527555599999,20.28792041,189,10568.48000000,17.08614874,0,11.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00161920,0.00162240,0.00161240,0.00161520,14605.88000000,1527559199999,23.61596289,196,7076.10000000,11.45057727,0,11.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00161510,0.00162240,0.00161500,0.00161760,20463.65000000,1527562799999,33.08887279,269,10889.53000000,17.61841776,0,22.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00161970,0.00163010,0.00161510,0.00162160,12949.81000000,1527566399999,20.95894227,204,8024.28000000,12.99297997,0,34.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00162180,0.00163050,0.00162120,0.00162440,12176.59000000,1527569999999,19.77996655,159,5344.56000000,8.69016537,0,0.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00162490,0.00164430,0.00162120,0.00163610,13476.09000000,1527573599999,21.98134501,291,8609.42000000,14.05006621,0,0.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00163600,0.00163900,0.00162450,0.00162740,11586.90000000,1527577199999,18.90891206,201,5830.06000000,9.52020045,0,20.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00162870,0.00164870,0.00161890,0.00163340,18668.62000000,1527580799999,30.34659107,354,7395.15000000,12.04156064,0,9.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00163250,0.00165610,0.00163250,0.00165410,16229.04000000,1527584399999,26.65057441,324,7423.86000000,12.20524192,0,27.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00165580,0.00168280,0.00164150,0.00166170,21392.73000000,1527587999999,35.48595151,712,9458.63000000,15.69785031,0,0.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00166360,0.00168870,0.00165690,0.00168780,19514.08000000,1527591599999,32.60709648,521,9707.15000000,16.22569715,0,0.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00168530,0.00175500,0.00167830,0.00173970,13537.24000000,1527595199999,23.23240423,697,7609.32000000,13.10030829,0,0.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00173910,0.00176990,0.00173100,0.00176800,15936.27000000,1527598799999,27.96646550,559,9416.50000000,16.52855209,0,8.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00176570,0.00180310,0.00176420,0.00178370,17538.73000000,1527602399999,31.29478717,659,8340.36000000,14.88512138,0,27.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00177620,0.00182500,0.00177610,0.00180490,16884.71000000,1527605999999,30.45584686,496,8789.75000000,15.86090805,0,19.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00180570,0.00180570,0.00174610,0.00177410,11976.29000000,1527609599999,21.21519949,428,6381.79000000,11.30715335,0,26.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00177410,0.00180000,0.00176660,0.00179100,10973.76000000,1527613199999,19.59843843,343,4662.18000000,8.32765443,0,13.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00179100,0.00182620,0.00178710,0.00181630,11143.93000000,1527616799999,20.10764179,362,4876.92000000,8.80759732,0,0.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00181620,0.00183150,0.00180960,0.00182700,14717.53000000,1527620399999,26.82854262,429,9076.89000000,16.55521449,0,7.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00182900,0.00185570,0.00182030,0.00182500,19809.79000000,1527623999999,36.29881626,651,12901.99000000,23.64811027,0,22.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00182670,0.00185260,0.00182030,0.00183150,9694.87000000,1527627599999,17.78165436,412,6730.20000000,12.33938306,0,16.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00183120,0.00183720,0.00179010,0.00180570,17654.14000000,1527631199999,31.91970055,599,12068.33000000,21.83799842,0,18.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00180320,0.00180560,0.00175400,0.00176550,20188.10000000,1527634799999,36.04041118,686,15460.48000000,27.62985791,0,31.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00176280,0.00178000,0.00176280,0.00177310,8763.42000000,1527638399999,15.52536644,188,4815.37000000,8.53470011,0,44.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00177630,0.00178510,0.00174810,0.00176250,20340.84000000,1527641999999,35.83152015,639,9006.56000000,15.87670028,0,33.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00176400,0.00177740,0.00175120,0.00177130,16411.13000000,1527645599999,29.01876802,433,7029.32000000,12.43426300,0,22.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00176470,0.00177730,0.00174310,0.00174830,9536.68000000,1527649199999,16.76776084,350,5950.34000000,10.46848691,0,11.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00174700,0.00175280,0.00172100,0.00174840,12590.57000000,1527652799999,21.95347926,365,9815.14000000,17.12591682,0,23.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00174870,0.00175930,0.00174070,0.00174300,10230.09000000,1527656399999,17.92087971,206,5449.60000000,9.55086753,0,12.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00174570,0.00175060,0.00173130,0.00174650,11431.27000000,1527659999999,19.93358045,269,5732.29000000,10.00038366,0,11.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00174540,0.00176430,0.00172240,0.00173510,14250.77000000,1527663599999,24.91679491,407,5451.34000000,9.53137851,0,10.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00173510,0.00177330,0.00173310,0.00176740,9674.38000000,1527667199999,17.02449477,391,4901.13000000,8.63131725,0,18.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00176590,0.00178390,0.00176210,0.00177600,11823.65000000,1527670799999,20.94564273,324,5095.66000000,9.02571627,0,9.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00177600,0.00181120,0.00177530,0.00180960,16133.61000000,1527674399999,29.01141456,650,8860.22000000,15.95346805,0,17.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00180910,0.00183700,0.00179250,0.00180930,16415.72000000,1527677999999,29.77753621,790,9303.63000000,16.88247072,0,17.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00180880,0.00183500,0.00179500,0.00181370,16773.19000000,1527681599999,30.36747359,824,7515.28000000,13.60384932,0,0.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00181370,0.00181370,0.00178240,0.00178930,16255.78000000,1527685199999,29.16687553,837,7410.69000000,13.29425409,0,14.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00179030,0.00180880,0.00177500,0.00177800,9290.95000000,1527688799999,16.58973779,494,4077.97000000,7.27911648,0,7.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00178010,0.00179990,0.00173730,0.00174420,9487.42000000,1527692399999,16.86342404,804,5608.32000000,9.97876878,0,19.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00174400,0.00174400,0.00170710,0.00170720,25409.19000000,1527695999999,43.68132831,1146,14130.81000000,24.31330187,0,20.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00170720,0.00172390,0.00169340,0.00170310,16029.04000000,1527699599999,27.39981078,638,11895.09000000,20.33586562,0,14.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00170290,0.00172470,0.00170020,0.00172470,10619.75000000,1527703199999,18.14811473,283,7968.16000000,13.62717684,0,7.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00172470,0.00172710,0.00171390,0.00171680,14919.69000000,1527706799999,25.70400474,339,6576.82000000,11.33165124,0,14.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00172030,0.00176240,0.00171700,0.00175550,12937.21000000,1527710399999,22.43343957,383,8358.75000000,14.51066226,0,8.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00175540,0.00175610,0.00173480,0.00175280,10595.86000000,1527713999999,18.56079266,312,8428.63000000,14.76929583,0,8.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00175330,0.00175330,0.00172890,0.00174500,10203.75000000,1527717599999,17.80780665,328,6046.41000000,10.55832704,0,9.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00174500,0.00175490,0.00174100,0.00174690,17760.63000000,1527721199999,31.06017963,298,8331.96000000,14.57974661,0,21.0,False
2018-05-30 23:00:00,2018-05-30 23:00:00,0.00174690,0.00185510,0.00174570,0.00181430,18292.92000000,1527724799999,32.83744130,1222,9405.62000000,16.90324287,0,22.0,False
2018-05-31 00:00:00,2018-05-31 00:00:00,0.00181430,0.00182580,0.00178420,0.00178430,15757.40000000,1527728399999,28.50555412,840,9170.43000000,16.62411047,0,11.0,False
2018-05-31 01:00:00,2018-05-31 01:00:00,0.00178650,0.00179160,0.00177620,0.00178210,12248.25000000,1527731999999,21.89563770,558,10834.47000000,19.37107191,0,22.0,False
2018-05-31 02:00:00,2018-05-31 02:00:00,0.00178100,0.00178440,0.00176610,0.00177880,11781.66000000,1527735599999,20.96354020,492,11198.15000000,19.92666767,0,33.0,False
2018-05-31 03:00:00,2018-05-31 03:00:00,0.00177890,0.00182000,0.00177330,0.00181190,11437.98000000,1527739199999,20.55857372,526,7932.09000000,14.26879907,0,47.0,False
2018-05-31 04:00:00,2018-05-31 04:00:00,0.00181190,0.00182020,0.00179960,0.00181250,17034.72000000,1527742799999,30.93997371,426,13206.87000000,23.99346777,0,35.0,False
2018-05-31 05:00:00,2018-05-31 05:00:00,0.00180930,0.00186900,0.00180930,0.00186620,11801.96000000,1527746399999,21.57462084,690,7286.16000000,13.32215374,0,23.0,False
2018-05-31 06:00:00,2018-05-31 06:00:00,0.00186900,0.00188830,0.00180300,0.00182530,14693.85000000,1527749999999,26.93062893,1559,8283.82000000,15.15045570,0,21.0,False
2018-05-31 07:00:00,2018-05-31 07:00:00,0.00182060,0.00185000,0.00180190,0.00183960,14033.35000000,1527753599999,25.56972329,643,7144.49000000,12.99337084,0,48.0,False
2018-05-31 08:00:00,2018-05-31 08:00:00,0.00183570,0.00184370,0.00180260,0.00182660,10360.92000000,1527757199999,18.84646453,400,4955.90000000,9.01953166,0,0.0,False
2018-05-31 09:00:00,2018-05-31 09:00:00,0.00182760,0.00183290,0.00181510,0.00182260,15113.91000000,1527760799999,27.56933410,377,7732.57000000,14.11224604,0,9.0,False
2018-05-31 10:00:00,2018-05-31 10:00:00,0.00182260,0.00184330,0.00182010,0.00183970,17925.40000000,1527764399999,32.75345081,461,12544.67000000,22.92584462,0,17.0,False
2018-05-31 11:00:00,2018-05-31 11:00:00,0.00184140,0.00184890,0.00183220,0.00184170,16864.02000000,1527767999999,31.06338775,431,10195.07000000,18.79055503,0,24.0,False
2018-05-31 12:00:00,2018-05-31 12:00:00,0.00183500,0.00185240,0.00183120,0.00184610,18662.39000000,1527771599999,34.45017683,468,17354.33000000,32.04092413,0,0.0,False
2018-05-31 13:00:00,2018-05-31 13:00:00,0.00184640,0.00185320,0.00182270,0.00185070,26142.54000000,1527775199999,47.94483274,764,23066.99000000,42.30325296,0,14.0,False
2018-05-31 14:00:00,2018-05-31 14:00:00,0.00185200,0.00188880,0.00184000,0.00184900,20706.36000000,1527778799999,38.63868957,1035,13334.44000000,24.89004562,0,27.0,False
2018-05-31 15:00:00,2018-05-31 15:00:00,0.00184900,0.00185120,0.00183290,0.00184180,21097.69000000,1527782399999,38.86845784,529,13816.06000000,25.45673506,0,27.0,False
2018-05-31 16:00:00,2018-05-31 16:00:00,0.00184650,0.00194280,0.00184290,0.00192520,33091.23000000,1527785999999,62.62007671,1750,21281.45000000,40.28694665,0,0.0,False
2018-05-31 17:00:00,2018-05-31 17:00:00,0.00192570,0.00194900,0.00191350,0.00192780,30746.25000000,1527789599999,59.28668726,1324,16408.43000000,31.67115397,0,7.0,False
2018-05-31 18:00:00,2018-05-31 18:00:00,0.00193080,0.00200000,0.00192780,0.00198480,34875.89000000,1527793199999,68.56943318,1842,23318.10000000,45.83810252,0,22.0,False
2018-05-31 19:00:00,2018-05-31 19:00:00,0.00198300,0.00204720,0.00196590,0.00198170,39829.42000000,1527796799999,79.75319304,2450,22317.65000000,44.66098391,0,23.0,False
2018-05-31 20:00:00,2018-05-31 20:00:00,0.00198140,0.00198470,0.00192620,0.00195180,32433.47000000,1527800399999,63.38500025,1599,23450.99000000,45.82821319,0,32.0,False
2018-05-31 21:00:00,2018-05-31 21:00:00,0.00195490,0.00203800,0.00194070,0.00199470,28863.74000000,1527803999999,57.33303245,1682,16981.44000000,33.71433377,0,27.0,False
2018-05-31 22:00:00,2018-05-31 22:00:00,0.00199500,0.00199700,0.00194080,0.00197190,28014.35000000,1527807599999,55.07919503,1099,20015.56000000,39.38564980,0,31.0,False
