date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BQX price,isPartial
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00038469,0.00038920,0.00038215,0.00038395,134127.00000000,1525183199999,51.47979859,455,70797.00000000,27.18928161,0,0.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00038285,0.00038603,0.00038216,0.00038446,78182.00000000,1525186799999,29.95293700,418,40642.00000000,15.57507573,0,0.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00038316,0.00038657,0.00038262,0.00038341,64159.00000000,1525190399999,24.64374895,306,37371.00000000,14.36637464,0,0.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00038341,0.00038341,0.00037956,0.00038201,121347.00000000,1525193999999,46.29121432,715,61961.00000000,23.64710714,0,0.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00038200,0.00038506,0.00038200,0.00038457,108566.00000000,1525197599999,41.71389029,389,66610.00000000,25.60683647,0,0.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00038506,0.00038638,0.00038358,0.00038607,90133.00000000,1525201199999,34.68964671,429,48979.00000000,18.86083080,0,36.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00038604,0.00038661,0.00038358,0.00038433,73951.00000000,1525204799999,28.48117956,307,56377.00000000,21.71449661,0,19.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00038434,0.00039333,0.00038419,0.00039138,101926.00000000,1525208399999,39.69513239,1015,53887.00000000,20.98034586,0,21.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00039122,0.00039156,0.00038500,0.00038750,106158.00000000,1525211999999,41.36151181,467,39833.00000000,15.53754405,0,24.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00038672,0.00039333,0.00038571,0.00039154,91799.00000000,1525215599999,35.85513387,586,52834.00000000,20.64243560,0,0.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00039153,0.00039200,0.00038904,0.00039014,73554.00000000,1525219199999,28.72310771,266,40423.00000000,15.79452417,0,30.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00039015,0.00039156,0.00038581,0.00038738,101782.00000000,1525222799999,39.53685692,689,60738.00000000,23.58777395,0,30.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00038738,0.00038742,0.00038110,0.00038700,120276.00000000,1525226399999,46.36344612,673,67443.00000000,26.01796990,0,58.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00038576,0.00038697,0.00038000,0.00038410,99406.00000000,1525229999999,38.21347005,755,37903.00000000,14.58259139,0,0.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00038398,0.00038600,0.00038267,0.00038551,106438.00000000,1525233599999,40.94528431,463,59158.00000000,22.75670055,0,62.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00038551,0.00038611,0.00038470,0.00038591,114530.00000000,1525237199999,44.13945360,352,55314.00000000,21.32719455,0,31.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00038579,0.00038643,0.00038485,0.00038551,147491.00000000,1525240799999,56.87476022,359,76207.00000000,29.40111301,0,0.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00038594,0.00039000,0.00038594,0.00038890,128989.00000000,1525244399999,50.08446092,773,81875.00000000,31.78978255,0,0.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00038890,0.00038994,0.00038650,0.00038650,85643.00000000,1525247999999,33.17008039,357,57075.00000000,22.11119141,0,25.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00038650,0.00038917,0.00038649,0.00038906,100713.00000000,1525251599999,39.02903240,331,76943.00000000,29.81865474,0,0.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00038860,0.00038915,0.00038468,0.00038542,134028.00000000,1525255199999,51.93032231,457,96490.00000000,37.40818552,0,0.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00038512,0.00038682,0.00038475,0.00038675,88351.00000000,1525258799999,34.14309076,397,48949.00000000,18.92010579,0,0.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00038676,0.00038753,0.00038674,0.00038735,117176.00000000,1525262399999,45.34489954,354,53702.00000000,20.78717525,0,0.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00038718,0.00038800,0.00038407,0.00038651,151445.00000000,1525265999999,58.56663591,534,94598.00000000,36.59733856,0,0.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00038517,0.00038720,0.00038352,0.00038689,90107.00000000,1525269599999,34.70011998,408,48860.00000000,18.81745546,0,0.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00038690,0.00038987,0.00038352,0.00038913,110453.00000000,1525273199999,42.63685331,625,73707.00000000,28.46746003,0,0.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00038964,0.00039099,0.00038639,0.00038694,117756.00000000,1525276799999,45.80011983,671,53962.00000000,20.99376451,0,49.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00038835,0.00039600,0.00038690,0.00038962,136921.00000000,1525280399999,53.54282828,1053,65385.00000000,25.56398195,0,0.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00038962,0.00039101,0.00038387,0.00038738,161308.00000000,1525283999999,62.67580540,1032,96701.00000000,37.61093443,0,17.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00038738,0.00038740,0.00038447,0.00038600,116006.00000000,1525287599999,44.78862629,427,79870.00000000,30.84182046,0,18.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00038600,0.00038601,0.00038142,0.00038385,155271.00000000,1525291199999,59.64004676,921,82246.00000000,31.60750643,0,36.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00038397,0.00038428,0.00038138,0.00038171,133466.00000000,1525294799999,51.10066909,979,84864.00000000,32.48228830,0,0.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00038199,0.00038429,0.00038172,0.00038296,91488.00000000,1525298399999,35.04618287,427,38709.00000000,14.83306321,0,24.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00038295,0.00038316,0.00038133,0.00038209,137164.00000000,1525301999999,52.43867342,418,65142.00000000,24.90071992,0,84.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00038209,0.00038210,0.00038050,0.00038204,147310.00000000,1525305599999,56.21366979,595,64889.00000000,24.77215200,0,30.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00038205,0.00038210,0.00037832,0.00038142,127253.00000000,1525309199999,48.51057317,632,67439.00000000,25.71865468,0,0.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00038141,0.00038185,0.00037655,0.00038077,137415.00000000,1525312799999,52.26003541,652,68113.00000000,25.92360384,0,28.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00038078,0.00038274,0.00037969,0.00038205,120628.00000000,1525316399999,46.03069768,417,66355.00000000,25.31809172,0,58.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00038188,0.00038205,0.00037961,0.00038014,105110.00000000,1525319999999,40.08970158,464,37519.00000000,14.31568646,0,0.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00038003,0.00038275,0.00038003,0.00038190,107845.00000000,1525323599999,41.15734034,384,51414.00000000,19.62657579,0,0.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00038191,0.00038276,0.00038078,0.00038084,90039.00000000,1525327199999,34.35981877,363,35846.00000000,13.68842921,0,29.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00038177,0.00038400,0.00038078,0.00038368,95781.00000000,1525330799999,36.65748029,449,46350.00000000,17.74746454,0,26.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00038252,0.00038740,0.00038252,0.00038400,91422.00000000,1525334399999,35.14056138,651,59113.00000000,22.72833698,0,0.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00038401,0.00038694,0.00038399,0.00038399,91101.00000000,1525337999999,35.09505278,514,61650.00000000,23.75739714,0,0.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00038400,0.00038468,0.00038106,0.00038281,118757.00000000,1525341599999,45.48546474,396,75571.00000000,28.96598675,0,0.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00038281,0.00038468,0.00037820,0.00037900,107532.00000000,1525345199999,41.06520791,629,55496.00000000,21.18639247,0,0.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00038000,0.00038193,0.00037710,0.00038029,117083.00000000,1525348799999,44.47360646,746,62636.00000000,23.79264710,0,20.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00038008,0.00038246,0.00037815,0.00038104,125605.00000000,1525352399999,47.83800315,455,80080.00000000,30.50820636,0,0.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00038104,0.00038500,0.00038000,0.00038461,107689.00000000,1525355999999,41.19606407,590,55912.00000000,21.39908549,0,0.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00038462,0.00038499,0.00037712,0.00037775,133213.00000000,1525359599999,50.54335958,672,95768.00000000,36.29938737,0,16.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00037769,0.00037994,0.00037700,0.00037790,71080.00000000,1525363199999,26.89336312,359,57473.00000000,21.74748699,0,33.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00037845,0.00038527,0.00037792,0.00038250,114089.00000000,1525366799999,43.51654850,671,65185.00000000,24.84704453,0,17.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00038160,0.00038453,0.00037698,0.00037700,101366.00000000,1525370399999,38.66732576,591,55900.00000000,21.33143427,0,0.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00037897,0.00037897,0.00037202,0.00037556,125324.00000000,1525373999999,46.98938800,969,77211.00000000,28.95120120,0,18.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00037595,0.00037843,0.00037344,0.00037561,75590.00000000,1525377599999,28.36059934,429,43020.00000000,16.14033167,0,19.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00037561,0.00037735,0.00037200,0.00037426,97148.00000000,1525381199999,36.33764989,456,61760.00000000,23.10241822,0,21.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00037413,0.00037992,0.00037252,0.00037500,63339.00000000,1525384799999,23.80980014,384,38829.00000000,14.59761026,0,24.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00037543,0.00037646,0.00037254,0.00037491,56900.00000000,1525388399999,21.35027349,330,35784.00000000,13.42701295,0,0.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00037490,0.00037509,0.00036710,0.00036871,124439.00000000,1525391999999,46.08586922,1027,76626.00000000,28.41873319,0,0.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00036871,0.00036900,0.00036600,0.00036703,90960.00000000,1525395599999,33.39423555,427,57558.00000000,21.13386617,0,60.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00036702,0.00036973,0.00036601,0.00036970,101104.00000000,1525399199999,37.14307737,334,44557.00000000,16.37374717,0,0.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00036968,0.00036968,0.00036732,0.00036890,44209.00000000,1525402799999,16.26924222,203,23297.00000000,8.57926648,0,0.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00036889,0.00037083,0.00036604,0.00036915,90352.00000000,1525406399999,33.18985837,289,33737.00000000,12.39910807,0,0.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00036915,0.00038800,0.00036793,0.00038009,177697.00000000,1525409999999,67.58924676,1204,103256.00000000,39.27187040,0,0.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00038010,0.00038260,0.00038000,0.00038152,91458.00000000,1525413599999,34.85668349,312,49602.00000000,18.92503992,0,0.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00038119,0.00038264,0.00038086,0.00038109,106551.00000000,1525417199999,40.67070994,336,75741.00000000,28.91675584,0,0.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00038090,0.00038165,0.00037217,0.00037477,90939.00000000,1525420799999,34.42024998,836,66612.00000000,25.24736083,0,25.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00037401,0.00037977,0.00036771,0.00036991,82361.00000000,1525424399999,30.62828213,941,41022.00000000,15.26676059,0,0.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00037011,0.00037112,0.00036700,0.00036700,77649.00000000,1525427999999,28.62871419,478,29793.00000000,10.99329385,0,0.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00036701,0.00036701,0.00036000,0.00036316,108506.00000000,1525431599999,39.42815093,941,66745.00000000,24.26825577,0,0.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00036199,0.00036325,0.00034372,0.00035652,149731.00000000,1525435199999,54.00160269,889,63594.00000000,22.98247956,0,0.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00035750,0.00035930,0.00034649,0.00035098,137062.00000000,1525438799999,48.57113892,1414,74813.00000000,26.48179369,0,19.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00035097,0.00035100,0.00034498,0.00034824,112870.00000000,1525442399999,39.26344881,894,65081.00000000,22.65847278,0,0.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00034751,0.00034928,0.00034528,0.00034790,72348.00000000,1525445999999,25.15900379,502,47783.00000000,16.62445757,0,17.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00034790,0.00035049,0.00034650,0.00035049,98165.00000000,1525449599999,34.22287554,408,56808.00000000,19.81903630,0,0.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00035037,0.00035886,0.00034872,0.00035591,82294.00000000,1525453199999,29.11859739,595,51865.00000000,18.36329850,0,0.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00035592,0.00035825,0.00035544,0.00035614,100204.00000000,1525456799999,35.72970016,356,53593.00000000,19.12016505,0,0.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00035599,0.00035830,0.00035211,0.00035359,85682.00000000,1525460399999,30.44754265,467,52532.00000000,18.67913478,0,0.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00035397,0.00036500,0.00035100,0.00035432,80217.00000000,1525463999999,28.50260108,809,46124.00000000,16.39336373,0,0.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00035432,0.00036127,0.00035122,0.00035720,79179.00000000,1525467599999,28.04015530,621,44891.00000000,15.91257024,0,22.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00035385,0.00035504,0.00035139,0.00035183,110537.00000000,1525471199999,39.00804085,430,50373.00000000,17.78640554,0,26.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00035241,0.00035379,0.00035181,0.00035379,62804.00000000,1525474799999,22.12452231,229,25553.00000000,9.00905327,0,29.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00035274,0.00035612,0.00035242,0.00035398,98433.00000000,1525478399999,34.90161074,364,66245.00000000,23.51315590,0,0.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00035397,0.00035720,0.00034873,0.00035216,87171.00000000,1525481999999,30.93371086,404,32357.00000000,11.48256127,0,0.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00035381,0.00035381,0.00034892,0.00035119,52611.00000000,1525485599999,18.46780478,276,27451.00000000,9.64110206,0,0.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00035003,0.00035118,0.00034319,0.00034519,101529.00000000,1525489199999,35.26698851,857,54491.00000000,18.94671858,0,32.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00034518,0.00034750,0.00033739,0.00033901,98548.00000000,1525492799999,33.76954671,1203,42316.00000000,14.52788103,0,0.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00033901,0.00034739,0.00033901,0.00034672,112909.00000000,1525496399999,38.81518147,628,54677.00000000,18.79377289,0,69.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00034725,0.00034991,0.00034544,0.00034991,95051.00000000,1525499999999,32.99371196,408,49985.00000000,17.36630136,0,33.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00034991,0.00034991,0.00034636,0.00034724,40576.00000000,1525503599999,14.10603783,243,21293.00000000,7.40340747,0,0.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00034741,0.00035120,0.00034725,0.00034812,56724.00000000,1525507199999,19.79961270,259,24446.00000000,8.53658957,0,29.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00034812,0.00035113,0.00034757,0.00034797,60457.00000000,1525510799999,21.09100746,276,34014.00000000,11.85800112,0,28.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00034798,0.00036500,0.00034762,0.00035377,105120.00000000,1525514399999,37.20057311,992,77683.00000000,27.43346395,0,0.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00035393,0.00035552,0.00034741,0.00034875,86446.00000000,1525517999999,30.28898503,486,57575.00000000,20.17737621,0,0.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00034745,0.00034928,0.00034210,0.00034360,73459.00000000,1525521599999,25.35865186,557,25489.00000000,8.80091064,0,0.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00034358,0.00034489,0.00033823,0.00034054,83061.00000000,1525525199999,28.43893703,554,34075.00000000,11.66393048,0,23.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00034071,0.00034223,0.00032869,0.00033142,96038.00000000,1525528799999,32.14734138,1345,49522.00000000,16.60058978,0,0.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00033160,0.00033489,0.00032500,0.00033144,97511.00000000,1525532399999,32.11080522,733,52745.00000000,17.39407437,0,0.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00033144,0.00033489,0.00033000,0.00033333,86052.00000000,1525535999999,28.57722046,384,48358.00000000,16.06340956,0,20.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00033390,0.00033822,0.00033350,0.00033731,77856.00000000,1525539599999,26.19459024,404,41270.00000000,13.88351947,0,0.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00033702,0.00034471,0.00033680,0.00033860,89648.00000000,1525543199999,30.44550720,492,48073.00000000,16.31486857,0,0.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00033796,0.00034053,0.00033679,0.00034051,94274.00000000,1525546799999,31.85895292,321,62000.00000000,20.95080134,0,22.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00034054,0.00034084,0.00033749,0.00034055,88490.00000000,1525550399999,29.94574241,252,50240.00000000,17.00513198,0,0.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00034049,0.00034573,0.00033769,0.00034005,58606.00000000,1525553999999,20.08850792,424,29240.00000000,10.03833036,0,0.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00034005,0.00034702,0.00033752,0.00034702,100189.00000000,1525557599999,34.26745625,495,64522.00000000,22.07515809,0,0.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00034723,0.00035200,0.00034553,0.00035099,68412.00000000,1525561199999,23.85818280,624,36927.00000000,12.88238766,0,0.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00035099,0.00035125,0.00034605,0.00034635,56134.00000000,1525564799999,19.58176630,237,52858.00000000,18.44032376,0,33.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00034674,0.00034867,0.00034100,0.00034169,58131.00000000,1525568399999,19.99908017,420,47444.00000000,16.32133484,0,34.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00034174,0.00034391,0.00034041,0.00034159,51512.00000000,1525571999999,17.59078607,218,23316.00000000,7.97121470,0,100.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00034154,0.00034154,0.00033751,0.00034003,59751.00000000,1525575599999,20.29181020,287,45631.00000000,15.49357909,0,100.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00034036,0.00034381,0.00034010,0.00034274,54701.00000000,1525579199999,18.71478666,205,35721.00000000,12.21907459,0,69.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00034191,0.00034273,0.00033751,0.00033761,62938.00000000,1525582799999,21.38645645,271,30157.00000000,10.24306197,0,0.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00033797,0.00033836,0.00033500,0.00033538,94972.00000000,1525586399999,31.91506336,382,45113.00000000,15.17000018,0,0.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00033588,0.00033715,0.00033201,0.00033376,81840.00000000,1525589999999,27.37726521,395,33730.00000000,11.28198404,0,31.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00033454,0.00033550,0.00033006,0.00033098,78124.00000000,1525593599999,25.96434902,342,46829.00000000,15.58913187,0,0.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00033130,0.00033261,0.00032666,0.00032680,114292.00000000,1525597199999,37.75382939,439,39237.00000000,12.96967295,0,28.0,False
