date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LSK price,isPartial
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00124670,0.00124890,0.00122000,0.00123560,13639.88000000,1524733199999,16.86627823,1204,5969.88000000,7.38329823,0,0.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00123290,0.00123570,0.00121800,0.00122770,13806.59000000,1524736799999,16.89375751,1067,6650.86000000,8.13650220,0,14.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00122730,0.00124730,0.00122340,0.00124110,10782.13000000,1524740399999,13.32730602,826,5529.68000000,6.83932485,0,14.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00124220,0.00126420,0.00124220,0.00125960,11896.45000000,1524743999999,14.89733745,764,5921.58000000,7.42167947,0,25.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00126060,0.00127310,0.00125940,0.00126240,13650.54000000,1524747599999,17.24812086,877,5242.12000000,6.62976815,0,46.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00126200,0.00126700,0.00125500,0.00126480,7761.87000000,1524751199999,9.78693028,519,4561.51000000,5.75598929,0,11.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00126450,0.00126790,0.00126010,0.00126690,9448.03000000,1524754799999,11.96606540,423,3808.84000000,4.82736087,0,21.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00126690,0.00128180,0.00126270,0.00127900,19465.87000000,1524758399999,24.78150306,829,6600.68000000,8.41536891,0,0.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00127900,0.00128180,0.00126460,0.00127960,18554.39000000,1524761999999,23.64352493,866,8445.05000000,10.75296474,0,33.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00127960,0.00128440,0.00126450,0.00127310,16939.04000000,1524765599999,21.57154957,622,7951.90000000,10.12132271,0,34.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00127070,0.00127560,0.00126550,0.00127270,5247.67000000,1524769199999,6.66356638,342,2611.95000000,3.31804571,0,12.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00127270,0.00127430,0.00126000,0.00126640,11396.20000000,1524772799999,14.41405042,497,5444.04000000,6.89131547,0,24.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00126880,0.00127240,0.00125090,0.00125480,19504.30000000,1524776399999,24.59990424,898,9165.21000000,11.56602574,0,26.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00125420,0.00126250,0.00125090,0.00126000,9156.02000000,1524779999999,11.49780305,639,6035.22000000,7.57747428,0,16.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00126010,0.00126800,0.00125090,0.00126520,17456.21000000,1524783599999,22.02855379,517,8705.56000000,10.99829480,0,18.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00126450,0.00126880,0.00125400,0.00126690,11887.15000000,1524787199999,15.02517967,583,3770.49000000,4.77158975,0,19.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00126500,0.00126860,0.00126000,0.00126270,12620.41000000,1524790799999,15.98884374,295,3988.37000000,5.05325862,0,38.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00126270,0.00126810,0.00126000,0.00126600,6568.98000000,1524794399999,8.30183243,216,1598.98000000,2.02307615,0,0.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00126560,0.00126880,0.00125530,0.00125700,11037.80000000,1524797999999,13.96617639,441,5727.66000000,7.25971353,0,58.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00125700,0.00126080,0.00124650,0.00124910,8584.78000000,1524801599999,10.75070476,710,3083.58000000,3.86537232,0,20.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00124880,0.00125000,0.00124290,0.00125000,9173.34000000,1524805199999,11.43265875,440,6519.37000000,8.12656077,0,0.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00124820,0.00125910,0.00124190,0.00125430,9865.04000000,1524808799999,12.30671272,478,5328.29000000,6.65075639,0,0.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00125430,0.00126700,0.00125320,0.00126230,18096.77000000,1524812399999,22.81914252,527,3740.94000000,4.71814976,0,0.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00126230,0.00128500,0.00126230,0.00126750,14681.96000000,1524815999999,18.67950334,722,8281.10000000,10.54300695,0,49.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00126700,0.00126980,0.00126000,0.00126290,16255.10000000,1524819599999,20.50568334,544,4146.55000000,5.23737274,0,0.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00126340,0.00126970,0.00126000,0.00126590,15400.65000000,1524823199999,19.44989063,695,3978.70000000,5.03003705,0,15.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00126740,0.00126970,0.00126000,0.00126450,8978.71000000,1524826799999,11.33990594,335,3816.88000000,4.82671947,0,0.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00126470,0.00127510,0.00126010,0.00127200,9115.16000000,1524830399999,11.54942883,497,6112.35000000,7.74580503,0,0.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00127110,0.00127390,0.00126220,0.00126740,15898.68000000,1524833999999,20.18200613,419,6698.76000000,8.50789792,0,24.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00126740,0.00126950,0.00125500,0.00125880,11636.82000000,1524837599999,14.70295873,699,6031.88000000,7.63238435,0,11.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00125870,0.00126680,0.00125500,0.00125970,14530.43000000,1524841199999,18.30460862,649,7832.78000000,9.87686044,0,33.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00125970,0.00126000,0.00124210,0.00124710,20117.94000000,1524844799999,25.20452983,1303,10529.52000000,13.19070360,0,11.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00124710,0.00126210,0.00123690,0.00126210,31246.50000000,1524848399999,39.02453770,1461,18662.61000000,23.33884165,0,11.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00126210,0.00128010,0.00125800,0.00127150,27083.97000000,1524851999999,34.37419891,1231,11206.47000000,14.24404419,0,24.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00127440,0.00128060,0.00126300,0.00126710,17939.91000000,1524855599999,22.78869676,649,6847.46000000,8.70944946,0,12.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00126710,0.00126720,0.00125480,0.00125910,11687.07000000,1524859199999,14.75655827,495,5352.92000000,6.76273967,0,13.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00125840,0.00125900,0.00122780,0.00123920,21792.75000000,1524862799999,27.15712332,1210,6724.40000000,8.37996967,0,29.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00123950,0.00124100,0.00123450,0.00123720,9924.39000000,1524866399999,12.29251077,579,5577.24000000,6.91359789,0,16.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00123720,0.00125000,0.00123660,0.00125000,8622.07000000,1524869999999,10.72219004,252,7302.80000000,9.08344582,0,19.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00125000,0.00125400,0.00124240,0.00124950,9378.33000000,1524873599999,11.70703518,399,3728.47000000,4.66137041,0,41.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00125090,0.00125390,0.00124500,0.00125050,6618.14000000,1524877199999,8.26759592,245,2498.47000000,3.12497943,0,0.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00125050,0.00125400,0.00124250,0.00124550,4507.63000000,1524880799999,5.62141753,313,1961.54000000,2.44972406,0,41.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00124550,0.00125400,0.00124410,0.00124960,2952.27000000,1524884399999,3.68895768,252,1238.64000000,1.54951618,0,21.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00125290,0.00125400,0.00124100,0.00124350,11171.28000000,1524887999999,13.91161558,413,6258.63000000,7.79883789,0,43.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00124240,0.00124690,0.00124000,0.00124420,3946.85000000,1524891599999,4.90615340,305,1785.30000000,2.22033638,0,44.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00124400,0.00124600,0.00123960,0.00124600,7528.04000000,1524895199999,9.36909165,257,4685.51000000,5.83613790,0,21.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00124600,0.00126720,0.00124110,0.00126440,16458.45000000,1524898799999,20.64781481,831,9849.26000000,12.36576500,0,19.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00126440,0.00127000,0.00125100,0.00125570,10230.99000000,1524902399999,12.89966438,584,2948.67000000,3.72282495,0,55.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00125690,0.00125770,0.00124840,0.00125100,13002.89000000,1524905999999,16.28753833,413,4822.89000000,6.04958399,0,36.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00125010,0.00126200,0.00124460,0.00124880,10806.59000000,1524909599999,13.56657167,433,6554.31000000,8.24111189,0,0.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00124880,0.00126810,0.00124700,0.00125660,9094.92000000,1524913199999,11.41891555,417,5320.86000000,6.68348119,0,0.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00125560,0.00128000,0.00125500,0.00127680,20264.50000000,1524916799999,25.76938530,801,11748.55000000,14.93490798,0,15.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00127840,0.00127990,0.00127080,0.00127350,11169.90000000,1524920399999,14.25235853,577,5962.81000000,7.61062075,0,14.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00127300,0.00127600,0.00126380,0.00126790,13552.03000000,1524923999999,17.20077180,706,5702.60000000,7.24087175,0,13.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00126780,0.00127970,0.00126110,0.00127820,17041.04000000,1524927599999,21.62546229,850,6252.26000000,7.94746168,0,0.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00127820,0.00128000,0.00126490,0.00127020,18125.23000000,1524931199999,23.06152471,767,7341.59000000,9.34969204,0,13.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00127160,0.00127280,0.00126100,0.00126360,16640.55000000,1524934799999,21.09838521,766,7125.03000000,9.04667951,0,13.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00126350,0.00126850,0.00126100,0.00126700,11820.09000000,1524938399999,14.94181677,598,5141.99000000,6.50157459,0,13.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00126650,0.00127140,0.00126010,0.00127000,10744.30000000,1524941999999,13.60061262,558,4411.69000000,5.58890125,0,0.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00127000,0.00127270,0.00126060,0.00126760,13185.39000000,1524945599999,16.70297063,541,6807.12000000,8.63119033,0,29.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00126700,0.00128000,0.00126500,0.00127500,9064.78000000,1524949199999,11.53322729,674,5489.52000000,6.99095771,0,0.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00127500,0.00127840,0.00126500,0.00126880,9068.07000000,1524952799999,11.51499836,456,3223.81000000,4.09530194,0,0.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00126800,0.00127250,0.00126200,0.00127050,6858.88000000,1524956399999,8.70269695,372,2905.37000000,3.69014968,0,0.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00127090,0.00127460,0.00126780,0.00127420,7368.00000000,1524959999999,9.36208283,280,1986.71000000,2.52685465,0,42.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00127420,0.00128000,0.00126600,0.00127650,12930.93000000,1524963599999,16.46384265,624,6578.78000000,8.38774020,0,0.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00127650,0.00130000,0.00127080,0.00129000,32631.46000000,1524967199999,41.95842369,1957,16319.81000000,20.97949737,0,42.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00128920,0.00130000,0.00127720,0.00127890,22223.35000000,1524970799999,28.65542512,1192,9709.93000000,12.53120083,0,43.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00127990,0.00128400,0.00126620,0.00126760,12913.27000000,1524974399999,16.43606108,691,6392.89000000,8.14244525,0,0.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00126760,0.00129910,0.00126590,0.00129310,24535.20000000,1524977999999,31.68245782,909,14364.73000000,18.53274518,0,22.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00129290,0.00131910,0.00128890,0.00131910,55826.14000000,1524981599999,72.69721836,1536,48689.38000000,63.40243414,0,43.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00131910,0.00133800,0.00130300,0.00131240,47975.84000000,1524985199999,63.36241153,2852,22261.90000000,29.41011793,0,39.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00131230,0.00135250,0.00130030,0.00134900,35422.78000000,1524988799999,47.18329425,1443,19255.36000000,25.63688562,0,18.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00134680,0.00136000,0.00129500,0.00129740,58209.66000000,1524992399999,77.73194714,2431,27375.48000000,36.57957073,0,17.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00129720,0.00130730,0.00128000,0.00130650,41115.22000000,1524995999999,53.21354698,1379,20658.29000000,26.76728943,0,34.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00130650,0.00131600,0.00128100,0.00128690,23669.07000000,1524999599999,30.73969635,1027,7906.36000000,10.28435600,0,33.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00128970,0.00131750,0.00128450,0.00131380,20437.42000000,1525003199999,26.65396120,1088,10488.54000000,13.67647959,0,0.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00131380,0.00131380,0.00129690,0.00129900,14451.13000000,1525006799999,18.89166348,784,7226.21000000,9.45175822,0,14.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00129820,0.00132570,0.00128820,0.00131620,32067.04000000,1525010399999,41.90763494,1398,17752.57000000,23.19342246,0,27.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00131120,0.00132740,0.00130250,0.00132480,28380.11000000,1525013999999,37.35306841,1095,10428.64000000,13.72597710,0,12.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00132490,0.00135450,0.00132210,0.00135090,40047.43000000,1525017599999,53.67976500,1563,23550.31000000,31.58303735,0,12.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00135140,0.00135600,0.00133740,0.00134320,41807.38000000,1525021199999,56.27584309,1640,20145.34000000,27.11075366,0,0.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00133920,0.00137680,0.00133340,0.00137580,51164.62000000,1525024799999,69.27376423,1604,25793.70000000,34.95844941,0,25.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00137630,0.00138980,0.00134620,0.00135230,69796.51000000,1525028399999,95.75471590,2811,35667.77000000,49.03462427,0,13.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00135550,0.00139040,0.00135000,0.00138960,41351.60000000,1525031999999,56.76481508,1565,22594.95000000,31.06952484,0,0.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00138620,0.00138960,0.00136440,0.00137540,26701.15000000,1525035599999,36.73862757,1097,12640.81000000,17.39375831,0,15.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00137900,0.00137980,0.00136380,0.00137200,17260.67000000,1525039199999,23.67028258,644,8950.02000000,12.27517509,0,100.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00137190,0.00139200,0.00136130,0.00139010,22965.31000000,1525042799999,31.64629820,1299,12034.26000000,16.58201276,0,19.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00139060,0.00139280,0.00136900,0.00137930,18979.53000000,1525046399999,26.19298116,819,5887.94000000,8.11848686,0,20.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00137630,0.00137990,0.00136070,0.00136940,29972.04000000,1525049999999,41.08530640,1292,13640.28000000,18.72162141,0,20.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00137630,0.00137990,0.00136070,0.00136940,29972.04000000,1525049999999,41.08530640,1292,13640.28000000,18.72162141,0,19.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00136620,0.00137900,0.00135690,0.00136150,17606.36000000,1525053599999,24.04636540,1128,5246.76000000,7.18065749,0,37.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00136100,0.00136700,0.00134730,0.00136050,25643.85000000,1525057199999,34.78568517,1380,13784.60000000,18.69830259,0,0.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00136010,0.00136010,0.00132660,0.00133230,44904.04000000,1525060799999,60.26385032,2747,14509.58000000,19.46542580,0,99.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00133190,0.00134890,0.00133100,0.00134560,19239.57000000,1525064399999,25.84280606,592,7813.34000000,10.49505060,0,40.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00134570,0.00135000,0.00133330,0.00134190,18297.52000000,1525067999999,24.49127408,670,8108.75000000,10.86118810,0,0.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00134030,0.00135990,0.00134010,0.00134450,16330.70000000,1525071599999,22.00872150,754,6482.78000000,8.74841080,0,16.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00134450,0.00134740,0.00131750,0.00131980,28044.29000000,1525075199999,37.22208033,1582,11193.54000000,14.85327618,0,31.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00131990,0.00132550,0.00131000,0.00131650,15118.90000000,1525078799999,19.90840043,1207,7941.76000000,10.46066374,0,29.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00132030,0.00133050,0.00131610,0.00132500,22164.17000000,1525082399999,29.34114593,776,12931.16000000,17.13093011,0,0.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00132510,0.00134000,0.00131000,0.00133800,31926.60000000,1525085999999,42.21918102,988,18427.55000000,24.39471895,0,0.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00133800,0.00134580,0.00133070,0.00133150,14043.94000000,1525089599999,18.78423533,663,4079.08000000,5.45905290,0,25.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00133360,0.00137420,0.00133110,0.00135880,35756.76000000,1525093199999,48.53687811,2442,17233.63000000,23.40343216,0,11.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00135880,0.00138880,0.00135620,0.00137440,29244.24000000,1525096799999,40.10992056,1569,15698.68000000,21.56025159,0,21.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00137310,0.00138120,0.00136500,0.00138090,33130.99000000,1525100399999,45.57600640,1200,14152.22000000,19.48371817,0,41.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00137900,0.00144060,0.00137400,0.00142080,140429.44000000,1525103999999,197.28609467,4893,87198.77000000,122.58287551,0,10.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00142460,0.00145000,0.00140130,0.00142300,153013.39000000,1525107599999,218.38720006,5763,73939.00000000,105.76301275,0,32.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00142300,0.00144730,0.00142290,0.00143320,51946.70000000,1525111199999,74.64911125,1755,26008.14000000,37.37256156,0,22.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00143510,0.00143590,0.00139010,0.00140090,61700.09000000,1525114799999,86.80965485,2961,27286.60000000,38.37633863,0,11.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00140090,0.00141300,0.00138360,0.00140080,32592.82000000,1525118399999,45.59427341,1442,15985.59000000,22.34746853,0,12.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00140080,0.00141050,0.00138580,0.00140900,24351.62000000,1525121999999,34.04092837,1070,14334.65000000,20.03533146,0,0.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00140900,0.00143000,0.00140790,0.00142070,44891.09000000,1525125599999,63.83985841,2170,24897.82000000,35.43362785,0,15.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00141970,0.00142740,0.00140100,0.00140690,27760.35000000,1525129199999,39.24728604,1434,12152.18000000,17.18735878,0,0.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00140690,0.00143460,0.00138960,0.00143410,26516.19000000,1525132799999,37.33309463,1489,15360.00000000,21.64165679,0,73.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00143410,0.00144870,0.00135990,0.00136130,79046.14000000,1525136399999,110.87491312,3428,32306.69000000,45.43429948,0,18.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00136130,0.00137410,0.00135090,0.00137360,46276.00000000,1525139999999,62.95732447,1117,22603.25000000,30.80986115,0,36.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00137360,0.00138810,0.00136090,0.00138460,19520.04000000,1525143599999,26.79218509,849,11464.84000000,15.73962178,0,75.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00138500,0.00138580,0.00134640,0.00135410,28251.06000000,1525147199999,38.49249998,1145,14944.55000000,20.37218877,0,40.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00135510,0.00138040,0.00135480,0.00137950,13434.64000000,1525150799999,18.39702963,718,7862.46000000,10.75570695,0,21.0,False
