date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KNC price,isPartial
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00019275,0.00019296,0.00018913,0.00018913,24733.00000000,1527141599999,4.72554852,127,8248.00000000,1.58336823,0,91.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00019010,0.00019122,0.00018697,0.00018804,19752.00000000,1527145199999,3.73593539,110,5937.00000000,1.12547309,0,82.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00018866,0.00018900,0.00018739,0.00018875,18756.00000000,1527148799999,3.53299962,76,10920.00000000,2.05973538,0,0.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00018866,0.00018876,0.00018427,0.00018789,36487.00000000,1527152399999,6.79966994,215,23514.00000000,4.38335412,0,0.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00018834,0.00018891,0.00018601,0.00018750,33985.00000000,1527155999999,6.36674627,192,26016.00000000,4.86904022,0,72.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00018799,0.00018893,0.00018726,0.00018827,4173.00000000,1527159599999,0.78615994,48,3655.00000000,0.68867676,0,34.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00018822,0.00018987,0.00018822,0.00018987,9738.00000000,1527163199999,1.83803511,69,3794.00000000,0.71692023,0,31.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00018979,0.00018979,0.00018729,0.00018801,21566.00000000,1527166799999,4.05716999,129,10107.00000000,1.90238224,0,0.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00018729,0.00019248,0.00018705,0.00019067,20717.00000000,1527170399999,3.93778755,202,14280.00000000,2.71284613,0,27.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00019234,0.00019412,0.00019134,0.00019412,7067.00000000,1527173999999,1.36319584,97,3876.00000000,0.74841702,0,0.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00019312,0.00019650,0.00019188,0.00019516,28786.00000000,1527177599999,5.58243912,264,16174.00000000,3.14683229,0,27.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00019516,0.00019618,0.00019315,0.00019491,13990.00000000,1527181199999,2.72247695,206,7329.00000000,1.42753542,0,0.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00019598,0.00019598,0.00019312,0.00019519,6060.00000000,1527184799999,1.17957304,91,2249.00000000,0.43851595,0,0.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00019517,0.00019519,0.00019348,0.00019510,5210.00000000,1527188399999,1.01410042,77,2540.00000000,0.49526939,0,0.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00019519,0.00019681,0.00019485,0.00019592,5175.00000000,1527191999999,1.01360550,95,3732.00000000,0.73139175,0,0.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00019594,0.00019601,0.00019345,0.00019400,11285.00000000,1527195599999,2.20078082,101,9268.00000000,1.80866850,0,0.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00019400,0.00019439,0.00019300,0.00019384,5958.00000000,1527199199999,1.15219783,98,1333.00000000,0.25842470,0,38.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00019391,0.00019600,0.00019377,0.00019600,3657.00000000,1527202799999,0.71198807,64,1444.00000000,0.28165857,0,0.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00019501,0.00019740,0.00019496,0.00019608,13967.00000000,1527206399999,2.74448191,155,5909.00000000,1.16101570,0,0.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00019635,0.00019800,0.00019600,0.00019800,13681.00000000,1527209999999,2.69340251,113,3289.00000000,0.64859871,0,0.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00019800,0.00019866,0.00019640,0.00019736,9714.00000000,1527213599999,1.91893900,108,3678.00000000,0.72638527,0,0.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00019783,0.00019900,0.00019655,0.00019673,12145.00000000,1527217199999,2.40315314,134,8118.00000000,1.60825392,0,0.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00019673,0.00019773,0.00019468,0.00019640,20942.00000000,1527220799999,4.11540135,179,13839.00000000,2.71930825,0,0.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00019596,0.00019640,0.00019458,0.00019559,22249.00000000,1527224399999,4.34834639,135,19215.00000000,3.75645337,0,49.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00019500,0.00019600,0.00019481,0.00019580,13350.00000000,1527227999999,2.60743045,68,9238.00000000,1.80380326,0,0.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00019595,0.00019600,0.00019327,0.00019481,24787.00000000,1527231599999,4.82266112,193,6938.00000000,1.35519475,0,42.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00019410,0.00019410,0.00019227,0.00019234,8058.00000000,1527235199999,1.55611196,99,4279.00000000,0.82717426,0,39.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00019306,0.00019306,0.00018276,0.00018314,301781.00000000,1527238799999,56.31368490,1262,130429.00000000,24.26894661,0,38.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00018309,0.00018309,0.00017967,0.00018240,251338.00000000,1527242399999,45.53432983,1098,159123.00000000,28.84706339,0,37.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00018234,0.00018234,0.00017943,0.00018001,136463.00000000,1527245999999,24.59289583,759,89249.00000000,16.07900188,0,0.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00018001,0.00018343,0.00017943,0.00018313,112875.00000000,1527249599999,20.47606190,516,66156.00000000,12.00885245,0,0.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00018294,0.00018477,0.00018059,0.00018126,77735.00000000,1527253199999,14.21190678,733,35112.00000000,6.41630719,0,30.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00018187,0.00018386,0.00018122,0.00018386,63764.00000000,1527256799999,11.62364273,368,36183.00000000,6.60474489,0,56.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00018349,0.00018368,0.00018174,0.00018359,41563.00000000,1527260399999,7.59755872,318,17810.00000000,3.26061940,0,0.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00018301,0.00018383,0.00018066,0.00018144,82321.00000000,1527263999999,15.01834734,441,26077.00000000,4.76459147,0,56.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00018144,0.00018253,0.00017972,0.00018253,54728.00000000,1527267599999,9.89120812,589,26684.00000000,4.82818930,0,0.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00018253,0.00018253,0.00018037,0.00018106,31010.00000000,1527271199999,5.61503803,171,14083.00000000,2.55150725,0,0.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00018124,0.00018318,0.00018037,0.00018192,33306.00000000,1527274799999,6.04168813,212,25231.00000000,4.58086374,0,63.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00018171,0.00018339,0.00018134,0.00018154,18192.00000000,1527278399999,3.31443283,163,6312.00000000,1.15294518,0,33.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00018142,0.00018254,0.00018141,0.00018179,9421.00000000,1527281999999,1.71195143,92,4177.00000000,0.76014805,0,36.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00018213,0.00018244,0.00018146,0.00018150,10245.00000000,1527285599999,1.86093537,120,2244.00000000,0.40806362,0,40.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00018204,0.00018205,0.00018126,0.00018183,33580.00000000,1527289199999,6.08988414,114,1617.00000000,0.29406332,0,45.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00018200,0.00018307,0.00018133,0.00018220,27827.00000000,1527292799999,5.07541408,140,10289.00000000,1.87749315,0,0.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00018285,0.00018306,0.00018140,0.00018253,17736.00000000,1527296399999,3.22386299,122,6204.00000000,1.12933850,0,0.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00018251,0.00018300,0.00018127,0.00018170,20592.00000000,1527299999999,3.74438006,141,13895.00000000,2.52803165,0,100.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00018204,0.00018305,0.00018127,0.00018289,15863.00000000,1527303599999,2.88849671,86,4652.00000000,0.84873158,0,51.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00018215,0.00018280,0.00018132,0.00018201,15402.00000000,1527307199999,2.80056470,59,4517.00000000,0.82427944,0,0.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00018190,0.00018223,0.00018126,0.00018140,31191.00000000,1527310799999,5.65487091,100,3196.00000000,0.58041977,0,54.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00018129,0.00018219,0.00018127,0.00018195,7351.00000000,1527314399999,1.33524750,51,3060.00000000,0.55654753,0,52.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00018151,0.00018242,0.00018127,0.00018228,10024.00000000,1527317999999,1.82404748,69,4990.00000000,0.90836689,0,0.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00018176,0.00018247,0.00017871,0.00017939,153875.00000000,1527321599999,27.76636632,725,97732.00000000,17.63896543,0,0.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00017939,0.00018009,0.00017613,0.00017934,320069.00000000,1527325199999,56.94012634,1357,263458.00000000,46.85615538,0,45.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00017950,0.00018020,0.00017603,0.00017856,83403.00000000,1527328799999,14.86362622,643,28037.00000000,5.01107048,0,0.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00017921,0.00017948,0.00017607,0.00017945,38631.00000000,1527332399999,6.89668145,266,14187.00000000,2.54039340,0,42.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00017946,0.00017946,0.00017840,0.00017939,11558.00000000,1527335999999,2.07088405,121,5606.00000000,1.00449409,0,39.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00017907,0.00017950,0.00017839,0.00017912,19008.00000000,1527339599999,3.40138697,116,9916.00000000,1.77661474,0,36.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00017883,0.00017967,0.00017716,0.00017963,20054.00000000,1527343199999,3.58344510,115,7703.00000000,1.37999812,0,34.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00017961,0.00017968,0.00017900,0.00017902,10266.00000000,1527346799999,1.84003132,61,6908.00000000,1.23870414,0,32.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00017940,0.00018000,0.00017700,0.00017932,22656.00000000,1527350399999,4.04211896,156,9807.00000000,1.75556050,0,0.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00017930,0.00017947,0.00017747,0.00017835,15518.00000000,1527353999999,2.77008894,82,7933.00000000,1.41901371,0,98.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00017921,0.00017939,0.00017745,0.00017827,34828.00000000,1527357599999,6.20275589,124,22656.00000000,4.03787886,0,0.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00017861,0.00017861,0.00017745,0.00017820,15524.00000000,1527361199999,2.76472646,113,6191.00000000,1.10384730,0,0.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00017820,0.00017922,0.00017663,0.00017804,11353.00000000,1527364799999,2.02047278,102,4947.00000000,0.88130316,0,0.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00017805,0.00017919,0.00017805,0.00017845,4968.00000000,1527368399999,0.88662582,45,1277.00000000,0.22836649,0,0.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00017892,0.00017899,0.00017781,0.00017878,9939.00000000,1527371999999,1.77325961,101,3427.00000000,0.61189621,0,0.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00017879,0.00017950,0.00017825,0.00017851,32175.00000000,1527375599999,5.76093961,149,27955.00000000,5.00666075,0,46.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00017839,0.00017999,0.00017666,0.00017716,153073.00000000,1527379199999,27.12968452,637,129602.00000000,22.95949749,0,0.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00017715,0.00017772,0.00017675,0.00017771,26010.00000000,1527382799999,4.61415132,124,19061.00000000,3.38271573,0,0.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00017770,0.00017868,0.00017737,0.00017867,5990.00000000,1527386399999,1.06593052,56,3385.00000000,0.60272278,0,0.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00017868,0.00017893,0.00017500,0.00017682,54215.00000000,1527389999999,9.57128801,490,26692.00000000,4.72054126,0,0.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00017681,0.00017682,0.00017521,0.00017654,25621.00000000,1527393599999,4.51828052,260,14764.00000000,2.60571193,0,0.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00017654,0.00017661,0.00017522,0.00017549,9944.00000000,1527397199999,1.74858250,126,5330.00000000,0.93844883,0,0.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00017555,0.00017694,0.00017524,0.00017627,16511.00000000,1527400799999,2.90542228,153,8146.00000000,1.43486988,0,54.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00017627,0.00017698,0.00017627,0.00017630,7254.00000000,1527404399999,1.27964535,50,4633.00000000,0.81742759,0,0.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00017627,0.00017701,0.00017614,0.00017617,20943.00000000,1527407999999,3.69744640,94,14096.00000000,2.49083732,0,0.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00017682,0.00017682,0.00017590,0.00017595,21927.00000000,1527411599999,3.86211249,105,7509.00000000,1.32406703,0,44.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00017596,0.00017702,0.00017589,0.00017661,7852.00000000,1527415199999,1.38467908,66,5272.00000000,0.93074602,0,43.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00017660,0.00017715,0.00017601,0.00017617,7853.00000000,1527418799999,1.38514353,116,3295.00000000,0.58163553,0,0.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00017601,0.00017662,0.00017587,0.00017623,8245.00000000,1527422399999,1.45124333,79,4611.00000000,0.81201841,0,77.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00017592,0.00017661,0.00017583,0.00017584,6582.00000000,1527425999999,1.15781603,55,1552.00000000,0.27324123,0,0.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00017584,0.00017657,0.00017500,0.00017511,14247.00000000,1527429599999,2.50129907,238,4252.00000000,0.74750104,0,66.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00017574,0.00017663,0.00017502,0.00017511,21984.00000000,1527433199999,3.86158150,117,10211.00000000,1.79895240,0,0.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00017511,0.00017648,0.00017511,0.00017645,11958.00000000,1527436799999,2.09920087,104,2726.00000000,0.47932400,0,31.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00017602,0.00017658,0.00017556,0.00017572,8117.00000000,1527440399999,1.42759320,81,4399.00000000,0.77415039,0,31.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00017570,0.00017610,0.00017556,0.00017587,6274.00000000,1527443999999,1.10234875,40,3054.00000000,0.53684722,0,0.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00017566,0.00017588,0.00017554,0.00017554,19313.00000000,1527447599999,3.39158991,113,3510.00000000,0.61705713,0,33.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00017586,0.00017646,0.00017554,0.00017555,5732.00000000,1527451199999,1.00725925,64,1704.00000000,0.29982919,0,0.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00017555,0.00017565,0.00017522,0.00017522,5624.00000000,1527454799999,0.98727461,38,2315.00000000,0.40640459,0,0.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00017565,0.00017565,0.00017511,0.00017564,6399.00000000,1527458399999,1.12177541,50,2682.00000000,0.47085116,0,0.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00017515,0.00017565,0.00017511,0.00017564,6971.00000000,1527461999999,1.22126847,52,1404.00000000,0.24605919,0,0.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00017521,0.00017564,0.00017390,0.00017519,17867.00000000,1527465599999,3.12491859,224,4996.00000000,0.87464030,0,0.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00017546,0.00017658,0.00017378,0.00017574,19105.00000000,1527469199999,3.34611309,316,12156.00000000,2.13140861,0,0.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00017546,0.00017658,0.00017378,0.00017574,19105.00000000,1527469199999,3.34611309,316,12156.00000000,2.13140861,0,0.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00017585,0.00017750,0.00017561,0.00017679,26102.00000000,1527472799999,4.60991445,220,12543.00000000,2.21518303,0,0.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00017647,0.00017716,0.00017594,0.00017649,19347.00000000,1527476399999,3.41686130,154,8604.00000000,1.52071303,0,100.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00017617,0.00017655,0.00017500,0.00017543,29299.00000000,1527479999999,5.15346486,156,14259.00000000,2.51389199,0,0.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00017543,0.00017591,0.00016937,0.00017000,132442.00000000,1527483599999,22.75162174,1209,73326.00000000,12.58227790,0,26.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00017000,0.00017067,0.00016633,0.00016664,98559.00000000,1527487199999,16.63710246,798,38730.00000000,6.55570070,0,0.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00016746,0.00016847,0.00016550,0.00016746,50196.00000000,1527490799999,8.38950083,470,27387.00000000,4.58449435,0,0.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00016769,0.00016815,0.00016666,0.00016715,13019.00000000,1527494399999,2.17851547,137,3339.00000000,0.55923595,0,21.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00016689,0.00016829,0.00016550,0.00016644,39569.00000000,1527497999999,6.58900618,591,17898.00000000,2.98487491,0,20.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00016643,0.00016706,0.00016537,0.00016542,19698.00000000,1527501599999,3.27147727,183,10442.00000000,1.73501518,0,0.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00016537,0.00016679,0.00016537,0.00016580,20283.00000000,1527505199999,3.36319301,163,7525.00000000,1.24880194,0,19.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00016577,0.00016711,0.00016502,0.00016580,13424.00000000,1527508799999,2.22433018,112,3257.00000000,0.54209604,0,0.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00016567,0.00016702,0.00016381,0.00016506,64646.00000000,1527512399999,10.75521367,296,13603.00000000,2.26117526,0,17.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00016595,0.00016637,0.00016435,0.00016537,49378.00000000,1527515999999,8.14793755,199,22242.00000000,3.67284022,0,31.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00016588,0.00016588,0.00016362,0.00016460,15732.00000000,1527519599999,2.58745896,223,6690.00000000,1.10179671,0,30.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00016461,0.00016674,0.00016459,0.00016662,85290.00000000,1527523199999,14.11115851,180,42542.00000000,7.06460934,0,15.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00016646,0.00016712,0.00016447,0.00016540,25035.00000000,1527526799999,4.15502888,153,6175.00000000,1.02316347,0,0.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00016539,0.00016560,0.00016390,0.00016502,18445.00000000,1527530399999,3.04015620,159,8108.00000000,1.33612108,0,32.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00016575,0.00016621,0.00016381,0.00016514,15489.00000000,1527533999999,2.55334822,193,3544.00000000,0.58440107,0,17.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00016417,0.00016545,0.00016360,0.00016395,5307.00000000,1527537599999,0.87274513,104,2654.00000000,0.43708617,0,35.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00016482,0.00016522,0.00016342,0.00016522,8327.00000000,1527541199999,1.37145103,43,5198.00000000,0.85734897,0,0.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00016516,0.00016526,0.00016410,0.00016466,8059.00000000,1527544799999,1.32710111,80,5388.00000000,0.88797187,0,0.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00016431,0.00016480,0.00016223,0.00016386,34319.00000000,1527548399999,5.61680484,351,20143.00000000,3.29959135,0,24.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00016386,0.00016499,0.00016293,0.00016427,12578.00000000,1527551999999,2.06159814,106,6000.00000000,0.98589897,0,0.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00016386,0.00016555,0.00016259,0.00016498,19143.00000000,1527555599999,3.13917964,234,9666.00000000,1.58705271,0,0.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00016498,0.00016538,0.00016315,0.00016341,10013.00000000,1527559199999,1.64153319,110,5829.00000000,0.95570552,0,0.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00016407,0.00016427,0.00016188,0.00016286,18249.00000000,1527562799999,2.97064057,283,8460.00000000,1.37781596,0,0.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00016286,0.00016486,0.00016219,0.00016474,8283.00000000,1527566399999,1.35338546,124,2715.00000000,0.44395268,0,0.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00016407,0.00016450,0.00016323,0.00016339,6164.00000000,1527569999999,1.00905364,91,2580.00000000,0.42308833,0,0.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00016333,0.00016384,0.00016112,0.00016237,27783.00000000,1527573599999,4.51168303,233,12839.00000000,2.08973214,0,50.0,False
