date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BAT price,isPartial
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00004663,0.00004671,0.00004621,0.00004642,76560.00000000,1526360399999,3.55910172,300,42062.00000000,1.95765094,0,65.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00004643,0.00004684,0.00004601,0.00004635,119012.00000000,1526363999999,5.53637922,680,65010.00000000,3.02627591,0,69.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00004619,0.00004652,0.00004606,0.00004630,128550.00000000,1526367599999,5.95229431,262,60544.00000000,2.80499793,0,72.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00004630,0.00004646,0.00004607,0.00004614,86467.00000000,1526371199999,3.99469276,306,61097.00000000,2.82326000,0,73.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00004616,0.00004627,0.00004574,0.00004599,259420.00000000,1526374799999,11.90590351,1250,59036.00000000,2.71696904,0,71.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00004599,0.00004599,0.00004574,0.00004584,53002.00000000,1526378399999,2.42983398,181,21893.00000000,1.00471947,0,74.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00004584,0.00004646,0.00004567,0.00004628,234481.00000000,1526381999999,10.77365234,793,88657.00000000,4.08535839,0,63.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00004640,0.00004656,0.00004604,0.00004639,74380.00000000,1526385599999,3.45249328,332,51029.00000000,2.37013801,0,55.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00004632,0.00004643,0.00004547,0.00004556,186580.00000000,1526389199999,8.54304346,678,43350.00000000,1.98697139,0,43.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00004558,0.00004585,0.00004526,0.00004585,219557.00000000,1526392799999,10.00605233,1360,116666.00000000,5.32312675,0,56.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00004572,0.00004590,0.00004404,0.00004463,324550.00000000,1526396399999,14.58613155,2202,157202.00000000,7.08907887,0,59.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00004451,0.00004474,0.00004431,0.00004440,182793.00000000,1526399999999,8.14147270,474,90240.00000000,4.01940232,0,62.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00004441,0.00004482,0.00004441,0.00004466,175082.00000000,1526403599999,7.80553594,442,55335.00000000,2.46848973,0,55.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00004458,0.00004478,0.00004355,0.00004379,362083.00000000,1526407199999,15.95931617,2036,123168.00000000,5.43223341,0,47.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00004389,0.00004433,0.00004315,0.00004395,309487.00000000,1526410799999,13.50035256,1535,184436.00000000,8.05568265,0,31.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00004395,0.00004395,0.00004320,0.00004353,190191.00000000,1526414399999,8.28084192,557,83272.00000000,3.63012965,0,21.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00004357,0.00004461,0.00004351,0.00004415,79476.00000000,1526417999999,3.49139994,264,36555.00000000,1.60911919,0,18.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00004402,0.00004459,0.00004369,0.00004446,103645.00000000,1526421599999,4.57845885,272,59149.00000000,2.61650181,0,17.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00004446,0.00004448,0.00004387,0.00004402,83394.00000000,1526425199999,3.67865864,243,31313.00000000,1.38380688,0,17.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00004402,0.00004440,0.00004399,0.00004422,28555.00000000,1526428799999,1.26180765,129,10561.00000000,0.46706379,0,14.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00004437,0.00004441,0.00004382,0.00004396,83955.00000000,1526432399999,3.70031432,201,29785.00000000,1.31472662,0,25.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00004399,0.00004417,0.00004325,0.00004347,132938.00000000,1526435999999,5.79904990,535,71199.00000000,3.10661484,0,42.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00004332,0.00004344,0.00004224,0.00004258,343236.00000000,1526439599999,14.68997240,2313,141070.00000000,6.04665353,0,64.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00004257,0.00004368,0.00004220,0.00004289,288923.00000000,1526443199999,12.31584583,1006,173436.00000000,7.40843086,0,68.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00004275,0.00004347,0.00004249,0.00004316,81332.00000000,1526446799999,3.48121576,262,35239.00000000,1.51238499,0,73.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00004301,0.00004316,0.00004248,0.00004270,51051.00000000,1526450399999,2.18112707,167,21519.00000000,0.91971147,0,70.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00004270,0.00004302,0.00004269,0.00004300,52212.00000000,1526453999999,2.23708615,139,24361.00000000,1.04463234,0,75.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00004300,0.00004572,0.00004280,0.00004547,776387.00000000,1526457599999,34.59235768,1994,364220.00000000,16.22760661,0,81.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00004532,0.00004840,0.00004532,0.00004695,2214098.00000000,1526461199999,104.49518012,4825,1101270.00000000,51.98640030,0,90.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00004695,0.00004810,0.00004582,0.00004685,937986.00000000,1526464799999,44.28275688,2324,466336.00000000,22.04253584,0,84.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00004687,0.00004849,0.00004681,0.00004832,731412.00000000,1526468399999,35.08193350,1787,345342.00000000,16.57366497,0,62.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00004844,0.00004925,0.00004734,0.00004742,1159886.00000000,1526471999999,56.21487375,2604,530256.00000000,25.76883717,0,55.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00004742,0.00004860,0.00004690,0.00004798,698309.00000000,1526475599999,33.45111098,1825,247586.00000000,11.85892075,0,60.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00004787,0.00004798,0.00004641,0.00004730,554983.00000000,1526479199999,26.20991826,1577,257513.00000000,12.16741078,0,47.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00004743,0.00004976,0.00004704,0.00004925,1170864.00000000,1526482799999,57.26869744,2383,651511.00000000,31.91124439,0,54.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00004936,0.00004939,0.00004732,0.00004778,1008235.00000000,1526486399999,48.59093032,2507,408515.00000000,19.70082536,0,69.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00004778,0.00004900,0.00004766,0.00004796,650668.00000000,1526489999999,31.41503414,1684,313303.00000000,15.14167228,0,53.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00004795,0.00004835,0.00004762,0.00004791,193555.00000000,1526493599999,9.27390192,546,67542.00000000,3.23917754,0,43.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00004792,0.00004799,0.00004724,0.00004728,467864.00000000,1526497199999,22.29272753,763,185543.00000000,8.84539846,0,26.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00004735,0.00004759,0.00004700,0.00004701,216602.00000000,1526500799999,10.23261454,1168,71573.00000000,3.38521930,0,20.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00004701,0.00004788,0.00004600,0.00004721,670809.00000000,1526504399999,31.36629654,2453,280667.00000000,13.11781436,0,16.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00004724,0.00004820,0.00004678,0.00004693,578352.00000000,1526507999999,27.42680860,1592,254703.00000000,12.06116658,0,20.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00004696,0.00004708,0.00004639,0.00004660,190578.00000000,1526511599999,8.90847846,576,69863.00000000,3.27068254,0,13.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00004662,0.00004733,0.00004660,0.00004731,153983.00000000,1526515199999,7.22860589,555,106117.00000000,4.98145590,0,13.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00004723,0.00004900,0.00004720,0.00004872,703194.00000000,1526518799999,33.91346195,1837,388800.00000000,18.73609688,0,29.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00004872,0.00004987,0.00004848,0.00004911,915988.00000000,1526522399999,45.17936026,2225,462091.00000000,22.77520078,0,38.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00004918,0.00005030,0.00004911,0.00005012,707373.00000000,1526525999999,35.20701983,1792,431903.00000000,21.51763869,0,54.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00005012,0.00005077,0.00004974,0.00005028,1279827.00000000,1526529599999,64.37205925,2702,548730.00000000,27.61444460,0,74.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00005027,0.00005028,0.00004822,0.00004863,528415.00000000,1526533199999,26.09873524,2737,227633.00000000,11.26227789,0,66.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00004863,0.00004984,0.00004863,0.00004890,500408.00000000,1526536799999,24.67616219,1408,186284.00000000,9.18688246,0,67.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00004883,0.00004966,0.00004834,0.00004896,400165.00000000,1526540399999,19.62033156,1337,193045.00000000,9.45506195,0,74.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00004909,0.00004931,0.00004768,0.00004816,589994.00000000,1526543999999,28.55616042,2719,227595.00000000,11.03110500,0,100.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00004816,0.00004820,0.00004701,0.00004733,551941.00000000,1526547599999,26.15305055,1880,263673.00000000,12.49317191,0,78.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00004743,0.00004829,0.00004726,0.00004794,362180.00000000,1526551199999,17.25705804,884,246394.00000000,11.72917120,0,89.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00004794,0.00004794,0.00004731,0.00004746,200809.00000000,1526554799999,9.56071862,559,87593.00000000,4.17078764,0,64.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00004746,0.00004755,0.00004720,0.00004745,182483.00000000,1526558399999,8.63644917,766,82873.00000000,3.92630886,0,53.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00004745,0.00004807,0.00004720,0.00004747,321166.00000000,1526561999999,15.26236312,725,133418.00000000,6.34602693,0,42.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00004742,0.00004759,0.00004700,0.00004702,285089.00000000,1526565599999,13.50328372,1101,129895.00000000,6.16308548,0,49.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00004702,0.00004740,0.00004683,0.00004705,269774.00000000,1526569199999,12.69045281,978,138915.00000000,6.53519722,0,56.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00004705,0.00004759,0.00004685,0.00004703,179648.00000000,1526572799999,8.47475170,601,76110.00000000,3.59279212,0,70.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00004700,0.00004736,0.00004611,0.00004672,404178.00000000,1526576399999,18.87543415,1592,164594.00000000,7.68943379,0,55.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00004673,0.00004693,0.00004623,0.00004647,239579.00000000,1526579999999,11.17541440,440,126534.00000000,5.90643316,0,39.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00004647,0.00004650,0.00004517,0.00004536,402992.00000000,1526583599999,18.44644340,2847,182316.00000000,8.35498399,0,31.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00004532,0.00004564,0.00004456,0.00004486,324098.00000000,1526587199999,14.64139180,1863,129816.00000000,5.87566187,0,20.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00004485,0.00004552,0.00004456,0.00004533,316078.00000000,1526590799999,14.27392368,870,124550.00000000,5.62207790,0,14.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00004538,0.00004561,0.00004500,0.00004521,192797.00000000,1526594399999,8.73318069,329,114345.00000000,5.18725778,0,19.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00004521,0.00004521,0.00004349,0.00004447,373979.00000000,1526597999999,16.54053962,2103,188370.00000000,8.33586344,0,19.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00004445,0.00004493,0.00004364,0.00004411,263402.00000000,1526601599999,11.63487524,462,133777.00000000,5.89838329,0,19.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00004405,0.00004419,0.00004330,0.00004369,93732.00000000,1526605199999,4.10032291,737,37109.00000000,1.62353332,0,29.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00004368,0.00004450,0.00004329,0.00004440,200905.00000000,1526608799999,8.77667260,873,110291.00000000,4.82012507,0,50.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00004433,0.00004524,0.00004416,0.00004508,188951.00000000,1526612399999,8.44388886,524,105773.00000000,4.73335898,0,59.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00004523,0.00004563,0.00004495,0.00004529,225541.00000000,1526615999999,10.20868416,497,66339.00000000,3.00729372,0,56.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00004545,0.00004545,0.00004493,0.00004512,127178.00000000,1526619599999,5.74341434,412,51607.00000000,2.33137183,0,67.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00004504,0.00004524,0.00004466,0.00004509,200088.00000000,1526623199999,8.98054368,297,89746.00000000,4.03409606,0,80.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00004501,0.00004543,0.00004492,0.00004492,71657.00000000,1526626799999,3.23683816,188,20940.00000000,0.94723331,0,84.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00004505,0.00004511,0.00004405,0.00004500,188659.00000000,1526630399999,8.40365381,426,59721.00000000,2.66512759,0,72.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00004488,0.00004528,0.00004462,0.00004508,102313.00000000,1526633999999,4.60336750,241,60637.00000000,2.72881286,0,72.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00004497,0.00004509,0.00004462,0.00004462,45911.00000000,1526637599999,2.05988582,199,17213.00000000,0.77207686,0,65.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00004463,0.00004537,0.00004450,0.00004489,152334.00000000,1526641199999,6.83876635,335,102333.00000000,4.60242422,0,73.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00004501,0.00004545,0.00004475,0.00004512,121746.00000000,1526644799999,5.48822890,301,65715.00000000,2.96513283,0,44.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00004524,0.00004625,0.00004471,0.00004580,395677.00000000,1526648399999,18.05762325,1173,178076.00000000,8.10265366,0,39.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00004580,0.00004593,0.00004490,0.00004502,150346.00000000,1526651999999,6.83501344,435,61705.00000000,2.80064940,0,50.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00004507,0.00004507,0.00004402,0.00004414,145028.00000000,1526655599999,6.46651068,817,73076.00000000,3.26603507,0,52.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00004431,0.00004478,0.00004400,0.00004445,172255.00000000,1526659199999,7.62895055,427,81623.00000000,3.61831549,0,57.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00004449,0.00004469,0.00004410,0.00004431,45310.00000000,1526662799999,2.01091739,202,19147.00000000,0.85073815,0,52.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00004452,0.00004457,0.00004358,0.00004409,281794.00000000,1526666399999,12.38461873,650,113251.00000000,4.98448964,0,54.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00004409,0.00004462,0.00004400,0.00004450,121561.00000000,1526669999999,5.38746180,334,77509.00000000,3.43723288,0,29.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00004437,0.00004446,0.00004400,0.00004440,87272.00000000,1526673599999,3.85610682,243,33676.00000000,1.49184974,0,21.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00004440,0.00004645,0.00004414,0.00004459,238202.00000000,1526677199999,10.68183537,498,156383.00000000,7.04314229,0,13.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00004449,0.00004500,0.00004408,0.00004469,200751.00000000,1526680799999,8.93399681,581,91633.00000000,4.09322653,0,19.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00004475,0.00004529,0.00004455,0.00004489,66636.00000000,1526684399999,2.99136973,278,43858.00000000,1.96949587,0,14.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00004499,0.00004520,0.00004444,0.00004471,67164.00000000,1526687999999,3.01566682,367,37189.00000000,1.67225593,0,15.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00004460,0.00004492,0.00004417,0.00004433,62631.00000000,1526691599999,2.79096130,273,30287.00000000,1.35154156,0,22.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00004442,0.00004454,0.00004400,0.00004412,79959.00000000,1526695199999,3.53424446,289,45814.00000000,2.02785468,0,45.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00004412,0.00004427,0.00004350,0.00004393,128571.00000000,1526698799999,5.65071842,331,48116.00000000,2.12339694,0,61.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00004395,0.00004400,0.00004368,0.00004399,81431.00000000,1526702399999,3.57602581,148,37793.00000000,1.65988483,0,67.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00004399,0.00004399,0.00004384,0.00004393,26573.00000000,1526705999999,1.16722791,106,17830.00000000,0.78330689,0,64.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00004389,0.00004396,0.00004189,0.00004342,436392.00000000,1526709599999,18.71684237,844,178570.00000000,7.65968762,0,82.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00004342,0.00004363,0.00004302,0.00004318,165640.00000000,1526713199999,7.16751337,545,84182.00000000,3.64940645,0,80.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00004329,0.00004330,0.00004267,0.00004313,150099.00000000,1526716799999,6.45347025,754,72617.00000000,3.12450698,0,67.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00004309,0.00004309,0.00004258,0.00004283,75833.00000000,1526720399999,3.25070464,340,42921.00000000,1.84078496,0,73.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00004271,0.00004319,0.00004271,0.00004296,36360.00000000,1526723999999,1.56367453,139,20200.00000000,0.86907855,0,65.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00004299,0.00004329,0.00004292,0.00004319,32085.00000000,1526727599999,1.38295064,175,23214.00000000,1.00084263,0,57.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00004319,0.00004324,0.00004278,0.00004295,84413.00000000,1526731199999,3.63110726,258,34979.00000000,1.50676986,0,39.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00004295,0.00004308,0.00004289,0.00004300,79250.00000000,1526734799999,3.40814269,191,60207.00000000,2.58966617,0,43.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00004300,0.00004383,0.00004242,0.00004323,395513.00000000,1526738399999,17.06416149,705,243758.00000000,10.51631808,0,37.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00004318,0.00004347,0.00004314,0.00004316,103812.00000000,1526741999999,4.49288239,256,54778.00000000,2.37267702,0,55.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00004314,0.00004335,0.00004299,0.00004300,63246.00000000,1526745599999,2.72499795,224,34453.00000000,1.48522524,0,53.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00004313,0.00004334,0.00004270,0.00004289,110850.00000000,1526749199999,4.76249199,339,37264.00000000,1.60257575,0,48.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00004287,0.00004344,0.00004287,0.00004324,81358.00000000,1526752799999,3.51434911,225,51178.00000000,2.21088305,0,41.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00004324,0.00004400,0.00004303,0.00004381,178637.00000000,1526756399999,7.77423773,391,118500.00000000,5.15242624,0,30.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00004381,0.00004400,0.00004311,0.00004330,150034.00000000,1526759999999,6.52038398,423,59069.00000000,2.56331997,0,17.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00004336,0.00004361,0.00004325,0.00004341,23774.00000000,1526763599999,1.03277178,87,7422.00000000,0.32298474,0,10.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00004341,0.00004367,0.00004311,0.00004352,81253.00000000,1526767199999,3.52203752,194,30093.00000000,1.30524859,0,17.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00004352,0.00004358,0.00004319,0.00004339,78557.00000000,1526770799999,3.41014672,200,43713.00000000,1.89865957,0,21.0,False
