date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADX price,isPartial
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00011506,0.00011860,0.00011500,0.00011800,231559.00000000,1524977999999,27.12029408,1726,117255.00000000,13.74577146,0,26.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00011811,0.00011971,0.00011705,0.00011845,276494.00000000,1524981599999,32.75435206,1510,104048.00000000,12.34128307,0,0.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00011845,0.00011936,0.00011700,0.00011754,97582.00000000,1524985199999,11.51637173,568,56337.00000000,6.64557772,0,23.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00011800,0.00011842,0.00011690,0.00011743,102174.00000000,1524988799999,12.03037364,431,44505.00000000,5.23789208,0,10.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00011731,0.00011765,0.00011516,0.00011519,147622.00000000,1524992399999,17.19003779,835,67975.00000000,7.90897891,0,20.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00011519,0.00011520,0.00011203,0.00011452,207567.00000000,1524995999999,23.55030228,1203,68553.00000000,7.77466059,0,20.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00011452,0.00011500,0.00011168,0.00011259,82579.00000000,1524999599999,9.39684129,469,31105.00000000,3.53827597,0,0.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00011247,0.00011384,0.00011167,0.00011309,73831.00000000,1525003199999,8.30332038,439,33648.00000000,3.79045846,0,27.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00011309,0.00011436,0.00011257,0.00011324,71101.00000000,1525006799999,8.05519379,406,30784.00000000,3.49174651,0,34.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00011300,0.00011594,0.00011257,0.00011577,94539.00000000,1525010399999,10.79246532,598,37677.00000000,4.30351637,0,8.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00011539,0.00011636,0.00011531,0.00011605,78148.00000000,1525013999999,9.06227608,529,32935.00000000,3.82073406,0,22.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00011601,0.00011643,0.00011565,0.00011624,59533.00000000,1525017599999,6.91427829,318,33675.00000000,3.91466910,0,0.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00011596,0.00011641,0.00011430,0.00011495,94450.00000000,1525021199999,10.90013495,807,35745.00000000,4.13173786,0,21.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00011496,0.00011574,0.00011348,0.00011512,92655.00000000,1525024799999,10.61594857,870,55906.00000000,6.40173197,0,0.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00011512,0.00011516,0.00011347,0.00011494,69087.00000000,1525028399999,7.92533154,411,28176.00000000,3.23625924,0,22.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00011494,0.00011575,0.00011389,0.00011491,57446.00000000,1525031999999,6.59486142,488,32793.00000000,3.76784532,0,16.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00011472,0.00011491,0.00011305,0.00011448,55326.00000000,1525035599999,6.31326097,430,22953.00000000,2.62208734,0,0.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00011448,0.00011483,0.00011300,0.00011382,62288.00000000,1525039199999,7.10135530,548,39940.00000000,4.55907984,0,10.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00011382,0.00011411,0.00011304,0.00011387,35871.00000000,1525042799999,4.08638660,236,20381.00000000,2.32325640,0,0.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00011386,0.00011405,0.00011310,0.00011375,41343.00000000,1525046399999,4.70047653,278,20257.00000000,2.30522734,0,0.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00011391,0.00011400,0.00011302,0.00011363,51927.00000000,1525049999999,5.89635778,311,23994.00000000,2.72549207,0,23.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00011391,0.00011400,0.00011302,0.00011363,51927.00000000,1525049999999,5.89635778,311,23994.00000000,2.72549207,0,41.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00011363,0.00011451,0.00011307,0.00011410,58183.00000000,1525053599999,6.61781290,316,31255.00000000,3.55316393,0,20.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00011401,0.00011442,0.00011326,0.00011339,51708.00000000,1525057199999,5.88149990,353,24286.00000000,2.76622650,0,0.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00011382,0.00011382,0.00011059,0.00011059,162795.00000000,1525060799999,18.20072079,2580,68433.00000000,7.64307283,0,42.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00011063,0.00011199,0.00010959,0.00011047,120271.00000000,1525064399999,13.30349543,1279,59558.00000000,6.58156435,0,42.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00011047,0.00011489,0.00011033,0.00011421,379470.00000000,1525067999999,43.10529955,1754,161809.00000000,18.33944923,0,39.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00011371,0.00011467,0.00011308,0.00011420,114597.00000000,1525071599999,13.04471155,593,68150.00000000,7.75749908,0,35.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00011421,0.00011599,0.00011380,0.00011421,253990.00000000,1525075199999,29.20187277,1400,100632.00000000,11.56028829,0,16.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00011407,0.00011475,0.00011270,0.00011350,108689.00000000,1525078799999,12.37219257,511,45147.00000000,5.13288217,0,31.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00011336,0.00011402,0.00011243,0.00011341,114528.00000000,1525082399999,12.96384384,586,62933.00000000,7.12661888,0,0.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00011296,0.00011356,0.00011261,0.00011345,55724.00000000,1525085999999,6.29606817,319,19966.00000000,2.25836751,0,0.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00011360,0.00011452,0.00011345,0.00011450,38290.00000000,1525089599999,4.36306015,339,20219.00000000,2.30446184,0,26.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00011450,0.00011568,0.00011400,0.00011568,74670.00000000,1525093199999,8.57088553,479,33199.00000000,3.81495840,0,24.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00011566,0.00011649,0.00011497,0.00011591,108111.00000000,1525096799999,12.52256368,918,63583.00000000,7.37135399,0,0.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00011590,0.00011797,0.00011588,0.00011608,228442.00000000,1525100399999,26.71465150,1617,108326.00000000,12.67418381,0,22.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00011608,0.00011680,0.00011500,0.00011638,87677.00000000,1525103999999,10.14798357,736,41489.00000000,4.80560534,0,11.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00011631,0.00011900,0.00011621,0.00011706,175060.00000000,1525107599999,20.63123936,1336,84068.00000000,9.92227040,0,11.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00011706,0.00011950,0.00011650,0.00011872,150917.00000000,1525111199999,17.78838024,779,106256.00000000,12.54611686,0,46.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00011872,0.00011872,0.00011672,0.00011673,79891.00000000,1525114799999,9.39721553,475,25549.00000000,3.00448578,0,12.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00011690,0.00011712,0.00011514,0.00011624,71607.00000000,1525118399999,8.31482287,791,41022.00000000,4.76777177,0,50.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00011624,0.00011645,0.00011413,0.00011529,92249.00000000,1525121999999,10.61957759,813,37682.00000000,4.33866821,0,41.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00011520,0.00011529,0.00011340,0.00011340,39577.00000000,1525125599999,4.51882362,732,13113.00000000,1.49925665,0,0.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00011350,0.00011461,0.00011160,0.00011216,118686.00000000,1525129199999,13.40900264,1135,50720.00000000,5.73730671,0,18.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00011278,0.00011540,0.00011225,0.00011477,39818.00000000,1525132799999,4.53562603,347,17222.00000000,1.96241783,0,39.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00011470,0.00011470,0.00011000,0.00011017,152362.00000000,1525136399999,17.00340413,1174,41919.00000000,4.66427640,0,20.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00011020,0.00011022,0.00010930,0.00011022,98721.00000000,1525139999999,10.84207880,645,41326.00000000,4.54468135,0,58.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00011029,0.00011190,0.00010962,0.00011130,52508.00000000,1525143599999,5.79926788,304,27042.00000000,2.98699117,0,20.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00011130,0.00011130,0.00010900,0.00010946,96555.00000000,1525147199999,10.59883782,736,37600.00000000,4.12883053,0,0.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00010947,0.00011175,0.00010945,0.00011133,53664.00000000,1525150799999,5.93807926,536,23151.00000000,2.56355692,0,44.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00011133,0.00011158,0.00010989,0.00011052,48056.00000000,1525154399999,5.32180022,278,18744.00000000,2.08068324,0,21.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00011053,0.00011128,0.00011044,0.00011115,31284.00000000,1525157999999,3.46985724,161,20067.00000000,2.22699347,0,19.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00011115,0.00011388,0.00011065,0.00011319,106186.00000000,1525161599999,11.95563257,644,56283.00000000,6.34421750,0,18.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00011305,0.00011345,0.00011150,0.00011299,52265.00000000,1525165199999,5.86948292,381,23772.00000000,2.66952197,0,50.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00011300,0.00011530,0.00011268,0.00011500,120342.00000000,1525168799999,13.75961119,809,62020.00000000,7.09259710,0,48.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00011484,0.00011500,0.00011365,0.00011471,88537.00000000,1525172399999,10.14207533,355,41168.00000000,4.71956761,0,15.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00011471,0.00011471,0.00011403,0.00011418,67378.00000000,1525175999999,7.71165902,260,35416.00000000,4.05764121,0,14.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00011418,0.00011456,0.00011251,0.00011319,81713.00000000,1525179599999,9.27100409,407,15501.00000000,1.75853075,0,26.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00011310,0.00011319,0.00011170,0.00011222,57464.00000000,1525183199999,6.44903287,443,34594.00000000,3.87958408,0,60.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00011205,0.00011325,0.00011107,0.00011235,78842.00000000,1525186799999,8.81977080,509,40942.00000000,4.57854562,0,23.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00011251,0.00011335,0.00011122,0.00011205,78747.00000000,1525190399999,8.81822680,380,54048.00000000,6.05077746,0,11.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00011175,0.00011276,0.00011146,0.00011227,32529.00000000,1525193999999,3.65285511,215,14826.00000000,1.66391276,0,11.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00011226,0.00011540,0.00011202,0.00011453,104175.00000000,1525197599999,11.83965589,652,67959.00000000,7.71779638,0,23.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00011459,0.00011798,0.00011458,0.00011715,272196.00000000,1525201199999,31.75017923,1901,138748.00000000,16.19573043,0,46.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00011683,0.00011700,0.00011458,0.00011556,66939.00000000,1525204799999,7.75053696,539,32376.00000000,3.75152210,0,12.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00011556,0.00011701,0.00011471,0.00011674,63352.00000000,1525208399999,7.34477550,484,34256.00000000,3.97778961,0,27.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00011674,0.00011674,0.00011462,0.00011575,64397.00000000,1525211999999,7.43738228,315,25803.00000000,2.98383550,0,16.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00011560,0.00011658,0.00011558,0.00011632,25345.00000000,1525215599999,2.94699323,198,11495.00000000,1.33619486,0,36.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00011632,0.00011650,0.00011535,0.00011649,26573.00000000,1525219199999,3.08383026,174,11450.00000000,1.33188895,0,0.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00011611,0.00011740,0.00011611,0.00011740,41114.00000000,1525222799999,4.79839099,207,33561.00000000,3.91778560,0,58.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00011730,0.00011840,0.00011536,0.00011661,110512.00000000,1525226399999,12.93124279,660,48712.00000000,5.70423624,0,0.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00011637,0.00011652,0.00011500,0.00011544,36796.00000000,1525229999999,4.25739419,292,15584.00000000,1.80530758,0,0.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00011550,0.00011600,0.00011500,0.00011533,52290.00000000,1525233599999,6.02853242,542,29596.00000000,3.41328919,0,100.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00011534,0.00011618,0.00011500,0.00011516,34510.00000000,1525237199999,3.98617989,332,15575.00000000,1.80232729,0,40.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00011516,0.00011574,0.00011483,0.00011526,46357.00000000,1525240799999,5.34185381,673,27031.00000000,3.11574859,0,19.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00011526,0.00011652,0.00011500,0.00011590,67478.00000000,1525244399999,7.79660099,366,28210.00000000,3.26959140,0,51.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00011590,0.00011655,0.00011500,0.00011620,60366.00000000,1525247999999,7.00603045,320,33685.00000000,3.91009713,0,32.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00011620,0.00011661,0.00011590,0.00011621,39790.00000000,1525251599999,4.62379266,256,13737.00000000,1.59700892,0,0.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00011621,0.00011662,0.00011583,0.00011591,44262.00000000,1525255199999,5.14791444,310,17343.00000000,2.01862737,0,14.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00011589,0.00011840,0.00011580,0.00011790,111210.00000000,1525258799999,13.03810812,1256,68024.00000000,7.97949442,0,14.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00011790,0.00011830,0.00011600,0.00011680,56935.00000000,1525262399999,6.66216054,570,28924.00000000,3.38838802,0,38.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00011680,0.00011752,0.00011669,0.00011746,57938.00000000,1525265999999,6.78648561,295,28480.00000000,3.33661691,0,46.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00011745,0.00011745,0.00011550,0.00011667,58389.00000000,1525269599999,6.79666535,433,21786.00000000,2.54190372,0,32.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00011696,0.00011728,0.00011550,0.00011635,73189.00000000,1525273199999,8.50739106,378,29852.00000000,3.47813697,0,10.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00011635,0.00011637,0.00011581,0.00011610,37362.00000000,1525276799999,4.33552618,291,20521.00000000,2.38202553,0,11.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00011610,0.00011619,0.00011533,0.00011564,37425.00000000,1525280399999,4.33078796,588,14574.00000000,1.68759023,0,11.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00011575,0.00011700,0.00011564,0.00011700,72001.00000000,1525283999999,8.37274502,323,54584.00000000,6.35171945,0,0.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00011700,0.00011791,0.00011670,0.00011720,69517.00000000,1525287599999,8.15756399,388,40680.00000000,4.77474225,0,23.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00011720,0.00011736,0.00011600,0.00011656,45327.00000000,1525291199999,5.27929855,291,20634.00000000,2.40534218,0,23.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00011656,0.00011740,0.00011600,0.00011677,24875.00000000,1525294799999,2.90439713,344,15038.00000000,1.75795840,0,26.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00011676,0.00011700,0.00011599,0.00011618,65069.00000000,1525298399999,7.57737263,514,24439.00000000,2.85514057,0,31.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00011616,0.00011665,0.00011409,0.00011531,118992.00000000,1525301999999,13.71349387,764,33416.00000000,3.84787760,0,18.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00011537,0.00011586,0.00011447,0.00011550,40834.00000000,1525305599999,4.71396476,217,18057.00000000,2.08759249,0,19.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00011550,0.00011587,0.00011400,0.00011500,80817.00000000,1525309199999,9.27665994,678,27042.00000000,3.11072062,0,57.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00011499,0.00011529,0.00011393,0.00011460,84079.00000000,1525312799999,9.62489037,692,52237.00000000,5.97912632,0,0.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00011451,0.00011574,0.00011275,0.00011566,71354.00000000,1525316399999,8.16564062,409,43245.00000000,4.96963933,0,0.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00011567,0.00011600,0.00011450,0.00011500,80727.00000000,1525319999999,9.28861959,422,45936.00000000,5.28781396,0,0.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00011544,0.00011670,0.00011433,0.00011637,78374.00000000,1525323599999,9.10632975,440,31990.00000000,3.71531852,0,20.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00011602,0.00011671,0.00011429,0.00011465,73310.00000000,1525327199999,8.46075544,459,22592.00000000,2.61304916,0,75.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00011465,0.00011492,0.00011336,0.00011380,82735.00000000,1525330799999,9.43867427,740,41670.00000000,4.75707298,0,34.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00011380,0.00011523,0.00011300,0.00011495,64580.00000000,1525334399999,7.37806093,601,35096.00000000,4.01342683,0,32.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00011495,0.00011526,0.00011393,0.00011526,62425.00000000,1525337999999,7.15731487,533,23004.00000000,2.64187262,0,31.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00011526,0.00011554,0.00011463,0.00011500,34388.00000000,1525341599999,3.95252901,513,12991.00000000,1.49537590,0,44.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00011500,0.00011571,0.00011500,0.00011567,31165.00000000,1525345199999,3.59921060,205,15682.00000000,1.81240809,0,14.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00011568,0.00011652,0.00011567,0.00011610,45454.00000000,1525348799999,5.26906420,306,18024.00000000,2.09204400,0,0.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00011610,0.00011661,0.00011592,0.00011620,51177.00000000,1525352399999,5.95151389,321,32743.00000000,3.81136689,0,58.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00011645,0.00011700,0.00011546,0.00011590,66488.00000000,1525355999999,7.73202590,429,44435.00000000,5.17197187,0,76.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00011585,0.00011790,0.00011516,0.00011622,233917.00000000,1525359599999,27.33329293,1392,115192.00000000,13.47627844,0,0.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00011622,0.00012150,0.00011595,0.00012120,633867.00000000,1525363199999,75.68900764,4762,323148.00000000,38.61968571,0,32.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00012121,0.00012353,0.00012017,0.00012180,567479.00000000,1525366799999,69.49944763,2860,258177.00000000,31.63361205,0,22.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00012180,0.00012180,0.00011772,0.00011941,275997.00000000,1525370399999,32.90282870,1580,104283.00000000,12.44076981,0,11.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00011941,0.00011977,0.00011434,0.00011695,273745.00000000,1525373999999,32.06145193,1439,104411.00000000,12.24137776,0,70.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00011743,0.00011872,0.00011630,0.00011870,98292.00000000,1525377599999,11.56548588,443,40032.00000000,4.72344744,0,12.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00011870,0.00012199,0.00011819,0.00012181,92715.00000000,1525381199999,11.18717667,854,36271.00000000,4.38257442,0,27.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00012138,0.00012182,0.00011831,0.00011918,79031.00000000,1525384799999,9.47327363,496,35736.00000000,4.27854756,0,16.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00011965,0.00011990,0.00011865,0.00011896,40643.00000000,1525388399999,4.85386245,257,23265.00000000,2.78024925,0,18.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00011867,0.00011895,0.00011496,0.00011496,99827.00000000,1525391999999,11.63059981,786,41335.00000000,4.82516735,0,20.0,False
