date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NULS price,isPartial
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00041990,0.00041991,0.00041542,0.00041864,92778.00000000,1525237199999,38.78545323,508,50645.00000000,21.17833878,0,46.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00041882,0.00041900,0.00041846,0.00041847,112226.00000000,1525240799999,47.01172881,332,44498.00000000,18.64099048,0,29.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00041847,0.00041897,0.00041516,0.00041740,117709.00000000,1525244399999,49.23317213,469,52815.00000000,22.09268918,0,13.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00041740,0.00041835,0.00041536,0.00041835,98568.00000000,1525247999999,41.18382547,420,64310.00000000,26.87809879,0,24.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00041835,0.00041923,0.00041720,0.00041797,97391.00000000,1525251599999,40.70037445,287,49562.00000000,20.72050306,0,23.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00041793,0.00041801,0.00041634,0.00041781,124111.00000000,1525255199999,51.81464370,367,44740.00000000,18.68149548,0,22.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00041782,0.00042014,0.00041781,0.00042014,110483.00000000,1525258799999,46.31027862,383,55283.00000000,23.17591361,0,32.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00042013,0.00042157,0.00041594,0.00041859,134547.00000000,1525262399999,56.37409791,532,75603.00000000,31.68681613,0,10.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00041860,0.00041860,0.00041500,0.00041615,76434.00000000,1525265999999,31.82793216,485,52340.00000000,21.79430964,0,18.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00041674,0.00041755,0.00041525,0.00041678,96475.00000000,1525269599999,40.16854150,373,67063.00000000,27.92980024,0,32.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00041655,0.00041794,0.00041526,0.00041526,87064.00000000,1525273199999,36.30911181,354,76111.00000000,31.74982053,0,16.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00041525,0.00041995,0.00041525,0.00041737,128835.00000000,1525276799999,53.86641343,568,72469.00000000,30.30817569,0,16.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00041740,0.00041863,0.00041346,0.00041721,151221.00000000,1525280399999,63.05546942,676,81914.00000000,34.17096625,0,8.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00041615,0.00042400,0.00041615,0.00042166,122064.00000000,1525283999999,51.12277240,823,64758.00000000,27.10548625,0,0.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00042272,0.00044000,0.00041803,0.00043341,152962.00000000,1525287599999,65.07853378,2177,82686.00000000,35.16647196,0,26.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00043256,0.00043422,0.00042092,0.00042612,96626.00000000,1525291199999,41.26458366,845,60259.00000000,25.72935108,0,18.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00042475,0.00043005,0.00042445,0.00042645,45565.00000000,1525294799999,19.48237483,382,36757.00000000,15.71929149,0,39.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00042644,0.00043200,0.00042518,0.00043200,117722.00000000,1525298399999,50.41462517,509,92100.00000000,39.41295769,0,35.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00043177,0.00044000,0.00043017,0.00043296,113832.00000000,1525301999999,49.29314633,867,63071.00000000,27.33388862,0,55.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00043295,0.00043358,0.00042740,0.00043351,105301.00000000,1525305599999,45.35237939,622,67328.00000000,28.99970446,0,29.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00043281,0.00043620,0.00043280,0.00043600,108192.00000000,1525309199999,47.01811662,579,55218.00000000,24.00636062,0,58.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00043600,0.00043925,0.00042876,0.00043897,136212.00000000,1525312799999,59.12081968,960,79421.00000000,34.46001953,0,70.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00043750,0.00044636,0.00043500,0.00043688,120111.00000000,1525316399999,52.85420863,1408,51054.00000000,22.47585906,0,100.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00043674,0.00043685,0.00043025,0.00043048,89226.00000000,1525319999999,38.59622891,1227,66962.00000000,28.96517769,0,61.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00043048,0.00043781,0.00042905,0.00043327,115067.00000000,1525323599999,50.04898321,810,76449.00000000,33.24665504,0,15.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00043327,0.00043996,0.00043327,0.00043552,94666.00000000,1525327199999,41.40497528,864,42258.00000000,18.48716715,0,43.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00043568,0.00043890,0.00043493,0.00043690,137376.00000000,1525330799999,60.01180875,416,71759.00000000,31.36017215,0,0.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00043690,0.00044001,0.00043490,0.00043794,127653.00000000,1525334399999,55.87706942,696,63423.00000000,27.77824922,0,12.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00043795,0.00043946,0.00043459,0.00043461,121626.00000000,1525337999999,53.06028173,459,48549.00000000,21.19209566,0,23.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00043462,0.00043694,0.00043192,0.00043570,106295.00000000,1525341599999,46.16722320,463,60432.00000000,26.25450233,0,0.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00043569,0.00043759,0.00043421,0.00043666,110355.00000000,1525345199999,48.12994452,467,61571.00000000,26.85412990,0,32.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00043669,0.00043714,0.00043194,0.00043387,127632.00000000,1525348799999,55.47866344,546,57847.00000000,25.15585743,0,10.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00043386,0.00043738,0.00042954,0.00043249,152946.00000000,1525352399999,66.15022869,951,77704.00000000,33.61663150,0,27.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00043249,0.00043250,0.00042770,0.00042969,163100.00000000,1525355999999,70.26131830,892,83603.00000000,36.03009342,0,17.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00042880,0.00042880,0.00042460,0.00042593,144479.00000000,1525359599999,61.69150810,1123,104381.00000000,44.56297942,0,16.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00042594,0.00042861,0.00042362,0.00042810,73264.00000000,1525363199999,31.21210704,478,49458.00000000,21.06669196,0,41.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00042834,0.00042880,0.00042538,0.00042563,127659.00000000,1525366799999,54.56536133,494,86850.00000000,37.14217074,0,25.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00042563,0.00042679,0.00042200,0.00042251,163660.00000000,1525370399999,69.27618542,632,90206.00000000,38.20278317,0,9.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00042252,0.00042262,0.00040562,0.00041480,170565.00000000,1525373999999,70.53996862,1476,84674.00000000,35.06889413,0,18.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00041430,0.00041957,0.00041355,0.00041558,126378.00000000,1525377599999,52.56502609,525,57708.00000000,24.02027057,0,37.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00041548,0.00041980,0.00041492,0.00041560,42454.00000000,1525381199999,17.66625663,211,23728.00000000,9.87664685,0,20.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00041768,0.00042010,0.00041612,0.00041897,73789.00000000,1525384799999,30.90895074,321,53558.00000000,22.43499549,0,35.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00041898,0.00042000,0.00041789,0.00041928,110322.00000000,1525388399999,46.21530427,385,71714.00000000,30.05492173,0,14.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00041928,0.00041928,0.00040250,0.00040744,124310.00000000,1525391999999,50.76962357,1150,69586.00000000,28.48943392,0,44.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00040745,0.00041815,0.00040576,0.00041191,105181.00000000,1525395599999,43.10575622,546,64559.00000000,26.43313399,0,29.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00041191,0.00041846,0.00041179,0.00041617,68208.00000000,1525399199999,28.24917325,326,45011.00000000,18.64379315,0,28.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00041619,0.00041859,0.00041619,0.00041643,65281.00000000,1525402799999,27.27990754,251,38811.00000000,16.22457048,0,44.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00041725,0.00041725,0.00041290,0.00041530,58741.00000000,1525406399999,24.42492342,261,34431.00000000,14.32360414,0,0.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00041531,0.00041769,0.00041434,0.00041557,90155.00000000,1525409999999,37.46524570,242,64014.00000000,26.60814178,0,31.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00041557,0.00041698,0.00041402,0.00041560,92083.00000000,1525413599999,38.26490217,313,77543.00000000,32.22853649,0,44.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00041508,0.00041696,0.00041380,0.00041421,95582.00000000,1525417199999,39.65128603,290,51623.00000000,21.42475363,0,13.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00041421,0.00041570,0.00041420,0.00041421,118746.00000000,1525420799999,49.23619371,327,59194.00000000,24.56475092,0,0.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00041450,0.00041560,0.00040323,0.00040359,80471.00000000,1525424399999,33.15621001,722,37106.00000000,15.29798391,0,24.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00040652,0.00040796,0.00039578,0.00039578,129176.00000000,1525427999999,51.88816310,1170,72596.00000000,29.22290720,0,23.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00039578,0.00040000,0.00039403,0.00039821,85738.00000000,1525431599999,34.08575149,781,42296.00000000,16.82453635,0,11.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00039820,0.00039831,0.00039200,0.00039551,125487.00000000,1525435199999,49.69945162,766,64480.00000000,25.54687258,0,20.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00039551,0.00039580,0.00039248,0.00039250,85632.00000000,1525438799999,33.79481968,348,47861.00000000,18.90090742,0,18.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00039272,0.00039538,0.00039100,0.00039538,74058.00000000,1525442399999,29.06652489,466,45773.00000000,17.97689112,0,34.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00039538,0.00039937,0.00039505,0.00039889,92404.00000000,1525445999999,36.64473321,373,57787.00000000,22.92890872,0,8.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00039818,0.00041560,0.00039581,0.00040597,125964.00000000,1525449599999,50.51950591,956,56619.00000000,22.75508547,0,34.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00040540,0.00040808,0.00040511,0.00040641,35743.00000000,1525453199999,14.50063013,248,20770.00000000,8.42792709,0,35.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00040650,0.00041170,0.00040605,0.00040610,101241.00000000,1525456799999,41.37412844,565,44941.00000000,18.37995822,0,0.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00040611,0.00041094,0.00040511,0.00040647,93585.00000000,1525460399999,38.15210656,390,39982.00000000,16.29479846,0,28.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00040744,0.00040744,0.00040281,0.00040557,86499.00000000,1525463999999,34.92644933,409,61590.00000000,24.86113348,0,20.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00040557,0.00040659,0.00040003,0.00040394,90078.00000000,1525467599999,36.40071799,303,46106.00000000,18.64774341,0,54.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00040394,0.00040572,0.00040390,0.00040391,161564.00000000,1525471199999,65.28537223,372,78326.00000000,31.65928013,0,37.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00040312,0.00040453,0.00039999,0.00040453,92780.00000000,1525474799999,37.37618267,288,40989.00000000,16.52442943,0,29.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00040608,0.00041464,0.00040452,0.00040861,78940.00000000,1525478399999,32.04577939,430,35915.00000000,14.59542811,0,16.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00040862,0.00041506,0.00040862,0.00040983,136864.00000000,1525481999999,56.43888285,696,60237.00000000,24.85216235,0,63.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00040984,0.00041254,0.00040000,0.00040232,86936.00000000,1525485599999,35.30517497,534,59680.00000000,24.25860864,0,31.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00040319,0.00040327,0.00039800,0.00039953,148404.00000000,1525489199999,59.52714435,575,95423.00000000,38.28567618,0,32.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00039954,0.00040000,0.00039574,0.00039866,109857.00000000,1525492799999,43.67988780,440,68538.00000000,27.26058464,0,50.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00039865,0.00039970,0.00039570,0.00039697,61808.00000000,1525496399999,24.60183821,365,37807.00000000,15.06662487,0,17.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00039649,0.00039900,0.00039638,0.00039899,123893.00000000,1525499999999,49.30111127,290,91510.00000000,36.42541335,0,32.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00039897,0.00039900,0.00039611,0.00039638,136139.00000000,1525503599999,54.09150712,358,76749.00000000,30.50146543,0,15.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00039703,0.00039900,0.00039637,0.00039843,130541.00000000,1525507199999,51.83566971,389,69908.00000000,27.77242972,0,42.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00039844,0.00039966,0.00039573,0.00039739,143101.00000000,1525510799999,56.92601703,358,70508.00000000,28.05767889,0,0.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00039579,0.00039930,0.00039334,0.00039680,85004.00000000,1525514399999,33.66221640,517,46341.00000000,18.35986646,0,13.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00039687,0.00039850,0.00039100,0.00039168,125151.00000000,1525517999999,49.13097748,820,75312.00000000,29.54480267,0,13.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00039169,0.00039375,0.00039100,0.00039213,99583.00000000,1525521599999,39.01785310,351,68040.00000000,26.66521222,0,47.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00039215,0.00039307,0.00039000,0.00039126,85402.00000000,1525525199999,33.45163664,338,37878.00000000,14.84367429,0,44.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00039081,0.00039260,0.00038995,0.00039084,129576.00000000,1525528799999,50.60094707,402,68147.00000000,26.63200798,0,41.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00039132,0.00039400,0.00038992,0.00039244,100387.00000000,1525532399999,39.34361590,540,46474.00000000,18.22254273,0,10.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00039244,0.00039245,0.00038950,0.00039097,139402.00000000,1525535999999,54.48519395,784,58690.00000000,22.94639375,0,0.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00039199,0.00039342,0.00039016,0.00039092,59888.00000000,1525539599999,23.45501735,310,35594.00000000,13.94225527,0,10.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00039050,0.00039305,0.00038900,0.00039019,70177.00000000,1525543199999,27.42428096,346,39525.00000000,15.45600543,0,0.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00038998,0.00039297,0.00038998,0.00039104,82769.00000000,1525546799999,32.44541955,241,64008.00000000,25.09087270,0,21.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00039269,0.00039330,0.00039026,0.00039330,74981.00000000,1525550399999,29.36539749,275,44393.00000000,17.38294297,0,44.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00039318,0.00039330,0.00039067,0.00039261,77080.00000000,1525553999999,30.24282375,236,35812.00000000,14.05254301,0,12.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00039254,0.00039376,0.00039001,0.00039258,84504.00000000,1525557599999,33.16757384,286,38930.00000000,15.28873771,0,13.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00039264,0.00039363,0.00039001,0.00039044,91392.00000000,1525561199999,35.75977827,281,45210.00000000,17.70227482,0,0.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00039026,0.00039372,0.00038982,0.00039194,89786.00000000,1525564799999,35.09440992,283,56315.00000000,22.01656076,0,16.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00039183,0.00039372,0.00039124,0.00039298,93487.00000000,1525568399999,36.72159253,266,64539.00000000,25.35822600,0,0.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00039199,0.00039376,0.00039155,0.00039173,115329.00000000,1525571999999,45.28823638,348,59286.00000000,23.29776875,0,65.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00039200,0.00039376,0.00039000,0.00039082,83333.00000000,1525575599999,32.62692320,292,40538.00000000,15.88060528,0,16.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00039283,0.00039283,0.00038982,0.00039056,65883.00000000,1525579199999,25.74152947,213,40284.00000000,15.74483942,0,34.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00039008,0.00039267,0.00038982,0.00039231,84630.00000000,1525582799999,33.04553244,279,33363.00000000,13.03428858,0,34.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00039167,0.00039316,0.00039100,0.00039112,71206.00000000,1525586399999,27.85684956,240,23905.00000000,9.35902468,0,0.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00039197,0.00039314,0.00038600,0.00038956,107853.00000000,1525589999999,42.03742007,663,43321.00000000,16.88027965,0,46.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00038955,0.00039338,0.00038952,0.00039334,171254.00000000,1525593599999,67.04813177,465,81728.00000000,32.01729191,0,14.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00039338,0.00039342,0.00038622,0.00038699,123484.00000000,1525597199999,48.30877624,531,47190.00000000,18.47290796,0,14.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00038699,0.00038726,0.00037738,0.00038151,162362.00000000,1525600799999,62.12791508,1403,98023.00000000,37.54709268,0,0.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00038151,0.00038651,0.00038132,0.00038535,123185.00000000,1525604399999,47.27198678,514,92728.00000000,35.59077037,0,0.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00038552,0.00038752,0.00038352,0.00038393,79489.00000000,1525607999999,30.61410625,330,60349.00000000,23.24907119,0,24.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00038487,0.00038779,0.00038270,0.00038507,49362.00000000,1525611599999,18.97273223,289,28706.00000000,11.04330990,0,22.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00038560,0.00038784,0.00038507,0.00038592,85723.00000000,1525615199999,33.13928813,381,56002.00000000,21.66742984,0,31.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00038608,0.00038784,0.00038509,0.00038749,62650.00000000,1525618799999,24.19838810,308,34915.00000000,13.49385001,0,19.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00038596,0.00039253,0.00038586,0.00039162,72396.00000000,1525622399999,28.16789335,457,44238.00000000,17.19313392,0,19.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00039167,0.00039322,0.00039130,0.00039311,156089.00000000,1525625999999,61.27904803,521,86769.00000000,34.07320717,0,19.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00039312,0.00039376,0.00039312,0.00039335,167347.00000000,1525629599999,65.84114506,493,62885.00000000,24.74816393,0,10.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00039335,0.00039376,0.00039202,0.00039213,130962.00000000,1525633199999,51.47582991,394,41822.00000000,16.44348375,0,29.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00039213,0.00039381,0.00039091,0.00039378,121269.00000000,1525636799999,47.69102140,435,53223.00000000,20.93914730,0,40.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00039379,0.00039381,0.00039091,0.00039380,68302.00000000,1525640399999,26.81493729,208,35206.00000000,13.84025487,0,22.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00039380,0.00039608,0.00039380,0.00039597,35616.00000000,1525643999999,14.05808602,240,15747.00000000,6.21529641,0,50.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00039600,0.00039644,0.00039451,0.00039579,105704.00000000,1525647599999,41.81657082,319,43218.00000000,17.10968054,0,29.0,False
