date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AE price,isPartial
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00045540,0.00045720,0.00044950,0.00045400,35849.59000000,1526281199999,16.31707554,454,14949.92000000,6.80839124,0,83.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00045600,0.00045600,0.00044610,0.00045030,27230.01000000,1526284799999,12.29312413,442,13408.72000000,6.06383456,0,91.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00045040,0.00045870,0.00045000,0.00045660,23651.60000000,1526288399999,10.74727833,565,18387.25000000,8.35238394,0,44.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00045660,0.00045660,0.00044430,0.00044820,57763.20000000,1526291999999,25.87323760,1230,30810.95000000,13.80171326,0,42.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00044800,0.00045280,0.00044590,0.00044920,20256.38000000,1526295599999,9.11350795,417,11920.19000000,5.36740783,0,77.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00044960,0.00048040,0.00044960,0.00046570,283793.32000000,1526299199999,133.42957766,5525,139676.28000000,65.76338861,0,56.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00046560,0.00046790,0.00046120,0.00046360,51042.77000000,1526302799999,23.73910694,998,19732.06000000,9.18690534,0,34.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00046360,0.00046720,0.00045000,0.00046290,103388.37000000,1526306399999,47.40499607,2546,44234.98000000,20.28954013,0,25.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00046100,0.00046500,0.00044900,0.00045540,143904.70000000,1526309999999,65.49472146,2633,56898.93000000,25.91902727,0,33.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00045510,0.00045600,0.00044800,0.00045490,59163.94000000,1526313599999,26.73255947,1027,24101.44000000,10.89674889,0,40.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00045490,0.00046110,0.00045200,0.00045700,58384.72000000,1526317199999,26.57041119,966,24098.99000000,10.98713876,0,41.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00045700,0.00045820,0.00045200,0.00045770,28764.82000000,1526320799999,13.09752357,601,10254.19000000,4.67526518,0,26.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00045810,0.00045950,0.00045530,0.00045670,16842.95000000,1526324399999,7.70284325,419,9386.49000000,4.29606393,0,37.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00045640,0.00045680,0.00045280,0.00045400,28559.67000000,1526327999999,12.97290881,461,12047.75000000,5.47636682,0,21.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00045480,0.00046220,0.00045400,0.00046110,42748.31000000,1526331599999,19.60723197,989,17273.66000000,7.92195972,0,16.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00046100,0.00046110,0.00045540,0.00045680,16769.27000000,1526335199999,7.68653990,380,6411.83000000,2.93548353,0,14.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00045650,0.00045910,0.00045050,0.00045300,23924.80000000,1526338799999,10.86467658,578,9496.25000000,4.31694083,0,16.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00045300,0.00045610,0.00045020,0.00045540,27636.14000000,1526342399999,12.52007370,422,10743.60000000,4.87739323,0,29.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00045540,0.00045860,0.00045520,0.00045570,14199.11000000,1526345999999,6.49299167,386,4894.18000000,2.23918677,0,22.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00045570,0.00046800,0.00045400,0.00046370,66987.17000000,1526349599999,30.98577829,1192,28037.73000000,12.95972743,0,49.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00046380,0.00046630,0.00046080,0.00046360,61232.71000000,1526353199999,28.33757202,708,10590.53000000,4.90192423,0,44.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00046360,0.00046900,0.00046250,0.00046780,31597.12000000,1526356799999,14.71978093,541,12715.28000000,5.93117851,0,51.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00046780,0.00046990,0.00046400,0.00046540,53934.82000000,1526360399999,25.21097986,1191,12463.01000000,5.83769075,0,74.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00046650,0.00047430,0.00046540,0.00047400,109448.92000000,1526363999999,51.44139009,1255,29968.74000000,14.09200862,0,48.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00047370,0.00049680,0.00047190,0.00049410,454099.26000000,1526367599999,221.90585648,4947,250852.44000000,122.74709513,0,100.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00049560,0.00051680,0.00049380,0.00050610,573704.05000000,1526371199999,290.11495712,7682,320149.39000000,161.80567183,0,76.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00050610,0.00051900,0.00049190,0.00051030,313842.77000000,1526374799999,158.91000694,3020,110561.41000000,56.04921243,0,65.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00051060,0.00052030,0.00050410,0.00050850,254886.99000000,1526378399999,130.66429687,3384,131465.50000000,67.54382783,0,33.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00050710,0.00052390,0.00049990,0.00051000,213346.43000000,1526381999999,109.23820302,3559,105412.29000000,54.04578209,0,20.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00051000,0.00051670,0.00049780,0.00050190,131667.22000000,1526385599999,66.75626019,2735,44774.92000000,22.75912432,0,51.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00050160,0.00051250,0.00049840,0.00050630,81522.13000000,1526389199999,41.24594057,1677,36074.43000000,18.25302265,0,44.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00050560,0.00050620,0.00049670,0.00049900,117965.57000000,1526392799999,59.08607239,2089,49911.12000000,25.01307337,0,47.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00049900,0.00050000,0.00047910,0.00049220,211591.23000000,1526396399999,103.75717278,3956,117437.11000000,57.59580935,0,51.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00049250,0.00051090,0.00048350,0.00050670,173584.99000000,1526399999999,86.77894965,3462,90123.58000000,45.07671305,0,28.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00050670,0.00051380,0.00050280,0.00051290,92877.62000000,1526403599999,47.30295336,1294,49506.99000000,25.24092831,0,25.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00051320,0.00051430,0.00049500,0.00050190,146071.85000000,1526407199999,73.79313933,3400,68816.38000000,34.82211058,0,39.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00050140,0.00050520,0.00049240,0.00049960,67141.16000000,1526410799999,33.44373818,1593,27216.35000000,13.59829979,0,23.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00049960,0.00050700,0.00049890,0.00050590,51024.76000000,1526414399999,25.70114675,851,21450.05000000,10.80247377,0,39.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00050580,0.00051290,0.00050360,0.00050520,55366.35000000,1526417999999,28.15569690,1310,22195.96000000,11.30542063,0,27.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00050500,0.00051070,0.00050140,0.00051000,48984.72000000,1526421599999,24.75032981,1111,27244.27000000,13.78061402,0,27.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00051040,0.00051230,0.00050570,0.00050730,53803.63000000,1526425199999,27.37493667,829,31042.88000000,15.79149919,0,21.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00050730,0.00051980,0.00050620,0.00051600,63699.57000000,1526428799999,32.69681711,1135,30962.30000000,15.92624249,0,11.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00051710,0.00053000,0.00051400,0.00051800,208567.66000000,1526432399999,109.24006511,2718,126738.34000000,66.41200226,0,22.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00051800,0.00052130,0.00050030,0.00050680,155049.77000000,1526435999999,78.96940021,2333,69378.70000000,35.23999437,0,32.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00050690,0.00051530,0.00049990,0.00050500,174764.74000000,1526439599999,88.17621220,1542,74580.62000000,37.69946344,0,61.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00050430,0.00051000,0.00050050,0.00050610,95208.47000000,1526443199999,48.30029998,825,62887.17000000,31.96499875,0,40.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00050650,0.00051840,0.00050540,0.00051020,83943.05000000,1526446799999,43.08985826,990,54266.80000000,27.86197839,0,46.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00051030,0.00052430,0.00049480,0.00051870,176264.58000000,1526450399999,89.63393337,2211,113402.79000000,57.74679383,0,97.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00051870,0.00052020,0.00047290,0.00048100,556460.87000000,1526453999999,270.77953668,7318,280026.64000000,136.32922546,0,44.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00048150,0.00048730,0.00047300,0.00047560,104156.79000000,1526457599999,50.02327722,1396,38175.78000000,18.32103314,0,36.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00047560,0.00047810,0.00046920,0.00047280,89117.23000000,1526461199999,42.21887373,1528,58811.49000000,27.86760402,0,30.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00047280,0.00048370,0.00046920,0.00048040,88646.96000000,1526464799999,42.10433629,1360,52595.89000000,25.01124910,0,54.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00048160,0.00048830,0.00047880,0.00048380,61911.36000000,1526468399999,29.96167862,1565,31198.71000000,15.09933027,0,44.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00048170,0.00048250,0.00047370,0.00047480,52418.29000000,1526471999999,25.05126237,1453,26972.11000000,12.88576001,0,33.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00047450,0.00047800,0.00047370,0.00047600,22481.30000000,1526475599999,10.71196382,519,8489.25000000,4.04658569,0,51.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00047610,0.00047780,0.00046400,0.00046500,70461.47000000,1526479199999,33.07659676,2351,30818.21000000,14.49288080,0,57.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00046500,0.00047450,0.00045910,0.00046420,169718.69000000,1526482799999,78.82086175,2558,80658.19000000,37.49301264,0,24.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00046420,0.00046660,0.00046000,0.00046610,53795.78000000,1526486399999,24.98254863,1021,31254.13000000,14.52942407,0,37.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00046610,0.00046610,0.00046030,0.00046130,56280.73000000,1526489999999,26.05576849,911,31164.91000000,14.43672176,0,22.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00046120,0.00046640,0.00046000,0.00046220,33701.32000000,1526493599999,15.59916036,908,19461.77000000,9.01355335,0,66.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00046250,0.00046980,0.00046050,0.00046710,18928.05000000,1526497199999,8.78536522,531,8680.53000000,4.02369361,0,37.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00046710,0.00047020,0.00046440,0.00046790,13601.62000000,1526500799999,6.35974719,632,4844.40000000,2.26660370,0,25.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00046890,0.00046990,0.00046500,0.00046700,8664.49000000,1526504399999,4.04144232,345,3903.80000000,1.82407242,0,15.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00046700,0.00046700,0.00046340,0.00046640,12924.23000000,1526507999999,6.01584311,612,7433.29000000,3.46229094,0,9.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00046640,0.00047330,0.00046510,0.00047100,17907.75000000,1526511599999,8.39107268,561,10254.55000000,4.80130653,0,16.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00047140,0.00047570,0.00047080,0.00047390,26039.58000000,1526515199999,12.32287495,576,15402.38000000,7.29118813,0,45.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00047280,0.00048970,0.00047190,0.00048930,62512.35000000,1526518799999,30.18313350,1131,45630.93000000,22.04398576,0,33.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00048930,0.00049000,0.00047770,0.00048720,51826.48000000,1526522399999,25.05830920,1586,33660.86000000,16.26200860,0,27.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00048720,0.00049740,0.00048550,0.00049690,69457.60000000,1526525999999,34.18512348,1100,45792.92000000,22.51555118,0,50.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00049720,0.00049810,0.00048520,0.00048660,35144.26000000,1526529599999,17.31501616,1973,14826.39000000,7.30894415,0,46.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00048660,0.00048660,0.00048190,0.00048400,15899.07000000,1526533199999,7.70231174,1273,8459.90000000,4.10145235,0,29.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00048290,0.00048930,0.00048000,0.00048790,38940.93000000,1526536799999,18.85649227,936,11782.25000000,5.70536510,0,27.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00048790,0.00049090,0.00048480,0.00048830,29031.29000000,1526540399999,14.16129951,463,11443.63000000,5.58732086,0,49.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00048810,0.00049100,0.00047520,0.00047750,35913.78000000,1526543999999,17.31468759,1557,12212.94000000,5.89924312,0,51.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00047750,0.00048000,0.00047390,0.00047600,42490.86000000,1526547599999,20.26127207,908,27534.28000000,13.14710974,0,54.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00047600,0.00048380,0.00047320,0.00047560,48760.61000000,1526551199999,23.26664556,1086,11358.49000000,5.43919449,0,60.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00047560,0.00047660,0.00047210,0.00047380,10142.79000000,1526554799999,4.81204438,829,7208.64000000,3.42179780,0,70.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00047280,0.00047720,0.00047280,0.00047530,12941.82000000,1526558399999,6.14632315,308,9500.78000000,4.51388644,0,45.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00047380,0.00047890,0.00047270,0.00047450,28393.68000000,1526561999999,13.50661967,568,13307.19000000,6.33338551,0,31.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00047460,0.00047900,0.00047320,0.00047710,13317.63000000,1526565599999,6.34014551,359,6984.75000000,3.32608163,0,51.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00047700,0.00048340,0.00047700,0.00048220,13615.89000000,1526569199999,6.53100017,465,5822.43000000,2.79795018,0,37.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00048120,0.00048240,0.00047550,0.00048140,32108.77000000,1526572799999,15.38312150,598,18705.29000000,8.96502683,0,60.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00048140,0.00048330,0.00047300,0.00047330,21502.09000000,1526576399999,10.27492271,612,8563.45000000,4.09949119,0,52.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00047340,0.00047710,0.00046500,0.00046810,50738.95000000,1526579999999,23.80836577,1802,16355.50000000,7.66926548,0,10.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00046810,0.00047360,0.00046510,0.00046860,16878.88000000,1526583599999,7.91625676,401,10604.99000000,4.97898218,0,38.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00046860,0.00047470,0.00046600,0.00047190,18706.99000000,1526587199999,8.81841792,410,10042.94000000,4.73694426,0,7.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00047310,0.00047450,0.00046360,0.00046880,31259.00000000,1526590799999,14.62858937,1025,18480.64000000,8.65097761,0,20.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00046840,0.00047810,0.00046570,0.00047770,21613.84000000,1526594399999,10.19990099,606,14920.62000000,7.05269314,0,14.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00047560,0.00047690,0.00047120,0.00047440,27732.78000000,1526597999999,13.16657233,432,12483.56000000,5.92384118,0,37.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00047440,0.00047640,0.00046470,0.00046780,21453.38000000,1526601599999,10.06323936,459,8414.76000000,3.94195544,0,17.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00046660,0.00047270,0.00046350,0.00046930,22721.12000000,1526605199999,10.61769214,408,14665.62000000,6.85330512,0,6.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00046560,0.00047880,0.00046560,0.00047290,26369.45000000,1526608799999,12.49489859,478,15186.39000000,7.19810856,0,17.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00047300,0.00047850,0.00047120,0.00047520,21542.67000000,1526612399999,10.22506678,409,9954.11000000,4.73202422,0,45.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00047520,0.00047600,0.00047280,0.00047460,15144.58000000,1526615999999,7.19718487,215,10510.73000000,4.99757101,0,30.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00047390,0.00047600,0.00047250,0.00047600,12594.70000000,1526619599999,5.98719210,237,7788.99000000,3.70374794,0,48.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00047600,0.00047790,0.00047310,0.00047310,14444.20000000,1526623199999,6.86789311,326,7995.76000000,3.80348908,0,50.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00047450,0.00047560,0.00047300,0.00047330,10770.26000000,1526626799999,5.10890507,201,5313.12000000,2.52198565,0,40.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00047470,0.00048150,0.00047180,0.00047920,40368.64000000,1526630399999,19.24278858,715,15075.33000000,7.19740570,0,38.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00047910,0.00048450,0.00047710,0.00047940,38071.29000000,1526633999999,18.32595217,807,11564.82000000,5.56954241,0,60.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00047940,0.00048210,0.00047450,0.00047730,23065.62000000,1526637599999,11.04605830,523,10143.83000000,4.85641836,0,58.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00047520,0.00047870,0.00047050,0.00047240,29069.79000000,1526641199999,13.79052852,572,10075.65000000,4.78651239,0,47.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00047260,0.00047350,0.00046500,0.00046510,43132.45000000,1526644799999,20.25338038,833,16390.53000000,7.70886258,0,43.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00046540,0.00047130,0.00046150,0.00046340,65995.95000000,1526648399999,30.74024351,1056,33304.41000000,15.52194341,0,58.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00046340,0.00046440,0.00045960,0.00046050,36559.61000000,1526651999999,16.87366073,812,15138.54000000,6.99474672,0,37.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00046130,0.00046390,0.00045720,0.00045840,38091.66000000,1526655599999,17.53280719,886,22357.05000000,10.29075983,0,55.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00045840,0.00046770,0.00045720,0.00046430,29028.51000000,1526659199999,13.40811429,486,16320.21000000,7.54686213,0,27.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00046410,0.00046990,0.00046120,0.00046950,28612.61000000,1526662799999,13.35443965,378,16644.47000000,7.77078680,0,51.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00046950,0.00047130,0.00046950,0.00047000,22014.84000000,1526666399999,10.34665003,340,13204.08000000,6.20740942,0,28.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00047000,0.00047090,0.00046950,0.00047050,19703.20000000,1526669999999,9.25422648,196,3205.17000000,1.50769084,0,44.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00047050,0.00047130,0.00046740,0.00047120,15383.69000000,1526673599999,7.22516893,337,4655.21000000,2.18770197,0,47.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00047120,0.00047150,0.00046770,0.00047000,4656.67000000,1526677199999,2.19029598,143,3080.55000000,1.44896681,0,26.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00046870,0.00046880,0.00045300,0.00046130,130996.73000000,1526680799999,60.37940531,3666,46800.83000000,21.62080660,0,29.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00046110,0.00046650,0.00045880,0.00046170,26723.80000000,1526684399999,12.34482910,548,19468.46000000,8.99444123,0,22.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00046140,0.00046510,0.00046080,0.00046440,13254.38000000,1526687999999,6.12240886,252,3948.32000000,1.82628565,0,42.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00046290,0.00046450,0.00046030,0.00046140,25654.29000000,1526691599999,11.85841152,428,17831.80000000,8.25225001,0,30.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00046130,0.00046490,0.00045760,0.00046150,27422.10000000,1526695199999,12.61880609,548,10205.22000000,4.69926312,0,18.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00045980,0.00046230,0.00045820,0.00046060,14070.71000000,1526698799999,6.47809711,283,8854.02000000,4.07811084,0,50.0,False
