date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CHAT price,isPartial
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00001158,0.00001184,0.00001150,0.00001178,387655.00000000,1527386399999,4.53414304,423,239860.00000000,2.80667495,0,13.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00001178,0.00001184,0.00001166,0.00001177,310899.00000000,1527389999999,3.65068920,263,199162.00000000,2.34125503,0,15.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00001173,0.00001180,0.00001166,0.00001174,172740.00000000,1527393599999,2.02710251,162,50550.00000000,0.59356151,0,14.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00001173,0.00001183,0.00001151,0.00001157,550655.00000000,1527397199999,6.41097403,489,155760.00000000,1.81365319,0,17.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00001152,0.00001161,0.00001152,0.00001154,193488.00000000,1527400799999,2.23765366,239,121790.00000000,1.40957096,0,19.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00001155,0.00001157,0.00001145,0.00001151,263568.00000000,1527404399999,3.03293847,254,121874.00000000,1.40266157,0,16.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00001151,0.00001157,0.00001145,0.00001156,119752.00000000,1527407999999,1.37445733,105,27437.00000000,0.31578298,0,31.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00001152,0.00001159,0.00001141,0.00001144,338473.00000000,1527411599999,3.90188519,253,138905.00000000,1.60218619,0,21.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00001150,0.00001158,0.00001144,0.00001152,55528.00000000,1527415199999,0.63860117,103,29865.00000000,0.34346479,0,24.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00001151,0.00001155,0.00001141,0.00001147,184047.00000000,1527418799999,2.10701203,227,39946.00000000,0.45865606,0,23.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00001145,0.00001163,0.00001142,0.00001160,74919.00000000,1527422399999,0.86259756,160,28360.00000000,0.32748358,0,20.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00001161,0.00001165,0.00001138,0.00001147,476843.00000000,1527425999999,5.46728482,318,142856.00000000,1.64290947,0,18.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00001148,0.00001156,0.00001139,0.00001140,292935.00000000,1527429599999,3.36903563,216,169760.00000000,1.95415029,0,19.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00001147,0.00001155,0.00001137,0.00001151,200451.00000000,1527433199999,2.29401022,182,114777.00000000,1.31307742,0,17.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00001154,0.00001186,0.00001148,0.00001182,404704.00000000,1527436799999,4.73568691,522,246269.00000000,2.88313951,0,20.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00001187,0.00001247,0.00001184,0.00001201,3288326.00000000,1527440399999,40.03886229,2946,1760466.00000000,21.47645294,0,18.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00001196,0.00001218,0.00001178,0.00001180,422047.00000000,1527443999999,5.06409326,769,207744.00000000,2.49250883,0,16.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00001184,0.00001188,0.00001153,0.00001155,271442.00000000,1527447599999,3.17184383,548,136359.00000000,1.59320733,0,19.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00001155,0.00001175,0.00001155,0.00001166,158985.00000000,1527451199999,1.84864195,210,90974.00000000,1.05811168,0,19.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00001169,0.00001179,0.00001158,0.00001168,156372.00000000,1527454799999,1.82891566,343,69391.00000000,0.81187650,0,17.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00001167,0.00001177,0.00001154,0.00001172,82054.00000000,1527458399999,0.95700767,169,50110.00000000,0.58571118,0,19.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00001172,0.00001173,0.00001158,0.00001171,65556.00000000,1527461999999,0.76477903,104,32434.00000000,0.37915096,0,14.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00001171,0.00001213,0.00001168,0.00001201,360546.00000000,1527465599999,4.29807982,706,204411.00000000,2.43982557,0,16.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00001203,0.00001203,0.00001173,0.00001187,275782.00000000,1527469199999,3.26608544,342,170631.00000000,2.01936084,0,11.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00001203,0.00001203,0.00001173,0.00001187,275782.00000000,1527469199999,3.26608544,342,170631.00000000,2.01936084,0,11.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00001188,0.00001201,0.00001180,0.00001185,202702.00000000,1527472799999,2.41057138,242,103630.00000000,1.23439419,0,10.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00001186,0.00001195,0.00001173,0.00001175,415869.00000000,1527476399999,4.94353061,308,106064.00000000,1.26046852,0,8.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00001180,0.00001182,0.00001165,0.00001165,115119.00000000,1527479999999,1.35209581,237,36266.00000000,0.42734569,0,15.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00001165,0.00001172,0.00001122,0.00001123,854809.00000000,1527483599999,9.76792516,898,332181.00000000,3.79688222,0,15.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00001126,0.00001142,0.00001093,0.00001104,648631.00000000,1527487199999,7.26964247,675,222671.00000000,2.50734166,0,18.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00001105,0.00001124,0.00001102,0.00001124,218070.00000000,1527490799999,2.41486792,221,95405.00000000,1.05740706,0,20.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00001119,0.00001127,0.00001102,0.00001116,161482.00000000,1527494399999,1.80757980,204,99215.00000000,1.11161655,0,30.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00001118,0.00001127,0.00001095,0.00001102,180138.00000000,1527497999999,1.99151204,317,132408.00000000,1.46378146,0,27.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00001097,0.00001118,0.00001090,0.00001118,160730.00000000,1527501599999,1.77153002,188,113817.00000000,1.25464438,0,31.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00001111,0.00001121,0.00001104,0.00001113,56218.00000000,1527505199999,0.62679615,97,44597.00000000,0.49767826,0,24.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00001117,0.00001119,0.00001077,0.00001086,430664.00000000,1527508799999,4.71476368,450,293327.00000000,3.21461528,0,26.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00001086,0.00001109,0.00001083,0.00001105,155639.00000000,1527512399999,1.70209257,168,97930.00000000,1.07157796,0,28.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00001108,0.00001120,0.00001100,0.00001115,204783.00000000,1527515999999,2.27338915,154,169852.00000000,1.88647752,0,26.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00001111,0.00001132,0.00001111,0.00001126,86957.00000000,1527519599999,0.97461467,163,28160.00000000,0.31564467,0,22.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00001126,0.00001126,0.00001096,0.00001105,315560.00000000,1527523199999,3.50070978,291,163432.00000000,1.81538707,0,27.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00001108,0.00001108,0.00001086,0.00001094,172591.00000000,1527526799999,1.88878429,157,94291.00000000,1.03160261,0,24.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00001094,0.00001107,0.00001089,0.00001094,37319.00000000,1527530399999,0.40966914,81,21615.00000000,0.23721008,0,30.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00001094,0.00001101,0.00001091,0.00001096,127115.00000000,1527533999999,1.39227153,84,74700.00000000,0.81837878,0,27.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00001091,0.00001097,0.00001087,0.00001092,62487.00000000,1527537599999,0.68322855,100,34941.00000000,0.38257555,0,26.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00001093,0.00001100,0.00001090,0.00001090,48205.00000000,1527541199999,0.52718730,36,12159.00000000,0.13312899,0,24.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00001091,0.00001100,0.00001087,0.00001091,76363.00000000,1527544799999,0.83611945,141,68532.00000000,0.75073611,0,20.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00001096,0.00001097,0.00001083,0.00001091,59580.00000000,1527548399999,0.64913226,160,39572.00000000,0.43169567,0,16.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00001084,0.00001094,0.00001075,0.00001081,75610.00000000,1527551999999,0.81752958,133,21940.00000000,0.23855094,0,11.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00001080,0.00001083,0.00001073,0.00001078,77895.00000000,1527555599999,0.84059889,81,16715.00000000,0.18058400,0,11.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00001082,0.00001085,0.00001038,0.00001085,675819.00000000,1527559199999,7.23004110,506,296041.00000000,3.16534748,0,8.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00001086,0.00001086,0.00001078,0.00001081,71874.00000000,1527562799999,0.77725681,97,46850.00000000,0.50689815,0,8.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00001081,0.00001099,0.00001081,0.00001099,125430.00000000,1527566399999,1.37027834,160,114309.00000000,1.24915563,0,10.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00001099,0.00001102,0.00001090,0.00001100,69396.00000000,1527569999999,0.76152660,209,34461.00000000,0.37860390,0,15.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00001101,0.00001101,0.00001078,0.00001088,160271.00000000,1527573599999,1.74883698,189,106287.00000000,1.16092174,0,22.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00001088,0.00001100,0.00001074,0.00001080,128028.00000000,1527577199999,1.39124774,184,37359.00000000,0.40647384,0,37.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00001080,0.00001100,0.00001070,0.00001091,420516.00000000,1527580799999,4.53254478,109,180744.00000000,1.96373278,0,100.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00001089,0.00001093,0.00001077,0.00001087,96263.00000000,1527584399999,1.04410992,81,43557.00000000,0.47355606,0,77.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00001087,0.00001101,0.00001085,0.00001096,28763.00000000,1527587999999,0.31439682,51,19868.00000000,0.21770932,0,55.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00001100,0.00001133,0.00001097,0.00001101,390501.00000000,1527591599999,4.33725527,433,215971.00000000,2.40378331,0,33.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00001104,0.00001128,0.00001095,0.00001112,343155.00000000,1527595199999,3.80069489,463,141463.00000000,1.56751311,0,32.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00001107,0.00001125,0.00001104,0.00001114,182522.00000000,1527598799999,2.03310051,294,67009.00000000,0.74789078,0,58.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00001115,0.00001123,0.00001105,0.00001117,155241.00000000,1527602399999,1.73262925,142,29785.00000000,0.33313449,0,63.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00001117,0.00001119,0.00001106,0.00001109,130452.00000000,1527605999999,1.45192758,87,50251.00000000,0.56064702,0,57.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00001109,0.00001109,0.00001097,0.00001103,108886.00000000,1527609599999,1.20037574,104,43917.00000000,0.48436161,0,64.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00001106,0.00001114,0.00001083,0.00001087,305787.00000000,1527613199999,3.34088241,229,170994.00000000,1.86765663,0,56.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00001086,0.00001122,0.00001086,0.00001100,929266.00000000,1527616799999,10.23702436,605,364640.00000000,4.02212132,0,43.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00001100,0.00001116,0.00001094,0.00001099,272423.00000000,1527620399999,2.99883746,237,87537.00000000,0.96456081,0,42.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00001095,0.00001106,0.00001092,0.00001097,102688.00000000,1527623999999,1.12710682,115,57637.00000000,0.63358003,0,35.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00001098,0.00001103,0.00001096,0.00001096,105005.00000000,1527627599999,1.15515352,74,37917.00000000,0.41753954,0,36.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00001100,0.00001105,0.00001097,0.00001104,101722.00000000,1527631199999,1.12052668,113,66859.00000000,0.73740082,0,31.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00001104,0.00001111,0.00001102,0.00001102,172392.00000000,1527634799999,1.90452134,127,53432.00000000,0.59154564,0,21.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00001103,0.00001108,0.00001099,0.00001105,79341.00000000,1527638399999,0.87445170,161,22445.00000000,0.24769699,0,15.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00001105,0.00001118,0.00001098,0.00001117,248478.00000000,1527641999999,2.75136121,298,130530.00000000,1.44921936,0,15.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00001117,0.00001135,0.00001110,0.00001112,268839.00000000,1527645599999,3.01756862,443,142006.00000000,1.59613332,0,11.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00001112,0.00001117,0.00001100,0.00001101,292881.00000000,1527649199999,3.25140508,328,70676.00000000,0.78631239,0,14.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00001101,0.00001103,0.00001081,0.00001090,204793.00000000,1527652799999,2.23648792,284,42955.00000000,0.47030680,0,16.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00001094,0.00001106,0.00001087,0.00001098,234910.00000000,1527656399999,2.57375243,259,114418.00000000,1.25532482,0,13.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00001098,0.00001100,0.00001088,0.00001090,180136.00000000,1527659999999,1.97299440,136,89280.00000000,0.97882095,0,29.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00001093,0.00001095,0.00001083,0.00001083,475838.00000000,1527663599999,5.18224039,195,219065.00000000,2.38708659,0,38.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00001085,0.00001092,0.00001084,0.00001089,172645.00000000,1527667199999,1.87738554,117,75423.00000000,0.81964558,0,83.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00001089,0.00001090,0.00001082,0.00001084,171715.00000000,1527670799999,1.86451219,104,59178.00000000,0.64306329,0,61.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00001085,0.00001090,0.00001080,0.00001086,168797.00000000,1527674399999,1.83060978,116,30793.00000000,0.33469788,0,62.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00001080,0.00001097,0.00001080,0.00001094,455573.00000000,1527677999999,4.96343255,343,209913.00000000,2.29040027,0,52.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00001091,0.00001100,0.00001088,0.00001090,348163.00000000,1527681599999,3.80763711,213,143049.00000000,1.56434905,0,55.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00001091,0.00001097,0.00001080,0.00001087,365279.00000000,1527685199999,3.96812166,207,88409.00000000,0.96123717,0,59.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00001083,0.00001092,0.00001074,0.00001085,364899.00000000,1527688799999,3.94211492,282,176241.00000000,1.90492750,0,50.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00001084,0.00001093,0.00001080,0.00001084,148464.00000000,1527692399999,1.61201610,137,65223.00000000,0.70923547,0,55.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00001082,0.00001082,0.00001066,0.00001070,199751.00000000,1527695999999,2.14388803,274,82236.00000000,0.88327050,0,62.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00001070,0.00001081,0.00001050,0.00001062,397461.00000000,1527699599999,4.22358741,445,200572.00000000,2.13339825,0,53.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00001062,0.00001067,0.00001054,0.00001058,62303.00000000,1527703199999,0.65932232,64,36430.00000000,0.38555512,0,41.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00001059,0.00001068,0.00001057,0.00001064,117599.00000000,1527706799999,1.24893481,69,49489.00000000,0.52635680,0,39.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00001060,0.00001062,0.00001050,0.00001054,240431.00000000,1527710399999,2.53559707,120,73812.00000000,0.77906652,0,45.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00001053,0.00001059,0.00001047,0.00001052,252561.00000000,1527713999999,2.65969784,149,147141.00000000,1.55005597,0,31.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00001051,0.00001060,0.00001050,0.00001051,176571.00000000,1527717599999,1.86272411,59,151185.00000000,1.59536914,0,33.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00001052,0.00001064,0.00001043,0.00001055,142821.00000000,1527721199999,1.50019208,184,43954.00000000,0.46237292,0,25.0,False
2018-05-30 23:00:00,2018-05-30 23:00:00,0.00001055,0.00001071,0.00001054,0.00001068,203224.00000000,1527724799999,2.16388041,203,108642.00000000,1.15682923,0,15.0,False
2018-05-31 00:00:00,2018-05-31 00:00:00,0.00001068,0.00001069,0.00001054,0.00001058,332957.00000000,1527728399999,3.54093117,131,70258.00000000,0.74450233,0,14.0,False
2018-05-31 01:00:00,2018-05-31 01:00:00,0.00001059,0.00001073,0.00001050,0.00001050,381434.00000000,1527731999999,4.04321838,288,208347.00000000,2.21187593,0,11.0,False
2018-05-31 02:00:00,2018-05-31 02:00:00,0.00001053,0.00001063,0.00001050,0.00001059,181055.00000000,1527735599999,1.90995242,132,66994.00000000,0.70868060,0,11.0,False
2018-05-31 03:00:00,2018-05-31 03:00:00,0.00001063,0.00001071,0.00001062,0.00001068,122946.00000000,1527739199999,1.31150244,169,108680.00000000,1.15931408,0,11.0,False
2018-05-31 04:00:00,2018-05-31 04:00:00,0.00001068,0.00001071,0.00001065,0.00001071,105891.00000000,1527742799999,1.13056086,84,68500.00000000,0.73177717,0,15.0,False
2018-05-31 05:00:00,2018-05-31 05:00:00,0.00001073,0.00001081,0.00001071,0.00001075,162732.00000000,1527746399999,1.75127638,189,72453.00000000,0.78031171,0,20.0,False
2018-05-31 06:00:00,2018-05-31 06:00:00,0.00001077,0.00001079,0.00001064,0.00001070,110722.00000000,1527749999999,1.18557237,144,39386.00000000,0.42198063,0,37.0,False
2018-05-31 07:00:00,2018-05-31 07:00:00,0.00001069,0.00001074,0.00001063,0.00001063,152011.00000000,1527753599999,1.61943394,129,36341.00000000,0.38805634,0,91.0,False
2018-05-31 08:00:00,2018-05-31 08:00:00,0.00001063,0.00001066,0.00001058,0.00001062,60046.00000000,1527757199999,0.63741794,140,39791.00000000,0.42263979,0,64.0,False
2018-05-31 09:00:00,2018-05-31 09:00:00,0.00001061,0.00001064,0.00001058,0.00001061,116449.00000000,1527760799999,1.23469855,80,53093.00000000,0.56309905,0,65.0,False
2018-05-31 10:00:00,2018-05-31 10:00:00,0.00001062,0.00001076,0.00001060,0.00001075,616567.00000000,1527764399999,6.60931979,275,90687.00000000,0.96984380,0,66.0,False
2018-05-31 11:00:00,2018-05-31 11:00:00,0.00001075,0.00001085,0.00001075,0.00001082,238277.00000000,1527767999999,2.57135732,239,59780.00000000,0.64678924,0,53.0,False
2018-05-31 12:00:00,2018-05-31 12:00:00,0.00001082,0.00001085,0.00001071,0.00001077,154426.00000000,1527771599999,1.66320253,161,55426.00000000,0.59736375,0,54.0,False
2018-05-31 13:00:00,2018-05-31 13:00:00,0.00001076,0.00001079,0.00001062,0.00001068,188039.00000000,1527775199999,2.00972666,111,29401.00000000,0.31490110,0,64.0,False
2018-05-31 14:00:00,2018-05-31 14:00:00,0.00001067,0.00001071,0.00001060,0.00001070,195274.00000000,1527778799999,2.07829410,126,52582.00000000,0.56084733,0,56.0,False
2018-05-31 15:00:00,2018-05-31 15:00:00,0.00001066,0.00001096,0.00001063,0.00001091,514334.00000000,1527782399999,5.57820667,368,327464.00000000,3.55614050,0,60.0,False
2018-05-31 16:00:00,2018-05-31 16:00:00,0.00001091,0.00001107,0.00001073,0.00001080,1237127.00000000,1527785999999,13.56143890,934,540686.00000000,5.93965044,0,58.0,False
2018-05-31 17:00:00,2018-05-31 17:00:00,0.00001081,0.00001090,0.00001076,0.00001078,293805.00000000,1527789599999,3.17137406,235,79103.00000000,0.85635207,0,47.0,False
2018-05-31 18:00:00,2018-05-31 18:00:00,0.00001080,0.00001088,0.00001075,0.00001082,146180.00000000,1527793199999,1.58020308,134,46165.00000000,0.49937635,0,39.0,False
2018-05-31 19:00:00,2018-05-31 19:00:00,0.00001080,0.00001093,0.00001078,0.00001090,128937.00000000,1527796799999,1.40343761,139,98508.00000000,1.07291873,0,37.0,False
2018-05-31 20:00:00,2018-05-31 20:00:00,0.00001092,0.00001092,0.00001084,0.00001088,107936.00000000,1527800399999,1.17472485,133,71526.00000000,0.77841795,0,31.0,False
