date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XEM price,isPartial
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00003515,0.00003528,0.00003497,0.00003519,305141.00000000,1527375599999,10.71407996,264,184568.00000000,6.48806793,0,16.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00003510,0.00003536,0.00003506,0.00003530,108753.00000000,1527379199999,3.83127864,281,49136.00000000,1.73340252,0,18.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00003521,0.00003532,0.00003496,0.00003509,174558.00000000,1527382799999,6.12077177,198,116673.00000000,4.09294298,0,18.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00003511,0.00003536,0.00003499,0.00003534,74112.00000000,1527386399999,2.60931752,179,42093.00000000,1.48323059,0,36.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00003534,0.00003536,0.00003507,0.00003507,68636.00000000,1527389999999,2.41270649,104,12747.00000000,0.44899144,0,36.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00003517,0.00003517,0.00003498,0.00003500,35495.00000000,1527393599999,1.24522153,72,10720.00000000,0.37628964,0,56.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00003501,0.00003508,0.00003491,0.00003503,54128.00000000,1527397199999,1.89408988,80,24700.00000000,0.86483259,0,39.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00003508,0.00003508,0.00003480,0.00003494,58806.00000000,1527400799999,2.05262508,176,14720.00000000,0.51506236,0,0.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00003493,0.00003502,0.00003482,0.00003486,108119.00000000,1527404399999,3.77418232,240,87517.00000000,3.05601303,0,18.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00003486,0.00003516,0.00003484,0.00003504,202327.00000000,1527407999999,7.07756587,217,156827.00000000,5.48862541,0,16.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00003504,0.00003512,0.00003470,0.00003477,124102.00000000,1527411599999,4.32532398,248,45336.00000000,1.57812343,0,16.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00003476,0.00003494,0.00003464,0.00003489,149457.00000000,1527415199999,5.19515288,173,24087.00000000,0.83922329,0,0.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00003494,0.00003496,0.00003461,0.00003488,252079.00000000,1527418799999,8.77887113,278,138192.00000000,4.81843595,0,29.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00003487,0.00003491,0.00003470,0.00003488,137160.00000000,1527422399999,4.77504700,163,47495.00000000,1.65548539,0,14.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00003485,0.00003504,0.00003471,0.00003494,188654.00000000,1527425999999,6.58839530,262,117382.00000000,4.10620156,0,25.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00003498,0.00003500,0.00003478,0.00003481,55209.00000000,1527429599999,1.92550296,209,13623.00000000,0.47530943,0,12.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00003479,0.00003488,0.00003473,0.00003480,70803.00000000,1527433199999,2.46441316,92,30628.00000000,1.06721008,0,22.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00003482,0.00003490,0.00003465,0.00003479,79650.00000000,1527436799999,2.77321254,200,48172.00000000,1.67903890,0,22.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00003473,0.00003483,0.00003461,0.00003475,97210.00000000,1527440399999,3.37302742,188,35637.00000000,1.23818202,0,44.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00003475,0.00003482,0.00003461,0.00003468,150471.00000000,1527443999999,5.22499072,253,96386.00000000,3.35009690,0,0.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00003468,0.00003489,0.00003453,0.00003472,211513.00000000,1527447599999,7.34270260,427,133977.00000000,4.65606446,0,46.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00003472,0.00003495,0.00003470,0.00003484,107729.00000000,1527451199999,3.75346794,209,79927.00000000,2.78672052,0,36.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00003488,0.00003488,0.00003466,0.00003476,44254.00000000,1527454799999,1.53870593,106,6251.00000000,0.21757099,0,13.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00003476,0.00003489,0.00003451,0.00003468,31796.00000000,1527458399999,1.10240538,116,13083.00000000,0.45438680,0,14.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00003468,0.00003486,0.00003466,0.00003466,35191.00000000,1527461999999,1.22362795,124,24939.00000000,0.86736029,0,0.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00003482,0.00003490,0.00003465,0.00003473,35236.00000000,1527465599999,1.22460468,124,13965.00000000,0.48605712,0,17.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00003473,0.00003479,0.00003450,0.00003462,76868.00000000,1527469199999,2.66187668,190,41932.00000000,1.45290469,0,17.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00003473,0.00003479,0.00003450,0.00003462,76868.00000000,1527469199999,2.66187668,190,41932.00000000,1.45290469,0,20.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00003462,0.00003476,0.00003447,0.00003455,80733.00000000,1527472799999,2.79541280,238,52961.00000000,1.83436833,0,76.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00003457,0.00003464,0.00003447,0.00003454,71026.00000000,1527476399999,2.45336722,134,40656.00000000,1.40487091,0,57.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00003461,0.00003463,0.00003446,0.00003459,49481.00000000,1527479999999,1.71058885,105,22360.00000000,0.77313744,0,20.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00003459,0.00003461,0.00003421,0.00003441,223393.00000000,1527483599999,7.69612953,593,137291.00000000,4.73666669,0,40.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00003445,0.00003452,0.00003400,0.00003408,440613.00000000,1527487199999,15.09150505,993,175911.00000000,6.03570039,0,19.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00003409,0.00003442,0.00003391,0.00003401,307887.00000000,1527490799999,10.53369235,501,103143.00000000,3.52987971,0,17.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00003401,0.00003403,0.00003317,0.00003327,352567.00000000,1527494399999,11.81745742,1588,77395.00000000,2.60245731,0,48.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00003326,0.00003330,0.00003300,0.00003310,372450.00000000,1527497999999,12.33939018,621,66261.00000000,2.19847643,0,62.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00003305,0.00003331,0.00003282,0.00003322,123840.00000000,1527501599999,4.08753539,465,54149.00000000,1.78879060,0,44.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00003317,0.00003338,0.00003302,0.00003312,75719.00000000,1527505199999,2.51633880,176,54360.00000000,1.80798784,0,15.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00003313,0.00003314,0.00003270,0.00003274,82674.00000000,1527508799999,2.71802114,375,23720.00000000,0.78050537,0,27.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00003280,0.00003286,0.00003250,0.00003272,340590.00000000,1527512399999,11.11050001,550,100554.00000000,3.28601303,0,13.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00003282,0.00003293,0.00003264,0.00003283,115516.00000000,1527515999999,3.78980303,216,66399.00000000,2.18178750,0,47.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00003289,0.00003306,0.00003252,0.00003257,304762.00000000,1527519599999,9.97980731,327,137660.00000000,4.51469139,0,23.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00003257,0.00003282,0.00003250,0.00003264,465735.00000000,1527523199999,15.20198893,335,206390.00000000,6.74957017,0,23.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00003264,0.00003270,0.00003227,0.00003239,522197.00000000,1527526799999,16.95444136,630,219323.00000000,7.13305755,0,12.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00003238,0.00003239,0.00003196,0.00003213,498723.00000000,1527530399999,16.03220483,627,168630.00000000,5.43116914,0,12.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00003218,0.00003221,0.00003195,0.00003209,168451.00000000,1527533999999,5.41126758,354,102124.00000000,3.28287126,0,13.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00003209,0.00003227,0.00003192,0.00003201,155548.00000000,1527537599999,4.99020935,188,72780.00000000,2.33851127,0,13.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00003208,0.00003216,0.00003202,0.00003213,98744.00000000,1527541199999,3.16962025,307,27792.00000000,0.89298656,0,14.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00003214,0.00003233,0.00003204,0.00003208,105001.00000000,1527544799999,3.37959556,464,45139.00000000,1.45335731,0,31.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00003207,0.00003225,0.00003186,0.00003208,299739.00000000,1527548399999,9.59988184,526,65433.00000000,2.10057007,0,0.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00003208,0.00003223,0.00003173,0.00003189,188048.00000000,1527551999999,5.99851711,439,61400.00000000,1.96342256,0,77.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00003200,0.00003220,0.00003183,0.00003220,161409.00000000,1527555599999,5.16638478,195,131361.00000000,4.20588385,0,0.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00003209,0.00003217,0.00003181,0.00003202,134498.00000000,1527559199999,4.30259165,243,47169.00000000,1.51161127,0,0.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00003195,0.00003213,0.00003184,0.00003194,488223.00000000,1527562799999,15.62159644,549,150290.00000000,4.81070664,0,19.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00003196,0.00003224,0.00003186,0.00003211,591304.00000000,1527566399999,18.90721594,525,137268.00000000,4.39426466,0,97.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00003211,0.00003219,0.00003185,0.00003193,402823.00000000,1527569999999,12.88316577,768,123531.00000000,3.95777248,0,61.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00003197,0.00003222,0.00003187,0.00003207,479575.00000000,1527573599999,15.33995653,568,97256.00000000,3.11647780,0,0.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00003212,0.00003220,0.00003187,0.00003217,156921.00000000,1527577199999,5.03709108,265,41927.00000000,1.34675543,0,51.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00003217,0.00003227,0.00003203,0.00003220,129834.00000000,1527580799999,4.18119177,215,60315.00000000,1.94446546,0,16.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00003221,0.00003239,0.00003217,0.00003227,83287.00000000,1527584399999,2.68731459,316,40548.00000000,1.30917633,0,45.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00003227,0.00003275,0.00003220,0.00003251,155327.00000000,1527587999999,5.04348289,460,80379.00000000,2.60730536,0,20.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00003262,0.00003325,0.00003238,0.00003323,293677.00000000,1527591599999,9.62483368,748,165273.00000000,5.42683806,0,0.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00003323,0.00003342,0.00003290,0.00003318,261718.00000000,1527595199999,8.69738030,580,83403.00000000,2.77642082,0,0.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00003318,0.00003341,0.00003307,0.00003340,398918.00000000,1527598799999,13.26990728,553,159787.00000000,5.32740801,0,28.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00003338,0.00003354,0.00003302,0.00003345,1387076.00000000,1527602399999,46.13318151,1658,516071.00000000,17.18518266,0,34.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00003341,0.00003355,0.00003275,0.00003287,500541.00000000,1527605999999,16.59720765,830,201125.00000000,6.68240274,0,32.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00003278,0.00003284,0.00003208,0.00003216,852949.00000000,1527609599999,27.61219490,1099,226048.00000000,7.33099144,0,11.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00003227,0.00003239,0.00003198,0.00003230,849026.00000000,1527613199999,27.28404850,862,198109.00000000,6.37227218,0,22.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00003229,0.00003230,0.00003193,0.00003215,1245455.00000000,1527616799999,39.95406651,1013,292174.00000000,9.38931343,0,35.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00003218,0.00003245,0.00003197,0.00003203,1378728.00000000,1527620399999,44.30350930,1120,360261.00000000,11.60791918,0,36.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00003203,0.00003232,0.00003198,0.00003208,1319961.00000000,1527623999999,42.35780162,1136,455162.00000000,14.62574442,0,13.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00003203,0.00003258,0.00003198,0.00003253,779026.00000000,1527627599999,25.05052374,889,317461.00000000,10.22882868,0,39.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00003253,0.00003266,0.00003212,0.00003259,472625.00000000,1527631199999,15.33737243,693,147131.00000000,4.78039383,0,60.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00003259,0.00003264,0.00003172,0.00003185,1271348.00000000,1527634799999,40.78619577,1445,486260.00000000,15.61090230,0,53.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00003186,0.00003203,0.00003171,0.00003195,676635.00000000,1527638399999,21.57609433,672,319065.00000000,10.18126452,0,37.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00003194,0.00003227,0.00003190,0.00003227,577157.00000000,1527641999999,18.52426400,659,187519.00000000,6.01711867,0,75.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00003228,0.00003285,0.00003216,0.00003230,1200477.00000000,1527645599999,39.06527629,1456,335636.00000000,10.93083737,0,36.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00003230,0.00003260,0.00003213,0.00003233,995716.00000000,1527649199999,32.16825984,1001,266648.00000000,8.64163770,0,93.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00003227,0.00003237,0.00003192,0.00003210,792995.00000000,1527652799999,25.48446881,576,286753.00000000,9.21298817,0,59.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00003210,0.00003251,0.00003193,0.00003234,733549.00000000,1527656399999,23.64997906,533,178820.00000000,5.77289416,0,39.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00003234,0.00003251,0.00003220,0.00003250,351644.00000000,1527659999999,11.40365191,385,180990.00000000,5.87118005,0,0.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00003249,0.00003265,0.00003216,0.00003233,645513.00000000,1527663599999,20.93168838,653,178575.00000000,5.80340557,0,50.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00003232,0.00003254,0.00003223,0.00003246,266047.00000000,1527667199999,8.61586656,335,133816.00000000,4.33434982,0,15.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00003249,0.00003252,0.00003224,0.00003241,315982.00000000,1527670799999,10.23923857,361,127159.00000000,4.12261276,0,60.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00003240,0.00003250,0.00003228,0.00003236,512306.00000000,1527674399999,16.58344295,342,369078.00000000,11.94841836,0,15.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00003236,0.00003274,0.00003230,0.00003271,348767.00000000,1527677999999,11.34898241,465,258808.00000000,8.42001804,0,42.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00003275,0.00003286,0.00003260,0.00003282,226653.00000000,1527681599999,7.42335203,439,145209.00000000,4.75828908,0,0.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00003276,0.00003300,0.00003260,0.00003266,338470.00000000,1527685199999,11.10784101,553,193503.00000000,6.36008100,0,0.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00003263,0.00003300,0.00003201,0.00003231,1150281.00000000,1527688799999,37.27267979,1413,328358.00000000,10.65176126,0,56.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00003231,0.00003238,0.00003188,0.00003190,771087.00000000,1527692399999,24.79095166,749,229717.00000000,7.39927477,0,54.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00003192,0.00003218,0.00003182,0.00003200,600542.00000000,1527695999999,19.19699013,509,176821.00000000,5.65460504,0,22.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00003200,0.00003221,0.00003200,0.00003202,340850.00000000,1527699599999,10.94064102,345,119081.00000000,3.82373978,0,12.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00003202,0.00003220,0.00003202,0.00003220,206041.00000000,1527703199999,6.61127305,211,82914.00000000,2.66113711,0,0.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00003220,0.00003224,0.00003210,0.00003213,123232.00000000,1527706799999,3.96556436,164,53731.00000000,1.72972621,0,25.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00003213,0.00003224,0.00003204,0.00003221,104640.00000000,1527710399999,3.36256516,185,35752.00000000,1.15042046,0,38.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00003217,0.00003249,0.00003192,0.00003198,541840.00000000,1527713999999,17.43561337,521,229130.00000000,7.38249787,0,27.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00003198,0.00003207,0.00003180,0.00003202,333448.00000000,1527717599999,10.64289331,326,110430.00000000,3.53244417,0,30.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00003204,0.00003236,0.00003200,0.00003234,106244.00000000,1527721199999,3.41807470,274,64043.00000000,2.06225736,0,36.0,False
2018-05-30 23:00:00,2018-05-30 23:00:00,0.00003231,0.00003270,0.00003223,0.00003263,220404.00000000,1527724799999,7.15465883,378,148865.00000000,4.83564871,0,0.0,False
2018-05-31 00:00:00,2018-05-31 00:00:00,0.00003269,0.00003269,0.00003226,0.00003255,175497.00000000,1527728399999,5.69480776,341,94326.00000000,3.06484757,0,19.0,False
2018-05-31 01:00:00,2018-05-31 01:00:00,0.00003255,0.00003260,0.00003230,0.00003238,185196.00000000,1527731999999,6.00934410,307,112290.00000000,3.64514803,0,74.0,False
2018-05-31 02:00:00,2018-05-31 02:00:00,0.00003238,0.00003250,0.00003229,0.00003234,67824.00000000,1527735599999,2.19698485,142,44906.00000000,1.45521846,0,37.0,False
2018-05-31 03:00:00,2018-05-31 03:00:00,0.00003240,0.00003257,0.00003230,0.00003256,117543.00000000,1527739199999,3.81930055,182,63723.00000000,2.07038524,0,0.0,False
2018-05-31 04:00:00,2018-05-31 04:00:00,0.00003254,0.00003261,0.00003236,0.00003251,151428.00000000,1527742799999,4.93165208,215,85671.00000000,2.79239172,0,100.0,False
2018-05-31 05:00:00,2018-05-31 05:00:00,0.00003249,0.00003264,0.00003239,0.00003260,143905.00000000,1527746399999,4.68404305,262,88716.00000000,2.89100198,0,19.0,False
2018-05-31 06:00:00,2018-05-31 06:00:00,0.00003253,0.00003265,0.00003237,0.00003260,156450.00000000,1527749999999,5.08783532,241,89272.00000000,2.90641466,0,35.0,False
2018-05-31 07:00:00,2018-05-31 07:00:00,0.00003260,0.00003271,0.00003224,0.00003234,359802.00000000,1527753599999,11.69021800,466,78939.00000000,2.56511802,0,65.0,False
2018-05-31 08:00:00,2018-05-31 08:00:00,0.00003234,0.00003235,0.00003213,0.00003230,233626.00000000,1527757199999,7.53031232,386,83687.00000000,2.70061891,0,0.0,False
2018-05-31 09:00:00,2018-05-31 09:00:00,0.00003230,0.00003242,0.00003225,0.00003235,119699.00000000,1527760799999,3.86972735,229,61193.00000000,1.97957879,0,30.0,False
2018-05-31 10:00:00,2018-05-31 10:00:00,0.00003227,0.00003254,0.00003221,0.00003231,184109.00000000,1527764399999,5.96031739,289,118740.00000000,3.84757712,0,0.0,False
2018-05-31 11:00:00,2018-05-31 11:00:00,0.00003240,0.00003248,0.00003231,0.00003235,173360.00000000,1527767999999,5.62034240,192,121626.00000000,3.94407389,0,0.0,False
2018-05-31 12:00:00,2018-05-31 12:00:00,0.00003237,0.00003249,0.00003228,0.00003244,259642.00000000,1527771599999,8.40908835,316,123409.00000000,3.99975333,0,13.0,False
2018-05-31 13:00:00,2018-05-31 13:00:00,0.00003244,0.00003244,0.00003189,0.00003220,504983.00000000,1527775199999,16.22291763,483,104334.00000000,3.36082620,0,35.0,False
2018-05-31 14:00:00,2018-05-31 14:00:00,0.00003220,0.00003242,0.00003216,0.00003238,825479.00000000,1527778799999,26.62974400,296,779008.00000000,25.13215127,0,11.0,False
2018-05-31 15:00:00,2018-05-31 15:00:00,0.00003242,0.00003251,0.00003227,0.00003251,359913.00000000,1527782399999,11.67094266,363,247915.00000000,8.04325129,0,35.0,False
2018-05-31 16:00:00,2018-05-31 16:00:00,0.00003250,0.00003269,0.00003239,0.00003257,381910.00000000,1527785999999,12.44052795,559,231821.00000000,7.55538789,0,47.0,False
2018-05-31 17:00:00,2018-05-31 17:00:00,0.00003259,0.00003272,0.00003250,0.00003255,405641.00000000,1527789599999,13.23916409,464,171076.00000000,5.58491700,0,12.0,False
