date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DLT price,isPartial
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00002923,0.00002928,0.00002811,0.00002878,401602.00000000,1524718799999,11.47757788,1031,139222.00000000,3.98630316,0,25.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00002879,0.00002905,0.00002874,0.00002893,106537.00000000,1524722399999,3.07803681,300,41532.00000000,1.20155691,0,0.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00002893,0.00002894,0.00002832,0.00002871,146265.00000000,1524725999999,4.21460228,405,71635.00000000,2.06777851,0,0.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00002871,0.00002930,0.00002867,0.00002901,108578.00000000,1524729599999,3.13723059,295,58363.00000000,1.68717580,0,0.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00002901,0.00002924,0.00002867,0.00002880,147220.00000000,1524733199999,4.25057379,281,51881.00000000,1.50089325,0,38.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00002870,0.00002896,0.00002867,0.00002870,34516.00000000,1524736799999,0.99245608,90,8552.00000000,0.24660812,0,36.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00002871,0.00002896,0.00002859,0.00002886,64862.00000000,1524740399999,1.86583120,121,32602.00000000,0.93933745,0,17.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00002895,0.00002932,0.00002877,0.00002918,90133.00000000,1524743999999,2.62400747,206,45251.00000000,1.31758643,0,47.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00002918,0.00002940,0.00002917,0.00002937,81978.00000000,1524747599999,2.40350102,133,25016.00000000,0.73357324,0,29.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00002934,0.00002961,0.00002911,0.00002930,152262.00000000,1524751199999,4.46246465,263,101604.00000000,2.98025174,0,27.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00002930,0.00003029,0.00002925,0.00002958,236834.00000000,1524754799999,7.08680932,593,78450.00000000,2.34449372,0,13.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00002958,0.00002990,0.00002926,0.00002960,143582.00000000,1524758399999,4.24723273,549,63172.00000000,1.87081705,0,13.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00002961,0.00003023,0.00002932,0.00003023,177814.00000000,1524761999999,5.32281345,425,122640.00000000,3.67828292,0,41.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00003025,0.00003043,0.00002980,0.00003016,134696.00000000,1524765599999,4.05995125,499,50369.00000000,1.52172734,0,14.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00003016,0.00003019,0.00002970,0.00003000,63285.00000000,1524769199999,1.89606964,194,25222.00000000,0.75719925,0,0.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00003000,0.00003000,0.00002972,0.00002993,61616.00000000,1524772799999,1.84225917,156,32294.00000000,0.96593621,0,0.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00002992,0.00002992,0.00002955,0.00002964,75573.00000000,1524776399999,2.24929387,207,25299.00000000,0.75401707,0,33.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00002969,0.00002982,0.00002932,0.00002947,86143.00000000,1524779999999,2.54861982,240,24453.00000000,0.72468955,0,0.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00002947,0.00003033,0.00002947,0.00003030,233155.00000000,1524783599999,6.98175558,257,159499.00000000,4.76812878,0,0.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00003023,0.00003040,0.00003000,0.00003017,70854.00000000,1524787199999,2.14145332,164,24793.00000000,0.75125341,0,0.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00003015,0.00003015,0.00002982,0.00002984,97593.00000000,1524790799999,2.93075088,143,23958.00000000,0.72113783,0,0.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00002983,0.00003006,0.00002963,0.00003006,69989.00000000,1524794399999,2.09752728,124,53605.00000000,1.60863115,0,0.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00003001,0.00003016,0.00002950,0.00003007,63061.00000000,1524797999999,1.87760346,208,28999.00000000,0.86700771,0,0.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00003012,0.00003012,0.00002927,0.00002951,77609.00000000,1524801599999,2.30614770,286,15491.00000000,0.46124262,0,0.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00002948,0.00002959,0.00002909,0.00002933,88543.00000000,1524805199999,2.58939814,288,55813.00000000,1.63377592,0,26.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00002923,0.00002934,0.00002912,0.00002932,76434.00000000,1524808799999,2.23682627,103,39810.00000000,1.16726716,0,24.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00002920,0.00002934,0.00002920,0.00002933,58440.00000000,1524812399999,1.71314273,84,49682.00000000,1.45684698,0,0.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00002934,0.00002934,0.00002909,0.00002932,52244.00000000,1524815999999,1.52590333,71,12708.00000000,0.37259613,0,20.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00002933,0.00003003,0.00002929,0.00002995,194149.00000000,1524819599999,5.76197925,384,115438.00000000,3.42406653,0,0.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00002989,0.00002992,0.00002951,0.00002957,60716.00000000,1524823199999,1.80129193,291,26464.00000000,0.78565290,0,0.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00002955,0.00003002,0.00002955,0.00002986,88444.00000000,1524826799999,2.63805125,213,33944.00000000,1.01272185,0,36.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00002987,0.00003000,0.00002960,0.00002962,97377.00000000,1524830399999,2.90955755,181,28313.00000000,0.84737740,0,0.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00002963,0.00002970,0.00002913,0.00002937,202655.00000000,1524833999999,5.96613883,609,100606.00000000,2.96271521,0,15.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00002938,0.00002964,0.00002920,0.00002964,134897.00000000,1524837599999,3.96732259,252,62733.00000000,1.84715034,0,14.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00002964,0.00002973,0.00002961,0.00002967,62865.00000000,1524841199999,1.86478126,142,32280.00000000,0.95850207,0,69.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00002967,0.00003000,0.00002924,0.00002963,112088.00000000,1524844799999,3.31841002,280,69677.00000000,2.07040197,0,28.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00002964,0.00003050,0.00002962,0.00003007,256780.00000000,1524848399999,7.72851503,829,121454.00000000,3.66143710,0,0.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00003001,0.00003020,0.00002984,0.00002990,38199.00000000,1524851999999,1.14768318,219,17273.00000000,0.51985646,0,15.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00002984,0.00002990,0.00002941,0.00002948,126545.00000000,1524855599999,3.75391538,363,35236.00000000,1.04736004,0,0.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00002963,0.00002973,0.00002948,0.00002955,40033.00000000,1524859199999,1.18431544,135,15969.00000000,0.47298745,0,0.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00002949,0.00002949,0.00002916,0.00002924,76447.00000000,1524862799999,2.24485294,419,23054.00000000,0.67744066,0,18.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00002930,0.00002948,0.00002910,0.00002948,44479.00000000,1524866399999,1.30098810,161,19035.00000000,0.55851592,0,0.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00002948,0.00002959,0.00002932,0.00002950,36011.00000000,1524869999999,1.06307924,74,29328.00000000,0.86623720,0,0.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00002949,0.00002956,0.00002926,0.00002937,21948.00000000,1524873599999,0.64537307,69,13217.00000000,0.38873586,0,0.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00002936,0.00002956,0.00002924,0.00002956,29468.00000000,1524877199999,0.86794692,92,20764.00000000,0.61160407,0,0.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00002956,0.00002973,0.00002953,0.00002973,30101.00000000,1524880799999,0.89138241,120,22355.00000000,0.66174802,0,0.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00002973,0.00002985,0.00002961,0.00002972,23005.00000000,1524884399999,0.68354215,111,6102.00000000,0.18158136,0,0.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00002975,0.00002976,0.00002958,0.00002973,6935.00000000,1524887999999,0.20595902,64,4413.00000000,0.13114011,0,27.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00002967,0.00003000,0.00002967,0.00003000,61747.00000000,1524891599999,1.84515652,137,33655.00000000,1.00617276,0,0.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00003000,0.00003019,0.00002992,0.00002992,67665.00000000,1524895199999,2.02946127,146,26600.00000000,0.79907358,0,26.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00003004,0.00003031,0.00002992,0.00003031,84922.00000000,1524898799999,2.56229081,246,46705.00000000,1.41108581,0,0.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00003031,0.00003032,0.00003000,0.00003014,121423.00000000,1524902399999,3.66384729,181,41797.00000000,1.26136788,0,23.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00003014,0.00003050,0.00003001,0.00003001,144366.00000000,1524905999999,4.36366584,234,79742.00000000,2.41874712,0,45.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00003000,0.00003015,0.00002996,0.00002999,44914.00000000,1524909599999,1.34929171,117,17522.00000000,0.52691148,0,0.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00002999,0.00003027,0.00002993,0.00003022,81858.00000000,1524913199999,2.46502435,144,36799.00000000,1.10665650,0,63.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00003022,0.00003025,0.00002992,0.00003008,50908.00000000,1524916799999,1.53401341,108,28308.00000000,0.85531521,0,19.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00003005,0.00003052,0.00002997,0.00003030,164218.00000000,1524920399999,4.98352928,271,116583.00000000,3.54058799,0,0.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00003033,0.00003068,0.00003029,0.00003052,171266.00000000,1524923999999,5.22548505,378,54703.00000000,1.67091621,0,33.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00003061,0.00003075,0.00003050,0.00003075,168607.00000000,1524927599999,5.16666215,342,108441.00000000,3.32728159,0,32.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00003074,0.00003125,0.00003050,0.00003098,374173.00000000,1524931199999,11.54093341,818,184827.00000000,5.71629044,0,16.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00003100,0.00003125,0.00003099,0.00003099,211821.00000000,1524934799999,6.57337260,319,50986.00000000,1.58342184,0,0.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00003099,0.00003100,0.00003038,0.00003042,123151.00000000,1524938399999,3.78200519,423,44275.00000000,1.35815131,0,16.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00003042,0.00003058,0.00003017,0.00003055,147860.00000000,1524941999999,4.49388113,444,75098.00000000,2.28186793,0,34.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00003055,0.00003095,0.00003055,0.00003090,100547.00000000,1524945599999,3.09406081,194,38253.00000000,1.17847116,0,18.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00003095,0.00003095,0.00003055,0.00003056,102542.00000000,1524949199999,3.14616362,222,25115.00000000,0.77161066,0,19.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00003055,0.00003067,0.00003030,0.00003047,67279.00000000,1524952799999,2.04933621,220,31642.00000000,0.96362015,0,22.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00003048,0.00003080,0.00003031,0.00003068,79155.00000000,1524956399999,2.41852230,124,68604.00000000,2.09561570,0,25.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00003072,0.00003083,0.00003065,0.00003067,34503.00000000,1524959999999,1.05966212,90,11465.00000000,0.35237764,0,0.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00003069,0.00003097,0.00003067,0.00003096,40763.00000000,1524963599999,1.25739025,129,16341.00000000,0.50430517,0,27.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00003097,0.00003103,0.00003089,0.00003089,29309.00000000,1524967199999,0.90697811,100,12298.00000000,0.38108933,0,27.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00003089,0.00003105,0.00003072,0.00003097,72780.00000000,1524970799999,2.25108198,153,23897.00000000,0.73954341,0,0.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00003097,0.00003104,0.00003044,0.00003072,103859.00000000,1524974399999,3.19546260,288,34278.00000000,1.05785944,0,0.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00003071,0.00003088,0.00003044,0.00003072,66972.00000000,1524977999999,2.05790676,156,31064.00000000,0.95581416,0,28.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00003080,0.00003110,0.00002990,0.00003080,176557.00000000,1524981599999,5.38843737,239,51336.00000000,1.57505279,0,27.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00003074,0.00003109,0.00003074,0.00003108,75942.00000000,1524985199999,2.34117462,149,54629.00000000,1.68497941,0,74.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00003108,0.00003115,0.00003086,0.00003095,81015.00000000,1524988799999,2.51530673,234,22218.00000000,0.69036469,0,0.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00003100,0.00003100,0.00003047,0.00003048,170742.00000000,1524992399999,5.24414358,474,65557.00000000,2.01658931,0,43.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00003048,0.00003052,0.00002926,0.00002972,429699.00000000,1524995999999,12.73046957,1283,223420.00000000,6.62104390,0,21.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00002975,0.00002982,0.00002950,0.00002952,137538.00000000,1524999599999,4.08107456,229,63670.00000000,1.89336056,0,0.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00002952,0.00002982,0.00002944,0.00002969,115915.00000000,1525003199999,3.43429593,201,74835.00000000,2.21888615,0,39.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00002969,0.00002983,0.00002940,0.00002970,98266.00000000,1525006799999,2.91738101,170,51851.00000000,1.54077092,0,0.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00002957,0.00003048,0.00002957,0.00003048,190627.00000000,1525010399999,5.70958589,399,146184.00000000,4.37970752,0,0.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00003048,0.00003094,0.00003019,0.00003059,275512.00000000,1525013999999,8.39840841,790,130008.00000000,3.97154620,0,0.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00003059,0.00003090,0.00003031,0.00003089,92583.00000000,1525017599999,2.83743829,331,46692.00000000,1.43174065,0,0.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00003089,0.00003101,0.00003058,0.00003083,182217.00000000,1525021199999,5.63200688,397,70585.00000000,2.18431736,0,15.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00003084,0.00003111,0.00003072,0.00003108,117508.00000000,1525024799999,3.63479324,276,83004.00000000,2.56819802,0,0.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00003108,0.00003887,0.00003100,0.00003373,6119436.00000000,1525028399999,214.06074320,8270,3296556.00000000,115.70518507,0,0.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00003371,0.00003407,0.00003039,0.00003130,3426001.00000000,1525031999999,108.91678917,4072,1509412.00000000,47.88645795,0,0.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00003130,0.00003133,0.00003059,0.00003076,511733.00000000,1525035599999,15.80919440,1067,269632.00000000,8.33894724,0,0.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00003076,0.00003129,0.00003075,0.00003114,239283.00000000,1525039199999,7.42848067,415,170200.00000000,5.28482049,0,0.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00003114,0.00003130,0.00003067,0.00003091,188578.00000000,1525042799999,5.84995728,400,77552.00000000,2.40849371,0,24.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00003105,0.00003199,0.00003096,0.00003181,342448.00000000,1525046399999,10.78155532,924,162350.00000000,5.12029117,0,0.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00003181,0.00003211,0.00003100,0.00003114,453901.00000000,1525049999999,14.32624971,898,186539.00000000,5.90412974,0,25.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00003181,0.00003211,0.00003100,0.00003114,453901.00000000,1525049999999,14.32624971,898,186539.00000000,5.90412974,0,26.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00003118,0.00003160,0.00003100,0.00003137,223866.00000000,1525053599999,7.00900497,346,78810.00000000,2.46192520,0,100.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00003137,0.00003142,0.00003100,0.00003125,206593.00000000,1525057199999,6.43904904,354,112770.00000000,3.51804813,0,25.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00003123,0.00003166,0.00003100,0.00003110,185351.00000000,1525060799999,5.80971200,396,56812.00000000,1.78328069,0,53.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00003102,0.00003112,0.00003065,0.00003074,265510.00000000,1525064399999,8.18190656,1080,136679.00000000,4.21448311,0,27.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00003074,0.00003142,0.00003074,0.00003132,180522.00000000,1525067999999,5.63479451,445,102790.00000000,3.20816926,0,74.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00003128,0.00003152,0.00003100,0.00003145,218440.00000000,1525071599999,6.84379495,433,133599.00000000,4.18644102,0,44.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00003145,0.00003156,0.00003065,0.00003094,282991.00000000,1525075199999,8.77568384,499,137265.00000000,4.26118225,0,0.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00003092,0.00003114,0.00003068,0.00003103,145717.00000000,1525078799999,4.49977667,211,50924.00000000,1.57751603,0,0.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00003090,0.00003185,0.00003079,0.00003160,314218.00000000,1525082399999,9.90538094,671,167827.00000000,5.28548004,0,38.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00003160,0.00003240,0.00003155,0.00003221,384030.00000000,1525085999999,12.28116263,657,225429.00000000,7.20693169,0,37.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00003225,0.00003252,0.00003204,0.00003249,287902.00000000,1525089599999,9.31454128,633,145607.00000000,4.71641300,0,50.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00003246,0.00003260,0.00003170,0.00003187,247944.00000000,1525093199999,7.97022679,778,102994.00000000,3.30954277,0,0.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00003199,0.00003200,0.00003167,0.00003188,127198.00000000,1525096799999,4.04735002,377,37417.00000000,1.19254236,0,0.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00003192,0.00003254,0.00003140,0.00003229,240958.00000000,1525100399999,7.70793723,707,137556.00000000,4.39685066,0,0.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00003219,0.00003237,0.00003210,0.00003236,129021.00000000,1525103999999,4.16085490,267,62926.00000000,2.03147615,0,0.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00003236,0.00003324,0.00003236,0.00003319,455643.00000000,1525107599999,14.96407268,1344,318353.00000000,10.46033085,0,28.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00003303,0.00003499,0.00003223,0.00003273,1161693.00000000,1525111199999,39.00735153,2921,664222.00000000,22.34920778,0,0.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00003273,0.00003421,0.00003261,0.00003325,472083.00000000,1525114799999,15.80657601,1395,229586.00000000,7.68244038,0,30.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00003325,0.00003395,0.00003221,0.00003354,596767.00000000,1525118399999,19.61685673,2016,267240.00000000,8.83036968,0,0.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00003357,0.00003423,0.00003270,0.00003341,436294.00000000,1525121999999,14.60358217,1074,201755.00000000,6.77984373,0,0.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00003342,0.00003431,0.00003290,0.00003314,448458.00000000,1525125599999,15.13629031,1152,169445.00000000,5.73597808,0,20.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00003314,0.00003379,0.00003212,0.00003311,429850.00000000,1525129199999,14.23013509,1381,192073.00000000,6.38828884,0,0.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00003311,0.00003311,0.00003255,0.00003275,111842.00000000,1525132799999,3.66389414,319,52489.00000000,1.72294980,0,0.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00003275,0.00003294,0.00003101,0.00003118,422353.00000000,1525136399999,13.40818638,1344,126651.00000000,4.02659146,0,50.0,False
