date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOTA price,isPartial
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00021516,0.00021558,0.00021212,0.00021317,409255.00000000,1527634799999,87.53521825,1451,270784.00000000,57.92364196,0,79.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00021317,0.00021586,0.00020900,0.00021239,758178.00000000,1527638399999,160.46620023,2601,484562.00000000,102.54161512,0,45.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00021204,0.00021898,0.00021204,0.00021847,536323.00000000,1527641999999,115.88123369,2124,328176.00000000,70.94156470,0,46.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00021883,0.00021900,0.00021530,0.00021539,478945.00000000,1527645599999,104.09890317,1718,240678.00000000,52.35353507,0,56.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00021579,0.00021635,0.00021375,0.00021458,414721.00000000,1527649199999,89.32922552,1039,305258.00000000,65.76375312,0,63.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00021467,0.00021575,0.00021168,0.00021402,385360.00000000,1527652799999,82.30481683,1202,295712.00000000,63.18431194,0,80.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00021445,0.00021581,0.00021290,0.00021334,476411.00000000,1527656399999,101.94707168,984,280813.00000000,60.11420835,0,54.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00021338,0.00021577,0.00021303,0.00021555,492602.00000000,1527659999999,105.49601242,830,260246.00000000,55.76146430,0,63.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00021549,0.00021691,0.00021264,0.00021320,532747.00000000,1527663599999,114.44351067,1387,266032.00000000,57.14525768,0,35.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00021344,0.00021445,0.00021050,0.00021338,485600.00000000,1527667199999,103.24238765,1388,352753.00000000,75.01273793,0,35.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00021339,0.00021372,0.00020902,0.00021064,410139.00000000,1527670799999,87.04116828,1323,206378.00000000,43.87294276,0,51.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00021064,0.00021401,0.00021007,0.00021285,378318.00000000,1527674399999,80.25797565,1137,253026.00000000,53.66064911,0,42.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00021286,0.00021434,0.00021215,0.00021389,380501.00000000,1527677999999,81.01836089,816,231029.00000000,49.21839445,0,41.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00021419,0.00021697,0.00021316,0.00021528,434522.00000000,1527681599999,93.39658959,1473,266596.00000000,57.29823121,0,49.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00021528,0.00021700,0.00021373,0.00021630,404281.00000000,1527685199999,87.24608896,1136,234348.00000000,50.59624635,0,34.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00021631,0.00021710,0.00021448,0.00021612,376839.00000000,1527688799999,81.32661720,1268,250647.00000000,54.09582252,0,39.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00021611,0.00021728,0.00021069,0.00021131,592965.00000000,1527692399999,127.25684699,1849,322589.00000000,69.29215994,0,38.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00021139,0.00021387,0.00020651,0.00020753,847898.00000000,1527695999999,178.51290895,3007,460764.00000000,97.02476253,0,42.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00020753,0.00021057,0.00020652,0.00020842,480829.00000000,1527699599999,100.33141871,1484,325167.00000000,67.82966114,0,32.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00020842,0.00021257,0.00020719,0.00021063,403569.00000000,1527703199999,84.53240631,1256,227371.00000000,47.63658302,0,42.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00021063,0.00021078,0.00020899,0.00020953,403391.00000000,1527706799999,84.65364560,706,304114.00000000,63.83946362,0,40.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00020961,0.00021546,0.00020943,0.00021279,537984.00000000,1527710399999,113.78909271,1731,312681.00000000,66.16914034,0,45.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00021279,0.00021507,0.00021227,0.00021299,433726.00000000,1527713999999,92.59222709,1152,304597.00000000,65.04455328,0,49.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00021299,0.00021309,0.00021120,0.00021209,366981.00000000,1527717599999,78.02610080,802,228861.00000000,48.68116561,0,47.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00021266,0.00021500,0.00021200,0.00021372,370529.00000000,1527721199999,79.14511593,1002,207475.00000000,44.30971857,0,51.0,False
2018-05-30 23:00:00,2018-05-30 23:00:00,0.00021399,0.00021454,0.00021174,0.00021264,391349.00000000,1527724799999,83.43309549,1009,270734.00000000,57.72143089,0,34.0,False
2018-05-31 00:00:00,2018-05-31 00:00:00,0.00021267,0.00021600,0.00021166,0.00021430,544473.00000000,1527728399999,116.55346133,1778,362263.00000000,77.57714202,0,43.0,False
2018-05-31 01:00:00,2018-05-31 01:00:00,0.00021430,0.00021518,0.00021313,0.00021376,362029.00000000,1527731999999,77.57803000,816,205664.00000000,44.07837702,0,34.0,False
2018-05-31 02:00:00,2018-05-31 02:00:00,0.00021375,0.00021548,0.00021375,0.00021446,386869.00000000,1527735599999,83.11163127,859,231717.00000000,49.78484000,0,45.0,False
2018-05-31 03:00:00,2018-05-31 03:00:00,0.00021488,0.00021660,0.00021444,0.00021654,472771.00000000,1527739199999,102.03759392,987,318978.00000000,68.85580009,0,50.0,False
2018-05-31 04:00:00,2018-05-31 04:00:00,0.00021617,0.00022306,0.00021581,0.00022157,741293.00000000,1527742799999,162.12087028,2342,564315.00000000,123.48144723,0,47.0,False
2018-05-31 05:00:00,2018-05-31 05:00:00,0.00022162,0.00022597,0.00022038,0.00022167,826501.00000000,1527746399999,184.85779192,4686,469670.00000000,105.08673451,0,40.0,False
2018-05-31 06:00:00,2018-05-31 06:00:00,0.00022196,0.00022753,0.00022138,0.00022553,528461.00000000,1527749999999,118.52123179,1982,313692.00000000,70.30145839,0,33.0,False
2018-05-31 07:00:00,2018-05-31 07:00:00,0.00022553,0.00022753,0.00022400,0.00022525,547639.00000000,1527753599999,123.42656410,1974,354564.00000000,79.87889730,0,35.0,False
2018-05-31 08:00:00,2018-05-31 08:00:00,0.00022486,0.00022641,0.00022155,0.00022471,554251.00000000,1527757199999,124.25690336,2254,357293.00000000,80.16072557,0,43.0,False
2018-05-31 09:00:00,2018-05-31 09:00:00,0.00022478,0.00023000,0.00022461,0.00022770,1045324.00000000,1527760799999,238.79592562,4541,640278.00000000,146.24973757,0,31.0,False
2018-05-31 10:00:00,2018-05-31 10:00:00,0.00022781,0.00022900,0.00022531,0.00022893,435887.00000000,1527764399999,99.00000743,1766,267437.00000000,60.75931242,0,48.0,False
2018-05-31 11:00:00,2018-05-31 11:00:00,0.00022893,0.00023203,0.00022792,0.00022907,767589.00000000,1527767999999,176.62449523,2959,495830.00000000,114.09846365,0,43.0,False
2018-05-31 12:00:00,2018-05-31 12:00:00,0.00022907,0.00023143,0.00022796,0.00022996,515068.00000000,1527771599999,118.32480179,2191,297596.00000000,68.40850561,0,39.0,False
2018-05-31 13:00:00,2018-05-31 13:00:00,0.00022997,0.00023200,0.00022619,0.00023056,600709.00000000,1527775199999,137.64600750,3070,384040.00000000,88.08089439,0,47.0,False
2018-05-31 14:00:00,2018-05-31 14:00:00,0.00023054,0.00023135,0.00022912,0.00023093,458171.00000000,1527778799999,105.59314987,1583,261412.00000000,60.28311434,0,49.0,False
2018-05-31 15:00:00,2018-05-31 15:00:00,0.00023087,0.00023899,0.00023013,0.00023540,1328219.00000000,1527782399999,312.10077595,7474,784219.00000000,184.38415304,0,46.0,False
2018-05-31 16:00:00,2018-05-31 16:00:00,0.00023537,0.00023539,0.00023236,0.00023464,611905.00000000,1527785999999,143.27970762,2123,307726.00000000,72.06260866,0,53.0,False
2018-05-31 17:00:00,2018-05-31 17:00:00,0.00023423,0.00023940,0.00023400,0.00023739,552745.00000000,1527789599999,130.73564387,2728,308027.00000000,72.91580597,0,50.0,False
2018-05-31 18:00:00,2018-05-31 18:00:00,0.00023740,0.00023930,0.00023558,0.00023640,692730.00000000,1527793199999,164.55606252,2367,347874.00000000,82.65807288,0,51.0,False
2018-05-31 19:00:00,2018-05-31 19:00:00,0.00023609,0.00023640,0.00023310,0.00023375,653049.00000000,1527796799999,153.42950436,2237,375530.00000000,88.28842677,0,58.0,False
2018-05-31 20:00:00,2018-05-31 20:00:00,0.00023335,0.00023549,0.00023243,0.00023393,436918.00000000,1527800399999,102.27280089,1742,252205.00000000,59.05164662,0,63.0,False
2018-05-31 21:00:00,2018-05-31 21:00:00,0.00023378,0.00023489,0.00023354,0.00023432,441757.00000000,1527803999999,103.35288939,1127,320676.00000000,75.03055641,0,72.0,False
2018-05-31 22:00:00,2018-05-31 22:00:00,0.00023398,0.00023425,0.00023123,0.00023218,489954.00000000,1527807599999,114.08649140,1796,287036.00000000,66.89069610,0,64.0,False
2018-05-31 23:00:00,2018-05-31 23:00:00,0.00023224,0.00023525,0.00023180,0.00023439,417362.00000000,1527811199999,97.57175286,1192,288310.00000000,67.42772709,0,54.0,False
2018-06-01 00:00:00,2018-06-01 00:00:00,0.00023441,0.00023532,0.00023289,0.00023376,390717.00000000,1527814799999,91.67887888,1109,232971.00000000,54.69175208,0,51.0,False
2018-06-01 01:00:00,2018-06-01 01:00:00,0.00023356,0.00023543,0.00023236,0.00023502,402708.00000000,1527818399999,94.33590336,1148,250345.00000000,58.64190082,0,54.0,False
2018-06-01 02:00:00,2018-06-01 02:00:00,0.00023502,0.00023510,0.00023353,0.00023437,384624.00000000,1527821999999,90.13024638,1013,208257.00000000,48.81080760,0,68.0,False
2018-06-01 03:00:00,2018-06-01 03:00:00,0.00023437,0.00023437,0.00023297,0.00023325,344145.00000000,1527825599999,80.31492610,854,272183.00000000,63.52185377,0,100.0,False
2018-06-01 04:00:00,2018-06-01 04:00:00,0.00023325,0.00023381,0.00023003,0.00023064,422184.00000000,1527829199999,97.72921096,1639,217386.00000000,50.32870439,0,77.0,False
2018-06-01 05:00:00,2018-06-01 05:00:00,0.00023069,0.00023175,0.00022998,0.00023113,387667.00000000,1527832799999,89.38800915,1169,184864.00000000,42.63881113,0,86.0,False
2018-06-01 06:00:00,2018-06-01 06:00:00,0.00023112,0.00024079,0.00023055,0.00024079,936704.00000000,1527836399999,221.95072475,5068,621935.00000000,147.44120700,0,95.0,False
2018-06-01 07:00:00,2018-06-01 07:00:00,0.00024060,0.00024870,0.00024018,0.00024458,1104847.00000000,1527839999999,271.18669124,7271,654090.00000000,160.59083935,0,80.0,False
2018-06-01 08:00:00,2018-06-01 08:00:00,0.00024458,0.00024971,0.00024320,0.00024924,644394.00000000,1527843599999,159.40222280,3931,341205.00000000,84.34430574,0,65.0,False
2018-06-01 09:00:00,2018-06-01 09:00:00,0.00024900,0.00025000,0.00024502,0.00024592,573363.00000000,1527847199999,142.27770690,3114,286990.00000000,71.18989318,0,72.0,False
2018-06-01 10:00:00,2018-06-01 10:00:00,0.00024589,0.00024832,0.00024503,0.00024617,471340.00000000,1527850799999,116.40938527,1974,258212.00000000,63.78967173,0,66.0,False
2018-06-01 11:00:00,2018-06-01 11:00:00,0.00024622,0.00024791,0.00024081,0.00024183,610891.00000000,1527854399999,150.32718189,2785,276518.00000000,68.12193939,0,61.0,False
2018-06-01 12:00:00,2018-06-01 12:00:00,0.00024116,0.00024674,0.00024100,0.00024443,674979.00000000,1527857999999,164.80394806,3362,381958.00000000,93.27010393,0,57.0,False
2018-06-01 13:00:00,2018-06-01 13:00:00,0.00024476,0.00024809,0.00024350,0.00024687,426801.00000000,1527861599999,105.09712500,2190,279157.00000000,68.75719569,0,64.0,False
2018-06-01 14:00:00,2018-06-01 14:00:00,0.00024659,0.00024829,0.00024500,0.00024569,420943.00000000,1527865199999,103.67663406,1925,226458.00000000,55.79527796,0,62.0,False
2018-06-01 15:00:00,2018-06-01 15:00:00,0.00024568,0.00024778,0.00024389,0.00024760,397400.00000000,1527868799999,97.64682619,2256,232509.00000000,57.16277279,0,58.0,False
2018-06-01 16:00:00,2018-06-01 16:00:00,0.00024777,0.00025303,0.00024636,0.00025303,701746.00000000,1527872399999,174.90361896,3889,463765.00000000,115.68627527,0,60.0,False
2018-06-01 17:00:00,2018-06-01 17:00:00,0.00025299,0.00025400,0.00024691,0.00024932,731439.00000000,1527875999999,183.75345684,4001,340399.00000000,85.48808920,0,62.0,False
2018-06-01 18:00:00,2018-06-01 18:00:00,0.00024893,0.00025064,0.00024700,0.00024759,450548.00000000,1527879599999,112.05212395,1965,249955.00000000,62.15798141,0,76.0,False
2018-06-01 19:00:00,2018-06-01 19:00:00,0.00024760,0.00025004,0.00024701,0.00024881,401294.00000000,1527883199999,99.84288385,1476,260112.00000000,64.70989301,0,66.0,False
2018-06-01 20:00:00,2018-06-01 20:00:00,0.00024881,0.00024971,0.00024702,0.00024899,361558.00000000,1527886799999,89.86341309,1362,222551.00000000,55.32257752,0,60.0,False
2018-06-01 21:00:00,2018-06-01 21:00:00,0.00024892,0.00025231,0.00024803,0.00024959,613518.00000000,1527890399999,153.87378183,2826,308232.00000000,77.31788031,0,66.0,False
2018-06-01 22:00:00,2018-06-01 22:00:00,0.00024934,0.00025599,0.00024900,0.00025500,787037.00000000,1527893999999,199.33927693,4955,401814.00000000,101.86987821,0,76.0,False
2018-06-01 23:00:00,2018-06-01 23:00:00,0.00025497,0.00025900,0.00025450,0.00025589,752652.00000000,1527897599999,193.38835094,4028,444888.00000000,114.28445188,0,96.0,False
2018-06-02 00:00:00,2018-06-02 00:00:00,0.00025571,0.00025854,0.00025569,0.00025584,592220.00000000,1527901199999,152.43637876,2178,367138.00000000,94.53110441,0,81.0,False
2018-06-02 01:00:00,2018-06-02 01:00:00,0.00025605,0.00025958,0.00025489,0.00025905,479909.00000000,1527904799999,123.49960603,2507,292252.00000000,75.21415538,0,77.0,False
2018-06-02 02:00:00,2018-06-02 02:00:00,0.00025905,0.00025965,0.00025722,0.00025878,403976.00000000,1527908399999,104.54851020,1605,262970.00000000,68.06325862,0,95.0,False
2018-06-02 03:00:00,2018-06-02 03:00:00,0.00025864,0.00025900,0.00025694,0.00025771,318045.00000000,1527911999999,82.07842622,1302,208936.00000000,53.92603878,0,97.0,False
2018-06-02 04:00:00,2018-06-02 04:00:00,0.00025768,0.00025898,0.00025578,0.00025594,386212.00000000,1527915599999,99.62027061,1552,214581.00000000,55.37072380,0,81.0,False
2018-06-02 05:00:00,2018-06-02 05:00:00,0.00025587,0.00025650,0.00025063,0.00025184,573732.00000000,1527919199999,145.70751466,3369,357966.00000000,90.93778154,0,72.0,False
2018-06-02 06:00:00,2018-06-02 06:00:00,0.00025184,0.00025438,0.00024710,0.00024895,888048.00000000,1527922799999,222.88039707,6503,393477.00000000,98.82930462,0,58.0,False
2018-06-02 07:00:00,2018-06-02 07:00:00,0.00024894,0.00025439,0.00024894,0.00025297,515801.00000000,1527926399999,129.98362232,2693,270203.00000000,68.10283757,0,43.0,False
2018-06-02 08:00:00,2018-06-02 08:00:00,0.00025225,0.00025369,0.00024767,0.00024775,571810.00000000,1527929999999,143.23445782,3180,287175.00000000,71.95227675,0,59.0,False
2018-06-02 09:00:00,2018-06-02 09:00:00,0.00024809,0.00025237,0.00024703,0.00025025,607153.00000000,1527933599999,151.41003525,3155,429803.00000000,107.19869681,0,53.0,False
2018-06-02 10:00:00,2018-06-02 10:00:00,0.00025023,0.00025023,0.00024517,0.00024623,696197.00000000,1527937199999,172.20430884,3783,391826.00000000,96.96631094,0,62.0,False
2018-06-02 11:00:00,2018-06-02 11:00:00,0.00024632,0.00024740,0.00024275,0.00024515,720402.00000000,1527940799999,176.07549141,4092,426418.00000000,104.26685140,0,55.0,False
2018-06-02 12:00:00,2018-06-02 12:00:00,0.00024515,0.00024540,0.00024208,0.00024343,618737.00000000,1527944399999,150.96294324,2670,310502.00000000,75.82355714,0,43.0,False
2018-06-02 13:00:00,2018-06-02 13:00:00,0.00024344,0.00024449,0.00024254,0.00024395,434812.00000000,1527947999999,105.89077416,1369,251069.00000000,61.14912139,0,64.0,False
2018-06-02 14:00:00,2018-06-02 14:00:00,0.00024362,0.00024865,0.00024358,0.00024865,625018.00000000,1527951599999,153.40655337,2416,378715.00000000,93.00825986,0,37.0,False
2018-06-02 15:00:00,2018-06-02 15:00:00,0.00024832,0.00025197,0.00024668,0.00024785,739333.00000000,1527955199999,184.55533138,4297,391049.00000000,97.60570258,0,58.0,False
2018-06-02 16:00:00,2018-06-02 16:00:00,0.00024785,0.00024853,0.00024525,0.00024690,463834.00000000,1527958799999,114.44116146,2139,265153.00000000,65.42018167,0,39.0,False
2018-06-02 17:00:00,2018-06-02 17:00:00,0.00024703,0.00024725,0.00024378,0.00024420,391375.00000000,1527962399999,95.92911312,1927,242449.00000000,59.44851946,0,48.0,False
2018-06-02 18:00:00,2018-06-02 18:00:00,0.00024428,0.00024853,0.00024336,0.00024726,498259.00000000,1527965999999,122.27161053,2243,340046.00000000,83.41482986,0,46.0,False
2018-06-02 19:00:00,2018-06-02 19:00:00,0.00024797,0.00025237,0.00024744,0.00024861,523618.00000000,1527969599999,130.68583686,3239,284469.00000000,70.96789900,0,46.0,False
2018-06-02 20:00:00,2018-06-02 20:00:00,0.00024918,0.00025114,0.00024674,0.00024700,374683.00000000,1527973199999,93.46280349,1893,201623.00000000,50.30353775,0,50.0,False
2018-06-02 21:00:00,2018-06-02 21:00:00,0.00024699,0.00024800,0.00024603,0.00024759,440549.00000000,1527976799999,108.84663255,1332,323717.00000000,79.98675320,0,64.0,False
2018-06-02 22:00:00,2018-06-02 22:00:00,0.00024759,0.00024929,0.00024561,0.00024893,416286.00000000,1527980399999,103.24059211,1415,251831.00000000,62.48784771,0,41.0,False
2018-06-02 23:00:00,2018-06-02 23:00:00,0.00024893,0.00024913,0.00024780,0.00024854,305085.00000000,1527983999999,75.83078925,797,202099.00000000,50.23313960,0,48.0,False
2018-06-03 00:00:00,2018-06-03 00:00:00,0.00024830,0.00024853,0.00024664,0.00024769,345174.00000000,1527987599999,85.43800901,974,213502.00000000,52.84983516,0,53.0,False
2018-06-03 01:00:00,2018-06-03 01:00:00,0.00024769,0.00024911,0.00024712,0.00024861,316331.00000000,1527991199999,78.46626507,982,202683.00000000,50.26120618,0,73.0,False
2018-06-03 02:00:00,2018-06-03 02:00:00,0.00024861,0.00024888,0.00024692,0.00024727,330793.00000000,1527994799999,81.97642882,1001,249465.00000000,61.82469584,0,69.0,False
2018-06-03 03:00:00,2018-06-03 03:00:00,0.00024714,0.00024765,0.00024551,0.00024669,290353.00000000,1527998399999,71.66173872,1087,150744.00000000,37.21334468,0,52.0,False
2018-06-03 04:00:00,2018-06-03 04:00:00,0.00024669,0.00024922,0.00024630,0.00024859,294634.00000000,1528001999999,73.05529125,1290,202770.00000000,50.27146658,0,59.0,False
2018-06-03 05:00:00,2018-06-03 05:00:00,0.00024859,0.00025000,0.00024807,0.00024999,341420.00000000,1528005599999,85.11281184,1205,208729.00000000,52.04144920,0,37.0,False
2018-06-03 06:00:00,2018-06-03 06:00:00,0.00024990,0.00025162,0.00024817,0.00025127,421350.00000000,1528009199999,105.26360169,2043,255784.00000000,63.91068475,0,56.0,False
2018-06-03 07:00:00,2018-06-03 07:00:00,0.00025114,0.00025240,0.00025096,0.00025209,421316.00000000,1528012799999,106.16599073,1540,277037.00000000,69.82038400,0,53.0,False
2018-06-03 08:00:00,2018-06-03 08:00:00,0.00025225,0.00025472,0.00025104,0.00025336,531353.00000000,1528016399999,134.31492289,3410,301075.00000000,76.14893481,0,63.0,False
2018-06-03 09:00:00,2018-06-03 09:00:00,0.00025327,0.00025559,0.00025272,0.00025556,412964.00000000,1528019999999,104.88297456,2466,240475.00000000,61.10958884,0,61.0,False
2018-06-03 10:00:00,2018-06-03 10:00:00,0.00025555,0.00025670,0.00025250,0.00025365,531427.00000000,1528023599999,135.29149439,3626,306465.00000000,77.97337795,0,45.0,False
2018-06-03 11:00:00,2018-06-03 11:00:00,0.00025357,0.00025450,0.00025249,0.00025428,299769.00000000,1528027199999,76.09340766,1210,174420.00000000,44.28417982,0,53.0,False
2018-06-03 12:00:00,2018-06-03 12:00:00,0.00025429,0.00025605,0.00025390,0.00025603,455140.00000000,1528030799999,115.94139636,1434,255588.00000000,65.10692461,0,54.0,False
2018-06-03 13:00:00,2018-06-03 13:00:00,0.00025604,0.00025997,0.00025517,0.00025655,714517.00000000,1528034399999,184.28400459,5289,401306.00000000,103.53973160,0,60.0,False
