date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ELF price,isPartial
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00021443,0.00021855,0.00021407,0.00021591,677238.00000000,1525247999999,146.28657360,3016,377082.00000000,81.47459067,0,48.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00021611,0.00021877,0.00021501,0.00021635,429145.00000000,1525251599999,93.10476114,1425,207714.00000000,45.05633881,0,66.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00021635,0.00021757,0.00021336,0.00021465,514442.00000000,1525255199999,111.12517122,1526,234354.00000000,50.61942929,0,56.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00021469,0.00021912,0.00021201,0.00021600,573825.00000000,1525258799999,123.61585799,2208,288659.00000000,62.21930590,0,50.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00021584,0.00021950,0.00021564,0.00021650,479948.00000000,1525262399999,104.63702069,2154,241626.00000000,52.62976949,0,45.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00021650,0.00021675,0.00021326,0.00021606,397649.00000000,1525265999999,85.64032256,1681,219206.00000000,47.19305130,0,16.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00021606,0.00021648,0.00021234,0.00021320,532627.00000000,1525269599999,114.16934572,1872,279434.00000000,59.91815650,0,36.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00021320,0.00021439,0.00020850,0.00020920,978381.00000000,1525273199999,206.53158249,6388,507504.00000000,107.10167910,0,26.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00020924,0.00021400,0.00020842,0.00021162,785869.00000000,1525276799999,165.78997781,3875,420702.00000000,88.69645950,0,41.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00021162,0.00021380,0.00020797,0.00021092,689702.00000000,1525280399999,144.96651597,2512,332921.00000000,70.04872676,0,33.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00021073,0.00021399,0.00021058,0.00021310,466587.00000000,1525283999999,98.97927142,1252,233253.00000000,49.49584845,0,19.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00021328,0.00021347,0.00021030,0.00021076,342587.00000000,1525287599999,72.41340688,992,149213.00000000,31.52774250,0,51.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00021076,0.00021171,0.00021024,0.00021084,266421.00000000,1525291199999,56.20678202,674,122630.00000000,25.88126508,0,36.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00021084,0.00021162,0.00021024,0.00021089,219145.00000000,1525294799999,46.22225448,543,103050.00000000,21.74079569,0,39.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00021119,0.00021476,0.00021076,0.00021300,266660.00000000,1525298399999,56.75827756,1216,161031.00000000,34.29254052,0,39.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00021300,0.00021512,0.00021164,0.00021448,293109.00000000,1525301999999,62.75854826,1040,130873.00000000,28.03149132,0,45.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00021468,0.00021665,0.00021350,0.00021554,394213.00000000,1525305599999,84.72628782,1564,165410.00000000,35.57236187,0,43.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00021554,0.00021620,0.00021217,0.00021258,314712.00000000,1525309199999,67.40632072,1176,119516.00000000,25.56014984,0,53.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00021258,0.00021350,0.00021074,0.00021130,366863.00000000,1525312799999,77.77701437,1475,169271.00000000,35.89320317,0,61.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00021167,0.00021500,0.00021000,0.00021387,398982.00000000,1525316399999,84.62281882,1517,216095.00000000,45.87493153,0,37.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00021387,0.00021509,0.00021229,0.00021303,448712.00000000,1525319999999,95.91272323,1346,235854.00000000,50.42985639,0,61.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00021316,0.00021356,0.00020898,0.00020940,559916.00000000,1525323599999,118.29301469,2397,239719.00000000,50.64968341,0,45.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00020999,0.00021350,0.00020852,0.00020978,552300.00000000,1525327199999,116.59480236,3614,296344.00000000,62.56617568,0,42.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00020970,0.00021003,0.00020500,0.00020652,610985.00000000,1525330799999,126.45178224,4426,348313.00000000,72.14754806,0,47.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00020650,0.00020711,0.00020492,0.00020545,410528.00000000,1525334399999,84.52758299,1772,192579.00000000,39.66102189,0,31.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00020544,0.00020547,0.00020285,0.00020348,452875.00000000,1525337999999,92.62296416,2981,269030.00000000,55.02908181,0,34.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00020348,0.00020564,0.00020077,0.00020200,690949.00000000,1525341599999,140.65274149,3343,396679.00000000,80.71057370,0,21.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00020200,0.00020635,0.00020033,0.00020300,487135.00000000,1525345199999,99.19828878,2149,254628.00000000,51.86408710,0,24.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00020300,0.00020400,0.00020035,0.00020059,435178.00000000,1525348799999,87.86881845,1793,208913.00000000,42.18362950,0,39.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00020070,0.00020328,0.00020059,0.00020313,411465.00000000,1525352399999,82.96471230,1256,210540.00000000,42.45242913,0,36.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00020313,0.00020406,0.00020035,0.00020079,353332.00000000,1525355999999,71.59431331,1113,163248.00000000,33.09700800,0,54.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00020080,0.00020080,0.00019635,0.00019750,595473.00000000,1525359599999,118.23504299,3418,297994.00000000,59.17976402,0,32.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00019720,0.00020069,0.00019639,0.00020069,403148.00000000,1525363199999,79.81409554,1558,225247.00000000,44.62123743,0,21.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00020069,0.00020599,0.00019766,0.00019826,635477.00000000,1525366799999,128.55503177,3292,316237.00000000,63.98200752,0,55.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00019791,0.00019836,0.00019295,0.00019440,458901.00000000,1525370399999,89.95771869,3468,216408.00000000,42.45330461,0,53.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00019411,0.00019416,0.00018846,0.00019158,680396.00000000,1525373999999,130.02764385,2860,282117.00000000,53.91855583,0,35.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00019159,0.00019196,0.00018980,0.00019049,461476.00000000,1525377599999,88.11307990,1216,283313.00000000,54.08815002,0,14.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00019047,0.00019178,0.00018870,0.00019072,304743.00000000,1525381199999,58.16011521,868,154139.00000000,29.41402907,0,37.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00019080,0.00019140,0.00019000,0.00019023,291310.00000000,1525384799999,55.53228861,775,126917.00000000,24.19312416,0,26.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00019022,0.00019115,0.00018908,0.00018970,288347.00000000,1525388399999,54.89015405,872,119513.00000000,22.76070211,0,46.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00018927,0.00019096,0.00018152,0.00018923,674768.00000000,1525391999999,126.00333886,4466,386408.00000000,72.19862441,0,22.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00018864,0.00019167,0.00018556,0.00018639,375924.00000000,1525395599999,70.87183736,1739,193469.00000000,36.44909575,0,11.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00018639,0.00018759,0.00018350,0.00018554,462163.00000000,1525399199999,85.46643824,1821,210123.00000000,38.89908963,0,31.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00018503,0.00018554,0.00018100,0.00018299,666479.00000000,1525402799999,121.65016830,3028,414285.00000000,75.59719024,0,48.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00018299,0.00018500,0.00018259,0.00018434,592069.00000000,1525406399999,108.63750557,1447,441042.00000000,80.90130527,0,57.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00018436,0.00018695,0.00018334,0.00018442,405353.00000000,1525409999999,75.04145178,1151,216865.00000000,40.10749797,0,51.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00018453,0.00018453,0.00018097,0.00018216,466850.00000000,1525413599999,85.27230541,1313,269230.00000000,49.16747681,0,69.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00018204,0.00018391,0.00018099,0.00018358,487380.00000000,1525417199999,88.79735823,1301,268141.00000000,48.87369276,0,53.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00018357,0.00018401,0.00018280,0.00018339,395922.00000000,1525420799999,72.67408452,884,232175.00000000,42.62236607,0,18.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00018339,0.00018770,0.00018000,0.00018216,751969.00000000,1525424399999,138.15172414,2645,288700.00000000,53.12686177,0,39.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00018222,0.00018438,0.00018201,0.00018292,296963.00000000,1525427999999,54.39803717,782,137769.00000000,25.25954433,0,42.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00018289,0.00018357,0.00018193,0.00018214,295356.00000000,1525431599999,53.98325633,557,176613.00000000,32.28485295,0,28.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00018195,0.00018338,0.00018100,0.00018232,261860.00000000,1525435199999,47.77150406,610,90772.00000000,16.56324885,0,40.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00018201,0.00018214,0.00017802,0.00017935,501023.00000000,1525438799999,90.20179170,1472,231135.00000000,41.64139537,0,24.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00017937,0.00018129,0.00017487,0.00017660,528921.00000000,1525442399999,94.17994397,2052,268906.00000000,47.93092019,0,38.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00017628,0.00017850,0.00017300,0.00017752,581063.00000000,1525445999999,102.26974205,2732,259721.00000000,45.76857712,0,25.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00017739,0.00018058,0.00017691,0.00018058,283318.00000000,1525449599999,50.45557141,929,170347.00000000,30.34974652,0,13.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00018059,0.00018100,0.00017619,0.00017750,365286.00000000,1525453199999,65.18211151,1687,175840.00000000,31.32841557,0,29.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00017761,0.00017859,0.00017210,0.00017250,583098.00000000,1525456799999,101.34943997,2983,282729.00000000,49.13279425,0,46.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00017250,0.00017371,0.00017214,0.00017271,475624.00000000,1525460399999,82.13332227,1391,249478.00000000,43.09124639,0,48.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00017271,0.00017427,0.00016979,0.00017391,1045034.00000000,1525463999999,179.30191788,5015,435009.00000000,74.76809193,0,18.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00017391,0.00017391,0.00017020,0.00017229,401900.00000000,1525467599999,69.13292285,1075,182916.00000000,31.46836204,0,32.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00017229,0.00017485,0.00017100,0.00017430,290889.00000000,1525471199999,50.26431801,979,160068.00000000,27.66082554,0,50.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00017430,0.00017885,0.00017290,0.00017707,543218.00000000,1525474799999,95.50331566,2061,290835.00000000,51.08765422,0,47.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00017677,0.00017866,0.00017528,0.00017662,383545.00000000,1525478399999,68.03505333,1056,221202.00000000,39.23657563,0,63.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00017648,0.00017648,0.00017017,0.00017460,501939.00000000,1525481999999,86.77885460,3592,220326.00000000,38.16436621,0,52.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00017459,0.00018779,0.00017439,0.00018250,994032.00000000,1525485599999,182.32594199,5395,524862.00000000,96.20573936,0,40.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00018253,0.00018770,0.00018020,0.00018759,551030.00000000,1525489199999,100.65884337,1968,285446.00000000,52.14930391,0,35.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00018770,0.00018885,0.00018557,0.00018819,573271.00000000,1525492799999,107.45338974,2200,234486.00000000,43.98797361,0,18.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00018816,0.00018900,0.00018624,0.00018625,355034.00000000,1525496399999,66.50753279,1164,94634.00000000,17.75029601,0,43.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00018649,0.00018649,0.00018281,0.00018339,331155.00000000,1525499999999,60.90705221,1752,119596.00000000,21.99138129,0,53.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00018348,0.00018360,0.00018050,0.00018305,308873.00000000,1525503599999,56.37371563,1239,168642.00000000,30.79428338,0,27.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00018296,0.00018570,0.00018296,0.00018443,277032.00000000,1525507199999,51.08540257,904,132174.00000000,24.36247429,0,26.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00018443,0.00018839,0.00018333,0.00018556,329940.00000000,1525510799999,61.11342612,1369,169151.00000000,31.35236899,0,25.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00018553,0.00018731,0.00018410,0.00018422,323674.00000000,1525514399999,60.23053003,618,166637.00000000,31.00095706,0,39.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00018411,0.00018440,0.00017698,0.00017916,423261.00000000,1525517999999,76.18717462,2240,172613.00000000,31.08271925,0,28.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00017918,0.00018200,0.00017814,0.00017855,274400.00000000,1525521599999,49.39110437,815,133119.00000000,23.96959538,0,48.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00017849,0.00018080,0.00017730,0.00018064,358723.00000000,1525525199999,64.42738382,887,167692.00000000,30.13659084,0,40.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00018057,0.00018274,0.00017623,0.00017843,458395.00000000,1525528799999,82.34187952,1584,217530.00000000,39.07279080,0,42.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00017826,0.00018719,0.00017746,0.00018346,568386.00000000,1525532399999,103.53242755,2577,306936.00000000,56.02411488,0,18.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00018320,0.00018331,0.00017668,0.00018016,493481.00000000,1525535999999,88.74529888,2319,198972.00000000,35.78009662,0,36.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00017999,0.00018010,0.00017743,0.00017793,316171.00000000,1525539599999,56.47256328,931,136952.00000000,24.47010621,0,47.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00017793,0.00017985,0.00017760,0.00017886,383968.00000000,1525543199999,68.57031032,583,218369.00000000,38.98972341,0,30.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00017905,0.00018040,0.00017821,0.00018025,238396.00000000,1525546799999,42.69887076,549,129080.00000000,23.12264165,0,50.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00018025,0.00018900,0.00017991,0.00018552,490177.00000000,1525550399999,90.15479322,2190,293400.00000000,54.00361222,0,45.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00018531,0.00018540,0.00018177,0.00018275,275069.00000000,1525553999999,50.39202308,764,117225.00000000,21.48865957,0,35.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00018275,0.00018467,0.00018121,0.00018200,208032.00000000,1525557599999,37.90290436,627,92685.00000000,16.89777778,0,19.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00018198,0.00018785,0.00018127,0.00018498,285251.00000000,1525561199999,52.50118979,1100,144134.00000000,26.51071393,0,16.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00018498,0.00018900,0.00018370,0.00018403,471623.00000000,1525564799999,87.57647113,1838,259429.00000000,48.19248414,0,35.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00018403,0.00018415,0.00017803,0.00017891,478631.00000000,1525568399999,86.60815037,2105,185500.00000000,33.63079117,0,30.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00017900,0.00017925,0.00017250,0.00017285,785435.00000000,1525571999999,136.79043768,3066,316393.00000000,55.07208083,0,48.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00017285,0.00017286,0.00016981,0.00017068,502655.00000000,1525575599999,86.00821643,1369,248892.00000000,42.60278698,0,48.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00017038,0.00017388,0.00017038,0.00017100,405570.00000000,1525579199999,69.56427481,1148,198388.00000000,34.02520457,0,31.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00017100,0.00017400,0.00016895,0.00017287,352178.00000000,1525582799999,60.20072082,828,185024.00000000,31.62792542,0,32.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00017296,0.00017356,0.00016832,0.00016903,336519.00000000,1525586399999,57.32084133,783,151474.00000000,25.80267099,0,43.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00016903,0.00017233,0.00016350,0.00017005,867453.00000000,1525589999999,144.47571939,3389,463914.00000000,77.29853544,0,28.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00017005,0.00017460,0.00016978,0.00017386,719874.00000000,1525593599999,124.02340471,1423,193434.00000000,33.22196740,0,47.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00017386,0.00017386,0.00016709,0.00016845,560594.00000000,1525597199999,95.74001407,2190,224237.00000000,38.14792202,0,40.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00016844,0.00016999,0.00016651,0.00016844,285039.00000000,1525600799999,48.01207707,1302,187409.00000000,31.56677610,0,20.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00016868,0.00016905,0.00016642,0.00016745,419491.00000000,1525604399999,70.54581197,1121,259773.00000000,43.68622065,0,29.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00016747,0.00016784,0.00016546,0.00016572,380388.00000000,1525607999999,63.51870066,1013,293614.00000000,49.04462760,0,40.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00016543,0.00016664,0.00016250,0.00016570,445682.00000000,1525611599999,73.42491150,2081,292951.00000000,48.31964147,0,29.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00016563,0.00016753,0.00016541,0.00016740,337435.00000000,1525615199999,56.23958001,1100,268184.00000000,44.70162791,0,26.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00016711,0.00016896,0.00016637,0.00016882,369361.00000000,1525618799999,61.81209964,692,300323.00000000,50.25761196,0,46.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00016882,0.00016900,0.00016701,0.00016806,311415.00000000,1525622399999,52.27333561,497,255569.00000000,42.89437656,0,21.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00016806,0.00016941,0.00016750,0.00016923,279781.00000000,1525625999999,47.19634602,601,198418.00000000,33.46877453,0,25.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00016923,0.00017290,0.00016828,0.00017197,329864.00000000,1525629599999,56.21724681,1066,165830.00000000,28.27496614,0,25.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00017188,0.00017300,0.00017019,0.00017284,293643.00000000,1525633199999,50.56123397,546,159966.00000000,27.58480562,0,39.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00017285,0.00017300,0.00017163,0.00017283,212668.00000000,1525636799999,36.69920446,357,97608.00000000,16.84983165,0,29.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00017299,0.00017536,0.00017254,0.00017526,345766.00000000,1525640399999,59.95499699,955,217750.00000000,37.75069373,0,56.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00017441,0.00017627,0.00017415,0.00017604,336503.00000000,1525643999999,59.07657442,849,206175.00000000,36.20507748,0,32.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00017581,0.00017777,0.00017342,0.00017668,317941.00000000,1525647599999,56.01863673,983,166589.00000000,29.33079376,0,26.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00017663,0.00017840,0.00017619,0.00017752,271951.00000000,1525651199999,48.30860219,628,154072.00000000,27.36455049,0,22.0,False
