date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STEEM price,isPartial
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00030600,0.00031180,0.00030060,0.00030810,41661.65000000,1526043599999,12.74464264,979,22280.68000000,6.82305329,0,45.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00030810,0.00031880,0.00030710,0.00031550,19049.76000000,1526047199999,5.99621561,464,10721.48000000,3.37430018,0,65.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00031550,0.00032780,0.00031290,0.00032780,29519.37000000,1526050799999,9.46116247,566,19962.75000000,6.39657330,0,56.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00032780,0.00032840,0.00031940,0.00032500,27463.86000000,1526054399999,8.88211322,646,15772.10000000,5.10746825,0,63.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00032480,0.00033460,0.00032430,0.00033030,51642.51000000,1526057999999,17.01763332,1027,27764.70000000,9.15606976,0,45.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00032910,0.00033370,0.00032500,0.00033100,20840.49000000,1526061599999,6.85502056,532,9586.34000000,3.15814363,0,23.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00033090,0.00033490,0.00032590,0.00033090,17552.71000000,1526065199999,5.77441342,441,8384.14000000,2.76448157,0,32.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00033040,0.00033700,0.00032660,0.00033380,33419.33000000,1526068799999,11.07848612,717,21380.97000000,7.07724556,0,25.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00033380,0.00033380,0.00032560,0.00032930,38471.11000000,1526072399999,12.63487722,877,22961.21000000,7.54737188,0,33.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00032620,0.00032930,0.00032420,0.00032790,21437.50000000,1526075999999,7.00371478,437,10222.10000000,3.34160190,0,22.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00032800,0.00033270,0.00032610,0.00032940,12060.03000000,1526079599999,3.97307506,364,6492.55000000,2.14225243,0,39.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00032950,0.00034790,0.00032490,0.00033620,75594.31000000,1526083199999,25.61929800,1652,43017.16000000,14.57220572,0,21.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00033450,0.00033780,0.00032760,0.00033480,37152.41000000,1526086799999,12.31917645,1147,21304.33000000,7.05241477,0,44.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00033500,0.00033790,0.00033030,0.00033370,11462.31000000,1526090399999,3.82874682,473,5579.27000000,1.86476313,0,43.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00033390,0.00033390,0.00032790,0.00032970,16393.33000000,1526093999999,5.42030400,595,6538.87000000,2.16305725,0,51.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00032970,0.00033370,0.00031290,0.00032260,49756.05000000,1526097599999,16.13251591,952,19022.28000000,6.21271302,0,68.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00032320,0.00032700,0.00032200,0.00032700,6062.64000000,1526101199999,1.96506316,233,4889.48000000,1.58400896,0,0.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00032700,0.00032700,0.00031300,0.00031300,20722.68000000,1526104799999,6.60509288,1073,11728.04000000,3.73889434,0,29.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00031300,0.00031440,0.00030520,0.00031150,33795.83000000,1526108399999,10.45124316,1089,12828.56000000,3.96881059,0,47.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00031150,0.00034480,0.00030740,0.00031700,51462.66000000,1526111999999,16.28872956,789,34401.27000000,10.94905912,0,19.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00031730,0.00032070,0.00031300,0.00031510,28284.13000000,1526115599999,8.93822214,526,10808.03000000,3.40580435,0,67.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00031430,0.00031810,0.00031110,0.00031700,17751.05000000,1526119199999,5.59553147,338,5144.01000000,1.61629490,0,71.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00031790,0.00032950,0.00031740,0.00032940,41048.04000000,1526122799999,13.23268073,745,22759.98000000,7.33927663,0,34.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00032940,0.00033170,0.00032010,0.00032660,37060.60000000,1526126399999,12.06307813,1062,17088.80000000,5.55021803,0,16.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00032670,0.00033780,0.00032590,0.00033330,27077.62000000,1526129999999,8.96903656,836,12595.24000000,4.17287902,0,29.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00033330,0.00034000,0.00032800,0.00032990,52297.56000000,1526133599999,17.42901223,1176,19637.29000000,6.56566201,0,41.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00032980,0.00033170,0.00032300,0.00032730,26790.20000000,1526137199999,8.73104539,617,14845.13000000,4.83474159,0,35.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00032820,0.00033040,0.00031670,0.00031930,27764.63000000,1526140799999,8.92645853,916,9642.39000000,3.10043374,0,47.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00031820,0.00032250,0.00031770,0.00032110,17918.69000000,1526144399999,5.74291424,272,7602.30000000,2.43484200,0,52.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00032010,0.00032350,0.00031960,0.00032340,9035.62000000,1526147999999,2.90267890,211,4954.83000000,1.59398242,0,22.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00032340,0.00032340,0.00031720,0.00032080,19785.55000000,1526151599999,6.32065634,315,12350.46000000,3.94231895,0,60.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00032060,0.00032320,0.00031820,0.00032100,10263.66000000,1526155199999,3.29399710,175,7323.22000000,2.35123329,0,19.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00032100,0.00032300,0.00031700,0.00032280,18209.35000000,1526158799999,5.81504997,307,10884.21000000,3.47462534,0,59.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00032280,0.00032300,0.00031870,0.00032210,5633.61000000,1526162399999,1.81162137,190,2951.49000000,0.94979461,0,98.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00032220,0.00032500,0.00032100,0.00032400,14630.14000000,1526165999999,4.73769757,262,7144.73000000,2.31730337,0,31.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00032390,0.00032990,0.00032200,0.00032690,20578.79000000,1526169599999,6.70221375,520,12971.51000000,4.22159354,0,34.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00032680,0.00033060,0.00032520,0.00032710,12564.74000000,1526173199999,4.12171570,512,4928.30000000,1.61780572,0,37.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00032730,0.00032830,0.00032220,0.00032340,10348.32000000,1526176799999,3.36174300,476,2254.13000000,0.73131373,0,44.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00032340,0.00032460,0.00032130,0.00032460,7925.56000000,1526180399999,2.56064573,137,4812.96000000,1.55571220,0,80.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00032380,0.00034060,0.00032380,0.00033610,50621.99000000,1526183999999,16.98079931,1255,30942.90000000,10.36626769,0,52.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00033600,0.00034000,0.00033250,0.00033340,18614.75000000,1526187599999,6.28281277,417,8693.89000000,2.93827466,0,30.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00033550,0.00034000,0.00033510,0.00033820,11299.63000000,1526191199999,3.81587416,211,4747.23000000,1.60623535,0,22.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00033830,0.00034700,0.00033820,0.00034580,30176.21000000,1526194799999,10.34115835,670,16780.38000000,5.75809655,0,87.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00034530,0.00034800,0.00034060,0.00034140,51404.33000000,1526198399999,17.71749681,1024,24026.66000000,8.28219467,0,68.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00034140,0.00034520,0.00033910,0.00034170,32918.62000000,1526201999999,11.24803321,872,14188.77000000,4.85499988,0,36.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00034210,0.00034850,0.00034120,0.00034310,42939.79000000,1526205599999,14.81560823,1021,22523.07000000,7.77271752,0,35.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00034310,0.00034650,0.00034060,0.00034210,20871.80000000,1526209199999,7.15552030,720,13339.59000000,4.57850483,0,39.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00034250,0.00034740,0.00033950,0.00034440,19808.22000000,1526212799999,6.79878140,664,8681.14000000,2.97934055,0,36.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00034440,0.00034590,0.00034140,0.00034430,17738.76000000,1526216399999,6.09305535,419,9388.09000000,3.22282271,0,48.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00034430,0.00035510,0.00034060,0.00035260,91181.90000000,1526219999999,31.83793685,1917,50904.94000000,17.80089853,0,36.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00035260,0.00036100,0.00034890,0.00035400,115029.99000000,1526223599999,40.87588530,2447,65890.31000000,23.42952029,0,30.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00035440,0.00035700,0.00034900,0.00035370,45835.90000000,1526227199999,16.12871540,1105,19525.40000000,6.88557376,0,25.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00035250,0.00035800,0.00035230,0.00035450,32945.63000000,1526230799999,11.71411415,1041,17325.11000000,6.16567335,0,43.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00035360,0.00035860,0.00035090,0.00035360,35042.77000000,1526234399999,12.42781620,804,15722.70000000,5.58022582,0,48.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00035490,0.00035660,0.00035350,0.00035540,20161.16000000,1526237999999,7.14738292,403,13339.40000000,4.72749879,0,53.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00035530,0.00035820,0.00035080,0.00035790,19677.03000000,1526241599999,6.99401367,607,7141.10000000,2.54581785,0,42.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00035690,0.00035870,0.00035380,0.00035540,21939.58000000,1526245199999,7.83443186,461,14452.89000000,5.16917339,0,40.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00035530,0.00035870,0.00035460,0.00035660,26160.38000000,1526248799999,9.34753614,493,12845.81000000,4.59767437,0,18.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00035670,0.00036280,0.00035460,0.00035540,31265.72000000,1526252399999,11.19369428,868,18933.95000000,6.79413778,0,67.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00035570,0.00035980,0.00035510,0.00035580,15182.29000000,1526255999999,5.42342823,340,5451.89000000,1.94832226,0,79.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00035600,0.00037280,0.00035300,0.00035860,134879.67000000,1526259599999,49.02201569,3719,66004.65000000,24.01014266,0,35.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00035600,0.00037280,0.00035300,0.00035860,134879.67000000,1526259599999,49.02201569,3719,66004.65000000,24.01014266,0,43.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00035880,0.00036360,0.00035630,0.00035710,21375.78000000,1526263199999,7.68913300,663,8519.76000000,3.06241713,0,17.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00035710,0.00035880,0.00035470,0.00035630,13843.51000000,1526266799999,4.94448492,630,6485.05000000,2.31798205,0,42.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00035620,0.00035630,0.00034440,0.00034440,35110.28000000,1526270399999,12.25192930,1862,12859.10000000,4.48308115,0,43.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00034440,0.00034620,0.00034010,0.00034460,21903.07000000,1526273999999,7.52096614,852,11490.73000000,3.94776547,0,25.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00034500,0.00034650,0.00033950,0.00034300,29050.17000000,1526277599999,9.94065180,509,13984.80000000,4.79259251,0,62.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00034300,0.00036050,0.00034270,0.00035920,49768.41000000,1526281199999,17.65481700,1167,31385.53000000,11.14172606,0,76.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00036020,0.00036190,0.00035490,0.00036040,25603.11000000,1526284799999,9.19892930,711,12740.42000000,4.58398269,0,45.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00036020,0.00036490,0.00035610,0.00036360,19790.72000000,1526288399999,7.13561732,765,10788.04000000,3.89000066,0,68.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00036420,0.00036420,0.00035830,0.00035920,14342.09000000,1526291999999,5.17322242,509,6577.73000000,2.37065738,0,60.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00036000,0.00036080,0.00035670,0.00035850,13040.22000000,1526295599999,4.67174337,609,4697.12000000,1.68410199,0,58.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00035850,0.00036240,0.00035730,0.00035960,28647.39000000,1526299199999,10.33469842,644,10301.28000000,3.71464069,0,63.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00036000,0.00036080,0.00035500,0.00035680,18263.81000000,1526302799999,6.54110762,713,3980.76000000,1.42804788,0,29.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00035700,0.00035700,0.00034530,0.00035210,46887.61000000,1526306399999,16.42261547,2534,23129.38000000,8.11068585,0,58.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00035210,0.00036550,0.00035140,0.00036450,81436.05000000,1526309999999,29.14644303,1742,34507.36000000,12.36690130,0,43.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00036450,0.00037390,0.00036050,0.00036680,114523.08000000,1526313599999,42.06852540,2439,60100.04000000,22.10188918,0,65.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00036680,0.00037200,0.00036440,0.00036720,50841.54000000,1526317199999,18.69752354,918,23810.10000000,8.76549229,0,36.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00036650,0.00037000,0.00036360,0.00037000,22443.11000000,1526320799999,8.24141019,803,12324.60000000,4.53257033,0,41.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00037000,0.00037190,0.00036300,0.00036530,53054.43000000,1526324399999,19.56196966,1351,19302.87000000,7.11753061,0,90.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00036380,0.00036760,0.00036280,0.00036280,19931.62000000,1526327999999,7.27164108,744,7438.54000000,2.71518086,0,30.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00036290,0.00036700,0.00036000,0.00036180,19937.47000000,1526331599999,7.23840317,1066,7781.27000000,2.82959945,0,55.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00036180,0.00036500,0.00036000,0.00036130,16961.38000000,1526335199999,6.14639170,392,9342.68000000,3.38919683,0,33.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00036130,0.00036460,0.00035860,0.00036020,20428.87000000,1526338799999,7.37808106,1385,8849.00000000,3.20220106,0,84.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00036020,0.00036350,0.00035850,0.00036100,18540.82000000,1526342399999,6.67372923,287,8004.70000000,2.88440663,0,89.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00036080,0.00037240,0.00035640,0.00036210,35520.68000000,1526345999999,12.87557740,1487,18807.16000000,6.82455349,0,16.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00036180,0.00037230,0.00036090,0.00036630,35452.23000000,1526349599999,12.98910275,1381,15106.62000000,5.53071164,0,69.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00036790,0.00036830,0.00036300,0.00036530,13631.40000000,1526353199999,4.98521710,461,4265.21000000,1.56010637,0,71.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00036530,0.00036560,0.00035890,0.00036550,10175.11000000,1526356799999,3.68828433,586,5948.00000000,2.15972071,0,33.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00036550,0.00036830,0.00036190,0.00036440,18391.78000000,1526360399999,6.70837557,469,10454.02000000,3.81628647,0,81.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00036440,0.00036570,0.00036220,0.00036570,11855.69000000,1526363999999,4.31507932,325,8564.79000000,3.11931450,0,23.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00036610,0.00036790,0.00036290,0.00036690,21544.28000000,1526367599999,7.87943803,514,9288.20000000,3.40308389,0,34.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00036680,0.00036750,0.00036190,0.00036300,22049.02000000,1526371199999,8.03394580,641,11597.82000000,4.22640446,0,70.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00036370,0.00036460,0.00036010,0.00036370,13126.18000000,1526374799999,4.75940620,548,5882.54000000,2.13548420,0,24.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00036290,0.00036470,0.00036050,0.00036320,21298.15000000,1526378399999,7.72528544,269,9371.25000000,3.40954998,0,41.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00036300,0.00037300,0.00036140,0.00037030,79542.30000000,1526381999999,29.34411106,1729,36644.13000000,13.50543911,0,28.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00037030,0.00037200,0.00036690,0.00036780,27893.29000000,1526385599999,10.31236852,666,12628.54000000,4.67137448,0,41.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00036950,0.00037110,0.00036490,0.00036600,30740.64000000,1526389199999,11.31192743,776,8991.70000000,3.31622624,0,57.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00036740,0.00036750,0.00036300,0.00036370,14759.26000000,1526392799999,5.39055847,1027,4349.57000000,1.59055954,0,53.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00036370,0.00036480,0.00035210,0.00035480,53113.28000000,1526396399999,19.03926059,2204,21371.01000000,7.66474689,0,64.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00035480,0.00035650,0.00035020,0.00035350,38056.47000000,1526399999999,13.46084373,1134,15489.58000000,5.48026230,0,39.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00035390,0.00035750,0.00035350,0.00035600,22974.72000000,1526403599999,8.16353673,423,5717.04000000,2.03164802,0,31.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00035600,0.00035690,0.00035140,0.00035290,27206.56000000,1526407199999,9.62205226,696,10398.41000000,3.67572139,0,51.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00035360,0.00035460,0.00034780,0.00034880,22783.07000000,1526410799999,8.00943416,1096,9210.55000000,3.24419488,0,14.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00034860,0.00035060,0.00034590,0.00034910,20483.53000000,1526414399999,7.13167986,681,9099.91000000,3.16668393,0,55.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00034920,0.00035030,0.00034440,0.00034450,15247.60000000,1526417999999,5.28540153,880,5674.75000000,1.96602941,0,22.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00034600,0.00035120,0.00034500,0.00034790,20755.82000000,1526421599999,7.23230070,312,9933.48000000,3.46131468,0,51.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00034790,0.00034850,0.00034440,0.00034450,11276.87000000,1526425199999,3.89708378,403,2701.24000000,0.93529613,0,52.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00034540,0.00034540,0.00034300,0.00034460,9455.71000000,1526428799999,3.25489141,604,2521.77000000,0.87025667,0,64.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00034410,0.00035000,0.00034280,0.00034460,26514.98000000,1526432399999,9.12914425,608,9896.53000000,3.41869957,0,31.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00034410,0.00034440,0.00033380,0.00033440,48900.01000000,1526435999999,16.55756358,2873,17601.72000000,5.96431431,0,69.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00033380,0.00033640,0.00033310,0.00033350,25182.26000000,1526439599999,8.41420067,743,8286.75000000,2.77405004,0,39.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00033350,0.00033890,0.00033280,0.00033470,18672.56000000,1526443199999,6.28453145,319,5236.19000000,1.76083060,0,74.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00033480,0.00033650,0.00033330,0.00033340,20848.20000000,1526446799999,6.97011968,270,4290.57000000,1.43593082,0,58.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00033340,0.00034190,0.00033280,0.00033350,27009.75000000,1526450399999,9.04684056,406,8725.38000000,2.92426710,0,38.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00033280,0.00033450,0.00033100,0.00033390,12941.59000000,1526453999999,4.30046409,733,4952.64000000,1.64624312,0,62.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00033300,0.00033730,0.00033300,0.00033580,14199.83000000,1526457599999,4.75700350,228,5211.11000000,1.74851300,0,32.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00033540,0.00033680,0.00033260,0.00033260,18606.69000000,1526461199999,6.22793582,261,5115.87000000,1.71719183,0,49.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00033350,0.00033540,0.00033160,0.00033540,18562.15000000,1526464799999,6.17286719,267,4520.54000000,1.50611081,0,59.0,False
