date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOST price,isPartial
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00000522,0.00000525,0.00000521,0.00000524,1751938.00000000,1527343199999,9.16125993,263,1160011.00000000,6.07131907,0,30.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00000524,0.00000527,0.00000523,0.00000526,1691406.00000000,1527346799999,8.87951847,456,1206787.00000000,6.33628644,0,29.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00000526,0.00000528,0.00000521,0.00000525,2530803.00000000,1527350399999,13.28143400,467,1212331.00000000,6.38051390,0,7.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00000526,0.00000531,0.00000524,0.00000527,2236573.00000000,1527353999999,11.80424510,555,1569488.00000000,8.29206877,0,15.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00000527,0.00000529,0.00000525,0.00000527,2346026.00000000,1527357599999,12.37064391,238,1176931.00000000,6.21216324,0,15.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00000527,0.00000532,0.00000526,0.00000527,3175290.00000000,1527361199999,16.79523462,426,2334817.00000000,12.36089489,0,0.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00000528,0.00000535,0.00000525,0.00000532,4187996.00000000,1527364799999,22.22398043,639,2403602.00000000,12.75265169,0,23.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00000531,0.00000531,0.00000526,0.00000527,1022582.00000000,1527368399999,5.40832828,269,442770.00000000,2.34288585,0,16.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00000529,0.00000533,0.00000527,0.00000531,2278774.00000000,1527371999999,12.07698195,417,1469703.00000000,7.79515967,0,18.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00000531,0.00000531,0.00000524,0.00000530,3527046.00000000,1527375599999,18.57833337,526,1449819.00000000,7.65380444,0,21.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00000529,0.00000532,0.00000524,0.00000531,3485019.00000000,1527379199999,18.40282278,533,2183918.00000000,11.55639648,0,11.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00000531,0.00000531,0.00000523,0.00000528,3470436.00000000,1527382799999,18.31124921,517,1458391.00000000,7.71112029,0,34.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00000528,0.00000530,0.00000525,0.00000527,1572459.00000000,1527386399999,8.29515337,286,810018.00000000,4.27758243,0,23.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00000527,0.00000528,0.00000524,0.00000527,1161685.00000000,1527389999999,6.11539476,239,511459.00000000,2.69728967,0,12.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00000527,0.00000527,0.00000521,0.00000524,1816004.00000000,1527393599999,9.49419446,297,614332.00000000,3.21025454,0,48.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00000523,0.00000525,0.00000520,0.00000521,1527876.00000000,1527397199999,7.96269466,182,221467.00000000,1.15873129,0,25.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00000522,0.00000526,0.00000522,0.00000525,1137179.00000000,1527400799999,5.96441416,232,722869.00000000,3.79316942,0,37.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00000524,0.00000526,0.00000522,0.00000524,911671.00000000,1527404399999,4.78318098,155,782071.00000000,4.10418721,0,34.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00000524,0.00000527,0.00000523,0.00000527,1381257.00000000,1527407999999,7.25944578,310,643647.00000000,3.38769986,0,21.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00000526,0.00000527,0.00000518,0.00000519,2807980.00000000,1527411599999,14.69135062,363,444722.00000000,2.33853380,0,10.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00000519,0.00000525,0.00000518,0.00000525,1393225.00000000,1527415199999,7.26006132,259,1002101.00000000,5.22226873,0,10.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00000524,0.00000531,0.00000522,0.00000527,4594266.00000000,1527418799999,24.25167917,568,3083786.00000000,16.28079861,0,9.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00000528,0.00000532,0.00000526,0.00000532,2394507.00000000,1527422399999,12.69301350,404,1911321.00000000,10.13543143,0,17.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00000531,0.00000534,0.00000524,0.00000526,2848139.00000000,1527425999999,15.08249758,554,1542867.00000000,8.19551110,0,8.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00000526,0.00000526,0.00000520,0.00000524,2113282.00000000,1527429599999,11.05018890,458,466481.00000000,2.44678375,0,7.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00000524,0.00000530,0.00000522,0.00000528,1901984.00000000,1527433199999,10.00503172,380,1387827.00000000,7.31062337,0,14.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00000528,0.00000534,0.00000527,0.00000530,2893445.00000000,1527436799999,15.36325442,546,2207925.00000000,11.72573591,0,14.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00000530,0.00000533,0.00000527,0.00000529,1762373.00000000,1527440399999,9.33141406,280,810776.00000000,4.29865888,0,28.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00000528,0.00000531,0.00000527,0.00000530,1469265.00000000,1527443999999,7.76715884,248,486332.00000000,2.57558114,0,21.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00000530,0.00000531,0.00000528,0.00000528,1495891.00000000,1527447599999,7.92276394,262,826457.00000000,4.38312052,0,37.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00000529,0.00000530,0.00000525,0.00000528,933016.00000000,1527451199999,4.92327046,197,328134.00000000,1.73324621,0,38.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00000527,0.00000529,0.00000522,0.00000525,927095.00000000,1527454799999,4.85822406,197,177218.00000000,0.93235227,0,16.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00000525,0.00000525,0.00000522,0.00000525,970584.00000000,1527458399999,5.08164419,206,114828.00000000,0.60202190,0,9.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00000524,0.00000529,0.00000523,0.00000527,1847796.00000000,1527461999999,9.72390852,319,1571917.00000000,8.27404823,0,31.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00000528,0.00000533,0.00000528,0.00000529,1877841.00000000,1527465599999,9.96057771,384,1362196.00000000,7.22893888,0,11.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00000529,0.00000549,0.00000529,0.00000543,13221361.00000000,1527469199999,71.50058911,2222,9320309.00000000,50.49731756,0,11.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00000529,0.00000549,0.00000529,0.00000543,13221361.00000000,1527469199999,71.50058911,2222,9320309.00000000,50.49731756,0,15.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00000542,0.00000549,0.00000537,0.00000549,8582131.00000000,1527472799999,46.50719304,1918,5997137.00000000,32.53005202,0,29.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00000549,0.00000575,0.00000545,0.00000575,18719378.00000000,1527476399999,104.76818634,3319,14965405.00000000,83.85134589,0,29.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00000575,0.00000575,0.00000557,0.00000560,21544756.00000000,1527479999999,122.19798256,5076,9631582.00000000,54.69759354,0,15.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00000560,0.00000562,0.00000525,0.00000531,33932610.00000000,1527483599999,182.87589604,4019,11209460.00000000,60.52989309,0,45.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00000531,0.00000548,0.00000519,0.00000530,29583327.00000000,1527487199999,157.10311694,3447,14972853.00000000,79.74625242,0,71.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00000529,0.00000544,0.00000527,0.00000541,19032812.00000000,1527490799999,101.73420310,3651,10486783.00000000,56.13875779,0,38.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00000541,0.00000544,0.00000527,0.00000533,7702790.00000000,1527494399999,41.29740060,1502,2683438.00000000,14.42928504,0,60.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00000533,0.00000533,0.00000524,0.00000529,9184693.00000000,1527497999999,48.42160813,1737,4475532.00000000,23.59674618,0,12.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00000528,0.00000538,0.00000527,0.00000535,4688143.00000000,1527501599999,24.96913007,1165,2996084.00000000,15.96117903,0,56.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00000533,0.00000539,0.00000531,0.00000535,4338396.00000000,1527505199999,23.25438810,730,2446330.00000000,13.11712949,0,11.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00000535,0.00000537,0.00000528,0.00000534,3371333.00000000,1527508799999,17.93717676,736,2211222.00000000,11.76087790,0,0.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00000534,0.00000552,0.00000527,0.00000549,19200473.00000000,1527512399999,103.86726988,3257,10149725.00000000,54.90635281,0,10.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00000549,0.00000549,0.00000539,0.00000545,5713258.00000000,1527515999999,31.11322847,999,2303921.00000000,12.55956300,0,26.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00000545,0.00000549,0.00000544,0.00000546,5663536.00000000,1527519599999,30.95844874,831,3371035.00000000,18.44413444,0,35.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00000546,0.00000549,0.00000537,0.00000545,6451661.00000000,1527523199999,35.16680932,1123,3641032.00000000,19.88473334,0,0.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00000546,0.00000556,0.00000543,0.00000553,14269780.00000000,1527526799999,78.44873463,1835,6910524.00000000,38.02228627,0,36.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00000553,0.00000553,0.00000544,0.00000549,3775309.00000000,1527530399999,20.72948912,633,1205580.00000000,6.62334932,0,9.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00000549,0.00000550,0.00000541,0.00000541,2294571.00000000,1527533999999,12.53585501,548,1131666.00000000,6.19845772,0,48.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00000541,0.00000544,0.00000538,0.00000540,2864882.00000000,1527537599999,15.50283028,437,1732521.00000000,9.38529417,0,30.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00000540,0.00000545,0.00000539,0.00000543,3275265.00000000,1527541199999,17.73059413,454,2211688.00000000,11.98288439,0,31.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00000543,0.00000545,0.00000533,0.00000533,3571748.00000000,1527544799999,19.24265213,515,857961.00000000,4.63614007,0,24.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00000533,0.00000543,0.00000531,0.00000539,5588797.00000000,1527548399999,29.99450264,962,2532840.00000000,13.62484902,0,55.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00000540,0.00000543,0.00000528,0.00000529,6337328.00000000,1527551999999,33.82647287,901,2039106.00000000,10.88586177,0,29.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00000529,0.00000538,0.00000529,0.00000533,2293990.00000000,1527555599999,12.25626567,502,1037427.00000000,5.54897655,0,14.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00000533,0.00000538,0.00000510,0.00000530,16169310.00000000,1527559199999,84.66036013,2395,7984386.00000000,41.90558406,0,28.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00000529,0.00000534,0.00000520,0.00000525,3015457.00000000,1527562799999,15.86502306,907,1648229.00000000,8.68382384,0,28.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00000526,0.00000536,0.00000525,0.00000536,2710365.00000000,1527566399999,14.40930282,502,1976271.00000000,10.51279012,0,0.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00000536,0.00000536,0.00000528,0.00000529,1971087.00000000,1527569999999,10.48248460,339,481722.00000000,2.56520931,0,61.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00000529,0.00000531,0.00000511,0.00000517,5448297.00000000,1527573599999,28.27207483,1398,1919050.00000000,9.95740558,0,29.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00000519,0.00000523,0.00000513,0.00000517,4455859.00000000,1527577199999,23.04883738,861,1555395.00000000,8.05995337,0,13.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00000517,0.00000528,0.00000516,0.00000520,9586445.00000000,1527580799999,49.86328509,2299,5092102.00000000,26.53426731,0,36.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00000521,0.00000523,0.00000514,0.00000517,3573509.00000000,1527584399999,18.51851186,766,1305123.00000000,6.76982397,0,57.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00000517,0.00000519,0.00000510,0.00000518,10325665.00000000,1527587999999,53.10069015,2033,4478672.00000000,23.07312382,0,30.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00000518,0.00000536,0.00000518,0.00000535,10905019.00000000,1527591599999,57.50346865,1751,7420939.00000000,39.13279484,0,0.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00000535,0.00000552,0.00000530,0.00000537,18644642.00000000,1527595199999,100.59013833,2620,10287863.00000000,55.61249819,0,19.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00000537,0.00000545,0.00000534,0.00000541,8120937.00000000,1527598799999,43.79036101,1108,3695106.00000000,19.95079635,0,21.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00000541,0.00000555,0.00000538,0.00000548,11559336.00000000,1527602399999,63.19502126,1723,6502762.00000000,35.67706657,0,34.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00000548,0.00000550,0.00000537,0.00000549,6440900.00000000,1527605999999,35.00051265,959,2652726.00000000,14.43378011,0,32.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00000548,0.00000549,0.00000540,0.00000546,5978779.00000000,1527609599999,32.63352632,635,2472823.00000000,13.50412979,0,17.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00000546,0.00000558,0.00000542,0.00000557,8416538.00000000,1527613199999,46.28147863,979,5599137.00000000,30.82645016,0,0.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00000556,0.00000559,0.00000550,0.00000559,6744496.00000000,1527616799999,37.45550316,999,3781591.00000000,21.04319621,0,0.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00000559,0.00000571,0.00000557,0.00000557,10385585.00000000,1527620399999,58.50739258,1474,6725510.00000000,37.95386291,0,36.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00000557,0.00000562,0.00000552,0.00000556,5946390.00000000,1527623999999,33.11382142,1007,2423089.00000000,13.51361787,0,19.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00000556,0.00000564,0.00000554,0.00000562,2400829.00000000,1527627599999,13.45162231,449,1539581.00000000,8.61924596,0,40.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00000562,0.00000565,0.00000557,0.00000560,1716790.00000000,1527631199999,9.63788331,402,955002.00000000,5.37112151,0,34.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00000560,0.00000563,0.00000552,0.00000552,3645945.00000000,1527634799999,20.29358572,674,1522661.00000000,8.48463634,0,13.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00000553,0.00000557,0.00000549,0.00000555,2434006.00000000,1527638399999,13.46414323,502,1510691.00000000,8.37030476,0,42.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00000555,0.00000563,0.00000550,0.00000561,2902124.00000000,1527641999999,16.08898310,674,1500006.00000000,8.34196856,0,42.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00000561,0.00000573,0.00000560,0.00000566,8830691.00000000,1527645599999,50.15023425,1564,4531348.00000000,25.76199675,0,14.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00000564,0.00000570,0.00000561,0.00000564,3307124.00000000,1527649199999,18.72813019,1056,1434836.00000000,8.14194977,0,28.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00000563,0.00000566,0.00000552,0.00000557,7032243.00000000,1527652799999,39.19309201,1421,2114583.00000000,11.77260558,0,0.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00000556,0.00000563,0.00000555,0.00000556,4175535.00000000,1527656399999,23.34217949,536,1568490.00000000,8.76288431,0,15.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00000557,0.00000563,0.00000555,0.00000561,1722204.00000000,1527659999999,9.64036907,377,771576.00000000,4.32419463,0,14.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00000561,0.00000567,0.00000554,0.00000557,4931189.00000000,1527663599999,27.62883590,823,1683915.00000000,9.43319673,0,38.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00000556,0.00000564,0.00000553,0.00000559,2632630.00000000,1527667199999,14.67697117,755,1484429.00000000,8.28769144,0,23.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00000559,0.00000561,0.00000550,0.00000554,3285960.00000000,1527670799999,18.18599216,843,693458.00000000,3.84871176,0,23.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00000553,0.00000564,0.00000553,0.00000560,5093745.00000000,1527674399999,28.40377045,840,3884887.00000000,21.66843871,0,11.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00000560,0.00000568,0.00000559,0.00000564,4750190.00000000,1527677999999,26.79186917,960,2440548.00000000,13.77007605,0,0.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00000564,0.00000571,0.00000562,0.00000566,4682456.00000000,1527681599999,26.51725646,1037,2293121.00000000,13.00796169,0,39.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00000566,0.00000567,0.00000561,0.00000562,3362188.00000000,1527685199999,18.95945730,547,529714.00000000,2.99123188,0,27.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00000562,0.00000564,0.00000554,0.00000558,4967373.00000000,1527688799999,27.67587274,875,1766826.00000000,9.83783742,0,17.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00000558,0.00000560,0.00000543,0.00000543,10517286.00000000,1527692399999,58.13356380,1371,4372828.00000000,24.18923238,0,8.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00000545,0.00000551,0.00000539,0.00000546,13084819.00000000,1527695999999,71.15509318,1473,6627235.00000000,36.07293949,0,34.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00000546,0.00000553,0.00000545,0.00000548,3954582.00000000,1527699599999,21.67825697,633,1505128.00000000,8.25901861,0,26.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00000548,0.00000554,0.00000543,0.00000552,2435091.00000000,1527703199999,13.36191532,428,1290439.00000000,7.08888487,0,36.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00000552,0.00000555,0.00000551,0.00000552,1341912.00000000,1527706799999,7.41871237,341,673408.00000000,3.72663406,0,9.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00000553,0.00000560,0.00000552,0.00000553,2519693.00000000,1527710399999,14.02170942,657,1558511.00000000,8.67266440,0,0.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00000555,0.00000556,0.00000550,0.00000551,1455292.00000000,1527713999999,8.03692174,287,513907.00000000,2.84366129,0,20.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00000552,0.00000554,0.00000550,0.00000553,1206047.00000000,1527717599999,6.65600211,212,459100.00000000,2.53967801,0,34.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00000553,0.00000559,0.00000552,0.00000557,950230.00000000,1527721199999,5.28068666,418,502573.00000000,2.79187770,0,40.0,False
2018-05-30 23:00:00,2018-05-30 23:00:00,0.00000557,0.00000561,0.00000555,0.00000557,3571357.00000000,1527724799999,19.93274375,592,1753730.00000000,9.80241405,0,57.0,False
2018-05-31 00:00:00,2018-05-31 00:00:00,0.00000557,0.00000559,0.00000552,0.00000556,4141118.00000000,1527728399999,22.98321793,571,2102137.00000000,11.67078192,0,43.0,False
2018-05-31 01:00:00,2018-05-31 01:00:00,0.00000557,0.00000561,0.00000555,0.00000555,3189681.00000000,1527731999999,17.79989382,746,1541347.00000000,8.62307083,0,14.0,False
2018-05-31 02:00:00,2018-05-31 02:00:00,0.00000555,0.00000561,0.00000555,0.00000559,2597162.00000000,1527735599999,14.48167238,363,1419039.00000000,7.92357704,0,42.0,False
2018-05-31 03:00:00,2018-05-31 03:00:00,0.00000558,0.00000569,0.00000556,0.00000560,6474527.00000000,1527739199999,36.50634691,1144,4666709.00000000,26.34332705,0,60.0,False
2018-05-31 04:00:00,2018-05-31 04:00:00,0.00000559,0.00000565,0.00000557,0.00000565,2599281.00000000,1527742799999,14.57901771,2793,1465277.00000000,8.22525741,0,30.0,False
2018-05-31 05:00:00,2018-05-31 05:00:00,0.00000565,0.00000568,0.00000557,0.00000559,3994854.00000000,1527746399999,22.44885161,1001,1005178.00000000,5.66700881,0,44.0,False
