date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GTO price,isPartial
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00003621,0.00003660,0.00003596,0.00003660,115380.00000000,1526151599999,4.18201774,356,75374.00000000,2.73304521,0,31.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00003650,0.00003682,0.00003629,0.00003663,137967.00000000,1526155199999,5.04506539,339,67646.00000000,2.47692600,0,46.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00003663,0.00003705,0.00003655,0.00003701,141030.00000000,1526158799999,5.19302933,329,100260.00000000,3.69670471,0,73.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00003700,0.00003704,0.00003648,0.00003700,82032.00000000,1526162399999,3.01420913,288,28722.00000000,1.05495962,0,36.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00003698,0.00003756,0.00003692,0.00003735,98638.00000000,1526165999999,3.66572870,429,37365.00000000,1.38864767,0,64.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00003734,0.00003771,0.00003724,0.00003746,189844.00000000,1526169599999,7.11372353,283,89923.00000000,3.37549502,0,71.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00003742,0.00003767,0.00003694,0.00003735,370793.00000000,1526173199999,13.84498400,674,136977.00000000,5.11390087,0,54.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00003725,0.00003740,0.00003672,0.00003676,165934.00000000,1526176799999,6.15464203,350,105356.00000000,3.91370727,0,70.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00003676,0.00003714,0.00003650,0.00003679,101188.00000000,1526180399999,3.71532362,371,49753.00000000,1.82958720,0,54.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00003679,0.00003682,0.00003655,0.00003669,375947.00000000,1526183999999,13.79542510,154,331151.00000000,12.15282144,0,39.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00003668,0.00003670,0.00003624,0.00003651,98758.00000000,1526187599999,3.61695400,184,46575.00000000,1.70658600,0,67.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00003651,0.00003670,0.00003625,0.00003657,69790.00000000,1526191199999,2.55224930,210,63932.00000000,2.33864951,0,76.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00003666,0.00003670,0.00003632,0.00003670,164316.00000000,1526194799999,6.02599047,109,119979.00000000,4.40262359,0,45.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00003670,0.00003789,0.00003660,0.00003709,392005.00000000,1526198399999,14.50111814,692,269927.00000000,9.95120182,0,41.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00003709,0.00003803,0.00003688,0.00003690,538008.00000000,1526201999999,20.13686528,1282,270502.00000000,10.12534131,0,35.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00003690,0.00003715,0.00003664,0.00003713,210889.00000000,1526205599999,7.78490604,412,126211.00000000,4.66193972,0,56.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00003714,0.00003741,0.00003695,0.00003734,162277.00000000,1526209199999,6.04069747,337,91597.00000000,3.41506914,0,46.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00003724,0.00003793,0.00003724,0.00003787,129901.00000000,1526212799999,4.89956852,580,74265.00000000,2.80077999,0,8.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00003787,0.00003850,0.00003781,0.00003850,225700.00000000,1526216399999,8.60174830,510,103795.00000000,3.95347468,0,32.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00003850,0.00003875,0.00003785,0.00003824,339270.00000000,1526219999999,12.96392259,859,102003.00000000,3.89265786,0,46.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00003824,0.00003940,0.00003812,0.00003867,739930.00000000,1526223599999,28.71428175,1223,238837.00000000,9.25321826,0,31.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00003853,0.00003975,0.00003807,0.00003920,953986.00000000,1526227199999,36.96556251,2263,389327.00000000,15.12547878,0,22.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00003912,0.00003921,0.00003851,0.00003902,636417.00000000,1526230799999,24.77773097,904,201880.00000000,7.86232212,0,63.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00003903,0.00003903,0.00003864,0.00003871,240218.00000000,1526234399999,9.34342529,653,86390.00000000,3.36444711,0,64.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00003870,0.00003877,0.00003838,0.00003873,173009.00000000,1526237999999,6.67055043,1031,128585.00000000,4.95709510,0,36.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00003873,0.00003892,0.00003853,0.00003892,129899.00000000,1526241599999,5.03680051,352,99058.00000000,3.84386892,0,48.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00003894,0.00003897,0.00003827,0.00003855,166675.00000000,1526245199999,6.45928039,327,76671.00000000,2.97533218,0,60.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00003863,0.00003866,0.00003803,0.00003817,226961.00000000,1526248799999,8.68260612,763,100626.00000000,3.84525475,0,78.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00003818,0.00003828,0.00003801,0.00003819,207003.00000000,1526252399999,7.89841766,559,129119.00000000,4.93142332,0,64.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00003819,0.00003830,0.00003800,0.00003822,94951.00000000,1526255999999,3.62203796,177,41975.00000000,1.60259533,0,58.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00003822,0.00003863,0.00003759,0.00003803,1209229.00000000,1526259599999,45.93032576,1634,715121.00000000,27.14242651,0,47.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00003822,0.00003863,0.00003759,0.00003803,1209229.00000000,1526259599999,45.93032576,1634,715121.00000000,27.14242651,0,37.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00003803,0.00003830,0.00003798,0.00003830,104243.00000000,1526263199999,3.97890352,176,42084.00000000,1.60713981,0,24.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00003832,0.00003862,0.00003793,0.00003818,201426.00000000,1526266799999,7.70133189,442,67005.00000000,2.56172934,0,72.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00003818,0.00003824,0.00003639,0.00003693,1233377.00000000,1526270399999,45.79661485,2500,760611.00000000,28.08979347,0,32.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00003692,0.00003743,0.00003654,0.00003683,247878.00000000,1526273999999,9.16284041,344,141535.00000000,5.23334913,0,40.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00003682,0.00003766,0.00003650,0.00003744,211151.00000000,1526277599999,7.84841360,388,99208.00000000,3.69625527,0,26.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00003747,0.00003795,0.00003743,0.00003773,143577.00000000,1526281199999,5.40223711,263,59228.00000000,2.23245891,0,40.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00003763,0.00003788,0.00003737,0.00003745,177200.00000000,1526284799999,6.63971719,266,19516.00000000,0.73381546,0,34.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00003737,0.00003797,0.00003737,0.00003794,179694.00000000,1526288399999,6.75835151,207,123436.00000000,4.64339949,0,18.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00003790,0.00003835,0.00003768,0.00003806,173834.00000000,1526291999999,6.60271051,510,89859.00000000,3.41677434,0,23.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00003800,0.00003808,0.00003737,0.00003778,222109.00000000,1526295599999,8.36188716,285,41957.00000000,1.58658485,0,36.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00003777,0.00003853,0.00003771,0.00003790,280018.00000000,1526299199999,10.66963852,764,187198.00000000,7.13548455,0,30.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00003790,0.00003790,0.00003720,0.00003736,191516.00000000,1526302799999,7.17276412,977,85020.00000000,3.18760776,0,25.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00003726,0.00003771,0.00003643,0.00003759,636828.00000000,1526306399999,23.54155466,1428,199563.00000000,7.37341614,0,28.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00003750,0.00003930,0.00003750,0.00003811,863806.00000000,1526309999999,33.35574088,2793,391673.00000000,15.10533512,0,29.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00003813,0.00003870,0.00003805,0.00003852,429056.00000000,1526313599999,16.51704181,706,217083.00000000,8.35906784,0,31.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00003861,0.00003922,0.00003828,0.00003906,448828.00000000,1526317199999,17.32948909,661,270303.00000000,10.44107108,0,21.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00003910,0.00003928,0.00003840,0.00003852,309022.00000000,1526320799999,11.99356795,761,152254.00000000,5.91030324,0,50.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00003852,0.00003860,0.00003825,0.00003852,137009.00000000,1526324399999,5.26322201,363,67532.00000000,2.59670937,0,32.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00003841,0.00003875,0.00003825,0.00003874,247349.00000000,1526327999999,9.53242089,289,160447.00000000,6.19205676,0,33.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00003873,0.00003970,0.00003840,0.00003858,496425.00000000,1526331599999,19.32971970,1180,291231.00000000,11.36893289,0,48.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00003858,0.00003897,0.00003792,0.00003817,363137.00000000,1526335199999,13.93147434,607,127634.00000000,4.90814527,0,59.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00003817,0.00003841,0.00003777,0.00003820,181628.00000000,1526338799999,6.91918301,383,84871.00000000,3.23257664,0,15.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00003826,0.00003844,0.00003810,0.00003820,125271.00000000,1526342399999,4.79125645,126,26530.00000000,1.01576006,0,74.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00003819,0.00003832,0.00003780,0.00003787,225964.00000000,1526345999999,8.60124737,198,48140.00000000,1.83652792,0,61.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00003792,0.00003850,0.00003766,0.00003850,311557.00000000,1526349599999,11.89652151,710,243621.00000000,9.31470767,0,41.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00003849,0.00004000,0.00003840,0.00003910,749136.00000000,1526353199999,29.65829620,1681,507419.00000000,20.17212253,0,45.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00003910,0.00004155,0.00003908,0.00004076,1736596.00000000,1526356799999,70.13675541,3488,968966.00000000,39.06508745,0,16.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00004076,0.00004081,0.00003969,0.00004028,717603.00000000,1526360399999,28.87550446,1112,217889.00000000,8.78094702,0,43.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00004028,0.00004250,0.00003996,0.00004200,839795.00000000,1526363999999,34.63464427,1939,513702.00000000,21.16074051,0,14.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00004200,0.00004294,0.00004091,0.00004114,1107197.00000000,1526367599999,46.44369848,2370,496074.00000000,20.84738830,0,36.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00004114,0.00004412,0.00004066,0.00004299,2382406.00000000,1526371199999,102.26269202,3292,1605737.00000000,69.23662854,0,33.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00004288,0.00004293,0.00004090,0.00004136,1373482.00000000,1526374799999,57.16746789,2301,584555.00000000,24.33391809,0,18.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00004134,0.00004188,0.00004132,0.00004154,453678.00000000,1526378399999,18.87533638,534,230858.00000000,9.61526130,0,25.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00004158,0.00004178,0.00004045,0.00004102,810462.00000000,1526381999999,33.23049910,1429,460172.00000000,18.86932084,0,32.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00004097,0.00004123,0.00004057,0.00004094,966204.00000000,1526385599999,39.48191996,773,406126.00000000,16.63549209,0,15.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00004094,0.00004278,0.00004072,0.00004205,666127.00000000,1526389199999,27.76158657,1341,422434.00000000,17.55576816,0,34.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00004209,0.00004224,0.00004104,0.00004132,887242.00000000,1526392799999,36.80271861,1356,286881.00000000,11.94541933,0,49.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00004142,0.00004170,0.00004003,0.00004008,983455.00000000,1526396399999,40.02148245,1433,307523.00000000,12.56957120,0,43.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00004014,0.00004200,0.00004010,0.00004155,1288104.00000000,1526399999999,53.03551920,1520,953145.00000000,39.27399295,0,31.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00004159,0.00004435,0.00004136,0.00004410,1541775.00000000,1526403599999,66.41833851,2592,803069.00000000,34.62697504,0,30.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00004410,0.00004641,0.00004353,0.00004560,2710585.00000000,1526407199999,121.89752679,4709,1508108.00000000,67.81282924,0,37.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00004559,0.00004567,0.00004361,0.00004467,1346080.00000000,1526410799999,59.83482818,2312,638221.00000000,28.39414117,0,36.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00004468,0.00004643,0.00004412,0.00004466,1568634.00000000,1526414399999,71.12176895,2869,729897.00000000,33.18895100,0,29.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00004457,0.00004477,0.00004341,0.00004395,728541.00000000,1526417999999,32.09955881,1867,282722.00000000,12.47648878,0,26.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00004390,0.00004443,0.00004342,0.00004377,284532.00000000,1526421599999,12.49037708,754,136688.00000000,6.00354479,0,52.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00004377,0.00004400,0.00004280,0.00004316,751837.00000000,1526425199999,32.48555926,1772,297268.00000000,12.87835555,0,64.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00004310,0.00004600,0.00004296,0.00004486,1564365.00000000,1526428799999,69.69080632,2259,1057913.00000000,47.25063224,0,46.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00004493,0.00004576,0.00004359,0.00004380,942209.00000000,1526432399999,41.98271148,2157,406576.00000000,18.15942668,0,56.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00004389,0.00004434,0.00004278,0.00004279,557941.00000000,1526435999999,24.17697727,1187,198064.00000000,8.60105031,0,33.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00004288,0.00004309,0.00004150,0.00004224,1272534.00000000,1526439599999,53.68483697,1781,273354.00000000,11.57578226,0,34.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00004218,0.00004309,0.00004178,0.00004309,873754.00000000,1526443199999,37.07757791,1012,382984.00000000,16.26793242,0,23.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00004309,0.00004844,0.00004304,0.00004600,9887294.00000000,1526446799999,455.53976500,8958,5667576.00000000,260.76392983,0,43.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00004599,0.00004740,0.00004344,0.00004549,7057322.00000000,1526450399999,319.87510867,5956,3288979.00000000,149.76508998,0,33.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00004545,0.00004692,0.00004545,0.00004660,2947454.00000000,1526453999999,136.46719921,2864,1649477.00000000,76.39034149,0,20.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00004661,0.00004669,0.00004489,0.00004536,2315214.00000000,1526457599999,105.96948046,2501,1081711.00000000,49.40814424,0,40.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00004536,0.00004680,0.00004514,0.00004536,1763493.00000000,1526461199999,81.20233582,2310,1056663.00000000,48.65678200,0,24.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00004548,0.00004840,0.00004510,0.00004799,3853864.00000000,1526464799999,181.68485854,5225,2360371.00000000,111.49911046,0,25.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00004798,0.00004868,0.00004361,0.00004384,3440864.00000000,1526468399999,159.05693561,5656,1616328.00000000,75.00933862,0,38.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00004371,0.00004500,0.00004223,0.00004223,3284974.00000000,1526471999999,143.20631029,6108,1527337.00000000,66.73455958,0,15.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00004223,0.00004308,0.00004217,0.00004230,1852804.00000000,1526475599999,79.01206119,2380,992031.00000000,42.32703305,0,21.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00004229,0.00004242,0.00004067,0.00004180,2499029.00000000,1526479199999,103.38030193,5110,1375108.00000000,56.91228041,0,28.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00004180,0.00004249,0.00004141,0.00004179,1180533.00000000,1526482799999,49.58271099,1419,503991.00000000,21.16822798,0,52.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00004179,0.00004213,0.00004136,0.00004137,1137432.00000000,1526486399999,47.43341021,1415,566068.00000000,23.59746990,0,38.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00004140,0.00004146,0.00004020,0.00004052,1366306.00000000,1526489999999,55.73112106,2553,773491.00000000,31.53029334,0,44.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00004052,0.00004097,0.00004052,0.00004067,810296.00000000,1526493599999,33.04517300,635,315522.00000000,12.87488358,0,27.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00004072,0.00004183,0.00004066,0.00004089,1014489.00000000,1526497199999,41.82364990,1237,582947.00000000,24.04044088,0,37.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00004089,0.00004161,0.00004080,0.00004136,655093.00000000,1526500799999,27.09329442,587,399704.00000000,16.53769739,0,19.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00004130,0.00004180,0.00004104,0.00004120,653716.00000000,1526504399999,27.10302329,704,436952.00000000,18.13347567,0,26.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00004120,0.00004161,0.00004084,0.00004119,857006.00000000,1526507999999,35.29498082,723,528071.00000000,21.75875608,0,34.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00004119,0.00004136,0.00004063,0.00004080,947563.00000000,1526511599999,38.85437423,1228,585585.00000000,24.00648535,0,50.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00004080,0.00004080,0.00004050,0.00004073,731448.00000000,1526515199999,29.73088415,858,317476.00000000,12.90518149,0,38.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00004070,0.00004109,0.00004057,0.00004060,1119403.00000000,1526518799999,45.65318444,1254,452726.00000000,18.47558964,0,26.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00004061,0.00004091,0.00004002,0.00004021,1145057.00000000,1526522399999,46.25852435,2773,562454.00000000,22.74406366,0,26.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00004021,0.00004083,0.00004002,0.00004020,1001707.00000000,1526525999999,40.52312243,1773,374900.00000000,15.17600726,0,45.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00004019,0.00004136,0.00004008,0.00004120,1378318.00000000,1526529599999,56.31534267,2127,522690.00000000,21.35912358,0,51.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00004120,0.00004128,0.00004045,0.00004053,1233979.00000000,1526533199999,50.20659792,1449,541523.00000000,22.02576727,0,44.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00004054,0.00004070,0.00004013,0.00004014,1058188.00000000,1526536799999,42.69410081,1652,581907.00000000,23.48315250,0,41.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00004013,0.00004038,0.00003897,0.00003927,2678634.00000000,1526540399999,105.98562733,5937,1069028.00000000,42.35047067,0,20.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00003926,0.00003968,0.00003922,0.00003922,1097797.00000000,1526543999999,43.32279383,1512,485222.00000000,19.15275369,0,19.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00003924,0.00003980,0.00003902,0.00003965,1141575.00000000,1526547599999,45.04579366,1488,453534.00000000,17.90082627,0,24.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00003966,0.00004010,0.00003962,0.00003991,1147713.00000000,1526551199999,45.64171607,1525,508622.00000000,20.24161945,0,18.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00003992,0.00003998,0.00003925,0.00003938,822256.00000000,1526554799999,32.60269764,1527,356093.00000000,14.12074629,0,17.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00003944,0.00003954,0.00003898,0.00003940,903789.00000000,1526558399999,35.45225142,1951,398401.00000000,15.63335012,0,25.0,False
