date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NANO price,isPartial
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00072660,0.00072930,0.00072050,0.00072380,17670.18000000,1526471999999,12.80401580,511,5847.32000000,4.23860997,0,66.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00072770,0.00072810,0.00072010,0.00072420,15745.99000000,1526475599999,11.41086679,467,7364.63000000,5.34322841,0,54.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00072420,0.00072640,0.00071130,0.00071230,33525.50000000,1526479199999,24.03156205,1026,12853.82000000,9.21365926,0,43.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00071230,0.00071900,0.00071070,0.00071650,23371.13000000,1526482799999,16.67095594,848,9368.37000000,6.68757430,0,46.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00071650,0.00072330,0.00071640,0.00072010,21857.56000000,1526486399999,15.73379073,534,12050.11000000,8.67910134,0,54.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00072010,0.00072300,0.00071520,0.00071710,19635.10000000,1526489999999,14.11341117,547,6995.06000000,5.03713364,0,40.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00071570,0.00071990,0.00071460,0.00071510,20889.34000000,1526493599999,14.97457029,480,5865.98000000,4.21052221,0,56.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00071530,0.00072070,0.00071520,0.00071620,13685.77000000,1526497199999,9.82327415,306,7608.16000000,5.46467512,0,36.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00071670,0.00071830,0.00071390,0.00071730,18450.37000000,1526500799999,13.20983784,377,5546.31000000,3.97501188,0,31.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00071470,0.00071740,0.00071160,0.00071260,16171.74000000,1526504399999,11.54512465,461,6666.40000000,4.75787670,0,19.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00071240,0.00072200,0.00071240,0.00071810,29508.85000000,1526507999999,21.22546375,467,18396.55000000,13.24861025,0,22.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00071940,0.00072300,0.00071760,0.00071960,15876.82000000,1526511599999,11.43111176,367,8783.56000000,6.32651455,0,26.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00072010,0.00072200,0.00071770,0.00072200,18049.98000000,1526515199999,12.98280647,261,9687.56000000,6.97415594,0,28.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00072200,0.00072990,0.00072050,0.00072650,29431.19000000,1526518799999,21.32262421,764,16955.62000000,12.29411991,0,30.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00072650,0.00072780,0.00072360,0.00072740,19671.65000000,1526522399999,14.27454426,444,10413.77000000,7.55945222,0,34.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00072530,0.00073320,0.00072520,0.00072740,32893.34000000,1526525999999,23.98551583,667,19597.60000000,14.29813432,0,56.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00072740,0.00073620,0.00072720,0.00073200,40830.88000000,1526529599999,29.91660033,752,23402.85000000,17.14556724,0,57.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00073230,0.00073520,0.00072750,0.00072950,16527.64000000,1526533199999,12.06860531,506,5662.22000000,4.13778103,0,73.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00072900,0.00073250,0.00072840,0.00072840,9223.60000000,1526536799999,6.73372011,346,2616.55000000,1.91288914,0,76.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00072990,0.00073340,0.00072830,0.00073290,18192.14000000,1526540399999,13.29203268,296,11694.62000000,8.54878428,0,75.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00073210,0.00073290,0.00072110,0.00072330,30872.82000000,1526543999999,22.44634234,669,3768.82000000,2.75117906,0,69.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00072340,0.00072850,0.00071800,0.00072690,18217.70000000,1526547599999,13.18252236,674,6815.18000000,4.94359199,0,67.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00072690,0.00073350,0.00072690,0.00073350,14565.23000000,1526551199999,10.63697534,384,7741.59000000,5.65693755,0,74.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00073350,0.00073450,0.00072760,0.00072960,13440.93000000,1526554799999,9.82691187,363,4188.66000000,3.05681419,0,64.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00072960,0.00072960,0.00072540,0.00072610,8793.95000000,1526558399999,6.39715188,279,3222.22000000,2.34410680,0,54.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00072790,0.00073280,0.00072430,0.00072480,18377.85000000,1526561999999,13.38716121,510,7869.80000000,5.74125193,0,57.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00072500,0.00072810,0.00072080,0.00072440,24793.70000000,1526565599999,17.95790394,569,11634.66000000,8.43204790,0,42.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00072440,0.00072810,0.00071910,0.00072630,20584.44000000,1526569199999,14.89308600,465,8229.84000000,5.96562921,0,58.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00072600,0.00073300,0.00071850,0.00073250,37321.14000000,1526572799999,27.09471202,803,24909.91000000,18.11305920,0,50.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00073290,0.00074000,0.00072270,0.00072530,86550.38000000,1526576399999,63.41913146,1655,42072.68000000,30.90908535,0,41.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00072470,0.00072720,0.00071930,0.00072250,29313.12000000,1526579999999,21.20841618,917,8563.35000000,6.20798249,0,35.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00072250,0.00072370,0.00070800,0.00071000,79987.95000000,1526583599999,57.18349284,1866,20819.54000000,14.94121852,0,36.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00071110,0.00071960,0.00070560,0.00070830,77244.43000000,1526587199999,54.88383525,1456,21916.89000000,15.60640218,0,31.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00070830,0.00071320,0.00070090,0.00070730,104812.54000000,1526590799999,74.01360003,1782,26098.30000000,18.49331865,0,31.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00070890,0.00070890,0.00070120,0.00070320,35184.20000000,1526594399999,24.81535124,819,13972.37000000,9.86132358,0,33.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00070570,0.00070750,0.00069000,0.00070050,148644.92000000,1526597999999,103.80195841,4214,60145.91000000,42.07037667,0,23.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00070050,0.00070320,0.00066820,0.00067920,255826.51000000,1526601599999,174.78430007,6404,62599.36000000,42.78172959,0,17.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00068000,0.00068300,0.00065320,0.00066500,285239.06000000,1526605199999,189.28433777,5444,89303.36000000,59.51260198,0,36.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00066550,0.00068390,0.00065580,0.00067890,124738.58000000,1526608799999,83.48687941,2068,53393.29000000,35.89227934,0,40.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00067990,0.00068500,0.00066830,0.00068170,49998.87000000,1526612399999,33.80915965,938,18726.07000000,12.68691192,0,51.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00068200,0.00068950,0.00067620,0.00067980,46012.09000000,1526615999999,31.38292029,769,24991.06000000,17.06434371,0,72.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00067930,0.00068990,0.00067500,0.00068760,65958.41000000,1526619599999,45.22625419,1003,21521.16000000,14.74223770,0,66.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00068810,0.00069050,0.00068610,0.00069050,22897.56000000,1526623199999,15.76898441,515,14697.77000000,10.13041466,0,76.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00069020,0.00069050,0.00068220,0.00068220,19306.24000000,1526626799999,13.25045816,418,9223.07000000,6.33669198,0,73.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00068310,0.00069180,0.00067560,0.00069170,41859.44000000,1526630399999,28.60778671,762,20491.26000000,14.03656048,0,66.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00069170,0.00069390,0.00068470,0.00068690,29434.12000000,1526633999999,20.28958094,493,17045.95000000,11.76219862,0,66.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00068690,0.00069400,0.00068460,0.00068990,35825.73000000,1526637599999,24.71980965,695,22523.41000000,15.53627880,0,74.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00068980,0.00070700,0.00068650,0.00069600,97940.31000000,1526641199999,68.30580555,1661,44797.97000000,31.25001653,0,66.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00069590,0.00070390,0.00069340,0.00069750,49014.11000000,1526644799999,34.25136887,1175,22561.88000000,15.76489852,0,54.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00069750,0.00069920,0.00068310,0.00068500,41476.45000000,1526648399999,28.67327563,1443,18325.62000000,12.69084290,0,57.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00068480,0.00068740,0.00067350,0.00067610,64063.81000000,1526651999999,43.55626076,1667,22622.98000000,15.39716597,0,40.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00067500,0.00067900,0.00066220,0.00066380,91739.64000000,1526655599999,61.48162376,1934,21400.11000000,14.35022399,0,51.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00066310,0.00067810,0.00066100,0.00067310,66175.24000000,1526659199999,44.26312698,1417,26065.35000000,17.42427533,0,49.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00067360,0.00067530,0.00066400,0.00067090,70660.98000000,1526662799999,47.39096763,1134,23474.86000000,15.74760199,0,59.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00067140,0.00067640,0.00067090,0.00067190,46947.14000000,1526666399999,31.62533292,972,22139.42000000,14.92653900,0,60.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00067170,0.00068520,0.00067170,0.00068490,37117.53000000,1526669999999,25.13148251,1049,14480.51000000,9.82745793,0,40.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00068430,0.00069310,0.00067800,0.00067840,92162.07000000,1526673599999,63.28597987,2100,39589.50000000,27.21477465,0,33.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00067830,0.00068750,0.00067640,0.00067650,48225.19000000,1526677199999,32.83968085,1015,16139.42000000,10.99524670,0,32.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00067650,0.00068070,0.00067470,0.00067760,38049.39000000,1526680799999,25.77093368,921,16290.87000000,11.03621521,0,22.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00067760,0.00067930,0.00066850,0.00066850,54486.89000000,1526684399999,36.74054394,1225,18453.39000000,12.45084090,0,28.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00067040,0.00068040,0.00066860,0.00067990,57350.35000000,1526687999999,38.67576847,1502,29730.50000000,20.06321664,0,26.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00067970,0.00068290,0.00067020,0.00067590,41612.33000000,1526691599999,28.13816315,1221,16820.16000000,11.38085103,0,31.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00067430,0.00067810,0.00067050,0.00067220,34822.18000000,1526695199999,23.42918270,815,12580.23000000,8.47422527,0,42.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00067220,0.00067500,0.00067120,0.00067130,24824.67000000,1526698799999,16.68595652,702,10182.89000000,6.85033452,0,57.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00067130,0.00067490,0.00066870,0.00066880,37259.38000000,1526702399999,24.99678092,1085,11226.88000000,7.54103771,0,63.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00066880,0.00067480,0.00066750,0.00066850,24408.15000000,1526705999999,16.36034937,901,12325.84000000,8.27030068,0,80.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00066850,0.00067130,0.00066380,0.00066460,38027.08000000,1526709599999,25.34818655,1129,9199.87000000,6.13394953,0,98.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00066460,0.00067100,0.00066360,0.00066580,23359.09000000,1526713199999,15.56862671,789,7801.58000000,5.20693761,0,98.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00066570,0.00067280,0.00066570,0.00066640,29485.86000000,1526716799999,19.72790148,632,15674.77000000,10.49348066,0,89.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00066790,0.00067210,0.00066640,0.00067010,19343.12000000,1526720399999,12.93512210,377,9086.92000000,6.08016747,0,82.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00067010,0.00067340,0.00066540,0.00066830,30180.25000000,1526723999999,20.17321755,537,7384.72000000,4.94074723,0,65.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00066790,0.00067490,0.00066790,0.00067000,42929.26000000,1526727599999,28.82661987,639,14160.39000000,9.51714638,0,57.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00067000,0.00067310,0.00066680,0.00067190,32865.30000000,1526731199999,22.00273023,766,11892.30000000,7.95978905,0,62.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00067030,0.00068950,0.00067030,0.00067890,105757.07000000,1526734799999,71.90495008,2291,58999.97000000,40.09418574,0,59.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00067890,0.00068430,0.00067180,0.00067400,50312.85000000,1526738399999,34.08343681,1620,17843.99000000,12.08516432,0,59.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00067400,0.00067770,0.00067100,0.00067500,36615.45000000,1526741999999,24.65900391,798,14209.90000000,9.57499326,0,59.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00067550,0.00067810,0.00067160,0.00067380,31908.01000000,1526745599999,21.52911867,627,9989.55000000,6.74482958,0,61.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00067380,0.00067740,0.00066700,0.00067530,55669.14000000,1526749199999,37.46019174,1351,19710.05000000,13.28066297,0,60.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00067550,0.00067760,0.00066900,0.00067150,47243.77000000,1526752799999,31.75619968,792,23844.08000000,16.03255022,0,47.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00067150,0.00067300,0.00066890,0.00066890,33361.43000000,1526756399999,22.37667295,717,16592.75000000,11.13329823,0,40.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00066990,0.00067150,0.00066870,0.00066990,16364.84000000,1526759999999,10.96017676,382,4857.25000000,3.25313961,0,33.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00066990,0.00067210,0.00066750,0.00067000,19417.24000000,1526763599999,13.00553259,463,6583.92000000,4.41509349,0,32.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00067000,0.00067220,0.00066560,0.00066790,30409.54000000,1526767199999,20.33920950,711,10643.41000000,7.13408855,0,23.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00066780,0.00067060,0.00066560,0.00066990,11466.11000000,1526770799999,7.66289814,350,7596.26000000,5.08120313,0,22.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00066970,0.00067120,0.00066760,0.00067080,10153.76000000,1526774399999,6.79842252,277,4390.58000000,2.94339710,0,34.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00067070,0.00067250,0.00066560,0.00066810,19884.45000000,1526777999999,13.28653000,361,6869.08000000,4.60025649,0,35.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00066710,0.00068900,0.00066430,0.00067510,145641.22000000,1526781599999,98.81967136,3078,75296.53000000,51.18969825,0,52.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00067500,0.00068240,0.00066690,0.00067650,65492.97000000,1526785199999,44.19814888,1997,33903.25000000,22.92542725,0,62.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00067510,0.00067800,0.00066900,0.00066970,27402.96000000,1526788799999,18.46002444,926,7024.36000000,4.73562879,0,66.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00066970,0.00067750,0.00066770,0.00067130,29701.29000000,1526792399999,19.92491130,884,15001.83000000,10.07262341,0,71.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00067170,0.00067390,0.00066500,0.00066860,33585.44000000,1526795999999,22.46761002,1131,10899.41000000,7.30195802,0,100.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00067020,0.00067400,0.00066700,0.00067230,18260.93000000,1526799599999,12.26004140,439,12985.74000000,8.72145837,0,94.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00067240,0.00067380,0.00067000,0.00067010,25925.07000000,1526803199999,17.39473193,476,11386.98000000,7.64563633,0,73.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00067010,0.00067400,0.00066970,0.00067280,23800.35000000,1526806799999,15.97681386,502,8652.23000000,5.81122826,0,81.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00067370,0.00067850,0.00066980,0.00067150,51729.47000000,1526810399999,34.86927877,1033,16408.29000000,11.06730178,0,74.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00067150,0.00067900,0.00067140,0.00067390,70099.73000000,1526813999999,47.28675525,1068,29809.31000000,20.11318907,0,76.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00067390,0.00067540,0.00067150,0.00067150,32456.95000000,1526817599999,21.85472637,664,15020.06000000,10.11598842,0,80.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00067280,0.00067520,0.00066670,0.00067000,58296.26000000,1526821199999,39.11201721,1348,16767.15000000,11.26219046,0,62.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00067000,0.00067190,0.00066520,0.00066930,38188.73000000,1526824799999,25.49233161,724,17552.99000000,11.71272386,0,77.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00066900,0.00068200,0.00066870,0.00067420,71821.17000000,1526828399999,48.49072695,1349,41858.39000000,28.31454673,0,62.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00067430,0.00067490,0.00066800,0.00067030,43419.54000000,1526831999999,29.15661633,927,18381.07000000,12.35723962,0,64.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00067030,0.00068200,0.00066940,0.00067910,101189.93000000,1526835599999,68.49851351,2207,54807.57000000,37.11299925,0,71.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00067900,0.00068400,0.00067810,0.00068030,85762.66000000,1526839199999,58.35793909,1323,49318.13000000,33.56747381,0,48.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00068100,0.00068650,0.00067820,0.00067860,65152.59000000,1526842799999,44.45958321,1337,29177.60000000,19.92632430,0,46.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00067870,0.00068200,0.00067540,0.00067950,52414.14000000,1526846399999,35.53394381,1168,19391.98000000,13.16250198,0,41.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00067950,0.00068150,0.00067600,0.00067720,36469.18000000,1526849999999,24.74404224,833,15503.60000000,10.52870682,0,35.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00067730,0.00068050,0.00067500,0.00067620,43524.61000000,1526853599999,29.45296243,921,12952.14000000,8.77468281,0,24.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00067700,0.00068470,0.00067420,0.00067430,68645.45000000,1526857199999,46.49604657,1182,22516.17000000,15.30391551,0,20.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00067430,0.00067560,0.00066920,0.00067130,44315.26000000,1526860799999,29.77884470,1989,16429.42000000,11.04278443,0,26.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00067130,0.00067820,0.00066900,0.00067000,34494.54000000,1526864399999,23.18386423,938,13775.42000000,9.26672605,0,26.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00067130,0.00067820,0.00066900,0.00067000,34494.54000000,1526864399999,23.18386423,938,13775.42000000,9.26672605,0,22.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00067000,0.00067590,0.00066860,0.00066890,42427.62000000,1526867999999,28.46201730,702,19711.66000000,13.23304919,0,32.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00066870,0.00067270,0.00066830,0.00066950,20007.02000000,1526871599999,13.41241603,392,9621.80000000,6.45396707,0,43.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00066950,0.00067320,0.00066830,0.00067190,33702.89000000,1526875199999,22.59592995,568,14798.07000000,9.92809579,0,46.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00067030,0.00067150,0.00066800,0.00066940,31754.69000000,1526878799999,21.25685722,539,5711.06000000,3.82664769,0,60.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00067070,0.00067200,0.00066940,0.00067030,23990.93000000,1526882399999,16.08521786,437,7798.42000000,5.23087277,0,66.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00067010,0.00068100,0.00066930,0.00067700,33999.97000000,1526885999999,22.89665132,794,17613.26000000,11.87111108,0,68.0,False
