date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BCPT price,isPartial
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00005347,0.00005353,0.00005328,0.00005336,210412.00000000,1526356799999,11.22593159,312,92714.00000000,4.94918418,0,0.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00005333,0.00005385,0.00005329,0.00005349,245964.00000000,1526360399999,13.16143064,430,117753.00000000,6.30535031,0,47.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00005349,0.00005358,0.00005316,0.00005339,229349.00000000,1526363999999,12.24856399,416,98063.00000000,5.23920207,0,0.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00005348,0.00005350,0.00005260,0.00005282,284582.00000000,1526367599999,15.12594752,785,140666.00000000,7.48234685,0,0.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00005291,0.00005317,0.00005280,0.00005309,249560.00000000,1526371199999,13.22695831,452,142968.00000000,7.57862590,0,0.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00005310,0.00005310,0.00005244,0.00005275,325748.00000000,1526374799999,17.15483836,989,211956.00000000,11.16217042,0,0.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00005281,0.00005323,0.00005243,0.00005273,257786.00000000,1526378399999,13.59279326,494,165078.00000000,8.70573268,0,0.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00005271,0.00005320,0.00005245,0.00005309,243844.00000000,1526381999999,12.86811216,398,126002.00000000,6.65574157,0,0.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00005310,0.00005322,0.00005284,0.00005308,220041.00000000,1526385599999,11.66292289,337,108979.00000000,5.77780075,0,30.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00005307,0.00005350,0.00005307,0.00005328,266709.00000000,1526389199999,14.21711677,541,121583.00000000,6.48025254,0,0.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00005340,0.00005355,0.00005307,0.00005321,339884.00000000,1526392799999,18.09625487,559,142504.00000000,7.59166554,0,0.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00005326,0.00005390,0.00005236,0.00005236,397718.00000000,1526396399999,21.16173101,998,182673.00000000,9.73632699,0,0.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00005236,0.00005339,0.00005215,0.00005319,292172.00000000,1526399999999,15.43849300,802,178466.00000000,9.41817344,0,0.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00005319,0.00005352,0.00005308,0.00005331,245268.00000000,1526403599999,13.05534652,485,146682.00000000,7.80947977,0,0.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00005330,0.00005389,0.00005311,0.00005331,262664.00000000,1526407199999,14.02237843,723,148605.00000000,7.93810778,0,0.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00005331,0.00005331,0.00005233,0.00005276,271658.00000000,1526410799999,14.35813173,607,114294.00000000,6.04646302,0,55.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00005276,0.00005292,0.00005175,0.00005259,393940.00000000,1526414399999,20.63699591,874,169073.00000000,8.85228378,0,0.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00005263,0.00005270,0.00005190,0.00005209,307734.00000000,1526417999999,16.11667495,614,115361.00000000,6.04466404,0,32.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00005209,0.00005272,0.00005193,0.00005262,256773.00000000,1526421599999,13.40943119,424,154248.00000000,8.06451175,0,37.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00005271,0.00005271,0.00005189,0.00005189,245605.00000000,1526425199999,12.85933722,375,106953.00000000,5.60288581,0,43.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00005190,0.00005229,0.00005189,0.00005195,218018.00000000,1526428799999,11.36007336,330,173266.00000000,9.03159192,0,0.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00005203,0.00005224,0.00005186,0.00005212,150738.00000000,1526432399999,7.85017102,321,124807.00000000,6.50246133,0,0.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00005210,0.00005257,0.00005204,0.00005236,202920.00000000,1526435999999,10.59939767,302,115446.00000000,6.03319152,0,44.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00005243,0.00005246,0.00005191,0.00005195,204103.00000000,1526439599999,10.65156561,315,104574.00000000,5.46248808,0,0.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00005194,0.00005212,0.00005191,0.00005207,234536.00000000,1526443199999,12.19344185,314,104819.00000000,5.45187236,0,0.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00005200,0.00005273,0.00005181,0.00005204,212161.00000000,1526446799999,11.04959985,458,125604.00000000,6.54130939,0,0.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00005204,0.00005212,0.00005072,0.00005118,410989.00000000,1526450399999,21.13819800,1409,183925.00000000,9.46521677,0,0.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00005121,0.00005152,0.00005091,0.00005140,170494.00000000,1526453999999,8.71992168,339,108365.00000000,5.54467043,0,40.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00005149,0.00005211,0.00005113,0.00005145,281828.00000000,1526457599999,14.56125433,454,131426.00000000,6.79083658,0,0.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00005146,0.00005151,0.00005081,0.00005086,196059.00000000,1526461199999,10.02262467,367,121308.00000000,6.20293117,0,0.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00005088,0.00005132,0.00005085,0.00005114,181030.00000000,1526464799999,9.24472609,295,106387.00000000,5.43224891,0,0.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00005114,0.00005250,0.00005087,0.00005192,253125.00000000,1526468399999,13.06025227,615,170647.00000000,8.78959640,0,0.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00005191,0.00005192,0.00005135,0.00005147,247275.00000000,1526471999999,12.76694799,527,149609.00000000,7.73132834,0,0.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00005149,0.00005185,0.00005141,0.00005172,235721.00000000,1526475599999,12.15540793,373,105420.00000000,5.43604244,0,0.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00005179,0.00005187,0.00005076,0.00005096,290700.00000000,1526479199999,14.87348152,717,158096.00000000,8.09491279,0,0.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00005096,0.00005134,0.00005042,0.00005053,259029.00000000,1526482799999,13.15871401,956,119397.00000000,6.06533503,0,0.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00005058,0.00005124,0.00005043,0.00005123,244408.00000000,1526486399999,12.43445874,375,166179.00000000,8.45786205,0,0.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00005112,0.00005129,0.00005053,0.00005065,145690.00000000,1526489999999,7.40500673,290,94916.00000000,4.82642962,0,0.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00005064,0.00005107,0.00005052,0.00005064,222927.00000000,1526493599999,11.31739004,324,90249.00000000,4.58394111,0,27.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00005063,0.00005117,0.00005050,0.00005104,155118.00000000,1526497199999,7.89155687,256,88722.00000000,4.51583797,0,28.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00005108,0.00005118,0.00005091,0.00005111,181883.00000000,1526500799999,9.29182390,289,88860.00000000,4.54014766,0,0.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00005114,0.00005124,0.00005073,0.00005096,241168.00000000,1526504399999,12.29041968,356,130030.00000000,6.62776362,0,0.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00005098,0.00005106,0.00005071,0.00005071,134350.00000000,1526507999999,6.82888379,234,53722.00000000,2.73340733,0,0.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00005067,0.00005129,0.00005060,0.00005110,227711.00000000,1526511599999,11.57231867,352,121545.00000000,6.17507858,0,43.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00005111,0.00005164,0.00005095,0.00005109,178511.00000000,1526515199999,9.13349215,335,93066.00000000,4.76456951,0,0.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00005108,0.00005134,0.00005072,0.00005121,193888.00000000,1526518799999,9.91104960,532,101781.00000000,5.20634668,0,45.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00005120,0.00005162,0.00005078,0.00005162,194791.00000000,1526522399999,9.98104066,446,131984.00000000,6.76566150,0,0.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00005161,0.00005210,0.00005134,0.00005205,226085.00000000,1526525999999,11.67658300,440,123010.00000000,6.35415313,0,0.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00005208,0.00005240,0.00005205,0.00005207,260140.00000000,1526529599999,13.57059216,532,145670.00000000,7.60499131,0,0.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00005207,0.00005369,0.00005200,0.00005283,484370.00000000,1526533199999,25.58165596,1511,255304.00000000,13.48466780,0,0.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00005283,0.00005358,0.00005262,0.00005358,294232.00000000,1526536799999,15.65122886,760,163035.00000000,8.67757219,0,0.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00005357,0.00005435,0.00005350,0.00005399,488868.00000000,1526540399999,26.36835521,848,292917.00000000,15.80491971,0,0.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00005391,0.00005407,0.00005312,0.00005372,371914.00000000,1526543999999,19.96871248,807,203124.00000000,10.90506330,0,38.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00005373,0.00005494,0.00005371,0.00005492,416652.00000000,1526547599999,22.60385546,1201,233414.00000000,12.67920758,0,0.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00005492,0.00005507,0.00005396,0.00005484,619027.00000000,1526551199999,33.87073663,1923,353171.00000000,19.34260614,0,0.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00005483,0.00005499,0.00005400,0.00005409,427063.00000000,1526554799999,23.30804226,1153,211084.00000000,11.54630874,0,34.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00005400,0.00005441,0.00005380,0.00005402,310097.00000000,1526558399999,16.76871470,808,153647.00000000,8.31106058,0,0.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00005403,0.00005687,0.00005370,0.00005532,1235709.00000000,1526561999999,68.51755348,2956,667154.00000000,36.97373698,0,0.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00005539,0.00005625,0.00005517,0.00005536,615531.00000000,1526565599999,34.26771154,1552,294686.00000000,16.42175892,0,26.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00005535,0.00005569,0.00005410,0.00005411,470875.00000000,1526569199999,25.90957309,1768,168723.00000000,9.30522426,0,51.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00005411,0.00005457,0.00005371,0.00005451,359208.00000000,1526572799999,19.47019866,1224,235477.00000000,12.76767268,0,0.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00005450,0.00005475,0.00005379,0.00005402,324704.00000000,1526576399999,17.65832759,806,168759.00000000,9.17534532,0,27.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00005402,0.00005640,0.00005402,0.00005463,652489.00000000,1526579999999,36.23348831,2025,363689.00000000,20.17894145,0,0.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00005463,0.00005468,0.00005300,0.00005321,441751.00000000,1526583599999,23.78961252,1454,182398.00000000,9.82228587,0,0.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00005315,0.00005375,0.00005300,0.00005341,312576.00000000,1526587199999,16.63904589,582,133975.00000000,7.14021780,0,0.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00005331,0.00005570,0.00005331,0.00005464,420596.00000000,1526590799999,22.95254326,1360,245046.00000000,13.36415994,0,0.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00005468,0.00005495,0.00005230,0.00005308,484775.00000000,1526594399999,26.02947149,1508,242056.00000000,13.03932081,0,38.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00005308,0.00005330,0.00005214,0.00005255,394079.00000000,1526597999999,20.67903462,988,184516.00000000,9.69165895,0,0.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00005255,0.00005255,0.00005177,0.00005177,282292.00000000,1526601599999,14.69879040,588,147856.00000000,7.70270377,0,0.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00005178,0.00005178,0.00005072,0.00005173,328479.00000000,1526605199999,16.85352022,942,184464.00000000,9.46988131,0,0.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00005136,0.00005175,0.00005101,0.00005172,244976.00000000,1526608799999,12.61239280,469,119789.00000000,6.16880318,0,0.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00005174,0.00005243,0.00005146,0.00005159,296162.00000000,1526612399999,15.39783068,664,145382.00000000,7.56911209,0,0.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00005171,0.00005241,0.00005160,0.00005207,254556.00000000,1526615999999,13.24134773,487,114091.00000000,5.93636971,0,49.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00005214,0.00005276,0.00005167,0.00005250,261984.00000000,1526619599999,13.73980630,534,144299.00000000,7.57037924,0,0.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00005252,0.00005298,0.00005248,0.00005276,267646.00000000,1526623199999,14.10970599,438,109076.00000000,5.75479957,0,0.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00005275,0.00005287,0.00005221,0.00005221,262201.00000000,1526626799999,13.75941654,399,98596.00000000,5.17747797,0,0.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00005215,0.00005248,0.00005167,0.00005213,215033.00000000,1526630399999,11.19083685,397,99102.00000000,5.16114763,0,39.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00005215,0.00005250,0.00005215,0.00005220,217475.00000000,1526633999999,11.36187221,306,103594.00000000,5.41513614,0,0.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00005221,0.00005228,0.00005208,0.00005209,266964.00000000,1526637599999,13.92549302,454,78299.00000000,4.08647185,0,0.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00005209,0.00005242,0.00005169,0.00005191,244504.00000000,1526641199999,12.72232600,786,129969.00000000,6.76540005,0,0.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00005193,0.00005228,0.00005172,0.00005217,281145.00000000,1526644799999,14.61993262,467,160435.00000000,8.34712095,0,0.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00005196,0.00005213,0.00005131,0.00005174,321887.00000000,1526648399999,16.62193858,821,192125.00000000,9.92949038,0,30.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00005174,0.00005275,0.00005140,0.00005160,272326.00000000,1526651999999,14.18785976,705,201501.00000000,10.50000669,0,28.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00005175,0.00005230,0.00005142,0.00005176,238833.00000000,1526655599999,12.36939980,460,148012.00000000,7.66758217,0,0.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00005162,0.00005218,0.00005151,0.00005178,187887.00000000,1526659199999,9.71637852,344,100351.00000000,5.19484933,0,0.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00005192,0.00005228,0.00005181,0.00005199,224763.00000000,1526662799999,11.68759417,442,116307.00000000,6.05132943,0,0.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00005201,0.00005243,0.00005200,0.00005220,247928.00000000,1526666399999,12.93052026,407,141939.00000000,7.40707749,0,0.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00005218,0.00005219,0.00005153,0.00005183,291389.00000000,1526669999999,15.10947559,379,146057.00000000,7.57860419,0,30.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00005182,0.00005282,0.00005182,0.00005264,315570.00000000,1526673599999,16.56073337,597,152214.00000000,7.99487891,0,0.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00005262,0.00005303,0.00005233,0.00005258,199601.00000000,1526677199999,10.52157849,511,109852.00000000,5.79173826,0,0.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00005256,0.00005299,0.00005239,0.00005291,223532.00000000,1526680799999,11.78647407,410,134371.00000000,7.08752560,0,0.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00005291,0.00005302,0.00005248,0.00005270,198076.00000000,1526684399999,10.44693347,320,116466.00000000,6.14239996,0,0.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00005270,0.00005298,0.00005246,0.00005285,167410.00000000,1526687999999,8.83532822,317,98506.00000000,5.20014767,0,0.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00005284,0.00005290,0.00005233,0.00005259,190312.00000000,1526691599999,10.03706114,310,122463.00000000,6.45997805,0,50.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00005254,0.00005265,0.00005203,0.00005229,190147.00000000,1526695199999,9.93220664,524,98911.00000000,5.16848229,0,0.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00005222,0.00005239,0.00005200,0.00005211,278750.00000000,1526698799999,14.55113160,360,201873.00000000,10.54156349,0,0.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00005212,0.00005216,0.00005200,0.00005213,237664.00000000,1526702399999,12.37883054,374,182071.00000000,9.48500948,0,0.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00005213,0.00005248,0.00005213,0.00005213,229580.00000000,1526705999999,11.99927356,312,128423.00000000,6.71489486,0,54.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00005230,0.00005230,0.00005181,0.00005183,168658.00000000,1526709599999,8.76368272,342,51434.00000000,2.67294052,0,0.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00005185,0.00005194,0.00005151,0.00005158,338731.00000000,1526713199999,17.50449591,488,114498.00000000,5.91978843,0,0.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00005163,0.00005197,0.00005155,0.00005171,204951.00000000,1526716799999,10.59233395,342,82759.00000000,4.27768058,0,0.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00005169,0.00005199,0.00005156,0.00005187,185569.00000000,1526720399999,9.58229851,280,70984.00000000,3.66865646,0,0.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00005176,0.00005190,0.00005150,0.00005158,264415.00000000,1526723999999,13.65774732,407,92729.00000000,4.79400873,0,0.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00005158,0.00005182,0.00005150,0.00005168,253279.00000000,1526727599999,13.08490342,405,101364.00000000,5.23867029,0,0.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00005168,0.00005226,0.00005168,0.00005210,242024.00000000,1526731199999,12.55765474,379,127283.00000000,6.60951067,0,0.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00005225,0.00005468,0.00005208,0.00005413,678740.00000000,1526734799999,36.31462474,1957,329139.00000000,17.57033842,0,69.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00005413,0.00005492,0.00005337,0.00005362,451045.00000000,1526738399999,24.36644717,1185,274201.00000000,14.82760578,0,0.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00005361,0.00005400,0.00005337,0.00005383,327189.00000000,1526741999999,17.58351149,564,209774.00000000,11.27509770,0,62.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00005385,0.00005399,0.00005337,0.00005356,208376.00000000,1526745599999,11.19344820,401,101635.00000000,5.46464284,0,31.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00005352,0.00005362,0.00005253,0.00005267,311165.00000000,1526749199999,16.47725086,1139,112174.00000000,5.93016294,0,0.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00005275,0.00005290,0.00005250,0.00005259,206779.00000000,1526752799999,10.90156507,375,85295.00000000,4.50007987,0,0.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00005270,0.00005326,0.00005259,0.00005311,251317.00000000,1526756399999,13.28008548,401,110531.00000000,5.84157762,0,100.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00005311,0.00005324,0.00005227,0.00005236,236099.00000000,1526759999999,12.45417372,668,94528.00000000,4.98856959,0,70.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00005244,0.00005288,0.00005229,0.00005254,220376.00000000,1526763599999,11.59035920,336,103295.00000000,5.43295572,0,0.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00005251,0.00005258,0.00005215,0.00005226,178593.00000000,1526767199999,9.34545503,405,98868.00000000,5.17324669,0,0.0,False
