date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MTL price,isPartial
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00053840,0.00054000,0.00052710,0.00053180,147325.36000000,1524952799999,78.10477669,2286,59360.25000000,31.48713376,0,13.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00053180,0.00053310,0.00052320,0.00053200,616635.52000000,1524956399999,327.51113272,893,517660.87000000,275.03432310,0,0.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00053180,0.00053370,0.00052970,0.00053190,490313.61000000,1524959999999,260.40620280,466,479260.87000000,254.54024281,0,47.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00053190,0.00053290,0.00052610,0.00052960,23150.94000000,1524963599999,12.26516716,492,9507.42000000,5.04185302,0,16.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00052980,0.00053340,0.00052600,0.00053170,99677.01000000,1524967199999,52.77345739,432,86486.16000000,45.78465513,0,47.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00053060,0.00053220,0.00052800,0.00053090,11056.63000000,1524970799999,5.86256025,247,3823.22000000,2.03041951,0,47.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00053090,0.00053240,0.00052530,0.00053000,17821.12000000,1524974399999,9.44405532,344,8482.59000000,4.50129849,0,32.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00053000,0.00053600,0.00052480,0.00052650,42791.03000000,1524977999999,22.61107215,1144,23838.24000000,12.60969241,0,17.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00052500,0.00058400,0.00052500,0.00056790,325807.12000000,1524981599999,182.73394411,6443,204341.96000000,114.74944825,0,16.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00056800,0.00057460,0.00055080,0.00056230,104436.55000000,1524985199999,58.66432552,2467,42597.78000000,23.86943848,0,44.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00056230,0.00056440,0.00054230,0.00054580,82946.88000000,1524988799999,45.62283880,2065,30873.23000000,17.02072299,0,0.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00054580,0.00054600,0.00052600,0.00053080,68120.43000000,1524992399999,36.54706700,3052,29816.70000000,16.01952568,0,0.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00053080,0.00053640,0.00052310,0.00053350,69577.83000000,1524995999999,36.85915020,1888,30218.95000000,16.01255533,0,25.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00053350,0.00054820,0.00052600,0.00053420,53820.62000000,1524999599999,28.65671977,1506,20045.57000000,10.70698208,0,24.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00053420,0.00053740,0.00052520,0.00053730,22168.97000000,1525003199999,11.74956678,534,8504.17000000,4.50734295,0,23.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00053660,0.00054300,0.00053340,0.00053800,28577.36000000,1525006799999,15.40914244,779,10476.79000000,5.65514285,0,21.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00053850,0.00053900,0.00053310,0.00053600,20802.41000000,1525010399999,11.14808485,613,10226.88000000,5.49340076,0,20.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00053600,0.00054990,0.00053600,0.00054660,48231.03000000,1525013999999,26.23880977,1317,22486.07000000,12.24717723,0,28.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00054770,0.00055370,0.00054100,0.00055370,65451.13000000,1525017599999,35.85292796,1230,24279.66000000,13.34134589,0,36.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00055370,0.00055900,0.00054870,0.00055520,49835.37000000,1525021199999,27.60127730,1054,18105.00000000,10.04143942,0,45.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00055520,0.00056330,0.00054170,0.00056310,80288.35000000,1525024799999,44.48809436,1785,36357.94000000,20.18190734,0,73.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00056310,0.00056680,0.00055920,0.00056390,47051.22000000,1525028399999,26.46089372,1060,19965.44000000,11.23840725,0,9.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00056390,0.00057050,0.00055990,0.00057030,47760.41000000,1525031999999,27.04489185,1285,25680.96000000,14.56475799,0,20.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00057050,0.00057250,0.00055440,0.00056300,62042.38000000,1525035599999,35.06967489,1752,25475.54000000,14.40513500,0,21.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00056180,0.00056450,0.00055440,0.00056150,283125.30000000,1525039199999,157.44982064,1556,138200.19000000,76.89240801,0,12.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00056150,0.00056580,0.00055680,0.00056180,19569.79000000,1525042799999,11.00295902,567,6990.28000000,3.93226972,0,28.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00056060,0.00056100,0.00055000,0.00055500,389067.34000000,1525046399999,216.19320827,1287,192063.57000000,106.85906183,0,15.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00055550,0.00056980,0.00055000,0.00056000,35863.38000000,1525049999999,20.04404389,1699,14298.40000000,7.99098919,0,15.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00055550,0.00056980,0.00055000,0.00056000,35863.38000000,1525049999999,20.04404389,1699,14298.40000000,7.99098919,0,22.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00056000,0.00056270,0.00054940,0.00055090,32398.58000000,1525053599999,17.95592820,1069,8005.54000000,4.44504258,0,43.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00055120,0.00055250,0.00054330,0.00054630,61264.75000000,1525057199999,33.51574861,1814,27477.22000000,15.05072224,0,22.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00054630,0.00055490,0.00054490,0.00054530,682536.24000000,1525060799999,376.27751535,740,334671.35000000,184.68048511,0,23.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00054430,0.00054760,0.00054160,0.00054360,49805.77000000,1525064399999,27.07885530,1026,25190.75000000,13.70170929,0,46.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00054600,0.00054950,0.00054110,0.00054760,15372.37000000,1525067999999,8.37361122,596,5593.75000000,3.05340106,0,0.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00054760,0.00055040,0.00054380,0.00054720,17999.54000000,1525071599999,9.85092806,365,8216.76000000,4.50077226,0,19.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00054720,0.00054930,0.00053120,0.00053460,60161.75000000,1525075199999,32.36310659,2425,18605.26000000,9.98691776,0,18.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00053460,0.00054560,0.00052640,0.00053680,64233.01000000,1525078799999,34.28937910,1976,23844.07000000,12.73865190,0,34.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00053680,0.00054700,0.00053680,0.00053900,25896.30000000,1525082399999,14.03142247,989,8490.80000000,4.60397247,0,33.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00053900,0.00054520,0.00053770,0.00054490,14436.96000000,1525085999999,7.80728948,354,8676.59000000,4.69773632,0,64.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00054490,0.00054520,0.00053530,0.00054040,20930.69000000,1525089599999,11.32755780,468,7644.22000000,4.14639339,0,44.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00054180,0.00054690,0.00054020,0.00054270,20417.83000000,1525093199999,11.10159705,472,8715.06000000,4.73712741,0,54.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00054380,0.00054810,0.00053710,0.00054810,30836.35000000,1525096799999,16.76112373,793,12186.34000000,6.63420955,0,87.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00054810,0.00055110,0.00054360,0.00054900,38378.08000000,1525100399999,20.97520424,748,25199.89000000,13.77211773,0,60.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00054900,0.00055150,0.00054450,0.00054730,636113.67000000,1525103999999,347.47019788,683,317713.51000000,173.65606424,0,36.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00054860,0.00054890,0.00054290,0.00054460,31580.48000000,1525107599999,17.19433832,408,11980.65000000,6.52609904,0,49.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00054460,0.00054800,0.00054010,0.00054500,20697.82000000,1525111199999,11.23593023,677,12927.78000000,7.02184965,0,13.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00054530,0.00054800,0.00053700,0.00054120,22968.11000000,1525114799999,12.42905751,756,6949.81000000,3.76835906,0,39.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00054110,0.00054570,0.00053690,0.00054530,14775.43000000,1525118399999,7.98543442,498,8961.37000000,4.84505358,0,55.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00054530,0.00054550,0.00053000,0.00053000,46805.70000000,1525121999999,25.09708279,1609,16310.19000000,8.75289320,0,60.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00053000,0.00053400,0.00052800,0.00053050,19560.66000000,1525125599999,10.38104601,772,6598.99000000,3.50855698,0,34.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00053050,0.00053680,0.00052750,0.00053230,31139.18000000,1525129199999,16.51327648,716,18919.42000000,10.04703155,0,40.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00053240,0.00053300,0.00052000,0.00052550,431335.71000000,1525132799999,228.09182627,1512,213839.52000000,113.15850812,0,0.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00052660,0.00052970,0.00051010,0.00051360,463650.21000000,1525136399999,240.27441943,2714,223835.54000000,116.11109752,0,0.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00051540,0.00052140,0.00051010,0.00051730,39408.93000000,1525139999999,20.20679692,690,14235.81000000,7.31623485,0,0.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00051730,0.00052140,0.00051730,0.00051970,12590.78000000,1525143599999,6.52916005,231,6707.60000000,3.47927738,0,44.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00052060,0.00052440,0.00051970,0.00052140,17661.68000000,1525147199999,9.23270892,239,4272.85000000,2.23156461,0,47.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00052160,0.00053200,0.00052160,0.00052480,848662.40000000,1525150799999,443.39180242,549,423197.62000000,221.26466633,0,24.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00052480,0.00053130,0.00052350,0.00052750,6959.66000000,1525154399999,3.66328868,213,2333.10000000,1.23126604,0,0.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00052760,0.00053050,0.00052610,0.00052930,10649.56000000,1525157999999,5.61902542,193,3621.53000000,1.91406353,0,0.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00052930,0.00053230,0.00052710,0.00053000,9031.84000000,1525161599999,4.78508017,312,4253.98000000,2.25549415,0,39.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00053000,0.00053280,0.00052710,0.00053100,11807.92000000,1525165199999,6.26011362,312,6626.45000000,3.51540316,0,0.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00053270,0.00053540,0.00052400,0.00052890,28814.57000000,1525168799999,15.25807274,887,11415.19000000,6.04537495,0,0.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00052890,0.00052890,0.00052560,0.00052760,8332.11000000,1525172399999,4.39602512,237,2840.12000000,1.49909028,0,17.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00052860,0.00053200,0.00052700,0.00052700,9391.11000000,1525175999999,4.97086856,365,3475.39000000,1.83925768,0,31.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00052700,0.00052810,0.00052350,0.00052350,12761.52000000,1525179599999,6.70467040,330,6310.34000000,3.31731823,0,14.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00052490,0.00052490,0.00052130,0.00052350,10643.43000000,1525183199999,5.56722338,302,4677.59000000,2.44765383,0,13.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00052320,0.00052570,0.00052000,0.00052150,9358.46000000,1525186799999,4.88471230,242,2626.53000000,1.37582759,0,38.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00052380,0.00052740,0.00052000,0.00052540,9210.69000000,1525190399999,4.82669634,267,4695.48000000,2.46342457,0,12.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00052570,0.00052830,0.00052540,0.00052610,838797.70000000,1525193999999,441.54830953,315,419045.85000000,220.70498969,0,25.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00052630,0.00053850,0.00052420,0.00053210,27971.49000000,1525197599999,14.83125827,832,12175.79000000,6.46642753,0,38.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00053190,0.00055000,0.00052900,0.00053670,35326.08000000,1525201199999,19.00892287,997,23393.93000000,12.64582915,0,0.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00053520,0.00053810,0.00053180,0.00053430,6837.66000000,1525204799999,3.66324019,303,2675.36000000,1.43583069,0,13.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00053430,0.00053580,0.00053050,0.00053250,8234.56000000,1525208399999,4.38229932,202,4996.95000000,2.66095205,0,15.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00053260,0.00054600,0.00053250,0.00053980,32882.94000000,1525211999999,17.71307954,928,11603.56000000,6.24567206,0,0.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00054170,0.00054370,0.00053680,0.00054290,23191.25000000,1525215599999,12.52864899,541,9687.18000000,5.23849172,0,60.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00054220,0.00054600,0.00054020,0.00054200,13551.52000000,1525219199999,7.36748045,1146,5632.08000000,3.06554530,0,22.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00054340,0.00055000,0.00053960,0.00053990,26568.74000000,1525222799999,14.49038250,1568,11702.16000000,6.39033001,0,21.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00053960,0.00054700,0.00053840,0.00054170,348961.70000000,1525226399999,188.47656634,1025,175934.09000000,95.09850409,0,41.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00054010,0.00054420,0.00053840,0.00054070,532751.25000000,1525229999999,287.41416664,706,266512.86000000,143.87550122,0,0.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00054070,0.00054370,0.00053580,0.00053960,8669.54000000,1525233599999,4.67189494,566,2234.33000000,1.20730278,0,0.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00053980,0.00054480,0.00053750,0.00054310,797695.55000000,1525237199999,430.26515448,451,401483.13000000,216.67356832,0,45.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00054470,0.00054990,0.00054310,0.00054910,23817.29000000,1525240799999,13.04469098,813,12682.86000000,6.95126606,0,21.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00054910,0.00055000,0.00053990,0.00054450,24283.11000000,1525244399999,13.26391632,679,10437.91000000,5.70452362,0,19.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00054290,0.00055080,0.00054290,0.00054800,17009.91000000,1525247999999,9.32200612,603,10717.51000000,5.87683123,0,0.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00054790,0.00055390,0.00054200,0.00055240,31340.94000000,1525251599999,17.22451538,1010,14492.46000000,7.97620602,0,0.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00055240,0.00055480,0.00054980,0.00055260,12989.87000000,1525255199999,7.17435778,642,6221.47000000,3.44139564,0,0.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00055250,0.00057000,0.00054750,0.00056590,152105.97000000,1525258799999,85.36482881,4120,99045.84000000,55.74267867,0,31.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00056590,0.00056600,0.00055170,0.00055880,68815.02000000,1525262399999,38.49277363,1672,35208.09000000,19.72818002,0,69.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00055880,0.00056770,0.00055280,0.00056240,51896.19000000,1525265999999,29.13382795,1139,24151.29000000,13.57420157,0,26.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00056280,0.00057020,0.00055800,0.00057000,54156.24000000,1525269599999,30.63082860,1051,33857.02000000,19.17550311,0,47.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00057000,0.00057220,0.00055990,0.00056500,48595.14000000,1525273199999,27.52207663,1203,26643.35000000,15.11661401,0,58.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00056500,0.00059820,0.00056500,0.00059760,320962.97000000,1525276799999,188.43314580,5411,194224.87000000,113.85047497,0,12.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00059620,0.00061990,0.00059100,0.00061010,529780.97000000,1525280399999,321.73536648,7499,278726.02000000,169.37908039,0,48.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00061010,0.00061490,0.00059010,0.00059260,164381.25000000,1525283999999,99.07200491,3081,82531.75000000,49.75100893,0,50.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00059260,0.00060580,0.00059020,0.00059800,60564.29000000,1525287599999,36.15401023,1419,32435.33000000,19.39585033,0,38.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00060060,0.00060060,0.00058310,0.00059110,66776.31000000,1525291199999,39.41904812,1893,29540.83000000,17.46962115,0,39.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00059140,0.00059370,0.00058500,0.00058860,34954.95000000,1525294799999,20.59713481,731,17283.36000000,10.18924501,0,100.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00059250,0.00059540,0.00058800,0.00059140,34891.45000000,1525298399999,20.66108684,712,17720.54000000,10.49528095,0,17.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00059150,0.00059630,0.00059090,0.00059290,35911.43000000,1525301999999,21.34569972,670,18040.97000000,10.73067078,0,40.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00059290,0.00059380,0.00059000,0.00059160,39308.14000000,1525305599999,23.21410942,411,10478.07000000,6.19825064,0,64.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00059160,0.00059380,0.00058200,0.00058570,70025.87000000,1525309199999,41.08060284,1629,19076.17000000,11.18320242,0,63.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00058570,0.00058920,0.00058010,0.00058360,31668.65000000,1525312799999,18.46209282,805,15723.40000000,9.17148611,0,41.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00058210,0.00058360,0.00057930,0.00058300,36246.23000000,1525316399999,21.07729828,833,11956.52000000,6.96321282,0,63.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00058310,0.00059380,0.00057930,0.00058790,27183.42000000,1525319999999,15.96275499,806,12472.32000000,7.32608139,0,89.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00058790,0.00059420,0.00058140,0.00058400,21913.19000000,1525323599999,12.89774747,708,10687.77000000,6.29897189,0,22.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00058400,0.00059190,0.00058040,0.00058700,18926.39000000,1525327199999,11.08732196,632,10461.37000000,6.12310347,0,42.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00058750,0.00058750,0.00058110,0.00058500,669247.32000000,1525330799999,390.53781942,591,332837.27000000,194.34556095,0,0.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00058450,0.00059140,0.00058040,0.00059080,30950.61000000,1525334399999,18.09462573,643,10130.17000000,5.93261306,0,70.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00059100,0.00059460,0.00058760,0.00059430,31008.44000000,1525337999999,18.35230534,932,15347.81000000,9.09469549,0,0.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00059430,0.00059430,0.00058550,0.00058990,15867.17000000,1525341599999,9.36345691,841,5978.33000000,3.52719029,0,33.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00058990,0.00059400,0.00058300,0.00058480,26431.83000000,1525345199999,15.54644938,799,12283.80000000,7.23055664,0,16.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00058480,0.00059990,0.00058170,0.00059600,62869.49000000,1525348799999,37.17284080,2284,37982.28000000,22.50212246,0,57.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00059380,0.00059600,0.00058290,0.00058550,30576.44000000,1525352399999,18.03038539,922,10370.59000000,6.12233743,0,26.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00058540,0.00059060,0.00058200,0.00058540,158713.08000000,1525355999999,92.95168832,830,76743.34000000,44.97922883,0,0.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00058530,0.00059060,0.00058000,0.00058070,84134.72000000,1525359599999,49.16697925,791,22516.18000000,13.18038128,0,35.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00058080,0.00058400,0.00057470,0.00057990,41401.42000000,1525363199999,23.98278214,990,10482.31000000,6.07068856,0,0.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00057990,0.00058300,0.00057310,0.00058100,29774.00000000,1525366799999,17.20341869,997,13428.92000000,7.76215266,0,49.0,False
