date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ETC price,isPartial
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00201200,0.00203600,0.00200000,0.00202000,3888.37000000,1527166799999,7.84934332,417,2278.37000000,4.60644382,0,51.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00201900,0.00204000,0.00201300,0.00202700,8058.74000000,1527170399999,16.35431255,1030,3403.86000000,6.91235879,0,76.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00202300,0.00202800,0.00200800,0.00202700,7098.98000000,1527173999999,14.33986339,642,3366.29000000,6.81271501,0,22.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00202800,0.00204900,0.00202500,0.00204200,6570.04000000,1527177599999,13.38624534,638,4557.64000000,9.28964880,0,25.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00204200,0.00205200,0.00202200,0.00202500,6503.88000000,1527181199999,13.22294197,1040,2512.48000000,5.11651708,0,39.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00202600,0.00204300,0.00201700,0.00203200,5867.02000000,1527184799999,11.90229335,567,2498.17000000,5.07788314,0,54.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00203200,0.00205600,0.00202500,0.00204700,5491.90000000,1527188399999,11.20629561,455,2417.89000000,4.93701703,0,24.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00204400,0.00205300,0.00204000,0.00204900,4348.56000000,1527191999999,8.89472769,447,1802.85000000,3.69340865,0,36.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00204700,0.00205400,0.00204100,0.00204900,2639.23000000,1527195599999,5.39949714,315,1222.12000000,2.50161106,0,47.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00204900,0.00205300,0.00204100,0.00204500,2058.07000000,1527199199999,4.21052767,189,513.67000000,1.05292945,0,22.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00204500,0.00206100,0.00204500,0.00205400,4640.60000000,1527202799999,9.53336289,368,2935.11000000,6.03888204,0,21.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00205800,0.00207700,0.00204900,0.00207200,5158.54000000,1527206399999,10.65824699,609,2594.62000000,5.36626212,0,51.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00207300,0.00207700,0.00204700,0.00207000,12942.62000000,1527209999999,26.61949631,1250,7091.34000000,14.59310967,0,39.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00207000,0.00207300,0.00205100,0.00205200,2531.46000000,1527213599999,5.22008439,254,856.56000000,1.76781626,0,27.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00205800,0.00206000,0.00205000,0.00205200,1710.07000000,1527217199999,3.51400759,205,826.61000000,1.70031594,0,49.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00205500,0.00205900,0.00204200,0.00204700,7364.47000000,1527220799999,15.09897594,563,3549.56000000,7.28219445,0,40.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00205000,0.00205800,0.00204700,0.00205400,2017.59000000,1527224399999,4.14198687,227,1509.08000000,3.09921478,0,69.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00205200,0.00205700,0.00204600,0.00205000,1293.34000000,1527227999999,2.65323972,154,754.07000000,1.54848569,0,49.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00205000,0.00205700,0.00201200,0.00201200,15453.15000000,1527231599999,31.48230659,748,3133.18000000,6.40289499,0,49.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00202000,0.00203500,0.00200400,0.00203100,11524.87000000,1527235199999,23.31424097,834,7778.31000000,15.74867251,0,55.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00203500,0.00206000,0.00202400,0.00205200,10388.19000000,1527238799999,21.25801423,605,7871.47000000,16.11923072,0,45.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00205200,0.00205900,0.00205100,0.00205700,1925.39000000,1527242399999,3.95519099,229,1379.07000000,2.83398236,0,52.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00205700,0.00207100,0.00205300,0.00206400,6222.54000000,1527245999999,12.84125705,476,3306.59000000,6.82601650,0,63.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00206300,0.00208200,0.00205200,0.00207400,11272.20000000,1527249599999,23.28138508,624,7706.99000000,15.91381150,0,23.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00207500,0.00208100,0.00205800,0.00206600,13776.45000000,1527253199999,28.52672467,690,3741.58000000,7.74345183,0,57.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00206400,0.00207200,0.00205300,0.00205600,4230.50000000,1527256799999,8.72208459,372,2791.84000000,5.75978923,0,26.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00206000,0.00206500,0.00205000,0.00205800,2521.38000000,1527260399999,5.18982877,382,1436.08000000,2.95901923,0,35.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00205600,0.00206000,0.00204000,0.00204300,3154.77000000,1527263999999,6.45773499,396,1905.53000000,3.90159661,0,39.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00204200,0.00204300,0.00203100,0.00204000,4856.47000000,1527267599999,9.89264544,308,3728.94000000,7.59843081,0,51.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00203800,0.00204100,0.00201000,0.00202000,5044.78000000,1527271199999,10.23113480,565,1663.81000000,3.37421034,0,39.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00202000,0.00202400,0.00201000,0.00201500,3438.45000000,1527274799999,6.93122707,261,784.59000000,1.58286107,0,55.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00201500,0.00202500,0.00201000,0.00201600,3939.78000000,1527278399999,7.93849949,273,1030.36000000,2.07791083,0,39.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00201200,0.00202700,0.00201000,0.00201500,2238.66000000,1527281999999,4.50790414,234,594.99000000,1.20027767,0,29.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00201000,0.00202300,0.00200000,0.00200300,2999.94000000,1527285599999,6.02063617,350,1268.73000000,2.54843855,0,42.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00200300,0.00201600,0.00200000,0.00200300,2598.51000000,1527289199999,5.21194739,222,740.37000000,1.48592029,0,42.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00200500,0.00202700,0.00200000,0.00202500,2238.63000000,1527292799999,4.51312926,241,1111.17000000,2.23992061,0,29.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00202300,0.00202900,0.00201700,0.00202300,1725.52000000,1527296399999,3.48961044,130,745.84000000,1.50903284,0,53.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00202500,0.00202900,0.00201700,0.00202000,1348.41000000,1527299999999,2.72820489,193,829.61000000,1.67906231,0,12.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00202400,0.00202900,0.00201900,0.00202900,1071.93000000,1527303599999,2.16764318,111,537.70000000,1.08791857,0,47.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00202700,0.00203500,0.00202000,0.00203400,1193.79000000,1527307199999,2.42097686,202,507.93000000,1.03090381,0,49.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00203400,0.00205000,0.00202900,0.00203500,3579.39000000,1527310799999,7.30139023,522,1707.24000000,3.48493170,0,44.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00203500,0.00206800,0.00203500,0.00206200,4164.87000000,1527314399999,8.56219623,483,2708.88000000,5.57013271,0,85.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00206200,0.00208500,0.00206000,0.00207000,12050.12000000,1527317999999,24.98188092,1226,6427.51000000,13.34076467,0,17.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00207000,0.00208800,0.00206100,0.00206600,11270.64000000,1527321599999,23.37542044,689,5248.48000000,10.90900992,0,26.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00207000,0.00208200,0.00206500,0.00207500,3133.30000000,1527325199999,6.49473895,340,1941.68000000,4.02605144,0,31.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00207100,0.00208200,0.00207000,0.00207900,2889.88000000,1527328799999,5.99907911,219,1078.29000000,2.23910781,0,56.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00207900,0.00208500,0.00207600,0.00208000,4428.01000000,1527332399999,9.20865713,372,2523.09000000,5.24992273,0,54.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00207700,0.00208000,0.00206700,0.00207300,6348.32000000,1527335999999,13.17850692,290,3556.47000000,7.39051533,0,45.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00207200,0.00207500,0.00205900,0.00206200,4562.97000000,1527339599999,9.42302641,344,1654.49000000,3.41771146,0,68.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00206200,0.00207500,0.00206200,0.00207100,4099.29000000,1527343199999,8.47375562,349,2305.81000000,4.76602820,0,32.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00207100,0.00207700,0.00206500,0.00207600,5880.40000000,1527346799999,12.18247874,234,4496.94000000,9.31907921,0,34.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00207400,0.00208900,0.00207100,0.00208400,10424.78000000,1527350399999,21.69187184,495,8862.34000000,18.44321018,0,64.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00208400,0.00208800,0.00207600,0.00208100,4281.36000000,1527353999999,8.91300044,298,3421.54000000,7.12457335,0,57.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00208100,0.00208600,0.00207400,0.00208000,2065.74000000,1527357599999,4.29779142,218,1105.78000000,2.30182673,0,31.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00208200,0.00208500,0.00207300,0.00207700,2171.50000000,1527361199999,4.51615926,232,1544.26000000,3.21349093,0,51.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00208000,0.00208100,0.00206300,0.00206900,2393.96000000,1527364799999,4.95527820,238,527.92000000,1.09405110,0,32.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00206800,0.00207000,0.00206000,0.00206500,3628.88000000,1527368399999,7.49206385,239,2192.46000000,4.52843153,0,33.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00206100,0.00207600,0.00206000,0.00207100,1831.69000000,1527371999999,3.79017397,224,829.47000000,1.71786505,0,9.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00206600,0.00208600,0.00206000,0.00208200,5677.32000000,1527375599999,11.77502860,417,3343.88000000,6.93772675,0,32.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00208200,0.00209600,0.00206900,0.00207900,21394.44000000,1527379199999,44.67766003,968,5103.79000000,10.65328723,0,29.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00208300,0.00209200,0.00207200,0.00208200,5340.65000000,1527382799999,11.13401101,438,2560.29000000,5.34058924,0,77.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00208200,0.00209700,0.00208000,0.00209400,3750.04000000,1527386399999,7.83379619,266,1284.31000000,2.68536184,0,18.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00209500,0.00209700,0.00208600,0.00209000,2186.89000000,1527389999999,4.57627109,327,544.03000000,1.13896585,0,30.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00209000,0.00209500,0.00206400,0.00206400,11045.02000000,1527393599999,22.98337592,484,2217.97000000,4.61011982,0,31.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00206400,0.00207600,0.00206000,0.00206500,3684.75000000,1527397199999,7.60712191,393,1849.24000000,3.82139782,0,85.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00206500,0.00207200,0.00206000,0.00206500,2920.65000000,1527400799999,6.02639092,203,1162.69000000,2.40189656,0,76.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00206100,0.00209100,0.00205300,0.00208600,3460.01000000,1527404399999,7.17523805,548,2349.21000000,4.87524275,0,88.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00208700,0.00209000,0.00207500,0.00208100,3644.33000000,1527407999999,7.59078309,365,2585.52000000,5.38427548,0,59.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00208100,0.00208900,0.00206800,0.00207000,5899.50000000,1527411599999,12.26969133,571,4332.38000000,9.01619950,0,62.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00207100,0.00207500,0.00206500,0.00206600,2947.41000000,1527415199999,6.09751082,251,1491.53000000,3.08770887,0,65.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00206600,0.00207100,0.00205700,0.00206300,3218.93000000,1527418799999,6.64374833,383,632.42000000,1.30727471,0,44.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00205700,0.00208000,0.00205700,0.00207500,5031.77000000,1527422399999,10.44089960,619,3663.39000000,7.60093464,0,54.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00207800,0.00208100,0.00206500,0.00207200,2252.69000000,1527425999999,4.67387031,697,1361.43000000,2.82734918,0,42.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00207300,0.00207700,0.00205700,0.00206000,5743.55000000,1527429599999,11.85367147,450,2541.25000000,5.24974957,0,39.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00206100,0.00207900,0.00205400,0.00207800,5882.78000000,1527433199999,12.16679501,530,4036.91000000,8.35803597,0,44.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00207600,0.00207800,0.00206100,0.00206600,2031.29000000,1527436799999,4.20080689,330,617.96000000,1.27901393,0,22.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00206300,0.00207200,0.00206100,0.00206900,904.45000000,1527440399999,1.86919965,332,611.98000000,1.26529690,0,55.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00206900,0.00207000,0.00205400,0.00206000,1690.88000000,1527443999999,3.48393715,277,326.42000000,0.67371327,0,44.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00206000,0.00206500,0.00205000,0.00205100,4192.88000000,1527447599999,8.62952695,556,2264.09000000,4.66471566,0,15.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00205100,0.00205900,0.00204500,0.00205000,3323.61000000,1527451199999,6.81963116,453,1851.21000000,3.80088676,0,28.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00204700,0.00206500,0.00204200,0.00204900,2242.70000000,1527454799999,4.60853983,343,1015.44000000,2.08966658,0,42.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00204600,0.00205900,0.00204300,0.00205000,1222.29000000,1527458399999,2.50731342,313,615.46000000,1.26370361,0,33.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00205500,0.00206000,0.00204600,0.00205900,1287.31000000,1527461999999,2.64496103,266,756.06000000,1.55402521,0,16.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00205500,0.00206500,0.00205100,0.00205800,1658.84000000,1527465599999,3.41719990,284,1090.69000000,2.24883214,0,11.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00205800,0.00208000,0.00205300,0.00208000,5354.77000000,1527469199999,11.08020171,493,4191.53000000,8.67973617,0,11.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00205800,0.00208000,0.00205300,0.00208000,5354.77000000,1527469199999,11.08020171,493,4191.53000000,8.67973617,0,10.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00207600,0.00209400,0.00207600,0.00208500,7475.51000000,1527472799999,15.59285039,836,5770.41000000,12.03907478,0,28.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00208600,0.00209500,0.00208100,0.00209000,2727.73000000,1527476399999,5.69781418,335,1096.48000000,2.28938218,0,46.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00209000,0.00210000,0.00208500,0.00209800,5811.04000000,1527479999999,12.17340226,647,3848.98000000,8.06572958,0,33.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00209700,0.00210000,0.00206000,0.00207200,8022.44000000,1527483599999,16.67954437,1034,3358.39000000,6.98753483,0,43.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00207300,0.00207500,0.00203300,0.00204500,12981.37000000,1527487199999,26.63794358,1861,6347.08000000,13.02698278,0,32.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00204100,0.00205700,0.00203000,0.00205200,8938.91000000,1527490799999,18.30531599,1112,5358.13000000,10.98323195,0,33.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00205200,0.00205400,0.00201900,0.00202600,21435.40000000,1527494399999,43.61044550,1053,14968.58000000,30.49497533,0,62.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00202300,0.00203900,0.00201300,0.00203800,11688.91000000,1527497999999,23.64306547,835,5482.17000000,11.10153002,0,89.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00203400,0.00204800,0.00203000,0.00203600,6716.27000000,1527501599999,13.68794360,591,2616.99000000,5.34372839,0,32.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00204000,0.00204700,0.00203500,0.00203500,3134.24000000,1527505199999,6.39450060,348,1394.77000000,2.85002835,0,46.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00203500,0.00203900,0.00201700,0.00202100,2036.35000000,1527508799999,4.12491470,472,917.07000000,1.85797603,0,42.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00201900,0.00205600,0.00201500,0.00204900,11238.31000000,1527512399999,22.95485549,834,6119.61000000,12.51230496,0,28.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00204900,0.00205600,0.00203100,0.00203400,2932.81000000,1527515999999,5.99076575,357,1828.15000000,3.73679129,0,28.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00203200,0.00204000,0.00201900,0.00202400,2410.55000000,1527519599999,4.89133030,425,1137.56000000,2.31125138,0,53.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00202000,0.00204000,0.00201600,0.00202900,3666.12000000,1527523199999,7.43605323,563,1848.59000000,3.75107135,0,25.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00203100,0.00203500,0.00202300,0.00202600,1875.23000000,1527526799999,3.80040091,219,397.66000000,0.80747997,0,32.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00202500,0.00203900,0.00202300,0.00202800,2145.71000000,1527530399999,4.35385184,299,1118.45000000,2.27216090,0,12.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00202800,0.00202800,0.00201800,0.00202200,2435.39000000,1527533999999,4.92758068,261,959.25000000,1.94182343,0,31.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00202200,0.00203100,0.00201600,0.00202300,2041.09000000,1527537599999,4.13028944,267,1120.14000000,2.26630267,0,41.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00202200,0.00203800,0.00201600,0.00203300,4890.14000000,1527541199999,9.90896548,317,4007.26000000,8.12338529,0,20.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00202900,0.00203300,0.00201000,0.00201400,5326.85000000,1527544799999,10.75780192,531,2170.48000000,4.38722882,0,34.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00201000,0.00204500,0.00199400,0.00203900,15500.97000000,1527548399999,31.24801809,1058,7318.40000000,14.81707777,0,35.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00204400,0.00204900,0.00199900,0.00201300,8884.34000000,1527551999999,17.98270729,801,3875.08000000,7.85345505,0,33.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00201000,0.00204700,0.00201000,0.00203600,8937.29000000,1527555599999,18.17266418,710,6326.18000000,12.86626895,0,50.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00204000,0.00205300,0.00200100,0.00203700,13941.04000000,1527559199999,28.18315576,1317,6711.34000000,13.61234370,0,32.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00203700,0.00203900,0.00201200,0.00202700,3293.42000000,1527562799999,6.66864368,378,1496.22000000,3.03290403,0,27.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00203000,0.00204500,0.00201500,0.00202900,5761.70000000,1527566399999,11.67946536,471,2620.99000000,5.32494460,0,47.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00202800,0.00203400,0.00201700,0.00203100,1278.15000000,1527569999999,2.58842310,423,538.96000000,1.09311288,0,59.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00202700,0.00203200,0.00199400,0.00201100,9807.87000000,1527573599999,19.69252393,1196,5566.07000000,11.17484674,0,55.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00201200,0.00202300,0.00200500,0.00201200,3456.33000000,1527577199999,6.96752512,364,1523.94000000,3.07465359,0,62.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00201600,0.00202200,0.00200400,0.00201500,4704.17000000,1527580799999,9.47602805,389,2656.33000000,5.35880211,0,35.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00201100,0.00202900,0.00200500,0.00201300,5866.55000000,1527584399999,11.81844977,521,2799.32000000,5.64720197,0,66.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00201300,0.00202000,0.00201000,0.00201200,3062.32000000,1527587999999,6.16695906,343,1193.80000000,2.40573154,0,57.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00201200,0.00203700,0.00201000,0.00203400,5638.06000000,1527591599999,11.40949191,624,2884.87000000,5.84481485,0,41.0,False
