date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,FUN price,isPartial
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00000593,0.00000594,0.00000582,0.00000584,1366827.00000000,1525859999999,8.03828264,490,357190.00000000,2.10452573,0,31.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00000584,0.00000590,0.00000580,0.00000585,2277400.00000000,1525863599999,13.32671188,521,970063.00000000,5.69403746,0,29.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00000585,0.00000590,0.00000578,0.00000583,2213240.00000000,1525867199999,12.89399975,675,884362.00000000,5.17140971,0,34.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00000582,0.00000595,0.00000577,0.00000586,2761361.00000000,1525870799999,16.17684333,1058,1442621.00000000,8.47702699,0,30.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00000586,0.00000588,0.00000578,0.00000581,1617909.00000000,1525874399999,9.42384548,888,541741.00000000,3.15941659,0,24.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00000581,0.00000583,0.00000568,0.00000577,5854794.00000000,1525877999999,33.69000664,2413,2870099.00000000,16.51590041,0,32.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00000579,0.00000584,0.00000577,0.00000582,1312646.00000000,1525881599999,7.61544578,309,740615.00000000,4.29917622,0,33.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00000582,0.00000592,0.00000581,0.00000589,1895641.00000000,1525885199999,11.11191223,668,915537.00000000,5.37039561,0,29.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00000589,0.00000597,0.00000583,0.00000597,1446210.00000000,1525888799999,8.56422046,586,844303.00000000,5.00182680,0,33.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00000597,0.00000598,0.00000579,0.00000583,2535096.00000000,1525892399999,14.89621046,1475,932866.00000000,5.47764790,0,24.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00000583,0.00000583,0.00000578,0.00000579,541141.00000000,1525895999999,3.13712514,380,279184.00000000,1.62068790,0,23.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00000579,0.00000592,0.00000570,0.00000588,2718385.00000000,1525899599999,15.76836286,1244,1440926.00000000,8.37615570,0,15.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00000587,0.00000588,0.00000573,0.00000576,1378973.00000000,1525903199999,7.97277005,527,638652.00000000,3.69071356,0,17.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00000576,0.00000582,0.00000572,0.00000576,1470529.00000000,1525906799999,8.48032859,464,882082.00000000,5.09033564,0,15.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00000576,0.00000580,0.00000573,0.00000574,1660198.00000000,1525910399999,9.57865341,213,802170.00000000,4.63607665,0,17.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00000574,0.00000595,0.00000569,0.00000582,2347408.00000000,1525913999999,13.60318571,959,1584302.00000000,9.20228406,0,27.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00000584,0.00000604,0.00000581,0.00000596,5099555.00000000,1525917599999,30.37659263,1921,2671832.00000000,15.93585078,0,28.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00000594,0.00000598,0.00000592,0.00000595,1852011.00000000,1525921199999,11.02946815,381,1071374.00000000,6.38628453,0,30.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00000595,0.00000610,0.00000592,0.00000604,3486017.00000000,1525924799999,21.01080271,1298,1925536.00000000,11.61149872,0,44.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00000605,0.00000619,0.00000603,0.00000617,2996969.00000000,1525928399999,18.28185397,998,1867463.00000000,11.40334913,0,46.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00000618,0.00000622,0.00000609,0.00000612,3173026.00000000,1525931999999,19.50824598,1358,1302741.00000000,8.01760982,0,53.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00000611,0.00000616,0.00000603,0.00000614,2921028.00000000,1525935599999,17.88858396,1282,1476815.00000000,9.05188091,0,41.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00000615,0.00000621,0.00000609,0.00000609,3168492.00000000,1525939199999,19.53847248,1235,1603610.00000000,9.88200680,0,43.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00000609,0.00000624,0.00000609,0.00000623,2613776.00000000,1525942799999,16.20524263,780,1612130.00000000,10.00746727,0,42.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00000623,0.00000629,0.00000622,0.00000627,2594813.00000000,1525946399999,16.23671779,925,1427039.00000000,8.93754322,0,49.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00000627,0.00000630,0.00000615,0.00000620,4119540.00000000,1525949999999,25.73563426,1569,2180093.00000000,13.65628131,0,39.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00000620,0.00000625,0.00000612,0.00000614,3205710.00000000,1525953599999,19.82791860,1258,1773752.00000000,10.97654556,0,32.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00000614,0.00000614,0.00000601,0.00000608,5426596.00000000,1525957199999,32.86640031,2064,3251960.00000000,19.69889015,0,28.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00000609,0.00000611,0.00000607,0.00000608,1829952.00000000,1525960799999,11.13526160,425,873210.00000000,5.31931582,0,30.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00000608,0.00000615,0.00000607,0.00000612,1981809.00000000,1525964399999,12.12297168,477,1213085.00000000,7.42884786,0,32.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00000611,0.00000613,0.00000604,0.00000606,1650470.00000000,1525967999999,10.06396114,559,731489.00000000,4.46776610,0,34.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00000606,0.00000609,0.00000600,0.00000602,2927256.00000000,1525971599999,17.66302260,1238,1092065.00000000,6.60008296,0,37.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00000602,0.00000604,0.00000591,0.00000594,4213660.00000000,1525975199999,25.16105406,1578,1524603.00000000,9.12396099,0,32.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00000593,0.00000598,0.00000588,0.00000596,2039262.00000000,1525978799999,12.09240537,847,864170.00000000,5.14056399,0,23.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00000595,0.00000601,0.00000590,0.00000594,2950985.00000000,1525982399999,17.49240115,604,935100.00000000,5.55707729,0,17.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00000591,0.00000610,0.00000590,0.00000594,3519974.00000000,1525985999999,21.14791561,1096,1678776.00000000,10.10993424,0,19.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00000594,0.00000595,0.00000584,0.00000593,2587782.00000000,1525989599999,15.23262180,948,1108573.00000000,6.54683343,0,15.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00000593,0.00000602,0.00000585,0.00000600,2027931.00000000,1525993199999,11.97900300,1023,1145630.00000000,6.78193059,0,20.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00000601,0.00000603,0.00000590,0.00000595,1227411.00000000,1525996799999,7.32036502,499,624351.00000000,3.72739927,0,23.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00000595,0.00000595,0.00000576,0.00000585,3476721.00000000,1526000399999,20.26214850,1279,1221247.00000000,7.12135600,0,21.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00000585,0.00000593,0.00000580,0.00000589,1391651.00000000,1526003999999,8.15500957,267,550804.00000000,3.23305432,0,36.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00000589,0.00000592,0.00000580,0.00000586,1312037.00000000,1526007599999,7.66491066,320,385678.00000000,2.26204033,0,37.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00000587,0.00000590,0.00000582,0.00000586,738067.00000000,1526011199999,4.32786236,181,456233.00000000,2.67963689,0,43.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00000586,0.00000594,0.00000586,0.00000591,851652.00000000,1526014799999,5.02186554,201,463941.00000000,2.73647052,0,60.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00000591,0.00000592,0.00000580,0.00000582,3140239.00000000,1526018399999,18.30588966,548,579801.00000000,3.40058334,0,56.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00000581,0.00000584,0.00000547,0.00000551,12917371.00000000,1526021999999,72.99508246,3231,5720069.00000000,32.28026416,0,53.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00000549,0.00000554,0.00000514,0.00000537,10739528.00000000,1526025599999,57.49717790,3362,4087468.00000000,21.92999616,0,52.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00000535,0.00000580,0.00000531,0.00000576,5575080.00000000,1526029199999,31.10563914,1420,3195682.00000000,17.82800201,0,39.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00000573,0.00000583,0.00000539,0.00000551,5451042.00000000,1526032799999,30.34941152,1427,2814511.00000000,15.51525364,0,43.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00000552,0.00000554,0.00000534,0.00000542,1995887.00000000,1526036399999,10.87348442,595,807992.00000000,4.41802862,0,48.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00000542,0.00000545,0.00000526,0.00000526,3515270.00000000,1526039999999,18.81716260,951,1103738.00000000,5.94095662,0,32.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00000528,0.00000534,0.00000517,0.00000522,4019926.00000000,1526043599999,20.98972115,996,1179310.00000000,6.17144709,0,31.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00000522,0.00000532,0.00000518,0.00000530,2343791.00000000,1526047199999,12.31379317,387,966547.00000000,5.09336511,0,40.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00000530,0.00000546,0.00000528,0.00000545,2193060.00000000,1526050799999,11.77041802,457,1537218.00000000,8.27284132,0,33.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00000546,0.00000546,0.00000530,0.00000535,1905648.00000000,1526054399999,10.23883922,590,1009757.00000000,5.43631141,0,42.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00000535,0.00000540,0.00000531,0.00000537,1568579.00000000,1526057999999,8.38373165,426,901921.00000000,4.82556732,0,33.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00000538,0.00000546,0.00000534,0.00000539,1460649.00000000,1526061599999,7.86041569,365,857460.00000000,4.62354939,0,36.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00000539,0.00000541,0.00000536,0.00000539,698143.00000000,1526065199999,3.76340252,211,371926.00000000,2.00664979,0,26.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00000538,0.00000543,0.00000537,0.00000541,696235.00000000,1526068799999,3.76002795,233,461167.00000000,2.49344243,0,22.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00000541,0.00000544,0.00000520,0.00000531,2617642.00000000,1526072399999,13.94939704,716,971508.00000000,5.17501462,0,25.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00000531,0.00000535,0.00000519,0.00000524,1545559.00000000,1526075999999,8.12397863,560,676995.00000000,3.56847734,0,22.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00000524,0.00000536,0.00000524,0.00000534,668206.00000000,1526079599999,3.55554989,276,337524.00000000,1.79608011,0,20.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00000533,0.00000537,0.00000532,0.00000532,441609.00000000,1526083199999,2.36106505,147,145826.00000000,0.78057745,0,25.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00000534,0.00000547,0.00000533,0.00000542,893671.00000000,1526086799999,4.83415761,375,555996.00000000,3.01420790,0,25.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00000542,0.00000544,0.00000537,0.00000539,366242.00000000,1526090399999,1.97609268,164,127473.00000000,0.68837960,0,32.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00000540,0.00000544,0.00000540,0.00000542,588253.00000000,1526093999999,3.19361941,143,395138.00000000,2.14741659,0,49.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00000543,0.00000550,0.00000533,0.00000540,1923735.00000000,1526097599999,10.43403478,405,788295.00000000,4.27778555,0,67.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00000540,0.00000550,0.00000540,0.00000540,568355.00000000,1526101199999,3.07767965,197,120441.00000000,0.65522323,0,77.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00000540,0.00000540,0.00000510,0.00000511,2137600.00000000,1526104799999,11.16774472,952,474920.00000000,2.48962428,0,83.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00000513,0.00000514,0.00000493,0.00000504,4783018.00000000,1526108399999,23.99346459,1388,1126061.00000000,5.64688156,0,72.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00000504,0.00000507,0.00000493,0.00000507,2202192.00000000,1526111999999,11.01517121,821,831355.00000000,4.16694849,0,60.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00000506,0.00000509,0.00000497,0.00000500,1243060.00000000,1526115599999,6.23981876,348,634042.00000000,3.18485150,0,67.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00000500,0.00000516,0.00000495,0.00000510,1948004.00000000,1526119199999,9.84582097,569,1078076.00000000,5.46576800,0,65.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00000510,0.00000536,0.00000508,0.00000536,3826584.00000000,1526122799999,20.10290922,1277,2119348.00000000,11.12154459,0,50.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00000536,0.00000540,0.00000526,0.00000533,1514025.00000000,1526126399999,8.07463355,635,809778.00000000,4.32354725,0,38.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00000533,0.00000550,0.00000528,0.00000548,3301476.00000000,1526129999999,17.85410026,1037,2018200.00000000,10.90585999,0,45.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00000548,0.00000548,0.00000534,0.00000536,2725760.00000000,1526133599999,14.75327834,617,939086.00000000,5.09356782,0,34.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00000536,0.00000536,0.00000524,0.00000525,3040947.00000000,1526137199999,16.04822116,646,1053794.00000000,5.57578574,0,43.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00000526,0.00000528,0.00000511,0.00000521,2541628.00000000,1526140799999,13.20668640,772,991291.00000000,5.14473587,0,40.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00000522,0.00000540,0.00000519,0.00000522,1410768.00000000,1526144399999,7.44390749,488,730950.00000000,3.86467596,0,42.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00000522,0.00000527,0.00000520,0.00000526,888819.00000000,1526147999999,4.64397527,219,350092.00000000,1.83195009,0,44.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00000526,0.00000527,0.00000520,0.00000522,388145.00000000,1526151599999,2.02962286,145,134935.00000000,0.70572996,0,34.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00000522,0.00000532,0.00000522,0.00000531,1047718.00000000,1526155199999,5.51591278,292,463349.00000000,2.44356287,0,26.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00000530,0.00000533,0.00000525,0.00000531,458593.00000000,1526158799999,2.42881904,203,242450.00000000,1.28587799,0,22.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00000532,0.00000535,0.00000523,0.00000535,623234.00000000,1526162399999,3.29499007,263,295086.00000000,1.56550379,0,23.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00000535,0.00000540,0.00000530,0.00000536,462025.00000000,1526165999999,2.47254606,274,329248.00000000,1.76553822,0,19.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00000536,0.00000545,0.00000534,0.00000541,1251395.00000000,1526169599999,6.75178693,421,860094.00000000,4.64491617,0,19.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00000541,0.00000546,0.00000535,0.00000538,788216.00000000,1526173199999,4.25458526,678,333013.00000000,1.80021727,0,27.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00000537,0.00000538,0.00000524,0.00000532,691885.00000000,1526176799999,3.67526958,460,173857.00000000,0.92586287,0,33.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00000531,0.00000533,0.00000524,0.00000532,439027.00000000,1526180399999,2.33005989,205,154485.00000000,0.82171927,0,50.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00000532,0.00000534,0.00000522,0.00000530,1064643.00000000,1526183999999,5.61643036,642,430117.00000000,2.27480770,0,86.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00000530,0.00000534,0.00000523,0.00000525,401833.00000000,1526187599999,2.12679707,186,128619.00000000,0.68324469,0,95.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00000525,0.00000529,0.00000522,0.00000529,488977.00000000,1526191199999,2.56128179,241,172899.00000000,0.90712445,0,100.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00000528,0.00000532,0.00000524,0.00000528,396314.00000000,1526194799999,2.08860659,176,192661.00000000,1.01688250,0,79.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00000529,0.00000537,0.00000529,0.00000533,614443.00000000,1526198399999,3.27597234,306,344023.00000000,1.83574801,0,73.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00000533,0.00000536,0.00000529,0.00000535,516835.00000000,1526201999999,2.75140864,224,224032.00000000,1.19441956,0,66.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00000535,0.00000538,0.00000532,0.00000536,784940.00000000,1526205599999,4.20242506,291,201032.00000000,1.07900445,0,47.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00000536,0.00000543,0.00000535,0.00000536,1484372.00000000,1526209199999,8.01450108,421,992147.00000000,5.35897823,0,50.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00000539,0.00000540,0.00000531,0.00000538,1065583.00000000,1526212799999,5.70445864,349,446703.00000000,2.39313768,0,42.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00000538,0.00000570,0.00000536,0.00000566,6799122.00000000,1526216399999,37.73327844,2722,4276256.00000000,23.71643152,0,34.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00000566,0.00000574,0.00000563,0.00000569,3053272.00000000,1526219999999,17.36461106,1154,1925230.00000000,10.95678258,0,39.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00000570,0.00000582,0.00000566,0.00000572,2982347.00000000,1526223599999,17.15648550,1314,1581837.00000000,9.10659747,0,32.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00000574,0.00000574,0.00000561,0.00000571,1463345.00000000,1526227199999,8.31164848,1243,725376.00000000,4.12162732,0,33.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00000571,0.00000573,0.00000558,0.00000563,1952996.00000000,1526230799999,11.01537453,1075,721551.00000000,4.07381052,0,36.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00000561,0.00000569,0.00000545,0.00000558,3493378.00000000,1526234399999,19.47899876,1624,1685360.00000000,9.43003244,0,35.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00000560,0.00000566,0.00000558,0.00000564,1520581.00000000,1526237999999,8.55321239,421,1123534.00000000,6.32102928,0,26.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00000561,0.00000565,0.00000559,0.00000561,677456.00000000,1526241599999,3.80969276,254,358725.00000000,2.01930293,0,21.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00000562,0.00000572,0.00000560,0.00000569,2094939.00000000,1526245199999,11.83074075,433,1753966.00000000,9.91105550,0,13.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00000569,0.00000578,0.00000564,0.00000565,1972461.00000000,1526248799999,11.28074986,824,1069567.00000000,6.13223839,0,17.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00000564,0.00000574,0.00000561,0.00000566,878895.00000000,1526252399999,4.99579672,397,461305.00000000,2.62729512,0,16.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00000566,0.00000567,0.00000559,0.00000559,504861.00000000,1526255999999,2.83856780,276,91608.00000000,0.51747630,0,21.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00000560,0.00000563,0.00000555,0.00000559,619433.00000000,1526259599999,3.45702167,345,284501.00000000,1.58961648,0,27.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00000560,0.00000563,0.00000555,0.00000559,619433.00000000,1526259599999,3.45702167,345,284501.00000000,1.58961648,0,20.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00000559,0.00000560,0.00000553,0.00000554,1164416.00000000,1526263199999,6.47774419,362,718041.00000000,3.99375188,0,25.0,False
