date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STRAT price,isPartial
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00067940,0.00068880,0.00067730,0.00068680,36885.83000000,1524812399999,25.17236075,518,17421.93000000,11.89004325,0,34.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00068690,0.00069460,0.00068110,0.00069460,89542.57000000,1524815999999,61.59934469,1244,61451.31000000,42.32209554,0,32.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00069470,0.00069820,0.00068360,0.00068570,77862.43000000,1524819599999,53.85434227,1509,36800.43000000,25.48272453,0,39.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00068380,0.00068560,0.00067580,0.00068120,39475.21000000,1524823199999,26.89625860,1071,23278.77000000,15.87087817,0,60.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00068110,0.00068950,0.00068050,0.00068830,39674.74000000,1524826799999,27.19822985,720,19958.37000000,13.67957442,0,43.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00068840,0.00069700,0.00068000,0.00068610,59150.24000000,1524830399999,40.69538291,1094,23937.74000000,16.48898828,0,39.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00068800,0.00069170,0.00068530,0.00069150,44561.09000000,1524833999999,30.70049438,606,23966.69000000,16.52427490,0,42.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00069150,0.00069260,0.00068500,0.00068660,38025.95000000,1524837599999,26.20887326,729,15919.57000000,10.97596064,0,39.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00068650,0.00068680,0.00067980,0.00068190,44267.91000000,1524841199999,30.31250133,864,21067.33000000,14.44284644,0,49.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00068190,0.00068920,0.00067880,0.00067890,67242.88000000,1524844799999,45.90077025,856,27900.28000000,19.05238969,0,39.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00067960,0.00068620,0.00067890,0.00068480,40999.23000000,1524848399999,28.04190865,667,19064.96000000,13.04129611,0,34.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00068480,0.00068490,0.00067900,0.00068420,44893.50000000,1524851999999,30.66451549,561,12891.87000000,8.81216267,0,6.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00068420,0.00068460,0.00067820,0.00068040,32624.41000000,1524855599999,22.23594073,537,8987.17000000,6.12971703,0,30.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00068050,0.00068220,0.00067580,0.00067760,37722.05000000,1524859199999,25.60901521,782,11603.63000000,7.88767418,0,52.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00067690,0.00067900,0.00066100,0.00066520,57997.06000000,1524862799999,38.77950460,2529,27754.76000000,18.58508688,0,14.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00066520,0.00067070,0.00066480,0.00066930,25262.61000000,1524866399999,16.89548751,603,19727.66000000,13.19674631,0,82.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00066850,0.00067430,0.00066600,0.00067260,43367.82000000,1524869999999,29.09098214,525,16973.78000000,11.36280492,0,38.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00067260,0.00067460,0.00066630,0.00067020,44650.89000000,1524873599999,29.92318946,636,23558.46000000,15.78421106,0,31.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00067010,0.00067500,0.00066800,0.00066990,28667.76000000,1524877199999,19.24704115,482,13520.94000000,9.07288962,0,52.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00067000,0.00067400,0.00066800,0.00067400,26325.31000000,1524880799999,17.65858708,523,12162.60000000,8.16016830,0,31.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00067220,0.00067550,0.00067000,0.00067090,31492.21000000,1524884399999,21.18074573,638,20681.34000000,13.91522746,0,41.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00067070,0.00067470,0.00067050,0.00067330,24064.75000000,1524887999999,16.19268832,421,12550.08000000,8.44676568,0,43.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00067340,0.00067690,0.00067080,0.00067480,24275.32000000,1524891599999,16.35340023,519,18193.30000000,12.25589743,0,22.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00067460,0.00068000,0.00066740,0.00067240,41465.37000000,1524895199999,27.96937105,938,16938.88000000,11.44654054,0,21.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00067240,0.00067750,0.00066730,0.00067300,42005.01000000,1524898799999,28.18674733,815,23335.24000000,15.63722352,0,38.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00067230,0.00067700,0.00067050,0.00067220,31438.43000000,1524902399999,21.18709337,656,20697.36000000,13.95205375,0,9.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00067210,0.00067550,0.00067040,0.00067400,41621.00000000,1524905999999,27.99306226,624,17745.02000000,11.93996102,0,27.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00067390,0.00067550,0.00066920,0.00067250,22231.89000000,1524909599999,14.94216781,559,12592.63000000,8.46631501,0,17.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00067230,0.00067550,0.00067000,0.00067160,50633.17000000,1524913199999,34.07179130,563,17169.85000000,11.58146043,0,25.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00067150,0.00067380,0.00066850,0.00067120,28273.61000000,1524916799999,18.97107366,672,11898.56000000,7.99255242,0,8.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00067120,0.00067200,0.00066820,0.00067180,29998.02000000,1524920399999,20.12724200,598,18645.20000000,12.51333463,0,35.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00067180,0.00067380,0.00066760,0.00067100,46638.79000000,1524923999999,31.29760313,742,24095.04000000,16.17262826,0,46.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00067080,0.00067370,0.00066920,0.00067050,47359.59000000,1524927599999,31.78631184,762,16199.20000000,10.87266767,0,63.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00066970,0.00067480,0.00066930,0.00067400,54361.05000000,1524931199999,36.52486248,637,19170.93000000,12.88482401,0,31.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00067390,0.00067500,0.00067080,0.00067240,42485.96000000,1524934799999,28.59145024,729,20798.87000000,14.00211793,0,32.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00067240,0.00067300,0.00067090,0.00067110,29734.13000000,1524938399999,19.97818661,621,14436.58000000,9.70159960,0,45.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00067110,0.00067420,0.00067000,0.00067350,28805.17000000,1524941999999,19.33797979,659,16905.90000000,11.35602242,0,47.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00067330,0.00069500,0.00067060,0.00069160,119842.57000000,1524945599999,82.18283936,3849,70140.05000000,48.07532745,0,43.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00069350,0.00069660,0.00068340,0.00069480,75731.42000000,1524949199999,52.24443372,1512,34054.84000000,23.50594893,0,76.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00069480,0.00069650,0.00068910,0.00069360,79382.55000000,1524952799999,55.02488066,850,40578.95000000,28.14355549,0,34.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00069360,0.00069640,0.00069000,0.00069020,46766.96000000,1524956399999,32.41978762,793,24193.64000000,16.78438247,0,29.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00069020,0.00069830,0.00068930,0.00069480,42066.51000000,1524959999999,29.24828232,785,20014.60000000,13.92211420,0,63.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00069480,0.00069480,0.00068820,0.00068820,46850.29000000,1524963599999,32.41735780,862,19626.71000000,13.57072354,0,53.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00068820,0.00071000,0.00068820,0.00070080,90096.63000000,1524967199999,63.27676876,2361,52267.75000000,36.75365353,0,53.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00070080,0.00070200,0.00069310,0.00070070,34750.51000000,1524970799999,24.23448073,875,14595.28000000,10.18083605,0,74.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00070060,0.00070850,0.00069410,0.00070730,63066.95000000,1524974399999,44.27616064,862,24293.97000000,17.05377291,0,33.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00070520,0.00071400,0.00070410,0.00071000,61595.57000000,1524977999999,43.75596731,1133,23836.49000000,16.94367830,0,44.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00071010,0.00074000,0.00071010,0.00072140,149511.19000000,1524981599999,108.53047920,3378,86500.25000000,62.92361459,0,0.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00072140,0.00075940,0.00072100,0.00075020,209295.91000000,1524985199999,155.39229840,3914,107305.17000000,79.82477730,0,20.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00075050,0.00076660,0.00073250,0.00075460,184278.19000000,1524988799999,138.06256135,4073,81933.61000000,61.55152780,0,26.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00075460,0.00075530,0.00071400,0.00072530,146139.34000000,1524992399999,107.61555025,2776,55049.42000000,40.56902568,0,9.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00072280,0.00073860,0.00071900,0.00073230,98441.75000000,1524995999999,71.64909944,1767,47929.73000000,34.88315096,0,0.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00073230,0.00077410,0.00073010,0.00077000,281340.31000000,1524999599999,212.91153771,5324,148301.30000000,112.50537748,0,25.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00077020,0.00081500,0.00075600,0.00076800,479608.29000000,1525003199999,374.44653162,8590,254722.27000000,199.41807040,0,38.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00076800,0.00079690,0.00076170,0.00076830,209761.27000000,1525006799999,163.53758136,3882,110030.23000000,85.92778492,0,50.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00076810,0.00077600,0.00075870,0.00077210,133905.52000000,1525010399999,102.34655312,2764,64394.15000000,49.23076914,0,27.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00077260,0.00077820,0.00076000,0.00076790,106055.03000000,1525013999999,81.23924771,2179,46322.87000000,35.52381710,0,56.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00076800,0.00077860,0.00076590,0.00077850,105198.85000000,1525017599999,81.22288832,1567,47317.17000000,36.53450769,0,31.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00077860,0.00080900,0.00076800,0.00077470,204970.58000000,1525021199999,161.23287505,4568,98916.36000000,77.82976898,0,54.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00077480,0.00077850,0.00075800,0.00077440,93380.34000000,1525024799999,71.75989135,2720,37683.53000000,28.96215805,0,55.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00077690,0.00078000,0.00076720,0.00077680,81136.61000000,1525028399999,62.72765774,1723,39283.50000000,30.38900425,0,50.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00077410,0.00077750,0.00076180,0.00076240,56327.54000000,1525031999999,43.26657342,1673,27325.60000000,21.00198945,0,92.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00076250,0.00077340,0.00075440,0.00076310,87014.47000000,1525035599999,66.14027880,2960,50725.27000000,38.56090540,0,58.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00076330,0.00076820,0.00075810,0.00076500,54992.53000000,1525039199999,41.90900917,1188,25520.06000000,19.46436140,0,25.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00076620,0.00076760,0.00074580,0.00075640,74788.27000000,1525042799999,56.51275357,3098,34783.86000000,26.27135788,0,85.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00075620,0.00075880,0.00075120,0.00075230,44342.94000000,1525046399999,33.46017289,1017,25818.62000000,19.48083590,0,60.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00075360,0.00075610,0.00074000,0.00074600,79438.05000000,1525049999999,59.34446846,3220,36657.48000000,27.44634803,0,50.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00075360,0.00075610,0.00074000,0.00074600,79438.05000000,1525049999999,59.34446846,3220,36657.48000000,27.44634803,0,32.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00074610,0.00077100,0.00074150,0.00076230,80874.74000000,1525053599999,61.26315764,3433,45943.11000000,34.74504189,0,50.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00076170,0.00077350,0.00075550,0.00075960,80495.10000000,1525057199999,61.41357072,1949,29412.55000000,22.45459097,0,19.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00075970,0.00076030,0.00074700,0.00075020,49578.41000000,1525060799999,37.49892455,1159,21849.70000000,16.53923839,0,40.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00075030,0.00075260,0.00073710,0.00074890,52585.97000000,1525064399999,39.16839803,1921,27331.43000000,20.38067725,0,27.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00074740,0.00074950,0.00073560,0.00074580,64037.06000000,1525067999999,47.48411841,1827,29024.52000000,21.54081930,0,43.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00074590,0.00074800,0.00071250,0.00072700,118702.87000000,1525071599999,86.69662533,3826,41099.93000000,30.10045985,0,50.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00072700,0.00073450,0.00071920,0.00073120,79492.39000000,1525075199999,57.76413906,1828,46057.25000000,33.46310825,0,41.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00073120,0.00074610,0.00073000,0.00074400,65647.43000000,1525078799999,48.45596996,1217,33344.95000000,24.62279351,0,54.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00074430,0.00074980,0.00073800,0.00074890,72887.38000000,1525082399999,54.33292157,1249,35457.98000000,26.45527332,0,38.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00074880,0.00075400,0.00074750,0.00075220,51288.82000000,1525085999999,38.47513072,965,20713.04000000,15.54260494,0,32.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00075200,0.00076450,0.00074900,0.00074990,67297.61000000,1525089599999,50.68001009,1339,34859.90000000,26.29034240,0,42.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00074990,0.00074990,0.00074100,0.00074540,57162.41000000,1525093199999,42.64983067,1445,33990.02000000,25.37192507,0,42.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00074530,0.00075500,0.00074150,0.00074700,44395.69000000,1525096799999,33.16869287,1238,18129.57000000,13.55645831,0,32.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00074730,0.00075380,0.00073270,0.00073900,54774.76000000,1525100399999,40.57654137,1641,25800.01000000,19.13623320,0,38.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00073960,0.00074930,0.00073300,0.00073900,40114.87000000,1525103999999,29.80713242,1085,19263.33000000,14.31431315,0,35.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00074030,0.00075940,0.00073910,0.00075040,42008.62000000,1525107599999,31.43485795,1138,29801.67000000,22.35247882,0,7.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00075040,0.00075500,0.00074330,0.00074530,54784.43000000,1525111199999,41.01891511,1096,24626.23000000,18.42248535,0,44.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00074640,0.00074960,0.00074100,0.00074810,32995.88000000,1525114799999,24.60779317,784,13254.06000000,9.88193623,0,34.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00074800,0.00074810,0.00073800,0.00074110,48931.60000000,1525118399999,36.26732478,1172,27892.29000000,20.67360137,0,32.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00074060,0.00074810,0.00074060,0.00074680,49125.46000000,1525121999999,36.60261160,703,21795.27000000,16.24515055,0,30.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00074570,0.00074680,0.00073700,0.00073990,41551.04000000,1525125599999,30.77382128,795,23068.13000000,17.09130196,0,15.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00073980,0.00074140,0.00073200,0.00073200,35792.45000000,1525129199999,26.38089174,1480,18546.17000000,13.68135049,0,40.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00073240,0.00073430,0.00073000,0.00073170,28233.26000000,1525132799999,20.65953372,1135,15049.11000000,11.01550554,0,43.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00073170,0.00073790,0.00071890,0.00071890,92017.98000000,1525136399999,66.79825042,2197,35139.70000000,25.49382023,0,43.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00072000,0.00072200,0.00070750,0.00072090,47066.35000000,1525139999999,33.61038584,3080,22570.40000000,16.13746886,0,18.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00072090,0.00072410,0.00071250,0.00072400,34697.20000000,1525143599999,25.01803714,688,18381.42000000,13.25213683,0,25.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00072410,0.00072410,0.00071840,0.00071850,37950.79000000,1525147199999,27.41094683,626,18935.35000000,13.68832504,0,27.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00071830,0.00072410,0.00071650,0.00072260,32926.12000000,1525150799999,23.74348598,518,11935.96000000,8.60342662,0,28.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00072260,0.00072330,0.00071690,0.00072150,16701.76000000,1525154399999,12.04481347,492,8355.34000000,6.02643370,0,20.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00072090,0.00073320,0.00072030,0.00073180,43212.41000000,1525157999999,31.35195220,833,29036.44000000,21.06416397,0,0.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00073220,0.00073790,0.00073170,0.00073340,38150.82000000,1525161599999,27.99903412,920,20253.49000000,14.86597579,0,22.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00073340,0.00074460,0.00073170,0.00074460,36107.27000000,1525165199999,26.61452498,1074,20560.17000000,15.15585745,0,26.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00074460,0.00074550,0.00073500,0.00073590,32955.20000000,1525168799999,24.38420530,1027,15875.83000000,11.75141526,0,15.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00073610,0.00073990,0.00073300,0.00073440,32494.95000000,1525172399999,23.92361326,745,22930.97000000,16.88784265,0,29.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00073490,0.00073580,0.00073140,0.00073270,42185.20000000,1525175999999,30.96994013,625,25861.78000000,18.99517310,0,13.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00073150,0.00073580,0.00071920,0.00072830,66856.27000000,1525179599999,48.69981186,1680,26419.04000000,19.25142073,0,25.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00072970,0.00073550,0.00072500,0.00073240,24487.08000000,1525183199999,17.85409560,736,9864.54000000,7.19339007,0,34.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00073240,0.00073240,0.00072120,0.00072290,34457.47000000,1525186799999,25.03544783,841,17409.30000000,12.65704710,0,32.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00072290,0.00072690,0.00072230,0.00072540,27935.35000000,1525190399999,20.23424965,421,17012.04000000,12.32624066,0,32.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00072550,0.00073430,0.00072300,0.00073150,29568.19000000,1525193999999,21.49519199,545,17438.41000000,12.68418948,0,25.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00073340,0.00076900,0.00073130,0.00076850,188676.88000000,1525197599999,142.18849043,4954,89650.50000000,67.51519575,0,4.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00076850,0.00078240,0.00075830,0.00077560,153191.16000000,1525201199999,118.32387525,3763,68993.65000000,53.36554297,0,11.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00077680,0.00079120,0.00077160,0.00079020,154710.15000000,1525204799999,121.33138386,2368,88766.67000000,69.73861165,0,27.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00079020,0.00081000,0.00078840,0.00079970,282464.57000000,1525208399999,225.86692858,4755,173864.97000000,139.01018716,0,25.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00079970,0.00080680,0.00079610,0.00079800,91827.44000000,1525211999999,73.52333658,1518,45190.93000000,36.18640448,0,34.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00079790,0.00080050,0.00078500,0.00079270,98329.33000000,1525215599999,77.97731272,2067,40410.10000000,32.06562156,0,29.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00079280,0.00080000,0.00078500,0.00079630,56509.48000000,1525219199999,44.77072227,1097,24662.15000000,19.55986687,0,18.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00079630,0.00080550,0.00079520,0.00080140,44119.17000000,1525222799999,35.34311364,1990,21862.44000000,17.53347623,0,6.0,False
