date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LRC price,isPartial
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00008026,0.00008069,0.00007875,0.00007950,105228.00000000,1524704399999,8.34926841,302,53394.00000000,4.24123614,0,0.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00007950,0.00008000,0.00007935,0.00007960,82596.00000000,1524707999999,6.58853886,216,55378.00000000,4.42142321,0,0.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00007997,0.00008136,0.00007957,0.00008110,49303.00000000,1524711599999,3.97159437,288,31408.00000000,2.53448268,0,23.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00008111,0.00008259,0.00008111,0.00008197,138394.00000000,1524715199999,11.33708724,389,97098.00000000,7.95681111,0,0.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00008197,0.00008296,0.00008161,0.00008272,70415.00000000,1524718799999,5.77825970,336,40378.00000000,3.31555369,0,25.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00008272,0.00008505,0.00008272,0.00008469,179447.00000000,1524722399999,15.07657812,945,105625.00000000,8.87567837,0,23.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00008500,0.00008576,0.00008396,0.00008423,195612.00000000,1524725999999,16.63157008,703,83634.00000000,7.11538253,0,0.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00008439,0.00008621,0.00008422,0.00008550,119632.00000000,1524729599999,10.20930935,525,67423.00000000,5.75496046,0,0.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00008550,0.00008669,0.00008418,0.00008457,164789.00000000,1524733199999,14.06172777,502,70161.00000000,5.98991849,0,19.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00008429,0.00008554,0.00008429,0.00008451,113119.00000000,1524736799999,9.62190104,257,54652.00000000,4.65432415,0,0.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00008483,0.00008487,0.00008425,0.00008487,73646.00000000,1524740399999,6.24341047,243,55949.00000000,4.74629770,0,17.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00008487,0.00008550,0.00008487,0.00008548,32636.00000000,1524743999999,2.78106313,120,21464.00000000,1.82843669,0,16.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00008548,0.00008551,0.00008469,0.00008527,72517.00000000,1524747599999,6.17188702,184,53727.00000000,4.57130133,0,14.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00008551,0.00008551,0.00008351,0.00008483,220684.00000000,1524751199999,18.63408637,924,85212.00000000,7.20960974,0,0.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00008484,0.00008545,0.00008462,0.00008490,38414.00000000,1524754799999,3.26399002,224,14049.00000000,1.19457912,0,0.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00008488,0.00008521,0.00008422,0.00008499,74562.00000000,1524758399999,6.31807356,253,36476.00000000,3.09414299,0,0.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00008499,0.00008505,0.00008435,0.00008487,43211.00000000,1524761999999,3.66029772,178,19484.00000000,1.65257476,0,0.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00008487,0.00008571,0.00008440,0.00008538,63904.00000000,1524765599999,5.43838160,249,39404.00000000,3.35354080,0,0.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00008538,0.00008590,0.00008523,0.00008565,26696.00000000,1524769199999,2.28480404,171,12553.00000000,1.07548827,0,0.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00008586,0.00008590,0.00008481,0.00008517,34113.00000000,1524772799999,2.91946119,150,19647.00000000,1.68444559,0,0.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00008521,0.00008521,0.00008434,0.00008476,87830.00000000,1524776399999,7.43755892,280,76905.00000000,6.51243542,0,0.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00008496,0.00008566,0.00008445,0.00008476,61801.00000000,1524779999999,5.25068881,188,33678.00000000,2.86407525,0,0.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00008475,0.00008541,0.00008442,0.00008501,72474.00000000,1524783599999,6.15912752,252,27641.00000000,2.34908842,0,0.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00008481,0.00008576,0.00008461,0.00008473,30674.00000000,1524787199999,2.61187499,223,18312.00000000,1.56086969,0,0.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00008473,0.00008582,0.00008440,0.00008513,83525.00000000,1524790799999,7.10023303,251,47887.00000000,4.07145658,0,0.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00008476,0.00008541,0.00008473,0.00008540,25944.00000000,1524794399999,2.20328728,117,19754.00000000,1.67853412,0,0.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00008541,0.00008590,0.00008505,0.00008539,45440.00000000,1524797999999,3.88811497,236,28680.00000000,2.45557449,0,0.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00008550,0.00008560,0.00008400,0.00008402,117550.00000000,1524801599999,9.95806043,604,38662.00000000,3.27676041,0,25.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00008402,0.00008444,0.00008358,0.00008409,48308.00000000,1524805199999,4.05842984,224,28826.00000000,2.42342971,0,0.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00008408,0.00008446,0.00008321,0.00008402,59228.00000000,1524808799999,4.96497295,425,36509.00000000,3.06272228,0,0.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00008371,0.00008432,0.00008335,0.00008410,30480.00000000,1524812399999,2.55545372,126,22058.00000000,1.84829819,0,0.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00008397,0.00008432,0.00008397,0.00008397,33539.00000000,1524815999999,2.81904417,127,10143.00000000,0.85325711,0,20.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00008419,0.00008431,0.00008381,0.00008431,70912.00000000,1524819599999,5.96638335,195,51734.00000000,4.35597044,0,0.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00008431,0.00008469,0.00008331,0.00008459,70000.00000000,1524823199999,5.89461166,401,26862.00000000,2.26573063,0,0.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00008458,0.00008473,0.00008383,0.00008457,163377.00000000,1524826799999,13.80463712,295,46562.00000000,3.93330256,0,0.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00008457,0.00008470,0.00008363,0.00008419,113453.00000000,1524830399999,9.54920519,383,64226.00000000,5.41638055,0,0.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00008387,0.00008427,0.00008369,0.00008391,90286.00000000,1524833999999,7.59287020,246,67232.00000000,5.65856525,0,0.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00008391,0.00008427,0.00008370,0.00008400,141021.00000000,1524837599999,11.84041873,242,46779.00000000,3.93368921,0,0.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00008400,0.00008400,0.00008279,0.00008400,163367.00000000,1524841199999,13.61846727,834,92984.00000000,7.74880697,0,0.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00008384,0.00008478,0.00008384,0.00008436,138659.00000000,1524844799999,11.70276679,417,74261.00000000,6.26601016,0,0.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00008436,0.00008479,0.00008377,0.00008442,71679.00000000,1524848399999,6.04776155,266,40745.00000000,3.44006475,0,29.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00008458,0.00008532,0.00008435,0.00008504,71519.00000000,1524851999999,6.07152941,356,37719.00000000,3.20270594,0,0.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00008504,0.00008550,0.00008450,0.00008470,86245.00000000,1524855599999,7.34044692,261,31467.00000000,2.68281685,0,15.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00008470,0.00008499,0.00008381,0.00008468,83632.00000000,1524859199999,7.05881846,415,57696.00000000,4.87453632,0,16.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00008468,0.00008499,0.00008301,0.00008388,102427.00000000,1524862799999,8.62919457,426,36434.00000000,3.07539339,0,0.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00008388,0.00008446,0.00008326,0.00008418,104415.00000000,1524866399999,8.75111006,253,90420.00000000,7.57691807,0,0.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00008419,0.00008459,0.00008311,0.00008447,88031.00000000,1524869999999,7.39633256,267,47452.00000000,3.99174628,0,0.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00008442,0.00008443,0.00008308,0.00008334,137417.00000000,1524873599999,11.50633190,563,70109.00000000,5.88091148,0,0.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00008334,0.00008424,0.00008314,0.00008423,49196.00000000,1524877199999,4.11282015,224,32767.00000000,2.73914326,0,0.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00008423,0.00008482,0.00008356,0.00008481,57014.00000000,1524880799999,4.80555605,252,34507.00000000,2.90971140,0,0.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00008481,0.00008500,0.00008435,0.00008474,57757.00000000,1524884399999,4.88834801,215,27486.00000000,2.32718087,0,0.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00008462,0.00008584,0.00008459,0.00008583,72352.00000000,1524887999999,6.16405185,400,31443.00000000,2.68389169,0,0.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00008565,0.00008919,0.00008541,0.00008850,603495.00000000,1524891599999,52.77672971,2398,277750.00000000,24.23681662,0,0.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00008870,0.00009087,0.00008819,0.00009058,336246.00000000,1524895199999,30.13867817,1074,144405.00000000,12.92180942,0,0.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00009040,0.00009072,0.00008929,0.00008999,165933.00000000,1524898799999,14.97749088,669,68843.00000000,6.21659175,0,24.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00008999,0.00009004,0.00008766,0.00008823,153564.00000000,1524902399999,13.65273806,981,90346.00000000,8.04794151,0,23.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00008822,0.00008993,0.00008736,0.00008966,131595.00000000,1524905999999,11.63844964,853,64874.00000000,5.74631009,0,22.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00008973,0.00009023,0.00008899,0.00008999,165832.00000000,1524909599999,14.89610013,666,65470.00000000,5.88925828,0,0.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00008998,0.00009035,0.00008942,0.00008998,170367.00000000,1524913199999,15.36118379,442,113822.00000000,10.26814062,0,0.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00009000,0.00009041,0.00008953,0.00009041,82088.00000000,1524916799999,7.39454154,267,44815.00000000,4.04331310,0,0.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00009024,0.00009035,0.00008960,0.00009009,125631.00000000,1524920399999,11.30397036,464,59429.00000000,5.35653821,0,0.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00008986,0.00009149,0.00008960,0.00009129,217449.00000000,1524923999999,19.72167834,1080,146242.00000000,13.27707150,0,33.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00009130,0.00009149,0.00009006,0.00009019,286882.00000000,1524927599999,26.07994471,643,139248.00000000,12.67911300,0,16.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00009012,0.00009052,0.00008950,0.00008956,95293.00000000,1524931199999,8.56775452,625,44489.00000000,4.00324958,0,0.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00008956,0.00009041,0.00008920,0.00008945,250131.00000000,1524934799999,22.41850171,635,135377.00000000,12.14091423,0,0.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00008945,0.00009066,0.00008930,0.00009065,168681.00000000,1524938399999,15.20218701,436,50351.00000000,4.53469239,0,16.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00009065,0.00009080,0.00008960,0.00009002,108560.00000000,1524941999999,9.81820042,303,30454.00000000,2.75433701,0,17.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00009003,0.00009045,0.00008788,0.00008940,185118.00000000,1524945599999,16.49310222,939,56301.00000000,5.03200522,0,0.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00008941,0.00008947,0.00008861,0.00008936,31706.00000000,1524949199999,2.82897930,225,21104.00000000,1.88493415,0,0.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00008936,0.00008936,0.00008808,0.00008875,66406.00000000,1524952799999,5.89308416,574,40939.00000000,3.63421940,0,0.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00008875,0.00008911,0.00008850,0.00008911,54356.00000000,1524956399999,4.82905437,249,46507.00000000,4.13315897,0,49.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00008911,0.00008989,0.00008868,0.00008951,123875.00000000,1524959999999,11.04302270,477,77528.00000000,6.92127279,0,26.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00008922,0.00009130,0.00008906,0.00009088,212843.00000000,1524963599999,19.24427874,740,88771.00000000,8.02357856,0,27.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00009110,0.00009210,0.00009089,0.00009210,164175.00000000,1524967199999,15.02986260,710,123480.00000000,11.31219235,0,0.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00009210,0.00009368,0.00009182,0.00009302,260514.00000000,1524970799999,24.12325951,1548,150657.00000000,13.96428837,0,0.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00009302,0.00009446,0.00009124,0.00009414,360752.00000000,1524974399999,33.57090089,2219,224551.00000000,20.99216255,0,27.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00009414,0.00009510,0.00009386,0.00009510,323924.00000000,1524977999999,30.67001116,872,192768.00000000,18.27947332,0,28.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00009510,0.00009612,0.00009503,0.00009602,149735.00000000,1524981599999,14.31344311,517,100012.00000000,9.56215755,0,54.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00009586,0.00009938,0.00009584,0.00009938,524965.00000000,1524985199999,51.62615200,1617,398438.00000000,39.24123825,0,50.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00009929,0.00010302,0.00009770,0.00009806,1040219.00000000,1524988799999,104.90890469,3794,653673.00000000,65.83004022,0,22.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00009806,0.00009881,0.00008868,0.00009526,843304.00000000,1524992399999,80.76006156,3104,300749.00000000,29.19559414,0,0.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00009503,0.00009847,0.00009249,0.00009791,480087.00000000,1524995999999,45.62792717,2211,286472.00000000,27.25218442,0,21.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00009819,0.00009892,0.00009524,0.00009699,173110.00000000,1524999599999,16.87778686,1113,95611.00000000,9.31158859,0,0.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00009668,0.00009950,0.00009627,0.00009942,339006.00000000,1525003199999,33.05521512,1049,218564.00000000,21.30622769,0,38.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00009888,0.00010192,0.00009870,0.00010165,343844.00000000,1525006799999,34.53504529,1604,158280.00000000,15.92582525,0,0.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00010155,0.00010420,0.00009989,0.00010303,392668.00000000,1525010399999,40.36657182,1581,208238.00000000,21.45184668,0,17.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00010308,0.00011049,0.00010308,0.00010669,1481441.00000000,1525013999999,159.19052813,5053,788916.00000000,84.82594442,0,78.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00010669,0.00011318,0.00010600,0.00011102,771192.00000000,1525017599999,85.21009870,2694,509019.00000000,56.16678223,0,62.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00011100,0.00011190,0.00010615,0.00010889,740339.00000000,1525021199999,80.68996027,3832,396880.00000000,43.24669493,0,15.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00010889,0.00010889,0.00010628,0.00010768,288507.00000000,1525024799999,30.95299448,1784,208836.00000000,22.41056433,0,31.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00010750,0.00010906,0.00010681,0.00010771,196129.00000000,1525028399999,21.16392849,1048,102570.00000000,11.07850093,0,0.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00010742,0.00010811,0.00010634,0.00010653,123714.00000000,1525031999999,13.25995585,753,84289.00000000,9.03715292,0,0.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00010654,0.00010725,0.00010604,0.00010715,103214.00000000,1525035599999,11.03076008,571,66347.00000000,7.10230540,0,0.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00010710,0.00010710,0.00010200,0.00010533,365714.00000000,1525039199999,38.26406913,2651,133225.00000000,14.06808479,0,21.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00010533,0.00010618,0.00010406,0.00010512,183577.00000000,1525042799999,19.31216465,1182,105247.00000000,11.07861126,0,0.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00010512,0.00010750,0.00010393,0.00010695,248992.00000000,1525046399999,26.31812525,1292,135842.00000000,14.37175382,0,0.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00010690,0.00010997,0.00010500,0.00010841,486239.00000000,1525049999999,52.06475242,2502,226782.00000000,24.26427377,0,100.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00010690,0.00010997,0.00010500,0.00010841,486239.00000000,1525049999999,52.06475242,2502,226782.00000000,24.26427377,0,83.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00010841,0.00011760,0.00010792,0.00011624,1180131.00000000,1525053599999,134.58305135,4101,701410.00000000,79.75635152,0,100.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00011630,0.00011804,0.00011166,0.00011238,808148.00000000,1525057199999,92.71823464,3161,375648.00000000,43.33650794,0,20.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00011219,0.00011264,0.00010570,0.00010608,703188.00000000,1525060799999,76.82336126,3111,344458.00000000,37.67216792,0,21.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00010635,0.00011101,0.00010587,0.00011101,366904.00000000,1525064399999,39.90201189,1589,207824.00000000,22.59171825,0,43.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00011101,0.00011255,0.00011016,0.00011154,148040.00000000,1525067999999,16.48373112,1061,82703.00000000,9.20885712,0,20.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00011145,0.00011239,0.00010761,0.00010783,181543.00000000,1525071599999,20.06155266,1505,103243.00000000,11.42316788,0,18.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00010786,0.00010941,0.00010558,0.00010729,293444.00000000,1525075199999,31.49955363,1893,128078.00000000,13.77487941,0,0.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00010729,0.00011035,0.00010667,0.00010840,141243.00000000,1525078799999,15.36619202,797,61506.00000000,6.69080445,0,0.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00010870,0.00010983,0.00010820,0.00010960,118941.00000000,1525082399999,12.95001383,389,53933.00000000,5.87817069,0,0.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00010960,0.00011060,0.00010810,0.00010898,171696.00000000,1525085999999,18.77481447,801,75960.00000000,8.31624695,0,0.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00010897,0.00011220,0.00010867,0.00011083,127186.00000000,1525089599999,13.98275667,805,79234.00000000,8.70657334,0,0.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00011084,0.00011236,0.00010935,0.00010998,154905.00000000,1525093199999,17.09206693,968,81794.00000000,9.03350652,0,37.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00011026,0.00011102,0.00010941,0.00010970,153149.00000000,1525096799999,16.85417102,596,94710.00000000,10.42867617,0,11.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00010970,0.00010973,0.00010747,0.00010820,260405.00000000,1525100399999,28.24412833,1544,158624.00000000,17.20925292,0,33.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00010820,0.00010863,0.00010723,0.00010780,154761.00000000,1525103999999,16.69002557,702,101366.00000000,10.93949623,0,0.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00010780,0.00010819,0.00010436,0.00010573,390467.00000000,1525107599999,41.40333738,3264,200897.00000000,21.33570942,0,0.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00010574,0.00010590,0.00010366,0.00010487,274702.00000000,1525111199999,28.71402690,2067,155711.00000000,16.28071797,0,0.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00010487,0.00010500,0.00010418,0.00010491,84273.00000000,1525114799999,8.83377059,357,32210.00000000,3.37912443,0,0.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00010491,0.00010506,0.00010358,0.00010381,110267.00000000,1525118399999,11.50002149,927,55476.00000000,5.79395290,0,0.0,False
