date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NCASH price,isPartial
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00000323,0.00000324,0.00000321,0.00000322,3590362.00000000,1527461999999,11.56941832,264,1037796.00000000,3.35181567,0,30.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00000322,0.00000324,0.00000322,0.00000322,2390952.00000000,1527465599999,7.71193664,181,838267.00000000,2.70864836,0,16.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00000323,0.00000326,0.00000321,0.00000325,2294063.00000000,1527469199999,7.42535411,439,1411086.00000000,4.57350756,0,21.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00000323,0.00000326,0.00000321,0.00000325,2294063.00000000,1527469199999,7.42535411,439,1411086.00000000,4.57350756,0,8.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00000325,0.00000327,0.00000322,0.00000325,4879177.00000000,1527472799999,15.82257558,743,1912393.00000000,6.20971724,0,63.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00000326,0.00000328,0.00000324,0.00000328,4383033.00000000,1527476399999,14.28082713,518,1641860.00000000,5.36286165,0,54.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00000328,0.00000336,0.00000327,0.00000331,10834982.00000000,1527479999999,35.90894437,1839,5793105.00000000,19.21192083,0,32.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00000331,0.00000332,0.00000322,0.00000323,9374879.00000000,1527483599999,30.61503504,995,2421663.00000000,7.92182511,0,57.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00000323,0.00000325,0.00000313,0.00000316,9327759.00000000,1527487199999,29.80192897,1846,4115504.00000000,13.18493119,0,8.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00000315,0.00000320,0.00000314,0.00000320,6631756.00000000,1527490799999,21.08236314,918,3715018.00000000,11.82046987,0,21.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00000320,0.00000322,0.00000317,0.00000318,5409034.00000000,1527494399999,17.27065123,939,2845807.00000000,9.09925918,0,13.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00000317,0.00000319,0.00000313,0.00000316,5113582.00000000,1527497999999,16.16732185,893,2600406.00000000,8.22937891,0,44.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00000315,0.00000320,0.00000314,0.00000318,4641587.00000000,1527501599999,14.73790587,1109,2499297.00000000,7.94121763,0,12.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00000318,0.00000320,0.00000317,0.00000319,4880685.00000000,1527505199999,15.50708717,572,1749012.00000000,5.56628503,0,30.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00000318,0.00000319,0.00000313,0.00000315,4534422.00000000,1527508799999,14.30838876,882,1645804.00000000,5.20022467,0,17.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00000314,0.00000320,0.00000312,0.00000317,5579418.00000000,1527512399999,17.61851510,717,3067897.00000000,9.69757758,0,31.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00000317,0.00000320,0.00000316,0.00000317,3498107.00000000,1527515999999,11.09857022,489,1232722.00000000,3.92042622,0,38.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00000317,0.00000319,0.00000316,0.00000316,3597921.00000000,1527519599999,11.41832455,421,1484292.00000000,4.72078512,0,33.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00000317,0.00000318,0.00000313,0.00000315,4202194.00000000,1527523199999,13.26196852,512,1584560.00000000,5.01210359,0,28.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00000314,0.00000317,0.00000313,0.00000315,4807655.00000000,1527526799999,15.14391249,467,2658386.00000000,8.38188939,0,24.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00000315,0.00000318,0.00000314,0.00000314,2252661.00000000,1527530399999,7.10260748,375,1060169.00000000,3.34955265,0,55.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00000315,0.00000316,0.00000313,0.00000314,3521984.00000000,1527533999999,11.06137549,391,1477024.00000000,4.64805011,0,31.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00000313,0.00000315,0.00000312,0.00000313,2828433.00000000,1527537599999,8.86928707,348,1981332.00000000,6.21755276,0,38.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00000314,0.00000316,0.00000313,0.00000314,4980545.00000000,1527541199999,15.66325101,304,2652537.00000000,8.34339039,0,0.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00000314,0.00000315,0.00000312,0.00000312,2958413.00000000,1527544799999,9.27061592,309,579037.00000000,1.81807602,0,19.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00000313,0.00000315,0.00000305,0.00000307,9246297.00000000,1527548399999,28.61008726,1462,3504303.00000000,10.88301073,0,59.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00000307,0.00000308,0.00000304,0.00000306,4958613.00000000,1527551999999,15.18315225,525,1864907.00000000,5.72229620,0,55.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00000305,0.00000312,0.00000304,0.00000308,4974739.00000000,1527555599999,15.31352805,835,2910716.00000000,8.97547755,0,54.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00000308,0.00000310,0.00000306,0.00000307,3236844.00000000,1527559199999,9.95631947,406,1747691.00000000,5.37954934,0,23.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00000308,0.00000312,0.00000306,0.00000307,4215654.00000000,1527562799999,13.02958584,542,2445635.00000000,7.57211840,0,54.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00000307,0.00000309,0.00000306,0.00000309,2595682.00000000,1527566399999,7.99069083,324,1180072.00000000,3.63757335,0,87.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00000309,0.00000310,0.00000308,0.00000309,1387817.00000000,1527569999999,4.28949525,222,646799.00000000,2.00187950,0,67.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00000309,0.00000310,0.00000305,0.00000307,3676129.00000000,1527573599999,11.28942094,730,1840264.00000000,5.66057268,0,39.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00000307,0.00000311,0.00000307,0.00000308,2379415.00000000,1527577199999,7.34927361,289,1202875.00000000,3.71937704,0,42.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00000308,0.00000310,0.00000307,0.00000309,4773776.00000000,1527580799999,14.70773102,583,2942084.00000000,9.07306455,0,33.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00000308,0.00000311,0.00000307,0.00000308,4269179.00000000,1527584399999,13.17248160,373,1449815.00000000,4.47877115,0,31.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00000309,0.00000315,0.00000308,0.00000314,6300626.00000000,1527587999999,19.63411437,672,4175140.00000000,13.00744236,0,24.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00000313,0.00000319,0.00000312,0.00000317,8134686.00000000,1527591599999,25.66503187,1204,4170932.00000000,13.16950621,0,23.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00000317,0.00000323,0.00000316,0.00000322,22097728.00000000,1527595199999,70.73509932,1542,11944429.00000000,38.28382512,0,0.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00000322,0.00000328,0.00000321,0.00000323,11937234.00000000,1527598799999,38.69369297,1233,6828851.00000000,22.16299813,0,34.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00000323,0.00000325,0.00000322,0.00000325,7345431.00000000,1527602399999,23.77890555,676,3792793.00000000,12.29948972,0,46.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00000325,0.00000332,0.00000322,0.00000331,16713079.00000000,1527605999999,54.67042485,1480,8587141.00000000,28.08066331,0,35.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00000330,0.00000334,0.00000324,0.00000327,8318089.00000000,1527609599999,27.32397734,1181,2843599.00000000,9.35892295,0,9.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00000327,0.00000330,0.00000326,0.00000328,5487185.00000000,1527613199999,18.00724711,472,2278155.00000000,7.49108669,0,37.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00000327,0.00000331,0.00000327,0.00000330,3378640.00000000,1527616799999,11.08787810,361,1555544.00000000,5.11438264,0,52.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00000330,0.00000333,0.00000329,0.00000330,5330046.00000000,1527620399999,17.63354427,541,2411182.00000000,7.98954580,0,29.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00000330,0.00000337,0.00000328,0.00000336,8564697.00000000,1527623999999,28.43910764,836,3992096.00000000,13.29816603,0,51.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00000336,0.00000338,0.00000333,0.00000334,4533420.00000000,1527627599999,15.21622681,549,2343675.00000000,7.88293784,0,22.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00000334,0.00000339,0.00000333,0.00000335,7483172.00000000,1527631199999,25.07710011,618,3597503.00000000,12.07047788,0,37.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00000334,0.00000337,0.00000327,0.00000328,9082807.00000000,1527634799999,30.02287227,1057,3387891.00000000,11.22110398,0,36.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00000328,0.00000330,0.00000327,0.00000329,2672156.00000000,1527638399999,8.78328523,312,1697417.00000000,5.58293129,0,53.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00000329,0.00000333,0.00000329,0.00000333,3403929.00000000,1527641999999,11.26129283,344,2178785.00000000,7.22013173,0,31.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00000332,0.00000335,0.00000331,0.00000333,5377636.00000000,1527645599999,17.93661245,688,2671605.00000000,8.91776548,0,30.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00000333,0.00000334,0.00000329,0.00000331,4110601.00000000,1527649199999,13.60899399,416,1107964.00000000,3.67771627,0,99.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00000331,0.00000331,0.00000324,0.00000327,4568817.00000000,1527652799999,14.96971550,586,1751602.00000000,5.75119677,0,48.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00000327,0.00000327,0.00000323,0.00000325,6847924.00000000,1527656399999,22.27415089,518,4192384.00000000,13.64998682,0,57.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00000325,0.00000328,0.00000324,0.00000326,3728379.00000000,1527659999999,12.15292342,601,1829259.00000000,5.96679107,0,69.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00000325,0.00000328,0.00000325,0.00000326,5627517.00000000,1527663599999,18.34680103,380,2595800.00000000,8.47532658,0,27.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00000326,0.00000331,0.00000325,0.00000331,5346011.00000000,1527667199999,17.50146991,476,2774433.00000000,9.09511518,0,13.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00000331,0.00000331,0.00000327,0.00000330,3695879.00000000,1527670799999,12.16629209,289,1524760.00000000,5.02564778,0,18.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00000329,0.00000330,0.00000327,0.00000330,3381334.00000000,1527674399999,11.09758250,254,1537248.00000000,5.05314906,0,24.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00000329,0.00000330,0.00000328,0.00000330,3028590.00000000,1527677999999,9.96747953,325,1331486.00000000,4.38905187,0,17.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00000330,0.00000333,0.00000328,0.00000331,2716488.00000000,1527681599999,8.99391084,412,1912211.00000000,6.33316864,0,32.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00000331,0.00000338,0.00000331,0.00000334,5797914.00000000,1527685199999,19.36857798,1037,3158172.00000000,10.56886381,0,55.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00000334,0.00000335,0.00000329,0.00000330,6243505.00000000,1527688799999,20.67914046,539,1339183.00000000,4.44038483,0,41.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00000330,0.00000331,0.00000321,0.00000321,10705274.00000000,1527692399999,34.85560190,959,3229685.00000000,10.50275483,0,31.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00000322,0.00000324,0.00000316,0.00000319,12672998.00000000,1527695999999,40.47266019,1152,5669815.00000000,18.12612976,0,14.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00000319,0.00000321,0.00000317,0.00000318,5239295.00000000,1527699599999,16.73425840,409,1667893.00000000,5.33274791,0,38.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00000319,0.00000321,0.00000317,0.00000320,4388642.00000000,1527703199999,13.99658261,301,2762464.00000000,8.82087769,0,10.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00000321,0.00000324,0.00000317,0.00000319,5496014.00000000,1527706799999,17.61158468,401,2801581.00000000,8.98915260,0,25.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00000319,0.00000319,0.00000316,0.00000318,3745796.00000000,1527710399999,11.89860961,359,1482393.00000000,4.72190958,0,52.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00000318,0.00000322,0.00000314,0.00000319,8140426.00000000,1527713999999,25.82953646,1375,2678752.00000000,8.52981528,0,44.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00000319,0.00000321,0.00000319,0.00000320,2798306.00000000,1527717599999,8.95295312,270,1218706.00000000,3.90275594,0,31.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00000320,0.00000322,0.00000319,0.00000321,2585884.00000000,1527721199999,8.28486226,194,1228384.00000000,3.94220360,0,36.0,False
2018-05-30 23:00:00,2018-05-30 23:00:00,0.00000321,0.00000324,0.00000320,0.00000322,2657160.00000000,1527724799999,8.54504789,375,1303407.00000000,4.19822764,0,39.0,False
2018-05-31 00:00:00,2018-05-31 00:00:00,0.00000322,0.00000322,0.00000319,0.00000321,2199045.00000000,1527728399999,7.05386807,280,1339974.00000000,4.30178558,0,54.0,False
2018-05-31 01:00:00,2018-05-31 01:00:00,0.00000321,0.00000322,0.00000319,0.00000320,3549580.00000000,1527731999999,11.35790291,310,1211659.00000000,3.88385298,0,15.0,False
2018-05-31 02:00:00,2018-05-31 02:00:00,0.00000319,0.00000320,0.00000318,0.00000320,1406703.00000000,1527735599999,4.49111778,170,563309.00000000,1.80069496,0,68.0,False
2018-05-31 03:00:00,2018-05-31 03:00:00,0.00000320,0.00000321,0.00000318,0.00000320,3110952.00000000,1527739199999,9.93024500,470,993166.00000000,3.17795038,0,49.0,False
2018-05-31 04:00:00,2018-05-31 04:00:00,0.00000320,0.00000326,0.00000319,0.00000325,4436422.00000000,1527742799999,14.25168057,469,2666068.00000000,8.57370373,0,25.0,False
2018-05-31 05:00:00,2018-05-31 05:00:00,0.00000325,0.00000331,0.00000324,0.00000326,8510615.00000000,1527746399999,27.86003412,2331,3473065.00000000,11.38521332,0,55.0,False
2018-05-31 06:00:00,2018-05-31 06:00:00,0.00000325,0.00000329,0.00000325,0.00000326,3361688.00000000,1527749999999,11.00068940,2733,1663446.00000000,5.44379138,0,50.0,False
2018-05-31 07:00:00,2018-05-31 07:00:00,0.00000326,0.00000328,0.00000324,0.00000325,3508297.00000000,1527753599999,11.44020325,443,1558486.00000000,5.08698933,0,47.0,False
2018-05-31 08:00:00,2018-05-31 08:00:00,0.00000325,0.00000326,0.00000321,0.00000324,4056382.00000000,1527757199999,13.12679147,2638,1483893.00000000,4.80945887,0,19.0,False
2018-05-31 09:00:00,2018-05-31 09:00:00,0.00000324,0.00000328,0.00000323,0.00000326,3722522.00000000,1527760799999,12.10748740,2839,1797439.00000000,5.85232442,0,37.0,False
2018-05-31 10:00:00,2018-05-31 10:00:00,0.00000327,0.00000327,0.00000323,0.00000325,3233019.00000000,1527764399999,10.51681075,333,1071817.00000000,3.49278656,0,42.0,False
2018-05-31 11:00:00,2018-05-31 11:00:00,0.00000326,0.00000328,0.00000325,0.00000327,2751580.00000000,1527767999999,8.98412386,395,1664657.00000000,5.44096691,0,33.0,False
2018-05-31 12:00:00,2018-05-31 12:00:00,0.00000327,0.00000327,0.00000324,0.00000325,3261911.00000000,1527771599999,10.61746004,339,1527907.00000000,4.97742442,0,41.0,False
2018-05-31 13:00:00,2018-05-31 13:00:00,0.00000324,0.00000327,0.00000320,0.00000326,7296861.00000000,1527775199999,23.59986540,887,2355540.00000000,7.64070017,0,43.0,False
2018-05-31 14:00:00,2018-05-31 14:00:00,0.00000326,0.00000327,0.00000324,0.00000325,4003778.00000000,1527778799999,13.02084352,353,1587207.00000000,5.16940118,0,32.0,False
2018-05-31 15:00:00,2018-05-31 15:00:00,0.00000326,0.00000331,0.00000325,0.00000330,8616449.00000000,1527782399999,28.28354853,740,5807598.00000000,19.06846737,0,57.0,False
2018-05-31 16:00:00,2018-05-31 16:00:00,0.00000330,0.00000334,0.00000329,0.00000333,9622454.00000000,1527785999999,31.96244111,799,5455974.00000000,18.12930180,0,29.0,False
2018-05-31 17:00:00,2018-05-31 17:00:00,0.00000333,0.00000335,0.00000331,0.00000333,5921824.00000000,1527789599999,19.71999119,576,3313889.00000000,11.04840461,0,20.0,False
2018-05-31 18:00:00,2018-05-31 18:00:00,0.00000333,0.00000333,0.00000328,0.00000330,6213700.00000000,1527793199999,20.54193600,699,1795510.00000000,5.94207278,0,16.0,False
2018-05-31 19:00:00,2018-05-31 19:00:00,0.00000331,0.00000331,0.00000329,0.00000330,2428411.00000000,1527796799999,8.00917497,282,1101203.00000000,3.63417165,0,53.0,False
2018-05-31 20:00:00,2018-05-31 20:00:00,0.00000330,0.00000331,0.00000328,0.00000330,4500095.00000000,1527800399999,14.82058374,483,2294509.00000000,7.56699253,0,39.0,False
2018-05-31 21:00:00,2018-05-31 21:00:00,0.00000330,0.00000331,0.00000329,0.00000330,2833182.00000000,1527803999999,9.35755189,313,1229987.00000000,4.06802504,0,13.0,False
2018-05-31 22:00:00,2018-05-31 22:00:00,0.00000330,0.00000331,0.00000327,0.00000329,6833839.00000000,1527807599999,22.47779222,554,2097995.00000000,6.90072166,0,50.0,False
2018-05-31 23:00:00,2018-05-31 23:00:00,0.00000329,0.00000332,0.00000328,0.00000330,4559947.00000000,1527811199999,15.07251980,422,2391753.00000000,7.91805803,0,39.0,False
2018-06-01 00:00:00,2018-06-01 00:00:00,0.00000330,0.00000331,0.00000329,0.00000330,3471590.00000000,1527814799999,11.46175318,284,1662544.00000000,5.49352722,0,64.0,False
2018-06-01 01:00:00,2018-06-01 01:00:00,0.00000330,0.00000332,0.00000329,0.00000331,2999059.00000000,1527818399999,9.90548749,292,1177026.00000000,3.89223055,0,23.0,False
2018-06-01 02:00:00,2018-06-01 02:00:00,0.00000331,0.00000333,0.00000329,0.00000331,3502491.00000000,1527821999999,11.58718658,556,1826235.00000000,6.05076016,0,63.0,False
2018-06-01 03:00:00,2018-06-01 03:00:00,0.00000330,0.00000332,0.00000322,0.00000326,17561020.00000000,1527825599999,57.18077670,1706,4286505.00000000,14.01449468,0,48.0,False
2018-06-01 04:00:00,2018-06-01 04:00:00,0.00000326,0.00000327,0.00000323,0.00000325,5353109.00000000,1527829199999,17.37821583,656,2167642.00000000,7.04441021,0,40.0,False
2018-06-01 05:00:00,2018-06-01 05:00:00,0.00000325,0.00000325,0.00000322,0.00000324,4142137.00000000,1527832799999,13.40853859,410,1532320.00000000,4.96450152,0,32.0,False
2018-06-01 06:00:00,2018-06-01 06:00:00,0.00000324,0.00000326,0.00000323,0.00000326,3752215.00000000,1527836399999,12.19775408,658,1539009.00000000,5.00913358,0,15.0,False
2018-06-01 07:00:00,2018-06-01 07:00:00,0.00000325,0.00000327,0.00000325,0.00000326,3605482.00000000,1527839999999,11.74726190,306,2193987.00000000,7.15523164,0,20.0,False
2018-06-01 08:00:00,2018-06-01 08:00:00,0.00000326,0.00000327,0.00000323,0.00000325,5100345.00000000,1527843599999,16.55637221,450,1222129.00000000,3.96230459,0,32.0,False
2018-06-01 09:00:00,2018-06-01 09:00:00,0.00000325,0.00000325,0.00000321,0.00000324,5012793.00000000,1527847199999,16.19592466,666,2525203.00000000,8.17258141,0,12.0,False
2018-06-01 10:00:00,2018-06-01 10:00:00,0.00000324,0.00000326,0.00000323,0.00000325,2808037.00000000,1527850799999,9.11821263,491,1152335.00000000,3.74746468,0,18.0,False
2018-06-01 11:00:00,2018-06-01 11:00:00,0.00000325,0.00000327,0.00000320,0.00000320,8706265.00000000,1527854399999,28.17452147,796,2866841.00000000,9.29831502,0,44.0,False
2018-06-01 12:00:00,2018-06-01 12:00:00,0.00000320,0.00000323,0.00000318,0.00000322,7823516.00000000,1527857999999,25.09172393,776,3124547.00000000,10.03302161,0,11.0,False
2018-06-01 13:00:00,2018-06-01 13:00:00,0.00000323,0.00000323,0.00000319,0.00000322,7861929.00000000,1527861599999,25.26372881,454,2186299.00000000,7.04463875,0,29.0,False
2018-06-01 14:00:00,2018-06-01 14:00:00,0.00000322,0.00000323,0.00000320,0.00000322,4757882.00000000,1527865199999,15.28895217,357,1941181.00000000,6.24650541,0,42.0,False
2018-06-01 15:00:00,2018-06-01 15:00:00,0.00000323,0.00000323,0.00000320,0.00000321,3855545.00000000,1527868799999,12.38569794,364,1564937.00000000,5.03285151,0,24.0,False
