date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DNT price,isPartial
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00000881,0.00000891,0.00000876,0.00000887,181079.00000000,1527249599999,1.59822561,137,100168.00000000,0.88480285,0,31.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00000887,0.00000893,0.00000881,0.00000883,185782.00000000,1527253199999,1.64751440,200,44950.00000000,0.40000426,0,28.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00000885,0.00000891,0.00000870,0.00000883,275683.00000000,1527256799999,2.43237274,239,86938.00000000,0.77178779,0,26.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00000881,0.00000885,0.00000877,0.00000882,122450.00000000,1527260399999,1.07845886,96,81264.00000000,0.71594417,0,26.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00000881,0.00000892,0.00000878,0.00000890,162414.00000000,1527263999999,1.43745212,168,91896.00000000,0.81420524,0,0.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00000885,0.00000893,0.00000882,0.00000886,76250.00000000,1527267599999,0.67576965,93,34502.00000000,0.30587323,0,0.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00000882,0.00000882,0.00000872,0.00000879,141096.00000000,1527271199999,1.23501049,293,53057.00000000,0.46441839,0,0.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00000879,0.00000879,0.00000867,0.00000874,116076.00000000,1527274799999,1.01274754,117,25164.00000000,0.22053738,0,0.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00000872,0.00000876,0.00000867,0.00000867,361296.00000000,1527278399999,3.14574759,163,211406.00000000,1.84141326,0,31.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00000869,0.00000876,0.00000866,0.00000872,86784.00000000,1527281999999,0.75423084,76,41607.00000000,0.36213228,0,0.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00000873,0.00000878,0.00000872,0.00000872,152069.00000000,1527285599999,1.32859535,82,17435.00000000,0.15278217,0,0.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00000876,0.00000879,0.00000867,0.00000870,201352.00000000,1527289199999,1.75842351,145,71183.00000000,0.62230915,0,0.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00000870,0.00000874,0.00000866,0.00000874,72183.00000000,1527292799999,0.62811248,68,34120.00000000,0.29704298,0,0.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00000869,0.00000874,0.00000868,0.00000869,42843.00000000,1527296399999,0.37315669,36,10853.00000000,0.09485097,0,0.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00000871,0.00000875,0.00000866,0.00000871,156439.00000000,1527299999999,1.35946596,91,61599.00000000,0.53706350,0,47.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00000871,0.00000875,0.00000870,0.00000872,59574.00000000,1527303599999,0.51940185,49,5343.00000000,0.04669130,0,48.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00000875,0.00000876,0.00000867,0.00000872,64494.00000000,1527307199999,0.56114400,42,24860.00000000,0.21716253,0,0.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00000871,0.00000877,0.00000867,0.00000873,80734.00000000,1527310799999,0.70499578,56,39125.00000000,0.34183903,0,0.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00000870,0.00000876,0.00000870,0.00000873,19927.00000000,1527314399999,0.17392162,30,4837.00000000,0.04226009,0,48.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00000874,0.00000879,0.00000872,0.00000875,71894.00000000,1527317999999,0.62934610,52,39607.00000000,0.34708187,0,0.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00000874,0.00000874,0.00000866,0.00000871,447584.00000000,1527321599999,3.89231695,142,315654.00000000,2.74464808,0,0.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00000871,0.00000876,0.00000866,0.00000872,109627.00000000,1527325199999,0.95322667,98,29402.00000000,0.25644789,0,0.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00000872,0.00000874,0.00000869,0.00000872,35250.00000000,1527328799999,0.30734316,43,21078.00000000,0.18385459,0,81.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00000873,0.00000874,0.00000871,0.00000873,19208.00000000,1527332399999,0.16756325,25,10336.00000000,0.09024751,0,39.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00000873,0.00000875,0.00000867,0.00000867,166692.00000000,1527335999999,1.45043693,87,36260.00000000,0.31625327,0,0.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00000871,0.00000875,0.00000866,0.00000871,92609.00000000,1527339599999,0.80689030,61,42543.00000000,0.37118773,0,68.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00000871,0.00000874,0.00000867,0.00000872,141958.00000000,1527343199999,1.23955558,40,101033.00000000,0.88292193,0,0.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00000872,0.00000875,0.00000867,0.00000870,121740.00000000,1527346799999,1.06074921,70,14765.00000000,0.12900310,0,0.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00000870,0.00000872,0.00000864,0.00000866,217600.00000000,1527350399999,1.88525342,88,15337.00000000,0.13330419,0,30.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00000865,0.00000866,0.00000855,0.00000858,283136.00000000,1527353999999,2.43091013,277,84159.00000000,0.72418262,0,0.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00000859,0.00000863,0.00000857,0.00000860,136641.00000000,1527357599999,1.17476105,69,52538.00000000,0.45245644,0,0.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00000860,0.00000863,0.00000858,0.00000860,138577.00000000,1527361199999,1.19151970,50,86307.00000000,0.74213420,0,31.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00000862,0.00000862,0.00000851,0.00000855,179858.00000000,1527364799999,1.54141910,200,123169.00000000,1.05654706,0,32.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00000859,0.00000875,0.00000856,0.00000867,248850.00000000,1527368399999,2.15736514,168,227316.00000000,1.97113138,0,33.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00000870,0.00000884,0.00000870,0.00000880,365055.00000000,1527371999999,3.20309071,351,127068.00000000,1.11521927,0,75.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00000880,0.00000880,0.00000866,0.00000867,181047.00000000,1527375599999,1.58305992,141,82493.00000000,0.72212148,0,43.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00000867,0.00000871,0.00000862,0.00000869,147520.00000000,1527379199999,1.27719086,175,29514.00000000,0.25604257,0,94.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00000866,0.00000872,0.00000865,0.00000868,80740.00000000,1527382799999,0.69973792,49,9189.00000000,0.07997197,0,48.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00000868,0.00000873,0.00000865,0.00000865,187904.00000000,1527386399999,1.63227193,61,24807.00000000,0.21609488,0,0.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00000866,0.00000872,0.00000865,0.00000865,109135.00000000,1527389999999,0.94616566,35,98261.00000000,0.85189038,0,0.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00000866,0.00000869,0.00000862,0.00000868,67381.00000000,1527393599999,0.58189250,46,10900.00000000,0.09430063,0,100.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00000866,0.00000869,0.00000863,0.00000864,84917.00000000,1527397199999,0.73385755,47,12927.00000000,0.11176335,0,52.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00000863,0.00000871,0.00000862,0.00000866,95834.00000000,1527400799999,0.82792369,64,21472.00000000,0.18648248,0,0.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00000866,0.00000871,0.00000852,0.00000861,263574.00000000,1527404399999,2.26576800,165,33473.00000000,0.28876698,0,0.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00000860,0.00000868,0.00000857,0.00000861,105243.00000000,1527407999999,0.90704447,89,40836.00000000,0.35285762,0,0.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00000865,0.00000870,0.00000859,0.00000865,270640.00000000,1527411599999,2.34654001,95,80613.00000000,0.69987915,0,42.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00000867,0.00000868,0.00000864,0.00000864,19580.00000000,1527415199999,0.16950713,23,5842.00000000,0.05063314,0,0.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00000864,0.00000867,0.00000858,0.00000862,163016.00000000,1527418799999,1.40512555,81,45231.00000000,0.39022418,0,39.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00000859,0.00000863,0.00000857,0.00000860,46839.00000000,1527422399999,0.40223415,42,13754.00000000,0.11817801,0,0.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00000860,0.00000864,0.00000850,0.00000856,178195.00000000,1527425999999,1.52247814,196,78183.00000000,0.66739985,0,68.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00000852,0.00000854,0.00000850,0.00000852,75826.00000000,1527429599999,0.64536465,57,8153.00000000,0.06947210,0,0.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00000851,0.00000866,0.00000851,0.00000865,344959.00000000,1527433199999,2.96083535,134,250609.00000000,2.15021141,0,0.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00000864,0.00001010,0.00000864,0.00000983,6951525.00000000,1527436799999,65.91224593,3343,4224300.00000000,40.00883362,0,87.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00000983,0.00000993,0.00000912,0.00000940,13435431.00000000,1527440399999,127.78331687,6695,5231167.00000000,49.92193428,0,58.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00000938,0.00000950,0.00000913,0.00000925,2133254.00000000,1527443999999,19.85382113,1183,844804.00000000,7.87697251,0,30.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00000925,0.00000925,0.00000896,0.00000900,2032809.00000000,1527447599999,18.45545807,1187,870387.00000000,7.89630981,0,61.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00000898,0.00000980,0.00000898,0.00000927,8133902.00000000,1527451199999,77.03549482,4500,3866574.00000000,36.63749746,0,95.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00000932,0.00000964,0.00000916,0.00000923,3309315.00000000,1527454799999,31.02233210,1906,1612645.00000000,15.17634862,0,68.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00000923,0.00000942,0.00000915,0.00000939,1120204.00000000,1527458399999,10.39578237,791,439611.00000000,4.08539458,0,38.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00000939,0.00000939,0.00000918,0.00000922,1054190.00000000,1527461999999,9.76724822,679,286330.00000000,2.65600221,0,43.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00000922,0.00000926,0.00000902,0.00000917,1302533.00000000,1527465599999,11.91311230,1069,629490.00000000,5.76826712,0,91.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00000917,0.00000922,0.00000902,0.00000907,511557.00000000,1527469199999,4.67422686,699,171755.00000000,1.57234254,0,89.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00000917,0.00000922,0.00000902,0.00000907,511557.00000000,1527469199999,4.67422686,699,171755.00000000,1.57234254,0,69.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00000907,0.00000918,0.00000890,0.00000898,1430140.00000000,1527472799999,12.88412033,1384,449558.00000000,4.06360055,0,34.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00000896,0.00000902,0.00000881,0.00000895,1158324.00000000,1527476399999,10.30651043,1046,318409.00000000,2.84030799,0,0.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00000894,0.00000894,0.00000875,0.00000879,822567.00000000,1527479999999,7.25069287,805,316638.00000000,2.79488453,0,0.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00000878,0.00000881,0.00000853,0.00000866,1715145.00000000,1527483599999,14.83164377,1344,568830.00000000,4.93202475,0,0.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00000863,0.00000878,0.00000827,0.00000840,1486949.00000000,1527487199999,12.59027034,1125,523295.00000000,4.43146660,0,34.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00000842,0.00000858,0.00000838,0.00000850,1182431.00000000,1527490799999,10.04913299,566,525842.00000000,4.47075297,0,34.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00000850,0.00000869,0.00000844,0.00000845,361962.00000000,1527494399999,3.07997684,255,241729.00000000,2.05767408,0,0.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00000845,0.00000849,0.00000834,0.00000835,506866.00000000,1527497999999,4.25494962,302,126623.00000000,1.06556732,0,0.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00000835,0.00000841,0.00000825,0.00000831,894574.00000000,1527501599999,7.44736672,364,334321.00000000,2.78144525,0,67.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00000828,0.00000847,0.00000824,0.00000827,727815.00000000,1527505199999,6.04003455,409,317565.00000000,2.64051770,0,0.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00000826,0.00000833,0.00000798,0.00000809,2389900.00000000,1527508799999,19.36527855,1418,1156178.00000000,9.37867079,0,0.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00000811,0.00000827,0.00000801,0.00000820,817183.00000000,1527512399999,6.64604634,635,462566.00000000,3.76389461,0,0.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00000820,0.00000833,0.00000810,0.00000815,761497.00000000,1527515999999,6.23293829,437,320115.00000000,2.62446288,0,67.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00000815,0.00000820,0.00000802,0.00000807,580721.00000000,1527519599999,4.71124881,304,247694.00000000,2.01145395,0,33.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00000808,0.00000817,0.00000800,0.00000807,493691.00000000,1527523199999,3.98085386,379,217597.00000000,1.75590803,0,100.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00000806,0.00000812,0.00000799,0.00000806,844373.00000000,1527526799999,6.79350657,293,436612.00000000,3.51736339,0,0.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00000805,0.00000810,0.00000802,0.00000807,132639.00000000,1527530399999,1.06954219,108,71532.00000000,0.57717815,0,33.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00000806,0.00000808,0.00000799,0.00000807,280405.00000000,1527533999999,2.25578031,154,93031.00000000,0.74906524,0,0.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00000804,0.00000809,0.00000801,0.00000809,228689.00000000,1527537599999,1.84125397,154,76418.00000000,0.61559168,0,33.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00000809,0.00000813,0.00000805,0.00000810,171312.00000000,1527541199999,1.38556582,135,67943.00000000,0.55021164,0,67.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00000810,0.00000810,0.00000797,0.00000798,486544.00000000,1527544799999,3.90591609,242,156823.00000000,1.25935637,0,0.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00000800,0.00000802,0.00000790,0.00000795,429057.00000000,1527548399999,3.41344685,366,132280.00000000,1.05267444,0,34.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00000795,0.00000807,0.00000791,0.00000793,355922.00000000,1527551999999,2.83081736,144,126999.00000000,1.01103554,0,0.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00000796,0.00000800,0.00000791,0.00000798,133965.00000000,1527555599999,1.06332726,133,39127.00000000,0.31141010,0,34.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00000796,0.00000799,0.00000791,0.00000797,329820.00000000,1527559199999,2.61449735,122,112490.00000000,0.89387459,0,0.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00000795,0.00000797,0.00000781,0.00000785,386931.00000000,1527562799999,3.04218948,302,197692.00000000,1.55577560,0,0.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00000782,0.00000797,0.00000780,0.00000790,209342.00000000,1527566399999,1.65319050,190,92497.00000000,0.73035209,0,0.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00000790,0.00000797,0.00000790,0.00000795,65001.00000000,1527569999999,0.51520986,51,38140.00000000,0.30276884,0,0.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00000791,0.00000794,0.00000775,0.00000787,222366.00000000,1527573599999,1.73677895,305,115356.00000000,0.90024092,0,0.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00000787,0.00000796,0.00000775,0.00000777,341134.00000000,1527577199999,2.68458229,230,82462.00000000,0.64648309,0,0.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00000778,0.00000789,0.00000777,0.00000789,118497.00000000,1527580799999,0.92559395,94,64383.00000000,0.50295978,0,0.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00000784,0.00000789,0.00000780,0.00000788,185220.00000000,1527584399999,1.45187138,108,70457.00000000,0.55304145,0,0.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00000788,0.00000799,0.00000787,0.00000793,297848.00000000,1527587999999,2.36263539,221,140650.00000000,1.11763239,0,0.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00000790,0.00000809,0.00000790,0.00000806,430013.00000000,1527591599999,3.43514991,164,272321.00000000,2.17379920,0,35.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00000806,0.00000832,0.00000798,0.00000824,848323.00000000,1527595199999,6.95445458,548,418994.00000000,3.44767569,0,0.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00000827,0.00000838,0.00000815,0.00000835,1401408.00000000,1527598799999,11.58044066,597,749938.00000000,6.20216484,0,0.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00000832,0.00000849,0.00000820,0.00000844,1583460.00000000,1527602399999,13.27126697,716,851958.00000000,7.15793539,0,67.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00000847,0.00000850,0.00000821,0.00000829,1225235.00000000,1527605999999,10.23451692,686,534811.00000000,4.47134846,0,33.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00000832,0.00000832,0.00000810,0.00000824,928195.00000000,1527609599999,7.60843913,410,434611.00000000,3.56735018,0,33.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00000824,0.00000890,0.00000823,0.00000859,2634089.00000000,1527613199999,22.53524802,1568,1328885.00000000,11.37068360,0,0.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00000858,0.00000867,0.00000847,0.00000867,1253044.00000000,1527616799999,10.73283020,686,416803.00000000,3.58036047,0,67.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00000867,0.00000873,0.00000852,0.00000852,1356231.00000000,1527620399999,11.70651837,539,239573.00000000,2.07633515,0,0.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00000856,0.00000871,0.00000852,0.00000860,366420.00000000,1527623999999,3.15556146,236,132298.00000000,1.13927054,0,0.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00000860,0.00000864,0.00000855,0.00000863,184539.00000000,1527627599999,1.58649054,159,55060.00000000,0.47408860,0,33.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00000860,0.00000867,0.00000859,0.00000865,319148.00000000,1527631199999,2.75181906,167,108470.00000000,0.93514600,0,0.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00000865,0.00000865,0.00000851,0.00000851,641949.00000000,1527634799999,5.50505642,262,78158.00000000,0.67256287,0,0.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00000853,0.00000865,0.00000849,0.00000851,211338.00000000,1527638399999,1.80418803,144,88682.00000000,0.75880614,0,0.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00000853,0.00000863,0.00000847,0.00000861,243618.00000000,1527641999999,2.07798125,343,189865.00000000,1.61931412,0,34.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00000860,0.00000867,0.00000855,0.00000865,162252.00000000,1527645599999,1.39849702,249,65289.00000000,0.56368967,0,0.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00000865,0.00000866,0.00000847,0.00000854,338007.00000000,1527649199999,2.88579392,205,81728.00000000,0.69931787,0,0.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00000854,0.00000855,0.00000836,0.00000843,316523.00000000,1527652799999,2.67683531,250,123282.00000000,1.04343063,0,0.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00000841,0.00000860,0.00000841,0.00000850,277940.00000000,1527656399999,2.36446820,252,95675.00000000,0.81356303,0,0.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00000851,0.00000853,0.00000832,0.00000843,277908.00000000,1527659999999,2.34210156,498,155910.00000000,1.31725558,0,0.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00000844,0.00000848,0.00000817,0.00000826,571786.00000000,1527663599999,4.76072301,862,151870.00000000,1.26499820,0,0.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00000828,0.00000837,0.00000828,0.00000834,166183.00000000,1527667199999,1.38138277,98,120458.00000000,1.00075126,0,0.0,False
