date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTS price,isPartial
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00002732,0.00002820,0.00002719,0.00002801,808315.00000000,1527080399999,22.44358012,910,268921.00000000,7.41718588,0,41.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00002800,0.00002813,0.00002771,0.00002784,284404.00000000,1527083999999,7.95167791,397,35749.00000000,1.00005195,0,38.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00002784,0.00002785,0.00002701,0.00002718,714613.00000000,1527087599999,19.47509043,1054,219307.00000000,5.96380401,0,27.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00002719,0.00002734,0.00002588,0.00002615,1421193.00000000,1527091199999,37.93082349,1650,381934.00000000,10.12943321,0,41.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00002615,0.00002628,0.00002531,0.00002573,1354241.00000000,1527094799999,34.80086494,1964,594004.00000000,15.27248141,0,35.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00002578,0.00002588,0.00002503,0.00002523,739155.00000000,1527098399999,18.84242472,1009,191812.00000000,4.89944765,0,36.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00002532,0.00002580,0.00002526,0.00002561,539826.00000000,1527101999999,13.80759948,635,235544.00000000,6.02202417,0,34.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00002552,0.00002602,0.00002545,0.00002599,333515.00000000,1527105599999,8.61050888,509,205874.00000000,5.32432053,0,25.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00002599,0.00002599,0.00002555,0.00002556,418533.00000000,1527109199999,10.80431982,429,259394.00000000,6.70057769,0,32.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00002564,0.00002597,0.00002540,0.00002597,227738.00000000,1527112799999,5.86208202,294,117305.00000000,3.02626334,0,24.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00002587,0.00002598,0.00002553,0.00002580,277793.00000000,1527116399999,7.15489112,322,84858.00000000,2.19604800,0,39.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00002580,0.00002589,0.00002533,0.00002588,343946.00000000,1527119999999,8.80693484,634,223203.00000000,5.71703492,0,29.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00002580,0.00002652,0.00002570,0.00002633,382246.00000000,1527123599999,10.01293666,924,274914.00000000,7.20023385,0,35.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00002626,0.00002705,0.00002623,0.00002667,455221.00000000,1527127199999,12.18617816,867,254487.00000000,6.79712299,0,40.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00002660,0.00002683,0.00002655,0.00002661,333874.00000000,1527130799999,8.92618750,364,145028.00000000,3.87958975,0,32.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00002655,0.00002692,0.00002642,0.00002682,265898.00000000,1527134399999,7.09132623,390,106230.00000000,2.84030361,0,38.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00002675,0.00002700,0.00002668,0.00002691,187261.00000000,1527137999999,5.02490753,307,72847.00000000,1.95480395,0,42.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00002691,0.00002703,0.00002645,0.00002647,227694.00000000,1527141599999,6.07183332,355,33143.00000000,0.88489894,0,42.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00002648,0.00002654,0.00002603,0.00002611,270116.00000000,1527145199999,7.09211272,597,35065.00000000,0.92240525,0,48.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00002613,0.00002637,0.00002595,0.00002624,583759.00000000,1527148799999,15.31050305,662,66028.00000000,1.73281264,0,38.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00002617,0.00002617,0.00002500,0.00002529,1799956.00000000,1527152399999,45.76245035,1903,1199734.00000000,30.49118489,0,34.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00002520,0.00002558,0.00002479,0.00002548,727463.00000000,1527155999999,18.32534315,982,414794.00000000,10.46579850,0,35.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00002548,0.00002566,0.00002536,0.00002543,370321.00000000,1527159599999,9.44984772,453,171526.00000000,4.37478773,0,35.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00002537,0.00002588,0.00002537,0.00002588,220044.00000000,1527163199999,5.63490810,348,121149.00000000,3.10513359,0,36.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00002575,0.00002594,0.00002547,0.00002576,243550.00000000,1527166799999,6.24942802,280,130992.00000000,3.36595887,0,36.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00002586,0.00002635,0.00002577,0.00002626,441436.00000000,1527170399999,11.54840393,400,323912.00000000,8.48258969,0,38.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00002637,0.00002687,0.00002600,0.00002675,347185.00000000,1527173999999,9.15463495,581,210110.00000000,5.54762507,0,43.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00002667,0.00002725,0.00002650,0.00002722,868467.00000000,1527177599999,23.40235402,621,569872.00000000,15.36287984,0,46.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00002722,0.00002725,0.00002663,0.00002687,254289.00000000,1527181199999,6.86656483,607,143412.00000000,3.87637727,0,35.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00002688,0.00002700,0.00002662,0.00002675,222285.00000000,1527184799999,5.95376130,453,136427.00000000,3.65441313,0,41.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00002675,0.00002700,0.00002669,0.00002696,179863.00000000,1527188399999,4.84438133,182,145702.00000000,3.92669611,0,34.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00002696,0.00002699,0.00002675,0.00002696,150246.00000000,1527191999999,4.03573448,223,72030.00000000,1.93644236,0,28.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00002696,0.00002696,0.00002670,0.00002685,221444.00000000,1527195599999,5.94362011,292,126744.00000000,3.40299137,0,28.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00002679,0.00002694,0.00002672,0.00002690,131445.00000000,1527199199999,3.53199376,192,89223.00000000,2.39903671,0,33.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00002688,0.00002700,0.00002671,0.00002699,379800.00000000,1527202799999,10.23814473,454,335063.00000000,9.03704165,0,22.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00002699,0.00002741,0.00002689,0.00002735,268305.00000000,1527206399999,7.28643711,615,202221.00000000,5.48544582,0,24.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00002730,0.00002730,0.00002669,0.00002676,210452.00000000,1527209999999,5.67865741,342,93480.00000000,2.53255547,0,30.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00002683,0.00002688,0.00002635,0.00002675,162470.00000000,1527213599999,4.32132648,408,110424.00000000,2.93772341,0,37.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00002675,0.00002713,0.00002668,0.00002710,128036.00000000,1527217199999,3.43930936,411,87243.00000000,2.34536425,0,29.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00002710,0.00002713,0.00002696,0.00002706,48093.00000000,1527220799999,1.30142298,155,22955.00000000,0.62170259,0,29.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00002713,0.00002714,0.00002688,0.00002690,68819.00000000,1527224399999,1.85810626,119,36974.00000000,0.99962820,0,47.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00002686,0.00002708,0.00002679,0.00002706,67865.00000000,1527227999999,1.82867342,130,47007.00000000,1.26668377,0,36.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00002706,0.00002716,0.00002667,0.00002669,151898.00000000,1527231599999,4.09739795,264,73980.00000000,1.99848333,0,46.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00002669,0.00002683,0.00002629,0.00002660,311270.00000000,1527235199999,8.25663182,450,180672.00000000,4.79393657,0,40.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00002660,0.00002660,0.00002593,0.00002646,882711.00000000,1527238799999,23.06559321,746,710393.00000000,18.54685533,0,35.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00002645,0.00002648,0.00002630,0.00002638,82287.00000000,1527242399999,2.17105026,171,52738.00000000,1.39279596,0,39.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00002645,0.00002657,0.00002632,0.00002648,74336.00000000,1527245999999,1.96702388,244,53461.00000000,1.41541895,0,51.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00002636,0.00002649,0.00002590,0.00002649,506487.00000000,1527249599999,13.23562764,906,330011.00000000,8.61747124,0,23.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00002649,0.00002663,0.00002636,0.00002654,152982.00000000,1527253199999,4.05913323,306,91163.00000000,2.42248411,0,35.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00002652,0.00002659,0.00002634,0.00002648,256274.00000000,1527256799999,6.76896606,312,120771.00000000,3.19694453,0,37.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00002649,0.00002662,0.00002639,0.00002646,84959.00000000,1527260399999,2.25381983,185,67114.00000000,1.78115637,0,31.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00002644,0.00002646,0.00002634,0.00002634,119439.00000000,1527263999999,3.14847274,113,33747.00000000,0.89061518,0,42.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00002641,0.00002641,0.00002594,0.00002607,327864.00000000,1527267599999,8.56969126,365,191446.00000000,4.99662192,0,45.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00002615,0.00002631,0.00002592,0.00002614,119060.00000000,1527271199999,3.11291501,144,32581.00000000,0.85305881,0,41.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00002607,0.00002616,0.00002591,0.00002599,54711.00000000,1527274799999,1.42101485,155,16255.00000000,0.42269406,0,33.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00002593,0.00002606,0.00002575,0.00002592,115894.00000000,1527278399999,3.00017980,259,71697.00000000,1.85639496,0,28.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00002592,0.00002602,0.00002576,0.00002594,108862.00000000,1527281999999,2.81665813,176,54121.00000000,1.39990900,0,43.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00002594,0.00002594,0.00002562,0.00002585,57173.00000000,1527285599999,1.47435397,189,19676.00000000,0.50818996,0,40.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00002571,0.00002594,0.00002551,0.00002574,305457.00000000,1527289199999,7.84664105,485,185356.00000000,4.77166674,0,29.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00002574,0.00002589,0.00002569,0.00002589,140112.00000000,1527292799999,3.60970687,237,85616.00000000,2.20710297,0,32.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00002587,0.00002603,0.00002566,0.00002596,179593.00000000,1527296399999,4.65242801,551,142313.00000000,3.69056656,0,38.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00002603,0.00002632,0.00002590,0.00002617,112022.00000000,1527299999999,2.92823600,360,77904.00000000,2.03845540,0,22.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00002618,0.00002629,0.00002601,0.00002606,83538.00000000,1527303599999,2.18574937,234,50047.00000000,1.30933139,0,42.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00002609,0.00002619,0.00002600,0.00002610,68921.00000000,1527307199999,1.79901745,127,37216.00000000,0.97114597,0,53.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00002610,0.00002619,0.00002590,0.00002591,132817.00000000,1527310799999,3.45508637,258,81700.00000000,2.12610086,0,65.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00002601,0.00002608,0.00002576,0.00002608,107238.00000000,1527314399999,2.77966655,146,46684.00000000,1.21498335,0,48.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00002605,0.00002616,0.00002599,0.00002611,57224.00000000,1527317999999,1.49391668,132,38798.00000000,1.01292799,0,31.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00002611,0.00002659,0.00002611,0.00002656,207175.00000000,1527321599999,5.46953149,442,157420.00000000,4.15184254,0,30.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00002653,0.00002655,0.00002637,0.00002650,280018.00000000,1527325199999,7.42049732,388,205235.00000000,5.44288129,0,42.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00002650,0.00002652,0.00002628,0.00002650,146860.00000000,1527328799999,3.88682124,264,96577.00000000,2.55900897,0,45.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00002650,0.00002655,0.00002637,0.00002654,81290.00000000,1527332399999,2.15448313,182,72722.00000000,1.92801039,0,58.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00002652,0.00002654,0.00002630,0.00002632,64259.00000000,1527335999999,1.69792285,183,27795.00000000,0.73534048,0,49.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00002642,0.00002643,0.00002631,0.00002635,36755.00000000,1527339599999,0.96805845,93,8963.00000000,0.23651872,0,55.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00002635,0.00002640,0.00002618,0.00002627,78872.00000000,1527343199999,2.07294616,183,44838.00000000,1.17917226,0,37.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00002627,0.00002635,0.00002601,0.00002627,146503.00000000,1527346799999,3.85307653,188,121441.00000000,3.19663405,0,48.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00002633,0.00002660,0.00002632,0.00002660,472096.00000000,1527350399999,12.52068239,308,362602.00000000,9.61628444,0,39.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00002659,0.00002685,0.00002659,0.00002678,225159.00000000,1527353999999,6.01110772,372,99631.00000000,2.66304403,0,40.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00002678,0.00002694,0.00002655,0.00002694,316423.00000000,1527357599999,8.47032148,397,205770.00000000,5.51772205,0,35.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00002687,0.00002695,0.00002675,0.00002692,215882.00000000,1527361199999,5.79689025,311,108556.00000000,2.91833492,0,35.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00002692,0.00002694,0.00002680,0.00002689,33576.00000000,1527364799999,0.90288741,114,24531.00000000,0.66012514,0,37.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00002689,0.00002695,0.00002680,0.00002691,36687.00000000,1527368399999,0.98471931,87,10161.00000000,0.27340935,0,24.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00002680,0.00002705,0.00002680,0.00002700,225193.00000000,1527371999999,6.06555106,207,138067.00000000,3.72356158,0,39.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00002700,0.00002709,0.00002680,0.00002688,215481.00000000,1527375599999,5.80094847,415,76117.00000000,2.04997945,0,27.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00002687,0.00002766,0.00002680,0.00002749,1067811.00000000,1527379199999,29.12163196,1142,392793.00000000,10.72549495,0,29.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00002747,0.00002770,0.00002680,0.00002700,515326.00000000,1527382799999,14.08591705,967,120924.00000000,3.29595329,0,21.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00002695,0.00002721,0.00002680,0.00002716,179361.00000000,1527386399999,4.83504192,276,103108.00000000,2.78267745,0,34.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00002711,0.00002741,0.00002700,0.00002714,345436.00000000,1527389999999,9.40027851,423,98959.00000000,2.69435781,0,44.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00002710,0.00002723,0.00002680,0.00002684,121867.00000000,1527393599999,3.28789845,190,34171.00000000,0.92123466,0,36.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00002686,0.00002716,0.00002683,0.00002699,87143.00000000,1527397199999,2.34944016,236,26332.00000000,0.71072614,0,65.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00002702,0.00002725,0.00002675,0.00002711,178506.00000000,1527400799999,4.81511989,296,83285.00000000,2.25384934,0,36.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00002709,0.00002722,0.00002686,0.00002710,96110.00000000,1527404399999,2.59733074,177,37141.00000000,1.00358474,0,67.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00002716,0.00002717,0.00002678,0.00002693,86410.00000000,1527407999999,2.32627902,279,49615.00000000,1.33587467,0,43.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00002693,0.00002699,0.00002671,0.00002675,108046.00000000,1527411599999,2.89759817,230,56669.00000000,1.52137816,0,40.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00002678,0.00002690,0.00002671,0.00002687,135518.00000000,1527415199999,3.62983890,210,75943.00000000,2.03711603,0,50.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00002685,0.00002704,0.00002676,0.00002691,106622.00000000,1527418799999,2.87144027,253,42374.00000000,1.14049102,0,40.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00002693,0.00002708,0.00002680,0.00002703,140680.00000000,1527422399999,3.78912162,243,107360.00000000,2.89143987,0,66.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00002703,0.00002723,0.00002688,0.00002693,222186.00000000,1527425999999,6.02705709,250,98344.00000000,2.66745629,0,40.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00002692,0.00002706,0.00002680,0.00002681,119815.00000000,1527429599999,3.22334287,173,50642.00000000,1.36332788,0,46.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00002687,0.00002721,0.00002687,0.00002711,115227.00000000,1527433199999,3.10650600,196,86124.00000000,2.32206634,0,44.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00002719,0.00002795,0.00002711,0.00002775,786450.00000000,1527436799999,21.76844959,1801,412519.00000000,11.42224932,0,41.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00002775,0.00002784,0.00002740,0.00002750,173596.00000000,1527440399999,4.80477199,382,102595.00000000,2.84407401,0,38.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00002750,0.00002753,0.00002728,0.00002753,126147.00000000,1527443999999,3.45025844,259,82882.00000000,2.26750639,0,40.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00002750,0.00002755,0.00002732,0.00002738,201051.00000000,1527447599999,5.50908972,164,56731.00000000,1.55590245,0,35.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00002741,0.00002746,0.00002733,0.00002744,33593.00000000,1527451199999,0.92089306,80,17243.00000000,0.47317353,0,33.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00002741,0.00002747,0.00002734,0.00002746,78492.00000000,1527454799999,2.15160875,120,31768.00000000,0.87196394,0,34.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00002745,0.00002748,0.00002729,0.00002739,99139.00000000,1527458399999,2.71354333,136,46136.00000000,1.26412049,0,38.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00002731,0.00002740,0.00002719,0.00002733,363883.00000000,1527461999999,9.91970348,434,258874.00000000,7.05903651,0,35.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00002733,0.00002746,0.00002725,0.00002746,188918.00000000,1527465599999,5.16862067,229,132619.00000000,3.63189656,0,22.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00002746,0.00002756,0.00002738,0.00002742,125705.00000000,1527469199999,3.45526288,174,85565.00000000,2.35308302,0,28.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00002746,0.00002756,0.00002738,0.00002742,125705.00000000,1527469199999,3.45526288,174,85565.00000000,2.35308302,0,5.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00002744,0.00002756,0.00002738,0.00002755,82988.00000000,1527472799999,2.27758871,113,26132.00000000,0.71820310,0,6.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00002755,0.00002779,0.00002737,0.00002779,275968.00000000,1527476399999,7.59953175,552,179743.00000000,4.96046154,0,8.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00002779,0.00002808,0.00002775,0.00002797,421534.00000000,1527479999999,11.78391827,424,241045.00000000,6.74761418,0,7.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00002797,0.00002805,0.00002735,0.00002735,450731.00000000,1527483599999,12.48032593,739,47275.00000000,1.30780952,0,10.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00002735,0.00002744,0.00002638,0.00002666,541631.00000000,1527487199999,14.65982215,1020,147239.00000000,3.97360713,0,10.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00002667,0.00002694,0.00002630,0.00002662,376973.00000000,1527490799999,10.00288598,515,197248.00000000,5.24480498,0,10.0,False
