date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BLZ price,isPartial
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00005440,0.00005533,0.00005404,0.00005491,147903.00000000,1527137999999,8.08767603,420,86556.00000000,4.72416310,0,86.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00005485,0.00005519,0.00005451,0.00005464,59209.00000000,1527141599999,3.24279568,210,28840.00000000,1.58089373,0,0.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00005461,0.00005502,0.00005364,0.00005415,115333.00000000,1527145199999,6.26875457,530,41690.00000000,2.26964376,0,0.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00005416,0.00005495,0.00005359,0.00005374,212966.00000000,1527148799999,11.57480798,793,114600.00000000,6.24292337,0,0.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00005379,0.00005399,0.00005193,0.00005312,239169.00000000,1527152399999,12.56850616,1189,133596.00000000,7.01253074,0,0.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00005303,0.00005366,0.00005183,0.00005361,188760.00000000,1527155999999,9.97955208,890,96354.00000000,5.08258694,0,0.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00005354,0.00005540,0.00005340,0.00005490,206737.00000000,1527159599999,11.32017316,984,86075.00000000,4.70222105,0,0.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00005496,0.00005622,0.00005490,0.00005612,157621.00000000,1527163199999,8.78967540,690,81173.00000000,4.52172013,0,56.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00005604,0.00005639,0.00005550,0.00005598,85589.00000000,1527166799999,4.79832953,285,44016.00000000,2.46969602,0,0.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00005600,0.00005650,0.00005550,0.00005633,62588.00000000,1527170399999,3.51396073,417,31374.00000000,1.76325859,0,24.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00005623,0.00005650,0.00005588,0.00005628,77496.00000000,1527173999999,4.35704513,502,34833.00000000,1.96044413,0,23.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00005628,0.00005759,0.00005624,0.00005751,111490.00000000,1527177599999,6.33984496,663,56645.00000000,3.22112415,0,0.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00005750,0.00005927,0.00005744,0.00005815,290728.00000000,1527181199999,17.02798862,1055,137251.00000000,8.04841369,0,0.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00005815,0.00005888,0.00005711,0.00005880,176473.00000000,1527184799999,10.24854704,868,72385.00000000,4.20048552,0,0.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00005885,0.00005900,0.00005840,0.00005868,96547.00000000,1527188399999,5.66464448,486,40950.00000000,2.40324937,0,0.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00005866,0.00005938,0.00005850,0.00005929,58800.00000000,1527191999999,3.46232168,555,32209.00000000,1.89862061,0,0.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00005929,0.00005941,0.00005886,0.00005916,70488.00000000,1527195599999,4.17922247,613,35447.00000000,2.10178748,0,29.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00005919,0.00005934,0.00005836,0.00005863,72665.00000000,1527199199999,4.28242919,598,37000.00000000,2.18375866,0,0.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00005863,0.00005881,0.00005793,0.00005828,95816.00000000,1527202799999,5.60304923,710,66506.00000000,3.89248648,0,0.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00005827,0.00005858,0.00005804,0.00005839,55416.00000000,1527206399999,3.23479554,505,37139.00000000,2.16957364,0,0.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00005838,0.00005850,0.00005728,0.00005757,110907.00000000,1527209999999,6.43145952,868,47929.00000000,2.78383062,0,0.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00005760,0.00005823,0.00005726,0.00005751,70118.00000000,1527213599999,4.03928542,534,38843.00000000,2.24006469,0,0.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00005747,0.00005766,0.00005713,0.00005720,62251.00000000,1527217199999,3.57353591,503,31142.00000000,1.79062366,0,83.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00005722,0.00005724,0.00005641,0.00005641,101090.00000000,1527220799999,5.74836179,562,17488.00000000,0.99590981,0,0.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00005647,0.00005722,0.00005619,0.00005695,118221.00000000,1527224399999,6.69575825,597,71673.00000000,4.06554224,0,0.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00005693,0.00005770,0.00005689,0.00005758,53897.00000000,1527227999999,3.09072336,426,33792.00000000,1.93829741,0,41.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00005759,0.00005777,0.00005642,0.00005682,79856.00000000,1527231599999,4.57663316,493,28965.00000000,1.66270367,0,0.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00005659,0.00005720,0.00005612,0.00005716,61275.00000000,1527235199999,3.45897014,515,31472.00000000,1.77931760,0,0.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00005716,0.00005788,0.00005669,0.00005681,66969.00000000,1527238799999,3.83447487,513,25961.00000000,1.48741593,0,0.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00005680,0.00005688,0.00005651,0.00005664,46934.00000000,1527242399999,2.65850947,350,25865.00000000,1.46515197,0,0.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00005662,0.00005676,0.00005614,0.00005614,59338.00000000,1527245999999,3.34643063,435,29894.00000000,1.68589529,0,0.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00005615,0.00005665,0.00005548,0.00005660,68646.00000000,1527249599999,3.85145187,612,34422.00000000,1.93303221,0,0.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00005658,0.00005790,0.00005643,0.00005701,135256.00000000,1527253199999,7.73192766,708,73160.00000000,4.18311970,0,0.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00005703,0.00005779,0.00005680,0.00005752,55628.00000000,1527256799999,3.18325074,416,28996.00000000,1.65991666,0,0.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00005751,0.00005801,0.00005700,0.00005720,81153.00000000,1527260399999,4.66090029,431,15337.00000000,0.88241069,0,24.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00005720,0.00005744,0.00005667,0.00005703,84178.00000000,1527263999999,4.79183934,512,57246.00000000,3.25875006,0,0.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00005707,0.00005744,0.00005667,0.00005679,34719.00000000,1527267599999,1.97724527,395,16079.00000000,0.91646656,0,0.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00005680,0.00005680,0.00005568,0.00005599,86088.00000000,1527271199999,4.84133800,558,24476.00000000,1.37756191,0,0.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00005601,0.00005650,0.00005568,0.00005586,58194.00000000,1527274799999,3.26114761,404,32178.00000000,1.80246433,0,0.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00005585,0.00005605,0.00005550,0.00005563,39091.00000000,1527278399999,2.17905771,370,14602.00000000,0.81529461,0,0.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00005563,0.00005617,0.00005540,0.00005595,33726.00000000,1527281999999,1.88025363,362,16255.00000000,0.90615203,0,0.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00005595,0.00005605,0.00005561,0.00005593,20207.00000000,1527285599999,1.12903101,288,7984.00000000,0.44599461,0,0.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00005594,0.00005610,0.00005558,0.00005566,25394.00000000,1527289199999,1.41613730,300,7477.00000000,0.41730810,0,0.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00005567,0.00005621,0.00005529,0.00005620,63619.00000000,1527292799999,3.54572448,378,38196.00000000,2.13357705,0,0.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00005621,0.00005656,0.00005556,0.00005577,60894.00000000,1527296399999,3.41488324,462,17807.00000000,0.99598192,0,0.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00005576,0.00005581,0.00005481,0.00005544,66120.00000000,1527299999999,3.65256657,500,34203.00000000,1.89045356,0,0.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00005541,0.00005576,0.00005486,0.00005506,42456.00000000,1527303599999,2.34169851,326,29226.00000000,1.61086956,0,0.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00005507,0.00005518,0.00005481,0.00005495,15726.00000000,1527307199999,0.86389404,242,7126.00000000,0.39139729,0,0.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00005494,0.00005519,0.00005448,0.00005471,63925.00000000,1527310799999,3.50129825,489,37012.00000000,2.02692062,0,48.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00005471,0.00005494,0.00005443,0.00005473,45655.00000000,1527314399999,2.49400029,352,26280.00000000,1.43527363,0,46.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00005472,0.00005504,0.00005454,0.00005471,29787.00000000,1527317999999,1.63138340,263,12900.00000000,0.70604687,0,0.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00005470,0.00005580,0.00005464,0.00005566,90042.00000000,1527321599999,4.96695122,442,63140.00000000,3.48089998,0,0.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00005569,0.00005596,0.00005531,0.00005561,21768.00000000,1527325199999,1.21028218,341,13871.00000000,0.77135200,0,0.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00005561,0.00005583,0.00005497,0.00005539,60743.00000000,1527328799999,3.35704588,392,45984.00000000,2.54002368,0,0.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00005542,0.00005586,0.00005529,0.00005550,41612.00000000,1527332399999,2.30648458,325,20118.00000000,1.11471588,0,0.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00005549,0.00005579,0.00005547,0.00005563,21467.00000000,1527335999999,1.19319010,330,10408.00000000,0.57862531,0,0.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00005564,0.00005604,0.00005525,0.00005544,69519.00000000,1527339599999,3.85103938,386,40068.00000000,2.22023281,0,0.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00005545,0.00005612,0.00005544,0.00005579,32059.00000000,1527343199999,1.78899862,357,18313.00000000,1.02189529,0,0.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00005574,0.00005635,0.00005551,0.00005635,36591.00000000,1527346799999,2.04545170,449,21428.00000000,1.19787865,0,29.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00005629,0.00005669,0.00005602,0.00005612,48103.00000000,1527350399999,2.71191188,489,23064.00000000,1.30271604,0,0.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00005615,0.00005642,0.00005585,0.00005597,29019.00000000,1527353999999,1.62676971,335,15543.00000000,0.87176337,0,0.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00005603,0.00005610,0.00005579,0.00005596,19131.00000000,1527357599999,1.07037758,278,10928.00000000,0.61143681,0,0.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00005596,0.00005644,0.00005581,0.00005630,24727.00000000,1527361199999,1.38723568,296,13748.00000000,0.77149989,0,0.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00005630,0.00005635,0.00005576,0.00005601,23922.00000000,1527364799999,1.34152077,338,11137.00000000,0.62458406,0,0.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00005602,0.00005635,0.00005577,0.00005607,30968.00000000,1527368399999,1.73384113,342,19474.00000000,1.09046445,0,0.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00005608,0.00005637,0.00005590,0.00005605,23881.00000000,1527371999999,1.33883474,311,14874.00000000,0.83372562,0,0.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00005611,0.00005628,0.00005557,0.00005605,40100.00000000,1527375599999,2.24063536,314,13476.00000000,0.75541383,0,0.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00005606,0.00005631,0.00005599,0.00005622,26024.00000000,1527379199999,1.46191916,321,9462.00000000,0.53122356,0,88.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00005621,0.00005638,0.00005590,0.00005604,50057.00000000,1527382799999,2.80889259,352,31029.00000000,1.74252558,0,0.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00005598,0.00005619,0.00005548,0.00005574,57842.00000000,1527386399999,3.22309234,438,38125.00000000,2.12448202,0,0.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00005575,0.00005605,0.00005567,0.00005603,21340.00000000,1527389999999,1.19136768,314,14959.00000000,0.83519691,0,0.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00005603,0.00005618,0.00005562,0.00005571,35251.00000000,1527393599999,1.96828762,395,9588.00000000,0.53608203,0,0.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00005582,0.00005589,0.00005577,0.00005584,18022.00000000,1527397199999,1.00658431,282,10414.00000000,0.58165735,0,0.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00005583,0.00005588,0.00005544,0.00005568,89841.00000000,1527400799999,5.00097549,498,68994.00000000,3.84130956,0,0.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00005558,0.00005589,0.00005546,0.00005579,24012.00000000,1527404399999,1.33631571,320,10913.00000000,0.60761832,0,0.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00005580,0.00005589,0.00005554,0.00005574,45711.00000000,1527407999999,2.55012900,440,34957.00000000,1.95131886,0,0.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00005575,0.00005670,0.00005538,0.00005625,179402.00000000,1527411599999,10.07010476,584,128976.00000000,7.24141609,0,39.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00005624,0.00005651,0.00005612,0.00005646,28820.00000000,1527415199999,1.62334208,294,16835.00000000,0.94853890,0,0.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00005646,0.00005654,0.00005558,0.00005574,54877.00000000,1527418799999,3.07909626,438,19150.00000000,1.07383788,0,0.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00005574,0.00005617,0.00005536,0.00005563,40107.00000000,1527422399999,2.23602731,436,18132.00000000,1.01266521,0,0.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00005574,0.00005642,0.00005567,0.00005601,39744.00000000,1527425999999,2.22326127,364,21936.00000000,1.22791589,0,0.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00005596,0.00005597,0.00005521,0.00005528,30267.00000000,1527429599999,1.67869114,384,9015.00000000,0.50073481,0,29.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00005531,0.00005593,0.00005500,0.00005554,112245.00000000,1527433199999,6.20735271,457,39977.00000000,2.22224271,0,0.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00005565,0.00005650,0.00005560,0.00005615,38795.00000000,1527436799999,2.17669130,420,26826.00000000,1.50573321,0,27.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00005617,0.00005628,0.00005529,0.00005548,39272.00000000,1527440399999,2.18924045,411,17466.00000000,0.97275529,0,0.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00005547,0.00005582,0.00005533,0.00005542,19218.00000000,1527443999999,1.06902177,304,11396.00000000,0.63430990,0,0.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00005547,0.00005596,0.00005520,0.00005579,81378.00000000,1527447599999,4.52954660,346,32652.00000000,1.81760488,0,29.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00005583,0.00005700,0.00005568,0.00005686,83549.00000000,1527451199999,4.71608818,634,47760.00000000,2.69578621,0,0.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00005694,0.00005839,0.00005687,0.00005779,232106.00000000,1527454799999,13.40840418,1338,116594.00000000,6.73840579,0,64.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00005767,0.00005779,0.00005619,0.00005651,118102.00000000,1527458399999,6.72785762,784,36943.00000000,2.11203886,0,0.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00005640,0.00005695,0.00005626,0.00005677,60713.00000000,1527461999999,3.43350536,495,31095.00000000,1.75835424,0,0.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00005675,0.00005694,0.00005600,0.00005614,58008.00000000,1527465599999,3.26285080,572,20320.00000000,1.14307238,0,0.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00005617,0.00005645,0.00005589,0.00005607,38714.00000000,1527469199999,2.17504842,360,19243.00000000,1.08127904,0,0.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00005617,0.00005645,0.00005589,0.00005607,38714.00000000,1527469199999,2.17504842,360,19243.00000000,1.08127904,0,0.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00005609,0.00005617,0.00005573,0.00005586,58574.00000000,1527472799999,3.28011782,374,36980.00000000,2.07225508,0,0.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00005600,0.00005617,0.00005566,0.00005585,32870.00000000,1527476399999,1.83916389,430,20449.00000000,1.14490716,0,34.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00005586,0.00005597,0.00005555,0.00005564,34035.00000000,1527479999999,1.89673308,429,13873.00000000,0.77381578,0,34.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00005554,0.00005567,0.00005385,0.00005390,122447.00000000,1527483599999,6.69836411,857,41100.00000000,2.24744519,0,0.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00005388,0.00005420,0.00005223,0.00005227,198166.00000000,1527487199999,10.56977904,879,72823.00000000,3.89713774,0,0.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00005226,0.00005411,0.00005202,0.00005378,248806.00000000,1527490799999,13.15422787,757,147818.00000000,7.82595427,0,34.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00005394,0.00005425,0.00005347,0.00005401,50809.00000000,1527494399999,2.74374260,456,25866.00000000,1.39841609,0,0.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00005405,0.00005421,0.00005361,0.00005372,38364.00000000,1527497999999,2.06952120,330,24637.00000000,1.33017416,0,0.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00005371,0.00005393,0.00005348,0.00005354,34674.00000000,1527501599999,1.85937161,323,20638.00000000,1.10735496,0,0.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00005354,0.00005383,0.00005316,0.00005337,80379.00000000,1527505199999,4.30264915,329,30156.00000000,1.61834892,0,0.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00005337,0.00005346,0.00005251,0.00005262,141324.00000000,1527508799999,7.46801068,543,100464.00000000,5.30474726,0,0.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00005261,0.00005276,0.00005230,0.00005260,80711.00000000,1527512399999,4.24530364,435,38424.00000000,2.02511877,0,0.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00005263,0.00005341,0.00005263,0.00005333,85003.00000000,1527515999999,4.50365794,420,60059.00000000,3.17766785,0,0.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00005332,0.00005335,0.00005257,0.00005272,59352.00000000,1527519599999,3.15119791,359,29190.00000000,1.55274451,0,0.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00005273,0.00005304,0.00005239,0.00005261,67903.00000000,1527523199999,3.57359550,371,38514.00000000,2.02672783,0,0.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00005249,0.00005309,0.00005234,0.00005290,55539.00000000,1527526799999,2.92618748,297,31508.00000000,1.66052315,0,33.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00005281,0.00005301,0.00005245,0.00005261,87166.00000000,1527530399999,4.59615138,312,18969.00000000,1.00162056,0,0.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00005265,0.00005295,0.00005230,0.00005234,53886.00000000,1527533999999,2.83177458,344,30286.00000000,1.59129092,0,0.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00005230,0.00005253,0.00005225,0.00005237,47667.00000000,1527537599999,2.50072038,296,23910.00000000,1.25421882,0,0.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00005238,0.00005252,0.00005217,0.00005226,19780.00000000,1527541199999,1.03549208,310,10824.00000000,0.56687392,0,0.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00005226,0.00005235,0.00005159,0.00005178,64168.00000000,1527544799999,3.33317878,425,27805.00000000,1.44556326,0,0.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00005179,0.00005200,0.00005121,0.00005147,75662.00000000,1527548399999,3.90533706,476,35071.00000000,1.80910329,0,0.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00005153,0.00005167,0.00005080,0.00005102,120074.00000000,1527551999999,6.14778936,440,52097.00000000,2.66842514,0,0.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00005095,0.00005139,0.00005095,0.00005134,71988.00000000,1527555599999,3.68230863,386,48643.00000000,2.48770166,0,0.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00005136,0.00005153,0.00005100,0.00005111,79087.00000000,1527559199999,4.04758571,390,22710.00000000,1.16241295,0,0.0,False
